date,open,close
2018-01-24,39.5000,38.7500
2018-01-25,38.9500,37.8500
2018-01-26,38.0500,37.8000
2018-01-29,37.7000,37.3500
2018-01-30,37.1500,36.9500
2018-01-31,37.0500,37.4500
2018-02-01,37.3000,37.5000
2018-02-02,37.3000,37.5500
2018-02-05,37.2500,36.4500
2018-02-06,35.8500,36.2500
2018-02-07,36.1500,36.9000
2018-02-08,36.8500,36.1000
2018-02-09,36.4500,36.4500
2018-02-12,36.5500,36.7500
2018-02-13,36.6000,36.8000
2018-02-14,36.6000,37.3500
2018-02-15,37.6000,37.2000
2018-02-16,37.0500,37.3000
2018-02-20,37.1000,36.9000
2018-02-21,37.0750,37.2000
2018-02-22,37.2500,36.8500
2018-02-23,37.2500,37.3000
2018-02-26,37.3500,38.1000
2018-02-27,38.1000,38.0500
2018-02-28,38.1500,37.8500
2018-03-01,37.8500,37.4500
2018-03-02,37.5000,38.0000
2018-03-05,38.0500,38.3000
2018-03-06,38.4500,38.7500
2018-03-07,38.5000,38.4500
2018-03-08,38.6500,38.4000
2018-03-09,38.7000,38.5000
2018-03-12,38.6500,39.0000
2018-03-13,39.3000,38.8500
2018-03-14,38.8500,38.4500
2018-03-15,38.5000,38.3000
2018-03-16,38.2500,38.7000
2018-03-19,38.5500,39.3500
2018-03-20,39.3500,38.3500
2018-03-21,38.4000,38.3500
2018-03-22,38.1000,37.4000
2018-03-23,37.5000,35.7500
2018-03-26,36.3000,36.4000
2018-03-27,36.5000,36.7500
2018-03-28,36.7500,36.8500
2018-03-29,36.9500,37.0000
2018-04-02,36.9500,35.7000
2018-04-03,35.9000,36.0000
2018-04-04,35.6500,36.8000
2018-04-05,36.9500,37.4000
2018-04-06,37.1000,36.4500
2018-04-09,36.7500,36.3500
2018-04-10,36.6500,36.8000
2018-04-11,36.5000,36.3500
2018-04-12,36.4500,37.0500
2018-04-13,37.2500,36.1500
2018-04-16,36.3500,37.2500
2018-04-17,37.6000,36.8500
2018-04-18,37.0500,36.2500
2018-04-19,36.1000,36.8500
2018-04-20,35.8000,36.5500
2018-04-23,36.5500,36.1500
2018-04-24,36.5000,36.1500
2018-04-25,36.0500,35.6500
2018-04-26,35.6000,35.5000
2018-04-27,35.6500,34.9000
2018-04-30,35.0500,34.2000
2018-05-01,34.1500,33.6000
2018-05-02,33.5500,34.3000
2018-05-03,34.2000,32.8000
2018-05-04,32.6000,33.4500
2018-05-07,33.4000,32.6500
2018-05-08,32.6000,33.2500
2018-05-09,33.2500,33.3500
2018-05-10,33.4500,34.1000
2018-05-11,34.0000,33.9500
2018-05-14,34.0000,33.2000
2018-05-15,33.0500,33.1000
2018-05-16,33.0500,33.5500
2018-05-17,33.4500,34.0500
2018-05-18,34.2000,34.2000
2018-05-21,34.9500,36.8500
2018-05-22,36.8500,36.1000
2018-05-23,36.0500,36.1000
2018-05-24,36.1500,35.7500
2018-05-25,35.8000,35.6500
2018-05-29,35.4500,34.8500
2018-05-30,34.9000,35.4500
2018-05-31,35.4000,35.3000
2018-06-01,35.5000,35.1000
2018-06-04,35.3000,35.3500
2018-06-05,35.4500,35.4000
2018-06-06,35.5000,35.4000
2018-06-07,33.4000,33.2500
2018-06-08,33.1500,33.4000
2018-06-11,33.3500,33.5000
2018-06-12,33.5000,33.7500
2018-06-13,33.7000,34.7500
2018-06-14,35.0000,34.9500
2018-06-15,34.7000,34.0500
2018-06-18,33.9500,34.7500
2018-06-19,34.6500,34.8000
2018-06-20,34.9000,34.8500
2018-06-21,34.8000,34.8500
2018-06-22,34.9000,34.4000
2018-06-25,34.2500,34.2500
2018-06-26,34.3500,34.2000
2018-06-27,34.2500,33.6500
2018-06-28,33.6000,33.6500
2018-06-29,33.9500,34.1000
2018-07-02,33.8500,34.0500
2018-07-03,34.1000,34.1000
2018-07-05,34.3000,34.0500
2018-07-06,34.0500,34.1000
2018-07-09,34.1500,34.2000
2018-07-10,34.2000,34.1500
2018-07-11,33.9500,34.0500
2018-07-12,34.1500,34.0500
2018-07-13,34.0000,33.6000
2018-07-16,33.6000,33.9000
2018-07-17,33.9500,33.8000
2018-07-18,33.8000,33.8000
2018-07-19,33.8000,33.8500
2018-07-20,33.6000,32.0500
2018-07-23,31.0000,31.3000
2018-07-24,31.2500,30.6000
2018-07-25,30.5500,30.5000
2018-07-26,30.4500,30.9500
2018-07-27,30.9500,30.6000
2018-07-30,30.6500,31.3500
2018-07-31,31.4000,31.8000
2018-08-01,31.7500,31.5500
2018-08-02,31.4500,32.0500
2018-08-03,32.1500,31.9500
2018-08-06,31.9500,32.0000
2018-08-07,31.7500,32.1500
2018-08-08,32.2000,32.1000
2018-08-09,32.0500,31.5500
2018-08-10,31.4000,31.3500
2018-08-13,31.3500,31.1000
2018-08-14,31.2000,31.8500
2018-08-15,31.7500,30.6500
2018-08-16,30.7500,31.2000
2018-08-17,31.1500,31.2500
2018-08-20,31.3000,30.9500
2018-08-21,31.0000,31.2000
2018-08-22,31.1500,31.5500
2018-08-23,31.3500,31.4500
2018-08-24,31.5000,31.2500
2018-08-27,31.4000,31.6500
2018-08-28,31.7500,31.7000
2018-08-29,31.6113,31.6500
2018-08-30,31.6500,31.4000
2018-08-31,31.3000,31.4500
2018-09-04,31.4500,31.0000
2018-09-05,30.9000,31.1500
2018-09-06,31.0500,31.1000
2018-09-07,31.2250,31.1000
2018-09-10,31.2500,31.0000
2018-09-11,30.8500,30.5500
2018-09-12,30.5500,31.1500
2018-09-13,31.2260,30.7000
2018-09-14,30.8500,31.4500
2018-09-17,31.4500,30.6000
2018-09-18,30.6000,31.1500
2018-09-19,31.1000,31.3500
2018-09-20,31.5000,31.7000
2018-09-21,31.8000,31.0000
2018-09-24,31.0500,30.7000
2018-09-25,30.7500,31.0000
2018-09-26,31.0500,30.7500
2018-09-27,30.6500,30.4500
2018-09-28,30.4000,30.4500
2018-10-01,30.4900,29.5000
2018-10-02,29.4500,29.6800
2018-10-03,29.6900,30.6700
2018-10-04,30.6600,30.6200
2018-10-05,30.6100,29.9900
2018-10-08,30.0000,30.3800
2018-10-09,30.3300,30.4100
2018-10-10,30.4000,29.3700
2018-10-11,29.1900,28.5900
2018-10-12,28.9400,27.4700
2018-10-15,27.4100,27.5500
2018-10-16,27.6000,27.6000
2018-10-17,27.5500,27.4700
2018-10-18,27.3600,27.2100
2018-10-19,27.2100,26.9500
2018-10-22,26.8000,25.8800
2018-10-23,25.5500,27.1000
2018-10-24,27.1000,24.3800
2018-10-25,24.7600,24.6900
2018-10-26,24.1900,25.0000
2018-10-29,25.3300,25.1100
2018-10-30,25.1000,25.8400
2018-10-31,26.0800,25.7700
2018-11-01,25.7900,25.6400
2018-11-02,25.6800,25.7900
2018-11-05,25.7600,25.6500
2018-11-06,25.6100,26.1700
2018-11-07,26.2400,25.9800
2018-11-08,25.8400,26.6800
2018-11-09,26.4800,25.3000
2018-11-12,25.2100,24.9500
2018-11-13,25.0000,25.3500
2018-11-14,25.5200,24.8300
2018-11-15,24.7100,25.8700
2018-11-16,25.6800,25.4500
2018-11-19,25.4500,25.6700
2018-11-20,25.4100,25.1900
2018-11-21,25.2000,24.9800
2018-11-23,24.8000,24.6800
2018-11-26,24.8200,24.9800
2018-11-27,24.7600,24.9000
2018-11-28,24.9000,25.3200
2018-11-29,25.1000,25.1900
2018-11-30,25.2100,24.8500
2018-12-03,25.1500,25.1000
2018-12-04,24.8700,24.3700
2018-12-06,24.2200,24.2500
2018-12-07,24.2600,23.2000
2018-12-10,23.1000,23.0000
2018-12-11,23.3400,22.7800
2018-12-12,22.8800,22.6600
2018-12-13,22.7000,22.1000
2018-12-14,22.0000,21.5800
2018-12-17,21.4800,21.1100
2018-12-18,21.1500,20.6000
2018-12-19,20.6700,20.1300
2018-12-20,20.0600,19.8300
2018-12-21,19.8600,19.2300
2018-12-24,19.2400,19.1300
2018-12-26,19.2700,19.9000
2018-12-27,19.7500,19.6200
2018-12-28,19.6100,20.3100
2018-12-31,20.3100,20.4400
2019-01-02,20.1000,21.1200
2019-01-03,21.0100,21.2300
2019-01-04,22.2300,22.1200
2019-01-07,22.1300,22.5300
2019-01-08,22.6800,23.1700
2019-01-09,23.2600,23.0700
2019-01-10,23.0600,23.3100
2019-01-11,23.1800,23.6500
2019-01-14,23.6400,23.6500
2019-01-15,23.6100,23.7800
2019-01-16,23.9700,24.0600
2019-01-17,23.9900,24.3000
2019-01-18,24.4600,24.5000
2019-01-22,24.3800,24.6200
2019-01-23,24.6200,24.3500
2019-01-24,22.5000,21.1500
2019-01-25,20.5200,20.0600
2019-01-28,19.5300,20.0000
2019-01-29,20.0000,19.9400
2019-01-30,19.9400,19.7800
2019-01-31,19.6800,20.0000
2019-02-01,19.9900,20.0500
2019-02-04,20.0400,20.8200
2019-02-05,20.7700,20.4800
2019-02-06,20.4800,19.9200
2019-02-07,20.0900,19.8000
2019-02-08,19.7600,19.5500
2019-02-11,19.6300,19.9000
2019-02-12,19.9000,19.9000
2019-02-13,19.9000,20.7100
2019-02-14,20.5400,20.6500
2019-02-15,20.7900,21.7200
2019-02-19,21.6600,21.8500
2019-02-20,21.9050,22.3200
2019-02-21,22.3300,21.6900
2019-02-22,21.7000,21.9400
2019-02-25,21.8787,21.5900
2019-02-26,21.2400,21.3000
2019-02-27,21.2900,21.6600
2019-02-28,21.5300,21.6000
2019-03-01,21.4000,21.9900
2019-03-04,21.9600,22.0400
2019-03-05,22.0500,21.6200
2019-03-06,21.6050,20.3500
2019-03-07,20.3400,19.7000
2019-03-08,19.5600,19.6700
2019-03-11,19.9744,19.9300
2019-03-12,19.9600,19.9400
2019-03-13,19.9300,20.2000
2019-03-14,20.3000,20.2500
2019-03-15,20.2600,20.3300
2019-03-18,20.3000,20.4200
2019-03-19,20.5700,19.8800
2019-03-20,19.8100,19.2600
2019-03-21,19.1800,18.8000
2019-03-22,18.7900,18.0500
2019-03-25,18.0000,17.9500
2019-03-26,17.9400,18.8100
2019-03-27,18.8300,18.8100
2019-03-28,18.8900,19.0500
2019-03-29,19.4900,19.3300
2019-04-01,19.7000,19.7800
2019-04-02,19.7600,19.6800
2019-04-03,19.8200,19.8000
2019-04-04,19.8100,20.0700
2019-04-05,20.0800,20.6200
2019-04-08,20.6100,20.7500
2019-04-09,20.5100,20.2600
2019-04-10,20.3000,20.5900
2019-04-11,20.8100,21.0900
2019-04-12,21.2700,21.1900
2019-04-15,21.1900,20.8600
2019-04-16,21.0700,21.4900
2019-04-17,21.9499,21.5550
2019-04-18,21.4500,21.5000
2019-04-22,21.4000,21.1500
2019-04-23,21.0000,21.1900
2019-04-24,21.0700,21.3600
2019-04-25,22.1500,22.4100
2019-04-26,22.5300,22.5800
2019-04-29,22.5700,22.3300
2019-04-30,22.3000,21.8900
2019-05-01,21.9000,22.0300
2019-05-02,22.0200,22.2500
2019-05-03,22.4300,22.9900
2019-05-06,22.6500,23.1200
2019-05-07,22.8900,22.9700
2019-05-08,22.8949,22.3600
2019-05-09,22.0600,22.0800
2019-05-10,21.9900,22.4700
2019-05-13,22.1000,21.8200
2019-05-14,21.8900,22.0100
2019-05-15,21.7600,21.6800
2019-05-16,21.7862,21.7900
2019-05-17,21.6300,21.8300
2019-05-20,21.1400,21.7500
2019-05-21,21.7700,22.2500
2019-05-22,22.2700,22.0200
2019-05-23,21.8000,21.3000
2019-05-24,21.3000,21.8400
2019-05-28,21.8300,21.7200
2019-05-29,21.6300,21.3600
2019-05-30,21.4700,21.0400
2019-05-31,20.5900,20.3300
2019-06-03,20.3100,21.3900
2019-06-04,21.5800,21.7400
2019-06-05,21.7500,21.3400
2019-06-06,21.3700,21.2700
2019-06-07,21.4100,21.4200
2019-06-10,21.4500,21.6700
2019-06-11,21.8000,21.5400
2019-06-12,21.5000,20.7900
2019-06-13,20.8200,21.0500
2019-06-14,21.1600,21.0600
2019-06-17,21.1600,20.4500
2019-06-18,20.4500,21.0400
2019-06-19,21.2400,20.9200
2019-06-20,20.9500,20.6000
2019-06-21,20.4100,19.8200
2019-06-24,19.8200,19.5700
2019-06-25,19.6300,19.7300
2019-06-26,19.7000,19.7300
2019-06-27,19.6400,19.9000
2019-06-28,19.9600,21.5400
2019-07-01,21.9400,21.0700
2019-07-02,21.0900,20.6400
2019-07-03,20.9200,21.0500
2019-07-05,21.0500,21.4400
2019-07-08,21.4300,21.0500
2019-07-09,21.2300,20.9200
2019-07-10,20.8600,20.9500
2019-07-11,20.9000,21.0000
2019-07-12,21.0000,20.8600
2019-07-15,20.9400,20.7100
2019-07-16,20.7500,20.4900
2019-07-17,20.5200,19.9500
2019-07-18,19.8800,19.7300
2019-07-19,19.6500,19.8100
2019-07-22,19.8000,19.8700
2019-07-23,20.0000,20.9100
2019-07-24,20.6700,21.3200
2019-07-25,21.7200,21.2300
2019-07-26,21.2900,21.1300
2019-07-29,21.1300,20.8500
2019-07-30,20.7500,20.9400
2019-07-31,20.9800,21.0800
2019-08-01,20.9400,20.3600
2019-08-02,20.1600,20.3700
2019-08-05,19.9300,19.9100
2019-08-06,20.2600,20.1000
2019-08-07,19.7800,19.8100
2019-08-08,20.0600,20.6000
2019-08-09,20.4900,20.2000
2019-08-12,20.0500,19.6400
2019-08-13,19.5000,19.6200
2019-08-14,19.2600,18.9100
2019-08-15,18.9200,18.3700
2019-08-16,18.5200,19.2400
2019-08-19,19.4500,19.4700
2019-08-20,19.5800,19.5600
2019-08-21,19.6700,19.4700
2019-08-22,19.6450,19.5100
2019-08-23,19.5100,18.9600
2019-08-26,19.0000,19.6900
2019-08-27,19.8700,19.7600
2019-08-28,19.7500,19.9000
2019-08-29,20.0900,20.1300
2019-08-30,20.5600,20.2200
2019-09-03,20.0500,20.0200
2019-09-04,20.1900,20.0800
2019-09-05,20.3300,20.7400
2019-09-06,20.9500,20.7200
2019-09-09,20.8500,20.9800
2019-09-10,20.9200,21.0800
2019-09-11,21.1300,21.0500
2019-09-12,20.9200,21.0000
2019-09-13,21.1400,21.1200
2019-09-16,21.0000,21.2500
2019-09-17,21.1600,21.2400
2019-09-18,21.3000,21.2400
2019-09-19,21.3000,21.3600
2019-09-20,21.3200,21.9100
2019-09-23,21.6400,22.0200
2019-09-24,22.0000,21.6000
2019-09-25,21.6000,22.4500
2019-09-26,22.3600,22.0000
2019-09-27,22.2000,21.8200
2019-09-30,21.9500,21.4100
2019-10-01,21.5900,21.2700
2019-10-02,21.2500,21.6300
2019-10-03,21.5700,21.5000
2019-10-04,21.5000,21.6800
2019-10-07,21.7500,21.4000
2019-10-08,21.0900,21.1400
2019-10-09,21.1100,21.1000
2019-10-10,21.0900,21.0000
2019-10-11,21.3500,21.7600
2019-10-14,21.5400,21.6050
2019-10-15,21.8500,22.2900
2019-10-16,22.2100,22.1900
2019-10-17,22.3000,22.2500
2019-10-18,22.0800,22.4100
2019-10-21,22.5200,22.6800
2019-10-22,22.5900,22.6900
2019-10-23,22.8700,22.7400
2019-10-24,23.1900,22.3500
2019-10-25,22.4100,22.7900
2019-10-28,22.9000,22.8900
2019-10-29,22.8900,22.8600
2019-10-30,22.5500,22.8400
2019-10-31,22.7300,22.7400
2019-11-01,23.0855,22.8700
2019-11-04,23.0500,23.1000
2019-11-05,23.1000,23.1900
2019-11-06,23.2200,23.0900
2019-11-07,23.1100,23.2400
2019-11-08,23.0300,22.9500
2019-11-11,22.8300,22.6500
2019-11-12,22.5200,22.4500
2019-11-13,22.4400,22.1500
2019-11-14,22.1400,22.2400
2019-11-15,22.3600,22.3500
2019-11-18,22.2000,22.6500
2019-11-19,22.7300,22.6300
2019-11-20,22.5000,22.2700
2019-11-21,22.3300,22.3000
2019-11-22,22.3800,22.3200
2019-11-25,22.3500,22.6500
2019-11-26,22.6400,22.6300
2019-11-27,22.6700,22.7200
2019-11-29,22.5136,22.7000
2019-12-02,22.6500,22.3100
2019-12-03,22.2100,22.0800
2019-12-04,22.1500,22.0900
2019-12-05,22.1500,22.0900
2019-12-06,22.3400,22.7500
2019-12-09,22.6600,23.3100
2019-12-10,23.1400,23.4000
2019-12-11,23.2500,23.1500
2019-12-12,22.8900,23.6400
2019-12-13,23.6300,23.7000
2019-12-16,23.7100,23.8700
2019-12-17,24.1900,24.2900
2019-12-18,24.4200,24.2600
2019-12-19,24.0700,24.0200
2019-12-20,24.0900,24.3900
2019-12-23,24.3900,24.1000
2019-12-24,23.9000,24.2500
2019-12-26,24.2400,24.2000
2019-12-27,24.3100,24.1000
2019-12-30,24.0000,23.8500
2019-12-31,23.9700,23.7100
2020-01-02,23.7400,24.0100
2020-01-03,23.8500,24.2200
2020-01-06,24.0400,24.2300
2020-01-07,24.3600,24.1500
2020-01-08,24.1303,24.2100
2020-01-09,24.2800,24.1200
2020-01-10,24.0600,24.1000
2020-01-13,24.0400,24.1400
2020-01-14,24.3200,23.9400
2020-01-15,23.9500,23.4800
2020-01-16,23.5900,24.4600
2020-01-17,24.5300,24.1900
2020-01-21,24.1000,23.8500
2020-01-22,23.9000,23.7100
2020-01-23,25.7600,26.1800
2020-01-24,26.4100,27.4000
2020-01-27,27.9000,27.2800
2020-01-28,27.6500,26.8000
2020-01-29,27.0000,26.2000
2020-01-30,26.1100,27.5600
2020-01-31,27.5600,26.5100
2020-02-03,26.9000,27.0500
2020-02-04,27.2600,27.0300
2020-02-05,27.2900,27.4000
2020-02-06,27.5876,27.6700
2020-02-07,27.6600,27.2600
2020-02-10,27.2500,27.2100
2020-02-11,27.3800,27.2300
2020-02-12,27.4600,27.4500
2020-02-13,27.4000,27.6500
2020-02-14,27.6900,28.0800
