date,open,close
2018-07-06,88.0000,88.2900
2018-07-09,88.7400,87.7000
2018-07-10,87.7400,86.9100
2018-07-11,86.8700,86.7100
2018-07-12,87.2100,87.5100
2018-07-13,87.1100,86.8200
2018-07-16,87.1000,86.3200
2018-07-17,86.1200,86.3300
2018-07-18,86.4500,86.1900
2018-07-19,86.3200,87.0000
2018-07-20,87.1300,87.1100
2018-07-23,87.1200,88.5100
2018-07-24,88.5600,87.4600
2018-07-25,87.6400,88.4400
2018-07-26,88.4300,89.0700
2018-07-27,88.9800,86.5500
2018-07-30,86.6500,85.1700
2018-07-31,85.1800,86.0800
2018-08-01,86.6800,89.9500
2018-08-02,90.9100,93.5800
2018-08-03,93.8000,92.8400
2018-08-06,92.7900,92.8200
2018-08-07,92.6400,91.8100
2018-08-08,91.8800,91.8900
2018-08-09,92.0700,92.5400
2018-08-10,92.3800,93.4000
2018-08-13,93.4600,93.8500
2018-08-14,93.9900,94.7100
2018-08-15,94.8000,94.4200
2018-08-16,94.7000,93.8300
2018-08-17,93.4600,93.8400
2018-08-20,94.2400,94.6400
2018-08-21,94.6500,97.8500
2018-08-22,97.7800,99.1600
2018-08-23,99.1000,98.7200
2018-08-24,98.6300,99.4700
2018-08-27,99.9600,99.4700
2018-08-28,99.7200,98.7200
2018-08-29,98.4600,98.0100
2018-08-30,97.6900,98.0000
2018-08-31,97.9400,98.9300
2018-09-04,98.9800,100.0900
2018-09-05,100.1300,98.8200
2018-09-06,98.9400,99.3000
2018-09-07,99.4000,98.0500
2018-09-10,98.1100,95.8900
2018-09-11,96.0200,96.6400
2018-09-12,96.3300,95.1100
2018-09-13,96.3700,96.2900
2018-09-14,96.6200,96.6000
2018-09-17,96.3600,95.5700
2018-09-18,95.5800,97.1800
2018-09-19,97.1800,96.0100
2018-09-20,96.2800,98.0200
2018-09-21,97.8700,98.5000
2018-09-24,98.4900,100.8000
2018-09-25,101.1100,101.5200
2018-09-26,101.8600,100.9900
2018-09-27,101.0000,101.8300
2018-09-28,101.7500,102.9900
2018-10-01,103.3300,101.6000
2018-10-02,101.5000,95.7900
2018-10-03,95.9300,96.2800
2018-10-04,96.0100,97.1000
2018-10-05,97.2600,97.7000
2018-10-08,97.6900,98.9800
2018-10-09,98.7000,100.0400
2018-10-10,99.7000,98.0400
2018-10-11,97.9200,94.1700
2018-10-12,95.1000,90.5300
2018-10-15,90.6000,90.4200
2018-10-16,90.6700,90.9100
2018-10-17,91.3000,89.6500
2018-10-18,89.9000,90.8400
2018-10-19,90.2200,89.9200
2018-10-22,90.1200,91.0400
2018-10-23,90.3300,91.4300
2018-10-24,91.4600,90.5000
2018-10-25,91.0400,91.6100
2018-10-26,89.0400,85.9800
2018-10-29,86.8900,85.0600
2018-10-30,85.2500,89.3000
2018-10-31,90.3100,91.4300
2018-11-01,91.0000,91.9500
2018-11-02,93.7100,95.0500
2018-11-05,94.9600,95.1300
2018-11-06,94.8600,95.2400
2018-11-07,95.5700,99.6900
2018-11-08,99.7400,96.7900
2018-11-09,96.7800,96.9300
2018-11-12,96.9300,95.5800
2018-11-13,95.6200,92.3000
2018-11-14,93.0000,93.1200
2018-11-15,92.7600,96.1900
2018-11-16,95.7400,98.2400
2018-11-19,98.2400,95.9100
2018-11-20,95.7100,94.5000
2018-11-21,94.7900,94.9000
2018-11-23,94.6300,96.0000
2018-11-26,96.5600,99.0900
2018-11-27,98.5000,99.4100
2018-11-28,100.0700,103.9700
2018-11-29,104.0000,104.9900
2018-11-30,105.1800,104.8700
2018-12-03,105.5100,104.6600
2018-12-04,102.7300,104.8300
2018-12-06,103.7600,104.8600
2018-12-07,105.2200,102.0000
2018-12-10,102.0900,101.5100
2018-12-11,102.5600,101.4000
2018-12-12,102.1400,103.2700
2018-12-13,103.3700,101.6500
2018-12-14,101.2000,99.2400
2018-12-17,98.5600,94.8600
2018-12-18,95.1800,95.0000
2018-12-19,95.3500,91.2500
2018-12-20,91.1700,89.6600
2018-12-21,89.5800,89.1000
2018-12-24,88.9700,88.7900
2018-12-26,89.0000,92.6400
2018-12-27,91.7300,93.5300
2018-12-28,94.1900,93.7500
2018-12-31,94.0800,93.8800
2019-01-02,92.6100,93.1000
2019-01-03,92.8100,88.9800
2019-01-04,89.5000,91.8600
2019-01-07,92.0000,94.8600
2019-01-08,95.4000,94.9900
2019-01-09,95.5400,96.0200
2019-01-10,95.5000,95.5400
2019-01-11,95.0600,97.6100
2019-01-14,97.0200,98.1300
2019-01-15,98.5500,102.5900
2019-01-16,103.0900,105.2500
2019-01-17,104.1600,104.3200
2019-01-18,105.1000,103.1900
2019-01-22,102.6100,103.7300
2019-01-23,104.3900,107.0700
2019-01-24,107.1000,108.2300
2019-01-25,108.7100,107.6200
2019-01-28,106.7100,105.6400
2019-01-29,106.0000,106.5900
2019-01-30,107.4500,105.1400
2019-01-31,105.2900,105.7300
2019-02-01,105.9600,106.6100
2019-02-04,106.8400,110.9200
2019-02-05,110.8500,111.7100
2019-02-06,111.6200,109.8700
2019-02-07,110.0000,109.8300
2019-02-08,109.3900,106.8700
2019-02-11,107.2200,108.4600
2019-02-12,109.3600,110.6600
2019-02-13,110.8600,110.9000
2019-02-14,110.4400,112.6400
2019-02-15,113.0100,113.0200
2019-02-19,112.6100,110.4700
2019-02-20,110.2600,111.1800
2019-02-21,111.1800,110.0800
2019-02-22,110.3500,111.0000
2019-02-25,111.3100,109.0600
2019-02-26,109.3900,107.3500
2019-02-27,107.0900,106.3900
2019-02-28,104.2600,109.6900
2019-03-01,110.7600,109.4300
2019-03-04,109.4700,109.1800
2019-03-05,109.1600,108.1200
2019-03-06,108.3100,105.3500
2019-03-07,105.5900,106.3100
2019-03-08,105.8900,108.1200
2019-03-11,108.6200,107.4100
2019-03-12,107.8900,110.2000
2019-03-13,110.6900,110.4400
2019-03-14,110.4400,111.6000
2019-03-15,112.2600,111.0000
2019-03-18,111.3000,112.9500
2019-03-19,113.5100,113.3700
2019-03-20,113.2000,112.0100
2019-03-21,111.6100,113.7900
2019-03-22,113.3600,111.1800
2019-03-25,111.1200,109.9200
2019-03-26,110.1600,110.1400
2019-03-27,109.7500,107.0600
2019-03-28,107.4700,107.6400
2019-03-29,108.3600,110.8600
2019-04-01,111.2100,108.4300
2019-04-02,108.3300,108.4100
2019-04-03,108.9900,108.9200
2019-04-04,108.8500,108.1800
2019-04-05,108.6200,110.8500
2019-04-08,110.4800,109.7800
2019-04-09,109.5800,110.3600
2019-04-10,110.7300,110.5800
2019-04-11,110.6700,107.0200
2019-04-12,107.4200,106.4300
2019-04-15,106.6300,108.2800
2019-04-16,108.7700,99.7500
2019-04-17,99.7500,99.6300
2019-04-18,99.3700,100.6700
2019-04-22,100.5900,100.2100
2019-04-23,100.4000,104.9900
2019-04-24,105.5700,107.8600
2019-04-25,107.7400,108.7700
2019-04-26,108.7400,110.4500
2019-04-29,110.5700,110.9400
2019-04-30,110.9700,111.1100
2019-05-01,111.3600,110.7700
2019-05-02,110.5200,112.3800
2019-05-03,112.6100,114.8200
2019-05-06,113.1300,116.0400
2019-05-07,115.2400,112.4100
2019-05-08,112.2900,110.2500
2019-05-09,111.3400,115.0600
2019-05-10,114.1600,116.1300
2019-05-13,114.0700,114.1300
2019-05-14,114.0600,115.3900
2019-05-15,115.3500,117.2500
2019-05-16,117.0700,118.7100
2019-05-17,117.9100,118.2500
2019-05-20,118.2400,120.5500
2019-05-21,120.2100,118.6200
2019-05-22,118.7100,118.8700
2019-05-23,118.1700,114.0000
2019-05-24,114.2300,114.4900
2019-05-28,113.9600,114.4000
2019-05-29,113.6300,112.5500
2019-05-30,113.2500,112.6800
2019-05-31,111.3800,113.2800
2019-06-03,113.4500,113.9400
2019-06-04,115.7300,117.1300
2019-06-05,117.6100,115.3100
2019-06-06,115.3600,114.9700
2019-06-07,115.0000,115.1700
2019-06-10,115.5000,116.2300
2019-06-11,117.2000,115.1300
2019-06-12,114.9800,115.9200
2019-06-13,116.3000,116.5000
2019-06-14,116.7100,114.6400
2019-06-17,114.9700,116.5100
2019-06-18,117.3700,118.0500
2019-06-19,118.0500,119.3500
2019-06-20,119.5400,114.2200
2019-06-21,116.2700,114.9100
2019-06-24,114.9900,114.3900
2019-06-25,114.6200,116.0800
2019-06-26,117.4000,116.4200
2019-06-27,116.6300,117.8700
2019-06-28,117.7400,119.5800
2019-07-01,120.9600,120.4500
2019-07-02,120.2300,120.4200
2019-07-03,120.5100,120.9500
2019-07-05,120.6400,122.8300
2019-07-08,122.5900,122.4000
2019-07-09,122.4800,120.7300
2019-07-10,120.6200,122.8900
2019-07-11,123.8900,124.7800
2019-07-12,124.6500,125.4100
2019-07-15,126.4100,122.9100
2019-07-16,123.1600,120.8100
2019-07-17,120.8000,121.5200
2019-07-18,121.9000,123.3400
2019-07-19,122.7400,122.8400
2019-07-22,123.3000,120.5600
2019-07-23,120.6300,122.3500
2019-07-24,122.4700,123.7700
2019-07-25,123.8700,122.3800
2019-07-26,122.8700,124.2700
2019-07-29,124.6200,123.9600
2019-07-30,122.7200,126.5800
2019-07-31,126.9200,126.5800
2019-08-01,126.7500,123.5100
2019-08-02,122.7800,123.6200
2019-08-05,123.5900,120.2300
2019-08-06,120.3600,121.7300
2019-08-07,121.0100,123.4000
2019-08-08,123.0000,122.1800
2019-08-09,122.0000,122.8300
2019-08-12,122.5400,117.4900
2019-08-13,116.8500,120.7900
2019-08-14,119.0000,120.8200
2019-08-15,120.8500,119.6200
2019-08-16,120.7200,121.6200
2019-08-19,122.9400,120.0100
2019-08-20,119.3500,119.4600
2019-08-21,120.2100,119.8100
2019-08-22,120.0000,120.2500
2019-08-23,120.0000,119.0500
2019-08-26,120.0200,119.3300
2019-08-27,120.3000,118.0000
2019-08-28,117.6000,118.9100
2019-08-29,119.7300,120.4100
2019-08-30,120.7600,118.5000
2019-09-03,117.6900,118.5600
2019-09-04,119.2900,119.9000
2019-09-05,120.7500,120.1700
2019-09-06,120.3900,122.3900
2019-09-09,122.6400,117.3200
2019-09-10,117.1000,118.3800
2019-09-11,119.0500,119.9700
2019-09-12,120.7000,118.4300
2019-09-13,119.1200,117.6100
2019-09-16,117.0800,118.4100
2019-09-17,121.0000,119.4000
2019-09-18,119.5200,118.2900
2019-09-19,119.1400,118.0600
2019-09-20,117.7300,117.6500
2019-09-23,117.8700,119.1200
2019-09-24,118.9300,116.1400
2019-09-25,115.8100,117.3300
2019-09-26,117.0600,113.7800
2019-09-27,114.8700,112.9600
2019-09-30,112.9200,113.5600
2019-10-01,114.2800,108.6000
2019-10-02,108.3200,107.9400
2019-10-03,108.0000,110.3900
2019-10-04,110.7600,110.4600
2019-10-07,109.1900,111.1100
2019-10-08,110.0600,108.9400
2019-10-09,109.5100,109.2100
2019-10-10,108.7800,110.6700
2019-10-11,111.7800,111.6700
2019-10-14,111.4400,111.0000
2019-10-15,111.3300,111.9600
2019-10-16,111.8300,113.6350
2019-10-17,114.1700,115.9600
2019-10-18,115.6700,116.5300
2019-10-21,117.3600,114.6100
2019-10-22,115.0700,113.7500
2019-10-23,113.7500,113.3900
2019-10-24,113.0600,113.3400
2019-10-25,113.5000,111.7800
2019-10-28,112.3000,113.0900
2019-10-29,113.3300,115.3100
2019-10-30,115.0400,113.3400
2019-10-31,113.3300,110.9700
2019-11-01,119.8500,123.4100
2019-11-04,123.3800,124.6100
2019-11-05,125.2800,124.0900
2019-11-06,123.9000,127.0000
2019-11-07,130.4400,125.4300
2019-11-08,124.9900,126.3600
2019-11-11,126.1900,127.2400
2019-11-12,127.8000,128.4700
2019-11-13,127.5700,127.6400
2019-11-14,128.0000,128.9100
2019-11-15,129.5200,129.7100
2019-11-18,129.3700,130.1200
2019-11-19,130.5200,130.0300
2019-11-20,129.4700,130.7100
2019-11-21,131.0500,131.1500
2019-11-22,131.9400,132.4900
2019-11-25,132.6500,136.0900
2019-11-26,134.9400,133.8100
2019-11-27,133.0900,134.2900
2019-11-29,134.0800,133.4000
2019-12-02,132.8900,130.1200
2019-12-03,129.4600,131.5100
2019-12-04,132.0900,131.7500
2019-12-05,132.0900,132.8200
2019-12-06,134.2200,135.4600
2019-12-09,135.2700,133.9800
2019-12-10,133.7500,132.2500
2019-12-11,131.8300,131.6600
2019-12-12,131.4300,132.0900
2019-12-13,131.8100,131.5500
2019-12-16,132.7200,131.7200
2019-12-17,132.4100,130.4500
2019-12-18,130.6600,131.1600
2019-12-19,131.1600,133.5800
2019-12-20,134.1900,133.5400
2019-12-23,134.1400,135.0700
2019-12-24,134.7200,135.1700
2019-12-26,135.1500,136.0800
2019-12-27,136.0500,136.4900
2019-12-30,136.4900,137.1100
2019-12-31,137.1100,137.7600
2020-01-02,138.1700,136.4500
2020-01-03,135.0600,138.3000
2020-01-06,137.7200,138.0200
2020-01-07,137.6600,138.6400
2020-01-08,138.6400,140.6300
2020-01-09,142.2200,142.4600
2020-01-10,143.0500,142.5000
2020-01-13,143.0200,143.4400
2020-01-14,143.1300,141.8700
2020-01-15,135.8000,141.6600
2020-01-16,142.2500,143.1800
2020-01-17,144.0500,145.4200
2020-01-21,144.2600,148.0700
2020-01-22,149.2600,147.0700
2020-01-23,147.2900,147.6600
2020-01-24,148.1900,146.7300
2020-01-27,144.8800,146.6400
2020-01-28,147.6900,148.3400
2020-01-29,148.8100,147.5000
2020-01-30,146.9000,148.7000
2020-01-31,148.5700,145.7500
2020-02-03,146.8000,147.0000
2020-02-04,148.4000,149.1700
2020-02-05,150.5700,153.0700
2020-02-06,153.6800,154.9200
2020-02-07,154.9000,155.0000
2020-02-10,154.9000,155.4700
2020-02-11,156.2200,155.4900
2020-02-12,156.6000,158.8600
2020-02-13,158.5700,158.6900
2020-02-14,158.7800,158.1100
