date,open,close
2019-03-21,21.6800,21.6900
2019-03-22,21.4600,21.2700
2019-03-25,21.2690,21.2200
2019-03-26,21.4300,21.4000
2019-03-27,21.4200,21.3500
2019-03-28,21.4668,21.3200
2019-03-29,21.4800,21.3301
2019-04-01,21.5400,21.5800
2019-04-02,21.6169,21.6300
2019-04-03,21.7700,21.7872
2019-04-04,21.7000,21.7599
2019-04-05,21.7001,21.7310
2019-04-08,21.7700,21.8470
2019-04-09,21.7901,21.8100
2019-04-10,21.7692,21.8299
2019-04-11,21.7300,21.7201
2019-04-12,21.8537,21.7700
2019-04-15,21.7800,21.8170
2019-04-16,21.8200,21.8140
2019-04-17,21.8140,21.8140
2019-04-18,21.8300,21.8048
2019-04-22,21.8100,21.8138
2019-04-23,21.8450,21.8000
2019-04-24,21.7001,21.6000
2019-04-25,21.6500,21.6600
2019-04-26,21.6608,21.7700
2019-04-29,21.8600,21.8600
2019-04-30,21.8700,21.8400
2019-05-01,21.9800,21.6500
2019-05-02,21.7825,21.6775
2019-05-03,21.8220,21.8220
2019-05-06,21.4200,21.7456
2019-05-07,21.3600,21.2800
2019-05-08,21.3800,21.3800
2019-05-09,21.1300,21.2400
2019-05-10,21.1900,21.3200
2019-05-13,21.0006,20.9200
2019-05-14,21.1193,21.1250
2019-05-15,20.9300,21.2900
2019-05-16,21.3081,21.3400
2019-05-17,21.3000,21.1900
2019-05-20,21.2000,21.2400
2019-05-21,21.2200,21.2400
2019-05-22,21.1400,21.3100
2019-05-23,20.9686,20.9700
2019-05-24,21.1900,21.2427
2019-05-28,21.2100,21.0200
2019-05-29,20.8700,20.8800
2019-05-30,20.9400,20.9000
2019-05-31,20.7584,20.7440
2019-06-03,20.7900,20.8300
2019-06-04,21.0000,21.1299
2019-06-05,21.1299,21.1299
2019-06-06,21.1873,21.1873
2019-06-07,21.4818,21.4750
2019-06-10,21.4750,21.4750
2019-06-11,21.7800,21.6700
2019-06-12,21.7300,21.5000
2019-06-13,21.4500,21.5081
2019-06-14,21.4100,21.3250
2019-06-17,21.3200,21.2700
2019-06-18,21.7200,21.6450
2019-06-19,21.7200,21.7200
2019-06-20,21.9100,21.8791
2019-06-21,21.8500,21.8900
2019-06-24,21.7100,21.6000
2019-06-25,21.6125,21.5300
2019-06-26,21.5300,21.5300
2019-06-27,21.5300,21.5300
2019-06-28,21.6000,21.6374
2019-07-01,21.8100,21.7200
2019-07-02,21.8612,21.8800
2019-07-03,21.9213,21.9213
2019-07-05,21.7280,21.8200
2019-07-08,21.8200,21.8200
2019-07-09,21.8200,21.8200
2019-07-10,21.7480,21.7862
2019-07-11,21.7400,21.6970
2019-07-12,21.6300,21.6100
2019-07-15,21.6882,21.6744
2019-07-16,21.6100,21.5200
2019-07-17,21.6000,21.5799
2019-07-18,21.4900,21.5400
2019-07-19,21.5000,21.4600
2019-07-22,21.5971,21.5831
2019-07-23,21.6600,21.6600
2019-07-24,21.6000,21.5873
2019-07-25,21.5400,21.4657
2019-07-26,21.4700,21.4700
2019-07-29,21.7400,21.6500
2019-07-30,21.4100,21.4200
2019-07-31,21.3800,21.2545
2019-08-01,21.1996,21.0300
2019-08-02,20.9117,20.8400
2019-08-05,20.4800,20.3700
2019-08-06,20.4626,20.4200
2019-08-07,20.3550,20.3600
2019-08-08,20.7300,20.7722
2019-08-09,20.6528,20.6300
2019-08-12,20.5400,20.4000
2019-08-13,20.5700,20.6500
2019-08-14,20.1500,20.0500
2019-08-15,20.1300,20.1000
2019-08-16,20.3493,20.3329
2019-08-19,20.4900,20.5173
2019-08-20,20.4591,20.4508
2019-08-21,20.6300,20.6300
2019-08-22,20.4600,20.4100
2019-08-23,20.3700,20.1400
2019-08-26,20.2710,20.3175
2019-08-27,20.4074,20.3600
2019-08-28,20.2504,20.4200
2019-08-29,20.5404,20.5414
2019-08-30,20.6500,20.5272
2019-09-03,20.4700,20.5744
2019-09-04,20.8200,20.8200
2019-09-05,20.9889,20.8900
2019-09-06,21.0246,20.9936
2019-09-09,20.9500,20.9500
2019-09-10,21.1399,21.0700
2019-09-11,21.0700,21.0700
2019-09-12,21.3650,21.3650
2019-09-13,21.3500,21.3500
2019-09-16,21.3891,21.2200
2019-09-17,21.2500,21.3599
2019-09-18,21.3400,21.3400
2019-09-19,21.4681,21.3300
2019-09-20,21.3300,21.3300
2019-09-23,21.2176,21.1974
2019-09-24,21.1614,21.0600
2019-09-25,20.9600,20.9811
2019-09-26,21.0900,21.0900
2019-09-27,21.0700,21.1028
2019-09-30,21.2500,21.0800
2019-10-01,20.9486,20.7900
2019-10-02,20.5000,20.2700
2019-10-03,20.2700,20.4000
2019-10-04,20.4500,20.4600
2019-10-07,20.5900,20.5900
2019-10-08,20.3646,20.2700
2019-10-09,20.4541,20.4989
2019-10-10,20.4989,20.4989
2019-10-11,21.2900,21.0700
2019-10-14,20.9800,20.9800
2019-10-15,21.0088,21.2000
2019-10-16,21.2500,21.1800
2019-10-17,21.2182,21.2400
2019-10-18,21.3478,21.2200
2019-10-21,21.3786,21.3790
2019-10-22,21.4637,21.4100
2019-10-23,21.4100,21.4100
2019-10-24,21.5807,21.5301
2019-10-25,21.5000,21.5900
2019-10-28,21.5900,21.5900
2019-10-29,21.4400,21.5100
2019-10-30,21.5100,21.5700
2019-10-31,21.5600,21.4300
2019-11-01,21.6673,21.5900
2019-11-04,21.9200,21.7892
2019-11-05,21.7900,21.7200
2019-11-06,21.8800,21.8800
2019-11-07,21.8800,21.8800
2019-11-08,21.8166,21.8988
2019-11-11,21.8988,21.8988
2019-11-12,21.9900,21.9100
2019-11-13,21.9184,21.9184
2019-11-14,21.8300,21.8400
2019-11-15,21.7600,21.9164
2019-11-18,21.9500,21.9400
2019-11-19,21.9700,21.9650
2019-11-20,21.7400,21.7200
2019-11-21,21.7800,21.7600
2019-11-22,21.8100,21.8100
2019-11-25,21.8700,21.9800
2019-11-26,21.9500,21.9250
2019-11-27,22.0100,22.0300
2019-11-29,21.9301,21.9300
2019-12-02,21.9300,21.9300
2019-12-03,21.5100,21.6850
2019-12-04,21.8500,21.9100
2019-12-05,21.8300,21.8300
2019-12-06,22.0043,22.0100
2019-12-09,22.1126,22.0000
2019-12-10,22.0001,22.0001
2019-12-11,22.0300,22.1000
2019-12-12,22.1700,22.2170
2019-12-13,22.4400,22.4800
2019-12-16,22.4657,22.4657
2019-12-17,22.6000,22.6300
2019-12-18,22.5944,22.6000
2019-12-19,22.5811,22.5811
2019-12-20,22.6637,22.6400
2019-12-23,22.5500,22.4250
2019-12-24,22.3900,22.4000
2019-12-26,22.4320,22.4300
2019-12-27,22.5500,22.5350
2019-12-30,22.5200,22.4000
2019-12-31,22.4600,22.3800
2020-01-02,22.5800,22.6750
2020-01-03,22.5500,22.5500
2020-01-06,22.4300,22.5900
2020-01-07,22.5300,22.5250
2020-01-08,22.5600,22.5547
2020-01-09,22.5400,22.5865
2020-01-10,22.6000,22.5000
2020-01-13,22.4000,22.5600
2020-01-14,22.5000,22.5286
2020-01-15,22.4800,22.4800
2020-01-16,22.5100,22.5612
2020-01-17,22.6400,22.6350
2020-01-21,22.5300,22.4947
2020-01-22,22.4800,22.4450
2020-01-23,22.3000,22.4311
2020-01-24,22.2500,22.3000
2020-01-27,21.8400,21.8928
2020-01-28,21.9700,22.0100
2020-01-29,22.0500,22.0150
2020-01-30,21.8300,21.9600
2020-01-31,21.7500,21.5915
2020-02-03,21.6500,21.5800
2020-02-04,21.8810,21.9355
2020-02-05,22.2062,22.1650
2020-02-06,22.2250,22.2650
2020-02-07,22.1000,22.0850
2020-02-10,22.0500,22.0750
2020-02-11,22.0000,22.0000
2020-02-12,22.3292,22.3850
2020-02-13,22.2797,22.2250
