date,open,close
2014-10-07,10.7200,10.7200
2014-10-08,10.7500,10.9000
2014-10-09,10.9000,10.9350
2014-10-10,10.9350,10.9350
2014-10-13,11.0000,10.8000
2014-10-14,11.0200,10.9400
2014-10-15,11.0000,10.3600
2014-10-16,9.9700,10.0700
2014-10-17,10.1800,10.3800
2014-10-20,10.3000,10.5500
2014-10-21,10.8000,11.1300
2014-10-22,11.1300,11.0900
2014-10-23,11.1300,11.0500
2014-10-24,11.1200,11.2100
2014-10-27,11.2510,11.1200
2014-10-28,11.3500,11.1800
2014-10-29,11.3720,11.2500
2014-10-30,11.2192,11.2700
2014-10-31,11.2500,11.3500
2014-11-03,11.3575,11.3700
2014-11-04,11.3800,10.9000
2014-11-05,11.1500,11.2500
2014-11-06,11.2600,11.2100
2014-11-07,11.2100,11.2100
2014-11-10,11.1800,11.3000
2014-11-11,11.3000,11.5500
2014-11-12,11.3900,11.1700
2014-11-13,11.3500,11.1800
2014-11-14,11.3900,11.4000
2014-11-17,11.4200,11.3722
2014-11-18,11.1101,11.3200
2014-11-19,11.2800,11.2200
2014-11-20,11.2000,11.0900
2014-11-21,11.2400,11.2500
2014-11-24,11.0800,11.2360
2014-11-25,11.0700,11.2500
2014-11-26,11.2500,11.2500
2014-11-28,11.2500,11.2500
2014-12-01,11.1500,11.1922
2014-12-02,11.2500,11.0700
2014-12-03,11.2500,11.2300
2014-12-04,11.2300,11.1500
2014-12-05,11.1500,11.1576
2014-12-08,11.1000,11.2500
2014-12-09,11.2000,11.1000
2014-12-10,11.1400,11.1400
2014-12-11,11.1100,11.2100
2014-12-12,11.2390,11.3899
2014-12-15,11.5000,11.4500
2014-12-16,11.4500,11.4000
2014-12-17,11.4000,11.4700
2014-12-18,11.4700,11.4000
2014-12-19,11.3400,11.2300
2014-12-22,11.3800,11.4700
2014-12-23,11.4700,11.4700
2014-12-24,11.5000,11.4999
2014-12-26,11.5110,11.1000
2014-12-29,11.1000,11.2600
2014-12-30,11.3990,11.5490
2014-12-31,11.4700,11.5500
2015-01-02,11.5500,11.5800
2015-01-05,11.7300,11.6518
2015-01-06,11.7001,11.7000
2015-01-07,11.7299,11.5200
2015-01-08,11.5400,11.7000
2015-01-09,11.7000,11.5500
2015-01-12,11.5483,11.6600
2015-01-13,11.7500,11.8999
2015-01-14,11.9000,11.6400
2015-01-15,11.6600,11.2000
2015-01-16,11.3359,11.5825
2015-01-20,11.2600,11.6500
2015-01-21,11.2700,11.6500
2015-01-22,11.7100,11.8300
2015-01-23,11.5400,11.8300
2015-01-26,11.7600,11.5400
2015-01-27,11.4500,11.7200
2015-01-28,11.7000,11.3200
2015-01-29,11.6699,11.5700
2015-01-30,11.5700,11.4800
2015-02-02,11.4580,11.3000
2015-02-03,11.4000,11.4600
2015-02-04,11.4600,11.4600
2015-02-05,11.4500,11.4400
2015-02-06,11.3600,11.4400
2015-02-09,11.4400,11.5000
2015-02-10,11.5900,11.5750
2015-02-11,11.6800,11.6850
2015-02-12,11.6800,11.7000
2015-02-13,11.4400,11.4400
2015-02-17,11.6900,11.7700
2015-02-18,11.5468,11.5468
2015-02-19,11.4000,11.5000
2015-02-20,11.5720,11.5720
2015-02-23,11.5500,11.6200
2015-02-24,11.6300,11.7400
2015-02-25,11.7400,11.7911
2015-02-26,11.5501,11.5500
2015-02-27,11.5800,11.7900
2015-03-02,11.6708,11.5800
2015-03-03,11.8000,11.6300
2015-03-04,11.7899,11.7900
2015-03-05,11.7200,11.7480
2015-03-06,11.6100,11.6200
2015-03-09,11.6700,11.6605
2015-03-10,11.6400,11.7408
2015-03-11,11.7700,11.7600
2015-03-12,11.8000,11.9000
2015-03-13,11.9300,11.9500
2015-03-16,11.8900,11.8000
2015-03-17,11.8700,11.8010
2015-03-18,11.8000,11.8000
2015-03-19,11.7500,11.9100
2015-03-20,11.9400,12.1600
2015-03-23,12.3000,12.1900
2015-03-24,12.2800,12.4900
2015-03-25,12.0670,12.3300
2015-03-26,12.3300,12.3300
2015-03-27,12.0200,12.1100
2015-03-30,12.2200,12.2500
2015-03-31,12.4500,12.6000
2015-04-01,12.2020,12.6000
2015-04-02,12.5500,12.3000
2015-04-06,12.3700,12.2000
2015-04-07,12.4800,12.4500
2015-04-08,12.4500,12.4500
2015-04-09,12.5000,12.6000
2015-04-10,12.6000,12.7500
2015-04-13,12.7000,12.7000
2015-04-14,12.6600,12.6600
2015-04-15,12.5000,12.6000
2015-04-16,12.7000,12.5400
2015-04-17,12.7000,12.6000
2015-04-20,12.6000,12.6000
2015-04-21,12.6000,12.5000
2015-04-22,12.6000,12.5000
2015-04-23,12.4901,12.4901
2015-04-24,12.5050,12.6000
2015-04-27,12.6000,12.4900
2015-04-28,12.5000,12.5000
2015-04-29,12.4500,12.4605
2015-04-30,12.4605,12.4605
2015-05-01,12.5960,12.6199
2015-05-04,12.4175,12.4300
2015-05-05,12.6000,12.7414
2015-05-06,12.7088,12.5200
2015-05-07,12.5000,12.4200
2015-05-08,12.4600,12.4000
2015-05-11,12.4000,12.4300
2015-05-12,12.3900,12.3900
2015-05-13,12.3800,12.3800
2015-05-14,12.3799,12.3100
2015-05-15,12.3800,12.3700
2015-05-18,12.3500,12.3500
2015-05-19,12.4499,12.4499
2015-05-20,12.4400,12.3700
2015-05-21,12.3700,12.3700
2015-05-22,12.2300,12.3800
2015-05-26,12.3600,12.4000
2015-05-27,12.0100,12.4100
2015-05-28,12.4100,12.4100
2015-05-29,12.8000,12.5400
2015-06-01,12.4400,12.1500
2015-06-02,12.0400,12.1200
2015-06-03,12.2200,12.2200
2015-06-04,12.2200,12.4599
2015-06-05,12.3200,12.4700
2015-06-08,12.5100,12.4100
2015-06-09,12.7300,12.5470
2015-06-10,12.4500,12.5100
2015-06-11,12.6600,12.6600
2015-06-12,12.6700,12.5200
2015-06-15,12.6300,12.6200
2015-06-16,12.6400,13.6200
2015-06-17,13.6000,13.5100
2015-06-18,13.5000,13.4500
2015-06-19,13.4500,12.6000
2015-06-22,12.9400,12.9000
2015-06-23,13.0000,12.7300
2015-06-24,12.7700,13.0900
2015-06-25,13.1900,13.3100
2015-06-26,13.2500,12.9999
2015-06-29,13.0300,12.9400
2015-06-30,12.9100,12.8300
2015-07-01,12.8100,13.2000
2015-07-02,13.0000,13.1600
2015-07-06,12.9200,13.0700
2015-07-07,12.7500,12.9700
2015-07-08,12.7700,12.5400
2015-07-09,12.6100,12.4400
2015-07-10,12.5600,12.6300
2015-07-13,12.4900,12.5100
2015-07-14,12.5500,12.4501
2015-07-15,12.5800,12.5000
2015-07-16,12.5800,13.0999
2015-07-17,13.1000,13.0185
2015-07-20,12.5980,12.6200
2015-07-21,12.7000,12.6100
2015-07-22,12.6100,12.6100
2015-07-23,12.7000,12.9000
2015-07-24,13.0000,12.9100
2015-07-27,12.8400,12.4000
2015-07-28,12.8400,12.4500
2015-07-29,12.4200,12.4000
2015-07-30,12.8500,12.4800
2015-07-31,12.8100,12.4900
2015-08-03,12.4501,12.4500
2015-08-04,12.4900,12.6800
2015-08-05,12.5000,12.5200
2015-08-06,12.5400,12.5100
2015-08-07,12.5701,12.5300
2015-08-10,12.5300,12.5300
2015-08-11,12.6145,12.6145
2015-08-12,12.4900,12.5600
2015-08-13,12.5600,12.5000
2015-08-14,12.5200,12.5201
2015-08-17,12.5201,12.5201
2015-08-18,12.5301,12.8200
2015-08-19,12.7400,12.5950
2015-08-20,12.6000,12.6000
2015-08-21,12.5300,12.5700
2015-08-24,12.2500,12.3200
2015-08-25,12.5000,12.2650
2015-08-26,12.4000,12.3000
2015-08-27,12.4000,12.4000
2015-08-28,12.3900,12.1400
2015-08-31,12.2300,12.2500
2015-09-01,12.0000,12.2300
2015-09-02,12.2500,12.0200
2015-09-03,12.2500,12.1500
2015-09-04,12.0141,12.5800
2015-09-08,12.4200,12.3600
2015-09-09,12.4300,12.5400
2015-09-10,12.7000,12.6792
2015-09-11,12.1600,12.7000
2015-09-14,12.4300,12.5990
2015-09-15,12.4200,12.7000
2015-09-16,12.2300,12.5000
2015-09-17,12.4100,12.4200
2015-09-18,12.2500,12.5500
2015-09-21,12.5500,12.5500
2015-09-22,12.3100,12.3200
2015-09-23,12.3400,12.5300
2015-09-24,12.4500,12.6700
2015-09-25,12.6200,12.4100
2015-09-28,12.3700,12.5900
2015-09-29,12.2900,12.5000
2015-09-30,12.0000,12.6499
2015-10-01,12.3000,12.1700
2015-10-02,12.4640,12.4640
2015-10-05,12.6200,12.7000
2015-10-06,12.6000,12.4000
2015-10-07,12.6400,12.2400
2015-10-08,12.0001,12.1200
2015-10-09,12.2400,12.3101
2015-10-12,12.3600,12.5000
2015-10-13,12.4800,12.4900
2015-10-14,12.4910,12.4999
2015-10-15,12.4800,12.4500
2015-10-16,12.3000,12.3200
2015-10-19,12.3500,12.3100
2015-10-20,12.0400,12.0500
2015-10-21,12.2700,12.1300
2015-10-22,12.0300,12.0100
2015-10-23,12.1000,12.2900
2015-10-26,12.2402,12.2990
2015-10-27,12.3333,12.4500
2015-10-28,12.5000,12.4500
2015-10-29,12.4000,12.1300
2015-10-30,12.3700,12.4500
2015-11-02,12.5700,12.6000
2015-11-03,12.4700,12.5000
2015-11-04,12.5938,12.6361
2015-11-05,12.5400,12.7000
2015-11-06,12.7400,12.7999
2015-11-09,12.7000,12.6000
2015-11-10,12.7700,12.6500
2015-11-11,12.6500,12.6500
2015-11-12,12.6500,12.7800
2015-11-13,12.6615,12.7800
2015-11-16,12.7578,12.7578
2015-11-17,12.9600,12.9000
2015-11-18,12.6501,12.6500
2015-11-19,12.7000,12.6900
2015-11-20,12.6400,12.6500
2015-11-23,12.7000,12.7000
2015-11-24,12.6600,12.7000
2015-11-25,12.7000,12.5000
2015-11-27,12.6464,12.5500
2015-11-30,12.7000,12.8200
2015-12-01,12.8700,12.6000
2015-12-02,12.8399,12.8400
2015-12-03,12.8000,12.8000
2015-12-04,12.7900,12.7900
2015-12-07,12.5100,12.7400
2015-12-08,12.6100,12.7500
2015-12-09,12.7100,12.8000
2015-12-10,12.6000,12.6100
2015-12-11,12.6499,12.5900
2015-12-14,12.5000,12.6600
2015-12-15,12.6150,12.9600
2015-12-16,12.9999,13.0000
2015-12-17,13.0000,12.8300
2015-12-18,12.9700,12.7000
2015-12-21,12.9276,12.7600
2015-12-22,12.6500,12.8404
2015-12-23,12.8400,12.8500
2015-12-24,12.8500,12.8500
2015-12-28,12.5400,12.6300
2015-12-29,12.6500,12.7100
2015-12-30,12.5200,12.5200
2015-12-31,12.6700,12.4800
2016-01-04,12.5000,12.5000
2016-01-05,12.5000,12.3701
2016-01-06,12.2500,12.3000
2016-01-07,12.2500,12.2940
2016-01-08,12.4000,12.5400
2016-01-11,12.6000,12.5200
2016-01-12,12.5200,12.5001
2016-01-13,12.3301,12.1600
2016-01-14,12.0000,12.0000
2016-01-15,11.8000,11.4400
2016-01-19,11.4400,11.4270
2016-01-20,11.2100,11.2300
2016-01-21,11.2300,11.3298
2016-01-22,11.4500,11.4200
2016-01-25,11.4000,11.3600
2016-01-26,11.6200,12.2500
2016-01-27,12.1157,12.2300
2016-01-28,12.0050,12.6300
2016-01-29,12.6599,12.7200
2016-02-01,12.7000,12.3900
2016-02-02,12.4000,12.4100
2016-02-03,12.5500,12.5000
2016-02-04,12.6500,12.6000
2016-02-05,12.6000,12.3000
2016-02-08,11.8300,12.4200
2016-02-09,12.4400,12.5100
2016-02-10,12.4401,12.5100
2016-02-11,12.4100,12.3000
2016-02-12,11.9300,12.5000
2016-02-16,12.2800,12.3100
2016-02-17,12.2600,12.4000
2016-02-18,12.2500,12.2500
2016-02-19,12.3400,12.0600
2016-02-22,12.0500,12.0300
2016-02-23,12.0000,12.1900
2016-02-24,12.0100,12.3217
2016-02-25,12.3500,12.4500
2016-02-26,12.4000,12.5000
2016-02-29,12.4900,12.3100
2016-03-01,12.3100,12.3100
2016-03-02,12.6000,12.7500
2016-03-03,12.6908,12.3300
2016-03-04,12.6818,12.5200
2016-03-07,12.4800,12.4300
2016-03-08,12.4600,12.2700
2016-03-09,12.5000,12.5900
2016-03-10,12.7099,12.5001
2016-03-11,12.5500,13.0000
2016-03-14,13.1000,12.7300
2016-03-15,12.9700,13.2100
2016-03-16,13.1999,13.2000
2016-03-17,13.1400,13.1500
2016-03-18,13.1499,13.2200
2016-03-21,13.2200,13.2400
2016-03-22,13.2337,13.2337
2016-03-23,13.3000,13.2500
2016-03-24,13.3202,13.0200
2016-03-28,13.0200,13.2999
2016-03-29,13.2800,13.3300
2016-03-30,13.4000,13.2100
2016-03-31,13.2000,13.2500
2016-04-01,13.3900,13.4100
2016-04-04,13.5000,13.3000
2016-04-05,13.3600,13.4500
2016-04-06,13.3040,13.4900
2016-04-07,13.3000,13.3619
2016-04-08,13.4282,13.4386
2016-04-11,13.3900,13.2900
2016-04-12,13.4500,13.4280
2016-04-13,13.3800,13.4100
2016-04-14,13.5000,13.4900
2016-04-15,13.4700,13.2800
2016-04-18,13.4800,13.3200
2016-04-19,13.4900,13.4900
2016-04-20,13.4899,13.7500
2016-04-21,13.9900,13.9500
2016-04-22,13.9599,14.0000
2016-04-25,13.9600,14.0300
2016-04-26,14.0600,14.0600
2016-04-27,14.0600,14.0600
2016-04-28,14.0600,14.0400
2016-04-29,14.0000,13.8100
2016-05-02,13.8400,13.1100
2016-05-03,13.1200,13.0700
2016-05-04,12.9500,13.1400
2016-05-05,13.2499,13.3100
2016-05-06,13.3100,13.3600
2016-05-09,13.3601,13.2555
2016-05-10,13.1800,13.1800
2016-05-11,13.1100,13.1796
2016-05-12,13.1753,13.1500
2016-05-13,13.1500,12.9200
2016-05-16,12.9200,13.1100
2016-05-17,13.0400,12.9200
2016-05-18,13.0100,12.9800
2016-05-19,12.9000,12.9100
2016-05-20,12.9200,12.9100
2016-05-23,12.9000,13.0400
2016-05-24,12.9200,12.9800
2016-05-25,13.0768,12.9400
2016-05-26,12.9300,13.0500
2016-05-27,13.0750,12.9200
2016-05-31,12.9760,13.1400
2016-06-01,13.1600,13.0000
2016-06-02,13.0900,13.0100
2016-06-03,13.0100,13.0100
2016-06-06,13.0999,12.9800
2016-06-07,13.0000,12.9000
2016-06-08,12.9859,13.0000
2016-06-09,12.9400,12.9400
2016-06-10,13.0000,12.9300
2016-06-13,13.0000,13.1300
2016-06-14,12.9800,13.1395
2016-06-15,12.9900,13.0600
2016-06-16,13.1900,13.1600
2016-06-17,13.1900,13.2000
2016-06-20,13.1800,13.0755
2016-06-21,13.1900,13.1897
2016-06-22,13.2254,13.2000
2016-06-23,13.1000,13.2000
2016-06-24,13.2200,13.1900
2016-06-27,13.2000,12.8400
2016-06-28,12.8400,12.8400
2016-06-29,12.8400,12.9399
2016-06-30,12.9200,12.9200
2016-07-01,12.9000,12.9000
2016-07-05,12.7183,12.6058
2016-07-06,12.6100,12.8100
2016-07-07,12.8400,12.8500
2016-07-08,12.8000,13.0500
2016-07-11,13.1000,13.1700
2016-07-12,13.2000,13.1799
2016-07-13,13.1800,13.2000
2016-07-14,13.2000,13.1800
2016-07-15,13.1799,13.0500
2016-07-18,13.1500,13.3799
2016-07-19,13.3700,13.2700
2016-07-20,13.2899,13.4500
2016-07-21,13.4400,13.5500
2016-07-22,13.6200,13.6500
2016-07-25,13.6600,13.6700
2016-07-26,13.7000,13.6008
2016-07-27,13.5500,13.5400
2016-07-28,13.5400,13.5400
2016-07-29,13.5471,13.5000
2016-08-01,13.6000,13.6110
2016-08-02,13.6200,13.6210
2016-08-03,13.6500,13.6300
2016-08-04,13.6000,13.5999
2016-08-05,13.6000,13.5573
2016-08-08,13.6500,13.7200
2016-08-09,13.7200,13.6700
2016-08-10,13.6600,13.6500
2016-08-11,13.6500,13.6706
2016-08-12,13.6700,13.6282
2016-08-15,13.7000,13.6629
2016-08-16,13.6000,13.7100
2016-08-17,13.7000,13.7000
2016-08-18,13.6400,13.8800
2016-08-19,13.8500,13.9900
2016-08-22,14.0000,13.9700
2016-08-23,13.9900,14.1300
2016-08-24,14.0900,13.9800
2016-08-25,14.0059,13.8000
2016-08-26,13.7400,13.7699
2016-08-29,13.7699,13.7500
2016-08-30,13.7300,14.0000
2016-08-31,13.8300,14.1100
2016-09-01,13.8001,14.1900
2016-09-02,14.4500,14.5199
2016-09-06,14.5800,14.8500
2016-09-07,14.8700,15.0500
2016-09-08,15.0200,14.9400
2016-09-09,15.1900,15.1201
2016-09-12,15.2500,14.9701
2016-09-13,15.0300,14.8601
2016-09-14,14.9100,14.9101
2016-09-15,14.9900,15.4900
2016-09-16,15.5400,15.4900
2016-09-19,15.4900,15.8500
2016-09-20,15.9700,15.2800
2016-09-21,15.5300,15.3600
2016-09-22,15.9600,15.5600
2016-09-23,15.4150,15.3600
2016-09-26,15.5374,15.6000
2016-09-27,15.7690,15.3990
2016-09-28,15.2857,15.2500
2016-09-29,15.3000,15.6600
2016-09-30,15.5300,15.0810
2016-10-03,15.0000,15.2799
2016-10-04,15.0900,15.1400
2016-10-05,15.1500,15.1100
2016-10-06,15.1300,15.0800
2016-10-07,15.1148,15.1500
2016-10-10,15.1359,15.1359
2016-10-11,15.1500,15.0100
2016-10-12,15.0500,15.0100
2016-10-13,14.9800,14.9000
2016-10-14,14.9030,14.9100
2016-10-17,14.8501,15.0500
2016-10-18,15.1230,15.0000
2016-10-19,14.9000,14.9000
2016-10-20,15.1500,15.1500
2016-10-21,15.1500,15.1263
2016-10-24,15.1500,15.2000
2016-10-25,15.2500,15.7000
2016-10-26,15.7000,15.2500
2016-10-27,16.0261,15.4000
2016-10-28,15.4500,15.8000
2016-10-31,15.8000,15.6000
2016-11-01,16.0500,15.8500
2016-11-02,15.9500,15.9000
2016-11-03,16.2000,15.7916
2016-11-04,15.8020,15.8000
2016-11-07,15.8500,15.9000
2016-11-08,15.8500,15.6660
2016-11-09,15.5000,15.9975
2016-11-10,16.0000,16.4000
2016-11-11,16.1500,16.5000
2016-11-14,16.6500,17.1000
2016-11-15,17.1350,17.0821
2016-11-16,16.3500,16.7000
2016-11-17,16.8500,16.9500
2016-11-18,16.8500,17.4500
2016-11-21,17.3500,17.1500
2016-11-22,17.2500,17.4499
2016-11-23,17.3500,17.2500
2016-11-25,17.3500,17.4000
2016-11-28,17.3500,17.4500
2016-11-29,17.4125,17.3500
2016-11-30,17.4618,17.4000
2016-12-01,17.5000,17.2759
2016-12-02,17.4943,17.5492
2016-12-05,17.3500,17.6500
2016-12-06,17.7459,17.8500
2016-12-07,18.0000,18.1719
2016-12-08,18.1500,18.2000
2016-12-09,18.1500,18.3000
2016-12-12,18.3500,18.3500
2016-12-13,18.5000,18.3500
2016-12-14,18.4300,18.4500
2016-12-15,18.4500,18.8000
2016-12-16,18.7499,18.4500
2016-12-19,18.6500,18.4500
2016-12-20,18.5500,18.2500
2016-12-21,18.2500,18.1500
2016-12-22,18.0500,18.1500
2016-12-23,18.2500,18.7000
2016-12-27,18.5000,19.6500
2016-12-28,19.7500,19.5500
2016-12-29,19.5500,19.9000
2016-12-30,20.1000,20.1500
2017-01-03,20.1500,20.1000
2017-01-04,20.0500,19.8000
2017-01-05,19.9500,19.9500
2017-01-06,19.9500,19.9000
2017-01-09,19.8000,19.5000
2017-01-10,19.7503,19.8688
2017-01-11,19.9500,19.9000
2017-01-12,19.8415,19.2500
2017-01-13,19.3792,19.3400
2017-01-17,19.3500,19.0933
2017-01-18,18.9500,19.2005
2017-01-19,19.1500,19.0501
2017-01-20,19.0000,19.1500
2017-01-23,19.1750,19.2500
2017-01-24,19.2500,19.2500
2017-01-25,19.3500,19.5000
2017-01-26,19.6000,19.6250
2017-01-27,19.6000,19.8000
2017-01-30,19.9000,20.0000
2017-01-31,20.0000,19.6000
2017-02-01,19.7500,19.9500
2017-02-02,20.0445,20.1000
2017-02-03,20.1000,20.5500
2017-02-06,20.3500,20.7000
2017-02-07,20.9500,20.9000
2017-02-08,20.8892,21.1000
2017-02-09,21.1500,21.3497
2017-02-10,21.5500,21.4500
2017-02-13,21.5000,21.4875
2017-02-14,21.3500,21.5500
2017-02-15,21.4500,21.6000
2017-02-16,21.5060,21.4500
2017-02-17,21.4500,21.5500
2017-02-21,21.5000,21.5000
2017-02-22,21.5780,21.3500
2017-02-23,21.4500,21.4001
2017-02-24,21.5500,21.4000
2017-02-27,21.4008,21.4500
2017-02-28,21.5000,21.4000
2017-03-01,21.4490,21.6000
2017-03-02,21.5179,21.5500
2017-03-03,21.3000,21.5000
2017-03-06,21.4000,21.4500
2017-03-07,21.5000,21.5001
2017-03-08,21.5500,21.4000
2017-03-09,21.4425,21.5000
2017-03-10,21.5000,21.4500
2017-03-13,21.4500,21.5000
2017-03-14,21.5000,21.4500
2017-03-15,21.4000,21.3000
2017-03-16,21.3000,21.3000
2017-03-17,21.3000,21.7500
2017-03-20,21.7000,21.8000
2017-03-21,21.8000,21.4000
2017-03-22,21.3000,21.3000
2017-03-23,21.3000,21.6000
2017-03-24,21.5799,21.6000
2017-03-27,21.4000,21.5499
2017-03-28,21.5499,21.4000
2017-03-29,21.3000,21.4500
2017-03-30,21.4500,21.3500
2017-03-31,21.3000,21.3500
2017-04-03,21.3500,21.4000
2017-04-04,21.6000,21.5000
2017-04-05,21.3000,21.3500
2017-04-06,21.4000,21.5500
2017-04-07,21.4500,21.5000
2017-04-10,21.4000,21.4000
2017-04-11,21.4000,21.3500
2017-04-12,21.4000,21.4500
2017-04-13,21.4000,21.4000
2017-04-17,21.3500,21.5000
2017-04-18,21.4500,21.8500
2017-04-19,22.0500,22.1500
2017-04-20,22.2500,22.5000
2017-04-21,22.6000,22.7000
2017-04-24,22.8000,23.1000
2017-04-25,23.2000,23.3000
2017-04-26,23.2500,23.3500
2017-04-27,23.4160,23.7000
2017-04-28,23.8000,23.8000
2017-05-01,23.7000,22.8000
2017-05-02,22.9000,23.1500
2017-05-03,21.3000,21.3000
2017-05-04,21.3745,21.3250
2017-05-05,21.4000,21.6000
2017-05-08,21.5500,21.3000
2017-05-09,21.4500,21.4000
2017-05-10,21.2000,21.4000
2017-05-11,21.2500,21.4000
2017-05-12,21.4500,21.4000
2017-05-15,21.5000,21.4000
2017-05-16,21.2500,21.1000
2017-05-17,21.0500,20.6000
2017-05-18,20.5000,20.7000
2017-05-19,20.7000,20.8250
2017-05-22,20.9484,20.9500
2017-05-23,21.0000,20.9000
2017-05-24,20.8500,21.0000
2017-05-25,21.0000,21.1000
2017-05-26,21.1500,20.9500
2017-05-30,20.8000,20.6000
2017-05-31,20.7000,20.7000
2017-06-01,20.7500,20.8500
2017-06-02,20.8500,21.1500
2017-06-05,21.0500,20.8500
2017-06-06,20.7000,20.6500
2017-06-07,20.7500,20.6500
2017-06-08,20.9000,20.8500
2017-06-09,21.0000,21.0500
2017-06-12,20.9125,21.0000
2017-06-13,21.0000,20.9000
2017-06-14,21.0000,20.8000
2017-06-15,21.1655,21.1500
2017-06-16,20.3500,21.3500
2017-06-19,21.4000,21.2000
2017-06-20,21.2000,21.6000
2017-06-21,21.6000,21.4500
2017-06-22,21.5000,21.4500
2017-06-23,21.4500,21.3500
2017-06-26,21.3500,22.1500
2017-06-27,22.3000,22.4000
2017-06-28,22.4500,22.7500
2017-06-29,22.7500,22.6000
2017-06-30,22.6000,22.4000
2017-07-03,22.3500,22.6000
2017-07-05,22.3500,22.3500
2017-07-06,22.3500,22.3000
2017-07-07,22.4500,22.5000
2017-07-10,22.2790,22.4500
2017-07-11,22.3500,22.7500
2017-07-12,22.5500,22.8000
2017-07-13,22.5500,22.6500
2017-07-14,22.7500,22.1500
2017-07-17,22.1500,22.1000
2017-07-18,21.9500,22.0000
2017-07-19,22.1000,22.1500
2017-07-20,22.1000,22.2000
2017-07-21,22.2500,21.2500
2017-07-24,21.3000,20.8000
2017-07-25,20.8000,20.9000
2017-07-26,20.9862,20.3500
2017-07-27,20.2500,20.0500
2017-07-28,20.0500,20.2000
2017-07-31,20.5000,20.2000
2017-08-01,20.1500,19.8500
2017-08-02,19.7500,19.6500
2017-08-03,19.5000,19.6000
2017-08-04,19.5000,19.4500
2017-08-07,19.4500,19.5000
2017-08-08,19.4100,19.3500
2017-08-09,19.4500,19.2500
2017-08-10,19.2500,18.9500
2017-08-11,18.9500,18.1000
2017-08-14,18.1500,18.9500
2017-08-15,18.9500,18.9000
2017-08-16,18.9000,19.1000
2017-08-17,18.9500,18.5500
2017-08-18,18.4500,19.0500
2017-08-21,18.9500,19.1000
2017-08-22,19.1950,19.4500
2017-08-23,19.4000,19.3000
2017-08-24,19.3500,19.7000
2017-08-25,19.6000,19.7500
2017-08-28,19.5881,19.4000
2017-08-29,19.1280,19.3000
2017-08-30,19.1500,19.3000
2017-08-31,19.5500,19.4500
2017-09-01,19.3500,19.4000
2017-09-05,18.9000,19.2500
2017-09-06,19.2000,19.2500
2017-09-07,19.3500,19.2500
2017-09-08,19.1500,19.2500
2017-09-11,19.5000,19.3000
2017-09-12,19.6500,19.1500
2017-09-13,19.3500,19.0500
2017-09-14,19.4500,19.1000
2017-09-15,19.1500,19.2500
2017-09-18,19.3000,19.3000
2017-09-19,19.5000,19.2000
2017-09-20,19.1501,20.0000
2017-09-21,20.0000,20.5000
2017-09-22,20.2500,20.6000
2017-09-25,20.6000,20.9500
2017-09-26,20.3500,21.1000
2017-09-27,21.0000,22.4000
2017-09-28,22.4000,22.3000
2017-09-29,22.3500,22.2000
2017-10-02,22.1500,22.6000
2017-10-03,21.5500,22.8500
2017-10-04,22.8500,22.3000
2017-10-05,22.2500,22.1500
2017-10-06,21.7500,21.7000
2017-10-09,22.4000,22.0000
2017-10-10,22.2000,22.5000
2017-10-11,22.5000,22.5000
2017-10-12,22.4445,21.9500
2017-10-13,21.9000,21.8000
2017-10-16,21.8500,22.2500
2017-10-17,21.8815,22.1000
2017-10-18,21.5941,22.1000
2017-10-19,22.1000,22.1500
2017-10-20,22.3000,22.2000
2017-10-23,22.2000,22.0000
2017-10-24,22.0500,22.5000
2017-10-25,22.4000,22.5000
2017-10-26,22.5000,22.5000
2017-10-27,22.5000,22.1000
2017-10-30,22.2000,21.5500
2017-10-31,21.7500,21.5500
2017-11-01,21.8500,21.1500
2017-11-02,21.3000,21.1500
2017-11-03,21.2000,20.8000
2017-11-06,20.9500,20.3500
2017-11-07,20.4500,19.7000
2017-11-08,19.7500,19.8500
2017-11-09,19.6500,19.8500
2017-11-10,19.8500,19.8500
2017-11-13,19.8000,19.9500
2017-11-14,19.8500,19.9500
2017-11-15,19.8500,20.2500
2017-11-16,20.4000,20.8500
2017-11-17,20.8500,20.7000
2017-11-20,20.6500,20.6500
2017-11-21,20.6000,20.9500
2017-11-22,21.0500,20.8500
2017-11-24,21.0000,20.8500
2017-11-27,20.7490,20.7000
2017-11-28,20.8500,21.1000
2017-11-29,21.2500,21.8000
2017-11-30,21.8000,20.9000
2017-12-01,20.9500,21.1000
2017-12-04,21.3000,21.1500
2017-12-05,21.3000,21.1500
2017-12-06,21.2850,20.9500
2017-12-07,21.1000,21.1000
2017-12-08,21.0000,20.7000
2017-12-11,20.7500,20.3500
2017-12-12,20.4500,20.4500
2017-12-13,20.5500,20.7500
2017-12-14,20.7000,20.5000
2017-12-15,20.4500,21.0500
2017-12-18,20.7000,21.2000
2017-12-19,20.7000,20.9000
2017-12-20,20.7500,21.0000
2017-12-21,20.9000,21.1000
2017-12-22,21.1000,20.7000
2017-12-26,20.8000,20.6500
2017-12-27,20.9250,21.0000
2017-12-28,20.9500,20.5500
2017-12-29,21.0500,20.5500
2018-01-02,20.8000,20.5500
2018-01-03,20.5000,20.5000
2018-01-04,20.8869,21.2000
2018-01-05,20.9086,20.5500
2018-01-08,20.4500,20.7500
2018-01-09,20.7000,20.9000
2018-01-10,20.5000,20.7000
2018-01-11,20.7000,20.5500
