date,open,close
2013-03-18,104.0000,101.9100
2013-03-19,101.5400,98.6100
2013-03-20,99.1700,99.0200
2013-03-21,98.4000,96.0300
2013-03-22,96.2400,95.4900
2013-03-25,96.5100,95.6300
2013-03-26,96.1700,95.4600
2013-03-27,94.6900,94.9600
2013-03-28,94.4600,96.6000
2013-04-01,96.6300,93.8300
2013-04-02,94.1600,93.4900
2013-04-03,93.6500,91.4200
2013-04-04,91.5400,92.8100
2013-04-05,91.0800,93.0500
2013-04-08,93.1000,94.0300
2013-04-09,94.2300,96.2600
2013-04-10,96.3700,97.7800
2013-04-11,98.0600,98.7300
2013-04-12,98.5000,98.0700
2013-04-15,97.3800,94.2400
2013-04-16,94.9100,95.1600
2013-04-17,94.0500,92.1000
2013-04-18,92.5000,91.8700
2013-04-19,91.7300,94.2900
2013-04-22,94.2800,92.9100
2013-04-23,94.0200,92.8000
2013-04-24,93.0400,93.5900
2013-04-25,94.3100,94.8900
2013-04-26,95.1300,95.4900
2013-04-29,95.5000,95.2900
2013-04-30,95.9300,98.1200
2013-05-01,97.4400,94.9600
2013-05-02,95.0700,96.5000
2013-05-03,98.1500,98.2600
2013-05-06,98.0600,98.9600
2013-05-07,107.0000,107.8800
2013-05-08,107.7300,109.5000
2013-05-09,107.6700,108.0700
2013-05-10,108.3200,109.3100
2013-05-13,109.0700,108.0000
2013-05-14,107.6600,109.0000
2013-05-15,108.4900,109.6700
2013-05-16,109.1800,107.0900
2013-05-17,108.1700,108.5600
2013-05-20,108.4500,107.6800
2013-05-21,107.6700,108.1600
2013-05-22,108.6000,104.4400
2013-05-23,103.4000,105.3300
2013-05-24,104.3800,104.3000
2013-05-28,105.8600,106.0700
2013-05-29,105.7900,105.0100
2013-05-30,105.0500,106.2500
2013-05-31,106.0000,106.2000
2013-06-03,105.9300,104.8600
2013-06-04,105.2700,104.8500
2013-06-05,104.5200,102.1300
2013-06-06,102.4400,104.3800
2013-06-07,105.7400,105.8080
2013-06-10,106.0300,104.9900
2013-06-11,103.6000,102.4300
2013-06-12,103.5800,100.9900
2013-06-13,102.8000,104.5700
2013-06-14,104.1100,104.4200
2013-06-17,105.3800,105.6100
2013-06-18,105.9700,107.5100
2013-06-19,107.2900,106.9000
2013-06-20,104.6600,102.2800
2013-06-21,102.9400,100.1200
2013-06-24,98.8700,97.9600
2013-06-25,99.0300,100.2700
2013-06-26,101.3300,101.0500
2013-06-27,101.9500,103.6500
2013-06-28,102.7100,103.3100
2013-07-01,103.5200,105.0800
2013-07-02,104.6300,106.0500
2013-07-03,104.7800,105.2400
2013-07-05,105.9900,106.8200
2013-07-08,107.0500,106.7600
2013-07-09,107.9300,109.0700
2013-07-10,109.0600,108.9200
2013-07-11,110.0200,111.2800
2013-07-12,111.0100,109.5100
2013-07-15,109.5200,108.0700
2013-07-16,108.9200,108.2300
2013-07-17,108.4000,107.6600
2013-07-18,108.1300,110.3900
2013-07-19,110.7200,111.7900
2013-07-22,113.3800,112.8900
2013-07-23,113.6000,112.9200
2013-07-24,113.7300,112.1200
2013-07-25,111.5500,113.2600
2013-07-26,112.1000,112.5400
2013-07-29,111.9100,111.6100
2013-07-30,111.9800,111.9600
2013-07-31,112.9500,109.9000
2013-08-01,110.9900,114.0900
2013-08-02,113.9400,114.3200
2013-08-05,110.7000,107.4200
2013-08-06,123.0000,126.5490
2013-08-07,124.1300,121.1400
2013-08-08,121.2500,121.5300
2013-08-09,121.3200,120.6000
2013-08-12,119.4400,120.1900
2013-08-13,120.2400,122.6600
2013-08-14,122.0800,120.9000
2013-08-15,120.1900,118.5100
2013-08-16,118.4100,117.1600
2013-08-19,117.4800,115.0400
2013-08-20,115.6400,116.4700
2013-08-21,116.0000,116.2900
2013-08-22,116.6600,117.8200
2013-08-23,118.0000,117.1500
2013-08-26,117.4200,116.0600
2013-08-27,115.2800,113.9800
2013-08-28,114.1600,114.7700
2013-08-29,114.4900,115.9800
2013-08-30,115.9900,116.1400
2013-09-03,117.5600,114.1800
2013-09-04,114.3700,115.8500
2013-09-05,115.5600,114.5000
2013-09-06,114.6000,112.2500
2013-09-09,112.0200,113.3800
2013-09-10,114.5400,115.2900
2013-09-11,115.3400,116.0800
2013-09-12,115.6100,116.2000
2013-09-13,116.5650,116.2100
2013-09-16,117.2500,115.0200
2013-09-17,115.0000,114.8100
2013-09-18,114.3300,116.2700
2013-09-19,117.0000,118.4800
2013-09-20,118.8500,118.5900
2013-09-23,118.0800,117.5000
2013-09-24,117.4900,118.0000
2013-09-25,117.0000,116.2400
2013-09-26,116.4400,116.1200
2013-09-27,116.0000,116.4600
2013-09-30,115.4900,116.2400
2013-10-01,116.2600,117.2700
2013-10-02,117.0000,119.3500
2013-10-03,118.7800,117.8700
2013-10-04,117.5500,119.8900
2013-10-07,118.4500,118.7100
2013-10-08,118.8500,115.6900
2013-10-09,115.8600,115.2100
2013-10-10,117.0100,119.3800
2013-10-11,118.6800,118.8900
2013-10-14,118.1700,120.2500
2013-10-15,120.1300,116.8200
2013-10-16,117.9000,119.4000
2013-10-17,118.1500,119.1100
2013-10-18,119.6200,121.7500
2013-10-21,122.2900,121.1400
2013-10-22,121.9200,124.2100
2013-10-23,125.9700,125.7900
2013-10-24,125.9600,126.5800
2013-10-25,127.1500,126.2500
2013-10-28,126.3700,125.7300
2013-10-29,125.7000,127.8100
2013-10-30,128.0700,127.2400
2013-10-31,126.9000,126.9400
2013-11-01,127.4500,128.6600
2013-11-04,128.7700,130.2000
2013-11-05,131.3000,134.0200
2013-11-06,132.1200,128.4600
2013-11-07,129.1700,125.5700
2013-11-08,125.1500,127.9100
2013-11-11,127.3500,127.3200
2013-11-12,127.2000,126.0800
2013-11-13,126.0000,129.1400
2013-11-14,129.6100,128.9200
2013-11-15,129.6100,129.5600
2013-11-18,128.8500,128.4100
2013-11-19,127.8500,127.4800
2013-11-20,128.0500,125.7600
2013-11-21,126.9300,127.2900
2013-11-22,128.3100,126.2600
2013-11-25,126.7700,125.4700
2013-11-26,126.1000,126.9900
2013-11-27,127.5400,126.2500
2013-11-29,126.8700,127.2700
2013-12-02,126.5000,125.1400
2013-12-03,124.4300,124.4700
2013-12-04,123.3300,122.8400
2013-12-05,122.4000,124.0600
2013-12-06,125.7900,123.3800
2013-12-09,124.0900,122.3000
2013-12-10,121.6700,123.1900
2013-12-11,122.9900,121.1900
2013-12-12,118.1900,120.5500
2013-12-13,121.4600,121.6100
2013-12-16,122.1600,121.1800
2013-12-17,120.9100,120.7200
2013-12-18,120.9000,120.4900
2013-12-19,120.1900,118.8100
2013-12-20,119.1700,118.8500
2013-12-23,120.4700,119.9300
2013-12-24,119.6400,120.0200
2013-12-26,120.3600,121.5900
2013-12-27,120.7200,120.1200
2013-12-30,120.4600,120.3000
2013-12-31,120.7400,119.9400
2014-01-02,116.6250,118.3700
2014-01-03,118.8400,121.2200
2014-01-06,121.4200,120.0200
2014-01-07,120.3800,119.9100
2014-01-08,119.2900,118.1100
2014-01-09,118.1000,119.3200
2014-01-10,116.9600,118.0100
2014-01-13,118.8300,114.5800
2014-01-14,116.0000,117.4200
2014-01-15,117.6300,117.5000
2014-01-16,116.8000,116.0600
2014-01-17,116.2900,115.0900
2014-01-21,116.3600,115.4300
2014-01-22,115.4800,115.4200
2014-01-23,113.7900,113.6200
2014-01-24,113.0700,113.2800
2014-01-27,113.4100,114.7100
2014-01-28,114.8100,114.4600
2014-01-29,113.3600,112.7500
2014-01-30,112.8100,115.2500
2014-01-31,110.8500,111.8300
2014-02-03,111.7300,108.0200
2014-02-04,115.7100,114.5700
2014-02-05,112.9700,112.2500
2014-02-06,112.6200,115.1100
2014-02-07,115.8900,115.9100
2014-02-10,115.7100,115.0000
2014-02-11,115.5000,116.9600
2014-02-12,122.8800,121.0600
2014-02-13,120.3400,121.4700
2014-02-14,121.1800,120.8200
2014-02-18,120.8800,121.0000
2014-02-19,121.2000,119.1500
2014-02-20,119.7700,119.3500
2014-02-21,120.7500,119.6600
2014-02-24,119.5000,119.4400
2014-02-25,119.5200,118.3100
2014-02-26,118.5200,119.4300
2014-02-27,119.1300,117.3400
2014-02-28,117.0000,114.9100
2014-03-03,113.5000,113.0900
2014-03-04,114.0600,113.5000
2014-03-05,113.6700,114.5300
2014-03-06,115.0600,116.6000
2014-03-07,117.5200,116.7800
2014-03-10,116.3700,116.5400
2014-03-11,116.2700,115.0000
2014-03-12,114.6600,115.3700
2014-03-13,115.5500,113.1400
2014-03-14,112.7300,112.4300
2014-03-17,113.0000,112.8400
2014-03-18,113.2900,118.0400
2014-03-19,118.8500,120.2300
2014-03-20,119.6500,119.0100
2014-03-21,120.4100,119.4200
2014-03-24,118.9900,116.7700
2014-03-25,117.6700,116.8000
2014-03-26,118.1400,116.8000
2014-03-27,116.7000,115.6700
2014-03-28,116.0000,116.9400
2014-03-31,117.8700,116.5700
2014-04-01,116.9600,118.3300
2014-04-02,118.6100,117.9400
2014-04-03,118.5000,117.5500
2014-04-04,118.1000,114.3500
2014-04-07,114.2900,109.2820
2014-04-08,109.5800,109.4800
2014-04-09,110.0000,108.7300
2014-04-10,108.8800,107.4900
2014-04-11,106.4500,106.8600
2014-04-14,107.9100,107.1400
2014-04-15,107.5200,106.9700
2014-04-16,107.5900,106.5000
2014-04-17,106.6900,109.4200
2014-04-21,108.9000,107.3400
2014-04-22,107.9800,109.3400
2014-04-23,109.5100,108.2800
2014-04-24,108.6600,108.7400
2014-04-25,108.6400,106.9900
2014-04-28,106.8500,106.3700
2014-04-29,106.3700,106.8000
2014-04-30,106.8300,106.6500
2014-05-01,106.7200,107.5400
2014-05-02,108.0300,108.0000
2014-05-05,107.6700,108.5600
2014-05-06,108.4600,108.4300
2014-05-07,108.5300,107.7400
2014-05-08,109.7100,110.0400
2014-05-09,109.8100,110.5700
2014-05-12,114.1100,112.0800
2014-05-13,111.9100,111.4500
2014-05-14,104.0000,100.0000
2014-05-15,99.3200,100.8700
2014-05-16,100.7000,101.9000
2014-05-19,101.4400,102.3200
2014-05-20,101.7000,100.9600
2014-05-21,101.2400,100.8400
2014-05-22,100.7600,101.1000
2014-05-23,101.0000,101.7200
2014-05-27,101.9400,102.0100
2014-05-28,101.8900,103.1900
2014-05-29,103.2300,104.0400
2014-05-30,103.7400,104.7600
2014-06-02,104.8800,105.6300
2014-06-03,105.2900,105.3900
2014-06-04,104.8100,105.8200
2014-06-05,104.4900,106.3100
2014-06-06,106.4700,106.9200
2014-06-09,107.1200,107.1000
2014-06-10,106.9300,106.3600
2014-06-11,106.2100,105.6600
2014-06-12,105.7300,105.1200
2014-06-13,105.7200,106.4400
2014-06-16,105.9700,104.9700
2014-06-17,104.2800,107.1400
2014-06-18,106.8300,106.8100
2014-06-19,107.0200,106.0300
2014-06-20,106.4000,105.6000
2014-06-23,105.7000,105.1900
2014-06-24,104.8800,104.2800
2014-06-25,102.4800,103.9800
2014-06-26,104.0700,103.6900
2014-06-27,103.5300,105.2100
2014-06-30,105.1900,104.5200
2014-07-01,104.4200,105.0000
2014-07-02,105.2600,105.4900
2014-07-03,105.5500,107.9000
2014-07-07,107.6500,106.0600
2014-07-08,106.1700,104.8900
2014-07-09,105.4600,105.5400
2014-07-10,104.1200,103.0300
2014-07-11,102.9400,102.6700
2014-07-14,103.5100,102.1600
2014-07-15,102.2300,100.6400
2014-07-16,100.9400,101.0200
2014-07-17,100.5800,99.5200
2014-07-18,99.7600,100.2000
2014-07-21,99.8100,99.7600
2014-07-22,100.1800,100.0300
2014-07-23,99.8200,100.9600
2014-07-24,101.5000,102.5700
2014-07-25,102.2500,100.9800
2014-07-28,100.8800,100.7200
2014-07-29,100.8400,99.8700
2014-07-30,100.5700,99.7700
2014-07-31,99.3700,98.0000
2014-08-01,98.1300,97.6800
2014-08-04,97.5000,98.5900
2014-08-05,97.9800,100.2000
2014-08-06,99.5800,102.1000
2014-08-07,102.5700,100.4900
2014-08-08,100.4700,104.3700
2014-08-11,104.3200,103.2100
2014-08-12,102.8000,102.2500
2014-08-13,99.7500,96.5500
2014-08-14,96.6000,97.4000
2014-08-15,97.8800,97.0200
2014-08-18,97.3100,97.9400
2014-08-19,98.1600,98.8600
2014-08-20,99.1900,99.5700
2014-08-21,99.6800,100.0000
2014-08-22,99.6500,102.5400
2014-08-25,102.5400,102.7200
2014-08-26,102.9800,102.5000
2014-08-27,102.7100,102.2800
2014-08-28,101.8800,100.6900
2014-08-29,100.9900,101.2900
2014-09-02,101.2900,101.9050
2014-09-03,102.1000,101.2300
2014-09-04,101.2600,103.2800
2014-09-05,103.0100,103.4600
2014-09-08,103.6500,105.1300
2014-09-09,104.8400,102.9200
2014-09-10,102.8900,102.5100
2014-09-11,101.9300,102.7900
2014-09-12,103.0100,103.0000
2014-09-15,103.4600,100.3200
2014-09-16,100.5200,100.1400
2014-09-17,99.8200,98.4300
2014-09-18,98.8400,98.5600
2014-09-19,99.0200,97.3200
2014-09-22,97.1300,95.9800
2014-09-23,95.8200,95.9100
2014-09-24,96.2700,96.2300
2014-09-25,96.3600,96.0600
2014-09-26,96.2400,96.6300
2014-09-29,95.5600,95.9400
2014-09-30,95.8000,93.9000
2014-10-01,93.1100,92.7600
2014-10-02,93.6600,95.1800
2014-10-03,95.9400,97.6800
2014-10-06,97.7100,97.0200
2014-10-07,96.5000,95.9000
2014-10-08,95.6600,97.4200
2014-10-09,97.6500,96.7600
2014-10-10,96.7500,96.7000
2014-10-13,96.3700,95.9800
2014-10-14,97.3100,99.1200
2014-10-15,97.8400,98.4100
2014-10-16,96.4100,98.1000
2014-10-17,98.7200,96.9900
2014-10-20,96.3700,98.1100
2014-10-21,99.2300,101.0100
2014-10-22,101.0100,99.6600
2014-10-23,100.8200,99.4500
2014-10-24,99.3000,100.7600
2014-10-27,100.6100,100.4600
2014-10-28,100.0400,101.1100
2014-10-29,100.8600,100.5100
2014-10-30,100.5200,100.1400
2014-10-31,101.2900,101.6600
2014-11-03,101.5400,102.8800
2014-11-04,102.1000,99.8800
2014-11-05,100.2500,100.7500
2014-11-06,101.0500,102.7200
2014-11-07,102.5100,103.0150
2014-11-10,102.6700,103.2200
2014-11-11,104.1600,103.7500
2014-11-12,111.0500,112.4800
2014-11-13,112.4000,109.8050
2014-11-14,108.2000,108.3200
2014-11-17,108.1400,107.4200
2014-11-18,107.2500,108.0200
2014-11-19,108.1600,107.4300
2014-11-20,107.1900,109.3700
2014-11-21,110.5800,109.3700
2014-11-24,109.8100,111.0700
2014-11-25,111.4400,110.5900
2014-11-26,110.5100,110.1600
2014-11-28,110.6800,111.7200
2014-12-01,111.7200,109.9700
2014-12-02,109.5700,108.8700
2014-12-03,108.9100,109.8100
2014-12-04,109.6300,109.5100
2014-12-05,109.6300,109.4800
2014-12-08,109.0200,107.9300
2014-12-09,106.6500,107.5300
2014-12-10,106.9700,107.4500
2014-12-11,108.1900,107.7700
2014-12-12,107.2900,106.9200
2014-12-15,107.5100,106.4400
2014-12-16,106.0300,105.4150
2014-12-17,106.1600,106.5500
2014-12-18,108.2000,107.9900
2014-12-19,107.9900,107.1300
2014-12-22,107.6900,108.7000
2014-12-23,108.9000,109.9800
2014-12-24,110.3900,109.7800
2014-12-26,110.2700,110.4100
2014-12-29,110.2100,111.7100
2014-12-30,111.2200,111.4400
2014-12-31,112.1800,110.7400
2015-01-02,111.0400,110.3300
2015-01-05,110.0500,108.6700
2015-01-06,109.1700,107.2600
2015-01-07,103.6200,104.9300
2015-01-08,105.2800,104.0100
2015-01-09,104.1500,103.3600
2015-01-12,103.2900,102.8200
2015-01-13,103.3300,102.4900
2015-01-14,101.8700,101.3000
2015-01-15,100.7900,98.5900
2015-01-16,98.2100,97.7400
2015-01-20,96.7500,97.9800
2015-01-21,98.0000,99.0900
2015-01-22,99.1200,100.9500
2015-01-23,100.5700,99.3700
2015-01-26,99.1100,99.1900
2015-01-27,98.5800,100.2650
2015-01-28,101.2100,99.8250
2015-01-29,100.5300,99.9900
2015-01-30,99.0500,97.8000
2015-02-02,97.7100,98.3950
2015-02-03,98.9300,102.9900
2015-02-04,101.9900,98.9800
2015-02-05,96.9500,97.1200
2015-02-06,97.1200,96.3200
2015-02-09,94.7400,96.2800
2015-02-10,96.6100,97.2300
2015-02-11,96.8700,97.7300
2015-02-12,98.2700,98.7400
2015-02-13,99.2400,98.4400
2015-02-17,97.5900,99.3200
2015-02-18,84.2500,83.6900
2015-02-19,83.7700,84.9100
2015-02-20,84.8900,85.1400
2015-02-23,84.8100,86.0800
2015-02-24,86.3800,85.3600
2015-02-25,85.2200,85.3650
2015-02-26,85.4100,85.3300
2015-02-27,85.1600,86.0100
2015-03-02,85.6700,86.6200
2015-03-03,86.3000,85.5000
2015-03-04,85.7900,85.1000
2015-03-05,85.1600,85.6700
2015-03-06,84.0100,81.1300
2015-03-09,81.1000,80.6800
2015-03-10,80.0100,80.9000
2015-03-11,81.0600,80.2400
2015-03-12,80.4000,80.4300
2015-03-13,80.5300,80.1800
2015-03-16,80.3500,80.4300
2015-03-17,79.9300,81.4200
2015-03-18,81.1500,82.4200
2015-03-19,82.7900,82.5300
2015-03-20,82.7500,83.2000
2015-03-23,83.1900,84.0900
2015-03-24,83.9500,82.8000
2015-03-25,83.1200,81.8900
2015-03-26,81.6000,81.1000
2015-03-27,81.0000,81.7600
2015-03-30,81.9000,82.1700
2015-03-31,82.5200,82.4500
2015-04-01,82.3200,82.3900
2015-04-02,82.1800,83.3700
2015-04-06,82.7800,84.2300
2015-04-07,84.3700,85.1050
2015-04-08,85.7300,84.6800
2015-04-09,84.4400,84.9600
2015-04-10,85.0500,85.3600
2015-04-13,84.6300,81.8850
2015-04-14,82.0000,81.0800
2015-04-15,81.1400,83.0800
2015-04-16,83.2300,83.8000
2015-04-17,83.0000,82.4500
2015-04-20,82.6400,81.5250
2015-04-21,81.7700,81.8100
2015-04-22,81.8800,82.4900
2015-04-23,82.0300,83.3200
2015-04-24,83.1400,83.7500
2015-04-27,84.2200,82.0100
2015-04-28,81.6700,83.8000
2015-04-29,83.5000,84.2000
2015-04-30,83.9000,83.9800
2015-05-01,84.5500,85.0300
2015-05-04,85.0300,85.4500
2015-05-05,85.5200,86.4600
2015-05-06,84.0300,80.6300
2015-05-07,79.6500,79.6500
2015-05-08,80.2200,79.6200
2015-05-11,79.7400,80.1050
2015-05-12,80.2100,79.3700
2015-05-13,79.0200,77.6900
2015-05-14,78.0000,77.8700
2015-05-15,77.9800,77.4400
2015-05-18,77.5600,77.8500
2015-05-19,77.5000,77.6500
2015-05-20,77.8300,78.4700
2015-05-21,78.4800,78.5200
2015-05-22,78.6100,78.4200
2015-05-26,78.1600,75.6700
2015-05-27,70.9700,70.7700
2015-05-28,70.4200,71.9000
2015-05-29,71.9600,71.0100
2015-06-01,71.1900,71.8500
2015-06-02,71.6300,72.0700
2015-06-03,72.6200,71.9700
2015-06-04,71.7000,72.4200
2015-06-05,72.2200,72.0600
2015-06-08,71.7000,71.7600
2015-06-09,71.9900,70.9900
2015-06-10,71.3900,71.4500
2015-06-11,71.7000,71.0000
2015-06-12,70.9600,71.1700
2015-06-15,70.7800,70.6800
2015-06-16,70.7000,71.5000
2015-06-17,71.4700,71.4600
2015-06-18,71.6700,71.3900
2015-06-19,71.0800,71.7800
2015-06-22,72.3500,72.3700
2015-06-23,72.1400,73.2000
2015-06-24,72.7900,72.8100
2015-06-25,73.0500,72.4100
2015-06-26,72.5000,71.7900
2015-06-29,71.5200,69.4300
2015-06-30,69.9700,69.3600
2015-07-01,69.7000,70.0300
2015-07-02,70.7300,71.7800
2015-07-06,71.0000,70.1400
2015-07-07,70.3800,69.7900
2015-07-08,69.4900,69.3900
2015-07-09,70.0800,68.5600
2015-07-10,69.3100,69.0800
2015-07-13,69.4900,71.4100
2015-07-14,71.7200,70.5000
2015-07-15,70.1200,70.1500
2015-07-16,70.6400,70.3800
2015-07-17,70.1600,69.3900
2015-07-20,69.5200,69.0700
2015-07-21,69.0700,69.9800
2015-07-22,69.2500,70.0600
2015-07-23,69.9400,67.9900
2015-07-24,68.1300,67.9600
2015-07-27,67.6500,67.3900
2015-07-28,67.6600,67.6700
2015-07-29,67.4400,68.5500
2015-07-30,68.5600,68.9800
2015-07-31,69.2000,68.7500
2015-08-03,69.2100,64.4900
2015-08-04,64.4400,64.0000
2015-08-05,64.0500,64.0100
2015-08-06,64.5200,64.3000
2015-08-07,64.2000,64.2700
2015-08-10,64.1700,64.5200
2015-08-11,64.1400,62.1100
2015-08-12,57.0000,60.6700
2015-08-13,60.9700,61.3800
2015-08-14,61.6600,61.4100
2015-08-17,61.4000,62.4200
2015-08-18,62.6000,62.2400
2015-08-19,62.2500,62.0100
2015-08-20,62.3000,60.6000
2015-08-21,60.2700,60.4400
2015-08-24,58.6500,59.1700
2015-08-25,60.5900,57.8200
2015-08-26,58.8900,58.5600
2015-08-27,59.3900,61.1400
2015-08-28,60.7500,61.6000
2015-08-31,61.3000,61.5800
2015-09-01,60.0000,59.6900
2015-09-02,60.3700,60.5800
2015-09-03,60.6800,61.0600
2015-09-04,60.1400,59.7400
2015-09-08,61.0100,61.2100
2015-09-09,62.0500,59.4900
2015-09-10,59.2800,59.3000
2015-09-11,59.1200,58.7500
2015-09-14,58.8300,58.0300
2015-09-15,58.3000,58.4000
2015-09-16,58.5000,60.2000
2015-09-17,59.8200,59.1600
2015-09-18,58.4600,58.7400
2015-09-21,58.9700,58.6800
2015-09-22,58.5000,58.5400
2015-09-23,58.7800,57.2000
2015-09-24,56.9300,57.4300
2015-09-25,57.7400,56.9500
2015-09-28,56.5400,56.0000
2015-09-29,55.8300,56.1600
2015-09-30,56.7500,55.8800
2015-10-01,55.7100,54.3100
2015-10-02,53.7200,55.3800
2015-10-05,54.4800,55.5100
2015-10-06,55.6700,55.0100
2015-10-07,55.0600,55.5100
2015-10-08,55.5800,57.8900
2015-10-09,57.8800,57.1800
2015-10-12,57.5000,56.2600
2015-10-13,55.6400,55.4600
2015-10-14,55.7000,55.5500
2015-10-15,55.7200,55.2500
2015-10-16,55.1900,54.9300
2015-10-19,54.7800,54.9300
2015-10-20,55.0700,55.5500
2015-10-21,55.6800,54.1400
2015-10-22,54.1900,54.5400
2015-10-23,54.6200,52.0000
2015-10-26,51.8500,52.3200
2015-10-27,52.2600,52.9300
2015-10-28,53.0000,53.6100
2015-10-29,53.6200,53.0100
2015-10-30,53.1200,54.4100
2015-11-02,54.3100,55.1200
2015-11-03,55.3400,54.9100
2015-11-04,54.6500,53.8800
2015-11-05,54.1200,55.5400
2015-11-06,55.4800,55.1200
2015-11-09,55.1600,53.7000
2015-11-10,53.3300,54.3000
2015-11-11,54.4300,52.0400
2015-11-12,51.2100,51.0100
2015-11-13,37.2100,32.3900
2015-11-16,32.8200,31.8500
2015-11-17,32.1500,34.5700
2015-11-18,34.9500,35.3900
2015-11-19,35.0900,35.7500
2015-11-20,35.9000,36.7900
2015-11-23,36.8000,37.0700
2015-11-24,36.6000,38.8100
2015-11-25,38.5100,38.8200
2015-11-27,38.8300,39.0700
2015-11-30,38.6000,38.4700
2015-12-01,38.7500,38.9300
2015-12-02,38.4200,38.2600
2015-12-03,38.3000,38.8500
2015-12-04,38.6900,38.5300
2015-12-07,38.3700,38.5800
2015-12-08,38.0300,37.2400
2015-12-09,36.7300,37.1900
2015-12-10,37.5000,37.9100
2015-12-11,37.3800,36.9800
2015-12-14,37.3600,37.1900
2015-12-15,37.2500,37.8100
2015-12-16,37.8700,38.1400
2015-12-17,38.3200,37.8000
2015-12-18,35.5000,36.7600
2015-12-21,36.7700,36.6100
2015-12-22,36.6400,36.9500
2015-12-23,37.0300,38.4500
2015-12-24,38.3300,37.5400
2015-12-28,37.3300,36.6900
2015-12-29,37.1600,37.0800
2015-12-30,37.0700,37.1300
2015-12-31,37.1500,36.5600
2016-01-04,35.5000,34.2900
2016-01-05,34.5200,33.3800
2016-01-06,32.8400,32.6000
2016-01-07,32.1000,32.0700
2016-01-08,32.3300,29.9100
2016-01-11,30.3300,30.6500
2016-01-12,31.5300,30.6200
2016-01-13,30.6900,29.7200
2016-01-14,29.8700,30.1000
2016-01-15,29.0800,30.5500
2016-01-19,31.0600,28.9100
2016-01-20,28.4400,30.4500
2016-01-21,30.6300,31.3700
2016-01-22,31.8000,30.6900
2016-01-25,30.5500,30.2600
2016-01-26,30.5700,31.3600
2016-01-27,31.2100,31.2700
2016-01-28,31.7100,31.4500
2016-01-29,31.6800,32.6000
2016-02-01,32.1900,32.7500
2016-02-02,33.7500,32.7900
2016-02-03,32.8100,33.8200
2016-02-04,33.3000,34.4100
2016-02-05,34.1000,34.6200
2016-02-08,34.1400,34.0500
2016-02-09,33.6600,33.6700
2016-02-10,33.1500,33.3000
2016-02-11,32.7500,32.5400
2016-02-12,32.8100,33.3400
2016-02-16,33.8600,34.4600
2016-02-17,39.2500,44.3000
2016-02-18,44.0400,44.7500
2016-02-19,43.9900,44.3300
2016-02-22,44.3400,45.9300
2016-02-23,46.1700,46.0300
2016-02-24,45.4400,45.9600
2016-02-25,46.2100,46.4100
2016-02-26,46.5200,47.0400
2016-02-29,46.9000,46.9100
2016-03-01,47.3600,47.4900
2016-03-02,47.5000,49.2300
2016-03-03,49.1300,50.3700
2016-03-04,50.2300,51.1800
2016-03-07,50.5800,50.9100
2016-03-08,50.5900,49.1900
2016-03-09,49.7300,49.0900
2016-03-10,49.0500,48.9400
2016-03-11,49.4300,49.7300
2016-03-14,49.0900,49.5700
2016-03-15,49.2300,46.8500
2016-03-16,44.8600,44.6200
2016-03-17,45.0900,45.3500
2016-03-18,45.7300,45.3700
2016-03-21,45.7800,45.8700
2016-03-22,45.7400,45.1600
2016-03-23,44.7100,43.5900
2016-03-24,43.3100,43.9500
2016-03-28,43.8700,44.1500
2016-03-29,43.9100,43.6600
2016-03-30,43.6800,44.0500
2016-03-31,44.0500,44.4200
2016-04-01,43.8800,42.4700
2016-04-04,42.6100,41.6700
2016-04-05,41.4300,40.6400
2016-04-06,40.7900,40.5500
2016-04-07,40.1900,39.2400
2016-04-08,39.4800,38.5000
2016-04-11,38.7700,38.7500
2016-04-12,38.9600,39.1800
2016-04-13,39.4800,42.1200
2016-04-14,42.0000,41.5100
2016-04-15,41.2500,40.5900
2016-04-18,40.5900,40.8800
2016-04-19,41.1600,41.2400
2016-04-20,41.5400,42.7400
2016-04-21,42.7700,42.1700
2016-04-22,42.4400,42.8400
2016-04-25,42.6100,41.6900
2016-04-26,41.7100,42.6500
2016-04-27,42.3700,42.0300
2016-04-28,41.9300,40.5700
2016-04-29,40.6300,40.5000
2016-05-02,40.7600,39.3800
2016-05-03,39.3600,41.1800
2016-05-04,40.8900,40.1900
2016-05-05,40.2600,39.5800
2016-05-06,39.4800,39.7200
2016-05-09,39.5700,39.4200
2016-05-10,39.2700,40.1000
2016-05-11,27.1300,28.4400
2016-05-12,28.4500,28.2500
2016-05-13,27.8000,27.2600
2016-05-16,27.2400,26.9200
2016-05-17,26.9900,27.2700
2016-05-18,27.1600,26.6200
2016-05-19,26.4600,26.9000
2016-05-20,26.8500,27.2200
2016-05-23,27.1800,27.1900
2016-05-24,27.0000,26.8900
2016-05-25,27.0700,28.1200
2016-05-26,28.1400,27.5600
2016-05-27,27.4500,27.7100
2016-05-31,27.8000,27.8700
2016-06-01,28.0900,27.9600
2016-06-02,27.8800,28.4500
2016-06-03,28.3400,27.9200
2016-06-06,27.9100,28.3900
2016-06-07,28.2300,29.3400
2016-06-08,29.4900,29.3800
2016-06-09,29.0600,28.6700
2016-06-10,28.2800,28.0500
2016-06-13,27.5200,26.8700
2016-06-14,26.9800,27.0100
2016-06-15,27.0300,28.7300
2016-06-16,28.5400,28.8300
2016-06-17,28.6900,29.6300
2016-06-20,30.0500,30.6900
2016-06-21,30.8100,31.2900
