date,open,close
2015-08-17,52.9300,53.8400
2015-08-18,53.9100,54.3000
2015-08-19,53.9200,54.5500
2015-08-20,54.3000,54.5900
2015-08-21,53.6700,54.4900
2015-08-24,52.7100,54.9200
2015-08-25,56.3400,55.5700
2015-08-26,56.5200,59.6200
2015-08-27,59.8300,60.5000
2015-08-28,60.5800,59.2300
2015-08-31,59.1400,58.2500
2015-09-01,57.4600,56.4200
2015-09-02,56.7800,57.7200
2015-09-03,57.3300,48.3300
2015-09-04,47.5600,49.2400
2015-09-08,50.2200,49.6700
2015-09-09,50.1400,48.7300
2015-09-10,48.7400,49.3500
2015-09-11,48.9900,48.0700
2015-09-14,48.2300,47.1600
2015-09-15,47.4100,45.2500
2015-09-16,45.6900,46.5700
2015-09-17,46.4000,46.8600
2015-09-18,46.0200,46.8700
2015-09-21,47.0400,46.8900
2015-09-22,46.4500,46.7200
2015-09-23,46.6900,47.3500
2015-09-24,47.0000,46.8000
2015-09-25,47.1000,46.5000
2015-09-28,46.5100,45.1200
2015-09-29,45.0300,44.8800
2015-09-30,45.3200,44.6400
2015-10-01,44.6000,44.0900
2015-10-02,43.8000,44.3700
2015-10-05,44.5200,45.8000
2015-10-06,45.6500,45.1500
2015-10-07,45.4800,45.4000
2015-10-08,45.4900,46.0700
2015-10-09,46.5700,47.4400
2015-10-12,47.3600,47.3400
2015-10-13,47.2900,45.8000
2015-10-14,45.8500,45.3100
2015-10-15,45.5000,46.4600
2015-10-16,46.6500,47.7200
2015-10-19,48.0400,48.8800
2015-10-20,48.7100,49.5350
2015-10-21,49.9000,50.4700
2015-10-22,50.7800,50.4100
2015-10-23,50.7900,48.7400
2015-10-26,48.9000,49.9000
2015-10-27,49.8400,49.6400
2015-10-28,49.6500,51.0700
2015-10-29,51.0700,50.7800
2015-10-30,50.6900,51.4100
2015-11-02,51.3900,51.7300
2015-11-03,51.8100,51.8400
2015-11-04,51.9500,52.6900
2015-11-05,52.8100,52.2100
2015-11-06,52.1700,52.3500
2015-11-09,52.3500,52.6100
2015-11-10,52.5300,52.5400
2015-11-11,52.7400,52.4400
2015-11-12,52.1700,51.4400
2015-11-13,50.3200,50.9700
2015-11-16,50.9300,50.9200
2015-11-17,51.1000,51.2200
2015-11-18,51.2600,52.1000
2015-11-19,52.0300,52.5100
2015-11-20,52.8600,53.4200
2015-11-23,53.4900,54.0800
2015-11-24,54.0200,54.9700
2015-11-25,55.0500,55.8000
2015-11-27,55.8800,56.1100
2015-11-30,56.3400,56.5800
2015-12-01,56.6700,55.6000
2015-12-02,55.4800,54.1400
2015-12-03,54.1300,53.3100
2015-12-04,53.3900,54.7500
2015-12-07,54.6000,54.3700
2015-12-08,54.1700,54.7300
2015-12-09,54.7800,54.9700
2015-12-10,54.8200,53.0600
2015-12-11,52.2500,52.1900
2015-12-14,52.3900,50.2800
2015-12-15,50.4600,50.8900
2015-12-16,51.2900,53.1000
2015-12-17,53.4100,52.6300
2015-12-18,52.3100,49.9300
2015-12-21,50.3000,49.0600
2015-12-22,49.3700,48.8500
2015-12-23,49.1800,50.5600
2015-12-24,50.4500,50.1800
2015-12-28,50.0500,50.6500
2015-12-29,50.6600,49.5100
2015-12-30,49.0100,49.5200
2015-12-31,49.4100,49.0000
2016-01-04,48.5000,48.4600
2016-01-05,48.4600,49.1300
2016-01-06,48.6200,49.7100
2016-01-07,51.2000,48.1200
2016-01-08,48.5200,48.6800
2016-01-11,48.6900,49.4300
2016-01-12,49.7700,50.2300
2016-01-13,50.4100,49.7600
2016-01-14,49.8700,50.6800
2016-01-15,49.8100,50.6600
2016-01-19,51.1800,52.2300
2016-01-20,51.1500,52.3100
2016-01-21,52.5100,51.5100
2016-01-22,51.7500,51.9800
2016-01-25,51.8800,50.4300
2016-01-26,50.7700,51.1800
2016-01-27,50.9900,49.7900
2016-01-28,50.2400,49.8800
2016-01-29,49.8500,51.7500
2016-02-01,51.4900,53.2400
2016-02-02,52.5800,50.8000
2016-02-03,51.0500,50.5700
2016-02-04,50.3600,49.2500
2016-02-05,49.1500,47.8100
2016-02-08,47.4800,48.7800
2016-02-09,48.4700,49.4300
2016-02-10,49.7500,47.6400
2016-02-11,47.1900,48.2200
2016-02-12,49.0500,49.7100
2016-02-16,49.9200,49.6100
2016-02-17,49.6800,50.7800
2016-02-18,50.8500,51.4900
2016-02-19,51.4700,53.0400
2016-02-22,53.2500,50.9400
2016-02-23,50.7300,52.0600
2016-02-24,51.7700,55.5050
2016-02-25,55.4700,53.7500
2016-02-26,54.3200,53.9600
2016-02-29,53.7000,53.5600
2016-03-01,54.1400,53.5250
2016-03-02,52.2500,48.8400
2016-03-03,48.6400,48.4900
2016-03-04,48.6500,47.8400
2016-03-07,47.8400,49.3500
2016-03-08,49.5700,54.6000
2016-03-09,54.5300,54.6600
2016-03-10,54.9500,54.4300
2016-03-11,54.9400,54.9500
2016-03-14,54.9600,53.8700
2016-03-15,53.5600,53.9600
2016-03-16,53.5800,54.9100
2016-03-17,55.0200,55.8200
2016-03-18,56.1400,55.6400
2016-03-21,55.8600,55.6800
2016-03-22,55.2600,55.5600
2016-03-23,55.3600,54.3800
2016-03-24,54.3200,53.7900
2016-03-28,54.1600,56.0000
2016-03-29,55.8800,56.3200
2016-03-30,56.4800,57.1200
2016-03-31,57.0000,57.0600
2016-04-01,56.6100,57.5400
2016-04-04,57.8700,57.0000
2016-04-05,56.9100,57.0600
2016-04-06,57.1900,57.3600
2016-04-07,57.0100,56.2000
2016-04-08,56.6600,57.0200
2016-04-11,57.3600,56.5600
2016-04-12,56.4400,56.5700
2016-04-13,57.0000,56.1700
2016-04-14,56.3200,55.7100
2016-04-15,55.5700,55.7700
2016-04-18,55.5500,56.6500
2016-04-19,56.9800,55.8000
2016-04-20,55.6100,56.0400
2016-04-21,55.9000,55.1100
2016-04-22,55.3200,55.9800
2016-04-25,55.8300,56.1100
2016-04-26,55.9683,56.9900
2016-04-27,56.9600,56.9400
2016-04-28,56.7000,57.2800
2016-04-29,57.3700,57.1700
2016-05-02,57.4100,57.2200
2016-05-03,56.7700,56.9900
2016-05-04,57.0800,56.6200
2016-05-05,56.6600,56.5300
2016-05-06,56.2100,56.4100
2016-05-09,56.5000,57.4100
2016-05-10,57.5400,58.2700
2016-05-11,58.1600,57.3500
2016-05-12,57.3200,57.3800
2016-05-13,57.4000,56.9600
2016-05-16,57.2600,57.6400
2016-05-17,57.3900,55.3900
2016-05-18,55.1900,55.1000
2016-05-19,54.8300,55.6800
2016-05-20,55.9300,56.1500
2016-05-23,56.2200,56.3800
2016-05-24,56.8300,57.5300
2016-05-25,57.4900,56.5200
2016-05-26,56.4000,57.0900
2016-05-27,57.3200,57.0200
2016-05-31,57.3000,56.6100
2016-06-01,56.5900,56.4200
2016-06-02,56.5300,56.9900
2016-06-03,57.0600,56.2200
2016-06-06,56.7800,63.0400
2016-06-07,63.3200,64.4800
2016-06-08,64.7100,65.5200
2016-06-09,65.0800,67.4300
2016-06-10,67.0100,64.9900
2016-06-13,64.9900,64.6700
2016-06-14,64.3400,65.6400
2016-06-15,65.8000,64.2100
2016-06-16,64.1100,65.8100
2016-06-17,65.8300,64.7000
2016-06-20,65.7600,66.3700
2016-06-21,66.6800,67.4200
2016-06-22,68.4800,66.3700
2016-06-23,66.5000,66.2200
2016-06-24,64.3200,65.0700
2016-06-27,64.7800,65.6100
2016-06-28,65.9800,65.4900
2016-06-29,66.0300,65.9000
2016-06-30,66.1400,67.0000
2016-07-01,67.0000,66.4400
2016-07-05,66.1100,66.7100
2016-07-06,66.3900,66.3000
2016-07-07,66.6700,66.0300
2016-07-08,66.4500,66.9400
2016-07-11,67.1000,67.1700
2016-07-12,67.3900,66.5500
2016-07-13,66.7500,67.0000
2016-07-14,67.1800,66.1500
2016-07-15,66.5600,66.1200
2016-07-18,66.2500,66.0200
2016-07-19,66.0800,66.6000
2016-07-20,66.7200,66.3300
2016-07-21,66.1000,65.8200
2016-07-22,65.9300,66.0300
2016-07-25,66.0300,66.6400
2016-07-26,66.6000,66.2900
2016-07-27,66.1000,65.7900
2016-07-28,65.5300,65.8600
2016-07-29,65.7700,65.7800
2016-08-01,65.8400,65.5100
2016-08-02,65.6000,65.3500
2016-08-03,65.1800,65.9900
2016-08-04,65.8300,65.4000
2016-08-05,65.6700,65.5500
2016-08-08,65.2800,65.2000
2016-08-09,61.2000,62.6100
2016-08-10,62.6000,61.7400
2016-08-11,62.1700,61.4200
2016-08-12,61.5700,61.8000
2016-08-15,62.1700,61.3800
2016-08-16,61.6200,60.8000
2016-08-17,60.6000,59.6400
2016-08-18,59.5400,60.0900
2016-08-19,60.0800,60.2200
2016-08-22,59.9900,61.2800
2016-08-23,61.5600,61.2400
2016-08-24,61.3900,60.4800
2016-08-25,60.1200,60.0600
2016-08-26,60.5600,60.7900
2016-08-29,60.5100,60.9200
2016-08-30,60.9900,59.0700
2016-08-31,58.9800,58.9500
2016-09-01,58.9500,58.7800
2016-09-02,59.1700,59.4200
2016-09-06,59.4700,59.4900
2016-09-07,61.4200,68.7300
2016-09-08,69.0500,69.6800
2016-09-09,69.6900,67.6100
2016-09-12,67.7700,68.0400
2016-09-13,67.5700,67.2000
2016-09-14,66.4800,69.2300
2016-09-15,68.4700,69.1300
2016-09-16,69.3100,69.7800
2016-09-19,69.5700,69.1700
2016-09-20,69.3300,68.0700
2016-09-21,68.4200,67.6700
2016-09-22,68.0000,67.7900
2016-09-23,67.9900,67.2300
2016-09-26,67.1400,66.9100
2016-09-27,67.4200,67.0100
2016-09-28,66.8700,66.3200
2016-09-29,66.2600,65.7800
2016-09-30,66.0500,65.4300
2016-10-03,65.2800,65.6100
2016-10-04,65.7800,64.8900
2016-10-05,65.1000,65.0800
2016-10-06,64.9600,64.8800
2016-10-07,64.8300,64.2700
2016-10-10,64.4500,64.4500
2016-10-11,64.2500,63.6500
2016-10-12,63.9500,64.1000
2016-10-13,64.1000,63.5500
2016-10-14,63.8500,63.4500
2016-10-17,63.5000,64.4500
2016-10-18,64.8500,63.6500
2016-10-19,63.8500,62.9500
2016-10-20,62.6500,61.7500
2016-10-21,61.3500,62.0000
2016-10-24,61.8500,62.6500
2016-10-25,62.7000,61.3000
2016-10-26,61.3000,61.0500
2016-10-27,60.9000,59.9000
2016-10-28,60.0000,59.2500
2016-10-31,59.1500,59.1500
2016-11-01,59.2000,59.0500
2016-11-02,59.2000,59.1000
2016-11-03,59.3500,58.5000
2016-11-04,58.6000,59.1500
2016-11-07,59.6500,61.3500
2016-11-08,61.4500,61.7000
2016-11-09,60.7000,61.4000
2016-11-10,61.7000,61.3000
2016-11-11,63.1500,64.3500
2016-11-14,65.3000,64.6000
2016-11-15,63.6500,64.9500
2016-11-16,64.9500,66.3500
2016-11-17,66.6000,65.6500
2016-11-18,65.7500,64.9500
2016-11-21,64.6000,61.7500
2016-11-22,62.0000,59.2000
2016-11-23,58.9500,55.8500
2016-11-25,56.1000,56.5500
2016-11-28,56.3500,55.9000
2016-11-29,55.7000,55.2000
2016-11-30,55.0500,53.9500
2016-12-01,53.9500,53.6500
2016-12-02,54.2000,53.8500
2016-12-05,54.2000,56.1500
2016-12-06,56.4500,56.3500
2016-12-07,56.2000,56.7000
2016-12-08,56.7500,57.7500
2016-12-09,58.0000,58.5500
2016-12-12,58.3000,58.6000
2016-12-13,58.7500,57.5500
2016-12-14,57.3500,57.3500
2016-12-15,59.2500,58.2000
2016-12-16,58.5000,57.8000
2016-12-19,58.0500,56.2000
2016-12-20,59.1500,65.0500
2016-12-21,66.2000,63.5000
2016-12-22,63.3000,62.9500
2016-12-23,63.1000,63.9000
2016-12-27,64.1000,61.7500
2016-12-28,61.6000,61.3000
2016-12-29,61.5000,61.3500
2016-12-30,61.3000,61.4000
2017-01-03,61.6000,61.4000
2017-01-04,61.4500,62.6500
2017-01-05,62.4500,61.3000
2017-01-06,61.5000,59.0500
2017-01-09,59.0000,59.8000
2017-01-10,60.0000,59.9000
2017-01-11,60.1000,59.4000
2017-01-12,59.3500,59.0500
2017-01-13,59.3000,58.9000
2017-01-17,58.8000,58.5000
2017-01-18,58.5000,58.2500
2017-01-19,58.2500,57.1000
2017-01-20,56.9500,57.6500
2017-01-23,57.5500,57.0500
2017-01-24,57.0500,56.9000
2017-01-25,57.0000,58.0500
2017-01-26,58.0500,56.6500
2017-01-27,56.6000,55.6500
2017-01-30,55.2000,55.4000
2017-01-31,55.1500,55.3000
2017-02-01,55.2500,54.8500
2017-02-02,54.8000,54.7500
2017-02-03,55.0000,57.3500
2017-02-06,57.5000,56.2500
2017-02-07,56.1500,56.3500
2017-02-08,56.1500,56.9500
2017-02-09,57.0000,56.9500
2017-02-10,57.1500,57.2500
2017-02-13,57.5500,56.8000
2017-02-14,56.8000,57.8500
2017-02-15,57.6000,56.9500
2017-02-16,57.1500,56.6500
2017-02-17,57.0500,57.9000
2017-02-21,58.1500,58.6750
2017-02-22,58.5500,58.1500
2017-02-23,58.1500,58.1500
2017-02-24,57.7000,57.3500
2017-02-27,57.3000,58.2000
2017-02-28,58.2000,56.4000
2017-03-01,56.8000,55.9500
2017-03-02,56.1500,54.2500
2017-03-03,54.3000,52.8000
2017-03-06,52.7500,51.2000
2017-03-07,50.3500,55.8500
2017-03-08,55.9500,54.8000
2017-03-09,55.0000,56.9000
2017-03-10,57.1000,57.1000
2017-03-13,56.9500,56.6000
2017-03-14,57.4000,58.5000
2017-03-15,58.7000,59.2000
2017-03-16,59.4500,61.0000
2017-03-17,60.6500,58.3000
2017-03-20,58.1000,59.5000
2017-03-21,59.5500,58.2500
2017-03-22,58.2000,57.9000
2017-03-23,57.8500,58.2500
2017-03-24,58.5000,58.7000
2017-03-27,58.6500,59.5500
2017-03-28,59.6000,59.3000
2017-03-29,59.4000,59.9000
2017-03-30,59.9500,60.1500
2017-03-31,60.1000,60.6000
2017-04-03,60.6000,60.3500
2017-04-04,60.2000,61.4000
2017-04-05,61.6000,61.9500
2017-04-06,61.9500,62.9000
2017-04-07,62.7000,62.7000
2017-04-10,62.7500,61.6500
2017-04-11,61.9500,62.1000
2017-04-12,62.4000,63.6500
2017-04-13,63.8000,63.7000
2017-04-17,63.8000,65.7000
2017-04-18,65.6000,65.3500
2017-04-19,65.5000,65.0000
2017-04-20,64.9500,65.3500
2017-04-21,65.1500,64.9500
2017-04-24,65.6000,64.8500
2017-04-25,65.0500,66.0000
2017-04-26,66.0000,66.2000
2017-04-27,66.3000,66.6000
2017-04-28,66.5500,65.6000
2017-05-01,65.9500,65.0500
2017-05-02,64.9000,65.4500
2017-05-03,65.2500,64.9000
2017-05-04,65.2500,64.8500
2017-05-05,64.9500,65.4500
2017-05-08,65.4500,66.0500
2017-05-09,66.0500,66.2000
2017-05-10,66.1500,67.3000
2017-05-11,67.0000,65.7500
2017-05-12,65.5500,65.5250
2017-05-15,65.3500,65.4000
2017-05-16,65.4000,64.9000
2017-05-17,64.6000,65.0000
2017-05-18,64.5000,64.4250
2017-05-19,64.3000,65.5000
2017-05-22,65.5500,66.4000
2017-05-23,66.5500,67.4500
2017-05-24,67.5500,68.1500
2017-05-25,68.2500,67.8500
2017-05-26,67.8500,68.4500
2017-05-30,68.4000,68.0500
2017-05-31,67.9500,67.7000
2017-06-01,67.6000,69.4000
2017-06-02,69.5500,70.3000
2017-06-05,70.3000,69.0500
2017-06-06,72.0000,73.0500
2017-06-07,73.6500,74.4500
2017-06-08,75.0000,75.4500
2017-06-09,75.8500,76.1500
2017-06-12,76.3000,74.7000
2017-06-13,74.8000,74.9500
2017-06-14,75.0000,74.7000
2017-06-15,74.1500,73.0000
2017-06-16,72.4000,70.5000
2017-06-19,70.6000,69.8000
2017-06-20,69.7500,68.9000
2017-06-21,68.8000,69.1500
2017-06-22,69.2000,69.3000
2017-06-23,69.3000,69.5000
2017-06-26,69.5500,69.0500
2017-06-27,68.9500,69.0000
2017-06-28,69.3000,69.5000
2017-06-29,69.4000,69.2500
2017-06-30,69.4500,69.0500
2017-07-03,69.6000,69.0000
2017-07-05,68.7500,68.8500
2017-07-06,68.4500,67.2500
2017-07-07,67.3000,67.7000
2017-07-10,67.5500,66.5500
2017-07-11,66.5000,67.6500
2017-07-12,68.1500,68.4500
2017-07-13,68.4000,68.3500
2017-07-14,68.2500,70.5500
2017-07-17,70.6000,70.3000
2017-07-18,70.1000,71.1000
2017-07-19,71.0500,73.0500
2017-07-20,73.0500,72.9000
2017-07-21,73.2500,73.5000
2017-07-24,73.5500,73.4500
2017-07-25,73.6500,73.5000
2017-07-26,73.2500,73.4500
2017-07-27,73.5000,73.3500
2017-07-28,73.3000,73.0000
2017-07-31,73.2000,74.0500
2017-08-01,74.0500,73.7000
2017-08-02,73.7500,73.5000
2017-08-03,73.8500,74.0500
2017-08-04,74.2000,73.8500
2017-08-07,73.9000,73.9000
2017-08-08,73.9500,72.1500
2017-08-09,72.1500,72.2500
2017-08-10,71.9500,72.0500
2017-08-11,72.3500,72.9000
2017-08-14,73.3000,74.1500
2017-08-15,74.1000,73.6500
2017-08-16,73.5500,71.9500
2017-08-17,71.9000,69.6500
2017-08-18,69.5000,70.6500
2017-08-21,70.5000,70.0000
2017-08-22,70.2500,70.0000
2017-08-23,69.8000,69.8500
2017-08-24,70.0000,69.3000
2017-08-25,69.7000,70.0000
2017-08-28,70.3500,70.0000
2017-08-29,69.6000,69.0000
2017-08-30,68.7500,67.9500
2017-08-31,68.2000,67.1500
2017-09-01,67.3000,68.1000
2017-09-05,68.2000,66.3500
2017-09-06,66.5000,69.0000
2017-09-07,68.6500,67.6000
2017-09-08,67.4000,68.7500
2017-09-11,68.9500,69.1000
2017-09-12,68.8500,69.1000
2017-09-13,68.9000,70.0500
2017-09-14,70.0000,69.8000
2017-09-15,69.8000,71.3500
2017-09-18,71.0500,72.1500
2017-09-19,72.0000,71.4500
2017-09-20,71.8500,71.4500
2017-09-21,71.6000,70.7000
2017-09-22,70.6500,70.2000
2017-09-25,70.0500,70.1000
2017-09-26,70.2000,71.2000
2017-09-27,71.7000,72.8000
2017-09-28,73.0500,72.8000
2017-09-29,73.1500,73.2000
2017-10-02,73.5500,74.8000
2017-10-03,75.2500,74.1000
2017-10-04,74.9000,74.2500
2017-10-05,74.7000,73.8500
2017-10-06,73.3500,73.2500
2017-10-09,73.2500,72.1000
2017-10-10,72.4500,72.3000
2017-10-11,72.2500,71.0500
2017-10-12,71.0000,70.9500
2017-10-13,70.9000,70.8000
2017-10-16,70.9500,70.9500
2017-10-17,70.9500,70.4000
2017-10-18,70.7500,70.2500
2017-10-19,70.0500,69.8000
2017-10-20,70.1500,70.7000
2017-10-23,70.6500,70.2500
2017-10-24,70.4000,69.8500
2017-10-25,69.9000,69.7500
2017-10-26,70.0000,70.2500
2017-10-27,70.3000,72.3500
2017-10-30,72.0500,71.3500
2017-10-31,71.8500,73.7000
2017-11-01,74.3500,72.3000
2017-11-02,72.1500,71.7500
2017-11-03,71.6000,71.4500
2017-11-06,71.4000,70.5500
2017-11-07,70.7000,69.3500
2017-11-08,69.3000,70.7000
2017-11-09,70.5000,70.6500
2017-11-10,70.4500,71.1500
2017-11-13,71.1500,71.2500
2017-11-14,71.1500,72.6250
2017-11-15,72.7500,72.0500
2017-11-16,71.5000,73.2500
2017-11-17,72.8000,73.5500
2017-11-20,73.9000,74.2500
2017-11-21,74.5000,74.8500
2017-11-22,75.1500,74.5000
2017-11-24,74.5500,74.8000
2017-11-27,74.6500,74.1500
2017-11-28,74.3500,75.7000
2017-11-29,76.1500,76.4500
2017-11-30,76.7500,76.4000
2017-12-01,76.3500,76.7500
2017-12-04,77.5500,77.1500
2017-12-05,77.0000,75.5500
2017-12-06,75.3500,74.0000
2017-12-07,74.0500,72.4000
2017-12-08,72.8000,71.9000
2017-12-11,72.1500,71.0500
2017-12-12,71.6500,73.1500
2017-12-13,73.1500,75.4500
2017-12-14,75.6000,74.4500
2017-12-15,74.4000,75.1000
2017-12-18,75.7500,75.4500
2017-12-19,76.8000,77.4000
2017-12-20,80.1500,79.2500
2017-12-21,78.8000,78.6000
2017-12-22,78.3000,78.7000
2017-12-26,78.6500,79.1500
2017-12-27,79.0000,78.7500
2017-12-28,78.7000,84.2500
2017-12-29,84.4000,84.4000
2018-01-02,84.4000,85.9000
2018-01-03,85.4500,85.1000
2018-01-04,85.0500,86.5000
2018-01-05,86.6000,86.4500
2018-01-08,86.5000,87.5000
2018-01-09,87.7000,88.7000
2018-01-10,88.6500,87.3500
2018-01-11,87.4000,86.9000
2018-01-12,87.2000,88.5000
2018-01-16,89.3500,88.1500
2018-01-17,88.7500,89.4000
2018-01-18,89.6000,88.1000
2018-01-19,88.0500,88.6000
2018-01-22,89.0000,87.9500
2018-01-23,87.7000,87.2500
2018-01-24,87.4000,86.7000
2018-01-25,86.9000,87.1000
2018-01-26,87.3000,87.0500
2018-01-29,87.0000,87.1000
2018-01-30,86.6000,87.0000
2018-01-31,87.3500,87.0000
2018-02-01,86.9500,86.9000
2018-02-02,86.7500,86.0000
2018-02-05,85.6000,83.6500
2018-02-06,82.9000,83.7500
2018-02-07,83.3000,84.7000
2018-02-08,84.6000,83.8500
2018-02-09,84.6500,83.8500
2018-02-12,84.1500,84.7500
2018-02-13,84.5500,86.5000
2018-02-14,86.3000,88.2500
2018-02-15,88.3000,89.2500
2018-02-16,88.9000,88.9500
2018-02-20,88.6500,87.3500
2018-02-21,87.3000,87.1500
2018-02-22,87.0000,86.0750
2018-02-23,86.6500,86.6000
2018-02-26,86.6500,88.1000
2018-02-27,88.4000,87.1000
2018-02-28,87.4000,85.3500
2018-03-01,85.0000,84.1500
2018-03-02,83.5000,84.2000
2018-03-05,84.0500,82.7500
2018-03-06,82.9000,84.7500
2018-03-07,84.4500,84.3500
2018-03-08,85.6000,87.2000
2018-03-09,87.3000,88.0000
2018-03-12,88.2000,90.3500
2018-03-13,90.8500,90.8000
2018-03-14,90.8500,94.0000
2018-03-15,94.2000,92.0500
2018-03-16,91.9000,91.2500
2018-03-19,90.7500,89.9500
2018-03-20,90.3000,90.9500
2018-03-21,91.3000,90.3000
2018-03-22,89.8500,89.2500
2018-03-23,89.2500,88.4000
2018-03-26,89.0500,89.8000
2018-03-27,90.2000,90.7500
2018-03-28,90.5500,91.2500
2018-03-29,91.6500,92.2000
2018-04-02,92.2500,93.0000
2018-04-03,93.4000,96.3000
2018-04-04,95.5500,96.1000
2018-04-05,96.2500,94.0000
2018-04-06,93.5000,91.1000
2018-04-09,91.7500,91.9500
2018-04-10,92.5500,93.5000
2018-04-11,93.3000,94.4500
2018-04-12,94.8500,95.2000
2018-04-13,95.5000,95.8000
2018-04-16,96.2500,97.2500
2018-04-17,97.6500,98.5000
2018-04-18,98.6500,98.1000
2018-04-19,97.6500,97.5500
2018-04-20,97.0500,95.5500
2018-04-23,95.8500,94.8000
2018-04-24,95.0000,95.3500
2018-04-25,95.4000,96.3000
2018-04-26,96.5500,97.4500
2018-04-27,97.8500,96.3500
2018-04-30,96.5500,93.7000
2018-05-01,93.4500,92.2500
2018-05-02,92.2000,93.4000
2018-05-03,93.3500,91.8500
2018-05-04,91.7500,93.9500
2018-05-07,94.2500,94.5500
2018-05-08,94.3500,94.4500
2018-05-09,94.6000,95.0500
2018-05-10,95.1500,94.3000
2018-05-11,94.6500,94.0000
2018-05-14,94.2000,91.5000
2018-05-15,91.5500,93.7000
2018-05-16,93.7500,96.6500
2018-05-17,96.8500,93.4000
2018-05-18,93.4000,93.6000
2018-05-21,93.9500,97.0000
2018-05-22,97.1000,93.2500
2018-05-23,93.0000,94.0500
2018-05-24,93.5500,87.9500
2018-05-25,88.1000,88.1000
2018-05-29,88.1000,89.3500
2018-05-30,89.6000,89.0000
2018-05-31,89.0500,88.0000
2018-06-01,88.8000,89.5000
2018-06-04,89.7000,88.6000
2018-06-05,91.7000,89.5000
2018-06-06,89.1500,88.6500
2018-06-07,88.2000,84.0000
2018-06-08,83.9500,85.1000
2018-06-11,85.1000,83.8500
2018-06-12,83.7500,84.9000
2018-06-13,84.8500,88.2500
2018-06-14,88.2500,91.4500
2018-06-15,90.8500,91.6000
2018-06-18,91.1500,91.3000
2018-06-19,90.5500,92.5000
2018-06-20,92.9500,94.5000
2018-06-21,94.6500,93.4500
2018-06-22,93.5500,95.0000
2018-06-25,94.5000,96.3000
2018-06-26,96.4500,95.5500
2018-06-27,95.7500,93.7000
2018-06-28,93.7500,95.1000
2018-06-29,95.5000,96.1500
2018-07-02,95.4500,97.1000
2018-07-03,97.0500,96.8500
2018-07-05,97.3000,97.8500
2018-07-06,97.8500,97.8000
2018-07-09,98.2000,96.3000
2018-07-10,96.4500,95.5500
2018-07-11,95.5000,95.9000
2018-07-12,96.1000,95.2500
2018-07-13,95.4000,95.2000
2018-07-16,95.2500,94.6000
2018-07-17,94.4000,95.7500
2018-07-18,95.4500,94.5000
2018-07-19,94.3000,94.1500
2018-07-20,94.0000,94.0500
2018-07-23,94.0000,94.9500
2018-07-24,95.4500,94.3000
2018-07-25,94.1500,92.8500
2018-07-26,92.8000,92.9500
2018-07-27,93.1000,92.2500
2018-07-30,92.1500,92.5000
2018-07-31,92.7500,92.5000
2018-08-01,92.6500,92.7000
2018-08-02,92.4500,93.7500
2018-08-03,93.8500,94.7500
2018-08-06,94.7500,95.7000
2018-08-07,95.3500,93.8500
2018-08-08,93.3000,94.7000
2018-08-09,94.4500,96.4500
2018-08-10,95.8500,98.0000
2018-08-13,97.6000,98.2500
2018-08-14,98.2000,101.9000
2018-08-15,101.7000,100.9000
2018-08-16,100.9500,100.0000
2018-08-17,99.7000,100.8250
2018-08-20,101.0000,101.2000
2018-08-21,101.5500,101.8000
2018-08-22,101.5500,104.6500
2018-08-23,104.5000,104.7000
2018-08-24,104.8000,105.5000
2018-08-27,106.4500,105.9500
2018-08-28,105.1500,102.7000
2018-08-29,102.6500,103.8500
2018-08-30,103.8500,103.7000
2018-08-31,103.8000,105.8500
2018-09-04,103.8500,104.0500
2018-09-05,99.9500,102.0500
2018-09-06,102.3500,104.1500
2018-09-07,104.7000,107.1000
2018-09-10,107.5000,107.1500
2018-09-11,106.9500,101.6000
2018-09-12,100.7500,100.0000
2018-09-13,100.1000,101.7000
2018-09-14,101.6000,102.0500
2018-09-17,101.7500,101.3500
2018-09-18,101.4000,104.7500
2018-09-19,105.1500,104.6000
2018-09-20,104.7000,103.8500
2018-09-21,104.0000,100.6000
2018-09-24,100.6000,99.2000
2018-09-25,98.4500,96.1000
2018-09-26,96.3000,95.5000
2018-09-27,95.5500,96.0500
2018-09-28,96.2500,96.6000
2018-10-01,97.0000,96.4100
2018-10-02,96.6300,97.5700
2018-10-03,97.8200,99.6400
2018-10-04,98.8800,98.0600
2018-10-05,98.3100,97.2800
2018-10-08,97.4100,98.6200
2018-10-09,98.7100,98.6300
2018-10-10,98.6200,95.9400
2018-10-11,96.0000,93.7800
2018-10-12,94.7900,93.3500
2018-10-15,93.3800,94.5900
2018-10-16,94.9600,98.3900
2018-10-17,98.0900,99.3200
2018-10-18,98.9200,96.9800
2018-10-19,96.5700,96.5400
2018-10-22,96.7200,96.8800
2018-10-23,96.0400,98.1700
2018-10-24,98.4200,97.7700
2018-10-25,98.3900,99.0800
2018-10-26,98.2400,97.7600
2018-10-29,98.5500,100.3200
2018-10-30,100.8100,99.7100
2018-10-31,100.2000,97.0000
2018-11-01,97.2000,97.8500
2018-11-02,98.0000,98.5100
2018-11-05,98.6000,99.2500
2018-11-06,98.7600,99.7300
2018-11-07,99.7300,99.9000
2018-11-08,99.9000,99.0100
2018-11-09,98.9700,99.2400
2018-11-12,99.2300,97.9600
2018-11-13,98.2900,97.9700
2018-11-14,98.4100,97.7900
2018-11-15,96.7600,96.6800
2018-11-16,96.1100,96.9200
2018-11-19,96.3100,96.2200
