date,open,close
2014-12-05,25.2000,25.2800
2014-12-08,25.1900,25.4400
2014-12-09,25.2600,25.7400
2014-12-10,25.6000,25.0600
2014-12-11,25.0300,25.0000
2014-12-12,24.6600,24.6000
2014-12-15,24.6000,24.1700
2014-12-16,24.2700,24.3000
2014-12-17,24.4500,24.4800
2014-12-18,24.6200,25.1000
2014-12-19,24.9900,24.8900
2014-12-22,24.9800,24.9200
2014-12-23,24.9200,25.3900
2014-12-24,25.3300,25.5000
2014-12-26,25.3900,25.3500
2014-12-29,25.2100,25.4300
2014-12-30,25.3000,25.3100
2014-12-31,25.3000,24.9800
2015-01-02,24.9500,24.8600
2015-01-05,24.6000,24.8300
2015-01-06,24.8000,24.2700
2015-01-07,24.5600,24.2200
2015-01-08,24.4400,24.3900
2015-01-09,24.2700,23.5400
2015-01-12,23.3900,23.0500
2015-01-13,20.0500,21.5400
2015-01-14,21.5300,21.9000
2015-01-15,21.7900,20.9200
2015-01-16,20.8300,20.0200
2015-01-20,20.0900,20.6300
2015-01-21,20.4900,20.3900
2015-01-22,20.5800,20.6600
2015-01-23,20.7300,21.3100
2015-01-26,21.4600,21.6000
2015-01-27,21.5900,21.5900
2015-01-28,21.5600,21.3400
2015-01-29,21.3400,21.6600
2015-01-30,21.4100,20.8000
2015-02-02,20.9100,20.9000
2015-02-03,20.8700,20.8500
2015-02-04,20.8800,20.4500
2015-02-05,20.4700,20.8900
2015-02-06,20.9400,20.5400
2015-02-09,20.4600,20.0800
2015-02-10,20.2400,20.0000
2015-02-11,19.9100,19.8800
2015-02-12,19.9300,20.2300
2015-02-13,20.2800,20.3000
2015-02-17,20.4400,20.7100
2015-02-18,20.8700,22.1100
2015-02-19,22.1100,21.9100
2015-02-20,22.0000,20.6600
2015-02-23,20.6900,20.7700
2015-02-24,20.7800,20.5900
2015-02-25,21.0600,20.9800
2015-02-26,21.0600,20.8500
2015-02-27,20.8900,20.9000
2015-03-02,20.9600,21.3000
2015-03-03,21.3100,21.2500
2015-03-04,21.2500,21.4200
2015-03-05,21.5000,21.2900
2015-03-06,21.2500,21.3600
2015-03-09,21.3730,21.5000
2015-03-10,21.3500,21.5500
2015-03-11,21.6000,21.5200
2015-03-12,21.6900,22.3700
2015-03-13,22.2700,22.3700
2015-03-16,22.5000,22.1500
2015-03-17,22.1400,22.3800
2015-03-18,22.3800,22.1700
2015-03-19,22.1600,22.2900
2015-03-20,22.4500,22.8600
2015-03-23,23.0700,22.8100
2015-03-24,22.9100,23.0700
2015-03-25,23.0100,22.1600
2015-03-26,22.1900,22.2500
2015-03-27,22.2200,22.2000
2015-03-30,22.1700,22.4000
2015-03-31,22.3800,21.8000
2015-04-01,21.6200,22.2100
2015-04-02,22.1300,21.8500
2015-04-06,21.7700,21.9100
2015-04-07,22.0300,21.8300
2015-04-08,21.9100,22.1900
2015-04-09,22.2600,22.5100
2015-04-10,22.6800,22.9500
2015-04-13,22.8600,22.2500
2015-04-14,22.3200,22.4500
2015-04-15,22.5200,23.1900
2015-04-16,23.0300,23.8200
2015-04-17,23.6300,23.5200
2015-04-20,23.6500,23.6100
2015-04-21,23.5400,23.4700
2015-04-22,23.5000,23.4500
2015-04-23,23.4100,23.5100
2015-04-24,23.5400,23.6800
2015-04-27,23.7000,23.8500
2015-04-28,23.7800,23.9600
2015-04-29,23.8600,23.6200
2015-04-30,23.4000,22.9400
2015-05-01,22.8400,23.1000
2015-05-04,23.2000,22.9000
2015-05-05,22.7400,22.0800
2015-05-06,22.0100,22.2000
2015-05-07,22.0300,22.1700
2015-05-08,22.2700,22.0300
2015-05-11,22.0000,22.1500
2015-05-12,21.7000,21.7300
2015-05-13,21.8200,21.7700
2015-05-14,21.8500,22.4500
2015-05-15,22.4500,22.4300
2015-05-18,22.4600,22.6500
2015-05-19,22.6500,22.6400
2015-05-20,22.6800,22.6000
2015-05-21,22.6300,22.6800
2015-05-22,22.6500,22.2600
2015-05-26,22.0800,21.9300
2015-05-27,21.9100,22.2800
2015-05-28,22.0400,21.5800
2015-05-29,21.5100,21.6400
2015-06-01,21.8400,21.6500
2015-06-02,21.5900,21.5000
2015-06-03,21.6000,22.0000
2015-06-04,21.8500,21.6200
2015-06-05,21.6400,21.6400
2015-06-08,21.7200,21.6400
2015-06-09,21.6800,22.2900
2015-06-10,21.4700,21.9900
2015-06-11,22.0200,21.6900
2015-06-12,21.5800,21.9600
2015-06-15,21.8200,21.1600
2015-06-16,21.1600,21.1500
2015-06-17,21.3000,21.3500
2015-06-18,21.5000,21.8800
2015-06-19,21.8200,22.4000
2015-06-22,22.7500,22.7900
2015-06-23,22.8700,22.8800
2015-06-24,22.7600,22.6900
2015-06-25,22.7800,22.6700
2015-06-26,22.8100,23.0000
2015-06-29,22.8900,21.9000
2015-06-30,22.0300,22.2300
2015-07-01,22.1000,21.3800
2015-07-02,21.4800,21.2600
2015-07-06,21.1676,21.0500
2015-07-07,21.1200,21.0800
2015-07-08,21.0400,20.5900
2015-07-09,20.8900,20.3000
2015-07-10,20.4800,21.2400
2015-07-13,21.1800,20.9900
2015-07-14,21.0400,21.0100
2015-07-15,21.0700,20.7700
2015-07-16,20.9700,20.6200
2015-07-17,20.5700,20.8900
2015-07-20,21.0500,20.3000
2015-07-21,20.2300,20.4400
2015-07-22,20.4100,20.6200
2015-07-23,20.8300,19.9400
2015-07-24,19.9600,19.9200
2015-07-27,19.9200,20.0600
2015-07-28,20.5100,20.2500
2015-07-29,20.3200,20.4900
2015-07-30,20.4700,20.2900
2015-07-31,20.5000,20.5900
2015-08-03,20.6800,20.5300
2015-08-04,20.5300,20.3300
2015-08-05,20.5400,20.7200
2015-08-06,20.8400,20.6500
2015-08-07,20.5100,20.3300
2015-08-10,20.3700,20.3100
2015-08-11,20.1700,19.8100
2015-08-12,19.6400,19.2800
2015-08-13,19.2200,19.2100
2015-08-14,19.2800,19.4800
2015-08-17,19.3600,19.9400
2015-08-18,19.9600,19.7700
2015-08-19,19.5700,19.4500
2015-08-20,19.3400,19.0600
2015-08-21,18.7500,18.9100
2015-08-24,18.0100,18.3100
2015-08-25,18.9200,18.0200
2015-08-26,18.2900,18.9500
2015-08-27,19.0400,18.5200
2015-08-28,18.4000,18.6500
2015-08-31,18.7000,18.9800
2015-09-01,18.6600,18.4300
2015-09-02,18.6400,18.6600
2015-09-03,18.7300,19.3500
2015-09-04,19.3000,19.3800
2015-09-08,19.6600,19.4800
2015-09-09,19.2400,17.1000
2015-09-10,17.1000,16.1800
2015-09-11,16.1800,16.5600
2015-09-14,16.6200,16.4400
2015-09-15,16.5700,16.4800
2015-09-16,16.5600,16.8300
2015-09-17,16.9300,16.6000
2015-09-18,16.4800,17.2500
2015-09-21,17.3100,17.1900
2015-09-22,17.0900,17.1100
2015-09-23,17.2200,16.7800
2015-09-24,16.5700,17.1100
2015-09-25,17.1400,16.5500
2015-09-28,16.5000,16.5700
2015-09-29,16.4700,16.6100
2015-09-30,16.7800,16.7300
2015-10-01,16.8000,15.9900
2015-10-02,15.8900,16.5600
2015-10-05,16.6500,16.5300
2015-10-06,16.6000,16.5200
2015-10-07,16.5700,16.5100
2015-10-08,16.5900,16.6800
2015-10-09,16.7600,16.8400
2015-10-12,16.8700,17.1300
2015-10-13,16.8100,16.2500
2015-10-14,16.3100,16.2200
2015-10-15,16.3200,16.5600
2015-10-16,16.6100,16.5100
2015-10-19,16.5000,16.4500
2015-10-20,16.5200,16.5500
2015-10-21,16.5200,16.5000
2015-10-22,16.5000,16.5200
2015-10-23,16.7200,17.1700
2015-10-26,17.0900,16.7300
2015-10-27,16.6300,16.4900
2015-10-28,16.4700,16.4600
2015-10-29,16.6200,16.5200
2015-10-30,16.4700,15.8600
2015-11-02,15.8500,16.1100
2015-11-03,16.0300,16.1800
2015-11-04,16.0500,16.3000
2015-11-05,16.0400,16.3000
2015-11-06,16.1600,16.7100
2015-11-09,16.5800,16.0500
2015-11-10,16.1000,16.0400
2015-11-11,16.1000,15.9200
2015-11-12,15.8500,15.6300
2015-11-13,15.5300,15.3000
2015-11-16,15.3500,15.6000
2015-11-17,15.5600,15.4900
2015-11-18,15.4300,15.4800
2015-11-19,15.5000,15.3800
2015-11-20,15.5000,15.6100
2015-11-23,15.5700,15.9100
2015-11-24,15.9000,15.8000
2015-11-25,15.8500,16.8400
2015-11-27,16.8600,17.5700
2015-11-30,17.6300,17.0300
2015-12-01,17.2200,16.9700
2015-12-02,17.0900,17.1300
2015-12-03,17.1100,17.3300
2015-12-04,17.2900,17.0000
2015-12-07,16.9100,16.5600
2015-12-08,16.4000,16.3700
2015-12-09,16.3900,16.0800
2015-12-10,16.2300,16.8300
2015-12-11,16.5300,15.5200
2015-12-14,15.1200,15.1500
2015-12-15,15.7200,15.1600
2015-12-16,15.1500,15.6100
2015-12-17,15.7600,15.7700
2015-12-18,15.6700,15.1300
2015-12-21,15.2300,15.0500
2015-12-22,15.0000,14.8600
2015-12-23,14.9000,14.9000
2015-12-24,14.8500,15.2900
2015-12-28,15.2100,15.2000
2015-12-29,15.3900,15.1800
2015-12-30,15.0700,15.1900
2015-12-31,15.2700,14.9400
2016-01-04,14.7800,14.3100
2016-01-05,14.3500,14.3500
2016-01-06,14.1200,14.4800
2016-01-07,14.3300,13.8900
2016-01-08,14.0300,13.6000
2016-01-11,13.7200,14.2400
2016-01-12,14.4000,14.7600
2016-01-13,14.7000,13.6800
2016-01-14,13.6300,12.7100
2016-01-15,12.4700,12.1600
2016-01-19,12.2000,11.9400
2016-01-20,11.7600,12.6400
2016-01-21,12.6500,12.5400
2016-01-22,12.7600,12.6900
2016-01-25,12.6100,12.1000
2016-01-26,12.1500,12.4400
2016-01-27,12.3600,12.2300
2016-01-28,12.3300,12.1600
2016-01-29,12.1600,12.5800
2016-02-01,12.6400,12.6300
2016-02-02,12.4000,12.1500
2016-02-03,12.1900,12.0100
2016-02-04,11.9000,12.3400
2016-02-05,12.1700,12.1600
2016-02-08,12.0500,11.8800
2016-02-09,11.6800,11.6000
2016-02-10,11.7100,11.8600
2016-02-11,11.5700,11.5000
2016-02-12,11.5900,11.9300
2016-02-16,12.0700,12.7000
2016-02-17,12.9500,12.6800
2016-02-18,12.6400,12.6600
2016-02-19,12.6400,12.7100
2016-02-22,12.9000,12.8800
2016-02-23,12.9000,12.4600
2016-02-24,12.3700,12.6300
2016-02-25,12.7000,12.8700
2016-02-26,13.0500,13.9100
2016-02-29,14.0700,13.9600
2016-03-01,14.0800,14.1200
2016-03-02,14.0300,13.9600
2016-03-03,13.8900,14.0100
2016-03-04,13.9700,14.0900
2016-03-07,14.1200,14.5000
2016-03-08,14.5000,14.4300
2016-03-09,14.6400,14.8300
2016-03-10,14.7100,14.1100
2016-03-11,14.1100,15.1900
2016-03-14,14.9900,15.8600
2016-03-15,15.8500,15.5600
2016-03-16,15.5600,15.4500
2016-03-17,15.4900,15.4500
2016-03-18,15.5500,15.2500
2016-03-21,15.2500,15.2400
2016-03-22,14.9400,15.0400
2016-03-23,15.0800,14.8300
2016-03-24,14.8400,15.0800
2016-03-28,15.1800,15.0200
2016-03-29,14.9300,15.2100
2016-03-30,15.4200,15.0800
2016-03-31,15.0400,15.2000
2016-04-01,15.1000,15.1100
2016-04-04,15.1600,15.0200
2016-04-05,14.9900,15.1200
2016-04-06,15.2100,15.1900
2016-04-07,15.1500,14.8900
2016-04-08,15.2400,14.7400
2016-04-11,14.9700,14.8800
2016-04-12,14.8000,15.0100
2016-04-13,15.0300,15.1900
2016-04-14,15.2400,15.9400
2016-04-15,15.8800,16.1600
2016-04-18,16.1500,16.5300
2016-04-19,16.5200,16.1600
2016-04-20,16.0400,16.0500
2016-04-21,16.0000,15.6800
2016-04-22,15.7100,16.3000
2016-04-25,16.2700,16.9700
2016-04-26,17.0100,17.4700
2016-04-27,17.4400,17.7600
2016-04-28,17.7900,17.8300
2016-04-29,17.8800,17.8900
2016-05-02,18.0000,17.2200
2016-05-03,17.0600,17.0800
2016-05-04,17.4100,17.0500
2016-05-05,17.0100,16.9000
2016-05-06,16.7500,16.8700
2016-05-09,16.7600,16.3800
2016-05-10,16.3700,16.7900
2016-05-11,16.6600,16.2600
2016-05-12,16.4000,15.7700
2016-05-13,15.6200,15.3100
2016-05-16,15.2200,15.7400
2016-05-17,15.9300,14.9600
2016-05-18,14.8100,15.7800
2016-05-19,15.5500,15.1800
2016-05-20,15.3000,14.8100
2016-05-23,14.8400,15.1400
2016-05-24,15.1500,15.9200
2016-05-25,16.0700,16.2500
2016-05-26,16.1100,16.3700
2016-05-27,16.2800,16.6000
2016-05-31,16.5300,16.4500
2016-06-01,16.5400,16.7800
2016-06-02,16.7900,16.6800
2016-06-03,16.7500,16.5600
2016-06-06,16.7100,17.0400
2016-06-07,17.1300,16.9900
2016-06-08,17.2000,17.5600
2016-06-09,17.6900,18.3800
2016-06-10,16.6900,18.0800
2016-06-13,18.3300,18.8100
2016-06-14,18.4900,19.0800
2016-06-15,19.1000,18.6300
2016-06-16,18.5200,18.6800
2016-06-17,18.7400,18.1400
2016-06-20,18.3500,17.7200
2016-06-21,17.8000,17.7300
2016-06-22,17.7400,17.7500
2016-06-23,18.0800,18.2200
2016-06-24,17.4900,17.6900
2016-06-27,17.6100,16.7800
2016-06-28,16.9700,16.8400
2016-06-29,17.0600,17.4300
2016-06-30,17.3400,17.6200
2016-07-01,17.6300,18.0600
2016-07-05,18.0700,18.0300
2016-07-06,17.9900,17.9500
2016-07-07,18.0000,18.0100
2016-07-08,18.1500,18.0000
2016-07-11,18.0100,18.0200
2016-07-12,18.0300,18.0100
2016-07-13,17.9700,17.9000
2016-07-14,18.0000,18.0200
2016-07-15,18.2200,18.3800
2016-07-18,18.4500,18.0900
2016-07-19,18.0700,17.8400
2016-07-20,17.9700,18.2000
2016-07-21,18.1440,18.3100
2016-07-22,18.2000,18.3200
2016-07-25,18.3500,18.1600
2016-07-26,18.1000,17.9000
2016-07-27,17.8200,17.8600
2016-07-28,17.7600,17.9800
2016-07-29,18.0200,17.6900
2016-08-01,17.8800,17.8000
2016-08-02,17.8600,17.9100
2016-08-03,18.0000,17.8600
2016-08-04,17.6700,17.8900
2016-08-05,18.3899,18.2500
2016-08-08,18.2100,18.9100
2016-08-09,18.8700,18.8600
2016-08-10,18.8100,18.8000
2016-08-11,18.9100,18.9500
2016-08-12,18.9700,19.1000
2016-08-15,19.1000,18.8900
2016-08-16,18.7700,18.4000
2016-08-17,18.2700,17.6400
2016-08-18,17.6000,16.3300
2016-08-19,16.3200,17.2200
2016-08-22,17.1600,16.8600
2016-08-23,16.8600,16.8200
2016-08-24,16.8099,16.8100
2016-08-25,16.8300,16.7300
2016-08-26,16.8100,16.7600
2016-08-29,16.8500,16.8100
2016-08-30,16.8500,16.8000
2016-08-31,16.7000,16.6100
2016-09-01,16.5900,16.8000
2016-09-02,16.9600,16.8000
2016-09-06,16.8500,16.7900
2016-09-07,16.8600,16.7600
2016-09-08,16.9799,17.9100
2016-09-09,18.4300,18.9000
2016-09-12,18.9400,19.0000
2016-09-13,18.8000,18.9200
2016-09-14,18.7900,18.9000
2016-09-15,18.7700,18.9500
2016-09-16,19.0600,18.9900
2016-09-19,18.9900,18.9600
2016-09-20,18.9700,18.9900
2016-09-21,19.0200,18.9800
2016-09-22,19.0800,18.9700
2016-09-23,18.5800,19.0800
2016-09-26,18.8000,18.7900
2016-09-27,18.9600,18.8300
2016-09-28,18.8301,18.8900
2016-09-29,18.7700,18.0000
2016-09-30,17.9800,18.9000
2016-10-03,18.9100,18.6500
2016-10-04,18.6300,18.6900
2016-10-05,18.5900,18.9600
2016-10-06,18.6050,19.0500
2016-10-07,18.8900,19.0200
2016-10-10,19.0000,19.1000
2016-10-11,19.1000,19.3900
2016-10-12,18.5400,19.0600
2016-10-13,19.0300,19.1400
2016-10-14,19.1900,19.6800
2016-10-17,19.7400,19.5800
2016-10-18,19.6800,19.6200
2016-10-19,19.7000,19.6800
2016-10-20,19.4600,19.5200
2016-10-21,19.4100,19.5000
2016-10-24,19.5800,19.3900
2016-10-25,19.4500,19.5700
2016-10-26,19.4200,19.3600
2016-10-27,19.4100,18.7000
2016-10-28,18.6200,18.5700
2016-10-31,18.3500,19.6900
2016-11-01,19.6700,19.6900
2016-11-02,19.3500,19.4500
2016-11-03,19.5800,19.1800
2016-11-04,19.1600,18.7900
2016-11-07,19.1400,19.2300
2016-11-08,19.1400,19.2800
2016-11-09,19.1500,19.7000
2016-11-10,19.7000,19.6400
2016-11-11,19.7000,19.7000
2016-11-14,19.7000,19.6500
2016-11-15,19.6200,19.7000
2016-11-16,19.5700,19.7000
2016-11-17,19.7500,19.7000
2016-11-18,19.7500,19.7500
2016-11-21,19.7200,19.7000
2016-11-22,19.7000,19.7300
2016-11-23,19.5200,19.7200
2016-11-25,19.7200,19.2000
2016-11-28,19.3400,18.4900
2016-11-29,18.5600,17.9000
2016-11-30,17.9800,17.9400
2016-12-01,18.0400,18.0600
2016-12-02,18.0500,18.0300
2016-12-05,18.3000,18.4100
2016-12-06,18.3600,18.8500
2016-12-07,18.8000,18.9300
2016-12-08,18.8900,19.7200
2016-12-09,19.7000,19.7300
2016-12-12,19.7500,19.4100
2016-12-13,19.6800,19.6600
2016-12-14,19.6900,19.2800
2016-12-15,19.4200,19.3900
2016-12-16,19.5300,19.8000
2016-12-19,19.7000,19.7500
2016-12-20,19.8500,19.7800
2016-12-21,19.7200,19.9000
2016-12-22,19.7260,19.8400
2016-12-23,19.8700,19.9200
2016-12-27,19.9900,20.1300
2016-12-28,20.0700,20.2800
2016-12-29,20.3600,20.3000
2016-12-30,20.9700,21.5100
2017-01-03,21.1700,21.3500
2017-01-04,21.0000,21.5800
2017-01-05,21.5300,20.9100
2017-01-06,21.0200,20.7000
2017-01-09,19.9500,20.7000
2017-01-10,20.7000,21.0900
2017-01-11,21.1000,20.7800
2017-01-12,20.8300,18.5000
2017-01-13,18.5500,18.2400
2017-01-17,18.0800,18.1600
2017-01-18,18.1300,17.8300
2017-01-19,17.8000,17.1700
2017-01-20,17.2600,17.2500
2017-01-23,17.2900,16.6500
2017-01-24,16.6800,17.0200
2017-01-25,17.1700,17.4500
2017-01-26,17.4600,17.3400
2017-01-27,17.4700,17.2000
2017-01-30,17.3900,16.8900
2017-01-31,16.9200,17.0000
2017-02-01,17.1400,16.9100
2017-02-02,17.0000,17.0300
2017-02-03,16.8800,17.1900
2017-02-06,17.1100,17.4300
2017-02-07,17.4200,17.4500
2017-02-08,17.2100,17.0100
2017-02-09,17.1000,17.5400
2017-02-10,17.6100,17.5700
2017-02-13,17.6600,17.8500
2017-02-14,17.8800,17.9900
2017-02-15,17.9200,18.3300
2017-02-16,18.4000,18.1500
2017-02-17,18.2000,18.3600
2017-02-21,18.4100,18.0700
2017-02-22,17.9800,18.4300
2017-02-23,18.5000,18.6600
2017-02-24,18.4201,18.6300
2017-02-27,18.9900,18.4400
2017-02-28,18.7200,18.3700
2017-03-01,18.6000,19.0600
2017-03-02,19.0800,18.4500
2017-03-03,18.5800,18.2200
2017-03-06,18.0600,17.8800
2017-03-07,17.8300,17.8300
2017-03-08,17.8300,17.6500
2017-03-09,17.9660,17.7000
2017-03-10,17.7000,17.8800
2017-03-13,17.8100,17.6400
2017-03-14,19.5000,18.8700
2017-03-15,18.9700,19.9900
2017-03-16,19.8700,19.4800
2017-03-17,19.3600,19.4800
2017-03-20,19.4200,19.4700
2017-03-21,19.5000,18.9800
2017-03-22,19.0800,18.7800
2017-03-23,18.7000,19.1700
2017-03-24,19.1900,19.2500
2017-03-27,18.9500,19.8500
2017-03-28,19.7100,20.4100
2017-03-29,20.1000,20.5700
2017-03-30,20.4100,20.7000
2017-03-31,20.5600,20.9100
2017-04-03,20.3700,20.6700
2017-04-04,20.6000,20.9900
2017-04-05,21.1400,20.3300
2017-04-06,19.9200,19.9300
2017-04-07,20.3600,19.9800
2017-04-10,19.9200,19.6900
2017-04-11,19.6700,19.9800
2017-04-12,19.9100,19.7800
2017-04-13,19.9700,19.7000
2017-04-17,19.6400,19.9000
2017-04-18,19.7900,19.9000
2017-04-19,20.0000,19.9800
2017-04-20,19.9700,20.4100
2017-04-21,20.3300,20.4700
2017-04-24,20.6700,20.6100
2017-04-25,20.7300,20.9000
2017-04-26,20.8300,21.1300
2017-04-27,21.1900,20.8800
2017-04-28,20.5900,20.6800
2017-05-01,20.6900,20.5500
2017-05-02,20.4500,20.3300
2017-05-03,20.1800,19.3500
2017-05-04,19.3200,19.3900
2017-05-05,19.5000,19.3400
2017-05-08,19.2300,18.9800
2017-05-09,18.9900,19.2100
2017-05-10,19.1000,19.4200
2017-05-11,19.2900,19.4300
2017-05-12,19.4300,19.2900
2017-05-15,20.0878,19.6600
2017-05-16,19.6800,19.6300
2017-05-17,19.3400,18.9800
2017-05-18,18.7500,18.5600
2017-05-19,18.5300,18.3500
2017-05-22,18.5600,18.6000
2017-05-23,18.8200,18.7100
2017-05-24,18.8700,18.8200
2017-05-25,18.9400,18.7700
2017-05-26,18.8300,18.6000
2017-05-30,18.7400,18.6700
2017-05-31,18.6800,18.4300
2017-06-01,18.4300,19.2500
2017-06-02,19.2800,19.5500
2017-06-05,19.6560,19.5400
2017-06-06,19.3800,19.8600
2017-06-07,19.9800,19.8800
2017-06-08,19.8900,21.1300
2017-06-09,21.3800,20.8200
2017-06-12,20.6400,21.4400
2017-06-13,21.4100,21.7900
2017-06-14,21.7229,22.1600
2017-06-15,21.9000,21.8300
2017-06-16,21.2900,21.5800
2017-06-19,22.0700,21.6800
2017-06-20,21.6700,21.1400
2017-06-21,21.1700,22.0200
2017-06-22,22.0800,22.0300
2017-06-23,22.3200,22.6600
2017-06-26,22.7400,22.0600
2017-06-27,21.9100,22.6300
2017-06-28,22.9900,23.6200
2017-06-29,23.6100,23.3700
2017-06-30,23.4200,23.6300
2017-07-03,23.5100,23.3400
2017-07-05,23.1800,22.7200
2017-07-06,22.5300,22.3000
2017-07-07,22.3300,22.6600
2017-07-10,22.6500,22.3900
2017-07-11,22.4800,22.4200
2017-07-12,22.5600,22.5000
2017-07-13,22.4900,22.5400
2017-07-14,22.5200,22.7200
2017-07-17,22.7000,22.1800
2017-07-18,22.1700,22.2200
2017-07-19,22.2300,22.3000
2017-07-20,22.3000,22.2100
2017-07-21,22.2400,22.3100
2017-07-24,22.0700,21.7100
2017-07-25,21.9600,22.3200
2017-07-26,22.3900,22.3500
2017-07-27,22.4600,22.9100
2017-07-28,22.8700,22.8700
2017-07-31,23.0000,22.7600
2017-08-01,22.7000,23.6600
2017-08-02,23.6200,22.4800
2017-08-03,22.9000,22.1000
2017-08-04,22.0000,22.1400
2017-08-07,22.1500,22.1900
2017-08-08,22.2100,21.7800
2017-08-09,21.6700,21.5600
2017-08-10,21.6000,21.6500
2017-08-11,21.7500,21.5900
2017-08-14,21.8300,22.4600
2017-08-15,22.4500,21.8000
2017-08-16,21.8100,21.5500
2017-08-17,21.5000,20.7500
2017-08-18,20.6200,21.1300
2017-08-21,21.1200,21.1000
2017-08-22,21.0000,21.3300
2017-08-23,21.2200,21.3100
2017-08-24,21.3300,21.3300
2017-08-25,21.3600,21.3800
2017-08-28,21.4800,21.2300
2017-08-29,21.2500,21.3200
2017-08-30,21.3200,21.6900
2017-08-31,21.8400,22.4000
2017-09-01,22.1900,22.0700
2017-09-05,22.1200,21.9000
2017-09-06,22.1000,22.1000
2017-09-07,22.4600,22.1500
2017-09-08,22.3100,22.8100
2017-09-11,22.6900,24.3700
2017-09-12,21.5300,22.6100
2017-09-13,22.4700,21.9200
2017-09-14,21.6000,22.0800
2017-09-15,22.1600,22.5300
2017-09-18,22.5600,22.8800
2017-09-19,22.8900,22.5400
2017-09-20,22.3300,22.4900
2017-09-21,22.4500,22.6700
2017-09-22,22.5000,22.6400
2017-09-25,22.6500,22.4900
2017-09-26,22.5200,23.1300
2017-09-27,23.2900,23.8800
2017-09-28,23.8800,23.7500
2017-09-29,23.7400,23.1700
2017-10-02,23.2900,23.9700
2017-10-03,23.9600,23.7400
2017-10-04,23.7300,23.0200
2017-10-05,23.0300,23.0400
2017-10-06,22.9400,22.5300
2017-10-09,23.0200,21.8300
2017-10-10,21.5500,22.6500
2017-10-11,22.7500,22.8300
2017-10-12,22.7100,22.9200
2017-10-13,23.0500,23.6500
2017-10-16,23.6700,23.7900
2017-10-17,23.5200,23.0000
2017-10-18,23.1100,23.2000
2017-10-19,23.1800,23.1200
2017-10-20,23.3800,23.0500
2017-10-23,23.0000,22.8400
2017-10-24,22.8500,23.0500
2017-10-25,23.0400,23.4600
2017-10-26,23.5500,23.1100
2017-10-27,23.2000,23.5400
2017-10-30,23.4400,22.4000
2017-10-31,22.6900,23.3500
2017-11-01,23.2300,22.4900
2017-11-02,22.5900,23.5900
2017-11-03,23.4100,23.2300
2017-11-06,23.2200,22.8500
2017-11-07,22.8600,22.5400
2017-11-08,22.5300,22.3200
2017-11-09,22.3500,22.8800
2017-11-10,22.7600,22.8900
2017-11-13,22.7100,22.5100
2017-11-14,22.1200,22.4900
2017-11-15,22.3300,22.7300
2017-11-16,22.8900,24.0200
2017-11-17,23.9300,24.0700
2017-11-20,24.0400,25.0000
2017-11-21,25.2500,25.0500
2017-11-22,25.0600,25.2700
2017-11-24,25.2900,24.4400
2017-11-27,24.4400,24.5400
2017-11-28,24.5900,24.5000
2017-11-29,23.6200,24.9900
2017-11-30,24.7600,25.3600
2017-12-01,25.1600,25.0500
2017-12-04,25.1400,24.8500
2017-12-05,24.9900,23.6400
2017-12-06,23.5700,23.2900
2017-12-07,23.3600,22.1600
2017-12-08,22.1600,22.1500
2017-12-11,22.0700,22.2500
2017-12-12,22.4100,22.5000
2017-12-13,22.4100,23.2600
2017-12-14,23.1900,21.8300
2017-12-15,21.8300,21.3900
2017-12-18,21.7700,22.2500
2017-12-19,22.3300,22.1900
2017-12-20,22.3100,22.3500
2017-12-21,22.5900,22.8100
2017-12-22,22.7900,22.8600
2017-12-26,22.7900,22.3500
2017-12-27,22.3700,22.6800
2017-12-28,22.5400,23.0400
2017-12-29,23.0500,22.4000
2018-01-02,22.5000,22.0200
2018-01-03,22.0900,21.8700
2018-01-04,22.0000,21.2100
2018-01-05,21.3500,21.1300
2018-01-08,21.1400,24.3100
2018-01-09,24.4900,21.8000
2018-01-10,21.7400,21.2300
2018-01-11,21.3900,21.5700
2018-01-12,21.6200,21.7900
2018-01-16,21.8700,21.2500
2018-01-17,21.3300,21.0700
2018-01-18,20.9600,20.7700
2018-01-19,20.7900,21.3400
2018-01-22,21.3500,21.3200
2018-01-23,21.3800,22.0000
2018-01-24,21.9900,21.4700
2018-01-25,21.6000,21.5000
2018-01-26,21.5100,21.5900
2018-01-29,21.4500,21.6600
2018-01-30,21.4400,21.3200
2018-01-31,21.3400,21.5500
2018-02-01,21.3900,21.5300
2018-02-02,21.3400,20.8200
2018-02-05,20.7151,20.0200
2018-02-06,20.0100,20.1400
2018-02-07,20.2216,20.3900
2018-02-08,20.1100,19.6400
2018-02-09,20.3300,20.0800
2018-02-12,20.1400,20.3700
2018-02-13,20.1300,20.2600
2018-02-14,20.0200,20.6500
2018-02-15,20.9400,21.7300
2018-02-16,21.5700,20.9500
2018-02-20,20.8600,20.8500
2018-02-21,20.8600,20.8700
2018-02-22,20.8500,20.7200
2018-02-23,20.8600,21.1700
2018-02-26,21.1001,21.4100
2018-02-27,21.4600,21.2200
2018-02-28,21.2600,21.4100
2018-03-01,21.2800,21.3500
2018-03-02,21.0700,21.0200
2018-03-05,20.9400,20.9400
2018-03-06,21.2300,20.8700
2018-03-07,20.6700,20.8400
2018-03-08,21.0300,20.7700
2018-03-09,21.2000,21.1200
2018-03-12,21.3100,22.9600
2018-03-13,23.1900,22.9200
2018-03-14,23.0600,23.2300
