date,open,close
2013-03-18,29.0100,28.9000
2013-03-19,28.6200,28.5500
2013-03-20,28.6800,28.7500
2013-03-21,28.6600,28.6000
2013-03-22,28.5900,28.6700
2013-03-25,28.7200,28.6400
2013-03-26,28.7100,28.9800
2013-03-27,28.8500,29.2800
2013-03-28,29.2900,29.7000
2013-04-01,29.7200,29.5800
2013-04-02,29.6600,29.6500
2013-04-03,30.0700,29.8300
2013-04-04,29.8900,30.1400
2013-04-05,29.9400,30.1800
2013-04-08,30.1400,30.4000
2013-04-09,30.5000,30.2800
2013-04-10,30.3500,30.5600
2013-04-11,30.6300,30.6200
2013-04-12,30.5700,30.9200
2013-04-15,30.8100,30.2500
2013-04-16,30.3400,30.5000
2013-04-17,30.4200,30.3300
2013-04-18,30.4200,30.4800
2013-04-19,30.5800,31.0800
2013-04-22,31.1200,30.9800
2013-04-23,31.0500,30.9300
2013-04-24,30.9900,31.1900
2013-04-25,31.2300,31.3200
2013-04-26,31.2700,31.2200
2013-04-29,31.2700,31.5800
2013-04-30,31.5700,31.7900
2013-05-01,31.7000,31.4400
2013-05-02,31.3800,31.3500
2013-05-03,31.5500,31.1900
2013-05-06,31.1500,30.6800
2013-05-07,30.7300,31.1700
2013-05-08,31.0800,30.8500
2013-05-09,30.8400,30.2300
2013-05-10,30.2000,30.2500
2013-05-13,30.1400,30.0300
2013-05-14,30.0000,30.0300
2013-05-15,30.0600,30.3300
2013-05-16,30.2600,30.1400
2013-05-17,30.2500,30.4200
2013-05-20,30.4200,30.2500
2013-05-21,30.2400,30.2700
2013-05-22,30.1800,29.9500
2013-05-23,29.8200,29.8100
2013-05-24,29.7400,29.5700
2013-05-28,29.6500,29.3700
2013-05-29,29.1900,28.6500
2013-05-30,28.8100,28.8800
2013-05-31,28.7800,28.7200
2013-06-03,28.7200,28.8700
2013-06-04,28.8900,28.8600
2013-06-05,28.7500,28.4800
2013-06-06,28.4700,28.9100
2013-06-07,29.0000,29.1500
2013-06-10,29.2600,29.1400
2013-06-11,28.9500,28.9800
2013-06-12,29.1100,28.7700
2013-06-13,28.7600,29.2800
2013-06-14,29.2100,29.4200
2013-06-17,29.5500,29.4800
2013-06-18,29.4300,29.3600
2013-06-19,29.3200,28.5500
2013-06-20,28.3200,27.7100
2013-06-21,27.8000,28.0100
2013-06-24,27.8300,28.0200
2013-06-25,28.1600,28.3800
2013-06-26,28.5500,28.6600
2013-06-27,28.7500,28.7000
2013-06-28,27.3800,28.3400
2013-07-01,28.3800,28.0600
2013-07-02,28.0300,28.1300
2013-07-03,28.0000,28.2600
2013-07-05,28.2900,28.1000
2013-07-08,28.2200,28.5600
2013-07-09,28.7500,28.8500
2013-07-10,28.7600,28.9400
2013-07-11,29.2300,29.2700
2013-07-12,29.2500,29.3100
2013-07-15,29.2500,29.8600
2013-07-16,29.8400,29.7900
2013-07-17,29.9400,29.7300
2013-07-18,29.8100,29.9900
2013-07-19,30.1400,30.0900
2013-07-22,30.1300,30.0600
2013-07-23,30.0800,30.1200
2013-07-24,30.1200,29.6800
2013-07-25,29.5600,29.8000
2013-07-26,29.7200,29.7500
2013-07-29,29.7300,29.8700
2013-07-30,30.0100,30.1800
2013-07-31,30.1500,29.9500
2013-08-01,30.0800,30.3400
2013-08-02,30.2600,30.3600
2013-08-05,30.3000,30.0700
2013-08-06,30.0300,29.8200
2013-08-07,29.7300,29.7500
2013-08-08,29.8400,30.0000
2013-08-09,29.9400,29.4500
2013-08-12,29.3600,29.2400
2013-08-13,29.2300,29.0200
2013-08-14,28.9700,28.8000
2013-08-15,28.5700,28.3000
2013-08-16,28.2000,27.9500
2013-08-19,27.9100,27.7000
2013-08-20,27.4700,27.8200
2013-08-21,27.6700,27.4400
2013-08-22,27.5400,27.7000
2013-08-23,27.6900,27.9200
2013-08-26,27.9600,27.7100
2013-08-27,27.4700,27.7100
2013-08-28,27.7500,27.8800
2013-08-29,27.8400,27.8000
2013-08-30,27.8600,27.9200
2013-09-03,28.0600,27.4900
2013-09-04,27.4700,27.3400
2013-09-05,27.3200,27.2700
2013-09-06,27.3800,27.3700
2013-09-09,27.3900,27.4600
2013-09-10,27.5700,27.7200
2013-09-11,27.9200,27.6400
2013-09-12,27.6800,27.5600
2013-09-13,27.6400,27.6400
2013-09-16,27.8700,27.4000
2013-09-17,27.2700,27.1000
2013-09-18,27.0300,27.9400
2013-09-19,27.9500,27.8300
2013-09-20,27.9700,27.7500
2013-09-23,27.7000,28.2000
2013-09-24,28.1900,28.1400
2013-09-25,28.1000,27.8600
2013-09-26,27.8500,27.8800
2013-09-27,27.7500,27.6900
2013-09-30,27.5900,27.6100
2013-10-01,27.6800,27.7900
2013-10-02,27.7100,27.7600
2013-10-03,27.6200,27.2600
2013-10-04,27.3200,27.3000
2013-10-07,27.1600,27.1700
2013-10-08,27.2300,27.5800
2013-10-09,27.6100,27.7700
2013-10-10,27.9300,28.1500
2013-10-11,28.0600,28.2700
2013-10-14,28.1500,28.0400
2013-10-15,27.9000,27.6900
2013-10-16,27.7900,28.0100
2013-10-17,27.9400,28.4900
2013-10-18,28.4800,28.6000
2013-10-21,28.6500,28.5700
2013-10-22,28.5900,29.0700
2013-10-23,29.0500,29.0700
2013-10-24,29.3300,28.8800
2013-10-25,29.0100,29.1000
2013-10-28,29.1200,29.0800
2013-10-29,29.1600,29.1400
2013-10-30,29.2100,28.9000
2013-10-31,28.9200,28.8600
2013-11-01,28.9500,28.9200
2013-11-04,29.0000,28.9800
2013-11-05,28.8900,28.7200
2013-11-06,28.8500,28.9500
2013-11-07,29.1000,28.6300
2013-11-08,28.5301,28.5200
2013-11-11,28.4800,28.6000
2013-11-12,28.5000,28.3700
2013-11-13,28.1400,28.5100
2013-11-14,28.5000,28.5900
2013-11-15,28.4600,28.6000
2013-11-18,28.6400,28.6200
2013-11-19,28.6400,28.4900
2013-11-20,28.5600,28.1000
2013-11-21,28.2000,28.2000
2013-11-22,28.1400,28.3500
2013-11-25,28.3900,28.2100
2013-11-26,28.1700,28.1000
2013-11-27,28.1700,28.0500
2013-11-29,28.0500,28.0200
2013-12-02,28.0900,27.9200
2013-12-03,27.5500,27.8800
2013-12-04,27.7600,27.9800
2013-12-05,28.0000,28.0500
2013-12-06,28.1900,28.4500
2013-12-09,28.4400,28.1800
2013-12-10,28.2000,27.9000
2013-12-11,27.9100,27.6000
2013-12-12,27.6400,27.7800
2013-12-13,27.7800,27.7400
2013-12-16,27.8000,27.9900
2013-12-17,28.0000,27.8700
2013-12-18,27.8700,28.3800
2013-12-19,28.3000,28.1500
2013-12-20,28.2300,28.2100
2013-12-23,28.3900,28.1400
2013-12-24,27.9000,27.9800
2013-12-26,27.9800,27.8300
2013-12-27,27.8900,27.8600
2013-12-30,27.8800,27.9200
2013-12-31,28.0000,27.9400
2014-01-02,27.9100,27.5100
2014-01-03,27.4800,27.5000
2014-01-06,27.5600,27.3500
2014-01-07,27.4500,27.8200
2014-01-08,27.7600,27.7100
2014-01-09,27.7600,27.8200
2014-01-10,27.8800,28.2500
2014-01-13,28.2300,28.0400
2014-01-14,28.2900,28.1200
2014-01-15,28.1400,28.0200
2014-01-16,28.0000,28.2000
2014-01-17,28.2100,28.2000
2014-01-21,28.3100,28.4500
2014-01-22,28.4400,28.5500
2014-01-23,28.4300,28.4800
2014-01-24,28.4000,28.0600
2014-01-27,28.1000,28.1800
2014-01-28,28.2000,28.2000
2014-01-29,28.0900,28.1600
2014-01-30,28.3400,28.7300
2014-01-31,28.5100,28.9100
2014-02-03,28.9400,28.6100
2014-02-04,28.7000,28.4200
2014-02-05,28.3500,28.2700
2014-02-06,28.2600,28.4600
2014-02-07,28.5300,28.6300
2014-02-10,28.5400,28.7500
2014-02-11,28.7200,29.0100
2014-02-12,29.0200,29.1200
2014-02-13,28.9900,29.4300
2014-02-14,29.3600,29.6500
2014-02-18,29.7600,29.6900
2014-02-19,29.6400,29.5400
2014-02-20,29.5800,29.8300
2014-02-21,29.7700,30.0500
2014-02-24,30.0900,29.9800
2014-02-25,29.9300,30.0000
2014-02-26,30.1200,29.9100
2014-02-27,29.9200,29.9300
2014-02-28,29.9900,30.2900
2014-03-03,30.2000,30.0100
2014-03-04,30.2500,30.2700
2014-03-05,30.2600,30.0300
2014-03-06,30.0300,29.8700
2014-03-07,29.8600,29.8900
2014-03-10,29.8600,29.7500
2014-03-11,29.8300,29.5900
2014-03-12,29.5500,29.9200
2014-03-13,30.0300,30.3800
2014-03-14,30.3700,30.5200
2014-03-17,30.5800,30.7300
2014-03-18,30.3800,30.3900
2014-03-19,30.3900,29.8500
2014-03-20,29.4400,29.6800
2014-03-21,29.9300,29.6900
2014-03-24,29.7600,29.7300
2014-03-25,29.8100,30.0200
2014-03-26,30.0400,29.8400
2014-03-27,29.8700,30.0800
2014-03-28,30.1000,30.0800
2014-03-31,30.2500,30.3600
2014-04-01,30.3900,30.2700
2014-04-02,30.2700,30.2200
2014-04-03,30.3100,30.2800
2014-04-04,30.4200,30.6600
2014-04-07,30.6600,30.5300
2014-04-08,30.5000,30.9000
2014-04-09,30.9300,30.7100
2014-04-10,30.7400,30.5700
2014-04-11,30.5300,30.5900
2014-04-14,30.7700,30.8200
2014-04-15,30.8900,31.4300
2014-04-16,31.5000,31.6200
2014-04-17,31.5200,31.3300
2014-04-21,31.3600,31.3000
2014-04-22,31.3600,31.3200
2014-04-23,31.2900,31.3200
2014-04-24,31.3300,31.5000
2014-04-25,31.5700,31.9500
2014-04-28,31.9400,32.0000
2014-04-29,32.0200,31.8100
2014-04-30,31.8200,31.8700
2014-05-01,31.8100,31.9200
2014-05-02,31.8300,31.1900
2014-05-05,31.1900,31.2400
2014-05-06,31.2300,31.1800
2014-05-07,31.2800,31.6400
2014-05-08,31.6300,31.1900
2014-05-09,31.2100,30.7500
2014-05-12,30.7700,30.4700
2014-05-13,30.5800,30.5700
2014-05-14,30.6400,30.8500
2014-05-15,30.8300,30.5800
2014-05-16,30.5700,30.5000
2014-05-19,30.3700,30.0600
2014-05-20,30.0900,30.0900
2014-05-21,30.2300,30.0400
2014-05-22,30.0700,30.3000
2014-05-23,30.2800,30.2400
2014-05-27,30.4200,30.3700
2014-05-28,30.4600,30.5000
2014-05-29,30.5500,30.5700
2014-05-30,30.5200,30.7600
2014-06-02,30.6900,30.6700
2014-06-03,30.6600,30.6800
2014-06-04,30.6100,30.7400
2014-06-05,30.8100,30.9900
2014-06-06,31.0700,31.1700
2014-06-09,31.1000,31.0000
2014-06-10,30.9800,30.7500
2014-06-11,30.7400,30.4300
2014-06-12,30.3900,30.6500
2014-06-13,30.6000,30.6900
2014-06-16,30.7000,30.9100
2014-06-17,30.5900,30.6300
2014-06-18,30.6300,31.4400
2014-06-19,31.5000,31.6600
2014-06-20,31.7000,31.5900
2014-06-23,31.5600,31.4400
2014-06-24,31.3800,31.4600
2014-06-25,31.3700,31.6100
2014-06-26,31.6500,31.7300
2014-06-27,31.6600,31.8700
2014-06-30,31.9400,32.2300
2014-07-01,32.1700,32.0400
2014-07-02,31.9900,31.5100
2014-07-03,31.3100,31.5300
2014-07-07,31.5000,31.6500
2014-07-08,31.5800,31.6100
2014-07-09,31.7400,31.6400
2014-07-10,31.6200,31.8000
2014-07-11,31.7700,31.5900
2014-07-14,31.6700,31.3400
2014-07-15,31.4200,31.5400
2014-07-16,31.5800,31.7100
2014-07-17,31.6200,31.5100
2014-07-18,31.5800,31.8100
2014-07-21,31.9700,31.6900
2014-07-22,31.7300,31.7000
2014-07-23,31.6800,31.5400
2014-07-24,31.5700,31.7400
2014-07-25,31.7400,31.5300
2014-07-28,31.5100,32.0700
2014-07-29,32.0500,31.7100
2014-07-30,31.7000,31.1200
2014-07-31,30.8200,30.8000
2014-08-01,30.7300,30.9800
2014-08-04,30.9700,30.7300
2014-08-05,30.5700,30.2300
2014-08-06,30.1100,29.6400
2014-08-07,29.6900,29.9800
2014-08-08,30.0500,30.5600
2014-08-11,30.6700,30.4500
2014-08-12,30.4500,30.5000
2014-08-13,30.5800,30.6600
2014-08-14,30.7100,30.8900
2014-08-15,30.9400,31.0200
2014-08-18,31.0800,30.8900
2014-08-19,31.8100,31.9300
2014-08-20,31.3600,31.3700
2014-08-21,31.4100,31.4200
2014-08-22,31.4600,31.3900
2014-08-25,31.5700,31.5700
2014-08-26,31.6100,31.2500
2014-08-27,31.2800,31.6200
2014-08-28,31.5100,31.8400
2014-08-29,31.8700,32.0500
2014-09-02,32.0200,31.6900
2014-09-03,31.8100,31.9300
2014-09-04,31.8400,31.8600
2014-09-05,31.8400,32.4800
2014-09-08,32.4400,32.1800
2014-09-09,32.1000,31.7200
2014-09-10,31.7000,31.5700
2014-09-11,31.5700,31.8900
2014-09-12,31.7500,31.2700
2014-09-15,31.3800,31.3300
2014-09-16,31.0200,31.3800
2014-09-17,31.4600,31.2500
2014-09-18,31.2600,30.9600
2014-09-19,31.0500,31.1900
2014-09-22,31.1300,30.9000
2014-09-23,30.8500,30.8400
2014-09-24,30.8800,30.7600
2014-09-25,30.6600,30.4600
2014-09-26,30.4400,30.3900
2014-09-29,30.2600,30.3000
2014-09-30,30.3500,30.4000
2014-10-01,30.7400,30.4700
2014-10-02,30.4700,30.3800
2014-10-03,30.3700,30.6100
2014-10-06,30.7200,30.6100
2014-10-07,30.5300,30.8300
2014-10-08,30.8700,31.6400
2014-10-09,31.6500,31.2700
2014-10-10,31.4100,31.5800
2014-10-13,31.5600,31.7600
2014-10-14,31.9000,32.7000
2014-10-15,32.6600,32.2200
2014-10-16,31.8000,31.8900
2014-10-17,32.0900,31.8900
2014-10-20,31.9600,32.2800
2014-10-21,32.4300,32.4500
2014-10-22,32.4900,32.7000
2014-10-23,32.9100,32.7000
2014-10-24,32.7700,32.9000
2014-10-27,32.9100,32.8300
2014-10-28,32.9000,33.0800
2014-10-29,33.0900,32.8500
2014-10-30,33.5300,33.4100
2014-10-31,33.6600,33.4700
2014-11-03,33.6200,33.7500
2014-11-04,33.6400,33.4700
2014-11-05,33.6600,34.0900
2014-11-06,33.8700,33.0500
2014-11-07,33.1000,33.6000
2014-11-10,33.6100,33.9900
2014-11-11,33.9400,33.8800
2014-11-12,33.5300,33.4100
2014-11-13,33.4900,33.2200
2014-11-14,33.0800,33.0400
2014-11-17,33.0500,33.4300
2014-11-18,33.5200,33.7200
2014-11-19,33.6200,33.5700
2014-11-20,33.5700,33.5600
2014-11-21,33.8600,33.6800
2014-11-24,33.7100,33.3800
2014-11-25,33.4500,33.3300
2014-11-26,33.3800,33.5000
2014-11-28,33.5900,33.9400
2014-12-01,33.5600,34.2700
2014-12-02,34.4800,34.6600
2014-12-03,34.6300,34.7800
2014-12-04,34.7900,34.8100
2014-12-05,34.5200,34.5300
2014-12-08,34.6000,34.8900
2014-12-09,34.9100,35.0200
2014-12-10,34.9800,34.6700
2014-12-11,34.7100,34.9900
2014-12-12,34.8000,34.6300
2014-12-15,34.6900,34.2500
2014-12-16,34.1900,34.2200
2014-12-17,34.3100,34.7500
2014-12-18,34.9000,35.3500
2014-12-19,35.4300,35.4000
2014-12-22,35.5000,35.6500
2014-12-23,35.4600,35.4300
2014-12-24,35.4900,36.2300
2014-12-26,36.2800,36.5800
2014-12-29,36.6600,37.2500
2014-12-30,37.1400,36.3800
2014-12-31,36.5000,35.9200
2015-01-02,36.0200,36.1200
2015-01-05,36.0300,35.7100
2015-01-06,35.8600,35.9000
2015-01-07,35.9800,36.2100
2015-01-08,36.4700,36.6300
2015-01-09,36.4800,36.1800
2015-01-12,36.2100,35.8600
2015-01-13,36.0700,36.1500
2015-01-14,35.9900,36.4700
2015-01-15,36.5400,36.7900
2015-01-16,36.8400,37.0200
2015-01-20,37.1400,37.2700
2015-01-21,37.1700,37.5800
2015-01-22,37.7000,37.5200
2015-01-23,37.6500,37.7600
2015-01-26,37.6300,37.6600
2015-01-27,37.6100,37.7300
2015-01-28,37.7300,37.4500
2015-01-29,37.5600,38.1100
2015-01-30,37.8700,37.5300
2015-02-02,37.5600,37.5700
2015-02-03,37.4800,37.6400
2015-02-04,37.5300,37.2000
2015-02-05,37.2500,37.5600
2015-02-06,37.3000,35.7100
2015-02-09,35.7800,35.3400
2015-02-10,35.3900,36.2500
2015-02-11,36.0400,35.5500
2015-02-12,35.5800,35.5300
2015-02-13,35.3900,35.0000
2015-02-17,34.8300,35.1900
2015-02-18,35.2400,36.3000
2015-02-19,36.3700,36.2200
2015-02-20,36.2100,35.9200
2015-02-23,36.0400,36.3800
2015-02-24,36.3500,36.3500
2015-02-25,36.4000,35.6200
2015-02-26,35.6600,35.4200
2015-02-27,35.3800,35.2800
2015-03-02,35.2500,34.4100
2015-03-03,34.4300,34.6900
2015-03-04,34.4900,34.5800
2015-03-05,34.8700,34.9300
2015-03-06,34.4100,33.6500
2015-03-09,33.8200,34.0800
2015-03-10,33.9700,34.1600
2015-03-11,34.1200,33.8500
2015-03-12,34.0300,34.4500
2015-03-13,34.1000,33.7400
2015-03-16,33.9400,34.2200
2015-03-17,34.1600,34.1300
2015-03-18,34.1600,34.9600
2015-03-19,34.8600,34.4800
2015-03-20,34.6700,34.7800
2015-03-23,34.7700,35.0000
2015-03-24,35.2800,34.7100
2015-03-25,35.0500,34.4200
2015-03-26,34.4400,34.3000
2015-03-27,34.3200,34.3900
2015-03-30,34.4500,34.7400
2015-03-31,34.6800,34.8100
2015-04-01,34.6200,34.8700
2015-04-02,34.8100,34.7600
2015-04-06,34.8500,35.0500
2015-04-07,35.0400,34.5100
2015-04-08,34.4900,34.4300
2015-04-09,34.4300,34.3200
2015-04-10,34.3700,34.6700
2015-04-13,34.5600,34.2700
2015-04-14,34.2800,34.4700
2015-04-15,34.5500,34.4900
2015-04-16,34.3800,34.3000
2015-04-17,34.3400,34.3700
2015-04-20,34.4500,34.7700
2015-04-21,34.7200,34.2800
2015-04-22,34.3800,34.3100
2015-04-23,34.3000,34.5200
2015-04-24,34.5200,34.8700
2015-04-27,34.9700,34.4100
2015-04-28,34.3000,34.7100
2015-04-29,34.4200,34.5200
2015-04-30,34.3400,33.9100
2015-05-01,33.8900,33.9600
2015-05-04,33.9600,34.3600
2015-05-05,34.2500,33.6500
2015-05-06,33.6100,33.5100
2015-05-07,33.6300,33.4800
2015-05-08,33.8600,33.6200
2015-05-11,33.5500,33.4200
2015-05-12,33.2600,33.2100
2015-05-13,33.2800,32.8500
2015-05-14,32.9500,33.4800
2015-05-15,33.5300,33.7500
2015-05-18,33.6500,34.1600
2015-05-19,34.0900,34.3700
2015-05-20,34.4200,34.6200
2015-05-21,34.6300,34.5100
2015-05-22,34.4900,34.4600
2015-05-26,34.3000,33.9900
2015-05-27,33.9600,34.1000
2015-05-28,34.1100,34.1300
2015-05-29,34.1800,34.0500
2015-06-01,34.1400,34.0700
2015-06-02,33.8800,33.4000
2015-06-03,33.3000,32.8400
2015-06-04,32.7000,32.7700
2015-06-05,32.4500,32.3500
2015-06-08,32.3900,32.3300
2015-06-09,32.3100,32.3600
2015-06-10,32.5500,32.3600
2015-06-11,32.6000,32.8100
2015-06-12,32.6300,32.7000
2015-06-15,32.6900,32.5000
2015-06-16,32.2000,32.3800
2015-06-17,32.3700,32.5700
2015-06-18,32.6000,33.0500
2015-06-19,33.0400,32.7700
2015-06-22,32.6200,32.7000
2015-06-23,32.6600,32.2300
2015-06-24,32.2400,31.9900
2015-06-25,32.0900,31.9200
2015-06-26,31.9100,32.2400
2015-06-29,32.2400,32.1700
2015-06-30,32.2600,32.1800
2015-07-01,32.2300,32.5000
2015-07-02,32.8300,32.8200
2015-07-06,32.7900,32.9400
2015-07-07,33.1300,33.8900
2015-07-08,33.7200,33.7100
2015-07-09,33.7500,33.3300
2015-07-10,33.4000,33.5500
2015-07-13,33.6800,33.5400
2015-07-14,33.5800,33.5400
2015-07-15,33.5500,33.6200
2015-07-16,33.7200,34.1200
2015-07-17,33.9900,33.7000
2015-07-20,33.6500,33.4800
2015-07-21,33.4100,33.1500
2015-07-22,33.1600,33.4000
2015-07-23,33.3300,32.9100
2015-07-24,32.9100,32.8600
2015-07-27,32.8900,33.3400
2015-07-28,33.3200,33.5900
2015-07-29,33.5400,33.7300
2015-07-30,33.7000,34.2100
2015-07-31,34.4300,34.6700
2015-08-03,34.6900,34.5300
2015-08-04,34.5100,34.1500
2015-08-05,34.3300,34.4200
2015-08-06,34.3700,34.8300
2015-08-07,34.7300,35.2500
2015-08-10,35.2300,34.9400
2015-08-11,35.0100,35.3700
2015-08-12,35.3100,35.7200
2015-08-13,35.6300,35.5600
2015-08-14,35.5000,35.8000
2015-08-17,35.8200,35.9900
2015-08-18,35.8800,35.9100
2015-08-19,35.8500,36.3200
2015-08-20,36.0500,36.0100
2015-08-21,35.8500,35.5600
2015-08-24,34.6500,34.1000
2015-08-25,34.5300,33.0800
2015-08-26,33.4700,33.5400
2015-08-27,33.7500,34.0000
2015-08-28,33.9800,33.9500
2015-08-31,33.8200,33.7300
2015-09-01,33.3300,32.9800
2015-09-02,33.2800,33.1000
2015-09-03,33.1300,33.2900
2015-09-04,32.9500,32.6300
2015-09-08,32.9600,33.0800
2015-09-09,33.2300,32.5600
2015-09-10,32.5200,32.7100
2015-09-11,32.5400,33.1600
2015-09-14,33.1600,33.1600
2015-09-15,32.8900,33.1100
2015-09-16,33.1000,33.3600
2015-09-17,33.3200,33.8400
2015-09-18,33.5400,33.6300
2015-09-21,33.7200,34.1100
2015-09-22,33.8500,33.9200
2015-09-23,33.9100,34.1100
2015-09-24,33.9500,34.4000
2015-09-25,34.4600,34.9100
2015-09-28,34.8500,34.6400
2015-09-29,34.6600,34.7000
2015-09-30,34.8800,35.4100
2015-10-01,35.4200,35.0100
2015-10-02,35.2000,35.3300
2015-10-05,35.5500,35.5100
2015-10-06,35.4900,35.0400
2015-10-07,35.0500,35.0300
2015-10-08,34.9200,35.5100
2015-10-09,35.5100,35.2600
2015-10-12,35.2900,35.8400
2015-10-13,35.7300,35.8900
2015-10-14,35.9200,35.9900
2015-10-15,36.1400,36.3500
2015-10-16,36.4200,36.4300
2015-10-19,36.3200,36.2600
2015-10-20,36.1600,36.6300
2015-10-21,36.7400,36.5800
2015-10-22,36.6900,37.1400
2015-10-23,37.0700,36.4400
2015-10-26,36.4900,36.7800
2015-10-27,36.7000,36.7200
2015-10-28,36.7200,36.0400
2015-10-29,35.8000,35.5400
2015-10-30,35.6300,35.6300
2015-11-02,35.6700,35.8500
2015-11-03,35.7600,35.8900
2015-11-04,35.9000,36.0300
2015-11-05,36.0000,36.1100
2015-11-06,35.4600,34.8600
2015-11-09,34.7100,35.0100
2015-11-10,35.0300,35.5800
2015-11-11,35.5000,36.0500
2015-11-12,35.9500,35.3100
2015-11-13,35.3900,35.0100
2015-11-16,35.0100,35.5900
2015-11-17,35.5000,35.2200
2015-11-18,35.2300,35.6200
2015-11-19,35.7100,35.7200
2015-11-20,35.8700,35.8600
2015-11-23,35.9300,35.5700
2015-11-24,35.3700,35.7300
2015-11-25,35.6800,35.5000
2015-11-27,35.5300,35.6400
2015-11-30,35.5900,35.6600
2015-12-01,35.8000,35.9700
2015-12-02,35.8500,35.2200
2015-12-03,34.9800,34.4200
2015-12-04,34.5400,34.9700
2015-12-07,34.9400,35.2700
2015-12-08,35.1400,35.2100
2015-12-09,35.0700,35.2800
2015-12-10,35.1900,34.7900
2015-12-11,34.6000,34.9400
2015-12-14,34.9500,35.2900
2015-12-15,35.4700,35.5700
2015-12-16,35.6700,36.4200
2015-12-17,36.4200,36.4000
2015-12-18,36.1200,35.6000
2015-12-21,35.7900,35.4100
2015-12-22,35.2400,35.3300
2015-12-23,35.4500,35.8500
2015-12-24,35.8100,35.7400
2015-12-28,35.6400,36.1400
2015-12-29,36.3000,36.2200
2015-12-30,36.3000,36.4000
2015-12-31,36.3500,35.9100
2016-01-04,35.6100,35.7000
2016-01-05,35.6800,36.0600
2016-01-06,35.8500,36.4400
2016-01-07,36.1000,36.5800
2016-01-08,36.5800,36.1800
2016-01-11,36.2300,36.4700
2016-01-12,36.6100,36.3300
2016-01-13,36.3000,36.1100
2016-01-14,36.1700,36.7100
2016-01-15,36.2300,36.5000
2016-01-19,36.7300,37.2100
2016-01-20,37.1000,36.6200
2016-01-21,36.6500,36.1300
2016-01-22,36.3100,36.6300
2016-01-25,36.6500,36.5300
2016-01-26,36.6500,36.7700
2016-01-27,36.6900,36.6800
2016-01-28,36.3600,37.5700
2016-01-29,37.5400,38.2200
2016-02-01,38.0900,38.5600
2016-02-02,38.3300,38.9800
2016-02-03,38.8800,39.2500
2016-02-04,39.1300,39.0700
2016-02-05,38.9200,39.5300
2016-02-08,39.5100,39.2500
2016-02-09,39.2400,39.6200
2016-02-10,39.5000,39.3500
2016-02-11,39.2900,38.9900
2016-02-12,39.0400,38.8200
2016-02-16,38.9200,38.8300
2016-02-17,38.9400,38.9400
2016-02-18,39.0200,39.6400
2016-02-19,39.7200,39.3300
2016-02-22,39.4800,39.6700
2016-02-23,39.5400,39.8300
2016-02-24,39.8600,39.9100
2016-02-25,39.9500,40.2000
2016-02-26,39.9700,39.2700
2016-02-29,39.2100,39.5400
2016-03-01,39.6700,39.4600
2016-03-02,39.2400,39.5900
2016-03-03,39.5300,39.6000
2016-03-04,39.3500,39.9400
2016-03-07,39.8900,40.0600
2016-03-08,40.2000,40.6600
2016-03-09,40.6400,40.7200
2016-03-10,40.6800,40.7400
2016-03-11,40.5000,40.3800
2016-03-14,40.3700,40.4200
2016-03-15,40.2900,40.5000
2016-03-16,40.3800,40.9200
2016-03-17,41.0000,41.5000
2016-03-18,41.5200,41.0600
2016-03-21,40.9900,41.0500
2016-03-22,41.0500,40.7700
2016-03-23,40.7900,41.1200
2016-03-24,41.1200,41.2300
2016-03-28,41.3400,41.1600
2016-03-29,41.2500,41.6600
2016-03-30,41.6300,41.5600
2016-03-31,41.6100,41.8200
2016-04-01,41.6900,41.9400
2016-04-04,42.0100,41.8600
2016-04-05,41.6800,40.9500
2016-04-06,40.8700,40.8500
2016-04-07,40.7300,40.7900
2016-04-08,40.9000,41.0100
2016-04-11,41.0300,40.8000
2016-04-12,40.8200,40.9900
2016-04-13,41.0800,40.6900
2016-04-14,40.5700,40.5800
2016-04-15,40.6700,40.8300
2016-04-18,40.8400,41.1400
2016-04-19,41.2100,41.1600
2016-04-20,41.3900,39.7300
2016-04-21,39.6900,38.6100
2016-04-22,38.8000,39.0500
2016-04-25,38.9500,39.1500
2016-04-26,39.2000,39.1900
2016-04-27,39.3100,39.7100
2016-04-28,39.3600,39.9400
2016-04-29,39.6700,40.0300
2016-05-02,40.2400,40.5100
2016-05-03,40.3900,40.5500
2016-05-04,40.4500,41.0100
2016-05-05,40.9000,40.8400
2016-05-06,40.8300,40.4600
2016-05-09,40.5000,41.1600
2016-05-10,41.3100,41.3600
2016-05-11,41.4400,41.3800
2016-05-12,41.3600,41.8500
2016-05-13,41.8100,41.7100
2016-05-16,41.5900,41.7500
2016-05-17,41.6100,40.8600
2016-05-18,40.6100,40.0900
2016-05-19,39.9500,40.5100
2016-05-20,40.6800,40.4700
2016-05-23,40.5600,40.0600
2016-05-24,40.1000,40.5600
2016-05-25,40.4500,40.3700
2016-05-26,40.4100,40.8900
2016-05-27,40.9600,40.9200
2016-05-31,40.9100,41.3700
2016-06-01,41.3200,41.5600
2016-06-02,41.4200,41.4000
2016-06-03,41.7500,42.1900
2016-06-06,42.1800,42.0500
2016-06-07,42.0800,42.0100
2016-06-08,41.9600,42.1700
2016-06-09,42.1700,42.7000
2016-06-10,42.6900,42.7500
2016-06-13,42.8500,42.7200
2016-06-14,42.4200,42.7900
2016-06-15,42.8000,42.3400
2016-06-16,42.5600,42.8300
2016-06-17,42.7900,42.8500
2016-06-20,42.8800,42.7500
2016-06-21,42.7300,42.8400
