date,open,close
2019-01-02,2.4000,2.3500
2019-01-03,2.3500,2.4200
2019-01-04,2.4200,2.4200
2019-01-07,2.5000,2.5000
2019-01-08,2.0642,2.0642
2019-01-09,2.0642,2.0642
2019-01-10,2.0642,2.0642
2019-01-11,2.0819,2.0819
2019-01-14,2.1306,2.1306
2019-01-15,2.1500,2.2000
2019-01-16,2.2000,2.2000
2019-01-17,2.0703,2.0703
2019-01-18,2.0733,2.0733
2019-01-22,2.0700,2.0700
2019-01-23,2.0700,2.0700
2019-01-24,2.4000,2.0900
2019-01-25,2.0930,2.0930
2019-01-28,2.1100,2.1500
2019-01-29,2.1500,2.1600
2019-01-30,2.1400,2.2500
2019-01-31,2.2300,2.5000
2019-02-01,2.2500,2.4700
2019-02-04,2.1500,2.1500
2019-02-05,2.1200,2.1200
2019-02-06,2.1300,2.3000
2019-02-07,2.2400,2.2400
2019-02-08,2.2300,2.2500
2019-02-11,2.2500,2.2500
2019-02-12,2.2500,2.2500
2019-02-13,2.2500,2.2500
2019-02-14,2.2500,2.2500
2019-02-15,2.0200,2.0200
2019-02-19,2.0200,2.0200
2019-02-20,2.1000,2.2300
2019-02-21,2.0600,2.1700
2019-02-22,2.0300,2.0600
2019-02-25,2.2300,2.2300
2019-02-26,2.2300,2.2300
2019-02-27,2.1900,2.6500
2019-02-28,2.5900,2.7600
2019-03-01,2.8300,2.9671
2019-03-04,2.8500,2.6400
2019-03-05,2.7000,2.7000
2019-03-06,2.7000,2.7000
2019-03-07,2.7000,2.7000
2019-03-08,2.7000,2.7000
2019-03-11,3.1000,2.8643
2019-03-12,2.5710,2.5325
2019-03-13,2.7200,2.6001
2019-03-14,2.6000,2.6000
2019-03-18,2.6000,2.6000
2019-03-20,2.6600,2.6500
2019-03-21,2.6000,3.0000
2019-03-22,2.4000,3.3300
2019-03-25,3.3250,3.3250
2019-03-26,3.3300,3.3300
2019-03-27,3.3300,3.3300
2019-03-28,4.2400,4.1580
2019-03-29,4.1700,4.1700
2019-04-01,4.0000,3.9177
2019-04-02,3.9200,3.9200
2019-04-03,4.1300,4.1800
2019-04-04,3.8190,3.8190
2019-04-05,3.8200,3.8200
2019-04-08,3.8190,3.8190
2019-04-09,3.8300,3.4037
2019-04-10,3.4000,3.4000
2019-04-11,3.4100,3.4100
2019-04-12,3.4100,3.4100
2019-04-15,3.5000,3.1500
2019-04-16,3.5010,3.5010
2019-04-17,3.5000,3.5000
2019-04-18,3.3500,3.3500
2019-04-22,3.3500,3.3500
2019-04-23,3.3500,3.7750
2019-04-24,3.7900,3.7500
2019-04-25,3.7500,3.7500
2019-04-26,3.5804,3.5804
2019-04-29,3.7300,3.7500
2019-04-30,3.7500,3.7500
2019-05-01,3.7500,3.7500
2019-05-02,3.5500,3.7400
2019-05-03,3.5175,3.5175
2019-05-06,3.5000,3.3000
2019-05-07,3.3200,3.2500
2019-05-08,3.4300,3.4300
2019-05-09,3.2700,3.3900
2019-05-10,3.2100,3.3800
2019-05-13,3.0600,3.3300
2019-05-14,3.3300,3.3300
2019-05-15,3.5700,3.5700
2019-05-16,3.1100,3.2500
2019-05-17,3.1000,3.2800
2019-05-20,3.2800,3.2800
2019-05-21,3.2800,3.2800
2019-05-22,3.2800,3.2800
2019-05-23,3.2800,3.2800
2019-05-24,3.2500,3.2900
2019-05-28,3.2900,3.2900
2019-05-29,3.3000,3.3000
2019-05-30,3.3000,3.3000
2019-05-31,3.3668,3.3600
2019-06-03,3.3800,3.3800
2019-06-04,3.3999,3.4000
2019-06-05,3.4000,3.4000
2019-06-06,3.1100,3.3500
2019-06-10,3.1100,3.3500
2019-06-11,3.3500,3.3500
2019-06-12,3.3900,3.3900
2019-06-13,3.3900,3.3900
2019-06-14,3.2400,3.3500
2019-06-17,3.3500,3.3500
2019-06-18,3.3500,3.3500
2019-06-19,3.2800,3.2800
2019-06-20,3.0100,3.0251
2019-06-21,2.9600,2.8000
2019-06-24,2.6600,3.0101
2019-06-25,2.9900,2.9800
2019-06-26,3.0251,3.0251
2019-06-27,3.0251,3.0251
2019-06-28,3.0300,3.0300
2019-07-01,3.0300,3.0150
2019-07-02,3.0200,3.0200
2019-07-03,3.0150,3.0150
2019-07-05,3.0000,3.0100
2019-07-08,2.9000,3.0000
2019-07-09,2.6400,3.0000
2019-07-10,2.7300,3.0694
2019-07-11,3.1927,3.1000
2019-07-12,3.0000,3.1500
2019-07-15,3.0000,3.0000
2019-07-16,3.1500,3.1500
2019-07-17,3.1500,3.1500
2019-07-18,3.1500,3.1500
2019-07-19,3.0000,3.0000
2019-07-22,2.7000,3.0000
2019-07-23,3.0100,3.0000
2019-07-24,3.0000,3.0000
2019-07-25,3.0100,3.1100
2019-07-26,3.0000,3.0000
2019-07-29,3.0000,3.0000
2019-07-30,2.5000,3.1100
2019-07-31,3.0000,3.0900
2019-08-01,3.0900,3.0900
2019-08-02,3.0040,3.0000
2019-08-05,3.0100,3.0000
2019-08-06,3.0100,3.0000
2019-08-07,3.0783,3.0000
2019-08-08,3.0800,3.0000
2019-08-09,3.0000,3.0000
2019-08-12,3.0000,3.1065
2019-08-13,3.0000,3.0000
2019-08-14,3.0000,3.0000
2019-08-15,3.0000,3.0000
2019-08-16,3.0000,3.0029
2019-08-19,3.0000,3.0000
2019-08-20,3.0000,3.0000
2019-08-21,3.0226,3.0226
2019-08-22,2.8698,2.7400
2019-08-23,2.7155,2.7000
2019-08-26,2.8500,2.9900
2019-08-27,3.0000,3.0000
2019-08-28,3.1122,3.0000
2019-08-29,3.0000,3.0000
2019-08-30,3.0000,3.0000
2019-09-03,3.0352,3.0200
2019-09-04,3.0541,3.0650
2019-09-05,3.0502,3.0500
2019-09-06,3.0000,3.5000
2019-09-09,3.8200,3.8500
2019-09-10,4.1700,3.9100
2019-09-11,3.5300,3.6000
2019-09-12,3.2400,3.3500
2019-09-13,3.3500,3.3500
2019-09-16,3.4000,3.4700
2019-09-17,3.3600,3.3600
2019-09-18,3.4575,3.3900
2019-09-19,3.2500,3.2500
2019-09-20,3.4000,3.3963
2019-09-23,3.4000,3.4000
2019-09-24,3.4500,3.4500
2019-09-25,3.4500,3.4500
2019-09-26,3.4500,3.4500
2019-09-27,3.4000,3.4000
2019-09-30,3.3500,3.3500
2019-10-01,3.3500,3.3500
2019-10-02,3.3500,3.4000
2019-10-03,3.3800,3.7500
2019-10-04,3.7500,3.7500
2019-10-07,3.7500,3.7500
2019-10-08,2.9400,3.8000
2019-10-09,3.7700,3.7700
2019-10-10,3.7700,3.7700
2019-10-11,3.8000,3.8000
2019-10-14,3.8000,4.0400
2019-10-15,4.2200,4.1579
2019-10-16,4.4800,4.0000
2019-10-17,4.1200,3.9900
2019-10-18,4.0500,4.0500
2019-10-21,4.0100,4.0500
2019-10-22,4.1000,4.2500
2019-10-23,4.2200,4.2900
2019-10-24,4.3500,4.2494
2019-10-25,4.1100,4.1000
2019-10-28,3.7500,4.1294
2019-10-29,3.9900,4.1000
2019-10-30,3.8500,4.1100
2019-10-31,3.7900,4.0100
2019-11-01,3.9900,4.9100
2019-11-04,4.9500,4.9500
2019-11-05,4.5100,4.6000
2019-11-06,4.1000,4.7000
2019-11-07,4.4138,4.5000
2019-11-08,4.1400,4.1400
2019-11-11,4.1400,4.1400
2019-11-12,4.1400,4.2500
2019-11-13,3.9000,4.1500
2019-11-14,4.1500,4.1500
2019-11-15,4.0000,4.1510
2019-11-18,4.1600,4.2500
2019-11-19,4.2500,4.2500
2019-11-20,4.2500,4.2500
2019-11-21,4.0000,3.9200
2019-11-22,3.9200,3.9200
2019-11-25,3.8400,4.0000
2019-11-26,4.0000,4.0000
2019-11-27,3.5400,3.8800
2019-11-29,3.8800,3.8800
2019-12-02,3.8800,3.8800
2019-12-03,3.5268,3.7300
2019-12-04,3.8396,3.8700
2019-12-05,4.2000,4.6800
2019-12-06,4.9500,4.5400
2019-12-09,4.5400,4.9300
2019-12-10,4.5500,4.5500
2019-12-11,4.7222,4.7200
2019-12-12,4.7100,4.7100
2019-12-13,4.7100,4.7100
2019-12-16,4.7000,4.6750
2019-12-17,4.7499,4.5585
2019-12-18,4.5500,4.4556
2019-12-19,4.4837,4.4000
2019-12-20,4.1600,4.2329
2019-12-23,4.2000,4.2000
2019-12-24,4.2000,4.1000
2019-12-26,4.1674,4.0584
2019-12-27,3.6215,4.3700
2019-12-30,4.2800,4.0500
2019-12-31,4.0000,5.2500
2020-01-02,5.2500,5.2500
2020-01-03,4.3200,4.6000
2020-01-06,4.6000,4.6000
2020-01-07,4.2322,5.0100
2020-01-08,5.2500,5.3222
2020-01-09,5.2400,5.3500
2020-01-10,5.2714,5.2714
2020-01-13,5.2600,5.4000
2020-01-14,5.4000,5.6900
2020-01-15,5.5570,5.5533
2020-01-16,5.8000,5.8000
2020-01-17,5.8000,5.8000
2020-01-21,5.8000,5.8000
2020-01-22,5.7222,5.7000
2020-01-23,5.6148,5.7400
2020-01-24,5.9600,6.0500
2020-01-27,6.1100,6.1364
2020-01-28,6.1600,6.2414
2020-01-29,6.3500,6.2500
2020-01-30,6.2500,6.3040
2020-01-31,6.4000,6.1594
2020-02-03,5.9762,6.3100
2020-02-04,6.0381,6.0381
2020-02-05,6.0381,6.0381
2020-02-06,5.2200,5.7100
2020-02-07,5.7100,5.7100
2020-02-10,5.7100,5.7300
2020-02-11,5.9804,5.7900
2020-02-12,5.8425,6.2500
2020-02-13,6.2200,6.2500
2020-02-14,6.0932,6.4499
