date,open,close
2013-03-18,10.3100,10.2700
2013-03-19,10.2900,10.3700
2013-03-20,10.4200,10.4000
2013-03-21,10.3200,10.2800
2013-03-22,10.3100,10.2600
2013-03-25,10.3700,10.2400
2013-03-26,10.3100,10.3000
2013-03-27,10.2300,10.2600
2013-03-28,10.2800,10.2400
2013-04-01,10.2800,10.0400
2013-04-02,10.0200,9.8500
2013-04-03,9.8600,9.7000
2013-04-04,9.7000,9.6900
2013-04-05,9.6200,9.7600
2013-04-08,9.7900,9.8300
2013-04-09,9.8500,9.8600
2013-04-10,9.9100,10.0400
2013-04-11,10.0500,10.0500
2013-04-12,10.0000,9.9700
2013-04-15,9.9200,9.7300
2013-04-16,9.8300,9.8400
2013-04-17,9.7400,9.6700
2013-04-18,9.6600,9.6400
2013-04-19,9.6600,9.7700
2013-04-22,9.7700,9.7500
2013-04-23,9.7800,9.8400
2013-04-24,9.7900,9.4000
2013-04-25,9.2400,9.0200
2013-04-26,8.9700,8.9500
2013-04-29,8.9500,8.9500
2013-04-30,8.9500,8.9900
2013-05-01,8.9500,8.8500
2013-05-02,8.9200,8.9700
2013-05-03,9.0500,9.1200
2013-05-06,9.1300,9.2200
2013-05-07,9.2700,9.3100
2013-05-08,9.3100,9.1400
2013-05-09,9.1400,9.0700
2013-05-10,9.1000,9.1600
2013-05-13,9.1600,9.0000
2013-05-14,9.0100,9.1000
2013-05-15,9.1000,9.2100
2013-05-16,9.2000,9.1400
2013-05-17,9.1900,9.2700
2013-05-20,9.2800,9.3400
2013-05-21,9.3400,9.3400
2013-05-22,9.3300,9.1700
2013-05-23,9.0900,9.2000
2013-05-24,9.1700,9.2700
2013-05-28,9.3700,9.4300
2013-05-29,9.3700,9.6000
2013-05-30,9.5700,9.4100
2013-05-31,9.3800,9.3200
2013-06-03,9.3600,9.2700
2013-06-04,9.2900,9.1900
2013-06-05,9.1800,9.0900
2013-06-06,9.0900,9.1600
2013-06-07,9.2000,9.1800
2013-06-10,9.1800,9.2600
2013-06-11,9.1800,9.1400
2013-06-12,9.0600,8.9600
2013-06-13,8.9800,9.0500
2013-06-14,9.0700,8.9400
2013-06-17,9.0000,8.9600
2013-06-18,8.9700,8.9700
2013-06-19,8.9800,8.8900
2013-06-20,8.8300,8.9100
2013-06-21,8.9600,9.0500
2013-06-24,8.9900,9.1800
2013-06-25,9.2500,9.4500
2013-06-26,9.4600,9.2600
2013-06-27,9.3200,9.3600
2013-06-28,9.3200,9.4700
2013-07-01,9.5600,9.5900
2013-07-02,9.5500,9.5300
2013-07-03,9.4900,9.5500
2013-07-05,9.6500,9.8500
2013-07-08,9.9000,9.8300
2013-07-09,9.8500,9.9600
2013-07-10,9.9700,9.8100
2013-07-11,9.8800,9.6800
2013-07-12,9.6900,9.6800
2013-07-15,9.7400,9.7600
2013-07-16,9.7900,9.5600
2013-07-17,9.5800,9.6900
2013-07-18,9.7200,9.8300
2013-07-19,9.8200,9.7500
2013-07-22,9.7500,9.7500
2013-07-23,9.7400,9.8900
2013-07-24,9.9200,9.8200
2013-07-25,9.8800,10.1800
2013-07-26,10.1600,10.1900
2013-07-29,10.2200,10.1400
2013-07-30,10.2100,10.2300
2013-07-31,10.2700,10.3500
2013-08-01,10.4400,10.6500
2013-08-02,10.6800,10.5900
2013-08-05,10.6400,10.6500
2013-08-06,10.6600,10.5700
2013-08-07,10.5600,10.4900
2013-08-08,10.5400,10.5000
2013-08-09,10.5000,10.5200
2013-08-12,10.4700,10.6100
2013-08-13,10.6300,10.5800
2013-08-14,10.5700,10.6200
2013-08-15,10.5600,10.5100
2013-08-16,10.4700,10.5500
2013-08-19,10.5600,10.4400
2013-08-20,10.4600,10.5900
2013-08-21,10.5700,10.4300
2013-08-22,10.4500,10.5500
2013-08-23,10.5900,10.5200
2013-08-26,10.5400,10.3900
2013-08-27,10.3200,10.0900
2013-08-28,10.1200,10.1000
2013-08-29,10.0900,10.1700
2013-08-30,10.1900,10.0900
2013-09-03,10.1900,10.0300
2013-09-04,10.0500,10.0800
2013-09-05,10.1000,10.1200
2013-09-06,10.2000,10.0800
2013-09-09,10.1300,10.2600
2013-09-10,10.3500,10.4600
2013-09-11,10.2900,10.1400
2013-09-12,10.1800,10.0400
2013-09-13,10.0700,10.0400
2013-09-16,10.1700,9.9600
2013-09-17,9.9500,10.1900
2013-09-18,10.1700,9.9800
2013-09-19,9.9900,9.9000
2013-09-20,9.9000,9.7000
2013-09-23,9.7100,9.7200
2013-09-24,9.7200,9.7600
2013-09-25,9.7700,9.7800
2013-09-26,9.8200,9.7100
2013-09-27,9.6900,9.7600
2013-09-30,9.6800,9.9500
2013-10-01,10.0000,10.0700
2013-10-02,9.9800,9.9200
2013-10-03,9.9200,9.8900
2013-10-04,9.8800,9.9200
2013-10-07,9.8500,9.7900
2013-10-08,9.8000,9.8000
2013-10-09,9.8500,10.0500
2013-10-10,10.1300,10.2800
2013-10-11,10.2700,10.4000
2013-10-14,10.3600,10.4000
2013-10-15,10.3500,10.3000
2013-10-16,10.3800,10.4300
2013-10-17,10.3900,10.5100
2013-10-18,10.5100,10.4900
2013-10-21,10.4800,10.4500
2013-10-22,10.4600,10.4700
2013-10-23,10.4300,10.3800
2013-10-24,10.2500,10.1800
2013-10-25,10.0300,9.9500
2013-10-28,9.9300,9.9400
2013-10-29,9.9800,9.8900
2013-10-30,9.8700,9.8600
2013-10-31,9.8700,9.7500
2013-11-01,9.7500,9.8000
2013-11-04,9.7900,9.7400
2013-11-05,9.7000,9.7000
2013-11-06,9.7200,9.7900
2013-11-07,9.8200,9.7500
2013-11-08,9.7300,10.0300
2013-11-11,10.0300,9.9200
2013-11-12,9.9200,9.8200
2013-11-13,9.8000,9.8800
2013-11-14,9.9200,9.9500
2013-11-15,9.9700,9.9800
2013-11-18,9.9500,9.9500
2013-11-19,9.9700,9.9500
2013-11-20,9.7300,9.8200
2013-11-21,9.8400,9.9700
2013-11-22,10.0000,10.1800
2013-11-25,10.2000,10.1000
2013-11-26,10.1300,10.0700
2013-11-27,10.0600,10.1400
2013-11-29,10.1400,10.1500
2013-12-02,10.1400,10.1200
2013-12-03,10.0800,10.0000
2013-12-04,9.9600,10.0200
2013-12-05,9.9800,9.9900
2013-12-06,10.0300,10.0800
2013-12-09,10.0900,10.1400
2013-12-10,10.1000,10.0400
2013-12-11,9.9500,9.7600
2013-12-12,9.7900,9.7800
2013-12-13,9.8300,9.7600
2013-12-16,9.8300,9.8700
2013-12-17,9.8900,9.8800
2013-12-18,9.8800,9.9500
2013-12-19,9.8800,9.8200
2013-12-20,9.7900,9.9900
2013-12-23,10.0200,10.1800
2013-12-24,10.1800,10.2300
2013-12-26,10.2200,10.1700
2013-12-27,10.2000,10.2100
2013-12-30,10.2000,10.1700
2013-12-31,10.2100,10.1200
2014-01-02,10.1500,9.9700
2014-01-03,9.9900,9.9100
2014-01-06,9.9200,9.8600
2014-01-07,10.0900,10.0600
2014-01-08,10.0800,10.0800
2014-01-09,10.1200,10.1000
2014-01-10,10.1000,10.0900
2014-01-13,10.0900,10.0200
2014-01-14,10.0500,10.0400
2014-01-15,10.0400,10.0300
2014-01-16,10.0300,9.9600
2014-01-17,9.9800,10.0600
2014-01-21,10.1100,10.2200
2014-01-22,10.2500,10.3200
2014-01-23,10.2500,10.2100
2014-01-24,10.1500,10.0300
2014-01-27,10.0100,9.8800
2014-01-28,9.8900,9.9500
2014-01-29,9.8900,9.8700
2014-01-30,10.0000,9.9200
2014-01-31,9.8100,9.6900
2014-02-03,9.6600,9.3000
2014-02-04,9.3600,9.5400
2014-02-05,9.5400,9.5500
2014-02-06,9.5400,9.5700
2014-02-07,9.6000,9.6600
2014-02-10,9.6400,9.7200
2014-02-11,9.6800,9.7800
2014-02-12,9.7700,9.7800
2014-02-13,9.7100,9.7700
2014-02-14,9.7600,9.8800
2014-02-18,9.9000,9.9200
2014-02-19,9.9000,9.7400
2014-02-20,9.7500,9.7900
2014-02-21,9.8200,9.8700
2014-02-24,9.8800,10.0000
2014-02-25,9.9900,9.9400
2014-02-26,9.9900,9.9900
2014-02-27,9.9700,10.0200
2014-02-28,10.0100,10.0800
2014-03-03,9.9700,10.1000
2014-03-04,10.1600,10.2400
2014-03-05,10.3400,10.3700
2014-03-06,10.3900,10.3200
2014-03-07,10.3800,10.4000
2014-03-10,10.4200,10.3700
2014-03-11,10.3800,10.2700
2014-03-12,10.1100,10.0400
2014-03-13,10.0800,9.9800
2014-03-14,9.9500,10.0200
2014-03-17,10.0400,10.1000
2014-03-18,10.1300,10.2200
2014-03-19,10.2300,10.2400
2014-03-20,10.2100,10.3900
2014-03-21,10.4000,10.3500
2014-03-24,10.3800,10.3400
2014-03-25,10.3900,10.4000
2014-03-26,10.4500,10.2800
2014-03-27,10.2800,10.0900
2014-03-28,10.1000,10.2400
2014-03-31,10.3200,10.4100
2014-04-01,10.4500,10.6200
2014-04-02,10.6600,10.5500
2014-04-03,10.5300,10.5500
2014-04-04,10.5800,10.3800
2014-04-07,10.3800,10.5500
2014-04-08,10.5500,10.5300
2014-04-09,10.5300,10.6600
2014-04-10,10.6800,10.3900
2014-04-11,10.3200,10.3300
2014-04-14,10.3800,10.5400
2014-04-15,10.5400,10.6000
2014-04-16,10.6300,10.6400
2014-04-17,10.6100,10.6500
2014-04-21,10.6300,10.6100
2014-04-22,10.6000,10.6200
2014-04-23,10.6500,10.8000
2014-04-24,10.7800,10.3300
2014-04-25,10.2600,10.0500
2014-04-28,10.1200,10.0100
2014-04-29,10.0100,9.9600
2014-04-30,9.9300,10.0200
2014-05-01,10.0100,9.8400
2014-05-02,9.8500,9.8900
2014-05-05,9.8000,9.8300
2014-05-06,9.8000,9.7300
2014-05-07,9.7300,9.7600
2014-05-08,9.5400,9.4800
2014-05-09,9.5700,9.6800
2014-05-12,9.6800,9.8700
2014-05-13,9.8400,9.7700
2014-05-14,9.7300,9.6100
2014-05-15,9.5800,9.6300
2014-05-16,9.6100,9.5400
2014-05-19,9.5100,9.7100
2014-05-20,9.6800,9.5600
2014-05-21,9.6100,9.6200
2014-05-22,9.6400,9.6600
2014-05-23,9.6700,9.7400
2014-05-27,9.7500,9.7700
2014-05-28,9.7600,9.6500
2014-05-29,9.6800,9.6800
2014-05-30,9.7100,9.6900
2014-06-02,9.7100,9.8100
2014-06-03,9.7800,9.8100
2014-06-04,9.7900,9.7900
2014-06-05,9.8200,9.9600
2014-06-06,9.9800,10.0400
2014-06-09,10.0100,10.1700
2014-06-10,10.1700,10.1600
2014-06-11,10.0100,9.9800
2014-06-12,9.9800,10.0100
2014-06-13,10.0200,10.0100
2014-06-16,9.9800,9.9400
2014-06-17,9.9100,10.0800
2014-06-18,10.0700,10.1400
2014-06-19,10.1300,10.0300
2014-06-20,10.0600,10.0200
2014-06-23,10.0500,9.9100
2014-06-24,9.9400,9.8100
2014-06-25,9.8100,10.0400
2014-06-26,10.0100,9.9800
2014-06-27,9.9800,10.0100
2014-06-30,10.0200,9.9100
2014-07-01,9.9800,10.0700
2014-07-02,10.0500,9.9500
2014-07-03,10.0300,10.0400
2014-07-07,10.0100,9.9000
2014-07-08,9.8800,9.8100
2014-07-09,9.8400,9.8200
2014-07-10,9.7400,9.8500
2014-07-11,9.8300,9.8700
2014-07-14,9.9400,9.7900
2014-07-15,9.8300,9.9100
2014-07-16,9.9300,9.8100
2014-07-17,9.8000,9.6500
2014-07-18,9.6400,9.7200
2014-07-21,9.6600,9.6500
2014-07-22,9.7100,9.7000
2014-07-23,9.7100,9.6300
2014-07-24,9.6700,9.7300
2014-07-25,9.6500,9.7200
2014-07-28,9.7000,9.6400
2014-07-29,9.6500,9.6400
2014-07-30,9.6500,9.6700
2014-07-31,9.5900,9.5800
2014-08-01,9.5900,9.5300
2014-08-04,9.5400,9.5600
2014-08-05,9.5200,9.6300
2014-08-06,9.5700,9.8000
2014-08-07,9.7900,9.7600
2014-08-08,9.7500,9.7800
2014-08-11,9.8300,9.8000
2014-08-12,9.7800,9.7400
2014-08-13,9.8000,9.8100
2014-08-14,9.8400,9.8000
2014-08-15,9.8900,9.7700
2014-08-18,9.8200,9.9100
2014-08-19,9.9000,9.9100
2014-08-20,9.8700,9.9100
2014-08-21,9.8900,10.0000
2014-08-22,9.9900,10.0000
2014-08-25,10.0400,9.9900
2014-08-26,10.0000,10.0800
2014-08-27,10.0800,10.0200
2014-08-28,9.9800,9.9300
2014-08-29,9.9500,10.0000
2014-09-02,10.0200,10.1200
2014-09-03,10.1600,10.0500
2014-09-04,10.0600,10.0200
2014-09-05,10.0000,10.0500
2014-09-08,10.0500,10.0500
2014-09-09,10.0400,10.0200
2014-09-10,10.0500,10.1100
2014-09-11,9.9700,10.0400
2014-09-12,10.0600,10.0100
2014-09-15,9.9900,9.9600
2014-09-16,9.9600,9.9400
2014-09-17,9.9400,9.9200
2014-09-18,9.9700,10.0100
2014-09-19,10.0300,10.0200
2014-09-22,10.0000,9.9200
2014-09-23,9.9000,9.8400
2014-09-24,9.8500,9.8300
2014-09-25,9.8100,9.7000
2014-09-26,9.7100,9.7500
2014-09-29,9.6800,9.6800
2014-09-30,9.6800,9.6900
2014-10-01,9.7200,9.6400
2014-10-02,9.6200,9.6700
2014-10-03,9.7500,9.6400
2014-10-06,9.6800,9.4800
2014-10-07,9.4600,9.3200
2014-10-08,9.3100,9.4900
2014-10-09,9.4800,9.2400
2014-10-10,9.2000,9.2100
2014-10-13,9.2300,9.2800
2014-10-14,9.3200,9.4200
2014-10-15,9.2200,9.2300
2014-10-16,9.1200,9.3700
2014-10-17,9.4500,9.3500
2014-10-20,9.3400,9.4000
2014-10-21,9.4500,9.6100
2014-10-22,9.6300,9.5900
2014-10-23,9.7000,9.6400
2014-10-24,9.6400,9.6700
2014-10-27,9.6500,9.6800
2014-10-28,9.7300,9.9300
2014-10-29,9.8800,9.9000
2014-10-30,10.0000,9.9400
2014-10-31,10.0000,9.9800
2014-11-03,9.9700,10.0400
2014-11-04,9.9000,9.7400
2014-11-05,9.7600,9.8300
2014-11-06,9.8500,9.8800
2014-11-07,9.8500,9.9800
2014-11-10,9.9700,10.0000
2014-11-11,10.0000,9.9800
2014-11-12,9.9500,10.0200
2014-11-13,10.0000,9.9400
2014-11-14,9.9300,9.8300
2014-11-17,9.8000,9.8000
2014-11-18,9.8300,9.8100
2014-11-19,9.8000,9.6900
2014-11-20,9.6300,9.8100
2014-11-21,9.8800,9.7500
2014-11-24,9.7900,9.8700
2014-11-25,9.8700,9.9000
2014-11-26,9.8700,9.9500
2014-11-28,9.9600,9.7400
2014-12-01,9.7300,9.5900
2014-12-02,9.5800,9.6700
2014-12-03,9.6300,9.7900
2014-12-04,9.7500,9.6400
2014-12-05,9.6700,9.8100
2014-12-08,9.7800,9.7500
2014-12-09,9.6500,9.8400
2014-12-10,9.7900,9.5900
2014-12-11,9.5400,9.4300
2014-12-12,9.3500,9.3300
2014-12-15,9.3900,9.3300
2014-12-16,9.2800,9.4900
2014-12-17,9.4900,9.6900
2014-12-18,9.7600,9.7300
2014-12-19,9.7200,9.6700
2014-12-22,9.7000,9.6900
2014-12-23,9.7300,9.7900
2014-12-24,9.7800,9.7400
2014-12-26,9.7900,9.7900
2014-12-29,9.7900,9.9100
2014-12-30,9.8700,9.8600
2014-12-31,9.9000,9.7100
2015-01-02,9.7900,9.6300
2015-01-05,9.5900,9.4100
2015-01-06,9.4500,9.2400
2015-01-07,9.3100,9.3000
2015-01-08,9.3800,9.5100
2015-01-09,9.5500,9.3500
2015-01-12,9.3800,9.2500
2015-01-13,9.2700,9.2200
2015-01-14,9.1200,9.1700
2015-01-15,9.1500,9.0600
2015-01-16,9.0300,9.2000
2015-01-20,9.2100,9.1200
2015-01-21,9.1000,9.0500
2015-01-22,9.1400,9.4100
2015-01-23,9.4000,9.2900
2015-01-26,9.2700,9.4000
2015-01-27,9.2800,9.3300
2015-01-28,9.3600,9.1900
2015-01-29,9.2200,9.1500
2015-01-30,9.0500,9.0800
2015-02-02,9.1300,9.2300
2015-02-03,9.3000,9.4000
2015-02-04,9.3900,9.3300
2015-02-05,9.3900,9.5000
2015-02-06,9.5800,9.6600
2015-02-09,9.6000,9.5600
2015-02-10,9.6400,9.6000
2015-02-11,9.5700,9.5400
2015-02-12,9.6000,9.7100
2015-02-13,9.6900,9.7000
2015-02-17,9.7200,9.7700
2015-02-18,9.7300,9.6000
2015-02-19,9.5500,9.5200
2015-02-20,9.4800,9.6200
2015-02-23,9.5900,9.5800
2015-02-24,9.5900,9.6000
2015-02-25,9.6100,9.5900
2015-02-26,9.6000,9.6200
2015-02-27,9.5800,9.6000
2015-03-02,9.5900,9.6700
2015-03-03,9.6200,9.6700
2015-03-04,9.6100,9.6100
2015-03-05,9.6100,9.5900
2015-03-06,9.5700,9.6700
2015-03-09,9.6500,9.7200
2015-03-10,9.6300,9.5300
2015-03-11,9.4500,9.4900
2015-03-12,9.5700,9.7100
2015-03-13,9.7200,9.6700
2015-03-16,9.6900,9.5600
2015-03-17,9.5100,9.5700
2015-03-18,9.5200,9.5100
2015-03-19,9.4900,9.4600
2015-03-20,9.4600,9.6000
2015-03-23,9.6000,9.5500
2015-03-24,9.5600,9.4800
2015-03-25,9.5100,9.3400
2015-03-26,9.3300,9.3900
2015-03-27,9.3700,9.3600
2015-03-30,9.3600,9.4800
2015-03-31,9.4300,9.4400
2015-04-01,9.5100,9.4600
2015-04-02,9.4700,9.5000
2015-04-06,9.4500,9.4900
2015-04-07,9.4700,9.4600
2015-04-08,9.4500,9.4200
2015-04-09,9.4000,9.3600
2015-04-10,9.3900,9.4000
2015-04-13,9.3700,9.4500
2015-04-14,9.4400,9.4000
2015-04-15,9.4100,9.5000
2015-04-16,9.4600,9.5200
2015-04-17,9.4600,9.3800
2015-04-20,9.4300,9.4700
2015-04-21,9.5100,9.4500
2015-04-22,9.4300,9.4900
2015-04-23,9.4500,9.4600
2015-04-24,9.4400,9.4000
2015-04-27,9.4300,9.3300
2015-04-28,9.3400,9.4400
2015-04-29,9.4300,9.5700
2015-04-30,9.5400,9.4300
2015-05-01,9.4700,9.3800
2015-05-04,9.3600,9.4700
2015-05-05,9.4300,9.3800
2015-05-06,9.4000,9.4500
2015-05-07,9.4100,9.4300
2015-05-08,9.4800,9.4800
2015-05-11,9.4800,9.5600
2015-05-12,9.5500,9.6000
2015-05-13,9.5700,9.6600
2015-05-14,9.6900,9.8400
2015-05-15,9.8200,9.6700
2015-05-18,9.6900,9.7800
2015-05-19,9.8000,9.8500
2015-05-20,9.8500,9.7700
2015-05-21,9.7700,9.7900
2015-05-22,9.7900,9.7500
2015-05-26,9.6900,9.6700
2015-05-27,9.6800,9.7100
2015-05-28,9.7900,9.7800
2015-05-29,9.7700,9.7800
2015-06-01,9.8000,9.7100
2015-06-02,9.6600,9.8300
2015-06-03,9.8600,9.9400
2015-06-04,9.9000,9.8700
2015-06-05,9.9600,9.9800
2015-06-08,9.9500,10.0200
2015-06-09,10.0500,10.0800
2015-06-10,10.1500,10.2200
2015-06-11,10.1000,10.1100
2015-06-12,10.0800,10.1000
2015-06-15,9.9800,10.0700
2015-06-16,10.0700,10.1700
2015-06-17,10.2000,10.0300
2015-06-18,10.0600,10.1100
2015-06-19,10.1000,10.0800
2015-06-22,10.1600,10.2200
2015-06-23,10.2400,10.4100
2015-06-24,10.3700,10.3900
2015-06-25,10.4500,10.3700
2015-06-26,10.4300,10.4300
2015-06-29,10.3100,10.2000
2015-06-30,10.2700,10.3100
2015-07-01,10.4700,10.4800
2015-07-02,10.4800,10.3300
2015-07-06,10.2100,10.3600
2015-07-07,10.3200,10.2000
2015-07-08,10.1100,10.1700
2015-07-09,10.3100,10.2400
2015-07-10,10.3900,10.3500
2015-07-13,10.2500,10.2900
2015-07-14,10.2200,10.3000
2015-07-15,10.3500,10.3400
2015-07-16,10.4000,10.3700
2015-07-17,10.3500,10.2900
2015-07-20,10.3000,10.3500
2015-07-21,10.3500,10.2900
2015-07-22,10.3000,10.3600
2015-07-23,10.4000,10.2700
2015-07-24,10.2500,10.1400
2015-07-27,10.0500,10.0800
2015-07-28,10.0900,10.1000
2015-07-29,10.0500,10.1000
2015-07-30,10.1300,9.9200
2015-07-31,9.8900,9.9200
2015-08-03,9.9200,9.9500
2015-08-04,9.9500,10.0100
2015-08-05,10.0500,10.0700
2015-08-06,10.0800,10.0300
2015-08-07,9.9800,9.9600
2015-08-10,10.0300,10.0700
2015-08-11,9.9900,9.9300
2015-08-12,9.8600,9.8000
2015-08-13,9.8400,9.8300
2015-08-14,9.8200,9.9400
2015-08-17,9.8700,9.9400
2015-08-18,9.9700,9.9000
2015-08-19,9.8600,9.7900
2015-08-20,9.7100,9.6500
2015-08-21,9.4500,9.5700
2015-08-24,9.2800,9.1700
2015-08-25,9.5500,9.0500
2015-08-26,9.2700,9.2900
2015-08-27,9.3900,9.3900
2015-08-28,9.4000,9.4000
2015-08-31,9.3700,9.4600
2015-09-01,9.3000,9.1300
2015-09-02,9.2600,9.2400
2015-09-03,9.2300,9.3200
2015-09-04,9.2100,9.2700
2015-09-08,9.3900,9.5100
2015-09-09,9.5900,9.4400
2015-09-10,9.4200,9.5300
2015-09-11,9.3200,9.4700
2015-09-14,9.4900,9.5200
2015-09-15,9.5200,9.6400
2015-09-16,9.6500,9.7000
2015-09-17,9.7100,9.5600
2015-09-18,9.4300,9.4300
2015-09-21,9.5000,9.5600
2015-09-22,9.4900,9.5200
2015-09-23,9.5600,9.5900
2015-09-24,9.5000,9.6600
2015-09-25,9.7600,9.7200
2015-09-28,9.6900,9.6800
2015-09-29,9.6800,9.7000
2015-09-30,9.7800,9.8400
2015-10-01,9.8500,9.8300
2015-10-02,9.7200,9.6700
2015-10-05,9.7500,9.9000
2015-10-06,9.8700,9.9100
2015-10-07,9.9200,10.0400
2015-10-08,10.0300,10.1200
2015-10-09,10.1300,10.0000
2015-10-12,9.9800,10.1100
2015-10-13,10.0800,10.0500
2015-10-14,10.0200,9.7900
2015-10-15,9.8300,9.9600
2015-10-16,10.0100,9.9100
2015-10-19,9.8600,9.9400
2015-10-20,9.9600,10.0600
2015-10-21,10.1000,9.9500
2015-10-22,10.0200,10.0900
2015-10-23,10.1700,10.2100
2015-10-26,10.2200,10.2000
2015-10-27,10.1500,10.1100
2015-10-28,10.2500,10.5900
2015-10-29,10.5700,10.7000
2015-10-30,10.6500,10.5000
2015-11-02,10.5400,10.7300
2015-11-03,10.6800,10.6600
2015-11-04,10.6800,10.6700
2015-11-05,10.6900,10.8300
2015-11-06,10.9900,11.1100
2015-11-09,11.1400,11.0800
2015-11-10,11.0600,11.0900
2015-11-11,11.1400,11.1000
2015-11-12,11.0300,10.8000
2015-11-13,10.7200,10.6900
2015-11-16,10.6300,10.8500
2015-11-17,10.8700,10.8800
2015-11-18,10.9100,10.9900
2015-11-19,11.0000,10.9800
2015-11-20,11.0300,11.0700
2015-11-23,11.0400,11.0900
2015-11-24,11.0000,11.1300
2015-11-25,11.1100,11.1100
2015-11-27,11.1500,11.1200
2015-11-30,11.1600,11.1400
2015-12-01,11.1600,11.1200
2015-12-02,11.1500,10.8400
2015-12-03,10.9100,10.7000
2015-12-04,10.7300,10.8900
2015-12-07,10.8400,10.5700
2015-12-08,10.4700,10.2500
2015-12-09,10.2100,10.0800
2015-12-10,10.0800,10.0700
2015-12-11,9.7100,9.8000
2015-12-14,9.7900,9.7900
2015-12-15,9.8900,10.0700
2015-12-16,10.1400,10.0900
2015-12-17,10.1300,10.0600
2015-12-18,9.9700,9.9100
2015-12-21,9.9000,9.9300
2015-12-22,9.9300,9.9900
2015-12-23,10.0200,10.0200
2015-12-24,10.0200,10.0700
2015-12-28,10.0100,10.0500
2015-12-29,10.1100,10.1400
2015-12-30,10.1500,9.9900
2015-12-31,9.9500,9.8500
2016-01-04,9.7000,9.5600
2016-01-05,9.5700,9.5500
2016-01-06,9.3900,9.4700
2016-01-07,9.2800,9.1800
2016-01-08,9.2700,9.0100
2016-01-11,9.0300,8.9100
2016-01-12,9.0100,8.9600
2016-01-13,8.9900,8.6500
2016-01-14,8.7100,8.8400
2016-01-15,8.5700,8.6800
2016-01-19,8.7600,8.6500
2016-01-20,8.5000,8.6600
2016-01-21,8.6700,8.5900
2016-01-22,8.7100,8.6200
2016-01-25,8.5900,8.3100
2016-01-26,8.3400,8.4500
2016-01-27,8.5100,8.4300
2016-01-28,8.4200,8.5100
2016-01-29,8.6200,8.8000
2016-02-01,8.7700,8.7600
2016-02-02,8.6300,8.5700
2016-02-03,8.6500,8.7200
2016-02-04,8.6900,8.8200
2016-02-05,8.8100,8.7700
2016-02-08,8.6500,8.8000
2016-02-09,8.6700,8.8700
2016-02-10,8.9400,8.7800
2016-02-11,8.6000,8.5300
2016-02-12,8.6300,8.8800
2016-02-16,9.0300,9.1100
2016-02-17,9.2000,9.0900
2016-02-18,9.1200,8.9200
2016-02-19,8.9000,8.9800
2016-02-22,9.0600,9.1500
2016-02-23,9.1200,8.9500
2016-02-24,8.8200,8.8900
2016-02-25,8.8900,9.0600
2016-02-26,9.1200,9.1700
2016-02-29,9.1700,9.0000
2016-03-01,9.0500,9.3400
2016-03-02,9.3500,9.3900
2016-03-03,9.3900,9.5200
2016-03-04,9.5700,9.5600
2016-03-07,9.5200,9.6700
2016-03-08,9.5700,9.4500
2016-03-09,9.5000,9.3900
2016-03-10,9.4400,9.4700
2016-03-11,9.3900,9.5800
2016-03-14,9.5800,9.4600
2016-03-15,9.3700,9.3600
2016-03-16,9.3500,9.2700
2016-03-17,9.2500,9.4600
2016-03-18,9.5200,9.5800
2016-03-21,9.6000,9.5300
2016-03-22,9.4400,9.5100
2016-03-23,9.4700,9.4100
2016-03-24,9.3500,9.4000
2016-03-28,9.4200,9.4100
2016-03-29,9.3900,9.5300
2016-03-30,9.5900,9.6200
2016-03-31,9.6100,9.5400
2016-04-01,9.4600,9.5300
2016-04-04,9.5200,9.5100
2016-04-05,9.4200,9.3300
2016-04-06,9.3200,9.4300
2016-04-07,9.3600,9.1800
2016-04-08,9.2700,9.2400
2016-04-11,9.3100,9.4100
2016-04-12,9.4200,9.5600
2016-04-13,9.6500,9.8300
2016-04-14,9.8100,9.8800
2016-04-15,9.8800,9.8500
2016-04-18,9.7800,9.9200
2016-04-19,9.9300,10.0400
2016-04-20,10.0200,10.1300
2016-04-21,10.1600,10.0100
2016-04-22,10.0100,10.0800
2016-04-25,10.0400,10.0000
2016-04-26,10.0500,10.0700
2016-04-27,9.9100,9.5200
2016-04-28,9.4100,9.4000
2016-04-29,9.3800,9.4600
2016-05-02,9.4700,9.5100
2016-05-03,9.3600,9.2000
2016-05-04,9.1400,9.1500
2016-05-05,9.2000,9.0100
2016-05-06,8.9600,9.0200
2016-05-09,8.9800,9.0300
2016-05-10,9.0800,9.1600
2016-05-11,9.1500,9.1400
2016-05-12,9.1600,9.1000
2016-05-13,9.0500,8.9600
2016-05-16,8.9300,9.0900
2016-05-17,9.0300,8.9500
2016-05-18,8.9800,9.2700
2016-05-19,9.2100,9.1400
2016-05-20,9.1800,9.1900
2016-05-23,9.2100,9.1500
2016-05-24,9.2400,9.3800
2016-05-25,9.4400,9.5100
2016-05-26,9.5200,9.4300
2016-05-27,9.4300,9.5400
2016-05-31,9.5900,9.5300
2016-06-01,9.4400,9.5500
2016-06-02,9.5100,9.5700
2016-06-03,9.3900,9.4000
2016-06-06,9.4200,9.5400
2016-06-07,9.5500,9.4900
2016-06-08,9.5100,9.5400
2016-06-09,9.4500,9.4200
2016-06-10,9.2900,9.3700
2016-06-13,9.1900,9.1300
2016-06-14,9.1300,8.9900
2016-06-15,9.0100,9.0200
2016-06-16,8.9800,8.9300
2016-06-17,8.9600,8.9900
2016-06-20,9.2100,9.0900
2016-06-21,9.1400,9.1100
