date,open,close
2016-06-22,7.9600,7.9100
2016-06-23,8.0300,8.0400
2016-06-24,7.4400,7.4500
2016-06-27,7.1900,7.1700
2016-06-28,7.3100,7.3800
2016-06-29,7.4700,7.5600
2016-06-30,7.5600,7.6800
2016-07-01,7.6600,7.6800
2016-07-05,7.4900,7.4100
2016-07-06,7.3600,7.4400
2016-07-07,7.3800,7.3900
2016-07-08,7.5600,7.5600
2016-07-11,7.6800,7.7000
2016-07-12,7.7900,7.7500
2016-07-13,7.8300,7.8000
2016-07-14,7.8500,7.8200
2016-07-15,7.8200,7.7700
2016-07-18,7.4300,7.5400
2016-07-19,7.1800,7.0800
2016-07-20,7.1900,7.3100
2016-07-21,7.2900,7.3300
2016-07-22,7.3400,7.3600
2016-07-25,7.5000,7.4400
2016-07-26,7.3900,7.4500
2016-07-27,7.4900,7.4800
2016-07-28,7.4100,7.4400
2016-07-29,7.4600,7.4700
2016-08-01,7.3600,7.3500
2016-08-02,7.3300,7.2600
2016-08-03,7.1900,7.2000
2016-08-04,7.1800,7.2200
2016-08-05,7.2300,7.3100
2016-08-08,7.2800,7.3000
2016-08-09,7.2900,7.3200
2016-08-10,7.3700,7.3500
2016-08-11,7.3400,7.3300
2016-08-12,7.3300,7.2700
2016-08-15,7.3100,7.3700
2016-08-16,7.4100,7.3900
2016-08-17,7.3200,7.2900
2016-08-18,7.3200,7.3900
2016-08-19,7.3500,7.3800
2016-08-22,7.4300,7.4400
2016-08-23,7.5300,7.5200
2016-08-24,7.4800,7.4700
2016-08-25,7.4100,7.4000
2016-08-26,7.3900,7.3600
2016-08-29,7.3300,7.3300
2016-08-30,7.3500,7.3100
2016-08-31,7.2100,7.1200
2016-09-01,7.1200,7.1400
2016-09-02,7.1800,7.1200
2016-09-06,6.9800,7.0100
2016-09-07,7.0300,7.0500
2016-09-08,6.9800,7.0000
2016-09-09,6.9600,6.8800
2016-09-12,6.7800,6.8900
2016-09-13,6.7700,6.7800
2016-09-14,6.7400,6.7200
2016-09-15,6.7900,6.8300
2016-09-16,6.7400,6.7500
2016-09-19,6.7300,6.7100
2016-09-20,6.7600,6.7300
2016-09-21,6.7700,6.8200
2016-09-22,7.0300,7.0000
2016-09-23,6.9100,6.9300
2016-09-26,6.9100,6.9000
2016-09-27,6.7100,6.8100
2016-09-28,6.8500,6.8200
2016-09-29,7.0100,7.1000
2016-09-30,7.1700,7.2100
2016-10-03,7.2300,7.1700
2016-10-04,7.1700,7.1600
2016-10-05,7.0800,7.1000
2016-10-06,7.0700,7.1200
2016-10-07,7.0300,7.1200
2016-10-10,7.1000,7.1900
2016-10-11,7.0700,7.0100
2016-10-12,5.7500,5.5500
2016-10-13,5.5800,5.4400
2016-10-14,5.4500,5.4300
2016-10-17,5.4200,5.4300
2016-10-18,5.4800,5.4700
2016-10-19,5.4300,5.4000
2016-10-20,5.3700,5.3700
2016-10-21,5.1500,5.1000
2016-10-24,5.0600,5.1000
2016-10-25,5.0000,5.0200
2016-10-26,4.9700,5.0400
2016-10-27,4.9100,4.9400
2016-10-28,4.8300,4.8700
2016-10-31,4.9100,4.8700
2016-11-01,4.9400,4.8500
2016-11-02,5.0000,4.9500
2016-11-03,4.9600,4.8700
2016-11-04,4.9100,4.8600
2016-11-07,4.9200,4.9400
2016-11-08,4.9900,4.9900
2016-11-09,4.9000,4.9400
2016-11-10,5.0300,5.1000
2016-11-11,5.0600,5.0400
2016-11-14,5.0100,5.0500
2016-11-15,5.0000,5.1200
2016-11-16,5.0900,5.1100
2016-11-17,5.1700,5.1600
2016-11-18,5.1500,5.1500
2016-11-21,5.1500,5.1900
2016-11-22,5.1800,5.1800
2016-11-23,5.1000,5.1700
2016-11-25,5.1900,5.1800
2016-11-28,5.1200,5.1300
2016-11-29,5.1100,5.1200
2016-11-30,5.1400,5.1200
2016-12-01,5.1500,5.1200
2016-12-02,5.1700,5.1600
2016-12-05,5.2700,5.3000
2016-12-06,5.4000,5.4600
2016-12-07,5.5000,5.5500
2016-12-08,5.4900,5.4600
2016-12-09,5.5600,5.5900
2016-12-12,5.6100,5.6300
2016-12-13,5.7000,5.6900
2016-12-14,5.7700,5.7300
2016-12-15,5.8500,5.8600
2016-12-16,5.9700,5.9300
2016-12-19,5.9900,5.9500
2016-12-20,5.8000,5.8100
2016-12-21,5.8200,5.7800
2016-12-22,5.7700,5.7000
2016-12-23,5.8000,5.7800
2016-12-27,5.8200,5.8000
2016-12-28,5.8300,5.7800
2016-12-29,5.7800,5.7600
2016-12-30,5.8900,5.8300
2017-01-03,5.7800,5.7800
2017-01-04,5.8700,5.8900
2017-01-05,5.9000,5.8700
2017-01-06,5.8800,5.8700
2017-01-09,5.8200,5.8700
2017-01-10,5.9200,5.8800
2017-01-11,5.8500,5.8800
2017-01-12,5.8700,5.8800
2017-01-13,5.9100,5.9200
2017-01-17,6.0000,6.0100
2017-01-18,5.9100,5.9100
2017-01-19,5.8300,5.8200
2017-01-20,5.8300,5.8700
2017-01-23,5.8100,5.8100
2017-01-24,5.8500,5.9100
2017-01-25,5.8700,5.8900
2017-01-26,5.9300,6.0700
2017-01-27,5.9000,5.9200
2017-01-30,5.8500,5.8200
2017-01-31,5.9200,5.8900
2017-02-01,5.8700,5.8600
2017-02-02,5.9000,5.8700
2017-02-03,5.8400,5.8000
2017-02-06,5.6800,5.6900
2017-02-07,5.6700,5.6200
2017-02-08,5.6600,5.7100
2017-02-09,5.7500,5.7700
2017-02-10,5.7000,5.7100
2017-02-13,5.7100,5.7200
2017-02-14,5.7300,5.7800
2017-02-15,5.7600,5.8950
2017-02-16,6.0800,6.1300
2017-02-17,5.9300,5.9600
2017-02-21,6.1800,6.2100
2017-02-22,6.3300,6.4100
2017-02-23,6.6500,6.5300
2017-02-24,6.4700,6.4500
2017-02-27,6.4000,6.4400
2017-02-28,6.4300,6.4500
2017-03-01,6.5800,6.5800
2017-03-02,6.5800,6.5300
2017-03-03,6.5900,6.6000
2017-03-06,6.5700,6.4900
2017-03-07,6.4400,6.4200
2017-03-08,6.3900,6.3800
2017-03-09,6.5600,6.5900
2017-03-10,6.5900,6.6200
2017-03-13,6.6000,6.6400
2017-03-14,6.5600,6.5400
2017-03-15,6.4600,6.5500
2017-03-16,6.5800,6.6400
2017-03-17,6.6600,6.6600
2017-03-20,6.6200,6.6100
2017-03-21,6.6300,6.4800
2017-03-22,6.4300,6.4900
2017-03-23,6.4500,6.4600
2017-03-24,6.5300,6.5500
2017-03-27,6.6400,6.6900
2017-03-28,6.5800,6.4500
2017-03-29,6.4800,6.5300
2017-03-30,6.4700,6.5600
2017-03-31,6.6200,6.6400
2017-04-03,6.6800,6.5500
2017-04-04,6.4700,6.5400
2017-04-05,6.4300,6.3800
2017-04-06,6.4400,6.4500
2017-04-07,6.4100,6.4700
2017-04-10,6.4300,6.4600
2017-04-11,6.3700,6.3300
2017-04-12,6.4600,6.4200
2017-04-13,6.3600,6.3600
2017-04-17,6.3700,6.4000
2017-04-18,6.3700,6.3400
2017-04-19,6.3300,6.3000
2017-04-20,6.3500,6.3300
2017-04-21,6.3100,6.2300
2017-04-24,6.4700,6.3600
2017-04-25,6.2100,6.2500
2017-04-26,6.2600,6.3800
2017-04-27,6.3500,6.4700
2017-04-28,6.4650,6.4900
2017-05-01,6.5100,6.4600
2017-05-02,6.6000,6.6100
2017-05-03,6.5000,6.5100
2017-05-04,6.5500,6.6000
2017-05-05,6.6200,6.6200
2017-05-08,6.5900,6.5800
2017-05-09,6.5700,6.6100
2017-05-10,6.5300,6.4900
2017-05-11,6.4600,6.4400
2017-05-12,6.5100,6.4800
2017-05-15,6.5700,6.6600
2017-05-16,6.7300,6.7600
2017-05-17,6.6650,6.5800
2017-05-18,6.5200,6.4900
2017-05-19,6.5900,6.5900
2017-05-22,6.6500,6.6700
2017-05-23,6.9350,6.9900
2017-05-24,7.0600,6.9900
2017-05-25,7.0300,7.0500
2017-05-26,6.9200,6.9900
2017-05-30,6.9000,7.1900
2017-05-31,7.3300,7.2400
2017-06-01,7.3100,7.3400
2017-06-02,7.4200,7.4000
2017-06-05,7.2750,7.3100
2017-06-06,7.2700,7.2400
2017-06-07,7.2400,7.2000
2017-06-08,7.2600,7.2700
2017-06-09,7.2500,7.1400
2017-06-12,7.1300,7.1700
2017-06-13,7.2300,7.2300
2017-06-14,7.2400,7.1000
2017-06-15,6.9300,6.9500
2017-06-16,6.9800,6.9800
2017-06-19,7.0300,7.0600
2017-06-20,7.0500,7.0200
2017-06-21,7.0400,7.1300
2017-06-22,7.2500,7.2500
2017-06-23,7.2500,7.2500
2017-06-26,7.2900,7.2400
2017-06-27,7.2300,7.1800
2017-06-28,7.1500,7.2900
2017-06-29,7.2400,7.1300
2017-06-30,7.1700,7.1700
2017-07-03,7.1700,7.1300
2017-07-05,7.2500,7.2300
2017-07-06,7.0900,7.1200
2017-07-07,7.1650,7.2300
2017-07-10,7.2200,7.2800
2017-07-11,7.3000,7.3500
2017-07-12,7.4000,7.4600
2017-07-13,7.3500,7.3900
2017-07-14,7.4400,7.4300
2017-07-17,7.3000,7.2800
2017-07-18,6.2900,6.0650
2017-07-19,6.1500,6.1400
2017-07-20,6.2600,6.2900
2017-07-21,6.2700,6.2900
2017-07-24,6.3500,6.3200
2017-07-25,6.3900,6.3500
2017-07-26,6.3000,6.3000
2017-07-27,6.2900,6.2400
2017-07-28,6.2800,6.3400
2017-07-31,6.3700,6.4200
2017-08-01,6.3900,6.3400
2017-08-02,6.3500,6.3300
2017-08-03,6.3500,6.2800
2017-08-04,6.3000,6.2600
2017-08-07,6.1900,6.2300
2017-08-08,6.2100,6.1600
2017-08-09,6.0800,6.1100
2017-08-10,6.0400,6.0200
2017-08-11,5.9800,6.0000
2017-08-14,6.0600,6.1000
2017-08-15,6.1200,6.1000
2017-08-16,6.0600,6.1000
2017-08-17,6.0900,6.0000
2017-08-18,5.9950,6.0050
2017-08-21,5.9400,5.9200
2017-08-22,5.9000,5.9200
2017-08-23,5.9500,5.9700
2017-08-24,5.8900,5.9100
2017-08-25,5.9100,5.9300
2017-08-28,5.8900,5.9350
2017-08-29,5.7600,5.8500
2017-08-30,5.8650,5.9000
2017-08-31,5.7850,5.8300
2017-09-01,5.8200,5.8100
2017-09-05,5.8000,5.7500
2017-09-06,5.7050,5.7300
2017-09-07,5.7900,5.7950
2017-09-08,5.7700,5.7200
2017-09-11,5.7750,5.7500
2017-09-12,5.7600,5.8200
2017-09-13,5.7200,5.7300
2017-09-14,5.6600,5.7000
2017-09-15,5.7200,5.7600
2017-09-18,5.7600,5.7200
2017-09-19,5.7000,5.6800
2017-09-20,5.6300,5.6000
2017-09-21,5.5300,5.6800
2017-09-22,5.6300,5.6800
2017-09-25,5.6500,5.7000
2017-09-26,5.6800,5.7200
2017-09-27,5.6800,5.6600
2017-09-28,5.6750,5.7400
2017-09-29,5.7700,5.7500
2017-10-02,5.7300,5.7600
2017-10-03,5.6400,5.6300
2017-10-04,5.5800,5.6000
2017-10-05,5.6600,5.6800
2017-10-06,5.6800,5.7300
2017-10-09,5.9100,5.8900
2017-10-10,5.9100,5.8100
2017-10-11,5.7600,5.7600
2017-10-12,5.7500,5.7500
2017-10-13,5.9900,5.9500
2017-10-16,5.9600,5.9100
2017-10-17,5.9000,5.9000
2017-10-18,6.0300,5.9800
2017-10-19,5.9100,5.9000
2017-10-20,6.3700,6.4500
2017-10-23,6.3800,6.4400
2017-10-24,6.4700,6.5200
2017-10-25,6.5900,6.5800
2017-10-26,6.1300,6.1200
2017-10-27,6.1800,6.2000
2017-10-30,6.1600,6.1800
2017-10-31,6.2900,6.2500
2017-11-01,6.2800,6.2800
2017-11-02,6.3000,6.3300
2017-11-03,6.3700,6.3300
2017-11-06,6.4500,6.5100
2017-11-07,6.4600,6.4800
2017-11-08,6.3800,6.2800
2017-11-09,6.0500,5.9900
2017-11-10,5.9950,6.0100
2017-11-13,6.0000,6.0100
2017-11-14,5.9800,5.9500
2017-11-15,5.9000,5.8700
2017-11-16,6.0500,6.0900
2017-11-17,6.1000,6.0700
2017-11-20,6.1100,6.2000
2017-11-21,6.3700,6.4300
2017-11-22,6.3900,6.3900
2017-11-24,6.4600,6.4450
2017-11-27,6.4200,6.4000
2017-11-28,6.4200,6.4400
2017-11-29,6.4500,6.3500
2017-11-30,6.3000,6.2500
2017-12-01,6.2800,6.2500
2017-12-04,6.3400,6.2200
2017-12-05,6.2300,6.3000
2017-12-06,6.1300,6.2200
2017-12-07,6.2400,6.2500
2017-12-08,6.2200,6.2800
2017-12-11,6.1600,6.3900
2017-12-12,6.3200,6.3900
2017-12-13,6.4800,6.6400
2017-12-14,6.5800,6.5600
2017-12-15,6.5000,6.5100
2017-12-18,6.6400,6.7100
2017-12-19,6.6200,6.6400
2017-12-20,6.5900,6.5200
2017-12-21,6.6100,6.6600
2017-12-22,6.6200,6.6400
2017-12-26,6.6400,6.6100
2017-12-27,6.5600,6.5900
2017-12-28,6.5600,6.5400
2017-12-29,6.5600,6.6800
2018-01-02,6.6700,6.6800
2018-01-03,6.6500,6.7000
2018-01-04,6.7100,6.7600
2018-01-05,6.8000,6.8100
2018-01-08,6.7500,6.7900
2018-01-09,6.8200,6.7700
2018-01-10,6.8000,6.7900
2018-01-11,6.7700,6.8900
2018-01-12,6.8600,7.0200
2018-01-16,6.9900,6.9400
2018-01-17,7.1200,7.3400
2018-01-18,7.3200,7.2800
2018-01-19,7.3100,7.2900
2018-01-22,7.1400,7.1800
2018-01-23,7.1000,7.1600
2018-01-24,7.1200,7.1100
2018-01-25,7.0700,6.8900
2018-01-26,6.8500,6.9200
2018-01-29,7.0100,7.0100
2018-01-30,7.1300,7.0100
2018-01-31,6.6050,6.4400
2018-02-01,6.5600,6.6400
2018-02-02,6.6900,6.7100
2018-02-05,6.4400,6.2000
2018-02-06,6.1400,6.4100
2018-02-07,6.4300,6.4200
2018-02-08,6.4300,6.2400
2018-02-09,6.4100,6.3900
2018-02-12,6.4400,6.5700
2018-02-13,6.5500,6.5500
2018-02-14,6.4600,6.6600
2018-02-15,6.7300,6.7800
2018-02-16,6.7200,6.7400
2018-02-20,6.6800,6.6600
2018-02-21,6.7400,6.6600
2018-02-22,6.6300,6.6600
2018-02-23,6.8000,6.9000
2018-02-26,6.9400,6.9900
2018-02-27,6.9300,6.7800
2018-02-28,6.7800,6.6200
2018-03-01,6.5500,6.4800
2018-03-02,6.4800,6.5600
2018-03-05,6.6100,6.7400
2018-03-06,6.8200,6.7900
2018-03-07,6.6600,6.7500
2018-03-08,6.8100,6.8200
2018-03-09,6.8400,6.8700
2018-03-12,6.7900,6.8400
2018-03-13,6.8900,6.7500
2018-03-14,6.8500,6.7800
2018-03-15,6.8300,6.8400
2018-03-16,6.7900,6.7300
2018-03-19,6.6700,6.6600
2018-03-20,6.6000,6.5700
2018-03-21,6.5400,6.6000
2018-03-22,6.4500,6.4100
2018-03-23,6.5000,6.4000
2018-03-26,6.4700,6.4600
2018-03-27,6.4900,6.3600
2018-03-28,6.4000,6.3600
2018-03-29,6.3800,6.4000
2018-04-02,6.2800,6.1900
2018-04-03,6.1600,6.1600
2018-04-04,6.0200,6.1600
2018-04-05,6.2400,6.2300
2018-04-06,6.2700,6.2100
2018-04-09,6.2200,6.2200
2018-04-10,6.3200,6.3500
2018-04-11,6.2500,6.3300
2018-04-12,6.2600,6.3600
2018-04-13,6.2900,6.2600
2018-04-16,6.3800,6.3300
2018-04-17,6.3900,6.5200
2018-04-18,6.4600,6.3700
2018-04-19,6.5000,6.6400
2018-04-20,7.7000,7.7800
2018-04-23,7.6800,7.6500
2018-04-24,7.6400,7.6900
2018-04-25,7.7800,7.6900
2018-04-26,7.7200,7.6000
2018-04-27,7.5700,7.5900
2018-04-30,7.6800,7.5500
2018-05-01,7.5000,7.5100
2018-05-02,7.5500,7.4400
2018-05-03,7.5300,7.5200
2018-05-04,7.6400,7.7300
2018-05-07,7.8700,7.8300
2018-05-08,7.8500,7.8900
2018-05-09,8.0000,7.9400
2018-05-10,8.0000,7.9200
2018-05-11,7.9200,7.9100
2018-05-14,7.7800,7.7200
2018-05-15,7.6700,7.7000
2018-05-16,7.6600,7.6600
2018-05-17,7.6500,7.6800
2018-05-18,7.6900,7.6900
2018-05-21,7.7300,7.7400
2018-05-22,7.6200,7.5800
2018-05-23,7.4000,7.4700
2018-05-24,7.5200,7.4600
2018-05-25,7.4400,7.4200
2018-05-29,7.1800,7.2100
2018-05-30,7.2500,7.2600
2018-05-31,7.2900,7.2100
2018-06-01,7.2300,7.2500
2018-06-04,7.2800,7.2900
2018-06-05,7.2900,7.3200
2018-06-06,7.3100,7.3700
2018-06-07,7.3000,7.2600
2018-06-08,7.2600,7.2500
2018-06-11,7.2100,7.2800
2018-06-12,7.3700,7.4400
2018-06-13,7.5800,7.6900
2018-06-14,7.7900,7.7900
2018-06-15,7.7400,7.7900
2018-06-18,7.6500,7.7300
2018-06-19,7.7500,7.8600
2018-06-20,7.9100,7.9400
2018-06-21,7.7700,7.7100
2018-06-22,7.7700,7.7700
2018-06-25,7.6800,7.6400
2018-06-26,7.6100,7.6100
2018-06-27,7.5900,7.5500
2018-06-28,7.4200,7.5400
2018-06-29,7.6300,7.6700
2018-07-02,7.5300,7.5600
2018-07-03,7.5900,7.6200
2018-07-05,7.6500,7.6600
2018-07-06,7.6400,7.8000
2018-07-09,7.7700,7.7800
2018-07-10,7.8300,7.8100
2018-07-11,7.7200,7.6800
2018-07-12,7.6600,7.7400
2018-07-13,7.7400,7.7300
2018-07-16,7.6800,7.6500
2018-07-17,7.6800,7.6400
2018-07-18,8.2200,8.2700
2018-07-19,8.2800,8.2300
2018-07-20,8.2100,8.2500
2018-07-23,8.2400,8.1500
2018-07-24,8.2700,8.1400
2018-07-25,8.2800,8.2600
2018-07-26,8.1700,8.0900
2018-07-27,8.0500,7.9200
2018-07-30,8.0000,7.9400
2018-07-31,7.8700,7.8600
2018-08-01,7.9600,7.9200
2018-08-02,7.8000,7.8600
2018-08-03,7.9200,7.9200
2018-08-06,7.9100,7.8900
2018-08-07,7.9800,7.9400
2018-08-08,7.9800,7.9800
2018-08-09,7.9500,7.9100
2018-08-10,7.8000,7.7500
2018-08-13,7.8600,7.7800
2018-08-14,7.8300,7.7800
2018-08-15,7.6900,7.6900
2018-08-16,7.7900,7.7600
2018-08-17,7.7600,7.8300
2018-08-20,7.8900,7.9400
2018-08-21,8.0900,8.0900
2018-08-22,8.1900,8.1600
2018-08-23,8.3000,8.2200
2018-08-24,8.4900,8.5300
2018-08-27,8.5900,8.5800
2018-08-28,8.5800,8.5600
2018-08-29,8.5500,8.5600
2018-08-30,8.4900,8.4200
2018-08-31,8.3900,8.4100
2018-09-04,8.4400,8.5400
2018-09-05,8.5000,8.5200
2018-09-06,8.5900,8.6000
2018-09-07,8.5600,8.5700
2018-09-10,8.6300,8.5300
2018-09-11,8.5200,8.5300
2018-09-12,8.5700,8.4700
2018-09-13,8.6900,8.6100
2018-09-14,8.5700,8.6100
2018-09-17,8.6800,8.5500
2018-09-18,8.5900,8.7000
2018-09-19,8.7500,8.7400
2018-09-20,8.7800,8.7400
2018-09-21,8.8000,8.8000
2018-09-24,8.8700,8.9600
2018-09-25,9.0600,9.0600
2018-09-26,8.9600,8.9400
2018-09-27,8.9600,8.9700
2018-09-28,8.8400,8.8000
2018-10-01,8.8900,8.8000
2018-10-02,8.7400,8.7500
2018-10-03,8.9400,8.8800
2018-10-04,8.8600,8.8000
2018-10-05,8.7000,8.6400
2018-10-08,8.5200,8.5900
2018-10-09,8.5700,8.7100
2018-10-10,8.5500,8.3800
2018-10-11,8.2900,8.2500
2018-10-12,8.3100,8.2300
2018-10-15,8.2700,8.3400
2018-10-16,8.5400,8.6300
2018-10-17,8.6600,8.7400
2018-10-18,9.0800,9.2000
2018-10-19,9.4500,9.3600
2018-10-22,9.3500,9.3000
2018-10-23,9.0300,9.1500
2018-10-24,9.0100,8.8000
2018-10-25,8.7400,8.7200
2018-10-26,8.5900,8.5200
2018-10-29,8.6200,8.5500
2018-10-30,8.5500,8.5700
2018-10-31,8.5900,8.6600
2018-11-01,8.7100,8.8600
2018-11-02,8.9600,8.9000
2018-11-05,8.9500,8.9400
2018-11-06,8.9200,8.9500
2018-11-07,9.0300,9.1500
2018-11-08,9.0200,9.1300
2018-11-09,9.0600,9.0100
2018-11-12,8.9300,8.7500
2018-11-13,8.8600,8.9200
2018-11-14,8.6900,8.4800
2018-11-15,8.4800,8.5200
2018-11-16,8.5300,8.5600
2018-11-19,8.5500,8.4100
2018-11-20,8.1100,8.1200
2018-11-21,8.1900,8.1700
2018-11-23,8.2700,8.3400
2018-11-26,8.4600,8.4300
2018-11-27,8.3400,8.2500
2018-11-28,8.3500,8.4500
2018-11-29,8.4100,8.4100
2018-11-30,8.4000,8.3900
2018-12-03,8.7200,8.7600
2018-12-04,8.6200,8.4200
2018-12-06,8.4900,8.8000
2018-12-07,8.8400,8.6600
2018-12-10,8.7300,8.7800
2018-12-11,8.8500,8.7900
2018-12-12,9.0050,9.1700
2018-12-13,9.1700,9.2000
2018-12-14,9.0700,8.9800
2018-12-17,9.0200,8.8600
2018-12-18,8.9100,8.8700
2018-12-19,8.8800,8.7500
2018-12-20,8.8200,8.7400
2018-12-21,8.6900,8.1900
2018-12-24,8.1600,8.2100
2018-12-26,8.2400,8.5000
2018-12-27,8.3600,8.4800
2018-12-28,8.6500,8.7000
2018-12-31,8.7600,8.8700
2019-01-02,8.5000,8.6300
2019-01-03,8.3800,8.2900
2019-01-04,8.4500,8.6900
2019-01-07,8.7300,8.8000
2019-01-08,8.7900,8.9600
2019-01-09,9.0600,9.1800
2019-01-10,8.8100,8.8200
2019-01-11,8.6400,8.5300
2019-01-14,8.4900,8.4600
2019-01-15,8.4000,8.4900
2019-01-16,8.5100,8.4800
2019-01-17,8.4100,8.4500
2019-01-18,8.5900,8.5500
2019-01-22,8.4500,8.3800
2019-01-23,8.4500,8.4600
2019-01-24,8.5400,8.5200
2019-01-25,8.9300,8.8800
2019-01-28,8.8000,8.7400
2019-01-29,8.8200,8.8800
2019-01-30,8.8000,8.9700
2019-01-31,8.8600,8.9100
2019-02-01,8.8800,8.8300
2019-02-04,8.7900,8.8400
2019-02-05,8.7300,8.7400
2019-02-06,8.7900,8.8500
2019-02-07,8.8000,8.7200
2019-02-08,8.7100,8.7800
2019-02-11,8.9100,8.8900
2019-02-12,9.0100,9.0400
2019-02-13,9.1700,9.3600
2019-02-14,9.3200,9.3400
2019-02-15,9.4100,9.3500
2019-02-19,9.1000,9.1000
2019-02-20,9.1000,9.2200
2019-02-21,9.3100,9.2100
2019-02-22,9.3300,9.5000
2019-02-25,9.4400,9.1800
2019-02-26,9.2900,9.2500
2019-02-27,9.2800,9.1800
2019-02-28,9.1800,9.0700
2019-03-01,9.2300,9.2100
2019-03-04,9.2800,9.2500
2019-03-05,9.2500,9.3300
2019-03-06,9.3300,9.2400
2019-03-07,9.1800,9.0700
2019-03-08,9.1500,9.2100
2019-03-11,9.1700,9.3400
2019-03-12,9.3300,9.3100
2019-03-13,9.3300,9.3500
2019-03-14,9.4400,9.4700
2019-03-15,9.5700,9.6300
2019-03-18,9.5700,9.5600
2019-03-19,9.7500,9.6500
2019-03-20,9.8200,9.8200
2019-03-21,9.8100,9.8100
2019-03-22,9.5200,9.2900
2019-03-25,9.4100,9.3400
2019-03-26,9.3300,9.3000
2019-03-27,9.3400,9.2100
2019-03-28,9.1400,9.1500
2019-03-29,9.1700,9.1800
2019-04-01,9.2700,9.3600
2019-04-02,9.4900,9.4700
2019-04-03,9.6200,9.5900
2019-04-04,9.6000,9.5000
2019-04-05,9.5500,9.5200
2019-04-08,9.6600,9.6800
2019-04-09,9.7100,9.6200
2019-04-10,9.6600,9.7200
2019-04-11,9.8300,9.7500
2019-04-12,9.8500,9.8600
2019-04-15,9.7500,9.6600
2019-04-16,9.5500,9.6800
2019-04-17,10.0200,10.3900
2019-04-18,10.2200,10.1100
2019-04-22,10.1700,10.1300
2019-04-23,10.0200,10.1000
2019-04-24,10.1200,10.1400
2019-04-25,9.9000,9.9100
2019-04-26,9.9800,10.0400
2019-04-29,9.9700,10.0100
2019-04-30,10.0100,9.9000
2019-05-01,9.9700,9.8000
2019-05-02,9.6400,9.6400
2019-05-03,9.6500,9.6400
2019-05-06,9.4100,9.6000
2019-05-07,9.3800,9.2700
2019-05-08,9.3000,9.3000
2019-05-09,9.1800,9.2000
2019-05-10,9.1800,9.3100
2019-05-13,9.0700,9.0500
2019-05-14,9.1000,9.1200
2019-05-15,9.1000,9.2000
2019-05-16,9.2800,9.3300
2019-05-17,9.2500,9.3700
2019-05-20,9.4900,9.5700
2019-05-21,9.7300,9.7000
2019-05-22,9.9000,10.0500
2019-05-23,9.7400,9.7200
2019-05-24,10.0300,10.0300
2019-05-28,9.9400,9.8500
2019-05-29,9.6100,9.7300
2019-05-30,9.8000,9.6800
2019-05-31,9.6000,9.6700
2019-06-03,9.5900,9.5400
2019-06-04,9.7000,9.7000
2019-06-05,9.7800,9.7500
2019-06-06,9.7800,9.7900
2019-06-07,9.9200,9.9800
2019-06-10,9.8900,9.6800
2019-06-11,9.8100,9.7100
2019-06-12,9.7000,9.7400
2019-06-13,9.7200,9.6000
2019-06-14,9.4700,9.4600
2019-06-17,9.5500,9.5500
2019-06-18,9.6400,9.6400
2019-06-19,9.7400,9.8000
2019-06-20,9.9800,10.0400
2019-06-21,10.0200,9.9700
2019-06-24,9.9500,9.8800
2019-06-25,9.8900,9.7200
2019-06-26,9.7000,9.5800
2019-06-27,9.6100,9.5900
2019-06-28,9.5700,9.5000
2019-07-01,9.4000,9.5300
2019-07-02,9.5500,9.5200
2019-07-03,9.6700,9.6800
2019-07-05,9.3900,9.4000
2019-07-08,9.4500,9.4100
2019-07-09,9.3800,9.4400
2019-07-10,9.5200,9.5100
2019-07-11,9.5200,9.4700
2019-07-12,9.6100,9.6200
2019-07-15,9.6900,9.6200
2019-07-16,9.6000,9.5900
2019-07-17,8.8700,8.5400
2019-07-18,8.6000,8.8400
2019-07-19,8.8500,8.8500
2019-07-22,8.8300,8.7900
2019-07-23,8.8100,8.8300
2019-07-24,8.7700,8.6700
2019-07-25,8.8300,8.8900
2019-07-26,8.9400,9.0000
2019-07-29,9.0100,8.9900
2019-07-30,8.8100,8.8500
2019-07-31,8.8400,8.7100
2019-08-01,8.9500,8.8200
2019-08-02,8.7600,8.6400
2019-08-05,8.4900,8.4300
2019-08-06,8.4700,8.4700
2019-08-07,8.4100,8.5400
2019-08-08,8.6700,8.7200
2019-08-09,8.6500,8.6500
2019-08-12,8.6500,8.6100
2019-08-13,8.5800,8.7200
2019-08-14,8.3900,8.3100
2019-08-15,8.1600,8.1800
2019-08-16,8.2600,8.3200
2019-08-19,8.3500,8.3800
2019-08-20,8.3600,8.3500
2019-08-21,8.4100,8.3100
2019-08-22,8.1200,8.1100
2019-08-23,8.1300,8.0700
2019-08-26,8.0600,8.0800
2019-08-27,7.9950,7.9000
2019-08-28,7.6300,7.7800
2019-08-29,7.7700,7.8300
2019-08-30,7.8200,7.8400
2019-09-03,7.7700,7.7000
2019-09-04,7.7400,7.7900
2019-09-05,7.9500,7.9400
2019-09-06,8.0700,8.0000
2019-09-09,7.9400,7.9400
2019-09-10,7.9000,8.0400
2019-09-11,8.0200,8.0300
2019-09-12,8.0300,8.1200
2019-09-13,8.1000,8.0300
2019-09-16,7.9900,8.0200
2019-09-17,8.0100,8.0500
2019-09-18,8.1100,8.1500
2019-09-19,8.3000,8.1900
2019-09-20,8.3300,8.2900
2019-09-23,8.1900,8.2700
2019-09-24,8.4000,8.2500
2019-09-25,8.1300,8.2200
2019-09-26,8.0200,8.0100
2019-09-27,7.9600,7.9700
