date,open,close
2013-03-18,6.2300,6.2300
2013-03-19,6.2700,6.2500
2013-03-20,6.2400,6.3400
2013-03-21,6.3200,6.3000
2013-03-22,6.3360,6.4600
2013-03-25,6.5000,6.6300
2013-03-26,6.6500,6.5000
2013-03-27,6.5300,6.6700
2013-03-28,6.6800,6.4500
2013-04-01,6.4600,6.6500
2013-04-02,6.6300,7.1500
2013-04-03,7.2100,7.0300
2013-04-04,7.0800,7.1500
2013-04-05,7.1500,7.1200
2013-04-08,7.0100,7.1400
2013-04-09,7.1300,7.0400
2013-04-10,7.0000,7.1200
2013-04-11,7.1500,7.1400
2013-04-12,7.0492,6.9000
2013-04-15,6.8700,6.8800
2013-04-16,6.9900,6.7300
2013-04-17,6.7500,6.7400
2013-04-18,6.7500,6.6200
2013-04-19,6.5300,6.9200
2013-04-22,6.9100,6.9000
2013-04-23,6.9000,6.9400
2013-04-24,6.8200,6.7000
2013-04-25,6.6800,6.4900
2013-04-26,6.4100,6.1200
2013-04-29,6.2500,6.3000
2013-04-30,6.2500,6.2600
2013-05-01,6.2500,6.2900
2013-05-02,6.3300,6.4000
2013-05-03,6.4600,6.3400
2013-05-06,6.3000,6.3200
2013-05-07,6.3000,6.2700
2013-05-08,6.2300,6.2800
2013-05-09,6.1600,6.2600
2013-05-10,6.2600,6.1500
2013-05-13,6.2100,6.3000
2013-05-14,6.2400,6.2900
2013-05-15,6.2001,6.2800
2013-05-16,6.3000,6.2900
2013-05-17,6.2500,6.2300
2013-05-20,6.2150,6.2800
2013-05-21,6.3200,6.6800
2013-05-22,6.6500,6.6500
2013-05-23,6.5900,6.7500
2013-05-24,6.7000,6.5000
2013-05-28,6.6280,6.6200
2013-05-29,6.6999,6.2900
2013-05-30,6.3300,6.4900
2013-05-31,6.6400,6.7500
2013-06-03,6.7000,6.8600
2013-06-04,6.8300,7.0300
2013-06-05,6.7200,6.9400
2013-06-06,6.9800,6.9400
2013-06-07,6.8800,6.6500
2013-06-10,6.7000,6.5800
2013-06-11,6.5200,6.3600
2013-06-12,6.4300,6.2300
2013-06-13,6.2700,6.2000
2013-06-14,6.1500,6.0800
2013-06-17,5.8800,6.1500
2013-06-18,6.1000,6.0500
2013-06-19,6.0500,6.0300
2013-06-20,6.0200,6.0200
2013-06-21,6.0000,6.0500
2013-06-24,6.0200,6.0000
2013-06-25,6.0700,6.0000
2013-06-26,5.9800,6.0500
2013-06-27,6.0999,6.3000
2013-06-28,6.3000,6.5700
2013-07-01,6.5700,6.6700
2013-07-02,6.6600,6.8200
2013-07-03,6.6000,6.8500
2013-07-05,6.8300,7.0400
2013-07-08,7.0500,7.4100
2013-07-09,7.3900,7.0500
2013-07-10,7.0100,7.0700
2013-07-11,7.1600,7.0800
2013-07-12,7.0800,7.0700
2013-07-15,7.1100,7.1400
2013-07-16,7.0410,7.1900
2013-07-17,7.2000,7.1400
2013-07-18,7.0900,7.0400
2013-07-19,7.0700,7.0500
2013-07-22,7.0000,7.3100
2013-07-23,7.3700,7.2700
2013-07-24,7.3000,7.3100
2013-07-25,7.3391,7.6000
2013-07-26,7.6200,7.4400
2013-07-29,7.4000,7.4900
2013-07-30,7.4700,7.3200
2013-07-31,7.3100,7.4500
2013-08-01,7.4500,7.5500
2013-08-02,7.6900,7.3500
2013-08-05,7.3600,7.5100
2013-08-06,7.4900,7.5600
2013-08-07,7.5300,7.5300
2013-08-08,7.5100,7.5400
2013-08-09,7.5700,7.5700
2013-08-12,7.4900,7.4600
2013-08-13,7.4600,7.4800
2013-08-14,7.4900,7.5700
2013-08-15,7.5999,7.4100
2013-08-16,7.4100,7.4600
2013-08-19,7.4200,7.3400
2013-08-20,7.3600,7.4500
2013-08-21,7.4100,7.4500
2013-08-22,7.4400,7.2100
2013-08-23,7.1800,7.0800
2013-08-26,7.0800,6.9900
2013-08-27,6.8682,6.8800
2013-08-28,6.8300,6.6300
2013-08-29,6.6000,6.7700
2013-08-30,6.7900,6.9200
2013-09-03,6.9500,6.7100
2013-09-04,6.7200,7.0000
2013-09-05,6.9800,6.8900
2013-09-06,6.9300,7.1000
2013-09-09,7.1300,7.0700
2013-09-10,7.1500,7.1500
2013-09-11,7.2480,7.1300
2013-09-12,7.1400,7.4000
2013-09-13,7.3800,7.5000
2013-09-16,7.6900,7.2600
2013-09-17,7.2400,7.5400
2013-09-18,7.5100,7.5600
2013-09-19,7.5400,7.6400
2013-09-20,7.6200,7.2400
2013-09-23,7.2900,7.6500
2013-09-24,7.6200,7.9000
2013-09-25,7.8800,7.9600
2013-09-26,7.9500,7.8900
2013-09-27,7.8400,7.8400
2013-09-30,7.8500,7.6000
2013-10-01,7.6850,7.8500
2013-10-02,7.8500,7.8500
2013-10-03,7.8500,8.1000
2013-10-04,8.1300,8.0600
2013-10-07,8.0900,7.9800
2013-10-08,8.0400,8.1200
2013-10-09,8.1800,8.0900
2013-10-10,8.2200,7.9800
2013-10-11,7.8700,7.9400
2013-10-14,7.8300,7.7900
2013-10-15,7.7800,7.8500
2013-10-16,7.8700,7.8300
2013-10-17,7.8000,8.0000
2013-10-18,8.0100,8.3500
2013-10-21,8.3900,8.1700
2013-10-22,8.1500,7.9800
2013-10-23,7.9600,7.9700
2013-10-24,7.9800,8.0000
2013-10-25,7.9100,7.9400
2013-10-28,7.9000,7.9000
2013-10-29,8.0129,7.9100
2013-10-30,7.9700,7.8600
2013-10-31,7.8400,8.1500
2013-11-01,8.4000,8.1000
2013-11-04,8.1700,8.0900
2013-11-05,8.0100,8.0500
2013-11-06,8.1200,8.0000
2013-11-07,8.0400,8.0300
2013-11-08,7.9600,7.8700
2013-11-11,7.8800,7.9100
2013-11-12,7.9500,7.9100
2013-11-13,7.9300,7.9100
2013-11-14,7.8300,7.9900
2013-11-15,7.5600,7.6000
2013-11-18,7.0000,6.9100
2013-11-19,6.9600,6.8300
2013-11-20,6.8500,6.6400
2013-11-21,6.6400,6.9900
2013-11-22,7.2500,6.7500
2013-11-25,6.7000,6.4500
2013-11-26,6.4200,6.2000
2013-11-27,6.2700,6.1000
2013-11-29,6.0700,6.1300
2013-12-02,6.2700,6.4800
2013-12-03,6.6900,6.6200
2013-12-04,6.5500,6.5900
2013-12-05,6.6000,6.4800
2013-12-06,6.5400,6.5400
2013-12-09,6.5900,6.4100
2013-12-10,6.3500,6.2300
2013-12-11,6.1600,6.4400
2013-12-12,6.4700,6.4700
2013-12-13,6.4600,6.5200
2013-12-16,6.4900,6.6000
2013-12-17,6.5500,6.5400
2013-12-18,6.4900,6.6900
2013-12-19,6.7300,6.6100
2013-12-20,6.6500,6.9500
2013-12-23,6.8800,6.7900
2013-12-24,6.7600,6.8500
2013-12-26,6.9000,6.5800
2013-12-27,6.5200,6.6000
2013-12-30,6.5700,6.7200
2013-12-31,6.7200,6.9800
2014-01-02,6.7400,6.7500
2014-01-03,6.7100,6.8300
2014-01-06,6.8000,6.7900
2014-01-07,6.7600,6.8500
2014-01-08,6.8100,6.8300
2014-01-09,6.8900,6.9900
2014-01-10,7.0300,6.9000
2014-01-13,6.8400,7.0000
2014-01-14,6.9700,6.9400
2014-01-15,6.9200,6.9000
2014-01-16,6.9200,6.9200
2014-01-17,7.0500,6.9430
2014-01-21,7.0000,6.8100
2014-01-22,6.8600,6.8000
2014-01-23,6.8100,6.6700
2014-01-24,6.6200,6.5000
2014-01-27,6.5000,6.2100
2014-01-28,6.1900,6.2100
2014-01-29,6.1500,5.8100
2014-01-30,5.8500,5.9500
2014-01-31,5.8900,6.0400
2014-02-03,6.0900,6.1400
2014-02-04,6.3900,6.3700
2014-02-05,6.3300,6.3500
2014-02-06,6.4000,6.4100
2014-02-07,6.3900,6.3300
2014-02-10,6.3300,6.5200
2014-02-11,6.5800,6.5000
2014-02-12,6.5500,6.5100
2014-02-13,6.5100,6.6000
2014-02-14,6.5600,6.7500
2014-02-18,6.6900,6.7000
2014-02-19,6.6400,6.5400
2014-02-20,6.4950,6.6500
2014-02-21,6.6100,6.4400
2014-02-24,6.6071,6.2000
2014-02-25,6.1500,6.2500
2014-02-26,6.2500,6.3400
2014-02-27,6.3800,6.4300
2014-02-28,6.3100,6.2700
2014-03-03,6.1900,6.0800
2014-03-04,6.1400,5.8600
2014-03-05,5.7800,5.4700
2014-03-06,5.4700,5.5000
2014-03-07,5.5700,5.6800
2014-03-10,5.7200,5.7900
2014-03-11,5.8100,5.7400
2014-03-12,5.7150,5.6000
2014-03-13,5.5500,5.5600
2014-03-14,5.5500,5.6400
2014-03-17,5.7200,5.5000
2014-03-18,5.4110,5.5500
2014-03-19,5.5200,5.5500
2014-03-20,5.5400,5.5300
2014-03-21,5.5600,5.6000
2014-03-24,5.5500,5.5600
2014-03-25,5.5500,5.4950
2014-03-26,5.4700,5.2000
2014-03-27,5.2000,5.1100
2014-03-28,5.1500,5.1100
2014-03-31,5.1000,5.0300
2014-04-01,5.0400,4.9800
2014-04-02,5.0000,4.9900
2014-04-03,4.9600,5.1100
2014-04-04,5.1400,5.1200
2014-04-07,5.0500,5.0200
2014-04-08,5.0200,5.2299
2014-04-09,5.2500,5.5700
2014-04-10,5.5300,5.5000
2014-04-11,5.4600,5.4300
2014-04-14,5.4300,5.2500
2014-04-15,5.2850,5.1200
2014-04-16,5.4100,5.3400
2014-04-17,5.2300,5.2700
2014-04-21,5.2000,5.1300
2014-04-22,5.0900,5.0400
2014-04-23,5.0900,4.9500
2014-04-24,5.0500,5.0300
2014-04-25,5.1000,5.1900
2014-04-28,5.2200,5.0800
2014-04-29,5.0000,4.9600
2014-04-30,4.9500,5.0000
2014-05-01,5.0000,5.0000
2014-05-02,4.9700,4.9500
2014-05-05,5.0000,4.9500
2014-05-06,4.9500,4.9500
2014-05-07,4.9500,4.9000
2014-05-08,4.9000,4.8000
2014-05-09,4.9400,4.6100
2014-05-12,4.6500,5.0300
2014-05-13,5.0000,5.0700
2014-05-14,5.0900,5.0100
2014-05-15,5.0000,4.6200
2014-05-16,4.8500,5.1700
2014-05-19,5.1300,5.1400
2014-05-20,5.1500,5.1300
2014-05-21,5.1300,5.0900
2014-05-22,4.9900,5.0100
2014-05-23,4.9800,5.0200
2014-05-27,5.3500,5.3000
2014-05-28,5.1700,5.0000
2014-05-29,4.9600,5.3200
2014-05-30,5.2200,5.0900
2014-06-02,5.0400,4.8300
2014-06-03,4.9000,4.5000
2014-06-04,4.5200,4.6300
2014-06-05,4.7090,4.8000
2014-06-06,4.7500,4.7600
2014-06-09,4.8000,4.4900
2014-06-10,4.6200,4.7500
2014-06-11,4.6700,4.9200
2014-06-12,4.9300,4.9700
2014-06-13,4.9900,4.9100
2014-06-16,4.9100,4.8500
2014-06-17,4.8800,4.7200
2014-06-18,4.6600,4.4200
2014-06-19,4.5500,4.5500
2014-06-20,4.6755,4.4900
2014-06-23,4.4800,4.4900
2014-06-24,4.5200,4.5300
2014-06-25,4.5500,4.4500
2014-06-26,4.4720,4.6200
2014-06-27,4.6600,4.7100
2014-06-30,4.6400,4.8000
2014-07-01,4.8200,4.9900
2014-07-02,4.7900,4.8900
2014-07-03,4.8500,5.1000
2014-07-07,5.0600,5.1300
2014-07-08,5.1200,5.0200
2014-07-09,5.0300,5.0600
2014-07-10,5.0700,5.2900
2014-07-11,5.3000,5.2500
2014-07-14,5.3000,5.2900
2014-07-15,5.3500,5.2700
2014-07-16,5.3000,5.5200
2014-07-17,5.4000,5.3500
2014-07-18,5.3500,5.3550
2014-07-21,5.3500,5.3400
2014-07-22,5.2800,5.3500
2014-07-23,5.2101,5.3100
2014-07-24,5.3100,5.3400
2014-07-25,5.0400,4.7200
2014-07-28,4.7200,4.7900
2014-07-29,5.1974,5.0600
2014-07-30,4.9900,5.0200
2014-07-31,5.0000,5.0000
2014-08-01,5.0000,4.7100
2014-08-04,4.8000,4.6200
2014-08-05,4.6500,4.8200
2014-08-06,4.7300,4.6800
2014-08-07,4.6900,4.6500
2014-08-08,4.6000,4.5500
2014-08-11,4.5500,4.4100
2014-08-12,4.4400,4.5000
2014-08-13,4.5000,4.5900
2014-08-14,4.6200,4.5900
2014-08-15,4.6300,4.5200
2014-08-18,4.5300,4.3200
2014-08-19,4.3370,4.3700
2014-08-20,4.4900,4.3900
2014-08-21,4.4000,4.4300
2014-08-22,4.3900,4.3300
2014-08-25,4.3400,4.6400
2014-08-26,4.6900,4.7600
2014-08-27,4.7500,4.8499
2014-08-28,4.8000,4.7500
2014-08-29,4.8034,4.7500
2014-09-02,4.7500,4.8400
2014-09-03,4.8200,4.8100
2014-09-04,4.8200,4.8100
2014-09-05,4.4300,4.7500
2014-09-08,4.5500,4.8900
2014-09-09,4.7700,4.9100
2014-09-10,4.9100,4.1500
2014-09-11,4.1400,4.0400
2014-09-12,4.0000,4.0900
2014-09-15,4.0994,3.9900
2014-09-16,3.8800,3.8300
2014-09-17,3.8800,3.9400
2014-09-18,3.9200,3.7800
2014-09-19,3.9200,3.8700
2014-09-22,3.7500,3.7800
2014-09-23,3.8200,3.9000
2014-09-24,3.9000,4.0000
2014-09-25,4.0400,4.0900
2014-09-26,4.0600,4.1100
2014-09-29,4.1300,4.2100
2014-09-30,4.2700,4.6300
2014-10-01,4.6600,4.4000
2014-10-02,4.3500,4.2700
2014-10-03,4.2800,4.2700
2014-10-06,4.3400,4.1200
2014-10-07,4.1700,4.1200
2014-10-08,4.0700,4.0700
2014-10-09,4.0400,3.8500
2014-10-10,3.9000,3.6400
2014-10-13,3.6200,3.5500
2014-10-14,3.5600,3.5048
2014-10-15,3.5200,3.5400
2014-10-16,3.6400,3.5100
2014-10-17,3.5900,3.4900
2014-10-20,3.4700,3.4700
2014-10-21,3.3900,3.6100
2014-10-22,3.5901,3.5500
2014-10-23,3.5900,3.8600
2014-10-24,3.9000,4.0200
2014-10-27,4.0200,3.8100
2014-10-28,4.0700,3.6900
2014-10-29,3.6600,3.8100
2014-10-30,3.7400,3.8700
2014-10-31,3.8700,3.9100
2014-11-03,3.8200,4.0900
2014-11-04,4.0400,4.1000
2014-11-05,4.0330,4.1100
2014-11-06,4.0500,4.1000
2014-11-07,4.0700,3.9800
2014-11-10,3.9700,3.8100
2014-11-11,3.7700,3.7200
2014-11-12,3.8700,3.7100
2014-11-13,3.9400,3.8000
2014-11-14,3.7000,3.7300
2014-11-17,3.8000,3.8200
2014-11-18,3.8000,3.8500
2014-11-19,3.8250,3.9100
2014-11-20,3.9500,4.1000
2014-11-21,4.1700,4.0000
2014-11-24,4.0000,4.2000
2014-11-25,4.1400,4.1900
2014-11-26,4.2300,4.2500
2014-11-28,4.2600,4.0800
2014-12-01,4.0800,4.0700
2014-12-02,4.0100,4.1800
2014-12-03,4.0900,4.2000
2014-12-04,4.0000,4.1900
2014-12-05,4.1200,4.2300
2014-12-08,4.1900,4.1700
2014-12-09,4.1900,4.1300
2014-12-10,4.1400,4.0200
2014-12-11,4.0200,3.8000
2014-12-12,3.8100,3.8000
2014-12-15,3.9350,3.9100
2014-12-16,3.9200,3.9000
2014-12-17,3.8800,3.8750
2014-12-18,3.8000,4.0500
2014-12-19,3.9800,4.2400
2014-12-22,4.2100,4.0300
2014-12-23,3.9300,4.0600
2014-12-24,3.8400,4.0000
2014-12-26,3.9600,3.8100
2014-12-29,3.8279,3.7800
2014-12-30,3.8000,4.2700
2014-12-31,4.2500,4.3300
2015-01-02,4.3700,4.0500
2015-01-05,4.0500,4.1600
2015-01-06,4.1100,4.2900
2015-01-07,4.2700,4.2200
2015-01-08,4.2200,4.2750
2015-01-09,4.2000,4.1900
2015-01-12,4.2800,3.9800
2015-01-13,4.0300,3.8200
2015-01-14,3.8600,3.8300
2015-01-15,3.7600,3.6200
2015-01-16,3.5500,3.6250
2015-01-20,3.6000,3.7450
2015-01-21,3.6700,3.7500
2015-01-22,3.6200,3.6800
2015-01-23,3.7100,3.9200
2015-01-26,3.8900,4.2500
2015-01-27,4.1400,4.1600
2015-01-28,4.0700,4.1200
2015-01-29,4.0700,4.1700
2015-01-30,4.1100,4.0200
2015-02-02,4.0000,4.1500
2015-02-03,4.1400,4.0000
2015-02-04,4.0300,4.1600
2015-02-05,4.0501,4.1499
2015-02-06,4.2100,4.2100
2015-02-09,4.1500,4.0800
2015-02-10,4.1200,4.0500
2015-02-11,4.1100,4.1500
2015-02-12,4.1101,4.0300
2015-02-13,4.0716,4.0700
2015-02-17,4.0400,4.1100
2015-02-18,4.1300,4.1400
2015-02-19,4.1500,4.2300
2015-02-20,4.1100,4.1500
2015-02-23,4.1000,4.1100
2015-02-24,4.1900,4.1000
2015-02-25,4.1100,4.1300
2015-02-26,4.1300,4.1000
2015-02-27,4.1000,4.1000
2015-03-02,4.1010,4.1700
2015-03-03,4.1590,4.1200
2015-03-04,4.1100,4.1300
2015-03-05,4.1700,4.1400
2015-03-06,4.1000,4.1600
2015-03-09,4.1500,4.2000
2015-03-10,4.2200,4.2200
2015-03-11,4.2400,4.2000
2015-03-12,4.1810,4.1900
2015-03-13,4.2100,4.2200
2015-03-16,4.1000,4.1100
2015-03-17,4.0100,4.0100
2015-03-18,3.9600,4.0800
2015-03-19,4.0400,4.0100
2015-03-20,4.0100,3.8200
2015-03-23,3.8400,3.6900
2015-03-24,3.8300,3.8900
2015-03-25,3.6800,3.6900
2015-03-26,3.5600,3.5800
2015-03-27,3.5600,3.3900
2015-03-30,3.5400,3.6200
2015-03-31,3.3400,3.5500
2015-04-01,3.4700,3.5250
2015-04-02,3.3600,3.4500
2015-04-06,3.4500,3.4000
2015-04-07,3.3600,3.3500
2015-04-08,3.3400,3.3500
2015-04-09,3.3000,3.1900
2015-04-10,3.2500,3.2500
2015-04-13,3.2000,3.1800
2015-04-14,3.1500,2.8100
2015-04-15,2.9100,2.8000
2015-04-16,2.7500,2.8100
2015-04-17,2.5000,2.6200
2015-04-20,2.5561,2.4200
2015-04-21,2.5100,2.3900
2015-04-22,2.4800,2.3700
2015-04-23,2.3700,2.3700
2015-04-24,2.4300,2.4000
2015-04-27,2.3800,2.3150
2015-04-28,2.2600,2.2700
2015-04-29,2.2200,2.2100
2015-04-30,2.2301,2.2600
2015-05-01,2.2800,2.2300
2015-05-04,2.2799,2.3300
2015-05-05,2.2662,2.3300
2015-05-06,2.3100,2.2500
2015-05-07,2.2570,2.2900
2015-05-08,2.2000,2.2200
2015-05-11,2.1500,2.1600
2015-05-12,2.1810,2.2500
2015-05-13,2.2300,2.1600
2015-05-14,2.1300,2.1800
2015-05-15,2.1800,2.3900
2015-05-18,2.4200,2.2900
2015-05-19,2.2500,2.2200
2015-05-20,2.1900,2.2100
2015-05-21,2.1700,2.0600
2015-05-22,2.0996,2.2200
2015-05-26,2.2600,2.1850
2015-05-27,2.1800,2.2500
2015-05-28,2.2400,2.1450
2015-05-29,2.0000,2.2400
2015-06-01,2.3500,2.2800
2015-06-02,2.3400,2.2450
2015-06-03,2.0500,2.1900
2015-06-04,2.3400,2.3600
2015-06-05,2.3899,2.4300
2015-06-08,2.4300,2.5000
2015-06-09,2.4300,2.4600
2015-06-10,2.0601,2.5300
2015-06-11,2.4856,2.5300
2015-06-12,2.4300,2.4100
2015-06-15,2.4000,2.3700
2015-06-16,2.3300,2.4100
2015-06-17,2.4900,2.4100
2015-06-18,2.3500,2.5400
2015-06-19,2.4100,2.5200
2015-06-22,2.5600,2.6050
2015-06-23,2.5100,2.5400
2015-06-24,2.5000,2.6300
2015-06-25,2.6899,2.7400
2015-06-26,2.6600,2.9300
2015-06-29,2.8300,2.8200
2015-06-30,2.8000,2.8000
2015-07-01,2.7600,2.6500
2015-07-02,2.7680,2.7200
2015-07-06,2.7400,2.5200
2015-07-07,1.0200,2.3900
2015-07-08,2.4000,2.5800
2015-07-09,2.5700,2.4200
2015-07-10,2.4900,2.7500
2015-07-13,2.6800,2.6800
2015-07-14,2.7100,2.8350
2015-07-15,2.7800,2.7000
2015-07-16,2.7560,2.8300
2015-07-17,2.8300,2.8500
2015-07-20,2.8900,2.8200
2015-07-21,2.6700,2.7500
2015-07-22,2.6600,2.7000
2015-07-23,2.5300,2.6800
2015-07-24,2.7000,2.7000
2015-07-27,2.5400,2.6600
2015-07-28,2.7000,2.5100
2015-07-29,2.6500,2.5100
2015-07-30,2.5000,2.5199
2015-07-31,2.5100,2.5800
2015-08-03,2.4500,2.5800
2015-08-04,2.6800,2.4100
2015-08-05,2.5100,2.5800
2015-08-06,2.5900,2.6200
2015-08-07,2.6000,2.6500
2015-08-10,2.6700,2.6101
2015-08-11,2.6000,2.7000
2015-08-12,2.6114,2.7400
2015-08-13,2.7500,2.7200
2015-08-14,2.7800,2.7500
2015-08-17,2.7100,2.7600
2015-08-18,2.7500,2.8300
2015-08-19,2.8600,2.8200
2015-08-20,2.8600,2.8200
2015-08-21,2.8700,2.8600
2015-08-24,2.7900,2.6300
2015-08-25,2.6800,2.6000
2015-08-26,2.4160,2.4800
2015-08-27,2.4500,2.6200
2015-08-28,2.4600,2.4700
2015-08-31,2.7900,2.6500
2015-09-01,2.6500,2.5900
2015-09-02,2.7200,2.5000
2015-09-03,2.6499,2.5800
2015-09-04,3.5000,2.8500
2015-09-08,3.1500,3.0300
2015-09-09,3.0900,2.9600
2015-09-10,3.0227,2.9300
2015-09-11,2.9888,2.8700
2015-09-14,2.8200,2.8100
2015-09-15,2.8500,2.7800
2015-09-16,2.7700,2.8800
2015-09-17,2.8201,2.8600
2015-09-18,2.8100,2.9300
2015-09-21,2.9100,2.8900
2015-09-22,2.9300,2.8900
2015-09-23,2.8500,2.7600
2015-09-24,2.8900,2.8100
2015-09-25,2.7100,2.6900
2015-09-28,2.6800,2.5300
2015-09-29,2.5300,2.4000
2015-09-30,2.4700,2.2900
2015-10-01,2.4300,2.0700
2015-10-02,2.0200,2.1400
2015-10-05,2.2100,2.2300
2015-10-06,2.2000,2.1100
2015-10-07,2.2300,2.1400
2015-10-08,2.2000,2.2800
2015-10-09,2.2500,2.2300
2015-10-12,2.2900,2.1800
2015-10-13,2.1785,2.2000
2015-10-14,2.2699,2.2000
2015-10-15,2.2100,2.1300
2015-10-16,2.0600,2.0700
2015-10-19,2.1300,2.1900
2015-10-20,2.1400,2.2058
2015-10-21,2.1600,2.1700
2015-10-22,2.1400,2.0800
2015-10-23,2.0310,2.1001
2015-10-26,2.0800,2.1300
2015-10-27,2.0800,2.0800
2015-10-28,2.1600,2.0900
2015-10-29,2.1000,2.1000
2015-10-30,2.1000,1.9500
2015-11-02,2.0699,2.0300
2015-11-03,2.0700,2.2300
2015-11-04,2.2400,2.1200
2015-11-05,2.1200,1.9900
2015-11-06,1.8900,1.8900
2015-11-09,1.7800,1.8600
2015-11-10,1.9100,1.9100
2015-11-11,1.8160,1.7200
2015-11-12,1.5901,1.8100
2015-11-13,1.8100,1.7800
2015-11-16,1.7800,1.7640
2015-11-17,1.7500,1.7800
2015-11-18,1.7500,1.7200
2015-11-19,1.7000,1.6700
2015-11-20,1.7000,1.6100
2015-11-23,1.6600,1.6700
2015-11-24,1.6500,1.6698
2015-11-25,1.6500,1.6500
2015-11-27,1.6000,1.6100
2015-11-30,1.5702,1.8000
2015-12-01,1.8000,1.8700
2015-12-02,1.7400,1.7602
2015-12-03,1.8000,1.6700
2015-12-04,1.6480,1.6400
2015-12-07,1.6400,1.5800
2015-12-08,1.5500,1.6700
2015-12-09,1.6500,1.6200
2015-12-10,1.6200,1.5900
2015-12-11,1.5900,1.5500
2015-12-14,1.5300,1.4899
2015-12-15,1.3850,1.3000
2015-12-16,1.3400,1.2300
2015-12-17,1.1600,1.2400
2015-12-18,1.2300,1.2000
2015-12-21,1.1700,1.2500
2015-12-22,1.3300,1.3001
2015-12-23,1.3000,1.4289
2015-12-24,1.3600,1.4200
2015-12-28,1.4000,1.3800
2015-12-29,1.3800,1.3800
2015-12-30,1.4000,1.3600
2015-12-31,1.3800,1.4100
2016-01-04,1.3700,1.4100
2016-01-05,1.4500,1.4900
2016-01-06,1.4605,1.4700
2016-01-07,1.3900,1.3900
2016-01-08,1.3800,1.4200
2016-01-11,1.4800,1.5100
2016-01-12,1.5100,1.7200
2016-01-13,1.8100,1.5300
2016-01-14,1.5700,1.4900
2016-01-15,1.4800,1.5300
2016-01-19,1.4800,1.5700
2016-01-20,1.6134,1.6000
2016-01-21,1.6000,1.5900
2016-01-22,1.7299,1.6000
2016-01-25,1.6000,1.5100
2016-01-26,1.4900,1.5900
2016-01-27,1.6100,1.5700
2016-01-28,1.6000,1.6300
2016-01-29,1.6500,1.6600
2016-02-01,1.7200,1.6700
2016-02-02,1.6600,1.7000
2016-02-03,1.7300,1.7900
2016-02-04,1.7700,1.7600
2016-02-05,1.7560,1.6500
2016-02-08,1.5900,1.5400
2016-02-09,1.5500,1.5500
2016-02-10,1.5500,1.4700
2016-02-11,1.5400,1.3400
2016-02-12,1.3200,1.3101
2016-02-16,1.3600,1.3800
2016-02-17,1.3400,1.4200
2016-02-18,1.3280,1.3900
2016-02-19,1.3496,1.4900
2016-02-22,1.5500,1.4300
2016-02-23,1.4500,1.5200
2016-02-24,1.4600,1.4100
2016-02-25,1.4700,1.4300
2016-02-26,1.4612,1.5380
2016-02-29,1.5600,1.3900
2016-03-01,1.4200,1.4300
2016-03-02,1.4600,1.4452
2016-03-03,1.4400,1.4000
2016-03-04,1.3900,1.3000
2016-03-07,1.3300,1.4400
2016-03-08,1.4700,1.4600
2016-03-09,1.4752,1.4700
2016-03-10,1.4372,1.5020
2016-03-11,1.5000,1.5200
2016-03-14,1.5200,1.5799
2016-03-15,1.5100,1.5010
2016-03-16,1.5500,1.5300
2016-03-17,1.5400,1.4600
2016-03-18,1.4300,1.3900
2016-03-21,1.4000,1.4900
2016-03-22,1.4100,1.4600
2016-03-23,1.4500,1.4200
2016-03-24,1.4100,1.4200
2016-03-28,1.4300,1.5700
2016-03-29,1.5000,1.4600
2016-03-30,1.4800,1.5300
2016-03-31,1.4900,1.4100
2016-04-01,1.4200,1.4300
2016-04-04,1.4400,1.4599
2016-04-05,1.4500,1.4400
2016-04-06,1.4400,1.4100
2016-04-07,1.4201,1.4600
2016-04-08,1.5000,1.4300
2016-04-11,1.4400,1.5200
2016-04-12,1.5300,1.4000
2016-04-13,1.4600,1.4300
2016-04-14,1.4000,1.4500
2016-04-15,1.4700,1.4200
2016-04-18,1.4400,1.4600
2016-04-19,1.4800,1.4900
2016-04-20,1.4900,1.5100
2016-04-21,1.4500,1.3000
2016-04-22,1.2900,1.2000
2016-04-25,1.1800,1.2500
2016-04-26,1.2300,1.2400
2016-04-27,1.2400,1.3100
2016-04-28,1.3200,1.3300
2016-04-29,1.3600,1.4700
2016-05-02,1.4700,1.3700
2016-05-03,1.3700,1.3300
2016-05-04,1.3000,1.3200
2016-05-05,1.3200,1.3100
2016-05-06,1.2900,1.2900
2016-05-09,1.2800,1.2300
2016-05-10,1.2600,1.2699
2016-05-11,1.2400,1.1800
2016-05-12,1.2000,1.2000
2016-05-13,1.2600,1.2400
2016-05-16,1.1550,1.3500
2016-05-17,1.3100,1.2300
2016-05-18,1.2200,1.2500
2016-05-19,1.1900,1.1700
2016-05-20,1.1900,1.1200
2016-05-23,1.1400,1.1900
2016-05-24,1.2350,1.2300
2016-05-25,1.2500,1.2400
2016-05-26,1.2300,1.2300
2016-05-27,1.2300,1.2500
2016-05-31,1.2800,1.2100
2016-06-01,1.1900,1.2700
2016-06-02,1.2600,1.2800
2016-06-03,1.2600,1.2300
2016-06-06,1.2200,1.2600
2016-06-07,1.2600,1.2400
2016-06-08,1.2500,1.2400
2016-06-09,1.2700,1.3000
2016-06-10,1.2300,1.2700
2016-06-13,1.1901,1.2700
2016-06-14,1.2100,1.1200
2016-06-15,1.1000,1.2100
2016-06-16,1.2200,1.2000
2016-06-17,1.1100,1.1700
2016-06-20,1.2162,1.2400
2016-06-21,1.2000,1.2397
