date,open,close
2015-12-10,25.0090,27.5000
2015-12-11,26.5905,26.4800
2015-12-14,26.4800,26.4800
2015-12-15,26.4800,26.4800
2015-12-16,27.2950,27.3920
2015-12-17,27.3920,27.3920
2015-12-18,26.9200,26.9305
2015-12-21,26.9000,25.7496
2015-12-22,26.8801,26.8801
2015-12-23,27.2700,27.2700
2015-12-24,26.1900,26.1900
2015-12-28,26.7000,27.1976
2015-12-29,27.1976,27.1976
2015-12-30,27.2000,27.2000
2015-12-31,25.6570,27.0000
2016-01-04,26.3280,26.6070
2016-01-05,26.6070,26.6070
2016-01-06,25.9580,26.1010
2016-01-07,25.8726,25.8726
2016-01-08,25.2840,25.2840
2016-01-11,25.2840,25.2840
2016-01-12,25.1700,25.1700
2016-01-13,25.1700,25.1700
2016-01-14,25.2800,25.3420
2016-01-15,24.3100,24.4168
2016-01-19,24.7000,24.7300
2016-01-20,24.0800,23.5001
2016-01-21,23.8897,24.0101
2016-01-22,24.5000,24.6000
2016-01-25,24.5700,24.4000
2016-01-26,24.4000,24.4000
2016-01-27,24.5200,24.4005
2016-01-28,24.3600,24.2700
2016-01-29,24.2700,24.2700
2016-02-01,24.5300,24.6977
2016-02-02,24.2400,24.1950
2016-02-03,23.8000,23.8000
2016-02-04,23.8000,23.8000
2016-02-05,23.9700,23.7905
2016-02-08,23.3620,23.4500
2016-02-09,22.9900,22.7840
2016-02-10,23.0000,23.1300
2016-02-11,22.4100,22.3900
2016-02-12,22.7600,22.8350
2016-02-16,23.6040,23.6750
2016-02-17,24.0040,24.0799
2016-02-18,24.0392,24.0300
2016-02-19,24.0300,24.0300
2016-02-22,24.0300,24.0300
2016-02-23,24.0300,24.0000
2016-02-24,24.0300,24.0300
2016-02-25,23.5400,23.5900
2016-02-26,23.5900,23.5900
2016-02-29,23.7700,23.7900
2016-03-01,24.0100,24.0100
2016-03-02,24.5500,24.6800
2016-03-03,24.9600,25.2000
2016-03-04,25.5200,25.5571
2016-03-07,25.4200,25.4200
2016-03-08,25.2100,24.9600
2016-03-09,25.1400,25.1400
2016-03-10,24.9500,25.1000
2016-03-11,25.5300,25.7900
2016-03-14,25.7600,25.8100
2016-03-15,25.3799,25.3799
2016-03-16,25.3699,25.7000
2016-03-17,25.6515,25.9600
2016-03-18,25.9000,26.0000
2016-03-21,26.0200,26.1100
2016-03-22,26.0000,26.0400
2016-03-23,25.7200,25.7200
2016-03-24,25.4800,25.3900
2016-03-28,25.3000,25.5900
2016-03-29,25.3900,25.6600
2016-03-30,25.8301,25.8556
2016-03-31,25.9150,25.8000
2016-04-01,25.5400,25.4316
2016-04-04,25.4316,25.4316
2016-04-05,24.8900,24.8900
2016-04-06,24.8900,24.8900
2016-04-07,24.8400,24.7400
2016-04-08,25.2100,25.2100
2016-04-11,25.2100,25.2100
2016-04-12,25.2100,25.2100
2016-04-13,26.3499,26.3499
2016-04-14,26.3499,26.3499
2016-04-15,26.3419,26.3419
2016-04-18,26.2300,26.2300
2016-04-19,26.8000,26.8000
2016-04-20,26.8900,26.8900
2016-04-21,26.8900,26.8900
2016-04-22,26.9717,26.8944
2016-04-25,26.6550,26.6200
2016-04-26,26.5220,26.5220
2016-04-27,26.4000,26.4200
2016-04-28,26.1900,26.1800
2016-04-29,25.6700,25.6700
2016-05-02,25.6700,25.6301
2016-05-03,25.5200,25.5200
2016-05-04,25.0900,25.0900
2016-05-05,25.2400,25.1533
2016-05-06,25.2000,25.2000
2016-05-09,25.0546,25.0250
2016-05-10,25.2300,25.4501
2016-05-11,25.4501,25.4501
2016-05-12,25.2700,25.2700
2016-05-13,24.9800,24.7800
2016-05-16,25.1766,25.2150
2016-05-17,25.2150,25.2150
2016-05-18,25.0600,25.1000
2016-05-19,25.1000,25.1000
2016-05-20,25.1300,25.1110
2016-05-23,25.1110,25.1110
2016-05-24,25.1110,25.1110
2016-05-25,25.5000,25.5900
2016-05-26,25.5900,25.5900
2016-05-27,25.7700,25.7800
2016-05-31,25.9600,25.8101
2016-06-01,25.7700,25.7800
2016-06-02,25.7800,25.7800
2016-06-03,25.7700,25.7300
2016-06-06,25.7300,25.7300
2016-06-07,26.1500,26.1500
2016-06-08,26.3900,26.3900
2016-06-09,26.3000,26.1700
2016-06-10,25.8700,25.6300
2016-06-13,25.1398,25.1335
2016-06-14,25.0000,25.0000
2016-06-15,25.2500,25.2500
2016-06-16,24.9800,25.1500
2016-06-17,24.9400,25.0475
2016-06-20,25.6158,25.6150
2016-06-21,25.6150,25.6150
2016-06-22,25.5900,25.5900
2016-06-23,25.9700,26.0150
2016-06-24,24.8400,25.0050
2016-06-27,24.3100,24.2910
2016-06-28,24.8399,23.9900
2016-06-29,23.9900,23.9900
2016-06-30,24.4000,25.2400
2016-07-01,25.2400,25.2400
2016-07-05,25.1200,25.1200
2016-07-06,25.0100,25.0300
2016-07-07,25.3200,25.1810
2016-07-08,25.4300,25.4950
2016-07-11,26.1100,26.1600
2016-07-12,26.4200,26.4200
2016-07-13,26.3888,26.3888
2016-07-14,26.3888,26.3888
2016-07-15,26.6000,26.6000
2016-07-18,26.6000,26.6000
2016-07-19,26.6000,26.6000
2016-07-20,26.5400,26.5400
2016-07-21,26.5400,26.5400
2016-07-22,26.5400,26.5400
2016-07-25,26.6000,26.5595
2016-07-26,26.6800,26.7000
2016-07-27,26.7000,26.7000
2016-07-28,26.6700,26.6700
2016-07-29,26.8800,26.9870
2016-08-01,27.2300,27.2000
2016-08-02,27.2000,27.2000
2016-08-03,26.9300,26.7200
2016-08-04,26.8900,26.9250
2016-08-05,27.2000,27.2710
2016-08-08,27.5000,27.5000
2016-08-09,27.6000,27.7000
2016-08-10,27.7000,27.7000
2016-08-11,27.7700,27.7700
2016-08-12,27.9800,28.0000
2016-08-15,28.2340,28.1400
2016-08-16,28.0150,28.0400
2016-08-17,28.0700,28.1200
2016-08-18,28.2400,28.2400
2016-08-19,28.1699,28.1900
2016-08-22,28.0300,28.0300
2016-08-23,28.1101,28.1040
2016-08-24,28.1040,28.1040
2016-08-25,28.0000,28.0090
2016-08-26,27.9001,27.8500
2016-08-29,27.8500,27.8500
2016-08-30,27.8500,27.8500
2016-08-31,28.2100,27.8901
2016-09-01,28.1200,28.1700
2016-09-02,28.1700,28.1700
2016-09-06,28.6500,28.6500
2016-09-07,28.6500,28.6500
2016-09-08,28.9300,28.9300
2016-09-09,29.8000,28.1500
2016-09-12,28.2100,28.3400
2016-09-13,27.7001,27.7600
2016-09-14,27.8699,27.7900
2016-09-15,27.7900,27.7900
2016-09-16,27.6100,27.6200
2016-09-19,27.6200,27.6200
2016-09-20,27.8735,27.8735
2016-09-21,28.5000,28.4900
2016-09-22,28.9100,28.9152
2016-09-23,28.5700,28.5700
2016-09-26,28.4466,28.3249
2016-09-27,28.5399,28.5300
2016-09-28,28.5100,28.5000
2016-09-29,28.5000,28.5000
2016-09-30,28.2500,28.3386
2016-10-03,28.2300,28.2300
2016-10-04,28.3386,28.3386
2016-10-05,28.6195,28.5500
2016-10-06,28.5500,28.5500
2016-10-07,28.3700,28.3700
2016-10-10,28.3700,28.3700
2016-10-11,28.1600,28.1600
2016-10-12,28.1200,28.1200
2016-10-13,28.1400,28.1400
2016-10-14,28.1400,28.1400
2016-10-17,27.9646,27.9301
2016-10-18,28.3241,28.3241
2016-10-19,28.3236,28.3300
2016-10-20,28.3300,28.3300
2016-10-21,28.2315,28.2768
2016-10-24,28.2768,28.2768
2016-10-25,28.2768,28.2768
2016-10-26,28.2690,28.2690
2016-10-27,28.1903,28.2008
2016-10-28,28.2008,28.2008
2016-10-31,28.1800,28.1000
2016-11-01,28.1920,28.0901
2016-11-02,28.0901,28.0901
2016-11-03,28.0901,28.0901
2016-11-04,27.7900,27.7900
2016-11-07,27.3301,27.3301
2016-11-08,27.7000,27.7200
2016-11-09,27.5200,27.6148
2016-11-10,27.6600,27.4176
2016-11-11,27.4176,27.4176
2016-11-14,27.4100,27.2021
2016-11-15,27.3920,27.3920
2016-11-16,27.3920,27.3920
2016-11-17,27.6386,27.6500
2016-11-18,27.6500,27.6500
2016-11-21,27.7100,27.6000
2016-11-22,27.6908,27.7300
2016-11-23,27.5700,27.7222
2016-11-25,27.8100,27.8300
2016-11-28,28.0300,27.8000
2016-11-29,27.8100,28.0120
2016-11-30,28.0945,27.9500
2016-12-01,27.9220,27.6896
2016-12-02,27.8946,27.7900
2016-12-05,27.9300,27.9125
2016-12-06,27.9400,28.0301
2016-12-07,28.2400,28.5310
2016-12-08,28.3600,28.7931
2016-12-09,28.7931,28.7931
2016-12-12,28.6300,28.5700
2016-12-13,28.7800,28.7701
2016-12-14,28.7639,28.7639
2016-12-15,28.3500,28.3500
2016-12-16,28.3500,28.3500
2016-12-19,28.0100,28.0100
2016-12-20,27.9800,27.9800
2016-12-21,27.8400,27.9179
2016-12-22,27.6241,27.6600
2016-12-23,27.6800,27.6800
2016-12-27,26.3800,27.6500
2016-12-28,27.6700,27.5827
2016-12-29,27.5300,27.5300
2016-12-30,27.4900,27.3700
2017-01-03,27.8400,27.6200
2017-01-04,27.9401,27.9401
2017-01-05,28.2100,28.4400
2017-01-06,28.2800,28.2333
2017-01-09,28.2333,28.2333
2017-01-10,28.5750,28.6000
2017-01-11,28.6199,28.7400
2017-01-12,28.7500,28.7500
2017-01-13,28.7300,28.7300
2017-01-17,28.6300,28.6300
2017-01-18,28.6500,28.6600
2017-01-19,28.7800,28.6900
2017-01-20,28.7700,28.6701
2017-01-23,28.6300,28.7900
2017-01-24,29.0000,29.0000
2017-01-25,29.1377,29.2200
2017-01-26,29.2993,29.2993
2017-01-27,29.1261,29.1261
2017-01-30,29.0800,29.0800
2017-01-31,28.9087,28.8934
2017-02-01,29.0300,28.9900
2017-02-02,29.0006,29.0600
2017-02-03,29.0600,29.0600
2017-02-06,29.2300,29.2076
2017-02-07,29.1620,29.1620
2017-02-08,29.2793,29.3241
2017-02-09,29.3000,29.2101
2017-02-10,29.2101,29.2101
2017-02-13,29.6900,29.7600
2017-02-14,29.6000,29.5300
2017-02-15,29.5640,29.6040
2017-02-16,29.6800,29.6800
2017-02-17,29.5760,29.5760
2017-02-21,29.7000,29.8759
2017-02-22,29.8544,29.8544
2017-02-23,29.8800,29.7450
2017-02-24,29.7450,29.7450
2017-02-27,29.4000,29.4000
2017-02-28,29.4000,29.4000
2017-03-01,29.6880,29.6844
2017-03-02,29.6800,29.6800
2017-03-03,29.6800,29.6800
2017-03-06,29.3199,29.3199
2017-03-07,29.2300,29.3799
2017-03-08,29.4055,29.3378
2017-03-09,29.0700,29.0700
2017-03-10,29.2200,29.2200
2017-03-13,29.2200,29.2200
2017-03-14,29.3746,29.4180
2017-03-15,29.3900,29.8199
2017-03-16,29.9101,29.9451
2017-03-17,29.9300,29.9300
2017-03-20,30.1100,30.1100
2017-03-21,30.1100,30.1100
2017-03-22,29.4100,29.4700
2017-03-23,29.4701,29.4701
2017-03-24,29.4900,29.7100
2017-03-27,29.4400,29.5800
2017-03-28,29.6800,29.6800
2017-03-29,29.8400,29.8224
2017-03-30,29.3500,29.8200
2017-03-31,29.5650,29.5650
2017-04-03,29.5100,29.4600
2017-04-04,29.4365,29.4339
2017-04-05,29.4300,29.4300
2017-04-06,29.4300,29.4300
2017-04-07,29.1000,29.2250
2017-04-10,29.1500,29.1500
2017-04-11,29.1016,29.2200
2017-04-12,29.1800,28.9801
2017-04-13,29.0777,28.8980
2017-04-17,29.0100,29.1100
2017-04-18,28.9100,28.9208
2017-04-19,28.9110,28.9110
2017-04-20,29.1700,29.2494
2017-04-21,29.2500,29.2500
2017-04-24,29.2500,29.2500
2017-04-25,29.8439,29.8500
2017-04-26,29.8500,29.8500
2017-04-27,29.8500,29.8500
2017-04-28,29.7130,29.7632
2017-05-01,29.9084,29.9100
2017-05-02,30.0000,30.0000
2017-05-03,29.8123,29.8539
2017-05-04,29.8539,29.8539
2017-05-05,29.8200,29.8200
2017-05-08,29.8200,29.8200
2017-05-09,30.1800,30.1800
2017-05-10,30.1800,30.1800
2017-05-11,30.1800,30.1800
2017-05-12,30.2300,30.2200
2017-05-15,30.2200,30.2200
2017-05-16,30.2200,30.2200
2017-05-17,30.0398,30.0398
2017-05-18,29.8050,30.0163
2017-05-19,30.4300,30.4300
2017-05-22,30.4500,30.4700
2017-05-23,30.4700,30.4700
2017-05-24,30.3601,30.3600
2017-05-25,30.4800,30.4800
2017-05-26,30.6100,30.6100
2017-05-30,30.5799,30.5551
2017-05-31,30.4100,30.4109
2017-06-01,30.5700,30.5550
2017-06-02,30.8350,30.8350
2017-06-05,30.8999,30.7300
2017-06-06,30.7900,30.7940
2017-06-07,30.9000,30.8900
2017-06-08,31.4000,31.4100
2017-06-09,31.3948,31.3460
2017-06-12,31.1000,31.0290
2017-06-13,31.1300,31.0866
2017-06-14,31.1800,30.9100
2017-06-15,30.4900,30.6400
2017-06-16,30.6400,30.6400
2017-06-19,30.6400,30.6400
2017-06-20,30.6300,30.6300
2017-06-21,30.6300,30.6300
2017-06-22,30.8410,30.8410
2017-06-23,30.8700,30.8601
2017-06-26,30.9500,30.9500
2017-06-27,30.9500,30.9500
2017-06-28,30.9500,30.9500
2017-06-29,30.8900,30.8300
2017-06-30,30.7976,30.7976
2017-07-03,30.8600,31.0150
2017-07-05,31.0700,31.0700
2017-07-06,30.9700,30.7700
2017-07-07,30.7700,30.7700
2017-07-10,30.9900,31.0400
2017-07-11,31.0400,31.0400
2017-07-12,31.5300,31.5300
2017-07-13,31.5300,31.6000
2017-07-14,31.7100,31.8900
2017-07-17,31.8400,31.7500
2017-07-18,31.7100,31.8978
2017-07-19,32.0550,32.0550
2017-07-20,31.9900,31.9900
2017-07-21,32.0500,32.0500
2017-07-24,32.0500,32.0500
2017-07-25,32.2100,32.2100
2017-07-26,32.5190,32.5400
2017-07-27,32.3700,32.2200
2017-07-28,32.5500,32.6599
2017-07-31,32.6599,32.6599
2017-08-01,32.9600,32.9300
2017-08-02,32.6810,32.5312
2017-08-03,32.5100,32.4682
2017-08-04,32.4682,32.4682
2017-08-07,32.6900,32.8156
2017-08-08,32.9100,32.9900
2017-08-09,32.9900,32.9900
2017-08-10,32.6800,32.0200
2017-08-11,31.8000,32.0100
2017-08-14,32.1501,32.2585
2017-08-15,32.2550,32.2550
2017-08-16,32.4200,32.4003
2017-08-17,32.2301,32.2912
2017-08-18,32.0200,32.1900
2017-08-21,32.3300,32.2900
2017-08-22,32.4200,32.6100
2017-08-23,32.6541,32.6757
2017-08-24,32.6500,32.6500
2017-08-25,32.6500,32.6500
2017-08-28,32.6500,32.6500
2017-08-29,32.6500,32.6500
2017-08-30,32.3600,32.5634
2017-08-31,32.5750,32.6300
2017-09-01,32.7590,32.8500
2017-09-05,32.6100,32.6100
2017-09-06,32.4700,32.4800
2017-09-07,32.5100,32.7990
2017-09-08,32.8100,32.6300
2017-09-11,32.6300,33.0200
2017-09-12,33.1200,33.1300
2017-09-13,33.1300,33.1300
2017-09-14,33.0200,32.9800
2017-09-15,33.2500,33.2500
2017-09-18,33.2700,32.9600
2017-09-19,33.0700,33.0700
2017-09-20,33.1600,32.9400
2017-09-21,32.9400,32.9400
2017-09-22,32.8300,32.8300
2017-09-25,32.7600,32.3500
2017-09-26,32.0700,32.4000
2017-09-27,32.4600,32.4500
2017-09-28,32.2900,32.4700
2017-09-29,32.5861,32.5400
2017-10-02,32.9056,32.9056
2017-10-03,32.7600,32.8842
2017-10-04,33.0990,32.9357
2017-10-05,32.9535,32.9291
2017-10-06,32.9100,32.9429
2017-10-09,33.0461,33.0650
2017-10-10,33.2600,33.2600
2017-10-11,33.2600,33.2600
2017-10-12,33.5675,33.3546
2017-10-13,33.7000,33.7000
2017-10-16,33.7500,33.6500
2017-10-17,33.6200,33.6200
2017-10-18,33.6044,33.7153
2017-10-19,33.4700,33.4692
2017-10-20,33.4692,33.4692
2017-10-23,33.4072,33.5000
2017-10-24,33.4580,33.4580
2017-10-25,33.3000,33.3000
2017-10-26,33.2817,33.3000
2017-10-27,33.6000,33.6100
2017-10-30,33.6100,33.6100
2017-10-31,33.7900,33.8900
2017-11-01,34.1400,34.1400
2017-11-02,34.3300,34.2987
2017-11-03,34.3100,34.1836
2017-11-06,34.2500,34.3510
2017-11-07,34.3510,34.3510
2017-11-08,34.4999,34.5300
2017-11-09,34.2500,34.0300
2017-11-10,34.3100,34.3100
2017-11-13,34.3108,34.1783
2017-11-14,33.7900,33.7900
2017-11-15,33.5300,33.6450
2017-11-16,33.7400,33.7400
2017-11-17,34.1100,34.3192
2017-11-20,34.2700,34.3754
2017-11-21,34.4300,34.5660
2017-11-22,34.6600,34.6600
2017-11-24,34.9500,34.9500
2017-11-27,34.9800,34.9800
2017-11-28,34.5951,34.5951
2017-11-29,34.6800,34.2500
2017-11-30,34.3085,34.2899
2017-12-01,34.3000,33.9048
2017-12-04,33.8800,33.7900
2017-12-05,33.7900,33.7900
2017-12-06,33.4100,33.5500
2017-12-07,33.8300,33.7999
2017-12-08,33.8500,33.9700
2017-12-11,33.8500,34.0910
2017-12-12,34.1400,34.1876
2017-12-13,34.4457,34.3000
2017-12-14,34.1000,34.1000
2017-12-15,34.1000,34.1000
2017-12-18,34.5000,34.5800
2017-12-19,34.3517,34.2540
2017-12-20,34.2700,34.3000
2017-12-21,34.5820,34.7600
2017-12-22,34.8600,34.5610
2017-12-26,34.5200,34.4400
2017-12-27,34.5268,34.6600
2017-12-28,34.4001,34.4001
2017-12-29,34.5500,34.5500
2018-01-02,35.1500,35.1500
2018-01-03,35.4584,35.4584
2018-01-04,35.7000,35.8676
2018-01-05,36.2040,36.2040
2018-01-08,36.5100,36.5000
2018-01-09,36.5390,36.5200
2018-01-10,36.6000,36.5200
2018-01-11,36.5400,36.5500
2018-01-12,36.6900,36.6686
2018-01-16,36.8410,37.1308
2018-01-17,37.0600,37.1900
2018-01-18,36.9900,37.0350
2018-01-19,37.1200,37.1027
2018-01-22,37.1027,37.1027
2018-01-23,37.5100,37.2910
2018-01-24,37.5400,37.3842
2018-01-25,37.3984,37.3969
2018-01-26,37.7000,37.7000
2018-01-29,37.7000,37.7000
2018-01-30,37.3200,37.3700
2018-01-31,37.3475,37.2985
2018-02-01,37.0700,37.1042
2018-02-02,37.0600,36.9100
2018-02-05,36.5400,35.5706
2018-02-06,34.9600,35.7003
2018-02-07,35.6228,35.6228
2018-02-08,34.1250,34.0706
2018-02-09,33.4029,34.2400
2018-02-12,34.6900,35.0925
2018-02-13,34.8000,34.8000
2018-02-14,34.8041,34.8041
2018-02-15,34.8041,34.8041
2018-02-16,34.8000,34.8000
2018-02-20,35.6400,35.6513
2018-02-21,35.8691,35.9913
2018-02-22,35.8500,35.8800
2018-02-23,35.8410,36.1253
2018-02-26,36.2340,36.3800
2018-02-27,36.1700,36.1700
2018-02-28,35.3275,35.5099
2018-03-01,35.0300,34.9795
2018-03-02,34.2130,34.8000
2018-03-05,35.1600,34.9100
2018-03-06,35.1300,35.2912
2018-03-07,35.2912,35.2912
2018-03-08,35.1101,35.0301
2018-03-09,35.3892,35.6000
2018-03-12,35.9300,35.8900
2018-03-13,35.2200,35.2200
2018-03-14,35.2170,35.2170
2018-03-15,35.2170,35.2170
2018-03-16,35.5840,35.5823
2018-03-19,34.9160,34.9160
2018-03-20,35.2990,35.3198
2018-03-21,35.3900,35.3900
2018-03-22,34.9548,34.4900
2018-03-23,34.1301,34.0600
2018-03-26,34.1081,34.2700
2018-03-27,34.2700,34.2700
2018-03-28,34.2700,34.2700
2018-03-29,34.2000,34.2000
2018-04-02,33.6000,33.6000
2018-04-03,33.9630,33.9630
2018-04-04,33.2200,33.2200
2018-04-05,34.0900,34.0900
2018-04-06,33.5011,33.5000
2018-04-09,33.6100,33.8941
2018-04-10,33.8941,33.8941
2018-04-11,34.4789,34.4789
2018-04-12,34.5500,34.3700
2018-04-13,34.4500,34.4500
2018-04-16,34.1900,34.0700
2018-04-17,34.2300,34.2343
2018-04-18,34.3500,34.3500
2018-04-19,34.3500,34.3500
2018-04-20,34.0859,34.0100
2018-04-23,34.1308,33.9400
2018-04-24,33.9400,33.9400
2018-04-25,33.9400,33.9400
2018-04-26,33.7510,33.9288
2018-04-27,34.0488,33.9427
2018-04-30,34.3100,34.3100
2018-05-01,34.3100,34.3100
2018-05-02,34.0999,34.2160
2018-05-03,33.8301,33.8301
2018-05-04,34.2900,34.3000
2018-05-07,34.3000,34.3000
2018-05-08,34.7100,34.4901
2018-05-09,34.4901,34.4901
2018-05-10,35.0900,35.0800
2018-05-11,35.3100,35.1500
2018-05-14,35.8090,35.8090
2018-05-15,35.2400,35.2400
2018-05-16,35.2600,35.2600
2018-05-17,35.1700,35.2380
2018-05-18,34.7850,34.7850
2018-05-21,35.0800,35.0800
2018-05-22,34.7600,34.7600
2018-05-23,34.7600,34.7600
2018-05-24,34.5106,34.5106
2018-05-25,34.5100,34.5100
2018-05-29,33.7900,33.7900
2018-05-30,34.1990,34.1990
2018-05-31,34.0900,34.2068
2018-06-01,34.3000,34.4700
2018-06-04,34.3500,35.1500
2018-06-05,35.1300,35.2450
2018-06-06,35.4700,35.4700
2018-06-07,35.4801,35.4902
2018-06-08,35.4902,35.4902
2018-06-11,35.4800,35.4800
2018-06-12,35.3700,35.3700
2018-06-13,35.3700,35.3700
2018-06-14,35.3201,35.2000
2018-06-15,35.0600,35.0600
2018-06-18,35.0600,35.0600
2018-06-19,35.0600,35.0600
2018-06-20,34.2650,34.2650
2018-06-21,34.1000,34.1000
2018-06-22,34.0100,34.1792
2018-06-25,33.3450,33.2200
2018-06-26,33.3200,33.5952
2018-06-27,33.5952,33.5952
2018-06-28,32.7210,32.7000
2018-06-29,33.5290,33.5490
2018-07-02,32.7661,32.8280
2018-07-03,32.8280,32.8280
2018-07-05,32.8555,32.7700
2018-07-06,32.8200,33.3000
2018-07-09,33.6800,33.7800
2018-07-10,33.8691,33.8691
2018-07-11,33.2400,33.2400
2018-07-12,33.6300,33.6300
2018-07-13,33.6274,33.6274
2018-07-16,33.6274,33.6274
2018-07-17,33.6200,33.7000
2018-07-18,33.7390,33.7390
2018-07-19,33.5200,33.5638
2018-07-20,33.5600,33.6200
2018-07-23,33.8300,33.8260
2018-07-24,33.8260,33.8260
2018-07-25,34.4840,34.4840
2018-07-26,34.1600,34.3144
2018-07-27,34.5100,34.2500
2018-07-30,34.0000,34.0000
2018-07-31,34.3600,34.2000
2018-08-01,33.9100,33.8590
2018-08-02,33.4300,33.4300
2018-08-03,33.4268,33.4268
2018-08-06,33.2500,33.2500
2018-08-07,33.4700,33.4700
2018-08-08,33.4700,33.4700
2018-08-09,33.2710,33.2710
2018-08-10,32.8500,32.8547
2018-08-13,32.6617,32.5100
2018-08-14,32.4653,32.4653
2018-08-15,31.9300,31.7700
2018-08-16,32.3000,32.2100
2018-08-17,32.1500,32.2855
2018-08-20,32.2900,32.2900
2018-08-21,32.7001,32.7500
2018-08-22,32.7500,32.7500
2018-08-23,32.6200,32.6200
2018-08-24,32.4959,32.4959
2018-08-27,32.8800,33.1700
2018-08-28,33.3200,33.3300
2018-08-29,33.3820,33.4122
2018-08-30,33.4100,33.4100
2018-08-31,33.4122,33.4122
2018-09-04,33.4122,33.4122
2018-09-05,33.4122,33.4122
2018-09-06,33.4122,33.4122
2018-09-07,33.4122,33.4122
2018-09-10,33.4122,33.4122
2018-09-11,31.6455,31.6455
2018-09-12,31.9900,31.7801
2018-09-13,32.1100,32.2500
2018-09-14,32.3845,32.2125
2018-09-17,32.0900,32.0900
2018-09-18,32.0910,32.0910
2018-09-19,32.0910,32.0910
2018-09-20,32.8500,32.8500
2018-09-21,32.8470,32.8470
2018-09-24,32.2500,32.4100
2018-09-25,32.5300,32.5028
2018-09-26,32.5300,32.7300
2018-09-27,32.7800,32.7800
2018-09-28,32.7781,32.7781
2018-10-01,32.7781,32.7781
2018-10-02,32.1700,32.1600
2018-10-03,32.1600,32.1600
2018-10-04,31.7299,31.7299
2018-10-05,31.7299,31.2457
2018-10-08,31.0600,31.1100
2018-10-09,30.9500,30.9600
2018-10-10,30.6200,30.2000
2018-10-11,29.9200,29.9500
2018-10-12,30.3000,30.2500
2018-10-15,30.1000,30.2100
2018-10-16,30.4300,30.7200
2018-10-17,30.6400,30.5101
2018-10-18,30.3800,29.7300
2018-10-19,30.0200,29.9100
2018-10-22,30.3300,30.2250
2018-10-23,29.4700,29.9000
2018-10-24,29.6100,29.2200
2018-10-25,29.1000,29.4700
2018-10-26,28.9800,29.2600
2018-10-29,29.2600,29.1100
2018-10-30,28.8700,28.8900
2018-10-31,29.6100,29.6800
2018-11-01,29.8900,30.3995
2018-11-02,30.5500,30.1402
2018-11-05,30.1874,30.1100
2018-11-06,30.0400,30.0400
2018-11-07,30.2200,30.2200
2018-11-08,30.2200,30.2200
2018-11-09,29.7170,29.7170
2018-11-12,29.7170,29.7170
2018-11-13,29.6300,29.6300
2018-11-14,29.6475,29.6475
2018-11-15,29.7995,30.1500
2018-11-16,30.0007,30.0007
2018-11-19,30.0007,30.0007
2018-11-20,29.0361,29.3000
2018-11-21,29.4600,29.4400
2018-11-23,29.4400,29.4400
2018-11-26,29.4400,29.4400
2018-11-27,29.4400,29.4400
2018-11-28,30.0600,30.2350
2018-11-29,30.3100,30.3100
2018-11-30,30.1299,30.1299
2018-12-03,30.1299,30.1299
2018-12-04,30.6497,29.9960
2018-12-06,29.5800,29.7300
2018-12-07,29.7947,29.7916
2018-12-10,29.2353,29.2300
2018-12-11,29.2300,29.2300
2018-12-12,29.9189,29.9189
2018-12-13,29.7843,29.7843
2018-12-14,29.5162,29.4095
2018-12-17,29.4095,29.4095
2018-12-18,29.1903,28.9100
2018-12-19,29.3008,29.1300
2018-12-20,28.7214,28.3550
2018-12-21,28.6850,27.8701
2018-12-24,27.8701,27.8701
2018-12-26,27.4200,27.9800
2018-12-27,28.2143,28.0200
2018-12-28,28.4641,28.4800
2018-12-31,28.5255,28.5255
2019-01-02,28.1071,28.2300
2019-01-03,27.9437,27.7906
2019-01-04,28.5900,28.5900
2019-01-07,29.1000,28.9820
2019-01-08,29.2800,29.2800
2019-01-09,29.2800,29.2800
2019-01-10,29.7500,29.7500
2019-01-11,29.7500,29.7500
2019-01-14,29.6253,29.6253
2019-01-15,30.0000,29.8051
2019-01-16,29.8051,29.8051
2019-01-17,30.0900,30.0900
2019-01-18,30.0900,30.0900
2019-01-22,29.9100,29.7011
2019-01-23,29.7011,29.7011
2019-01-24,29.7011,29.7011
2019-01-25,30.5407,30.5407
2019-01-28,30.0940,30.0940
2019-01-29,30.0940,30.0940
2019-01-30,30.2500,30.4900
2019-01-31,30.4900,30.4900
2019-02-01,30.3150,30.3150
2019-02-04,30.5443,30.5443
2019-02-05,30.5443,30.5443
2019-02-06,30.8800,30.7197
2019-02-07,30.3700,30.0100
2019-02-08,30.0100,30.0100
2019-02-11,30.4000,30.3600
2019-02-12,30.4987,30.4987
2019-02-13,30.5000,30.5000
2019-02-14,30.3604,30.3604
2019-02-15,30.5835,30.5835
2019-02-19,30.5835,30.5835
2019-02-20,30.7000,30.7000
2019-02-21,31.1399,30.7434
2019-02-22,30.7434,30.7434
2019-02-25,30.7434,30.7434
2019-02-26,31.3579,31.4400
2019-02-27,31.4064,31.4064
2019-02-28,31.1401,31.1820
2019-03-01,31.1820,31.1820
2019-03-04,31.3500,31.3000
2019-03-05,31.3000,31.3000
2019-03-06,31.2433,31.2433
2019-03-07,31.1200,30.6883
2019-03-08,30.6883,30.6883
2019-03-11,30.8101,30.8901
2019-03-12,30.8901,30.8901
2019-03-13,30.8901,30.8901
2019-03-14,30.8900,30.8900
2019-03-15,30.8901,30.8901
2019-03-18,31.2700,31.3201
2019-03-19,31.3201,31.3201
2019-03-20,31.5700,31.5700
