date,open,close
2019-08-07,54.9700,55.7300
2019-08-08,56.0200,56.7900
2019-08-09,56.7300,56.5500
2019-08-12,56.3100,55.8500
2019-08-13,55.7900,56.6400
2019-08-14,55.8100,54.9900
2019-08-15,55.0600,55.2100
2019-08-16,55.6400,55.9600
2019-08-19,56.7100,56.6300
2019-08-20,56.5200,56.1900
2019-08-21,56.5900,56.6600
2019-08-22,56.8100,56.6100
2019-08-23,56.4100,55.1700
2019-08-26,55.6400,55.7300
2019-08-27,56.0200,55.7600
2019-08-28,55.5500,56.1500
2019-08-29,56.6300,56.7800
2019-08-30,57.0100,56.7800
2019-09-03,56.4500,56.4300
2019-09-04,56.7500,56.9100
2019-09-05,57.4800,57.6400
2019-09-06,57.8100,57.7800
2019-09-09,57.8900,57.5300
2019-09-10,57.3700,57.1500
2019-09-11,57.2000,57.4100
2019-09-12,57.6600,57.5900
2019-09-13,57.6900,57.5100
2019-09-16,57.2200,57.1800
2019-09-17,57.2200,57.4400
2019-09-18,57.4000,57.4700
2019-09-19,57.5200,57.5400
2019-09-20,57.6900,57.2700
2019-09-23,57.1800,57.2400
2019-09-24,57.5800,56.9300
2019-09-25,56.6900,56.8300
2019-09-26,56.9800,56.8300
2019-09-27,57.0900,56.4900
2019-09-30,56.6000,56.7800
2019-10-01,56.9700,56.0200
2019-10-02,55.6700,54.9500
2019-10-03,54.9300,55.3900
2019-10-04,55.5300,56.2200
2019-10-07,56.1000,55.9300
2019-10-08,55.6600,55.0600
2019-10-09,55.4500,55.6000
2019-10-10,55.5700,55.9100
2019-10-11,56.6300,56.6500
2019-10-14,56.6700,56.5300
2019-10-15,56.8700,57.0000
2019-10-16,56.9000,56.8800
2019-10-17,57.2000,57.1000
2019-10-18,57.0600,56.9600
2019-10-21,57.2500,57.0600
2019-10-22,57.1900,56.7300
2019-10-23,56.7600,56.7700
2019-10-24,56.8000,56.7700
2019-10-25,56.7700,56.8600
2019-10-28,57.1300,57.1300
2019-10-29,57.1400,57.4400
2019-10-30,57.5100,57.7400
2019-10-31,57.7100,57.4600
2019-11-01,57.8700,57.7000
2019-11-04,58.0300,57.6400
2019-11-05,57.7600,57.4700
2019-11-06,57.6100,57.7500
2019-11-07,58.0700,57.9700
2019-11-08,58.0800,58.1700
2019-11-11,58.0500,58.0500
2019-11-12,58.2100,58.2000
2019-11-13,58.1800,58.3500
2019-11-14,58.3800,58.5900
2019-11-15,58.9300,58.9800
2019-11-18,58.9300,59.0000
2019-11-19,59.2500,59.2500
2019-11-20,59.2500,58.9500
2019-11-21,59.0000,58.8700
2019-11-22,59.0100,58.8900
2019-11-25,59.2000,59.2800
2019-11-26,59.3600,59.6100
2019-11-27,59.8100,59.7300
2019-11-29,59.7500,59.5800
2019-12-02,59.5700,59.0300
2019-12-03,58.4400,58.6500
2019-12-04,58.8600,58.9600
2019-12-05,59.0400,59.1200
2019-12-06,59.5900,59.5000
2019-12-09,59.5400,59.3800
2019-12-10,59.4500,59.2800
2019-12-11,59.4000,59.4300
2019-12-12,59.5000,59.8800
2019-12-13,59.6200,59.6700
2019-12-16,60.0000,59.9400
2019-12-17,60.0700,59.9200
2019-12-18,60.0900,59.8700
2019-12-19,59.8600,60.0800
2019-12-20,60.3700,60.4300
2019-12-23,60.4800,60.4500
2019-12-24,60.5000,60.4400
2019-12-26,60.6000,60.5500
2019-12-27,60.7000,60.5600
2019-12-30,60.6000,60.3300
2019-12-31,60.3100,60.3600
2020-01-02,60.6100,60.8200
2020-01-03,60.2600,60.5900
2020-01-06,60.2300,60.6300
2020-01-07,60.4000,60.4500
2020-01-08,60.5600,60.6300
2020-01-09,60.9300,61.0900
2020-01-10,61.2800,60.9500
2020-01-13,61.0600,61.3600
2020-01-14,61.2400,61.2300
2020-01-15,61.4000,61.5600
2020-01-16,61.7500,61.9700
2020-01-17,62.0200,62.0600
2020-01-21,61.8200,62.0200
2020-01-22,62.1100,62.0200
2020-01-23,61.8500,62.0500
2020-01-24,62.1700,61.5700
2020-01-27,60.6300,60.9000
2020-01-28,61.0300,61.3800
2020-01-29,61.6700,61.4100
2020-01-30,61.0000,61.7700
2020-01-31,61.5800,60.7300
2020-02-03,61.1900,61.2200
2020-02-04,61.8800,61.8900
2020-02-05,62.3900,62.5100
2020-02-06,62.8000,62.7600
2020-02-07,62.5700,62.3400
2020-02-10,62.2100,62.6400
2020-02-11,63.0400,62.9000
2020-02-12,63.1000,63.0800
2020-02-13,62.9200,63.0600
2020-02-14,63.1400,63.2000
