date,open,close
2015-02-25,83.6500,83.5800
2015-02-26,83.6800,85.1050
2015-02-27,84.9400,85.9500
2015-03-02,85.7500,81.8400
2015-03-03,81.8500,80.7100
2015-03-04,80.5400,81.0200
2015-03-05,81.3400,81.0000
2015-03-06,80.7700,80.1700
2015-03-09,80.3400,80.7300
2015-03-10,81.0100,80.6700
2015-03-11,81.3600,80.2300
2015-03-12,80.4200,80.1400
2015-03-13,79.6200,79.3800
2015-03-16,79.5900,82.2100
2015-03-17,81.6800,82.3600
2015-03-18,81.9200,84.0700
2015-03-19,83.7900,84.0000
2015-03-20,84.3100,84.5400
2015-03-23,83.9100,85.0400
2015-03-24,85.3700,84.3000
2015-03-25,84.6100,82.5350
2015-03-26,81.6500,82.0900
2015-03-27,82.4800,83.6700
2015-03-30,84.0000,82.4200
2015-03-31,81.6700,81.3050
2015-04-01,81.3500,79.2800
2015-04-02,79.1500,79.7800
2015-04-06,79.3100,81.3700
2015-04-07,81.6000,81.8500
2015-04-08,81.8500,84.1800
2015-04-09,83.8700,86.0800
2015-04-10,86.8000,87.3400
2015-04-13,87.5000,87.5350
2015-04-14,87.4800,88.2300
2015-04-15,88.2100,89.5850
2015-04-16,89.6000,89.0900
2015-04-17,88.6600,88.2550
2015-04-20,88.3800,89.4900
2015-04-21,89.8900,90.6000
2015-04-22,90.5200,89.5400
2015-04-23,88.8700,89.0400
2015-04-24,85.9000,85.6900
2015-04-27,85.6400,85.1300
2015-04-28,85.0500,86.5700
2015-04-29,86.4400,86.7000
2015-04-30,86.3600,84.7200
2015-05-01,85.1200,86.1800
2015-05-04,86.1600,86.3000
2015-05-05,86.0000,84.3400
2015-05-06,84.6100,85.2900
2015-05-07,85.3500,85.6500
2015-05-08,86.5500,86.1100
2015-05-11,86.5400,88.6600
2015-05-12,87.6900,87.9100
2015-05-13,88.3300,87.9000
2015-05-14,88.4500,89.6800
2015-05-15,89.9800,90.2300
2015-05-18,90.0900,94.3700
2015-05-19,94.6400,92.8600
2015-05-20,93.0200,92.5300
2015-05-21,92.9100,94.3050
2015-05-22,94.9900,96.4500
2015-05-26,96.9700,95.1900
2015-05-27,95.6000,99.1100
2015-05-28,100.0000,99.3950
2015-05-29,99.5000,99.6400
2015-06-01,100.4800,99.9200
2015-06-02,99.7500,99.5000
2015-06-03,100.1700,100.5500
2015-06-04,100.2600,98.7600
2015-06-05,98.7900,100.4000
2015-06-08,100.6600,98.9700
2015-06-09,98.6000,97.6500
2015-06-10,98.0000,98.9900
2015-06-11,99.2800,97.4200
2015-06-12,96.0800,98.1300
2015-06-15,97.3400,100.5200
2015-06-16,101.0000,100.7000
2015-06-17,101.3400,100.1800
2015-06-18,100.4800,101.4800
2015-06-19,100.9900,98.3600
2015-06-22,96.6700,93.5600
2015-06-23,93.8900,93.3700
2015-06-24,93.4100,90.9800
2015-06-25,90.9900,89.8200
2015-06-26,89.6800,86.3200
2015-06-29,85.5500,85.1700
2015-06-30,86.3400,86.7350
2015-07-01,87.3400,83.5600
2015-07-02,84.1600,85.9100
2015-07-06,84.9500,82.9300
2015-07-07,83.2300,82.8950
2015-07-08,82.8300,82.1700
2015-07-09,83.5600,82.2200
2015-07-10,83.5000,84.2700
2015-07-13,84.9600,84.0300
2015-07-14,84.7800,85.5400
2015-07-15,86.5800,84.4400
2015-07-16,85.1000,85.0700
2015-07-17,85.3000,85.0900
2015-07-20,85.6600,83.2800
2015-07-21,83.5000,84.7600
2015-07-22,83.8000,79.8500
2015-07-23,80.8400,80.7400
2015-07-24,80.6500,80.0600
2015-07-27,79.1900,81.2900
2015-07-28,81.4100,81.4600
2015-07-29,81.9400,79.8400
2015-07-30,79.5200,79.2700
2015-07-31,76.2000,79.3800
2015-08-03,78.7500,79.7200
2015-08-04,79.8600,76.6700
2015-08-05,77.1000,76.5200
2015-08-06,76.2000,75.0000
2015-08-07,74.6200,75.6100
2015-08-10,76.4100,77.0300
2015-08-11,75.7500,73.5700
2015-08-12,72.5100,74.3200
2015-08-13,74.1900,73.1800
2015-08-14,73.1000,72.5700
2015-08-17,72.0300,73.2100
2015-08-18,73.3700,71.3200
2015-08-19,71.3100,71.1400
2015-08-20,70.8100,68.8700
2015-08-21,67.6400,70.0000
2015-08-24,64.5100,67.7600
2015-08-25,70.5700,67.9200
2015-08-26,69.5500,69.6500
2015-08-27,70.4700,71.1100
2015-08-28,70.8800,71.0100
2015-08-31,70.8100,70.0900
2015-09-01,68.8400,68.7200
2015-09-02,69.8300,69.6000
2015-09-03,70.0200,69.6700
2015-09-04,68.7000,68.9900
2015-09-08,70.2800,73.5800
2015-09-09,74.1800,71.7300
2015-09-10,71.3000,72.3300
2015-09-11,71.8900,71.7400
2015-09-14,72.2100,74.2500
2015-09-15,74.4200,74.9900
2015-09-16,75.3800,75.5500
2015-09-17,75.6800,74.5500
2015-09-18,73.6800,72.5200
2015-09-21,73.2100,72.5600
2015-09-22,72.0300,70.5300
2015-09-23,70.8600,68.7600
2015-09-24,68.1700,66.0900
2015-09-25,67.2500,66.0400
2015-09-28,65.3700,63.8200
2015-09-29,63.8200,64.7700
2015-09-30,65.7300,82.4600
2015-10-01,82.6000,80.4100
2015-10-02,79.7400,79.7100
2015-10-05,80.8300,82.1800
2015-10-06,81.7800,82.8900
2015-10-07,83.4800,83.7300
2015-10-08,83.0700,87.1600
2015-10-09,86.6900,86.5700
2015-10-12,86.4200,82.8400
2015-10-13,82.1800,81.5600
2015-10-14,79.9500,83.5500
2015-10-15,84.4200,86.9700
2015-10-16,87.0400,86.1700
2015-10-19,85.9800,84.8500
2015-10-20,85.2700,86.7800
2015-10-21,87.8100,84.7500
2015-10-22,85.0500,84.8700
2015-10-23,85.0000,89.2900
2015-10-26,88.5900,84.3500
2015-10-27,83.7000,84.5000
2015-10-28,84.6700,87.6800
2015-10-29,86.6900,84.5600
2015-10-30,84.8900,85.0900
2015-11-02,85.0900,86.6900
2015-11-03,85.9000,86.3000
2015-11-04,86.5100,89.3200
2015-11-05,89.9900,88.7800
2015-11-06,89.2500,94.1800
2015-11-09,94.3700,92.9600
2015-11-10,91.6600,92.3500
2015-11-11,92.3500,91.5400
2015-11-12,90.9400,88.3300
2015-11-13,88.2000,86.4100
2015-11-16,86.0000,86.9900
2015-11-17,87.4900,86.1800
2015-11-18,86.2600,88.3100
2015-11-19,87.9800,87.6800
2015-11-20,88.1200,88.5400
2015-11-23,87.8800,87.8900
2015-11-24,87.2600,90.9100
2015-11-25,90.6000,90.2900
2015-11-27,90.2200,89.9100
2015-11-30,90.2600,89.7700
2015-12-01,89.6000,89.3100
2015-12-02,88.8900,85.9600
2015-12-03,86.1200,82.3500
2015-12-04,81.1900,85.1000
2015-12-07,85.1000,83.0000
2015-12-08,82.4100,81.6600
2015-12-09,81.5600,77.5200
2015-12-10,77.4900,80.6300
2015-12-11,79.2400,78.6600
2015-12-14,79.4000,77.0900
2015-12-15,78.0500,81.1400
2015-12-16,81.4700,79.8400
2015-12-17,80.0000,79.8300
2015-12-18,79.5700,80.0200
2015-12-21,80.5200,80.8500
2015-12-22,80.5400,81.4800
2015-12-23,82.2600,80.0000
2015-12-24,80.0400,81.0000
2015-12-28,80.5000,81.1800
2015-12-29,81.0000,82.2000
2015-12-30,81.9800,81.3300
2015-12-31,81.0200,80.3400
2016-01-04,78.7500,77.8500
2016-01-05,77.8600,70.8700
2016-01-06,69.2800,66.5400
2016-01-07,64.6900,68.1500
2016-01-08,69.2300,68.5100
2016-01-11,68.8200,65.0000
2016-01-12,66.2900,66.0400
2016-01-13,66.5300,64.0300
2016-01-14,64.2500,65.2400
2016-01-15,62.9800,63.1100
2016-01-19,61.6300,62.0500
2016-01-20,59.7300,78.5500
2016-01-21,78.3600,71.9500
2016-01-22,73.1700,76.1200
2016-01-25,75.1600,69.5800
2016-01-26,69.8200,70.2000
2016-01-27,69.4300,67.0200
2016-01-28,68.0700,66.2300
2016-01-29,65.9900,73.3100
2016-02-01,73.0400,73.6800
2016-02-02,72.7300,71.5400
2016-02-03,72.6500,68.3200
2016-02-04,68.5200,71.9300
2016-02-05,71.1600,73.5500
2016-02-08,72.1900,70.2500
2016-02-09,69.4500,71.4800
2016-02-10,71.6500,74.9300
2016-02-11,73.0000,72.6200
2016-02-12,73.1400,73.2800
2016-02-16,74.2400,79.0800
2016-02-17,79.9800,79.5700
2016-02-18,79.6000,78.0900
2016-02-19,77.6800,79.4700
2016-02-22,80.1000,80.0600
2016-02-23,79.0600,78.0800
2016-02-24,77.9800,80.4500
2016-02-25,80.5000,79.8800
2016-02-26,80.5000,81.0100
2016-02-29,80.7000,81.2100
2016-03-01,81.8900,85.0900
2016-03-02,84.7600,83.1400
2016-03-03,83.1400,84.1400
2016-03-04,84.4300,83.7000
2016-03-07,83.2800,85.6000
2016-03-08,85.0000,85.1200
2016-03-09,85.1100,83.6900
2016-03-10,84.2100,85.2600
2016-03-11,85.9600,85.6800
2016-03-14,85.4300,83.0800
2016-03-15,82.8500,83.1500
2016-03-16,83.2000,83.9300
2016-03-17,83.9100,82.2400
2016-03-18,82.6300,83.7200
2016-03-21,83.4400,81.9100
2016-03-22,81.3000,80.9700
2016-03-23,80.3600,74.8300
2016-03-24,74.4200,74.5900
2016-03-28,74.5900,72.3000
2016-03-29,72.1300,76.9900
2016-03-30,77.2100,78.1600
2016-03-31,77.9700,79.7400
2016-04-01,78.9800,77.6900
2016-04-04,77.9300,77.9500
2016-04-05,77.2300,76.5700
2016-04-06,76.7900,78.0400
2016-04-07,77.1800,75.7900
2016-04-08,76.4000,77.5000
2016-04-11,77.2500,75.6900
2016-04-12,76.1700,77.5300
2016-04-13,78.2500,81.2700
2016-04-14,87.7000,87.2100
2016-04-15,87.8700,86.1900
2016-04-18,85.3500,87.3500
2016-04-19,87.1000,86.1900
2016-04-20,86.0000,86.6200
2016-04-21,86.7700,84.8500
2016-04-22,84.6300,85.3300
2016-04-25,84.7100,84.5800
2016-04-26,84.9400,85.7900
2016-04-27,84.9200,85.9300
2016-04-28,84.9300,81.1000
2016-04-29,70.5900,71.5500
2016-05-02,71.1300,69.0850
2016-05-03,69.5000,68.4200
2016-05-04,68.0600,65.4200
2016-05-05,65.7500,66.0300
2016-05-06,66.1800,66.6200
2016-05-09,66.5400,65.7400
2016-05-10,65.7200,65.9800
2016-05-11,65.8500,66.4700
2016-05-12,67.2500,65.1000
2016-05-13,64.5800,65.1300
2016-05-16,65.0600,64.9100
2016-05-17,65.0000,63.5500
2016-05-18,63.2600,64.4100
2016-05-19,63.6300,63.6400
2016-05-20,63.9400,64.4800
2016-05-23,64.7200,63.6000
2016-05-24,63.7900,64.9300
2016-05-25,65.4500,65.3400
2016-05-26,65.2100,66.9300
2016-05-27,66.5300,69.3200
2016-05-31,69.0500,67.8300
2016-06-01,67.3900,67.6500
2016-06-02,67.7700,68.5100
2016-06-03,68.6000,67.6400
2016-06-06,67.5500,66.5200
2016-06-07,66.9900,65.4200
2016-06-08,65.2400,64.0100
2016-06-09,63.4300,63.7600
2016-06-10,63.1100,61.3600
2016-06-13,60.8800,60.9800
2016-06-14,60.8000,62.2600
2016-06-15,62.4300,61.8100
2016-06-16,61.1000,60.5000
2016-06-17,58.7700,53.8500
2016-06-20,54.1900,54.2800
2016-06-21,54.8800,53.8800
2016-06-22,54.4900,54.2600
2016-06-23,54.9200,56.7200
2016-06-24,53.5000,52.2200
2016-06-27,51.6900,50.1200
2016-06-28,50.0200,52.4300
2016-06-29,52.4400,52.3200
2016-06-30,52.2100,53.7500
2016-07-01,53.4100,52.4300
2016-07-05,51.9500,49.5100
2016-07-06,48.5400,48.3900
2016-07-07,48.9000,48.3100
2016-07-08,48.8800,49.3900
2016-07-11,49.7100,48.4000
2016-07-12,49.0100,50.1300
2016-07-13,50.5800,49.6600
2016-07-14,50.0800,49.9100
2016-07-15,50.2200,50.3800
2016-07-18,50.7300,52.4100
2016-07-19,52.0900,51.7500
2016-07-20,51.7100,51.7100
2016-07-21,51.8700,50.8200
2016-07-22,50.5000,52.0600
2016-07-25,52.4600,53.5400
2016-07-26,53.4300,54.3100
2016-07-27,54.3300,53.5900
2016-07-28,53.1300,53.7800
2016-07-29,53.2400,51.9500
2016-08-01,51.8300,57.2000
2016-08-02,56.9200,53.3200
2016-08-03,53.2500,54.1900
2016-08-04,54.1200,54.9000
2016-08-05,55.2300,55.4900
2016-08-08,55.7300,55.4400
2016-08-09,55.5400,55.5700
2016-08-10,55.6000,55.3200
2016-08-11,55.5600,55.7800
2016-08-12,55.5500,55.4400
2016-08-15,55.4100,55.7300
2016-08-16,55.3700,55.1100
2016-08-17,55.0000,54.1400
2016-08-18,54.1500,55.0900
2016-08-19,54.9400,54.7100
2016-08-22,54.2900,54.5600
2016-08-23,54.5000,55.0800
2016-08-24,55.0800,55.8300
2016-08-25,55.8000,55.4900
2016-08-26,55.1200,55.6000
2016-08-29,55.7700,58.2700
2016-08-30,58.5900,60.1500
2016-08-31,59.8300,56.9700
2016-09-01,56.9100,58.0700
2016-09-02,58.0700,58.4200
2016-09-06,58.4100,57.6800
2016-09-07,57.9500,57.9600
2016-09-08,57.5700,60.3500
2016-09-09,59.4400,57.5600
2016-09-12,56.6100,58.1400
2016-09-13,57.7500,57.8700
2016-09-14,57.6200,57.7400
2016-09-15,57.5600,59.4000
2016-09-16,59.2500,57.4300
2016-09-19,57.6900,57.3300
2016-09-20,57.8700,57.5500
2016-09-21,57.7600,58.5900
2016-09-22,59.0000,57.9500
2016-09-23,57.6600,56.6700
2016-09-26,56.3100,56.4000
2016-09-27,56.5200,58.1500
2016-09-28,58.4800,58.6800
2016-09-29,58.3600,55.0550
2016-09-30,55.6900,58.5800
2016-10-03,59.7300,59.7800
2016-10-04,59.7300,58.9100
2016-10-05,58.7900,61.8000
2016-10-06,61.9300,65.1700
2016-10-07,65.1700,66.3000
2016-10-10,66.9300,67.2700
2016-10-11,67.2000,65.4400
2016-10-12,65.2900,65.7600
2016-10-13,67.1300,65.5500
2016-10-14,66.0000,66.3800
2016-10-17,66.1200,65.6700
2016-10-18,66.4300,65.9000
2016-10-19,65.8000,66.1400
2016-10-20,66.1900,68.2000
2016-10-21,67.7100,67.8000
2016-10-24,68.0600,68.9300
2016-10-25,68.3700,67.6800
2016-10-26,67.5500,67.1000
2016-10-27,67.6200,67.7000
2016-10-28,53.3000,52.5700
2016-10-31,52.3500,52.1200
2016-11-01,52.3100,53.3600
2016-11-02,53.3000,53.1900
2016-11-03,53.5200,53.2700
2016-11-04,53.5400,53.1400
2016-11-07,53.7700,54.9600
2016-11-08,52.3200,52.1600
2016-11-09,51.4500,53.5900
2016-11-10,54.1900,51.4200
2016-11-11,51.9700,55.0800
2016-11-14,54.4300,57.3600
2016-11-15,57.8700,55.1600
2016-11-16,54.7000,54.8000
2016-11-17,54.8700,54.3700
2016-11-18,54.1600,54.2300
2016-11-21,54.6600,54.4800
2016-11-22,54.7200,54.8300
2016-11-23,54.7600,54.9700
2016-11-25,54.8800,54.9500
2016-11-28,54.7400,53.3400
2016-11-29,53.3800,53.1700
2016-11-30,53.3400,54.5800
2016-12-01,54.8100,52.2200
2016-12-02,52.2200,52.3000
2016-12-05,52.9300,54.7000
2016-12-06,54.9500,54.2900
2016-12-07,54.0000,54.9100
2016-12-08,55.0000,55.0000
2016-12-09,56.0000,56.3800
2016-12-12,54.2700,55.4300
2016-12-13,55.3500,57.2900
2016-12-14,57.2000,55.2900
2016-12-15,55.7100,57.2800
2016-12-16,57.1800,56.5000
2016-12-19,56.8900,56.9100
2016-12-20,57.0500,55.0000
2016-12-21,54.9500,55.0500
2016-12-22,55.3600,54.9700
2016-12-23,54.1800,54.0900
2016-12-27,53.9100,55.8300
2016-12-28,53.6600,53.4600
2016-12-29,53.5000,53.9700
2016-12-30,53.5400,53.5800
2017-01-03,54.4200,55.8100
2017-01-04,56.5000,56.5000
2017-01-05,56.3800,54.8100
2017-01-06,54.8100,54.6800
2017-01-09,54.5200,53.2200
2017-01-10,53.2800,52.9000
2017-01-11,53.1400,54.4500
2017-01-12,54.2100,52.7800
2017-01-13,53.0900,53.7000
2017-01-17,53.0100,54.0000
2017-01-18,54.3900,53.8600
2017-01-19,53.8800,53.2700
2017-01-20,53.2200,54.6100
2017-01-23,54.0100,54.9000
2017-01-24,55.5000,56.8900
2017-01-25,59.2400,59.8600
2017-01-26,59.8500,58.1400
2017-01-27,61.9500,54.3600
2017-01-30,54.0700,56.5100
2017-01-31,56.4300,56.3800
2017-02-01,56.9600,56.7000
2017-02-02,56.1300,56.5100
2017-02-03,57.0000,56.7500
2017-02-06,56.4800,56.9800
2017-02-07,56.8000,56.7100
2017-02-08,56.7000,56.4100
2017-02-09,56.5500,56.4100
2017-02-10,56.8300,56.3100
2017-02-13,56.8600,56.9300
2017-02-14,56.9300,57.0100
2017-02-15,57.0000,57.2700
2017-02-16,57.4000,57.8500
2017-02-17,57.8300,58.8700
2017-02-21,58.5200,58.2000
2017-02-22,58.2300,56.7000
2017-02-23,56.7000,56.0400
2017-02-24,55.3800,55.5500
2017-02-27,55.4800,55.8200
2017-02-28,55.8200,53.1500
2017-03-01,53.6500,53.7400
2017-03-02,53.7800,52.2800
2017-03-03,52.5300,50.8800
2017-03-06,50.4400,50.5400
2017-03-07,50.5000,49.9900
2017-03-08,50.0500,50.3700
2017-03-09,50.0500,50.5300
2017-03-10,50.7300,51.0300
2017-03-13,50.9600,49.8900
2017-03-14,49.8500,49.4300
2017-03-15,49.7800,49.5500
2017-03-16,51.2800,50.2900
2017-03-17,50.2500,50.7100
2017-03-20,50.7000,51.5000
2017-03-21,51.2500,47.5100
2017-03-22,47.6100,48.8100
2017-03-23,48.9000,49.5400
2017-03-24,50.0500,49.1800
2017-03-27,48.7700,49.4900
2017-03-28,49.3900,48.8900
2017-03-29,48.7600,49.0200
2017-03-30,49.0300,49.7000
2017-03-31,50.0200,49.5100
2017-04-03,49.3100,48.8000
2017-04-04,48.4200,48.7100
2017-04-05,48.9700,48.0600
2017-04-06,48.1100,49.3100
2017-04-07,50.9700,50.9300
2017-04-10,50.7400,51.7400
2017-04-11,51.2600,51.8000
2017-04-12,51.1500,50.6000
2017-04-13,50.3100,50.0100
2017-04-17,50.2200,50.9700
2017-04-18,50.9700,50.4700
2017-04-19,51.0300,50.4600
2017-04-20,50.8000,51.1000
2017-04-21,51.0800,50.7600
2017-04-24,51.7600,51.7000
2017-04-25,52.2100,52.5400
2017-04-26,52.3300,52.5000
2017-04-27,52.5300,52.8700
2017-04-28,57.0000,54.7700
2017-05-01,54.9300,53.6500
2017-05-02,53.6100,53.6900
2017-05-03,53.5200,53.5200
2017-05-04,53.7800,53.2700
2017-05-05,53.4100,54.9200
2017-05-08,54.7300,54.9100
2017-05-09,55.0000,57.1100
2017-05-10,57.0000,57.2300
2017-05-11,56.9200,57.3200
2017-05-12,57.0600,56.1500
2017-05-15,56.1500,56.2800
2017-05-16,56.0600,56.2600
2017-05-17,55.1900,54.5800
2017-05-18,54.5000,54.9100
2017-05-19,55.1100,55.6900
2017-05-22,55.8000,56.1000
2017-05-23,56.2100,55.7700
2017-05-24,55.8400,56.0500
2017-05-25,56.0000,56.0000
2017-05-26,55.8800,55.1900
2017-05-30,55.0600,56.4000
2017-05-31,56.6000,55.5600
2017-06-01,55.8300,57.7200
2017-06-02,57.6900,57.5300
2017-06-05,57.4000,57.8000
2017-06-06,57.5200,58.1600
2017-06-07,58.3000,60.8200
2017-06-08,60.8200,64.2500
2017-06-09,64.5300,59.6600
2017-06-12,59.6600,58.7900
2017-06-13,59.8500,54.1400
2017-06-14,54.1000,52.2500
2017-06-15,51.7500,52.8900
2017-06-16,52.8000,52.2800
2017-06-19,52.4700,54.3500
2017-06-20,55.4800,55.1100
2017-06-21,54.9500,58.0400
2017-06-22,58.1200,59.5500
2017-06-23,59.5500,59.9900
2017-06-26,59.0000,58.3600
2017-06-27,58.1800,55.5900
2017-06-28,56.1500,55.8200
2017-06-29,55.7100,52.8600
2017-06-30,53.1500,51.7100
2017-07-03,52.1500,51.9500
2017-07-05,52.2500,51.5000
2017-07-06,51.0200,50.6900
2017-07-07,50.8400,50.8600
2017-07-10,50.7400,52.5000
2017-07-11,52.5900,52.6600
2017-07-12,53.2200,54.2400
2017-07-13,54.1800,54.4700
2017-07-14,54.5500,55.0900
2017-07-17,54.4000,52.8200
2017-07-18,52.6900,52.8100
2017-07-19,53.1200,54.5000
2017-07-20,54.5000,54.1400
2017-07-21,54.0600,53.3900
2017-07-24,53.4000,53.8400
2017-07-25,53.9100,53.9900
2017-07-26,54.1900,53.9300
2017-07-27,54.4700,56.3100
2017-07-28,55.9000,54.0500
2017-07-31,54.2500,52.6100
2017-08-01,53.4600,53.9100
2017-08-02,53.1400,51.5200
2017-08-03,51.6900,50.5400
2017-08-04,47.0000,45.3200
2017-08-07,45.2100,44.8800
2017-08-08,44.8100,42.5800
2017-08-09,42.1600,42.5600
2017-08-10,42.3000,40.2700
2017-08-11,39.9100,40.9000
2017-08-14,41.3600,41.6800
2017-08-15,41.8000,42.0200
2017-08-16,42.0800,42.2100
2017-08-17,42.0000,40.5000
2017-08-18,40.4100,40.3600
2017-08-21,40.5000,39.3500
2017-08-22,38.5700,40.2900
2017-08-23,39.9100,39.7400
2017-08-24,40.0000,39.7000
2017-08-25,39.7900,40.3300
2017-08-28,40.5900,41.2100
2017-08-29,41.0100,41.4700
2017-08-30,41.8500,42.3800
2017-08-31,42.4200,41.5700
2017-09-01,41.6300,41.1800
2017-09-05,41.0000,41.2100
2017-09-06,41.2500,39.7000
2017-09-07,39.9900,37.9200
2017-09-08,37.7300,38.1100
2017-09-11,38.3500,39.2800
2017-09-12,39.5500,40.7900
2017-09-13,40.7400,40.8500
2017-09-14,40.8200,40.6000
2017-09-15,40.6000,40.8000
2017-09-18,40.7600,40.4400
2017-09-19,40.4300,39.5400
2017-09-20,39.6900,39.3100
2017-09-21,39.3000,39.4000
2017-09-22,39.4300,37.9800
2017-09-25,37.7100,37.1300
2017-09-26,37.4300,37.5700
2017-09-27,37.9000,39.5400
2017-09-28,39.3600,39.0700
2017-09-29,39.0500,39.1800
2017-10-02,39.0400,38.6500
2017-10-03,38.5300,38.3800
2017-10-04,38.1400,38.2600
2017-10-05,38.4200,38.5000
2017-10-06,38.4400,38.4900
2017-10-09,38.1100,37.0300
2017-10-10,37.2600,36.9700
2017-10-11,37.0500,37.0700
2017-10-12,37.0600,37.7200
2017-10-13,37.7000,37.9400
2017-10-16,37.9100,36.7200
2017-10-17,36.7600,37.3100
2017-10-18,37.5000,38.6000
2017-10-19,38.5000,36.8700
2017-10-20,37.3600,36.7200
2017-10-23,36.7100,35.3800
2017-10-24,36.3000,35.5300
2017-10-25,35.4800,35.2100
2017-10-26,35.2500,36.2200
2017-10-27,36.2700,36.8300
2017-10-30,36.9400,36.7400
2017-10-31,36.8500,37.1200
2017-11-01,37.2800,36.9600
2017-11-02,37.0300,35.7300
2017-11-03,34.8700,34.5400
2017-11-06,34.9400,36.6000
2017-11-07,36.4500,36.2200
2017-11-08,40.6200,42.9500
2017-11-09,42.2300,41.2900
2017-11-10,41.0200,40.2700
2017-11-13,40.0300,38.9500
2017-11-14,38.8200,37.5600
2017-11-15,37.2800,37.8500
2017-11-16,38.0000,37.6400
2017-11-17,37.6800,38.2100
2017-11-20,38.2000,37.9000
2017-11-21,38.4600,40.1000
2017-11-22,40.0000,39.9700
2017-11-24,40.0400,39.5100
2017-11-27,38.8500,38.1000
2017-11-28,38.2600,38.6700
2017-11-29,38.6600,38.4200
2017-11-30,38.6300,37.7400
2017-12-01,37.6600,38.8400
2017-12-04,39.2300,38.5400
2017-12-05,38.4800,36.8700
2017-12-06,36.6800,35.4000
2017-12-07,35.7300,36.2300
2017-12-08,38.2800,38.9100
2017-12-11,38.8600,38.1400
2017-12-12,38.3000,39.1600
2017-12-13,39.2000,41.4100
2017-12-14,41.5700,40.7800
2017-12-15,40.8900,40.4600
2017-12-18,40.7500,41.0500
2017-12-19,41.0500,40.0300
2017-12-20,40.0000,40.0100
2017-12-21,40.2200,40.6400
2017-12-22,40.5100,40.3300
2017-12-26,40.0800,40.0500
2017-12-27,40.1100,40.2500
2017-12-28,40.3300,40.1500
2017-12-29,40.3100,39.9400
2018-01-02,40.1100,41.1500
2018-01-03,41.3100,41.5600
2018-01-04,41.9300,41.8200
2018-01-05,42.0600,42.2300
2018-01-08,42.2000,43.6400
2018-01-09,43.7200,42.3800
2018-01-10,42.0400,41.8500
2018-01-11,41.9700,43.9000
2018-01-12,46.1600,49.7600
2018-01-16,49.8900,47.3600
2018-01-17,47.3800,46.8200
2018-01-18,47.1900,44.8900
2018-01-19,44.8900,45.5900
2018-01-22,45.4300,45.3500
2018-01-23,45.2800,44.9000
2018-01-24,43.8000,43.2700
2018-01-25,43.5000,43.9700
2018-01-26,44.3400,45.0700
2018-01-29,45.0500,45.2600
2018-01-30,44.5600,44.3100
2018-01-31,44.5000,43.3400
2018-02-01,42.9100,42.5300
2018-02-02,42.3400,41.2000
2018-02-05,40.5500,39.0800
2018-02-06,38.4100,40.9500
2018-02-07,40.6400,41.0000
2018-02-08,44.0000,43.9500
2018-02-09,44.3500,44.0500
2018-02-12,44.1300,44.2500
2018-02-13,43.9500,44.0700
2018-02-14,43.9100,46.4200
2018-02-15,46.8900,46.7800
2018-02-16,46.4300,46.0100
2018-02-20,45.5800,46.4500
2018-02-21,46.6900,46.9600
2018-02-22,46.9900,47.1000
2018-02-23,47.5500,46.5900
2018-02-26,46.8800,48.2100
2018-02-27,48.2400,47.0800
2018-02-28,47.2300,46.4700
2018-03-01,45.1600,45.5100
2018-03-02,45.2500,46.9200
2018-03-05,46.7500,48.0800
2018-03-06,48.2300,48.3900
2018-03-07,48.0000,48.1500
2018-03-08,48.4700,48.5300
2018-03-09,49.0000,48.5500
2018-03-12,48.3100,48.7400
2018-03-13,49.0400,47.8600
2018-03-14,47.8700,47.8800
2018-03-15,47.8900,47.9600
2018-03-16,47.9100,47.8200
2018-03-19,46.4900,46.8500
2018-03-20,47.0800,47.1800
2018-03-21,47.0000,47.5900
2018-03-22,46.9500,46.0900
2018-03-23,46.0600,44.8700
2018-03-26,45.7000,47.0900
2018-03-27,47.3200,45.4800
2018-03-28,45.3900,45.1200
2018-03-29,45.2900,45.7300
2018-04-02,45.1700,44.2300
2018-04-03,44.5700,44.7400
2018-04-04,43.8400,45.2700
2018-04-05,45.6000,44.6100
2018-04-06,44.2400,42.9500
2018-04-09,43.1400,42.0800
2018-04-10,42.8300,44.0100
2018-04-11,45.8400,47.6800
2018-04-12,48.0700,46.9600
2018-04-13,47.2100,46.1800
2018-04-16,46.5300,47.0500
2018-04-17,47.4400,47.8500
2018-04-18,47.8600,47.5800
2018-04-19,46.9000,46.1500
2018-04-20,45.7900,45.6700
2018-04-23,45.7500,44.6100
2018-04-24,44.7800,43.7100
2018-04-25,43.8500,44.0300
2018-04-26,44.5400,44.3600
2018-04-27,44.6500,43.7800
2018-04-30,43.8800,43.5200
2018-05-01,43.1100,42.9800
2018-05-02,43.2000,43.2600
2018-05-03,43.0000,43.9400
2018-05-04,43.6700,44.5500
2018-05-07,44.6200,44.9900
2018-05-08,45.3000,45.6400
2018-05-09,45.9800,46.4500
2018-05-10,43.0000,45.6200
2018-05-11,45.3300,42.3300
2018-05-14,42.5200,42.1900
2018-05-15,42.0600,41.8500
2018-05-16,41.6400,42.2500
2018-05-17,42.3100,42.8500
2018-05-18,43.6500,42.5700
2018-05-21,42.6200,41.8200
2018-05-22,42.0600,41.7700
2018-05-23,41.3900,41.7100
2018-05-24,41.6300,41.6300
2018-05-25,41.6300,42.3800
2018-05-29,41.9200,42.4400
2018-05-30,42.5800,42.2100
2018-05-31,42.2100,42.0400
