date,open,close
2015-06-17,54.8900,54.8300
2015-06-18,54.8400,54.9300
2015-06-19,54.9300,54.7700
2015-06-22,54.9200,54.7600
2015-06-23,54.6600,54.7700
2015-06-24,54.8900,54.5200
2015-06-25,54.4600,54.2000
2015-06-26,54.4700,54.9000
2015-06-29,54.4300,54.2800
2015-06-30,54.3900,53.4200
2015-07-01,53.8000,53.1300
2015-07-02,53.0400,52.5400
2015-07-06,52.0500,52.8600
2015-07-07,52.8300,53.2300
2015-07-08,53.0600,53.4200
2015-07-09,53.8200,53.4000
2015-07-10,53.7000,54.2400
2015-07-13,54.4000,54.8500
2015-07-14,54.5300,55.2300
2015-07-15,55.1300,55.4700
2015-07-16,55.5500,55.6900
2015-07-17,55.8900,55.7500
2015-07-20,56.0600,56.4900
2015-07-21,56.6100,55.8200
2015-07-22,55.4900,56.3200
2015-07-23,56.5900,54.6200
2015-07-24,54.7500,53.4200
2015-07-27,53.1000,53.2500
2015-07-28,53.3100,53.4400
2015-07-29,53.4100,53.0000
2015-07-30,53.0000,54.2500
2015-07-31,46.4400,46.7700
2015-08-03,45.4400,45.8200
2015-08-04,45.7500,45.8700
2015-08-05,46.2300,45.9100
2015-08-06,46.1500,46.2300
2015-08-07,46.1400,46.0000
2015-08-10,46.2300,46.0100
2015-08-11,45.2300,45.5200
2015-08-12,45.2300,46.0700
2015-08-13,46.1500,45.7800
2015-08-14,45.6700,46.1900
2015-08-17,46.1200,46.3600
2015-08-18,46.3600,46.0600
2015-08-19,45.7700,45.8900
2015-08-20,45.4500,45.3600
2015-08-21,44.9200,45.0800
2015-08-24,43.2400,44.7500
2015-08-25,45.9900,45.0000
2015-08-26,45.6800,45.1400
2015-08-27,45.3300,45.2300
2015-08-28,44.9600,45.6300
2015-08-31,45.4200,46.0200
2015-09-01,45.3700,45.3700
2015-09-02,45.7100,45.6600
2015-09-03,45.6200,45.4400
2015-09-04,45.0200,45.0900
2015-09-08,45.5400,45.1100
2015-09-09,45.3300,45.1100
2015-09-10,45.0000,45.6800
2015-09-11,45.4900,45.8100
2015-09-14,45.8700,46.0800
2015-09-15,46.1800,46.1900
2015-09-16,46.0800,46.0200
2015-09-17,46.0300,45.8500
2015-09-18,45.3600,45.6400
2015-09-21,45.6100,45.5000
2015-09-22,45.3200,44.1800
2015-09-23,44.2500,44.3000
2015-09-24,44.1400,43.9800
2015-09-25,44.1500,43.3000
2015-09-28,43.1100,42.2000
2015-09-29,42.3000,41.9400
2015-09-30,42.0300,42.1300
2015-10-01,42.1000,42.1500
2015-10-02,41.5200,42.5400
2015-10-05,42.7900,43.4900
2015-10-06,43.5000,42.9700
2015-10-07,43.1400,43.9300
2015-10-08,43.8300,43.9700
2015-10-09,43.7700,44.2000
2015-10-12,44.3800,44.4200
2015-10-13,44.3600,43.9000
2015-10-14,43.8300,43.4300
2015-10-15,43.2500,43.9300
2015-10-16,44.0700,44.1700
2015-10-19,44.2700,44.2700
2015-10-20,44.1800,44.6100
2015-10-21,44.8300,44.0900
2015-10-22,44.3400,43.6500
2015-10-23,43.8500,44.3900
2015-10-26,44.2100,44.4900
2015-10-27,44.4100,43.8100
2015-10-28,43.8700,44.7600
2015-10-29,44.7600,44.6100
2015-10-30,42.0100,38.0100
2015-11-02,37.8800,38.9900
2015-11-03,39.0000,40.0200
2015-11-04,40.0800,40.1100
2015-11-05,40.0400,40.8100
2015-11-06,40.8100,41.0100
2015-11-09,40.3700,40.4700
2015-11-10,40.3200,40.4500
2015-11-11,40.4800,40.1500
2015-11-12,40.1500,40.4600
2015-11-13,40.3100,39.6600
2015-11-16,39.6000,39.8700
2015-11-17,39.7900,39.9500
2015-11-18,39.8000,40.2900
2015-11-19,40.3700,40.0100
2015-11-20,40.0800,39.9800
2015-11-23,40.0000,39.9800
2015-11-24,39.7200,40.3500
2015-11-25,47.9600,50.0600
2015-11-27,50.0600,50.6900
2015-11-30,53.5500,48.7200
2015-12-01,50.6500,48.6800
2015-12-02,48.4400,48.0000
2015-12-03,47.7000,48.9400
2015-12-04,48.9100,48.1200
2015-12-07,48.2000,47.8000
2015-12-08,47.4200,48.7600
2015-12-09,48.2500,46.7600
2015-12-10,46.8300,46.6600
2015-12-11,45.9600,45.4800
2015-12-14,47.1600,48.1400
2015-12-15,48.1200,48.4600
2015-12-16,48.5000,48.7200
2015-12-17,48.7500,48.5700
2015-12-18,48.2500,48.4700
2015-12-21,48.0100,48.4700
2015-12-22,48.4800,49.2800
2015-12-23,49.5000,49.5500
2015-12-24,49.3900,49.5100
2015-12-28,49.1400,50.1000
2015-12-29,50.1900,50.9600
2015-12-30,50.9800,50.4700
2015-12-31,50.3800,49.7500
2016-01-04,48.9300,49.3600
2016-01-05,49.6400,49.4800
2016-01-06,48.9100,50.0100
2016-01-07,49.1500,48.9200
2016-01-08,49.0700,48.4500
2016-01-11,48.8600,50.6900
2016-01-12,50.9700,50.0800
2016-01-13,50.4000,49.6500
2016-01-14,49.5800,50.8700
2016-01-15,49.8100,49.6000
2016-01-19,49.6100,50.1600
2016-01-20,49.7500,49.2300
2016-01-21,49.8000,47.7500
2016-01-22,48.1100,49.8900
2016-01-25,50.0400,49.7700
2016-01-26,50.2800,49.8300
2016-01-27,49.3800,48.6400
2016-01-28,48.9500,49.5300
2016-01-29,57.7500,52.5300
2016-02-01,52.6300,56.3400
2016-02-02,56.4900,56.6000
2016-02-03,56.8400,57.8500
2016-02-04,57.2800,57.2900
2016-02-05,57.6000,57.3100
2016-02-08,57.3100,57.2200
2016-02-09,56.2300,56.9100
2016-02-10,57.5700,56.8200
2016-02-11,56.4700,55.5700
2016-02-12,56.1500,54.5800
2016-02-16,55.0600,54.5100
2016-02-17,54.8800,54.5500
2016-02-18,54.5400,55.5400
2016-02-19,55.3500,55.6000
2016-02-22,55.7300,55.9200
2016-02-23,56.0900,55.5100
2016-02-24,55.1500,54.9000
2016-02-25,54.9000,55.2400
2016-02-26,55.3800,54.9800
2016-02-29,55.2600,56.6600
2016-03-01,56.8200,56.0900
2016-03-02,55.9900,56.2400
2016-03-03,56.0300,54.4800
2016-03-04,54.1300,54.1800
2016-03-07,54.2500,54.7600
2016-03-08,54.3400,54.1700
2016-03-09,54.2000,53.7700
2016-03-10,53.7700,52.9500
2016-03-11,53.2400,53.5400
2016-03-14,53.5400,53.2400
2016-03-15,52.9200,51.7400
2016-03-16,51.4600,51.2900
2016-03-17,51.1100,51.7400
2016-03-18,51.9100,51.9500
2016-03-21,51.6400,52.2100
2016-03-22,52.1600,52.0900
2016-03-23,52.1300,51.4900
2016-03-24,51.3300,50.9800
2016-03-28,51.0100,51.0700
2016-03-29,51.1000,53.1100
2016-03-30,53.0600,52.8900
2016-03-31,52.7300,52.1200
2016-04-01,52.0400,53.0100
2016-04-04,53.0100,52.6700
2016-04-05,52.3300,52.0400
2016-04-06,52.0000,53.1900
2016-04-07,52.7700,52.8900
2016-04-08,53.0200,53.1100
2016-04-11,53.1500,52.8400
2016-04-12,52.9900,52.8900
2016-04-13,53.0700,53.2000
2016-04-14,51.5900,51.3400
2016-04-15,51.0400,51.7300
2016-04-18,51.9100,51.8800
2016-04-19,52.2100,51.8200
2016-04-20,52.0000,51.8200
2016-04-21,51.6500,52.0900
2016-04-22,51.8400,52.6000
2016-04-25,52.6000,53.0500
2016-04-26,52.9900,53.5400
2016-04-27,53.3100,53.2000
2016-04-28,53.1100,53.4400
2016-04-29,53.0900,51.3300
2016-05-02,51.6000,50.7400
2016-05-03,50.6700,49.7100
2016-05-04,49.7300,51.8000
2016-05-05,48.5000,45.2900
2016-05-06,44.7800,44.8600
2016-05-09,44.8600,45.2400
2016-05-10,44.6200,44.4300
2016-05-11,44.0800,43.9900
2016-05-12,44.0700,43.7700
2016-05-13,43.5500,43.5200
2016-05-16,43.7100,44.0200
2016-05-17,43.7800,42.6300
2016-05-18,42.5600,42.6600
2016-05-19,42.5400,41.9800
2016-05-20,41.8800,41.1800
2016-05-23,41.2700,42.6400
2016-05-24,42.8600,42.9100
2016-05-25,42.9300,43.3500
2016-05-26,43.4200,41.6000
2016-05-27,41.5000,41.9300
2016-05-31,42.0900,41.3500
2016-06-01,41.5800,41.3800
2016-06-02,41.4100,41.6500
2016-06-03,41.5700,41.2700
2016-06-06,41.0400,40.9400
2016-06-07,40.9200,40.9800
2016-06-08,40.8500,40.7300
2016-06-09,40.5300,40.6100
2016-06-10,40.6700,40.2600
2016-06-13,40.3000,40.2200
2016-06-14,40.1100,39.8400
2016-06-15,39.9800,39.2900
2016-06-16,39.2900,39.5600
2016-06-17,39.3800,38.8500
2016-06-20,39.0800,38.9300
2016-06-21,39.0900,38.5600
2016-06-22,38.5600,38.0000
2016-06-23,38.3500,38.6300
2016-06-24,37.8200,37.6800
2016-06-27,37.5400,37.8500
2016-06-28,38.2000,38.0400
2016-06-29,38.3600,39.2500
2016-06-30,39.4800,39.9200
2016-07-01,40.0600,40.4300
2016-07-05,40.4500,39.6100
2016-07-06,39.5600,39.7000
2016-07-07,39.7800,39.7300
2016-07-08,39.9000,40.6800
2016-07-11,40.8300,40.7900
2016-07-12,41.0900,41.2800
2016-07-13,41.6400,41.0700
2016-07-14,41.4500,40.8700
2016-07-15,41.1200,41.0100
2016-07-18,41.1700,40.5700
2016-07-19,40.6700,40.0700
2016-07-20,40.1600,41.1100
2016-07-21,41.2700,40.6100
2016-07-22,40.7500,40.4700
2016-07-25,40.4900,40.9100
2016-07-26,41.0500,41.0700
2016-07-27,40.9900,40.6500
2016-07-28,40.8400,40.1600
2016-07-29,40.3200,39.6400
2016-08-01,39.6400,39.5400
2016-08-02,39.6200,38.7600
2016-08-03,38.6700,39.1300
2016-08-04,39.3100,39.1000
2016-08-05,26.9900,27.4700
2016-08-08,27.9500,28.8100
2016-08-09,28.7000,28.5300
2016-08-10,28.5300,28.7900
2016-08-11,28.7100,27.6600
2016-08-12,27.5300,27.0600
2016-08-15,27.3200,27.0100
2016-08-16,26.8500,26.1600
2016-08-17,26.0700,25.7600
2016-08-18,25.6900,25.5200
2016-08-19,25.4700,25.2000
2016-08-22,25.1300,25.9800
2016-08-23,26.1500,25.8700
2016-08-24,25.8100,25.6900
2016-08-25,25.7000,25.8100
2016-08-26,25.9200,25.3900
2016-08-29,25.3200,25.5600
2016-08-30,25.6600,25.6700
2016-08-31,25.7200,25.8200
2016-09-01,25.5200,25.5200
2016-09-02,25.5300,25.3800
2016-09-06,25.3500,25.1100
2016-09-07,25.1800,25.5800
2016-09-08,25.5300,25.3300
2016-09-09,25.2500,24.9000
2016-09-12,24.8800,25.0500
2016-09-13,24.8600,24.9000
2016-09-14,24.8600,25.0000
2016-09-15,24.9100,25.5200
2016-09-16,25.5200,25.7900
2016-09-19,25.8400,25.8600
2016-09-20,26.0200,25.9400
2016-09-21,25.9000,26.0300
2016-09-22,26.0500,26.1000
2016-09-23,26.0200,26.0400
2016-09-26,25.9300,26.0200
2016-09-27,25.9500,26.1600
2016-09-28,26.1100,26.4600
2016-09-29,26.5300,26.1400
2016-09-30,26.0000,26.0600
2016-10-03,26.0600,25.8800
2016-10-04,25.9000,26.1900
2016-10-05,26.1600,26.0000
2016-10-06,25.9600,25.9900
2016-10-07,25.9500,26.0300
2016-10-10,26.0400,26.4000
2016-10-11,26.4300,26.1500
2016-10-12,26.0600,26.2700
2016-10-13,26.1600,26.1100
2016-10-14,26.1100,26.0300
2016-10-17,25.9500,26.2900
2016-10-18,26.4500,26.2100
2016-10-19,26.2700,26.2500
2016-10-20,26.3200,26.0900
2016-10-21,25.9300,26.0100
2016-10-24,26.1700,26.6500
2016-10-25,26.6800,26.2700
2016-10-26,26.1700,26.3500
2016-10-27,26.3700,26.0200
2016-10-28,25.9000,26.0100
2016-10-31,25.9000,26.1000
2016-11-01,26.0500,26.1000
2016-11-02,25.9500,25.8000
2016-11-03,25.9000,25.4500
2016-11-04,19.3000,23.0500
2016-11-07,23.4000,23.2500
2016-11-08,23.1500,22.9000
2016-11-09,22.7500,23.2500
2016-11-10,23.4000,22.9000
2016-11-11,22.8500,24.2500
2016-11-14,24.4500,25.2000
2016-11-15,24.9000,25.0000
2016-11-16,24.8000,24.8000
2016-11-17,24.6500,24.4000
2016-11-18,24.3500,24.8000
2016-11-21,25.0000,24.5000
2016-11-22,24.4000,24.7500
2016-11-23,24.7000,25.4000
2016-11-25,25.2500,25.5500
2016-11-28,25.4000,25.1000
2016-11-29,24.8500,24.8500
2016-11-30,24.8000,24.0500
2016-12-01,24.0500,24.1500
2016-12-02,24.1000,23.9500
2016-12-05,23.9500,24.9000
2016-12-06,24.9500,25.4000
2016-12-07,25.3500,25.8000
2016-12-08,25.8500,25.6000
2016-12-09,25.5000,25.4500
2016-12-12,25.5000,25.0000
2016-12-13,25.0000,24.1000
2016-12-14,24.0500,23.5000
2016-12-15,23.4500,23.7500
2016-12-16,23.8000,23.7000
2016-12-19,23.7000,23.8500
2016-12-20,23.9000,24.0500
2016-12-21,24.0500,23.8000
2016-12-22,23.8000,22.5000
2016-12-23,22.5000,23.3500
2016-12-27,23.2000,23.5500
2016-12-28,23.5000,23.6000
2016-12-29,23.5500,23.8000
2016-12-30,23.8000,23.6000
2017-01-03,23.8000,23.9000
2017-01-04,23.9500,24.0000
2017-01-05,24.0000,23.5000
2017-01-06,23.5000,23.2000
2017-01-09,23.2000,23.0000
2017-01-10,23.0500,23.1000
2017-01-11,23.1000,23.0000
2017-01-12,22.9000,22.4500
2017-01-13,22.6000,23.0000
2017-01-17,22.8500,22.8000
2017-01-18,22.8000,22.0000
2017-01-19,22.5500,23.0500
2017-01-20,23.0000,22.7000
2017-01-23,22.6500,22.7500
2017-01-24,22.7500,22.7500
2017-01-25,22.6500,22.3500
2017-01-26,22.3500,22.7500
2017-01-27,22.7500,22.6500
2017-01-30,22.6000,22.4500
2017-01-31,22.4500,22.6000
2017-02-01,22.7000,22.5000
2017-02-02,22.4000,21.8500
2017-02-03,21.9500,21.7500
2017-02-06,21.7500,21.7000
2017-02-07,21.7000,22.1500
2017-02-08,22.3500,22.8500
2017-02-09,22.7500,24.0000
2017-02-10,26.0000,27.0500
2017-02-13,27.0000,26.5000
2017-02-14,26.4000,26.2000
2017-02-15,26.2000,26.5500
2017-02-16,26.6000,26.3500
2017-02-17,26.3000,26.4000
2017-02-21,26.3000,26.2000
2017-02-22,26.2000,26.3500
2017-02-23,26.4000,26.5000
2017-02-24,26.5000,26.9000
2017-02-27,26.7500,27.0000
2017-02-28,27.0000,26.9000
2017-03-01,27.0500,26.6000
2017-03-02,26.6000,26.4500
2017-03-03,26.4500,26.6000
2017-03-06,26.4000,26.9500
2017-03-07,26.8500,26.3000
2017-03-08,26.2000,26.1500
2017-03-09,26.2000,26.4500
2017-03-10,26.6500,26.3000
2017-03-13,26.3000,26.3000
2017-03-14,26.3000,26.1000
2017-03-15,26.1500,26.3500
2017-03-16,26.4000,26.2000
2017-03-17,26.1000,27.2000
2017-03-20,27.3000,28.3500
2017-03-21,28.2500,27.9500
2017-03-22,27.9000,27.8500
2017-03-23,28.0000,27.6000
2017-03-24,27.6000,26.7000
2017-03-27,26.6000,27.7000
2017-03-28,27.5500,27.8000
2017-03-29,27.7500,27.9250
2017-03-30,27.9000,28.0500
2017-03-31,27.9500,28.0000
2017-04-03,27.9500,27.9500
2017-04-04,27.8500,27.7000
2017-04-05,27.7500,27.6500
2017-04-06,27.6500,28.1500
2017-04-07,28.1000,28.0000
2017-04-10,28.0000,28.6000
2017-04-11,28.6000,28.3500
2017-04-12,28.2500,27.5000
2017-04-13,27.4500,26.8500
2017-04-17,26.9000,27.0500
2017-04-18,27.0000,27.2500
2017-04-19,27.4000,27.0000
2017-04-20,27.1000,27.0500
2017-04-21,27.0000,26.1500
2017-04-24,26.4500,26.9500
2017-04-25,27.0000,26.9500
2017-04-26,27.0500,27.3500
2017-04-27,27.5000,27.3000
2017-04-28,27.2000,27.4500
2017-05-01,27.5000,27.9500
2017-05-02,27.9000,28.0000
2017-05-03,28.0000,27.4000
2017-05-04,27.2000,26.6500
2017-05-05,26.7500,30.5500
2017-05-08,30.5500,31.6500
2017-05-09,31.7000,32.2000
2017-05-10,32.2500,33.1000
2017-05-11,32.9000,32.9500
2017-05-12,33.0000,33.2000
2017-05-15,33.1500,33.1000
2017-05-16,33.1500,33.8500
2017-05-17,33.4500,33.1000
2017-05-18,32.9500,33.3500
2017-05-19,33.2500,33.4000
2017-05-22,33.4500,33.6500
2017-05-23,33.9000,33.7500
2017-05-24,33.6500,33.6000
2017-05-25,33.8000,33.5000
2017-05-26,33.6000,33.2500
2017-05-30,33.1500,33.2500
2017-05-31,33.2500,33.4000
2017-06-01,33.3000,33.5000
2017-06-02,33.8500,35.2500
2017-06-05,35.1000,35.5500
2017-06-06,35.2500,34.8000
2017-06-07,34.9500,34.9000
2017-06-08,34.9500,34.9000
2017-06-09,34.7500,34.6500
2017-06-12,34.5500,33.8500
2017-06-13,33.7000,32.5500
2017-06-14,33.0500,32.7000
2017-06-15,32.2500,32.3500
2017-06-16,31.9500,32.7000
2017-06-19,32.8000,32.9000
2017-06-20,32.7000,32.6500
2017-06-21,32.7000,32.4000
2017-06-22,32.5500,32.9500
2017-06-23,33.0000,33.1000
2017-06-26,33.1000,33.1500
2017-06-27,32.9500,32.8000
2017-06-28,32.8500,32.7500
2017-06-29,32.7500,32.7500
2017-06-30,32.6500,32.8000
2017-07-03,32.8000,32.0000
2017-07-05,31.9000,32.4000
2017-07-06,32.2000,31.8000
2017-07-07,31.7500,31.8500
2017-07-10,31.8500,31.8000
2017-07-11,31.8000,31.8500
2017-07-12,32.0000,31.8500
2017-07-13,31.7500,31.8000
2017-07-14,31.7500,32.0000
2017-07-17,32.0000,32.1500
2017-07-18,32.0500,31.9000
2017-07-19,31.8000,31.4500
2017-07-20,31.4500,31.3000
2017-07-21,31.5500,31.3500
2017-07-24,31.2500,31.1000
2017-07-25,31.0500,31.0500
2017-07-26,30.9500,30.7500
2017-07-27,30.5500,30.6500
2017-07-28,30.5500,30.3000
2017-07-31,30.4000,30.6500
2017-08-01,30.8500,30.7000
2017-08-02,30.8000,30.3000
2017-08-03,30.2500,30.3000
2017-08-04,30.1000,31.8500
2017-08-07,31.6500,32.4500
2017-08-08,32.3000,30.6500
2017-08-09,30.7500,30.2000
2017-08-10,30.2000,29.4000
2017-08-11,29.5000,29.7000
2017-08-14,29.8500,29.5000
2017-08-15,29.1000,29.0000
2017-08-16,29.1000,29.3500
2017-08-17,29.2000,29.1500
2017-08-18,28.9500,29.0500
2017-08-21,28.9500,29.1000
2017-08-22,29.1000,29.0000
2017-08-23,28.8000,28.9500
2017-08-24,28.9000,29.1500
2017-08-25,29.1000,28.9000
2017-08-28,28.8000,28.6000
2017-08-29,28.4500,29.2000
2017-08-30,29.0000,29.7000
2017-08-31,29.6000,30.1000
2017-09-01,30.0500,29.9500
2017-09-05,29.9500,30.3000
2017-09-06,30.4500,29.5500
2017-09-07,29.6000,28.8500
2017-09-08,28.8500,28.4500
2017-09-11,28.6000,28.6500
2017-09-12,28.8000,28.7500
2017-09-13,28.8000,28.5000
2017-09-14,28.3000,28.4500
2017-09-15,28.4000,28.0500
2017-09-18,28.1500,28.3500
2017-09-19,28.5000,28.0000
2017-09-20,28.0000,28.3500
2017-09-21,27.7600,28.0000
2017-09-22,27.9500,28.5500
2017-09-25,28.3500,28.5500
2017-09-26,28.5500,28.5000
2017-09-27,28.5000,28.9000
2017-09-28,28.7500,29.3000
2017-09-29,29.2500,29.5500
2017-10-02,29.5500,30.0500
2017-10-03,30.0500,29.9500
2017-10-04,30.0000,30.3500
2017-10-05,30.5000,30.4000
2017-10-06,30.3500,30.4000
2017-10-09,30.4000,30.2000
2017-10-10,30.4000,29.9500
2017-10-11,30.0000,29.9500
2017-10-12,29.8750,29.9000
2017-10-13,29.9500,30.0500
2017-10-16,30.1500,30.3500
2017-10-17,30.5500,30.8000
2017-10-18,31.0500,31.1500
2017-10-19,31.0500,31.2000
2017-10-20,31.4500,31.4000
2017-10-23,31.5000,31.6000
2017-10-24,31.6500,31.4500
2017-10-25,31.4500,30.6000
2017-10-26,30.7000,30.5000
2017-10-27,30.6500,29.9000
2017-10-30,29.8500,29.6500
2017-10-31,29.7000,30.1500
2017-11-01,30.2000,29.6000
2017-11-02,29.5500,29.2000
2017-11-03,29.2000,29.0500
2017-11-06,29.1000,29.1000
2017-11-07,29.1500,28.9000
2017-11-08,29.5000,28.4500
2017-11-09,28.2500,28.0500
2017-11-10,28.0500,28.1000
2017-11-13,27.9500,28.4500
2017-11-14,28.0000,28.9000
2017-11-15,28.6500,28.4500
2017-11-16,28.6500,29.3000
2017-11-17,29.4000,29.1500
2017-11-20,29.3000,29.3500
2017-11-21,29.4500,29.4000
2017-11-22,29.7500,30.2000
2017-11-24,30.3000,30.2500
2017-11-27,30.2000,30.1500
2017-11-28,30.1500,30.2500
2017-11-29,30.3000,30.0500
2017-11-30,30.1500,30.3000
2017-12-01,30.1500,30.1000
2017-12-04,30.2000,30.2000
2017-12-05,30.2500,30.1000
2017-12-06,30.0000,29.6000
2017-12-07,29.6000,29.5500
2017-12-08,29.6500,28.6500
2017-12-11,28.6500,28.8500
2017-12-12,28.9000,28.8500
2017-12-13,28.9000,29.2000
2017-12-14,29.2000,28.9000
2017-12-15,28.9000,29.5500
2017-12-18,29.7500,29.7000
2017-12-19,29.7000,29.6500
2017-12-20,29.6500,29.7500
2017-12-21,29.8000,29.6500
2017-12-22,29.6500,29.4250
2017-12-26,29.4000,29.7000
2017-12-27,29.7500,29.5500
2017-12-28,29.5500,29.4500
2017-12-29,29.5000,30.0500
2018-01-02,30.0000,29.9000
2018-01-03,29.9500,29.8500
2018-01-04,29.7500,29.6500
2018-01-05,29.6500,29.8000
2018-01-08,29.7500,30.1500
2018-01-09,30.1500,30.1000
2018-01-10,29.8000,29.9500
2018-01-11,29.8000,29.9500
2018-01-12,29.9500,30.2500
2018-01-16,30.3000,30.1000
2018-01-17,30.2500,29.9500
2018-01-18,29.8500,29.6000
2018-01-19,29.6500,29.7000
2018-01-22,29.6500,29.8500
2018-01-23,29.9000,29.8500
2018-01-24,29.9000,29.6500
2018-01-25,29.6500,30.0000
2018-01-26,30.0500,30.2000
2018-01-29,30.1500,30.0000
2018-01-30,29.7500,29.9000
2018-01-31,30.0000,29.9500
2018-02-01,29.7500,29.7500
2018-02-02,29.7000,29.2000
2018-02-05,29.0000,28.7000
2018-02-06,28.3500,28.8500
2018-02-07,28.8000,29.3500
2018-02-08,29.2000,29.1500
2018-02-09,30.4500,30.5000
2018-02-12,30.5000,30.0500
2018-02-13,29.9500,30.3500
2018-02-14,30.1000,30.8000
2018-02-15,30.9500,31.6500
2018-02-16,31.5000,31.3000
2018-02-20,31.2000,30.8500
2018-02-21,30.9000,30.6500
2018-02-22,30.6500,30.3500
2018-02-23,30.4000,30.5000
2018-02-26,30.5000,30.1500
2018-02-27,30.1000,30.2500
2018-02-28,30.3000,29.8000
2018-03-01,29.8500,29.4000
2018-03-02,29.2500,29.7000
2018-03-05,29.6500,30.3000
2018-03-06,30.3000,30.2000
2018-03-07,30.0000,30.3000
2018-03-08,30.3000,29.8500
2018-03-09,30.0000,30.1500
2018-03-12,30.2000,30.6000
2018-03-13,30.7500,30.2000
2018-03-14,30.3500,29.8000
2018-03-15,29.9000,29.3000
2018-03-16,29.3500,29.5500
2018-03-19,29.4500,29.3500
2018-03-20,29.5000,29.2500
2018-03-21,29.2500,30.0000
2018-03-22,29.8500,29.6500
2018-03-23,29.7000,29.2500
2018-03-26,29.5500,29.4000
2018-03-27,29.5000,29.2000
2018-03-28,29.2500,29.2000
2018-03-29,29.3000,29.2000
2018-04-02,29.3000,28.7500
2018-04-03,28.8500,29.1000
2018-04-04,28.9000,29.1500
2018-04-05,29.3500,29.8000
2018-04-06,29.7000,29.5500
2018-04-09,29.7500,29.5500
2018-04-10,29.7500,29.4000
2018-04-11,29.1500,29.3500
2018-04-12,29.4500,29.1500
2018-04-13,29.1500,29.1000
2018-04-16,29.0500,29.4000
2018-04-17,29.5000,30.3000
2018-04-18,30.3000,30.4500
2018-04-19,30.4500,30.5500
2018-04-20,30.5000,30.2500
2018-04-23,30.3500,30.2000
2018-04-24,30.3000,30.0500
2018-04-25,29.9000,30.0000
2018-04-26,30.1000,30.0500
2018-04-27,30.0000,29.9000
2018-04-30,29.9000,29.8500
2018-05-01,29.6500,30.2500
2018-05-02,30.1500,30.1000
2018-05-03,30.0000,29.4500
2018-05-04,31.0500,29.8000
2018-05-07,29.9500,30.6000
2018-05-08,30.7000,30.9000
2018-05-09,31.0000,31.3000
2018-05-10,31.3500,31.8500
2018-05-11,32.0000,31.8500
2018-05-14,31.9000,31.6500
2018-05-15,31.6500,31.5000
2018-05-16,31.5000,31.7500
2018-05-17,31.5500,31.4000
2018-05-18,31.4500,31.9000
2018-05-21,32.0000,31.7500
2018-05-22,31.8000,31.5000
2018-05-23,31.5500,31.8000
2018-05-24,31.8000,31.6500
2018-05-25,31.8000,32.5500
2018-05-29,32.6500,33.1000
2018-05-30,33.2500,32.9500
2018-05-31,32.9500,32.5500
2018-06-01,32.8500,32.7000
2018-06-04,32.8500,32.3500
2018-06-05,32.4000,32.5000
2018-06-06,32.6000,32.6500
2018-06-07,32.6500,32.4000
2018-06-08,32.5500,32.8500
2018-06-11,32.9500,32.9500
2018-06-12,33.1500,33.1000
2018-06-13,33.1500,33.1000
2018-06-14,33.1500,33.2000
2018-06-15,33.2000,33.6000
2018-06-18,33.6500,33.7500
2018-06-19,33.5000,33.4500
2018-06-20,33.6500,33.6500
2018-06-21,33.6000,33.0000
2018-06-22,33.2000,33.6500
2018-06-25,33.4500,33.3000
2018-06-26,33.4000,33.6000
2018-06-27,33.6000,33.1500
2018-06-28,32.9500,33.2500
2018-06-29,33.2500,32.9000
2018-07-02,32.7500,33.3000
2018-07-03,33.2500,33.4000
2018-07-05,33.5500,33.9000
2018-07-06,33.7500,33.9000
2018-07-09,33.9000,33.9500
2018-07-10,34.0500,34.1500
2018-07-11,34.1500,34.2500
2018-07-12,34.4500,34.3500
2018-07-13,34.4500,34.3000
2018-07-16,34.1000,34.0500
2018-07-17,33.9500,33.7000
2018-07-18,33.4000,33.5500
2018-07-19,33.5500,33.9500
2018-07-20,33.8500,34.0500
2018-07-23,33.7000,34.3000
2018-07-24,34.3500,34.1000
2018-07-25,34.0500,34.0000
2018-07-26,34.0000,34.1000
2018-07-27,34.0000,33.8500
2018-07-30,33.6500,31.0000
2018-07-31,31.2000,31.2000
2018-08-01,31.1000,31.0000
2018-08-02,30.8500,30.7000
2018-08-03,25.4500,26.4000
2018-08-06,26.2000,26.7000
2018-08-07,26.6000,27.2000
2018-08-08,27.1500,26.9000
2018-08-09,26.8500,26.3000
2018-08-10,26.2000,26.4500
2018-08-13,26.3500,26.3500
2018-08-14,26.4000,27.6500
2018-08-15,27.3500,27.1000
2018-08-16,27.1500,27.3000
2018-08-17,27.3000,27.1000
2018-08-20,27.2500,27.2500
2018-08-21,27.2500,27.3000
2018-08-22,27.3000,27.4000
2018-08-23,27.3500,27.3500
2018-08-24,27.5000,27.2500
2018-08-27,27.2500,27.2000
2018-08-28,27.2000,27.0000
2018-08-29,27.0000,27.5000
2018-08-30,27.4500,27.4000
2018-08-31,27.4000,27.3000
2018-09-04,27.3000,27.1500
2018-09-05,27.0500,26.4000
2018-09-06,26.4500,26.3000
2018-09-07,26.2500,26.1000
2018-09-10,26.1500,26.4000
2018-09-11,26.4000,26.4000
2018-09-12,26.3500,26.8000
2018-09-13,26.8000,26.6000
2018-09-14,26.5500,26.6000
2018-09-17,26.6000,26.5000
2018-09-18,26.5500,26.4000
2018-09-19,26.4000,26.6000
2018-09-20,26.6000,27.4500
