date,open,close
2013-03-18,15.6900,16.1100
2013-03-19,16.1300,16.0600
2013-03-20,16.1200,16.2400
2013-03-21,16.0500,16.2400
2013-03-22,16.2700,16.3300
2013-03-25,16.3500,16.0400
2013-03-26,16.1000,16.0600
2013-03-27,15.9200,16.0500
2013-03-28,16.0900,16.3200
2013-04-01,16.2200,16.3200
2013-04-02,16.3400,15.4800
2013-04-03,15.5000,15.1000
2013-04-04,15.1700,15.2200
2013-04-05,14.9300,15.2800
2013-04-08,15.3900,15.3100
2013-04-09,15.3200,15.3000
2013-04-10,15.3100,15.8300
2013-04-11,15.7900,15.8000
2013-04-12,15.6200,15.5800
2013-04-15,15.4200,14.7900
2013-04-16,14.9500,15.2800
2013-04-17,15.0700,14.6700
2013-04-18,14.7500,15.3650
2013-04-19,15.5000,15.6700
2013-04-22,15.6700,15.4700
2013-04-23,15.6600,15.9800
2013-04-24,16.0000,16.4200
2013-04-25,16.5300,16.2400
2013-04-26,16.1200,16.2400
2013-04-29,16.2700,16.5700
2013-04-30,16.6200,16.5800
2013-05-01,16.4500,16.1800
2013-05-02,16.3000,16.5100
2013-05-03,16.7100,17.1300
2013-05-06,17.1500,17.4900
2013-05-07,17.5000,17.9900
2013-05-08,17.8800,17.9700
2013-05-09,17.9100,17.5600
2013-05-10,17.6300,17.7500
2013-05-13,17.7500,17.8000
2013-05-14,17.8800,17.9600
2013-05-15,17.8400,17.9600
2013-05-16,17.9500,18.0300
2013-05-17,18.1100,18.5300
2013-05-20,18.4000,18.2200
2013-05-21,18.1700,18.3200
2013-05-22,18.3700,18.3800
2013-05-23,18.2400,18.1000
2013-05-24,18.0200,18.6500
2013-05-28,18.9100,18.5300
2013-05-29,18.5900,18.1000
2013-05-30,18.2300,18.1400
2013-05-31,18.0000,17.9100
2013-06-03,17.9800,18.1900
2013-06-04,18.1700,18.0400
2013-06-05,17.9600,17.8800
2013-06-06,17.9300,18.2200
2013-06-07,18.4200,18.2100
2013-06-10,18.2400,18.3500
2013-06-11,18.0600,18.0200
2013-06-12,18.1200,18.2700
2013-06-13,18.2300,18.4500
2013-06-14,18.4600,17.9500
2013-06-17,18.2100,18.3900
2013-06-18,18.4800,19.3600
2013-06-19,19.3000,19.0100
2013-06-20,18.8200,18.4900
2013-06-21,18.5600,18.4600
2013-06-24,18.0700,17.7900
2013-06-25,17.9600,17.9300
2013-06-26,18.0800,17.7900
2013-06-27,17.9800,17.7900
2013-06-28,17.7000,17.5200
2013-07-01,17.7400,17.7000
2013-07-02,17.7000,17.6000
2013-07-03,17.5400,17.3800
2013-07-05,17.7400,17.3100
2013-07-08,17.3200,17.3000
2013-07-09,17.4400,17.2000
2013-07-10,17.1800,17.4200
2013-07-11,17.6300,17.9100
2013-07-12,17.8400,18.0800
2013-07-15,18.1200,17.9500
2013-07-16,17.9700,17.8400
2013-07-17,18.0300,17.8700
2013-07-18,17.8200,17.3600
2013-07-19,17.2500,17.1800
2013-07-22,17.1300,16.9500
2013-07-23,16.9500,17.0800
2013-07-24,17.1500,16.8000
2013-07-25,16.7900,17.3000
2013-07-26,17.1100,17.3600
2013-07-29,17.2700,17.1600
2013-07-30,17.2000,16.8000
2013-07-31,16.8200,16.8000
2013-08-01,16.9500,17.0800
2013-08-02,16.9900,17.0800
2013-08-05,17.0100,17.2100
2013-08-06,17.3300,16.6500
2013-08-07,16.5700,16.6300
2013-08-08,16.8100,17.1900
2013-08-09,17.1000,17.0000
2013-08-12,16.9700,17.2200
2013-08-13,17.2900,17.0100
2013-08-14,17.1100,16.7600
2013-08-15,16.7300,17.0100
2013-08-16,17.0000,17.0400
2013-08-19,17.1300,17.0000
2013-08-20,16.9800,17.0200
2013-08-21,16.9200,16.9800
2013-08-22,17.0900,17.2000
2013-08-23,17.2000,16.9300
2013-08-26,16.9300,16.8300
2013-08-27,16.8000,16.8400
2013-08-28,16.8600,16.8100
2013-08-29,16.8100,16.7700
2013-08-30,16.7300,15.9900
2013-09-03,16.2500,16.4700
2013-09-04,16.4400,16.5900
2013-09-05,16.5900,15.5700
2013-09-06,15.6800,15.5800
2013-09-09,15.7400,15.9300
2013-09-10,15.9700,15.9100
2013-09-11,16.0000,16.0200
2013-09-12,16.1100,16.0100
2013-09-13,16.0700,15.9800
2013-09-16,16.1500,16.0000
2013-09-17,16.0000,16.2200
2013-09-18,16.3100,16.2400
2013-09-19,16.3600,16.1000
2013-09-20,16.1200,16.0900
2013-09-23,16.0700,16.2100
2013-09-24,15.9800,16.1700
2013-09-25,16.3100,16.0700
2013-09-26,16.1100,16.1000
2013-09-27,16.0000,16.0000
2013-09-30,16.0000,16.1000
2013-10-01,16.1400,16.2600
2013-10-02,16.0700,16.1100
2013-10-03,15.9800,15.8900
2013-10-04,15.8500,16.1000
2013-10-07,15.9100,15.8100
2013-10-08,16.0200,15.6500
2013-10-09,15.6700,16.1400
2013-10-10,16.3000,16.3700
2013-10-11,16.2700,16.3900
2013-10-14,16.4200,16.6200
2013-10-15,16.6100,16.6800
2013-10-16,16.7600,16.7000
2013-10-17,16.4000,16.5000
2013-10-18,16.7000,17.4100
2013-10-21,17.5000,17.4300
2013-10-22,17.4600,17.3600
2013-10-23,17.2200,17.3600
2013-10-24,17.4600,17.4900
2013-10-25,17.5400,17.3000
2013-10-28,17.2600,17.3200
2013-10-29,17.3300,17.5000
2013-10-30,17.5600,17.0300
2013-10-31,17.0000,16.5900
2013-11-01,16.5300,16.2500
2013-11-04,16.3700,16.6000
2013-11-05,16.8100,16.6700
2013-11-06,16.8400,16.5100
2013-11-07,16.6400,16.2200
2013-11-08,16.2300,16.4600
2013-11-11,16.4400,16.6200
2013-11-12,16.5700,16.3700
2013-11-13,16.3000,16.7600
2013-11-14,16.7100,16.7500
2013-11-15,16.7100,16.6100
2013-11-18,16.7900,16.5000
2013-11-19,16.7500,16.9700
2013-11-20,17.0900,17.2000
2013-11-21,17.2000,17.3200
2013-11-22,17.3500,17.4500
2013-11-25,17.4500,17.5900
2013-11-26,17.6800,18.6500
2013-11-27,18.6800,19.6700
2013-11-29,19.8200,19.8700
2013-12-02,19.8000,19.3900
2013-12-03,19.3100,19.6000
2013-12-04,19.5200,19.2700
2013-12-05,19.3200,19.3100
2013-12-06,19.4900,19.6600
2013-12-09,19.6600,19.6300
2013-12-10,19.5300,18.9800
2013-12-11,18.7740,18.7100
2013-12-12,18.7400,18.7100
2013-12-13,18.8000,19.1100
2013-12-16,19.1800,19.4900
2013-12-17,19.6400,19.6100
2013-12-18,19.6400,19.6500
2013-12-19,19.5700,19.6200
2013-12-20,19.7100,21.5600
2013-12-23,21.6200,21.4700
2013-12-24,21.2100,22.4100
2013-12-26,22.4100,22.6700
2013-12-27,22.7500,22.6300
2013-12-30,22.6300,22.8100
2013-12-31,22.9600,22.7300
2014-01-02,22.2672,22.0000
2014-01-03,22.0000,21.8300
2014-01-06,21.9900,21.2300
2014-01-07,21.3700,22.2700
2014-01-08,22.3100,21.3500
2014-01-09,21.3700,21.0300
2014-01-10,21.0500,21.5200
2014-01-13,21.5100,20.9200
2014-01-14,20.9500,20.7800
2014-01-15,20.7100,20.7900
2014-01-16,21.0100,20.9300
2014-01-17,20.9000,20.5000
2014-01-21,20.7000,20.1400
2014-01-22,20.0400,20.0800
2014-01-23,20.0400,19.7500
2014-01-24,19.5800,18.8900
2014-01-27,18.9100,18.5500
2014-01-28,18.5100,19.5100
2014-01-29,19.3500,18.4800
2014-01-30,18.6900,18.7030
2014-01-31,18.2900,18.6300
2014-02-03,18.4700,18.4300
2014-02-04,18.5300,18.5150
2014-02-05,18.4500,18.6000
2014-02-06,18.7300,19.0400
2014-02-07,19.0200,19.1000
2014-02-10,19.0000,19.1200
2014-02-11,19.1200,19.4600
2014-02-12,19.5000,19.0800
2014-02-13,19.0000,19.9700
2014-02-14,19.9700,19.5300
2014-02-18,19.6300,19.4200
2014-02-19,19.3100,19.0000
2014-02-20,18.9500,19.0800
2014-02-21,19.2100,19.0000
2014-02-24,19.0000,19.0400
2014-02-25,19.0100,18.9700
2014-02-26,18.9500,19.1400
2014-02-27,19.0600,19.2400
2014-02-28,19.2600,19.9000
2014-03-03,19.7100,19.4800
2014-03-04,19.7800,20.2100
2014-03-05,20.1300,19.8900
2014-03-06,20.0100,20.1000
2014-03-07,20.2900,20.2100
2014-03-10,20.0700,19.9900
2014-03-11,19.9500,19.1300
2014-03-12,18.9800,19.0500
2014-03-13,19.1700,18.8400
2014-03-14,18.7500,19.0300
2014-03-17,19.1600,19.1100
2014-03-18,19.1300,19.1300
2014-03-19,19.0700,19.0400
2014-03-20,18.9500,19.0000
2014-03-21,19.1600,19.1600
2014-03-24,19.2500,19.3100
2014-03-25,19.5700,19.6000
2014-03-26,19.8300,19.2000
2014-03-27,19.3000,19.1300
2014-03-28,19.1100,19.2200
2014-03-31,19.3100,19.6700
2014-04-01,19.6500,19.9900
2014-04-02,20.0500,20.7600
2014-04-03,20.8000,20.9200
2014-04-04,21.0900,20.4000
2014-04-07,20.2500,19.8100
2014-04-08,19.9300,20.1200
2014-04-09,20.1500,20.3400
2014-04-10,20.2900,20.1100
2014-04-11,19.9900,19.9900
2014-04-14,20.2400,19.9800
2014-04-15,20.0100,19.9500
2014-04-16,20.0800,20.4900
2014-04-17,22.1300,23.9500
2014-04-21,23.8100,23.2700
2014-04-22,23.2500,22.0800
2014-04-23,21.9900,21.3000
2014-04-24,21.4900,20.9600
2014-04-25,20.8100,20.5100
2014-04-28,20.5300,20.5400
2014-04-29,20.5500,20.5100
2014-04-30,20.4600,20.5800
2014-05-01,20.6100,20.2500
2014-05-02,20.4500,20.3600
2014-05-05,20.1400,20.1500
2014-05-06,20.0100,20.0600
2014-05-07,20.1000,20.2500
2014-05-08,20.2000,19.8000
2014-05-09,19.6800,20.3000
2014-05-12,20.4000,20.9600
2014-05-13,20.9700,20.5000
2014-05-14,20.3900,20.0000
2014-05-15,19.8400,19.8600
2014-05-16,19.8600,19.9000
2014-05-19,19.7500,19.5500
2014-05-20,19.5700,19.5500
2014-05-21,19.6500,19.6600
2014-05-22,19.7800,20.0300
2014-05-23,20.0800,20.3300
2014-05-27,20.3900,20.4400
2014-05-28,20.3400,20.0800
2014-05-29,20.0700,19.7700
2014-05-30,19.8000,19.6300
2014-06-02,19.6000,19.4100
2014-06-03,19.3500,18.8100
2014-06-04,18.6600,19.1350
2014-06-05,19.2500,19.9000
2014-06-06,20.0700,20.4800
2014-06-09,20.4800,20.9500
2014-06-10,20.8200,20.5600
2014-06-11,20.4400,19.8500
2014-06-12,19.8500,19.9300
2014-06-13,20.0400,19.5100
2014-06-16,19.5000,19.5100
2014-06-17,19.4500,19.5900
2014-06-18,19.5200,19.7500
2014-06-19,19.8400,19.6000
2014-06-20,19.7200,19.6400
2014-06-23,19.6500,19.6400
2014-06-24,19.5600,19.6400
2014-06-25,19.6000,19.9300
2014-06-26,19.8700,19.9500
2014-06-27,19.7600,19.8600
2014-06-30,19.7500,19.6500
2014-07-01,19.8200,19.9700
2014-07-02,19.8800,19.9200
2014-07-03,20.1100,20.4400
2014-07-07,20.3200,20.1400
2014-07-08,20.1400,20.2400
2014-07-09,20.2600,20.2400
2014-07-10,19.8900,19.8100
2014-07-11,19.8000,19.8500
2014-07-14,20.1300,20.0300
2014-07-15,19.9900,19.6000
2014-07-16,19.7400,19.5400
2014-07-17,19.0000,19.6200
2014-07-18,19.3700,20.4500
2014-07-21,20.3700,20.1900
2014-07-22,20.2400,19.8800
2014-07-23,19.8600,19.9900
2014-07-24,19.9500,19.7600
2014-07-25,19.5500,19.1800
2014-07-28,19.2400,19.0000
2014-07-29,18.9800,18.9200
2014-07-30,19.1300,18.8300
2014-07-31,18.5500,18.3500
2014-08-01,18.4100,18.6000
2014-08-04,18.7100,18.9500
2014-08-05,18.9100,19.1000
2014-08-06,19.0300,19.6200
2014-08-07,19.7000,19.7600
2014-08-08,19.7300,20.0000
2014-08-11,20.0000,20.5900
2014-08-12,20.4700,20.5000
2014-08-13,20.5000,20.5900
2014-08-14,20.6700,21.0000
2014-08-15,21.1800,21.2400
2014-08-18,21.5500,21.9800
2014-08-19,22.0000,22.2100
2014-08-20,22.2100,22.0900
2014-08-21,22.1400,22.2400
2014-08-22,22.2000,22.4400
2014-08-25,22.6500,23.2700
2014-08-26,23.3600,23.6300
2014-08-27,23.6700,23.4400
2014-08-28,22.9900,23.4700
2014-08-29,23.4500,23.4800
2014-09-02,23.5000,23.9900
2014-09-03,24.1100,23.7100
2014-09-04,23.9600,23.5000
2014-09-05,23.3900,23.2600
2014-09-08,23.3100,24.0400
2014-09-09,24.1700,23.0300
2014-09-10,22.9400,23.1100
2014-09-11,23.0300,23.2500
2014-09-12,23.3200,23.0400
2014-09-15,23.1400,23.2200
2014-09-16,23.2400,23.3400
2014-09-17,23.2800,23.9500
2014-09-18,23.8600,23.9800
2014-09-19,24.0000,23.7200
2014-09-22,23.5100,22.8800
2014-09-23,22.6890,21.8300
2014-09-24,21.8200,21.5000
2014-09-25,21.3072,21.0000
2014-09-26,21.0200,20.9700
2014-09-29,20.6600,20.6300
2014-09-30,20.6800,20.5600
2014-10-01,20.5900,20.5400
2014-10-02,20.4800,20.0100
2014-10-03,20.2600,19.8200
2014-10-06,19.8000,19.8900
2014-10-07,19.8000,19.2800
2014-10-08,19.2300,19.8900
2014-10-09,19.8300,19.1900
2014-10-10,19.1900,19.5300
2014-10-13,19.4800,19.7000
2014-10-14,19.9500,19.6900
2014-10-15,19.4200,20.2500
2014-10-16,19.7500,21.3400
2014-10-17,21.4000,20.8200
2014-10-20,20.7700,20.6500
2014-10-21,20.8000,20.9200
2014-10-22,20.9200,20.7900
2014-10-23,21.0000,20.9700
2014-10-24,21.0500,21.0800
2014-10-27,20.9500,21.3400
2014-10-28,21.5000,22.8000
2014-10-29,22.8500,23.1200
2014-10-30,23.1300,23.0900
2014-10-31,23.7200,23.8400
2014-11-03,23.9500,23.9400
2014-11-04,23.8200,23.7300
2014-11-05,23.8100,24.2500
2014-11-06,24.2600,24.5800
2014-11-07,24.4500,24.2600
2014-11-10,24.3400,24.2500
2014-11-11,24.2500,24.3000
2014-11-12,24.2400,24.2100
2014-11-13,24.1700,24.3700
2014-11-14,24.3900,24.4700
2014-11-17,24.3600,23.6900
2014-11-18,23.7600,23.5800
2014-11-19,23.4600,22.5800
2014-11-20,22.5000,22.5100
2014-11-21,22.9300,22.3100
2014-11-24,22.8100,23.0000
2014-11-25,23.1100,23.2400
2014-11-26,23.6000,22.7000
2014-11-28,22.6700,21.8300
2014-12-01,21.6500,21.4000
2014-12-02,21.5000,21.7000
2014-12-03,21.6600,22.4300
2014-12-04,22.2400,22.9100
2014-12-05,22.8800,23.4300
2014-12-08,23.3000,23.2000
2014-12-09,23.0100,24.7400
2014-12-10,24.6000,23.3700
2014-12-11,23.4800,22.9400
2014-12-12,22.5900,21.6000
2014-12-15,21.7800,20.7400
2014-12-16,20.8000,20.7800
2014-12-17,20.8500,21.8400
2014-12-18,22.1000,22.6400
2014-12-19,22.5400,23.0000
2014-12-22,22.9500,22.6700
2014-12-23,22.8800,22.9000
2014-12-24,23.0700,23.3200
2014-12-26,23.5600,23.3600
2014-12-29,23.3900,24.1600
2014-12-30,24.0200,24.0600
2014-12-31,24.2000,23.5800
2015-01-02,23.7500,23.2200
2015-01-05,22.9500,22.8800
2015-01-06,22.6500,22.5000
2015-01-07,22.9100,22.3800
2015-01-08,22.6200,22.2700
2015-01-09,22.2000,22.2400
2015-01-12,22.1000,21.3200
2015-01-13,21.6300,21.2800
2015-01-14,20.8500,21.6900
2015-01-15,22.6900,21.9000
2015-01-16,21.8100,22.1400
2015-01-20,22.2000,21.0100
2015-01-21,20.8800,19.9600
2015-01-22,20.2500,19.7200
2015-01-23,19.7800,20.0700
2015-01-26,20.1300,20.6200
2015-01-27,20.4700,20.3700
2015-01-28,20.4200,21.0100
2015-01-29,20.8300,21.7500
2015-01-30,21.5700,20.4200
2015-02-02,20.5600,21.0500
2015-02-03,21.1700,21.1500
2015-02-04,21.0500,20.7900
2015-02-05,20.9200,20.9500
2015-02-06,21.0100,21.0500
2015-02-09,21.0600,20.5800
2015-02-10,20.7900,20.4900
2015-02-11,20.3800,20.9400
2015-02-12,21.1400,21.4200
2015-02-13,21.4700,21.8700
2015-02-17,21.9600,21.9600
2015-02-18,21.9000,21.6600
2015-02-19,21.6800,21.5900
2015-02-20,21.6300,21.5000
2015-02-23,21.3700,21.6000
2015-02-24,21.5200,21.4300
2015-02-25,21.3500,21.4800
2015-02-26,21.5200,21.9500
2015-02-27,21.8900,21.7100
2015-03-02,21.7100,21.7200
2015-03-03,21.5800,21.4700
2015-03-04,21.3800,21.2600
2015-03-05,21.3000,21.1900
2015-03-06,21.0000,20.9600
2015-03-09,21.0600,21.2500
2015-03-10,21.0100,20.3700
2015-03-11,20.3100,20.1000
2015-03-12,20.3100,20.2800
2015-03-13,20.3200,20.5000
2015-03-16,20.5800,20.7700
2015-03-17,20.6500,20.7000
2015-03-18,20.7100,21.2500
2015-03-19,21.1000,21.2000
2015-03-20,21.3000,21.5700
2015-03-23,21.5500,21.9100
2015-03-24,22.0000,22.3200
2015-03-25,22.3100,20.8400
2015-03-26,20.7200,20.3500
2015-03-27,20.4100,20.6600
2015-03-30,20.7000,21.5600
2015-03-31,21.4200,21.6300
2015-04-01,21.6000,22.0100
2015-04-02,21.9000,22.2100
2015-04-06,22.0900,22.5100
2015-04-07,22.5000,20.9400
2015-04-08,20.7800,20.8900
2015-04-09,20.9000,21.0300
2015-04-10,21.2100,21.0500
2015-04-13,21.1600,21.0400
2015-04-14,21.1600,21.3800
2015-04-15,21.3900,21.5700
2015-04-16,19.7600,21.2100
2015-04-17,21.0400,20.8000
2015-04-20,20.9800,21.5900
2015-04-21,21.6400,21.2100
2015-04-22,21.2500,21.4100
2015-04-23,21.3500,21.9000
2015-04-24,21.8400,22.0300
2015-04-27,22.1800,21.7400
2015-04-28,21.7800,21.7300
2015-04-29,21.5900,21.2900
2015-04-30,21.0300,20.2600
2015-05-01,20.2800,20.6300
2015-05-04,20.7700,20.2200
2015-05-05,20.2000,20.2600
2015-05-06,20.3300,20.5000
2015-05-07,20.4300,20.1200
2015-05-08,20.4600,20.1500
2015-05-11,20.1800,20.1400
2015-05-12,20.0800,20.1200
2015-05-13,20.3700,20.2700
2015-05-14,20.5000,21.1600
2015-05-15,21.1400,20.3900
2015-05-18,20.3600,20.5500
2015-05-19,20.5900,20.4400
2015-05-20,20.6100,20.6800
2015-05-21,20.7600,20.5000
2015-05-22,20.5300,20.2800
2015-05-26,20.0800,20.1300
2015-05-27,20.2200,20.5400
2015-05-28,20.2300,20.2600
2015-05-29,20.2000,19.8500
2015-06-01,20.0900,20.5700
2015-06-02,20.5000,20.6000
2015-06-03,20.4600,20.8600
2015-06-04,20.6100,20.1200
2015-06-05,20.0300,20.0200
2015-06-08,20.0800,20.0600
2015-06-09,19.9500,19.7500
2015-06-10,19.8900,20.2000
2015-06-11,20.2000,20.3200
2015-06-12,20.3100,20.2100
2015-06-15,20.2000,20.0000
2015-06-16,20.0000,19.5400
2015-06-17,19.7300,18.5000
2015-06-18,18.4200,18.6200
2015-06-19,18.6800,18.3700
2015-06-22,18.5400,18.3200
2015-06-23,18.4100,19.0400
2015-06-24,19.1000,18.5200
2015-06-25,18.5400,19.1200
2015-06-26,19.2200,19.6200
2015-06-29,19.4700,18.4400
2015-06-30,18.7900,18.7000
2015-07-01,18.8300,18.4100
2015-07-02,18.3700,18.2300
2015-07-06,18.0900,18.2400
2015-07-07,18.3400,18.1400
2015-07-08,17.9900,17.8300
2015-07-09,18.2300,17.9500
2015-07-10,18.2100,17.9600
2015-07-13,18.1200,18.3300
2015-07-14,18.3536,18.3200
2015-07-15,18.3500,17.7600
2015-07-16,17.8500,18.1200
2015-07-17,18.2000,17.7900
2015-07-20,17.8100,17.5700
2015-07-21,17.5000,17.4900
2015-07-22,17.4000,17.9600
2015-07-23,17.9080,17.7600
2015-07-24,17.6900,16.5100
2015-07-27,16.5000,16.8400
2015-07-28,16.9100,16.6800
2015-07-29,16.5400,16.5400
2015-07-30,16.3800,16.2800
2015-07-31,16.3200,16.3400
2015-08-03,16.2400,15.9000
2015-08-04,15.8500,16.1000
2015-08-05,16.2100,16.2000
2015-08-06,16.2600,16.4500
2015-08-07,16.3200,16.9300
2015-08-10,17.0000,17.6700
2015-08-11,17.3300,17.6100
2015-08-12,17.3100,17.5000
2015-08-13,17.4500,17.9000
2015-08-14,17.8300,18.0400
2015-08-17,17.9300,18.0500
2015-08-18,17.9100,17.7100
2015-08-19,17.7200,17.9100
2015-08-20,17.7500,17.6100
2015-08-21,17.2100,18.0000
2015-08-24,17.0400,16.7400
2015-08-25,17.3900,16.2700
2015-08-26,16.6600,17.0000
2015-08-27,17.0000,17.0500
2015-08-28,17.0300,17.0700
2015-08-31,16.9300,17.3100
2015-09-01,17.0000,16.7600
2015-09-02,17.0200,17.4000
2015-09-03,17.5600,17.1400
2015-09-04,16.8700,17.2000
2015-09-08,17.4900,17.7000
2015-09-09,17.9200,17.6400
2015-09-10,17.5200,17.8000
2015-09-11,17.6400,17.8200
2015-09-14,17.7800,17.5000
2015-09-15,17.5000,17.4300
2015-09-16,17.5000,17.5000
2015-09-17,17.4000,17.3900
2015-09-18,17.0900,17.0000
2015-09-21,17.1400,16.4300
2015-09-22,16.2600,16.2200
2015-09-23,16.1100,15.3100
2015-09-24,15.1900,15.0000
2015-09-25,15.2100,14.7900
2015-09-28,14.8300,15.1900
2015-09-29,15.2000,15.9400
2015-09-30,16.1500,16.0800
2015-10-01,15.9900,16.1000
2015-10-02,15.9400,16.1000
2015-10-05,16.1900,16.6000
2015-10-06,16.6000,16.7700
2015-10-07,16.8700,17.6700
2015-10-08,17.9400,17.7200
2015-10-09,17.8700,17.8600
2015-10-12,17.9200,17.7100
2015-10-13,17.6969,17.7200
2015-10-14,17.7000,17.8900
2015-10-15,17.8800,18.2400
2015-10-16,18.2000,18.1800
2015-10-19,18.0000,18.1900
2015-10-20,18.1500,18.2200
2015-10-21,18.3000,18.1200
2015-10-22,18.3500,20.2100
2015-10-23,20.5300,20.7400
2015-10-26,20.7700,20.2900
2015-10-27,20.4100,19.4500
2015-10-28,19.5600,20.7900
2015-10-29,20.8000,21.4200
2015-10-30,21.5000,21.3900
2015-11-02,21.6700,21.4600
2015-11-03,21.3300,21.3800
2015-11-04,21.3400,21.4000
2015-11-05,21.4800,21.8900
2015-11-06,21.7900,22.3900
2015-11-09,22.4600,22.2300
2015-11-10,22.1100,22.6900
2015-11-11,22.7500,22.9300
2015-11-12,22.7600,22.8100
2015-11-13,22.6200,23.1600
2015-11-16,23.0700,23.8400
2015-11-17,23.9600,23.8400
2015-11-18,23.8400,24.1600
2015-11-19,24.0900,24.4400
2015-11-20,24.6000,24.3100
2015-11-23,24.3600,24.2200
2015-11-24,24.2300,24.6900
2015-11-25,24.9100,25.3900
2015-11-27,25.3900,25.0800
2015-11-30,25.0000,24.4000
2015-12-01,24.4400,25.1300
2015-12-02,25.0600,24.1100
2015-12-03,24.2300,23.6300
2015-12-04,23.6300,24.0100
2015-12-07,24.0100,23.2700
2015-12-08,22.9300,22.8500
2015-12-09,22.2700,21.3200
2015-12-10,21.2000,21.1100
2015-12-11,20.6900,20.6600
2015-12-14,20.7000,20.7200
2015-12-15,20.8200,20.5500
2015-12-16,20.7600,21.5200
2015-12-17,21.5300,21.5800
2015-12-18,21.4600,21.4700
2015-12-21,21.5100,21.0700
2015-12-22,21.1400,21.0900
2015-12-23,21.2600,21.4300
2015-12-24,21.4800,21.8400
2015-12-28,21.6600,21.2800
2015-12-29,21.3400,21.3100
2015-12-30,21.2100,20.9100
2015-12-31,20.9000,20.9200
2016-01-04,20.5500,20.5800
2016-01-05,20.5900,21.3000
2016-01-06,20.9400,21.2300
2016-01-07,20.8700,20.3600
2016-01-08,20.4300,20.7900
2016-01-11,20.9500,21.0900
2016-01-12,21.2200,21.1500
2016-01-13,21.1600,20.4300
2016-01-14,20.4000,19.5400
2016-01-15,18.9500,19.6900
2016-01-19,19.7500,19.5500
2016-01-20,19.3800,19.3000
2016-01-21,19.9400,22.8700
2016-01-22,23.4900,22.8700
2016-01-25,23.1000,22.3300
2016-01-26,22.5100,23.0500
2016-01-27,23.0200,23.2800
2016-01-28,23.4100,24.0600
2016-01-29,24.0600,24.5100
2016-02-01,24.4000,24.9900
2016-02-02,24.6900,25.8700
2016-02-03,26.0000,25.7600
2016-02-04,25.7600,25.2400
2016-02-05,25.2200,25.2300
2016-02-08,24.7700,24.7500
2016-02-09,24.3800,23.9100
2016-02-10,24.1700,23.9300
2016-02-11,23.5500,23.9500
2016-02-12,24.2700,24.6500
2016-02-16,25.0300,25.5700
2016-02-17,25.8300,26.0800
2016-02-18,26.0600,25.8700
2016-02-19,25.5800,25.2000
2016-02-22,25.5200,25.4200
2016-02-23,25.4300,25.3300
2016-02-24,25.1400,25.7100
2016-02-25,25.6700,25.8500
2016-02-26,25.9000,25.8700
2016-02-29,25.8000,26.1800
2016-03-01,26.3000,26.0900
2016-03-02,25.1000,26.9900
2016-03-03,27.1500,26.3500
2016-03-04,26.5500,26.1400
2016-03-07,26.1200,26.0200
2016-03-08,25.7600,26.2500
2016-03-09,26.2700,26.1400
2016-03-10,26.2700,25.7700
2016-03-11,26.0600,26.2300
2016-03-14,26.2800,25.8700
2016-03-15,25.9300,26.4800
2016-03-16,26.3300,26.8600
2016-03-17,26.9900,27.9500
2016-03-18,28.1800,28.5000
2016-03-21,28.3400,29.2200
2016-03-22,29.2500,29.5200
2016-03-23,29.5200,28.7600
2016-03-24,28.5200,28.7300
2016-03-28,28.8000,29.1000
2016-03-29,29.1000,30.4500
2016-03-30,30.7200,31.3500
2016-03-31,31.2900,30.5700
2016-04-01,29.4400,28.9900
2016-04-04,28.2000,28.4400
2016-04-05,28.3100,28.6200
2016-04-06,28.5500,29.0900
2016-04-07,28.8400,29.0600
2016-04-08,29.1700,29.2400
2016-04-11,29.1600,29.3000
2016-04-12,29.3200,29.9000
2016-04-13,30.0000,30.8200
2016-04-14,30.7000,31.1900
2016-04-15,31.0200,30.6200
2016-04-18,30.5700,30.8500
2016-04-19,31.0500,31.6100
2016-04-20,31.7400,31.7900
2016-04-21,31.3400,28.6800
2016-04-22,28.6900,30.0900
2016-04-25,30.0500,28.4200
2016-04-26,28.5700,29.5700
2016-04-27,29.4800,29.0800
2016-04-28,28.8500,28.7500
2016-04-29,28.8900,28.9900
2016-05-02,29.2200,29.2900
2016-05-03,29.3200,28.0900
2016-05-04,28.0000,28.0800
2016-05-05,27.9000,28.5700
2016-05-06,28.3700,28.5200
2016-05-09,28.5200,27.4200
2016-05-10,27.3700,27.5500
2016-05-11,27.4200,26.7700
2016-05-12,26.9500,27.0400
2016-05-13,27.0400,26.9100
2016-05-16,26.8500,26.4800
2016-05-17,26.3700,25.8400
2016-05-18,25.8100,26.4100
2016-05-19,26.3000,25.8300
2016-05-20,25.9700,26.4300
2016-05-23,26.2200,26.4100
2016-05-24,26.4300,26.9800
2016-05-25,26.9400,27.0300
2016-05-26,27.1300,27.0600
2016-05-27,27.1200,27.1500
2016-05-31,27.1500,27.7200
2016-06-01,27.5400,28.0000
2016-06-02,27.8500,27.6100
2016-06-03,27.6100,27.6000
2016-06-06,27.6800,27.4700
2016-06-07,27.5800,27.8600
2016-06-08,27.9300,28.6600
2016-06-09,28.5500,28.6800
2016-06-10,28.3600,28.4900
2016-06-13,28.3500,28.0500
2016-06-14,27.8800,28.1500
2016-06-15,28.3200,28.3700
2016-06-16,28.1400,28.7200
2016-06-17,28.8200,28.6600
2016-06-20,29.0000,28.6200
2016-06-21,28.6800,27.9300
