date,open,close
2014-03-12,19.7700,20.2400
2014-03-13,20.2000,19.6600
2014-03-14,19.3501,19.7800
2014-03-17,20.0200,19.7328
2014-03-18,19.9300,19.9001
2014-03-19,19.8401,20.0300
2014-03-20,19.7600,20.0100
2014-03-21,20.2500,20.2600
2014-03-24,20.3100,20.7000
2014-03-25,20.4000,19.7499
2014-03-26,19.9900,19.5100
2014-03-27,19.5000,19.2600
2014-03-28,19.5146,19.2301
2014-03-31,19.2200,19.7600
2014-04-01,19.9700,20.1200
2014-04-02,20.1500,20.4500
2014-04-03,20.3500,20.5170
2014-04-04,20.6000,20.7300
2014-04-07,20.8600,20.6700
2014-04-08,20.9100,20.6500
2014-04-09,20.4300,20.4800
2014-04-10,20.3700,20.0200
2014-04-11,19.7100,19.9400
2014-04-14,19.8000,20.1300
2014-04-15,20.0300,19.8400
2014-04-16,19.7701,19.6300
2014-04-17,19.5100,19.4900
2014-04-21,19.3700,19.3800
2014-04-22,19.0500,19.5500
2014-04-23,19.4400,19.6900
2014-04-24,19.4200,19.6200
2014-04-25,19.5600,19.7400
2014-04-28,19.8200,19.7500
2014-04-29,19.6400,20.0500
2014-04-30,20.0800,19.9901
2014-05-01,19.9900,20.1600
2014-05-02,20.1200,19.9500
2014-05-05,19.9900,20.1600
2014-05-06,20.0400,20.3300
2014-05-07,20.2700,20.1600
2014-05-08,20.1600,20.1000
2014-05-09,19.9000,19.8300
2014-05-12,20.0100,20.2000
2014-05-13,20.1700,20.3000
2014-05-14,20.3200,20.1200
2014-05-15,20.2700,19.9900
2014-05-16,20.2800,20.3737
2014-05-19,20.2200,19.5497
2014-05-20,19.6100,19.9100
2014-05-21,20.0800,20.0800
2014-05-22,20.1700,20.1600
2014-05-23,20.1200,20.1950
2014-05-27,20.0300,19.7300
2014-05-28,19.9100,19.8707
2014-05-29,19.7700,19.7700
2014-05-30,19.5300,19.2600
2014-06-02,19.2400,19.4696
2014-06-03,19.5501,19.6100
2014-06-04,19.5700,19.5100
2014-06-05,19.5800,19.9000
2014-06-06,20.0000,20.3600
2014-06-09,20.3200,20.2400
2014-06-10,20.2000,20.1900
2014-06-11,20.0700,20.1700
2014-06-12,20.0901,19.8500
2014-06-13,19.8400,19.9599
2014-06-16,19.8200,19.6800
2014-06-17,19.5880,19.5356
2014-06-18,19.5400,19.4700
2014-06-19,19.5600,19.5600
2014-06-20,19.6099,19.5100
2014-06-23,19.5000,19.4900
2014-06-24,19.6100,19.6300
2014-06-25,19.7000,19.8900
2014-06-26,19.8200,19.3600
2014-06-27,19.6700,20.4700
2014-06-30,20.7400,20.8000
2014-07-01,20.9000,20.7512
2014-07-02,20.3500,20.7300
2014-07-03,20.6200,20.6100
2014-07-07,20.6200,20.6800
2014-07-08,20.6700,20.6800
2014-07-09,21.3600,22.7200
2014-07-10,22.2300,22.3400
2014-07-11,22.3900,22.8400
2014-07-14,22.8400,23.1600
2014-07-15,23.0000,23.6060
2014-07-16,23.7000,23.9600
2014-07-17,23.9300,23.8100
2014-07-18,23.8500,23.7300
2014-07-21,23.5800,23.1100
2014-07-22,23.1400,23.7000
2014-07-23,23.6000,23.5100
2014-07-24,23.5100,23.8000
2014-07-25,23.6300,23.8700
2014-07-28,23.8100,23.7900
2014-07-29,24.0000,23.9300
2014-07-30,24.0000,23.7200
2014-07-31,23.6600,23.4800
2014-08-01,23.4800,23.3520
2014-08-04,23.4700,23.7000
2014-08-05,23.6200,23.1800
2014-08-06,22.9000,23.1500
2014-08-07,22.9500,22.4800
2014-08-08,22.4700,22.6928
2014-08-11,22.9400,23.3100
2014-08-12,23.2900,23.4701
2014-08-13,23.3400,23.5001
2014-08-14,23.5100,23.4900
2014-08-15,23.5250,23.5300
2014-08-18,23.6200,23.6600
2014-08-19,23.6630,23.5600
2014-08-20,23.3500,23.6216
2014-08-21,23.5500,24.0902
2014-08-22,23.7101,23.7900
2014-08-25,23.7400,23.8600
2014-08-26,23.9500,23.8800
2014-08-27,24.0781,24.1300
2014-08-28,23.9700,21.7600
2014-08-29,21.7600,21.7600
2014-09-02,24.4100,24.9900
2014-09-03,21.3141,25.1800
2014-09-04,25.0700,25.7600
2014-09-05,25.9899,26.3600
2014-09-08,26.4300,26.4400
2014-09-09,26.4400,25.9100
2014-09-10,25.7001,25.7001
2014-09-11,25.3800,25.4000
2014-09-12,25.3300,25.6400
2014-09-15,25.4600,25.5700
2014-09-16,26.0600,26.2000
2014-09-17,26.3776,26.4600
2014-09-18,26.4678,26.3200
2014-09-19,26.2500,25.8700
2014-09-22,25.6300,25.8400
2014-09-23,25.6100,25.1000
2014-09-24,25.1700,25.3100
2014-09-25,25.4000,25.0300
2014-09-26,25.9500,25.1700
2014-09-29,25.2800,24.7100
2014-09-30,24.7600,25.1170
2014-10-01,25.0100,24.7180
2014-10-02,24.4500,24.7600
2014-10-03,25.7700,24.8700
2014-10-06,24.7100,25.0500
2014-10-07,24.7800,25.0100
2014-10-08,24.8100,24.9200
2014-10-09,24.7300,24.7300
2014-10-10,24.3800,24.1800
2014-10-13,24.2300,24.1000
2014-10-14,24.2700,24.3400
2014-10-15,24.1300,23.7765
2014-10-16,23.4600,23.7200
2014-10-17,23.9200,24.0900
2014-10-20,23.9000,23.9300
2014-10-21,24.1500,24.0400
2014-10-22,23.9800,23.7100
2014-10-23,23.7500,23.7261
2014-10-24,23.7650,23.5000
2014-10-27,23.5000,23.7000
2014-10-28,23.6800,23.6401
2014-10-29,23.8547,23.9500
2014-10-30,23.7600,23.9000
2014-10-31,24.3300,24.4100
2014-11-03,24.3100,24.4101
2014-11-04,24.2400,24.2021
2014-11-05,24.2600,24.1100
2014-11-06,23.9100,23.9300
2014-11-07,23.7600,24.0900
2014-11-10,23.3200,23.5000
2014-11-11,23.3600,23.2900
2014-11-12,22.7900,22.7400
2014-11-13,22.7300,23.1300
2014-11-14,23.4000,23.2000
2014-11-17,23.3500,23.4900
2014-11-18,23.3900,23.5400
2014-11-19,23.6900,23.5956
2014-11-20,23.5000,23.4500
2014-11-21,23.9500,23.9800
2014-11-24,24.2400,24.1500
2014-11-25,24.0500,24.1300
2014-11-26,24.3800,23.9890
2014-11-28,23.9890,23.9890
2014-12-01,23.5100,23.2200
2014-12-02,22.7724,22.3200
2014-12-03,22.6499,22.7100
2014-12-04,22.6600,22.5200
2014-12-05,22.4700,22.3400
2014-12-08,22.2200,22.2700
2014-12-09,22.0000,21.9000
2014-12-10,21.7620,21.3800
2014-12-11,21.4800,21.7100
2014-12-12,21.2400,20.9001
2014-12-15,20.9800,20.3300
2014-12-16,20.4640,20.5001
2014-12-17,20.5000,21.1100
2014-12-18,21.3100,21.7370
2014-12-19,21.7100,21.2100
2014-12-22,21.2600,21.8464
2014-12-23,21.8999,21.9300
2014-12-24,21.9300,21.9300
2014-12-26,21.9300,22.1000
2014-12-29,22.7100,22.1900
2014-12-30,22.0700,22.0500
2014-12-31,21.9100,22.1200
2015-01-02,22.1600,21.6700
2015-01-05,21.4500,21.4500
2015-01-06,21.0700,21.3100
2015-01-07,21.4700,21.8500
2015-01-08,21.6100,22.3300
2015-01-09,22.3300,22.6900
2015-01-12,22.4900,22.4900
2015-01-13,22.5100,22.2700
2015-01-14,22.5000,22.6200
2015-01-15,22.5800,22.3500
2015-01-16,22.7400,22.6200
2015-01-20,22.5300,22.5954
2015-01-21,22.7800,23.0070
2015-01-22,23.0100,23.4700
2015-01-23,23.2800,23.5200
2015-01-26,23.3200,22.8600
2015-01-27,22.6400,22.5800
2015-01-28,22.5100,22.1000
2015-01-29,22.0200,21.9600
2015-01-30,21.6200,21.2700
2015-02-02,21.4900,21.7650
2015-02-03,21.8301,21.6800
2015-02-04,21.6715,21.4600
2015-02-05,21.5900,21.6600
2015-02-06,21.6600,21.6703
2015-02-09,21.7300,21.6900
2015-02-10,21.8300,21.3900
2015-02-11,21.1600,20.5900
2015-02-12,20.4800,21.6000
2015-02-13,21.7400,21.8660
2015-02-17,22.0000,21.7700
2015-02-18,21.7800,21.9000
2015-02-19,21.7000,21.5800
2015-02-20,21.5700,21.5800
2015-02-23,21.4100,21.1554
2015-02-24,21.4500,21.3055
2015-02-25,21.2500,21.2925
2015-02-26,21.2200,21.4100
2015-02-27,21.2800,21.3624
2015-03-02,21.2800,20.9401
2015-03-03,20.7600,20.8700
2015-03-04,20.3700,20.6100
2015-03-05,20.6500,20.2900
2015-03-06,20.2100,19.7801
2015-03-09,19.6100,19.8000
2015-03-10,19.7800,19.6200
2015-03-11,19.4700,19.5000
2015-03-12,19.6700,19.7000
2015-03-13,19.5100,19.6000
2015-03-16,19.7100,19.7100
2015-03-17,19.7400,19.7200
2015-03-18,20.2000,20.5090
2015-03-19,20.8100,20.4500
2015-03-20,20.3600,20.8910
2015-03-23,20.7000,21.0100
2015-03-24,21.0500,21.0100
2015-03-25,21.0000,20.8200
2015-03-26,20.3300,20.5100
2015-03-27,20.3000,20.4200
2015-03-30,20.5703,20.5200
2015-03-31,20.4000,20.3200
2015-04-01,20.3600,21.2600
2015-04-02,21.2600,21.2800
2015-04-06,21.1300,21.7934
2015-04-07,21.7700,21.4200
2015-04-08,21.5500,21.0200
2015-04-09,21.0400,21.1900
2015-04-10,21.0700,21.1300
2015-04-13,20.9000,21.0700
2015-04-14,21.0200,21.2600
2015-04-15,20.9000,21.5000
2015-04-16,21.4600,22.0200
2015-04-17,21.8900,21.9300
2015-04-20,21.9600,21.7760
2015-04-21,21.9100,21.9800
2015-04-22,21.8800,21.7400
2015-04-23,21.5700,22.0401
2015-04-24,22.1300,21.8700
2015-04-27,21.8700,22.1000
2015-04-28,22.0000,21.6941
2015-04-29,21.5900,21.5500
2015-04-30,21.2800,20.9400
2015-05-01,20.6700,20.7500
2015-05-04,20.9000,20.8700
2015-05-05,20.9300,20.7000
2015-05-06,20.6606,20.2300
2015-05-07,20.3900,20.6000
2015-05-08,20.6899,20.8100
2015-05-11,20.6300,20.3904
2015-05-12,20.2600,20.0901
2015-05-13,20.1600,20.3099
2015-05-14,20.3800,20.5900
2015-05-15,20.6400,20.8900
2015-05-18,20.7000,20.5900
2015-05-19,20.3920,20.4000
2015-05-20,20.4200,20.7500
2015-05-21,20.7100,20.4600
2015-05-22,20.2600,20.3000
2015-05-26,20.7300,20.5900
2015-05-27,20.5800,20.8300
2015-05-28,20.7000,20.8900
2015-05-29,21.0800,21.0800
2015-06-01,20.9500,21.0600
2015-06-02,20.9900,21.0900
2015-06-03,21.1098,20.9500
2015-06-04,20.8500,20.5500
2015-06-05,20.4500,20.2250
2015-06-08,20.2874,20.3000
2015-06-09,20.1700,20.0177
2015-06-10,20.3200,20.4973
2015-06-11,20.3400,20.3100
2015-06-12,20.0500,20.4520
2015-06-15,20.2600,20.2000
2015-06-16,20.1400,20.4200
2015-06-17,20.5300,20.6200
2015-06-18,20.8800,21.0510
2015-06-19,21.0500,21.0700
2015-06-22,21.2200,21.3400
2015-06-23,21.2900,21.3000
2015-06-24,21.2500,21.1100
2015-06-25,21.4100,21.5300
2015-06-26,21.3500,21.4000
2015-06-29,21.1800,21.0100
2015-06-30,21.2000,21.2500
2015-07-01,20.9400,20.4000
2015-07-02,20.5100,21.0300
2015-07-06,20.8700,20.6600
2015-07-07,20.6800,21.0800
2015-07-08,20.8700,20.5000
2015-07-09,20.8900,20.4781
2015-07-10,20.5600,20.5500
2015-07-13,20.5800,20.9499
2015-07-14,20.8400,21.0000
2015-07-15,20.6400,20.4900
2015-07-16,20.7100,20.6700
2015-07-17,20.1800,20.1200
2015-07-20,20.1800,20.3301
2015-07-21,20.0600,20.1031
2015-07-22,20.0900,19.6499
2015-07-23,19.4900,19.3100
2015-07-24,19.0700,18.8800
2015-07-27,18.9800,18.9200
2015-07-28,18.6674,18.8800
2015-07-29,19.0000,18.8300
2015-07-30,18.6800,18.6700
2015-07-31,18.6400,19.4100
2015-08-03,19.1800,19.3800
2015-08-04,19.4700,19.4800
2015-08-05,19.2800,19.2300
2015-08-06,19.1400,19.2421
2015-08-07,19.1800,19.2800
2015-08-10,19.3400,19.5500
2015-08-11,19.4000,19.0300
2015-08-12,18.9400,18.8600
2015-08-13,18.8300,18.3000
2015-08-14,18.2200,18.6800
2015-08-17,18.4000,18.6900
2015-08-18,18.5300,18.8500
2015-08-19,18.5500,18.6401
2015-08-20,18.3900,18.1942
2015-08-21,17.7900,17.6400
2015-08-24,16.5300,17.3800
2015-08-25,16.8500,17.4600
2015-08-26,17.3800,17.4900
2015-08-27,17.7900,18.4100
2015-08-28,18.6000,18.3401
2015-08-31,18.1400,18.2000
2015-09-01,17.7500,17.9700
2015-09-02,17.8200,17.9000
2015-09-03,18.0300,17.9000
2015-09-04,17.5800,17.5600
2015-09-08,17.8000,17.8900
2015-09-09,18.1116,17.8362
2015-09-10,17.6600,17.6800
2015-09-11,17.9600,17.5030
2015-09-14,17.7700,17.8400
2015-09-15,17.8904,17.8000
2015-09-16,17.7800,18.1900
2015-09-17,18.0500,18.0000
2015-09-18,17.5000,18.1700
2015-09-21,17.8400,17.9831
2015-09-22,17.5800,17.4900
2015-09-23,17.4000,17.1000
2015-09-24,16.9800,17.0100
2015-09-25,16.9700,16.8610
2015-09-28,16.4900,16.3600
2015-09-29,16.4200,16.4100
2015-09-30,16.5000,16.5800
2015-10-01,16.5700,16.7701
2015-10-02,16.5000,16.8205
2015-10-05,17.0000,17.7500
2015-10-06,17.7800,17.6496
2015-10-07,18.0400,17.5300
2015-10-08,17.5000,17.8400
2015-10-09,17.5800,17.8500
2015-10-12,17.8300,17.5680
2015-10-13,17.5100,17.3900
2015-10-14,17.4000,17.1200
2015-10-15,17.2800,17.3200
2015-10-16,17.3500,17.3100
2015-10-19,17.7400,17.5900
2015-10-20,17.4700,17.1600
2015-10-21,17.0300,17.1500
2015-10-22,17.2400,17.1900
2015-10-23,17.3200,17.1400
2015-10-26,17.2600,17.3600
2015-10-27,17.3200,16.9400
2015-10-28,16.9900,16.8000
2015-10-29,16.9900,17.1400
2015-10-30,17.4300,17.9300
2015-11-02,17.7000,17.5000
2015-11-03,17.6400,17.7100
2015-11-04,17.6000,17.1200
2015-11-05,17.2500,17.3800
2015-11-06,17.2400,16.8532
2015-11-09,16.7200,16.3700
2015-11-10,16.2100,16.2100
2015-11-11,16.2300,16.2200
2015-11-12,16.1600,16.3200
2015-11-13,16.2500,16.0700
2015-11-16,15.9500,16.0100
2015-11-17,15.9100,16.1000
2015-11-18,15.9400,16.7600
2015-11-19,16.9300,17.0600
2015-11-20,16.9500,17.0500
2015-11-23,17.1600,16.9300
2015-11-24,17.0000,16.9013
2015-11-25,16.7600,16.6300
2015-11-27,16.5600,16.5199
2015-11-30,16.3200,16.1300
2015-12-01,16.3900,16.5500
2015-12-02,16.2700,16.0200
2015-12-03,15.8600,15.7500
2015-12-04,15.8200,15.6921
2015-12-07,15.5410,15.1300
2015-12-08,14.9200,14.7500
2015-12-09,15.0300,14.8000
2015-12-10,14.8000,14.7030
2015-12-11,14.4900,14.4190
2015-12-14,14.3700,14.3500
2015-12-15,14.4400,14.9300
2015-12-16,15.0740,15.4900
2015-12-17,15.6000,15.1900
2015-12-18,14.9700,14.9700
2015-12-21,14.6800,14.3600
2015-12-22,14.5700,14.4929
2015-12-23,14.5992,14.4900
2015-12-24,14.5450,14.4324
2015-12-28,14.2700,14.0800
2015-12-29,14.0800,14.4100
2015-12-30,14.3600,14.4400
2015-12-31,14.1700,13.9900
2016-01-04,13.7400,13.8000
2016-01-05,13.6100,13.7500
2016-01-06,13.3900,13.2000
2016-01-07,13.0100,12.6600
2016-01-08,12.6200,12.0700
2016-01-11,12.0400,12.3300
2016-01-12,12.3200,12.4800
2016-01-13,12.5000,12.6760
2016-01-14,12.5600,12.9500
2016-01-15,12.5700,12.3500
2016-01-19,12.3400,12.2600
2016-01-20,11.9015,12.1500
2016-01-21,12.0700,12.2700
2016-01-22,12.7800,12.9150
2016-01-25,12.8140,12.5842
2016-01-26,12.5700,13.0500
2016-01-27,13.0000,13.3100
2016-01-28,13.4300,13.4100
2016-01-29,13.5500,14.0000
2016-02-01,13.8500,14.0600
2016-02-02,13.9200,13.6399
2016-02-03,13.8300,14.0000
2016-02-04,14.0700,14.4500
2016-02-05,14.3300,14.0700
2016-02-08,13.8300,13.7000
2016-02-09,13.4300,13.2600
2016-02-10,13.4600,12.4800
2016-02-11,12.1600,12.1500
2016-02-12,12.1700,12.7000
2016-02-16,12.9100,12.9500
2016-02-17,13.2300,13.4300
2016-02-18,13.5000,13.2800
2016-02-19,13.0500,12.9700
2016-02-22,12.9800,13.3300
2016-02-23,13.1200,13.0300
2016-02-24,12.8900,13.0300
2016-02-25,13.1400,13.3700
2016-02-26,13.5000,13.2800
2016-02-29,13.3800,13.4600
2016-03-01,13.7000,13.9100
2016-03-02,13.8800,14.2700
2016-03-03,14.3700,14.4500
2016-03-04,14.5800,14.7900
2016-03-07,14.6000,14.9100
2016-03-08,14.1600,14.8400
2016-03-09,14.8400,14.2600
2016-03-10,14.5200,14.5700
2016-03-11,14.7900,15.1600
2016-03-14,15.0100,14.8000
2016-03-15,14.6100,14.3900
2016-03-16,14.1900,14.7300
2016-03-17,14.7500,15.1900
2016-03-18,15.3700,14.8800
2016-03-21,14.9600,15.0200
2016-03-22,14.8000,15.0900
2016-03-23,14.9900,15.1900
2016-03-24,15.0000,15.2100
2016-03-28,15.3600,15.7100
2016-03-29,15.5100,15.4800
2016-03-30,15.6500,15.5210
2016-03-31,15.6028,15.5100
2016-04-01,15.2700,15.6400
2016-04-04,15.7000,15.9300
2016-04-05,15.6300,15.3300
2016-04-06,15.3300,15.1300
2016-04-07,15.1200,14.9475
2016-04-08,15.1600,15.2200
2016-04-11,15.2823,14.9900
2016-04-12,14.9900,15.5101
2016-04-13,15.7100,15.6675
2016-04-14,15.7700,15.8400
2016-04-15,15.6600,15.3101
2016-04-18,15.3100,14.9300
2016-04-19,15.1200,15.6944
2016-04-20,15.6500,15.6900
2016-04-21,15.5400,15.5800
2016-04-22,15.7200,15.5100
2016-04-25,15.5000,15.4899
2016-04-26,15.4200,15.5500
2016-04-27,15.8200,15.7600
2016-04-28,14.9000,13.9200
2016-04-29,13.7900,14.1200
2016-05-02,14.1800,13.6900
2016-05-03,13.6300,13.6700
2016-05-04,13.4600,13.1500
2016-05-05,13.2000,13.1200
2016-05-06,12.8800,12.8900
2016-05-09,12.8800,12.8100
2016-05-10,13.0400,13.0700
2016-05-11,13.1300,12.8400
2016-05-12,12.7981,12.9400
2016-05-13,12.8100,12.7600
2016-05-16,12.7500,12.7700
2016-05-17,12.7100,12.7700
2016-05-18,12.7100,12.6700
2016-05-19,12.5044,12.4600
2016-05-20,12.6000,12.5000
2016-05-23,12.4040,12.4100
2016-05-24,12.5000,12.4600
2016-05-25,12.6000,12.3366
2016-05-26,12.3912,12.4300
2016-05-27,12.4400,12.3900
2016-05-31,12.4830,12.3300
2016-06-01,12.0000,12.1500
2016-06-02,12.0760,12.0400
2016-06-03,12.1400,12.1999
2016-06-06,12.2600,12.1029
2016-06-07,12.2385,12.4700
2016-06-08,12.5000,12.9500
2016-06-09,12.8100,12.5370
2016-06-10,12.4100,12.0572
2016-06-13,11.9800,11.6700
2016-06-14,11.5000,11.3500
2016-06-15,11.4900,12.0000
2016-06-16,11.8600,11.8045
2016-06-17,11.9669,11.8930
2016-06-20,12.2500,12.2099
2016-06-21,12.1600,12.0500
2016-06-22,12.2000,12.1673
2016-06-23,12.1800,12.1800
2016-06-24,11.7500,11.7000
2016-06-27,11.5000,11.3999
2016-06-28,11.6200,11.7550
2016-06-29,11.8100,12.2990
2016-06-30,12.2900,12.1844
2016-07-01,12.2600,12.4100
2016-07-05,12.2500,12.1001
2016-07-06,12.1200,11.9290
2016-07-07,12.0000,11.8999
2016-07-08,12.1800,12.1400
2016-07-11,12.1100,12.2400
2016-07-12,12.2300,12.3500
2016-07-13,12.5700,12.4500
2016-07-14,12.5000,12.7100
2016-07-15,12.6200,12.5199
2016-07-18,12.4400,12.6700
2016-07-19,12.7000,12.6300
2016-07-20,12.5000,12.7400
2016-07-21,12.6600,12.8011
2016-07-22,12.7800,12.4800
2016-07-25,12.4100,12.2600
2016-07-26,12.4690,12.3000
2016-07-27,12.2000,12.0200
2016-07-28,11.9400,11.7900
2016-07-29,11.5400,11.5400
2016-08-01,11.6600,11.6100
2016-08-02,11.6700,11.5099
2016-08-03,11.4884,11.5100
2016-08-04,11.4740,11.3100
2016-08-05,11.4800,11.4200
2016-08-08,11.5300,11.6050
2016-08-09,11.6300,11.9684
2016-08-10,11.9200,11.9600
2016-08-11,11.9400,12.3025
2016-08-12,12.2600,12.2324
2016-08-15,12.1500,12.2100
2016-08-16,12.2900,12.2659
2016-08-17,12.1300,12.2148
2016-08-18,12.1500,12.1500
2016-08-19,12.1000,12.0900
2016-08-22,11.9301,11.9600
2016-08-23,11.9920,12.0100
2016-08-24,11.8400,11.7800
2016-08-25,11.8300,12.0825
2016-08-26,12.0600,11.7401
2016-08-29,11.7100,11.9200
2016-08-30,12.0190,11.8695
2016-08-31,11.7200,11.9500
2016-09-01,11.8700,11.7480
2016-09-02,11.8400,11.9600
2016-09-06,11.8000,11.8500
2016-09-07,11.8900,11.7648
2016-09-08,11.8350,11.7700
2016-09-09,11.8100,11.5500
2016-09-12,11.3500,11.7200
2016-09-13,11.6100,11.6200
2016-09-14,11.6600,11.4850
2016-09-15,11.4900,11.5241
2016-09-16,11.2900,11.1900
2016-09-19,11.1800,11.0800
2016-09-20,11.0600,11.0600
2016-09-21,11.0500,11.3500
2016-09-22,11.3800,11.7000
2016-09-23,11.6000,11.5081
2016-09-26,11.3800,11.2200
2016-09-27,11.2800,11.2800
2016-09-28,11.3600,11.5400
2016-09-29,11.2900,11.3800
2016-09-30,11.4800,11.4200
2016-10-03,11.4400,11.4100
2016-10-04,11.3800,11.2400
2016-10-05,11.3200,11.5300
2016-10-06,11.2900,11.3600
2016-10-07,11.3600,11.5300
2016-10-10,11.5600,11.8700
2016-10-11,11.8200,11.8300
2016-10-12,11.8100,11.7400
2016-10-13,11.7300,11.6200
2016-10-14,11.6800,11.4400
2016-10-17,11.4300,11.4300
2016-10-18,11.6000,11.8325
2016-10-19,11.8300,12.0500
2016-10-20,11.8700,11.8500
2016-10-21,11.7200,11.8829
2016-10-24,12.0200,11.9601
2016-10-25,11.9600,11.9600
2016-10-26,11.8000,11.7350
2016-10-27,11.6600,11.5800
2016-10-28,11.8000,12.7100
2016-10-31,12.8500,12.7600
2016-11-01,12.9100,12.7000
2016-11-02,12.6200,12.4300
2016-11-03,12.4900,12.1700
2016-11-04,12.2400,12.0000
2016-11-07,12.3800,12.6500
2016-11-08,12.6300,13.0935
2016-11-09,12.6500,11.8200
2016-11-10,11.6300,10.8300
2016-11-11,10.9600,11.0700
2016-11-14,10.9800,11.0000
2016-11-15,11.1600,11.3300
2016-11-16,11.3800,11.6122
2016-11-17,11.5800,11.2800
2016-11-18,11.4100,11.0900
2016-11-21,11.3000,11.2700
2016-11-22,11.4100,11.4200
2016-11-23,11.4900,11.6400
2016-11-25,11.4800,11.5100
2016-11-28,11.5200,11.5600
2016-11-29,11.5500,11.6400
2016-11-30,11.7100,12.1223
2016-12-01,11.9100,11.7200
2016-12-02,11.7300,11.6000
2016-12-05,11.5700,11.8300
2016-12-06,11.9669,11.9550
2016-12-07,12.0400,12.3160
2016-12-08,12.3210,12.6599
2016-12-09,12.6000,12.7496
2016-12-12,12.7054,12.6000
2016-12-13,12.5800,12.6000
2016-12-14,12.3000,12.2000
2016-12-15,12.0800,12.3600
2016-12-16,12.2100,11.9200
2016-12-19,11.8500,12.0516
2016-12-20,12.0200,12.3200
2016-12-21,12.3259,12.4000
2016-12-22,12.1100,13.0200
2016-12-23,12.2494,12.4200
2016-12-27,12.2400,12.4500
2016-12-28,12.5400,12.3200
2016-12-29,12.3600,12.4970
2016-12-30,12.5300,12.3000
2017-01-03,12.3100,12.5800
2017-01-04,12.6841,12.5100
2017-01-05,12.6700,12.5800
2017-01-06,12.4600,12.5000
2017-01-09,12.5100,12.6100
2017-01-10,12.5506,12.5600
2017-01-11,12.5000,12.7035
2017-01-12,12.9700,11.8900
2017-01-13,11.8500,12.5000
2017-01-17,12.3500,12.2700
2017-01-18,12.2527,12.2200
2017-01-19,12.0700,12.2101
2017-01-20,12.1700,12.4000
2017-01-23,12.4800,12.7189
2017-01-24,12.9700,12.7200
2017-01-25,12.0731,12.7600
2017-01-26,12.4700,12.5700
2017-01-27,12.5800,12.8000
2017-01-30,12.5600,12.6600
2017-01-31,12.6200,12.5700
2017-02-01,12.4821,12.4571
2017-02-02,12.5400,12.7250
2017-02-03,12.4112,12.4100
2017-02-06,12.8500,12.0500
2017-02-07,12.0900,12.5700
2017-02-08,12.2700,12.3700
2017-02-09,12.5400,12.7200
2017-02-10,12.7600,13.0800
2017-02-13,13.0800,12.8300
2017-02-14,12.6500,12.8001
2017-02-15,12.7900,13.1900
2017-02-16,12.8450,12.7500
2017-02-17,12.8300,12.5900
2017-02-21,12.6000,12.9700
2017-02-22,12.7300,12.6200
2017-02-23,12.5800,12.6100
2017-02-24,12.4500,12.3300
2017-02-27,12.4516,12.5700
2017-02-28,12.6810,12.5700
2017-03-01,12.6100,12.7900
2017-03-02,12.5900,12.9200
2017-03-03,13.1100,13.1200
2017-03-06,13.0500,13.4100
2017-03-07,13.4259,13.1600
2017-03-08,13.1400,13.3515
2017-03-09,13.0900,12.4600
2017-03-10,12.5100,12.2800
2017-03-13,12.1800,12.3500
2017-03-14,12.5300,12.6800
2017-03-15,12.6490,13.2700
2017-03-16,12.9400,13.5000
2017-03-17,13.7166,13.8200
2017-03-20,13.6400,13.9400
2017-03-21,13.8700,13.9540
2017-03-22,14.2400,13.9300
2017-03-23,13.9000,13.9700
2017-03-24,14.1000,14.0200
2017-03-27,13.9500,14.1223
2017-03-28,14.2300,14.1100
2017-03-29,14.2300,14.6400
2017-03-30,14.4000,14.2400
2017-03-31,14.2100,13.9800
2017-04-03,14.1100,14.0200
2017-04-04,14.1799,14.1299
2017-04-05,14.7699,14.2000
2017-04-06,14.2999,14.0173
2017-04-07,14.4200,14.1112
2017-04-10,14.5000,14.5200
2017-04-11,14.5100,14.5300
2017-04-12,14.3432,14.2600
2017-04-13,14.7000,14.6400
2017-04-17,14.5100,14.6000
2017-04-18,14.5100,14.3700
2017-04-19,14.3000,14.4100
2017-04-20,14.4748,14.5500
2017-04-21,14.3500,14.4200
2017-04-24,14.4400,14.8600
2017-04-25,14.7100,14.7901
2017-04-26,14.8500,15.1253
2017-04-27,15.4200,15.6200
2017-04-28,15.4400,15.3600
2017-05-01,15.1597,15.1601
2017-05-02,15.2829,15.2600
2017-05-03,15.0400,15.0000
2017-05-04,15.2372,15.0718
2017-05-05,15.2280,15.2300
2017-05-08,15.1900,15.2400
2017-05-09,15.0900,15.3130
2017-05-10,15.1200,15.4345
2017-05-11,15.5100,15.2900
2017-05-12,15.3500,15.2968
2017-05-15,15.4800,15.7920
2017-05-16,15.6700,15.7200
2017-05-17,15.5000,15.4900
2017-05-18,15.3100,14.9100
2017-05-19,14.9800,15.6300
2017-05-22,15.9400,15.6900
2017-05-23,15.7600,15.6508
2017-05-24,15.7500,16.1000
2017-05-25,16.2300,15.9300
2017-05-26,16.1531,16.2000
2017-05-30,16.1000,16.0200
2017-05-31,15.9700,15.8600
2017-06-01,15.9001,15.9300
2017-06-02,15.9300,15.8300
2017-06-05,15.8800,16.3300
2017-06-06,16.0600,16.0600
2017-06-07,16.1170,16.2841
2017-06-08,16.2500,16.2100
2017-06-09,16.1382,16.1863
2017-06-12,16.0474,16.1892
2017-06-13,16.0000,15.7810
2017-06-14,16.0900,15.9900
2017-06-15,16.0000,15.8000
