date,open,close
2015-03-04,35.9200,35.9900
2015-03-05,36.0300,36.3400
2015-03-06,36.0200,35.9300
2015-03-09,35.7800,35.3600
2015-03-10,35.1800,34.7600
2015-03-11,34.7600,34.3100
2015-03-12,34.4400,34.9100
2015-03-13,34.9800,34.8600
2015-03-16,35.1000,35.2400
2015-03-17,34.9800,34.2800
2015-03-18,34.2900,34.5500
2015-03-19,34.5500,34.6900
2015-03-20,34.9600,35.1000
2015-03-23,35.1800,35.2400
2015-03-24,35.2800,35.0700
2015-03-25,35.4000,34.8700
2015-03-26,34.6600,34.8800
2015-03-27,34.7600,35.0800
2015-03-30,35.1300,35.2300
2015-03-31,35.1400,35.3300
2015-04-01,35.3500,35.2100
2015-04-02,35.1000,35.4700
2015-04-06,35.3500,35.6700
2015-04-07,35.5500,35.3600
2015-04-08,35.3200,35.6100
2015-04-09,35.5000,35.0700
2015-04-10,35.2700,35.4500
2015-04-13,35.5000,35.4000
2015-04-14,35.5200,35.9400
2015-04-15,36.1000,35.9200
2015-04-16,35.2400,34.5500
2015-04-17,34.2000,33.8900
2015-04-20,34.1000,34.2400
2015-04-21,34.4000,34.3000
2015-04-22,34.4500,34.5400
2015-04-23,34.5000,34.1100
2015-04-24,34.1700,34.4000
2015-04-27,34.5900,34.3600
2015-04-28,34.3200,35.1300
2015-04-29,34.9300,35.1500
2015-04-30,35.0300,34.9900
2015-05-01,35.0300,35.1200
2015-05-04,35.2400,35.2900
2015-05-05,35.1000,35.2600
2015-05-06,35.2500,35.4700
2015-05-07,33.5900,31.6400
2015-05-08,31.7200,32.6950
2015-05-11,32.6000,32.3200
2015-05-12,32.1900,33.0100
2015-05-13,33.1300,33.0000
2015-05-14,33.1700,33.0000
2015-05-15,33.0400,33.4600
2015-05-18,33.3800,33.7500
2015-05-19,33.7000,32.7500
2015-05-20,32.5300,32.4500
2015-05-21,32.3700,32.0800
2015-05-22,31.9900,31.9900
2015-05-26,31.8500,32.1200
2015-05-27,32.2200,31.8500
2015-05-28,31.6800,31.6600
2015-05-29,31.6700,31.4200
2015-06-01,31.4600,31.2400
2015-06-02,31.1200,31.0600
2015-06-03,31.1100,31.4000
2015-06-04,31.1200,31.0300
2015-06-05,31.0600,30.6600
2015-06-08,30.6900,30.6800
2015-06-09,30.7000,30.6100
2015-06-10,30.7100,31.0900
2015-06-11,31.2300,31.6500
2015-06-12,31.4300,32.1100
2015-06-15,32.0800,32.1300
2015-06-16,32.1600,32.8000
2015-06-17,32.9200,33.1400
2015-06-18,33.1800,33.9800
2015-06-19,33.9800,34.2200
2015-06-22,34.4100,33.8600
2015-06-23,33.8800,34.1400
2015-06-24,34.0900,34.3500
2015-06-25,34.5300,34.3800
2015-06-26,34.3700,34.0700
2015-06-29,33.9800,33.6200
2015-06-30,33.8600,33.8400
2015-07-01,34.0200,33.5300
2015-07-02,33.5300,32.9200
2015-07-06,32.7000,32.7100
2015-07-07,32.8300,32.2500
2015-07-08,32.1900,32.1700
2015-07-09,32.3800,32.1900
2015-07-10,32.3800,32.5200
2015-07-13,32.5600,32.6800
2015-07-14,32.4900,32.9800
2015-07-15,33.0900,32.8600
2015-07-16,32.9500,33.3100
2015-07-17,33.3500,32.7500
2015-07-20,32.8200,32.7100
2015-07-21,32.6200,32.4600
2015-07-22,32.3100,32.2400
2015-07-23,32.3200,32.1200
2015-07-24,32.1900,31.6300
2015-07-27,31.5000,31.4900
2015-07-28,31.6700,31.2500
2015-07-29,31.1700,31.2400
2015-07-30,31.1000,31.3800
2015-07-31,31.4500,31.7900
2015-08-03,31.8500,31.3800
2015-08-04,31.4300,31.5800
2015-08-05,31.5600,30.9800
2015-08-06,30.6700,29.1400
2015-08-07,28.9300,28.7000
2015-08-10,28.9000,29.2100
2015-08-11,29.1700,28.9100
2015-08-12,28.6200,29.2200
2015-08-13,29.2000,28.7800
2015-08-14,28.6900,29.1600
2015-08-17,29.1100,29.2500
2015-08-18,29.2000,29.1800
2015-08-19,28.8200,28.9200
2015-08-20,28.8500,28.6200
2015-08-21,28.2000,28.3100
2015-08-24,26.5700,27.5700
2015-08-25,28.3500,27.3900
2015-08-26,27.8500,27.5200
2015-08-27,27.8100,27.3500
2015-08-28,27.3800,27.4600
2015-08-31,27.4100,27.7700
2015-09-01,27.3800,27.2000
2015-09-02,27.4800,27.3900
2015-09-03,27.2800,27.3900
2015-09-04,27.0300,27.1800
2015-09-08,27.2800,27.4400
2015-09-09,27.6100,27.3000
2015-09-10,27.3300,27.4500
2015-09-11,27.2400,27.3900
2015-09-14,27.4400,27.5000
2015-09-15,27.6000,27.9900
2015-09-16,27.9800,27.4700
2015-09-17,27.5700,27.6900
2015-09-18,27.4100,28.1700
2015-09-21,28.4300,27.6000
2015-09-22,27.7100,26.9300
2015-09-23,27.0200,26.3600
2015-09-24,26.4100,26.1600
2015-09-25,26.3900,26.3400
2015-09-28,26.2600,26.5000
2015-09-29,26.5500,26.5500
2015-09-30,26.7500,27.1600
2015-10-01,27.2300,26.8800
2015-10-02,26.7000,27.2900
2015-10-05,27.5200,28.5300
2015-10-06,28.5100,28.6300
2015-10-07,28.8400,28.7400
2015-10-08,28.7700,29.0800
2015-10-09,29.2800,29.0100
2015-10-12,29.1400,29.2500
2015-10-13,29.0800,29.2900
2015-10-14,29.3500,28.8700
2015-10-15,28.8500,29.7100
2015-10-16,30.0400,29.7100
2015-10-19,29.6800,29.4800
2015-10-20,29.5200,29.6800
2015-10-21,29.8500,29.3000
2015-10-22,29.5500,30.9600
2015-10-23,31.3000,31.3500
2015-10-26,31.3700,30.8500
2015-10-27,30.7100,30.1900
2015-10-28,30.4400,30.8900
2015-10-29,30.9000,30.7500
2015-10-30,30.7500,30.7200
2015-11-02,30.9600,31.4700
2015-11-03,31.4500,31.0400
2015-11-04,31.0900,30.9200
2015-11-05,36.7500,34.2200
2015-11-06,34.2900,34.7000
2015-11-09,34.6200,34.9200
2015-11-10,34.8600,34.9500
2015-11-11,35.0600,34.9800
2015-11-12,34.9400,34.6800
2015-11-13,34.5200,34.0000
2015-11-16,33.9500,34.0900
2015-11-17,34.1800,34.1700
2015-11-18,33.9000,33.0800
2015-11-19,33.1900,33.3400
2015-11-20,33.5700,33.7400
2015-11-23,33.8500,33.7300
2015-11-24,33.8100,32.8100
2015-11-25,32.8900,33.3300
2015-11-27,33.2800,33.4100
2015-11-30,33.6400,33.5600
2015-12-01,33.6400,33.5900
2015-12-02,33.6900,33.7800
2015-12-03,33.7700,34.0300
2015-12-04,34.0300,33.7400
2015-12-07,33.7500,33.6900
2015-12-08,33.5300,33.8500
2015-12-09,33.7800,33.7800
2015-12-10,33.8600,33.5400
2015-12-11,33.0600,32.6300
2015-12-14,32.7300,32.6900
2015-12-15,32.6700,33.4700
2015-12-16,33.5700,34.0500
2015-12-17,34.0100,33.9900
2015-12-18,34.0200,33.1100
2015-12-21,33.1400,33.7700
2015-12-22,33.8800,34.3700
2015-12-23,34.4200,35.3100
2015-12-24,35.2300,35.3000
2015-12-28,35.0600,34.9000
2015-12-29,35.0000,35.3500
2015-12-30,35.2400,34.8000
2015-12-31,34.6100,34.6900
2016-01-04,34.1900,34.0300
2016-01-05,33.9900,34.2200
2016-01-06,33.8800,34.4200
2016-01-07,33.9800,33.5100
2016-01-08,33.6300,33.0600
2016-01-11,33.1300,32.6600
2016-01-12,32.8400,32.4000
2016-01-13,32.4500,30.6500
2016-01-14,30.7600,31.5400
2016-01-15,30.7100,30.8500
2016-01-19,31.1800,30.8600
2016-01-20,30.5300,31.3000
2016-01-21,31.4700,30.4800
2016-01-22,30.7600,32.0300
2016-01-25,31.9900,31.5700
2016-01-26,31.6600,31.7700
2016-01-27,31.7200,31.9100
2016-01-28,32.4200,31.9500
2016-01-29,32.1500,33.4100
2016-02-01,33.1600,33.7800
2016-02-02,33.3800,33.5200
2016-02-03,33.7000,34.2900
2016-02-04,34.2400,33.7000
2016-02-05,33.5600,32.7400
2016-02-08,32.4700,31.6500
2016-02-09,31.1700,31.9500
2016-02-10,32.2000,32.5200
2016-02-11,31.9500,32.2300
2016-02-12,32.3900,33.3200
2016-02-16,33.5700,34.5400
2016-02-17,34.5400,34.3800
2016-02-18,34.4300,34.6700
2016-02-19,34.5800,34.4900
2016-02-22,34.5600,34.7500
2016-02-23,34.0200,33.8000
2016-02-24,33.5300,34.5000
2016-02-25,35.0400,34.9400
2016-02-26,37.0000,36.9000
2016-02-29,36.6600,36.7000
2016-03-01,36.8900,37.7100
2016-03-02,37.6800,37.0500
2016-03-03,36.9300,37.3900
2016-03-04,36.6000,36.8200
2016-03-07,36.5800,37.2000
2016-03-08,36.8100,35.9700
2016-03-09,36.0300,36.9400
2016-03-10,36.9300,35.9000
2016-03-11,36.2500,37.0100
2016-03-14,36.8700,37.1200
2016-03-15,36.9500,37.2500
2016-03-16,37.0300,37.4800
2016-03-17,37.3700,37.6400
2016-03-18,37.8200,37.6300
2016-03-21,37.7400,37.9200
2016-03-22,37.6300,37.3100
2016-03-23,37.2300,37.1100
2016-03-24,36.9600,37.6800
2016-03-28,37.9400,37.2900
2016-03-29,37.2900,38.7400
2016-03-30,38.8600,38.6000
2016-03-31,38.5300,39.0300
2016-04-01,38.7200,39.7000
2016-04-04,39.8100,39.6300
2016-04-05,39.2000,38.7700
2016-04-06,38.0400,38.8900
2016-04-07,38.5800,38.0000
2016-04-08,38.2500,38.0500
2016-04-11,38.2700,38.0800
2016-04-12,38.1600,38.5300
2016-04-13,38.7900,38.6600
2016-04-14,38.6800,38.4300
2016-04-15,38.2200,38.1400
2016-04-18,38.0900,38.5200
2016-04-19,38.7200,38.2700
2016-04-20,38.3400,38.6200
2016-04-21,38.5800,38.5300
2016-04-22,38.1800,38.7400
2016-04-25,38.6500,38.5500
2016-04-26,38.6000,38.5700
2016-04-27,38.6500,38.9800
2016-04-28,38.9500,38.9900
2016-04-29,38.9800,38.7000
2016-05-02,38.9000,39.3000
2016-05-03,39.0000,38.7100
2016-05-04,38.5700,38.9800
2016-05-05,38.2000,38.2000
2016-05-06,38.2400,39.2600
2016-05-09,39.4100,38.9600
2016-05-10,38.9600,39.2600
2016-05-11,39.0700,38.9600
2016-05-12,38.9100,39.3600
2016-05-13,39.2300,39.2400
2016-05-16,39.2600,39.3700
2016-05-17,39.3200,38.2600
2016-05-18,37.9200,38.1400
2016-05-19,37.9000,37.7700
2016-05-20,38.0000,38.3800
2016-05-23,38.4800,38.7800
2016-05-24,39.0500,39.1700
2016-05-25,39.3000,39.3600
2016-05-26,39.4300,39.6300
2016-05-27,39.5000,39.8600
2016-05-31,39.9000,39.8200
2016-06-01,39.8300,39.8200
2016-06-02,39.6800,40.1400
2016-06-03,39.9000,40.0500
2016-06-06,39.9900,40.3500
2016-06-07,40.4200,40.6700
2016-06-08,40.6800,41.1000
2016-06-09,40.9300,41.1000
2016-06-10,40.7100,40.7900
2016-06-13,40.7900,40.6000
2016-06-14,40.6200,41.1600
2016-06-15,41.1200,41.1300
2016-06-16,40.8100,41.6300
2016-06-17,41.7500,41.7000
2016-06-20,40.6100,39.8600
2016-06-21,39.8800,40.0100
2016-06-22,40.0000,39.6200
2016-06-23,39.6000,39.9500
2016-06-24,38.4000,38.3000
2016-06-27,37.9400,37.0900
2016-06-28,37.5500,38.0400
2016-06-29,38.5600,38.8500
2016-06-30,38.8300,40.0600
2016-07-01,39.9800,40.4000
2016-07-05,40.3000,39.4900
2016-07-06,39.4300,40.2200
2016-07-07,40.1300,40.6200
2016-07-08,40.8700,42.0500
2016-07-11,42.2600,42.4400
2016-07-12,42.6600,42.6900
2016-07-13,42.8900,42.9400
2016-07-14,43.1700,42.7200
2016-07-15,42.9300,42.8300
2016-07-18,42.9500,42.8800
2016-07-19,42.6900,43.0400
2016-07-20,43.1200,43.0700
2016-07-21,42.9600,42.4000
2016-07-22,42.4800,43.0300
2016-07-25,42.9200,43.1100
2016-07-26,42.9900,43.2400
2016-07-27,43.3500,43.1200
2016-07-28,43.1200,43.0100
2016-07-29,42.9700,42.7300
2016-08-01,42.6400,43.4200
2016-08-02,43.2900,42.1100
2016-08-03,42.1500,42.7500
2016-08-04,40.8100,37.3000
2016-08-05,37.7500,36.8300
2016-08-08,36.4300,36.9200
2016-08-09,36.7900,36.6900
2016-08-10,36.6900,37.3400
2016-08-11,37.5300,37.7700
2016-08-12,37.6400,38.4300
2016-08-15,38.3800,38.3300
2016-08-16,38.3300,36.9900
2016-08-17,36.6100,36.4300
2016-08-18,36.5400,35.9700
2016-08-19,35.9500,35.7900
2016-08-22,35.8800,36.0000
2016-08-23,36.2100,36.5900
2016-08-24,36.4500,36.2700
2016-08-25,36.1900,36.2700
2016-08-26,36.4500,36.0900
2016-08-29,36.0900,36.3400
2016-08-30,36.4800,35.9800
2016-08-31,36.0800,35.5400
2016-09-01,35.5200,35.2300
2016-09-02,35.4900,36.1600
2016-09-06,36.1700,36.1800
2016-09-07,36.0900,36.6400
2016-09-08,36.6300,36.7000
2016-09-09,36.4400,35.6300
2016-09-12,35.5600,36.2200
2016-09-13,35.8900,35.3300
2016-09-14,35.2500,35.2600
2016-09-15,35.3200,35.6500
2016-09-16,35.6600,35.8500
2016-09-19,36.0000,36.5600
2016-09-20,36.8500,35.9200
2016-09-21,35.9500,36.2400
2016-09-22,36.6100,36.9500
2016-09-23,36.8300,37.1300
2016-09-26,37.0600,36.8300
2016-09-27,36.9300,37.1000
2016-09-28,37.1100,37.3500
2016-09-29,37.3600,37.0900
2016-09-30,37.1200,36.8100
2016-10-03,36.7800,36.1000
2016-10-04,36.0100,35.3100
2016-10-05,35.1700,34.7500
2016-10-06,34.7500,34.5300
2016-10-07,34.4700,34.6700
2016-10-10,34.9200,35.4100
2016-10-11,35.3400,34.4400
2016-10-12,34.3600,34.7700
2016-10-13,34.7700,34.9400
2016-10-14,34.9400,35.0400
2016-10-17,35.0800,34.9600
2016-10-18,35.2700,35.4500
2016-10-19,35.5700,35.6000
2016-10-20,35.6000,35.7800
2016-10-21,35.4700,36.2900
2016-10-24,36.5900,36.6700
2016-10-25,36.6800,36.2400
2016-10-26,36.2500,36.0500
2016-10-27,36.2700,37.1600
2016-10-28,37.3400,36.8900
2016-10-31,37.1500,36.9000
2016-11-01,36.8000,36.3500
2016-11-02,36.4000,35.1500
2016-11-03,35.0000,36.9000
2016-11-04,37.1500,38.5000
2016-11-07,39.0500,40.3000
2016-11-08,40.1500,40.2000
2016-11-09,39.5000,40.2000
2016-11-10,40.4000,39.3500
2016-11-11,39.4000,39.7500
2016-11-14,40.1500,38.4500
2016-11-15,38.7000,39.0500
2016-11-16,39.0500,39.3500
2016-11-17,39.5000,39.0000
2016-11-18,38.6500,38.6000
2016-11-21,38.6500,38.5000
2016-11-22,38.7000,38.5000
2016-11-23,38.5000,38.4000
2016-11-25,38.5500,39.1000
2016-11-28,39.1000,38.8500
2016-11-29,39.0000,38.2500
2016-11-30,38.5500,37.4500
2016-12-01,37.5000,36.3000
2016-12-02,36.4000,36.1500
2016-12-05,36.1500,37.2000
2016-12-06,37.4000,37.4500
2016-12-07,37.5000,38.6500
2016-12-08,38.5500,39.1500
2016-12-09,39.3500,39.1000
2016-12-12,39.6500,40.4000
2016-12-13,41.0500,40.9500
2016-12-14,40.9000,41.1000
2016-12-15,41.2500,42.0000
2016-12-16,42.1000,41.2000
2016-12-19,41.4000,41.5500
2016-12-20,41.6500,41.7500
2016-12-21,41.7500,42.2000
2016-12-22,42.2500,41.7000
2016-12-23,41.6000,42.0500
2016-12-27,42.2000,41.6500
2016-12-28,41.8000,41.3500
2016-12-29,41.3500,41.4000
2016-12-30,41.5000,41.3500
2017-01-03,41.6500,41.8500
2017-01-04,41.9000,42.4000
2017-01-05,42.3000,41.9000
2017-01-06,42.0000,41.6500
2017-01-09,41.7000,41.4500
2017-01-10,41.5500,41.5000
2017-01-11,41.4500,41.4000
2017-01-12,41.3500,41.4000
2017-01-13,41.9000,41.9000
2017-01-17,41.7500,42.1500
2017-01-18,42.3500,42.1500
2017-01-19,42.2000,41.6500
2017-01-20,41.8000,41.7500
2017-01-23,41.6500,41.5500
2017-01-24,41.6000,41.6500
2017-01-25,41.9000,41.5000
2017-01-26,41.5500,41.8000
2017-01-27,42.1000,42.1500
2017-01-30,42.0000,41.8000
2017-01-31,41.6500,41.8000
2017-02-01,42.1500,41.3000
2017-02-02,41.3000,41.6500
2017-02-03,41.9500,42.0500
2017-02-06,42.1000,41.6000
2017-02-07,41.6500,41.4500
2017-02-08,41.4500,41.0000
2017-02-09,41.1000,41.5000
2017-02-10,41.5000,41.5000
2017-02-13,41.6000,41.5000
2017-02-14,41.4000,41.5000
2017-02-15,41.4000,41.9000
2017-02-16,41.8500,41.8500
2017-02-17,42.0000,42.1000
2017-02-21,42.2000,42.7750
2017-02-22,42.8000,42.4500
2017-02-23,42.5500,42.2500
2017-02-24,41.8500,42.5500
2017-02-27,42.5000,42.4000
2017-02-28,42.4500,41.4500
2017-03-01,41.7000,42.2500
2017-03-02,42.0000,41.1500
2017-03-03,40.9500,40.3500
2017-03-06,40.1500,39.9000
2017-03-07,39.8000,39.4500
2017-03-08,39.1500,38.9000
2017-03-09,38.8500,39.5500
2017-03-10,39.7500,40.1500
2017-03-13,40.1000,40.6500
2017-03-14,40.8500,40.6500
2017-03-15,40.9000,41.6750
2017-03-16,41.9000,41.8000
2017-03-17,41.7500,42.1500
2017-03-20,42.1500,42.9500
2017-03-21,43.2500,42.6000
2017-03-22,42.6000,42.3500
2017-03-23,42.3000,41.8500
2017-03-24,42.3000,42.4000
2017-03-27,41.8000,42.0000
2017-03-28,41.8500,42.3000
2017-03-29,42.1000,42.9500
2017-03-30,42.9500,43.0500
2017-03-31,42.9500,43.0500
2017-04-03,43.0000,43.0500
2017-04-04,42.9500,43.3000
2017-04-05,43.4500,42.7500
2017-04-06,42.7500,43.0000
2017-04-07,42.8500,43.6000
2017-04-10,43.6500,43.7500
2017-04-11,43.6000,44.1500
2017-04-12,44.1500,44.5000
2017-04-13,44.3500,43.5000
2017-04-17,43.6000,44.4000
2017-04-18,44.2000,44.1000
2017-04-19,44.2500,44.3500
2017-04-20,44.5500,44.6000
2017-04-21,44.3500,43.8500
2017-04-24,44.6000,43.9500
2017-04-25,44.0000,44.6500
2017-04-26,44.5500,44.9000
2017-04-27,44.9500,44.9000
2017-04-28,44.9000,45.0000
2017-05-01,45.0500,44.9500
2017-05-02,43.9500,44.0000
2017-05-03,43.8500,43.3250
2017-05-04,41.7500,41.2000
2017-05-05,41.3000,40.0000
2017-05-08,40.0500,40.7500
2017-05-09,40.8000,41.5500
2017-05-10,41.5500,41.3500
2017-05-11,41.2500,40.3500
2017-05-12,40.3000,39.8500
2017-05-15,40.0500,40.6500
2017-05-16,40.2500,40.0500
2017-05-17,39.6000,39.1500
2017-05-18,39.0500,38.2000
2017-05-19,38.1500,38.1500
2017-05-22,38.2500,38.7000
2017-05-23,38.7500,38.7500
2017-05-24,38.8500,39.1500
2017-05-25,39.2500,40.1500
2017-05-26,40.1000,39.3000
2017-05-30,39.3500,39.8000
2017-05-31,39.9500,39.4000
2017-06-01,39.5000,40.6500
2017-06-02,40.7500,41.1000
2017-06-05,40.8000,40.6500
2017-06-06,40.5000,40.3500
2017-06-07,40.4500,39.8000
2017-06-08,39.6000,40.5000
2017-06-09,40.5500,40.2500
2017-06-12,40.2000,41.1500
2017-06-13,41.3500,41.6500
2017-06-14,41.7000,41.9500
2017-06-15,41.6000,40.6500
2017-06-16,40.1500,40.7000
2017-06-19,40.9500,40.0000
2017-06-20,40.1000,39.4500
2017-06-21,39.7000,38.6500
2017-06-22,38.7500,39.0500
2017-06-23,39.2000,39.8000
2017-06-26,39.8500,39.4500
2017-06-27,39.4000,39.4000
2017-06-28,39.7000,39.6500
2017-06-29,39.7500,39.6000
2017-06-30,39.8500,40.1000
2017-07-03,40.2500,40.3000
2017-07-05,40.2500,40.2750
2017-07-06,40.1500,39.9500
2017-07-07,40.0500,40.6500
2017-07-10,40.6000,40.9000
2017-07-11,41.0000,40.9500
2017-07-12,41.3500,42.0500
2017-07-13,42.1500,40.4500
2017-07-14,40.4500,41.2000
2017-07-17,41.1500,42.0500
2017-07-18,42.1500,42.8000
2017-07-19,42.8000,43.1500
2017-07-20,43.3500,43.4500
2017-07-21,43.8000,44.5500
2017-07-24,44.4000,43.5000
2017-07-25,43.7000,43.6000
2017-07-26,43.7500,43.7500
2017-07-27,44.0500,44.0500
2017-07-28,43.8500,44.2000
2017-07-31,43.8500,41.7500
2017-08-01,41.9500,41.2500
2017-08-02,41.1000,40.6000
2017-08-03,39.5500,42.3500
2017-08-04,42.2500,43.8500
2017-08-07,43.7000,43.2000
2017-08-08,43.1500,43.2000
2017-08-09,42.9500,43.6000
2017-08-10,43.4000,44.0500
2017-08-11,44.1500,43.6500
2017-08-14,43.9000,44.0500
2017-08-15,43.8000,43.7000
2017-08-16,43.4000,43.5000
2017-08-17,43.4000,43.1000
2017-08-18,42.9000,42.2500
2017-08-21,42.4000,42.8500
2017-08-22,43.0000,42.6500
2017-08-23,42.5000,43.6500
2017-08-24,43.8500,44.7000
2017-08-25,44.9000,44.6000
2017-08-28,44.7500,44.8500
2017-08-29,44.9000,45.6000
2017-08-30,45.4500,45.4000
2017-08-31,45.6500,46.6000
2017-09-01,46.6000,46.7000
2017-09-05,46.4500,46.0500
2017-09-06,46.0000,45.0500
2017-09-07,45.2000,44.3000
2017-09-08,44.1500,44.4000
2017-09-11,44.7000,44.0500
2017-09-12,44.2500,45.3000
2017-09-13,45.3000,46.4000
2017-09-14,46.0000,46.3500
2017-09-15,46.5000,47.8500
2017-09-18,48.0000,47.8000
2017-09-19,47.9500,48.1000
2017-09-20,48.1500,48.2500
2017-09-21,48.3500,47.9000
2017-09-22,47.7000,48.1500
2017-09-25,48.2000,48.7500
2017-09-26,48.9000,48.9500
2017-09-27,49.3500,49.7000
2017-09-28,49.7500,50.0500
2017-09-29,50.1000,48.9000
2017-10-02,48.7500,49.4500
2017-10-03,49.7000,50.9000
2017-10-04,50.9500,51.3500
2017-10-05,51.2000,51.3500
2017-10-06,51.3500,50.8500
2017-10-09,50.6500,48.4000
2017-10-10,48.9000,49.9000
2017-10-11,50.0500,49.8000
2017-10-12,49.7500,49.9000
2017-10-13,50.1000,50.0000
2017-10-16,49.8500,49.5000
2017-10-17,49.6500,49.8750
2017-10-18,50.0500,49.7500
2017-10-19,49.6500,50.0000
2017-10-20,50.5000,49.6500
2017-10-23,49.8500,49.3000
2017-10-24,49.6500,49.9500
2017-10-25,50.1500,50.9500
2017-10-26,51.0000,51.5000
2017-10-27,51.4500,52.7000
2017-10-30,52.5500,52.4000
2017-10-31,52.7000,53.9000
2017-11-01,54.3000,53.5500
2017-11-02,52.0000,47.0000
2017-11-03,44.5000,42.6000
2017-11-06,42.6000,44.7500
2017-11-07,44.3000,46.0500
2017-11-08,45.7500,46.2500
2017-11-09,45.7500,45.8000
2017-11-10,45.6500,45.5000
2017-11-13,45.4500,44.9500
2017-11-14,45.0000,45.8500
2017-11-15,45.7000,45.8500
2017-11-16,45.3500,46.4000
2017-11-17,46.3500,46.9500
2017-11-20,47.0500,48.5000
2017-11-21,48.7000,46.4500
2017-11-22,46.6000,45.8000
2017-11-24,45.4500,47.0500
2017-11-27,47.2000,46.8500
2017-11-28,46.9000,47.2000
2017-11-29,47.3000,46.9000
2017-11-30,47.1500,46.8500
2017-12-01,46.8500,46.8500
2017-12-04,46.9000,45.4000
2017-12-05,45.2500,44.7000
2017-12-06,44.8000,44.1500
2017-12-07,44.4500,45.6750
2017-12-08,45.7000,45.3500
2017-12-11,45.5000,46.1000
2017-12-12,46.1000,46.2500
2017-12-13,46.4500,46.9500
2017-12-14,47.1000,46.8500
2017-12-15,46.9000,46.2500
2017-12-18,46.5500,46.7500
2017-12-19,46.8000,45.9000
2017-12-20,46.2000,45.2000
2017-12-21,45.3500,44.9000
2017-12-22,44.6500,44.3500
2017-12-26,44.3500,44.6500
2017-12-27,44.5500,44.9500
2017-12-28,45.0000,45.8000
2017-12-29,45.7500,45.3000
2018-01-02,45.6500,44.6500
2018-01-03,44.5500,44.7000
2018-01-04,44.7500,44.8000
2018-01-05,45.0000,44.8000
2018-01-08,44.8000,45.4500
2018-01-09,45.5000,45.1000
2018-01-10,44.7500,44.3000
2018-01-11,43.6500,45.0000
2018-01-12,44.9000,45.3000
2018-01-16,45.6000,44.4500
2018-01-17,44.5500,45.4000
2018-01-18,45.2500,44.2000
2018-01-19,44.1000,44.5000
2018-01-22,44.7000,45.3500
2018-01-23,45.3500,45.4000
2018-01-24,45.7000,45.3500
2018-01-25,45.3500,45.0000
2018-01-26,45.3500,44.7500
2018-01-29,44.7500,44.3500
2018-01-30,44.0500,44.7500
2018-01-31,45.1000,45.1000
2018-02-01,45.1000,44.8500
2018-02-02,44.7000,43.5500
2018-02-05,43.3500,42.4500
2018-02-06,41.9000,42.5500
2018-02-07,42.4000,42.6000
2018-02-08,42.7500,42.0000
2018-02-09,42.3500,41.7000
2018-02-12,41.9000,42.8000
2018-02-13,42.5500,42.9000
2018-02-14,42.5000,43.5500
2018-02-15,43.8500,44.2500
2018-02-16,44.0000,44.1000
2018-02-20,43.9500,44.7000
2018-02-21,44.5000,44.9500
2018-02-22,43.5500,43.1000
2018-02-23,43.3500,44.1000
2018-02-26,44.1000,44.2000
2018-02-27,44.3000,43.5000
2018-02-28,43.7500,42.8500
2018-03-01,42.9500,42.8500
2018-03-02,42.7000,43.0000
2018-03-05,43.0500,43.5000
2018-03-06,43.6000,43.1500
2018-03-07,43.0000,43.9500
2018-03-08,43.5000,43.5000
2018-03-09,43.8000,45.0500
2018-03-12,45.0500,45.7500
2018-03-13,45.7000,43.7500
2018-03-14,44.1000,43.7000
2018-03-15,43.8500,43.5000
2018-03-16,43.5500,43.8000
2018-03-19,43.7500,42.8000
2018-03-20,42.9000,43.1500
2018-03-21,43.2000,43.3000
2018-03-22,43.0500,42.6000
2018-03-23,42.8000,41.6500
2018-03-26,42.3000,42.4500
2018-03-27,42.5000,42.2500
2018-03-28,42.3500,42.4500
2018-03-29,42.5500,43.4000
2018-04-02,43.3000,42.7000
2018-04-03,42.9000,42.7500
2018-04-04,42.5000,44.4500
2018-04-05,44.5000,45.3500
2018-04-06,44.9000,44.2000
2018-04-09,44.4000,44.8000
2018-04-10,45.2000,44.9500
2018-04-11,44.8500,45.7500
2018-04-12,45.7500,45.6000
2018-04-13,45.6000,45.5500
2018-04-16,46.0000,46.7000
2018-04-17,46.8500,47.4000
2018-04-18,47.4000,48.7000
2018-04-19,48.6500,47.8000
2018-04-20,47.9500,47.3000
2018-04-23,47.3500,47.4000
2018-04-24,47.6000,47.3500
2018-04-25,46.7500,47.4000
2018-04-26,47.7500,47.5000
2018-04-27,47.8500,47.7500
2018-04-30,47.8000,47.1500
2018-05-01,47.2500,47.8500
2018-05-02,47.8000,48.6500
2018-05-03,49.8500,49.1000
2018-05-04,48.0500,48.2000
2018-05-07,48.5500,48.9000
2018-05-08,48.8500,49.2000
2018-05-09,49.4500,49.5500
2018-05-10,49.6000,50.4000
2018-05-11,50.5500,49.8000
2018-05-14,49.9500,49.4000
2018-05-15,49.2500,50.3000
2018-05-16,49.6000,50.7000
2018-05-17,50.6500,50.0000
2018-05-18,50.0000,49.9000
2018-05-21,49.9500,50.0000
2018-05-22,50.4000,49.9000
2018-05-23,49.8500,50.1000
2018-05-24,50.1000,50.2500
2018-05-25,50.1500,50.0500
2018-05-29,49.2000,50.1000
2018-05-30,50.2000,51.3000
2018-05-31,51.3500,51.2000
2018-06-01,51.3000,50.9000
2018-06-04,51.1500,51.2250
2018-06-05,51.2000,52.7000
2018-06-06,52.8500,51.7500
2018-06-07,52.0000,52.0000
