date,open,close
2013-03-18,24.2500,24.2500
2013-03-19,24.3200,24.5600
2013-03-20,24.8099,24.8099
2013-03-21,24.6600,24.8400
2013-03-22,24.2100,23.7800
2013-03-25,23.7800,23.7800
2013-03-26,24.1300,23.7600
2013-03-27,23.7600,23.7600
2013-03-28,24.4800,25.3500
2013-04-01,25.2400,25.2100
2013-04-02,25.3800,25.5000
2013-04-03,25.7500,25.5000
2013-04-04,24.5800,24.5800
2013-04-05,24.9200,24.6000
2013-04-08,24.5600,25.1200
2013-04-09,25.0400,25.0800
2013-04-10,25.0700,25.3900
2013-04-11,25.3900,25.3900
2013-04-12,25.3100,25.1700
2013-04-15,25.1700,25.1700
2013-04-16,25.0000,25.0000
2013-04-17,24.9900,24.1546
2013-04-18,24.1546,24.1546
2013-04-19,24.5200,24.5200
2013-04-22,24.6400,24.5001
2013-04-23,24.6100,24.5400
2013-04-24,24.5000,24.5000
2013-04-25,24.5000,24.0347
2013-04-26,24.0347,24.0347
2013-04-29,24.0900,24.0000
2013-04-30,23.2790,23.9500
2013-05-01,24.0000,23.0000
2013-05-02,23.0050,23.0000
2013-05-03,23.0300,22.8742
2013-05-06,22.8590,22.8190
2013-05-07,22.9800,23.0000
2013-05-08,23.1700,22.9999
2013-05-09,22.6501,23.0000
2013-05-10,23.2600,23.4000
2013-05-13,23.0000,23.0000
2013-05-14,22.6501,22.9662
2013-05-15,22.9662,22.9662
2013-05-16,23.5800,23.5800
2013-05-17,23.0000,23.3790
2013-05-20,23.3800,22.7000
2013-05-21,23.0300,23.4000
2013-05-22,23.4000,23.4000
2013-05-23,22.6501,22.6900
2013-05-24,22.6500,22.6500
2013-05-28,22.6500,23.2500
2013-05-29,23.0000,23.0200
2013-05-30,22.7500,22.3600
2013-05-31,22.0100,22.9500
2013-06-03,22.5300,22.3500
2013-06-04,22.5200,22.1000
2013-06-05,22.0300,22.0500
2013-06-06,22.2800,22.2800
2013-06-07,22.2800,22.2800
2013-06-10,22.2401,22.2900
2013-06-11,21.8800,22.4600
2013-06-12,22.4600,22.0000
2013-06-13,22.4000,22.4000
2013-06-14,22.5000,22.5000
2013-06-17,22.6800,22.6800
2013-06-18,22.6500,22.7000
2013-06-19,22.7000,22.7000
2013-06-20,22.5000,22.5000
2013-06-21,22.6900,22.3600
2013-06-24,22.3900,22.5000
2013-06-25,22.3500,22.2500
2013-06-26,22.0600,21.7000
2013-06-27,20.0000,20.1690
2013-06-28,20.5100,21.5500
2013-07-01,21.8000,22.0100
2013-07-02,22.2200,23.2500
2013-07-03,23.9400,24.2900
2013-07-05,24.5400,24.5400
2013-07-08,24.5000,24.0500
2013-07-09,24.0000,24.2800
2013-07-10,24.5000,25.0000
2013-07-11,24.7400,23.6100
2013-07-12,23.5700,23.5700
2013-07-15,23.5700,23.5700
2013-07-16,23.6100,23.9944
2013-07-17,23.6500,23.6500
2013-07-18,23.8800,23.6600
2013-07-19,24.0000,24.2200
2013-07-22,24.1700,24.1700
2013-07-23,24.2000,23.9000
2013-07-24,23.6700,23.8500
2013-07-25,24.1400,24.1500
2013-07-26,24.1500,24.1500
2013-07-29,23.9000,23.9000
2013-07-30,23.8400,23.8400
2013-07-31,23.8900,22.4300
2013-08-01,22.7900,22.6000
2013-08-02,22.7900,22.5000
2013-08-05,23.0000,23.0000
2013-08-06,23.0000,23.0000
2013-08-07,23.0000,22.7900
2013-08-08,22.7900,22.7900
2013-08-09,22.6700,22.9699
2013-08-12,22.5000,22.5000
2013-08-13,22.5000,22.0200
2013-08-14,22.0200,22.0200
2013-08-15,22.0200,22.0200
2013-08-16,22.0200,22.0200
2013-08-19,22.0200,22.0200
2013-08-20,22.4000,22.4000
2013-08-21,22.4200,22.4000
2013-08-22,22.2800,22.4200
2013-08-23,22.4500,22.4500
2013-08-26,22.4500,22.4500
2013-08-27,22.4500,22.4500
2013-08-28,22.4500,22.4500
2013-08-29,22.4500,22.4500
2013-08-30,22.9986,22.9986
2013-09-03,22.4651,22.8275
2013-09-04,22.5000,22.1000
2013-09-05,22.1000,22.1000
2013-09-06,23.5000,23.0000
2013-09-09,23.0000,23.0000
2013-09-10,23.0000,22.2300
2013-09-11,22.9500,22.3500
2013-09-12,22.2500,22.2000
2013-09-13,22.9899,22.9899
2013-09-16,22.4900,22.8600
2013-09-17,22.4999,22.1990
2013-09-18,22.1000,22.1000
2013-09-19,22.4999,22.2000
2013-09-20,22.5000,22.4900
2013-09-23,22.4999,22.4999
2013-09-24,22.8900,22.8900
2013-09-25,22.9500,22.5000
2013-09-26,22.5000,22.5000
2013-09-27,22.7100,23.8791
2013-09-30,24.1410,24.2800
2013-10-01,24.4000,24.1000
2013-10-02,24.1000,24.5000
2013-10-03,24.5000,24.5001
2013-10-04,24.7499,24.7499
2013-10-07,25.0000,24.5000
2013-10-08,24.5001,24.5000
2013-10-09,24.5000,24.5000
2013-10-10,24.2200,24.2200
2013-10-11,24.2200,24.2200
2013-10-14,24.2200,24.2200
2013-10-15,24.2200,24.2200
2013-10-16,23.8400,23.9000
2013-10-17,23.5300,23.5000
2013-10-18,24.2700,24.2700
2013-10-21,22.7500,22.9480
2013-10-22,22.9480,22.9480
2013-10-23,23.0200,23.0100
2013-10-24,23.4800,22.5100
2013-10-25,23.3600,23.3600
2013-10-28,22.6100,22.6100
2013-10-29,24.0000,22.7000
2013-10-30,22.9999,22.6100
2013-10-31,22.6000,22.9500
2013-11-01,22.8900,22.8900
2013-11-04,23.0000,23.0000
2013-11-05,22.9000,23.0800
2013-11-06,23.0000,23.0000
2013-11-07,23.0000,23.0000
2013-11-08,23.0000,22.7500
2013-11-11,22.7500,22.7500
2013-11-12,23.0000,23.0000
2013-11-13,22.8750,22.8750
2013-11-14,22.7500,22.9900
2013-11-15,23.0000,23.1100
2013-11-18,23.0000,23.0000
2013-11-19,23.0000,23.4600
2013-11-20,23.4600,23.4600
2013-11-21,23.4600,23.4600
2013-11-22,23.0000,23.0000
2013-11-25,23.1000,23.5390
2013-11-26,23.5100,23.6500
2013-11-27,23.6500,23.6500
2013-11-29,23.6500,23.6500
2013-12-02,24.0500,25.0000
2013-12-03,24.9500,24.9500
2013-12-04,24.9500,25.0000
2013-12-05,23.4900,23.8190
2013-12-06,23.8800,24.7400
2013-12-09,23.2010,25.2000
2013-12-10,25.2500,25.2500
2013-12-11,23.3100,24.0100
2013-12-12,24.0100,24.0100
2013-12-13,24.6600,25.0800
2013-12-16,23.0000,25.0000
2013-12-17,25.0400,26.8000
2013-12-18,25.2800,24.9400
2013-12-19,24.4400,25.4900
2013-12-20,26.7000,25.6800
2013-12-23,26.7000,25.6499
2013-12-24,25.6499,25.6499
2013-12-26,25.9000,25.7500
2013-12-27,26.0800,26.2501
2013-12-30,27.0000,25.0000
2013-12-31,25.1001,25.2000
2014-01-02,25.2900,25.1500
2014-01-03,25.8600,25.3800
2014-01-06,25.0400,25.0400
2014-01-07,25.1500,25.1500
2014-01-08,25.9500,25.1200
2014-01-09,25.2000,25.2000
2014-01-10,25.8999,25.2200
2014-01-13,25.3000,25.4500
2014-01-14,25.5500,25.4680
2014-01-15,25.4900,25.1700
2014-01-16,25.5000,25.1700
2014-01-17,25.1600,25.7100
2014-01-21,25.3000,25.3000
2014-01-22,25.2200,25.1200
2014-01-23,25.2600,25.0500
2014-01-24,25.0000,24.7800
2014-01-27,24.5100,24.5500
2014-01-28,24.2564,24.2564
2014-01-29,24.2600,24.2600
2014-01-30,24.7799,24.7799
2014-01-31,24.6900,24.7300
2014-02-03,24.1400,23.9000
2014-02-04,23.7800,23.7800
2014-02-05,23.7510,23.7500
2014-02-06,23.7500,23.7500
2014-02-07,23.7500,23.4700
2014-02-10,23.9000,23.9000
2014-02-11,23.9000,23.9000
2014-02-12,23.8000,23.8000
2014-02-13,24.0000,23.2100
2014-02-14,24.4790,24.4790
2014-02-18,23.2100,23.2100
2014-02-19,24.2500,24.2500
2014-02-20,23.2100,23.2100
2014-02-21,24.0000,24.0000
2014-02-24,24.0000,24.0000
2014-02-25,24.0001,22.2500
2014-02-26,22.5500,23.5000
2014-02-27,23.4900,23.9500
2014-02-28,24.2700,22.8000
2014-03-03,23.1690,23.1700
2014-03-04,23.2999,23.0000
2014-03-05,22.6300,22.6100
2014-03-06,22.6100,22.6100
2014-03-07,23.4500,22.6500
2014-03-10,23.0010,23.2500
2014-03-11,23.4500,23.5000
2014-03-12,22.6600,23.7100
2014-03-13,22.7300,22.6500
2014-03-14,22.8100,22.8000
2014-03-17,23.6900,23.4000
2014-03-18,22.8500,22.8000
2014-03-19,22.8400,23.4000
2014-03-20,23.4000,23.4000
2014-03-21,23.4300,23.4300
2014-03-24,23.4500,23.4500
2014-03-25,23.4000,23.4010
2014-03-26,23.6325,23.6325
2014-03-27,23.6300,23.6300
2014-03-28,23.9300,23.7200
2014-03-31,24.4890,24.4890
2014-04-01,24.2800,24.2800
2014-04-02,23.3800,23.8900
2014-04-03,23.3800,24.4900
2014-04-04,24.3120,23.7500
2014-04-07,23.5575,23.1810
2014-04-08,24.7500,24.7500
2014-04-09,24.7779,24.7400
2014-04-10,24.6600,24.7000
2014-04-11,24.5000,23.9100
2014-04-14,24.2790,23.6100
2014-04-15,24.0600,24.0520
2014-04-16,24.6000,23.9500
2014-04-17,23.7000,23.7000
2014-04-21,24.6400,24.5900
2014-04-22,23.5300,23.6000
2014-04-23,23.9000,23.7800
2014-04-24,23.8400,23.2400
2014-04-25,23.3200,23.3000
2014-04-28,23.3000,23.3000
2014-04-29,24.0900,23.5400
2014-04-30,23.5500,23.4000
2014-05-01,23.2200,22.7200
2014-05-02,22.2700,22.2500
2014-05-05,23.0000,22.7700
2014-05-06,23.2100,23.2100
2014-05-07,23.2100,23.2100
2014-05-08,23.2100,23.2100
2014-05-09,22.7700,22.7700
2014-05-12,23.3000,23.0000
2014-05-13,22.6600,22.5500
2014-05-14,22.9400,22.9400
2014-05-15,22.0200,23.0000
2014-05-16,22.9999,22.9999
2014-05-19,23.0000,23.0000
2014-05-20,22.3000,22.5200
2014-05-21,22.7200,22.7200
2014-05-22,22.5200,22.5200
2014-05-23,22.4000,22.4000
2014-05-27,22.3000,22.3000
2014-05-28,22.3900,22.4000
2014-05-29,22.3700,22.3699
2014-05-30,22.3699,22.3699
2014-06-02,22.4500,22.4990
2014-06-03,22.1430,22.4800
2014-06-04,22.4800,22.0100
2014-06-05,22.0101,22.0101
2014-06-06,22.1600,23.6990
2014-06-09,23.6100,23.6100
2014-06-10,23.3200,23.3200
2014-06-11,23.5800,23.5800
2014-06-12,22.4000,22.4000
2014-06-13,22.5000,22.9400
2014-06-16,22.8500,22.8500
2014-06-17,22.7700,22.7700
2014-06-18,22.2200,22.4000
2014-06-19,22.7300,22.7300
2014-06-20,22.7400,23.6100
2014-06-23,23.0001,23.9500
2014-06-24,23.7200,24.2000
2014-06-25,24.1500,24.5900
2014-06-26,24.5000,24.5000
2014-06-27,24.5000,24.5000
2014-06-30,24.5900,24.5900
2014-07-01,24.1900,23.4600
2014-07-02,24.0000,24.0300
2014-07-03,24.1700,24.1700
2014-07-07,24.4575,24.1000
2014-07-08,24.1000,24.1000
2014-07-09,24.1500,24.1500
2014-07-10,24.0000,23.4000
2014-07-11,23.1000,23.0000
2014-07-14,23.2500,23.0500
2014-07-15,23.0660,23.0660
2014-07-16,23.2600,23.2340
2014-07-17,23.0000,22.6700
2014-07-18,22.5950,22.9000
2014-07-21,22.5466,22.5436
2014-07-22,22.5400,22.5400
2014-07-23,22.6550,22.5000
2014-07-24,22.1500,22.3500
2014-07-25,22.2500,22.2501
2014-07-28,22.5000,22.1000
2014-07-29,22.2550,21.9100
2014-07-30,22.4300,21.5540
2014-07-31,21.5100,21.5100
2014-08-01,21.5000,21.5000
2014-08-04,21.5100,21.5000
2014-08-05,21.5000,21.5000
2014-08-06,21.5000,21.5000
2014-08-07,21.6200,21.6200
2014-08-08,21.6300,21.6300
2014-08-11,21.6300,21.0200
2014-08-12,21.2700,21.2700
2014-08-13,21.5400,21.5400
2014-08-14,21.0500,21.0000
2014-08-15,22.1600,21.1800
2014-08-18,21.0051,21.0051
2014-08-19,22.0000,22.2300
2014-08-20,21.5000,21.5500
2014-08-21,21.5500,21.5720
2014-08-22,21.7200,21.7200
2014-08-25,22.0000,22.0500
2014-08-26,22.5000,22.4999
2014-08-27,22.4999,22.4999
2014-08-28,22.1600,22.1600
2014-08-29,20.1600,22.4000
2014-09-02,20.8626,20.8626
2014-09-03,22.4790,21.1900
2014-09-04,21.2500,21.2600
2014-09-05,21.6500,21.5700
2014-09-08,21.5608,21.5010
2014-09-09,20.5883,20.9380
2014-09-10,21.0400,21.0400
2014-09-11,21.2500,21.2500
2014-09-12,21.2500,21.2500
2014-09-15,21.1200,21.2080
2014-09-16,21.2200,21.2300
2014-09-17,21.2300,21.2300
2014-09-18,20.9000,21.5000
2014-09-19,21.3000,22.1200
2014-09-22,22.4040,22.4800
2014-09-23,22.4600,22.4600
2014-09-24,22.4600,22.5000
2014-09-25,22.0100,22.0100
2014-09-26,22.0000,22.0025
2014-09-29,22.0500,21.7800
2014-09-30,22.2500,22.2500
2014-10-01,22.2500,21.9000
2014-10-02,21.9000,21.9000
2014-10-03,21.0300,22.2500
2014-10-06,22.2500,22.2500
2014-10-07,22.2500,22.2500
2014-10-08,22.2500,22.2500
2014-10-09,22.2410,22.2500
2014-10-10,22.2499,22.2499
2014-10-13,21.4400,21.4400
2014-10-14,21.4400,21.4400
2014-10-15,21.2600,21.5000
2014-10-16,22.2150,22.2150
2014-10-17,22.0001,22.0001
2014-10-20,22.0000,22.5000
2014-10-21,22.0000,22.0000
2014-10-22,22.7500,22.0500
2014-10-23,22.0001,22.0001
2014-10-24,22.4000,22.4000
2014-10-27,22.0000,22.0000
2014-10-28,21.7200,21.9635
2014-10-29,21.9635,21.9635
2014-10-30,22.3000,22.3000
2014-10-31,22.1899,22.0000
2014-11-03,22.0000,22.1490
2014-11-04,21.7000,22.1401
2014-11-05,22.1410,22.1410
2014-11-06,22.1899,22.1899
2014-11-07,21.7000,21.7000
2014-11-10,21.7000,21.7000
2014-11-11,22.0969,22.0969
2014-11-12,21.7001,21.7001
2014-11-13,21.7001,21.7001
2014-11-14,21.7000,21.3450
2014-11-17,22.1700,22.1060
2014-11-18,21.2600,22.4400
2014-11-19,22.4400,22.4400
2014-11-20,21.7510,21.7510
2014-11-21,21.7510,21.7510
2014-11-24,21.7510,21.7510
2014-11-25,22.5001,21.9800
2014-11-26,21.5200,21.8450
2014-11-28,21.8450,21.8450
2014-12-01,21.7700,21.7700
2014-12-02,21.5100,20.8000
2014-12-03,21.2500,21.9910
2014-12-04,21.5000,21.5000
2014-12-05,21.5000,21.5000
2014-12-08,21.1500,21.2000
2014-12-09,20.5800,22.1200
2014-12-10,20.8500,20.9500
2014-12-11,21.0500,20.5800
2014-12-12,20.6000,20.6800
2014-12-15,21.9900,20.5800
2014-12-16,21.2000,20.7800
2014-12-17,20.7200,20.6800
2014-12-18,20.9700,20.5500
2014-12-19,21.5600,21.5000
2014-12-22,21.3910,21.3900
2014-12-23,21.3000,21.9300
2014-12-24,21.3520,21.7500
2014-12-26,21.3000,21.3000
2014-12-29,21.5100,21.5100
2014-12-30,21.5100,23.0000
2014-12-31,23.0000,23.0000
2015-01-02,23.0000,21.5600
2015-01-05,21.5600,21.5600
2015-01-06,21.7500,21.7500
2015-01-07,21.5500,21.5250
2015-01-08,21.5250,21.5250
2015-01-09,21.5001,21.2000
2015-01-12,21.0010,21.3200
2015-01-13,21.0400,20.9215
2015-01-14,21.6900,21.0200
2015-01-15,21.0200,21.0200
2015-01-16,20.6600,20.6600
2015-01-20,21.6000,21.5999
2015-01-21,21.5999,21.5999
2015-01-22,21.7200,21.7200
2015-01-23,21.2020,20.9100
2015-01-26,21.5000,21.5000
2015-01-27,21.5000,21.5000
2015-01-28,21.5000,21.5000
2015-01-29,20.8790,21.3440
2015-01-30,21.1203,21.0000
2015-02-02,21.9790,21.9790
2015-02-03,21.9790,21.9790
2015-02-04,21.9790,21.9790
2015-02-05,21.9790,21.9790
2015-02-06,21.1300,21.1400
2015-02-09,21.1400,21.1400
2015-02-10,21.1400,21.1400
2015-02-11,21.1380,21.1380
2015-02-12,21.9400,21.1200
2015-02-13,21.1200,21.1200
2015-02-17,21.8500,22.0000
2015-02-18,20.8600,20.8600
2015-02-19,21.1400,21.1400
2015-02-20,21.1400,21.1400
2015-02-23,20.8100,20.8650
2015-02-24,20.9000,20.8500
2015-02-25,20.8500,20.8500
2015-02-26,20.8500,20.8500
2015-02-27,20.8500,20.7000
2015-03-02,20.7000,20.7000
2015-03-03,20.8000,20.8000
2015-03-04,20.7999,20.7300
2015-03-05,21.0300,21.3600
2015-03-06,21.4800,21.0200
2015-03-09,21.0200,21.0200
2015-03-10,21.0200,21.0200
2015-03-11,21.5400,20.7200
2015-03-12,20.7200,20.7200
2015-03-13,20.7600,20.7695
2015-03-16,20.3500,20.3500
2015-03-17,20.7500,20.6750
2015-03-18,20.7200,20.7405
2015-03-19,20.4100,20.4100
2015-03-20,20.5900,20.7500
2015-03-23,20.5580,21.0000
2015-03-24,21.3000,21.3000
2015-03-25,21.0000,21.0000
2015-03-26,20.4800,20.7999
2015-03-27,20.5200,20.1500
2015-03-30,20.2000,20.2000
2015-03-31,20.3010,20.4000
2015-04-01,20.0200,20.1000
2015-04-02,20.0900,20.0800
2015-04-06,20.6600,20.1900
2015-04-07,20.1400,20.1400
2015-04-08,20.1700,20.1400
2015-04-09,20.1400,20.1400
2015-04-10,20.2800,20.4000
2015-04-13,20.7000,20.6899
2015-04-14,20.1300,20.1300
2015-04-15,20.1300,20.1500
2015-04-16,20.1500,20.1500
2015-04-17,20.1500,20.1500
2015-04-20,20.1503,20.1000
2015-04-21,20.1700,20.0500
2015-04-22,20.0500,20.0500
2015-04-23,20.0400,20.0000
2015-04-24,19.9700,20.0500
2015-04-27,20.0500,20.2490
2015-04-28,20.2490,20.2490
2015-04-29,19.7700,20.1300
2015-04-30,20.0000,19.9600
2015-05-01,19.9200,19.9000
2015-05-04,19.8000,19.8000
2015-05-05,19.7700,19.7500
2015-05-06,19.7500,19.7500
2015-05-07,19.5230,19.7500
2015-05-08,19.6999,19.6999
2015-05-11,19.4800,19.6000
2015-05-12,19.7800,19.7800
2015-05-13,19.5000,19.6990
2015-05-14,19.6500,19.6150
2015-05-15,19.6150,19.6150
2015-05-18,19.6150,19.6150
2015-05-19,20.2000,20.0000
2015-05-20,20.0000,20.0000
2015-05-21,20.2000,20.2000
2015-05-22,19.6100,19.7500
2015-05-26,19.9500,20.3000
2015-05-27,20.3900,20.3900
2015-05-28,20.2900,20.2700
2015-05-29,20.2700,20.3500
2015-06-01,20.2600,20.2600
2015-06-02,20.4430,20.4500
2015-06-03,20.4500,20.6000
2015-06-04,19.8559,19.8559
2015-06-05,19.9050,19.9050
2015-06-08,19.7500,20.4000
2015-06-09,20.4200,20.4000
2015-06-10,20.4320,20.3499
2015-06-11,19.9500,19.9400
2015-06-12,20.2799,20.2600
2015-06-15,20.2999,20.2999
2015-06-16,20.3000,20.3500
2015-06-17,20.3500,20.3500
2015-06-18,20.0796,20.4000
2015-06-19,20.3900,20.3400
2015-06-22,20.1400,20.4990
2015-06-23,20.5000,20.4900
2015-06-24,20.4900,20.4900
2015-06-25,20.0244,20.0470
2015-06-26,20.4000,20.4000
2015-06-29,20.0600,20.0105
2015-06-30,20.8200,20.0900
2015-07-01,20.1001,20.7999
2015-07-02,20.1500,20.1500
2015-07-06,20.1500,20.1500
2015-07-07,20.3270,20.2000
2015-07-08,20.1400,20.1600
2015-07-09,20.4400,20.3200
2015-07-10,20.3200,20.3200
2015-07-13,20.2600,20.5000
2015-07-14,20.5000,20.5000
2015-07-15,20.3000,20.2600
2015-07-16,20.2600,20.2600
2015-07-17,20.2600,20.1999
2015-07-20,19.8200,19.8500
2015-07-21,19.7440,19.8900
2015-07-22,20.0000,20.0000
2015-07-23,20.0100,20.0100
2015-07-24,20.2200,19.9100
2015-07-27,19.9100,19.9100
2015-07-28,19.7800,19.7600
2015-07-29,19.8200,19.9800
2015-07-30,19.8500,19.8501
2015-07-31,19.8750,19.8500
2015-08-03,19.8500,20.1065
2015-08-04,20.1500,20.1500
2015-08-05,20.0240,20.0240
2015-08-06,20.0500,20.0500
2015-08-07,20.0500,20.0500
2015-08-10,19.8981,19.8981
2015-08-11,20.4730,19.8600
2015-08-12,19.8600,19.8600
2015-08-13,19.8500,19.8501
2015-08-14,19.5700,19.5700
2015-08-17,19.7000,19.7000
2015-08-18,20.0590,20.0400
2015-08-19,19.6080,20.0400
2015-08-20,19.5500,19.3500
2015-08-21,19.7900,19.8399
2015-08-24,19.5300,19.5000
2015-08-25,19.8300,19.7500
2015-08-26,19.9399,19.5100
2015-08-27,19.8300,19.7900
2015-08-28,19.6500,19.6600
2015-08-31,19.6500,19.6700
2015-09-01,19.6700,19.7800
2015-09-02,19.8700,19.6000
2015-09-03,19.7500,19.2600
2015-09-04,19.5696,19.2900
2015-09-08,19.6200,19.6100
2015-09-09,19.6000,19.6200
2015-09-10,19.1500,19.4600
2015-09-11,19.4500,19.6000
2015-09-14,19.5600,19.5600
2015-09-15,19.7400,19.6400
2015-09-16,19.6400,19.6400
2015-09-17,19.6400,19.6400
2015-09-18,19.7500,19.7000
2015-09-21,19.3460,19.2600
2015-09-22,19.3500,19.1500
2015-09-23,19.6500,19.6500
2015-09-24,19.1700,19.1700
2015-09-25,19.6990,19.7000
2015-09-28,19.7000,19.7000
2015-09-29,19.6600,19.6700
2015-09-30,19.2000,19.2000
2015-10-01,19.5958,19.6000
2015-10-02,19.5800,19.4900
2015-10-05,19.6900,19.7700
2015-10-06,19.7788,19.7788
2015-10-07,20.3500,20.3500
2015-10-08,20.2000,19.3300
2015-10-09,19.3600,19.2397
2015-10-12,19.4200,19.4200
2015-10-13,19.5900,19.5900
2015-10-14,19.3600,19.3600
2015-10-15,19.3200,20.0300
2015-10-16,20.0500,19.2800
2015-10-19,19.2800,19.2800
2015-10-20,19.2800,19.2800
2015-10-21,19.3400,19.3400
2015-10-22,19.9850,19.9970
2015-10-23,19.9970,19.9970
2015-10-26,19.6166,19.5600
2015-10-27,19.5700,19.5000
2015-10-28,19.4000,19.4000
2015-10-29,19.3100,19.1100
2015-10-30,19.1000,19.1000
2015-11-02,19.4000,19.5000
2015-11-03,19.5000,19.5000
2015-11-04,19.5000,19.5000
2015-11-05,19.9000,19.7500
2015-11-06,19.8500,19.9100
2015-11-09,19.7500,19.7600
2015-11-10,19.3600,19.3000
2015-11-11,19.3100,19.4899
2015-11-12,19.2500,19.4720
2015-11-13,19.4780,19.2999
2015-11-16,19.1100,19.0900
2015-11-17,19.1100,19.1500
2015-11-18,19.1000,19.0300
2015-11-19,19.2000,19.0920
2015-11-20,19.1000,19.0468
2015-11-23,19.1000,19.1000
2015-11-24,19.0600,19.0600
2015-11-25,19.1000,19.0000
2015-11-27,19.0000,18.9200
2015-11-30,19.0200,19.1500
2015-12-01,18.9860,18.6500
2015-12-02,19.0000,19.0500
2015-12-03,19.2000,19.0800
2015-12-04,19.1597,19.2700
2015-12-07,19.2700,19.2700
2015-12-08,18.9000,19.0398
2015-12-09,19.0500,19.0092
2015-12-10,18.8733,18.8499
2015-12-11,18.7500,18.7700
2015-12-14,18.5001,19.1990
2015-12-15,19.2500,18.9800
2015-12-16,18.9800,18.9800
2015-12-17,18.9800,18.9800
2015-12-18,19.1600,20.3000
2015-12-21,20.3800,20.0000
2015-12-22,20.4000,20.9800
2015-12-23,20.3901,20.7000
2015-12-24,19.6300,19.8500
2015-12-28,19.7500,19.7900
2015-12-29,19.9999,19.7025
2015-12-30,19.5000,19.5000
2015-12-31,19.4200,19.8820
2016-01-04,20.4888,19.8358
2016-01-05,20.5499,20.4999
2016-01-06,20.4999,20.4999
2016-01-07,20.4700,19.9600
2016-01-08,19.5200,19.9700
2016-01-11,19.2500,19.2500
2016-01-12,20.2500,20.3480
2016-01-13,19.7966,19.5900
2016-01-14,19.3800,19.6900
2016-01-15,20.1102,20.1102
2016-01-19,19.5600,19.7300
2016-01-20,19.0500,19.0100
2016-01-21,19.0340,19.0500
2016-01-22,19.5000,19.2000
2016-01-25,19.5000,19.5000
2016-01-26,18.6500,18.6000
2016-01-27,18.6194,18.6200
2016-01-28,18.6200,18.5300
2016-01-29,18.5411,18.1200
2016-02-01,18.1200,18.1200
2016-02-02,18.4000,18.4817
2016-02-03,18.4090,18.4000
2016-02-04,18.6499,18.1089
2016-02-05,18.1089,18.1089
2016-02-08,18.1240,18.1200
2016-02-09,18.4000,18.4000
2016-02-10,18.6600,18.6600
2016-02-11,18.0000,18.6810
2016-02-12,18.6400,18.6400
2016-02-16,18.6400,18.6400
2016-02-17,18.6400,18.6400
2016-02-18,18.0000,18.0000
2016-02-19,17.5000,18.4420
2016-02-22,17.4530,17.7500
2016-02-23,17.9999,17.9999
2016-02-24,17.7000,17.7708
2016-02-25,17.7708,17.7708
2016-02-26,17.7500,17.6399
2016-02-29,18.0000,17.7500
2016-03-01,18.4999,18.4800
2016-03-02,18.5483,18.4900
2016-03-03,17.5500,17.9985
2016-03-04,18.4963,18.2000
2016-03-07,18.3230,18.4499
2016-03-08,18.2199,18.2199
2016-03-09,18.2500,18.1900
2016-03-10,18.2500,18.3400
2016-03-11,18.6490,18.2000
2016-03-14,17.8310,18.6320
2016-03-15,18.4204,18.3700
2016-03-16,18.0300,18.0000
2016-03-17,18.1114,18.4999
2016-03-18,18.6900,18.3799
2016-03-21,18.4700,18.5864
2016-03-22,18.5000,18.5000
2016-03-23,18.5000,18.3501
2016-03-24,18.4000,18.2500
2016-03-28,18.2738,18.3499
2016-03-29,18.4999,18.1200
2016-03-30,18.4200,18.3600
2016-03-31,18.3600,18.0100
2016-04-01,18.3700,18.3700
2016-04-04,18.3700,18.3700
2016-04-05,18.4600,18.3500
2016-04-06,18.3700,18.4324
2016-04-07,18.4600,18.4400
2016-04-08,18.4900,18.0600
2016-04-11,18.4800,18.2047
2016-04-12,18.2047,18.2047
2016-04-13,18.2047,18.2047
2016-04-14,18.4352,18.2000
2016-04-15,18.2616,18.4800
2016-04-18,18.4800,18.5000
2016-04-19,18.5000,18.5000
2016-04-20,18.5000,18.3200
2016-04-21,18.3900,18.2500
2016-04-22,18.4899,18.2600
2016-04-25,18.4024,18.4024
2016-04-26,18.4000,18.4000
2016-04-27,18.4891,18.4899
2016-04-28,18.4900,18.4964
2016-04-29,18.4964,18.4964
2016-05-02,18.5000,18.4100
2016-05-03,18.4900,18.4900
2016-05-04,18.4900,18.4900
2016-05-05,18.4954,18.4700
2016-05-06,18.4272,18.4272
2016-05-09,18.4201,18.5001
2016-05-10,18.5000,18.4768
2016-05-11,18.4768,18.4768
2016-05-12,18.5000,18.7000
2016-05-13,18.7000,18.7000
2016-05-16,18.7500,19.0000
2016-05-17,18.6000,18.5800
2016-05-18,18.6692,18.6692
2016-05-19,18.6500,18.5000
2016-05-20,18.9900,19.3400
2016-05-23,19.7400,19.7034
2016-05-24,19.7034,19.7034
2016-05-25,19.1060,19.6104
2016-05-26,19.5800,19.4101
2016-05-27,19.3499,19.6300
2016-05-31,19.2995,19.6082
2016-06-01,19.4001,19.5761
2016-06-02,19.7500,19.2250
2016-06-03,19.2500,19.2500
2016-06-06,19.5499,19.3750
2016-06-07,19.0100,19.5000
2016-06-08,18.8700,19.4884
2016-06-09,19.4884,19.4884
2016-06-10,19.0000,19.4799
2016-06-13,19.3840,19.3800
2016-06-14,19.3800,19.3800
2016-06-15,19.3800,19.3800
2016-06-16,19.3300,19.0896
2016-06-17,19.7500,20.1000
2016-06-20,20.0000,19.9500
2016-06-21,19.9700,19.9500
