date,open,close
2013-03-18,52.5800,52.9600
2013-03-19,53.1300,53.4100
2013-03-20,53.5800,54.1900
2013-03-21,53.7500,53.3900
2013-03-22,53.3900,53.9700
2013-03-25,54.1900,53.7900
2013-03-26,54.1000,55.0300
2013-03-27,54.9300,54.7200
2013-03-28,54.8300,54.7700
2013-04-01,54.7400,53.2900
2013-04-02,53.5800,52.7200
2013-04-03,52.5300,51.8700
2013-04-04,52.0800,52.8200
2013-04-05,54.9500,52.9200
2013-04-08,53.0900,53.1900
2013-04-09,53.3500,53.4900
2013-04-10,53.4500,55.4000
2013-04-11,55.4000,55.5500
2013-04-12,55.2100,55.1300
2013-04-15,54.4000,53.8300
2013-04-16,54.1400,54.2900
2013-04-17,54.1700,52.7100
2013-04-18,52.9100,53.4200
2013-04-19,53.4000,53.7900
2013-04-22,53.4500,53.9500
2013-04-23,54.2700,54.5700
2013-04-24,54.2200,53.9200
2013-04-25,53.9100,54.0300
2013-04-26,54.0300,54.0900
2013-04-29,54.1000,54.1500
2013-04-30,54.3400,53.9300
2013-05-01,53.7900,52.4100
2013-05-02,52.7600,53.8500
2013-05-03,54.4800,55.6100
2013-05-06,55.4900,55.2400
2013-05-07,55.1800,55.9500
2013-05-08,55.6700,55.9400
2013-05-09,55.7200,55.5400
2013-05-10,55.6900,56.1300
2013-05-13,56.2400,56.2000
2013-05-14,55.9000,56.8200
2013-05-15,56.7600,57.2300
2013-05-16,56.8300,56.2000
2013-05-17,56.2700,56.7600
2013-05-20,56.4600,56.1200
2013-05-21,55.7700,55.7100
2013-05-22,55.6600,55.0700
2013-05-23,54.7900,54.5900
2013-05-24,54.5200,55.7700
2013-05-28,56.2400,56.6100
2013-05-29,56.0800,54.9900
2013-05-30,54.9900,55.1200
2013-05-31,54.7200,54.2400
2013-06-03,54.1900,55.7200
2013-06-04,55.9400,55.9500
2013-06-05,55.8200,55.3800
2013-06-06,55.5500,55.9600
2013-06-07,56.3600,56.3300
2013-06-10,56.2100,56.9700
2013-06-11,56.3500,56.3900
2013-06-12,56.4900,55.4500
2013-06-13,55.3000,56.5000
2013-06-14,56.4500,56.1500
2013-06-17,56.6100,56.5900
2013-06-18,56.5000,57.6400
2013-06-19,57.4600,55.4600
2013-06-20,55.0800,54.0100
2013-06-21,54.1800,54.4200
2013-06-24,53.8900,53.7600
2013-06-25,53.6810,53.9600
2013-06-26,54.4500,53.7800
2013-06-27,54.1700,55.0700
2013-06-28,54.7200,54.4800
2013-07-01,54.4400,56.2100
2013-07-02,56.0500,56.2800
2013-07-03,55.9100,56.8700
2013-07-05,57.7600,57.7800
2013-07-08,57.9000,57.6500
2013-07-09,62.6600,57.0900
2013-07-10,57.5700,57.4700
2013-07-11,58.0000,57.8800
2013-07-12,57.6500,58.5800
2013-07-15,58.4700,58.7200
2013-07-16,58.2300,57.8700
2013-07-17,58.3400,58.1000
2013-07-18,58.4500,58.2800
2013-07-19,58.3300,58.3600
2013-07-22,58.3600,58.3200
2013-07-23,58.3200,57.9600
2013-07-24,58.0700,57.9100
2013-07-25,57.9500,59.2400
2013-07-26,58.7300,59.0100
2013-07-29,58.7200,58.3500
2013-07-30,58.7500,58.0000
2013-07-31,58.3500,57.5100
2013-08-01,58.1100,58.9400
2013-08-02,58.5500,58.5800
2013-08-05,58.3300,58.7200
2013-08-06,57.7200,58.5100
2013-08-07,58.3000,58.2600
2013-08-08,58.5300,58.6800
2013-08-09,58.3700,58.3400
2013-08-12,58.2400,58.4800
2013-08-13,58.6900,58.5300
2013-08-14,58.6200,58.2900
2013-08-15,57.3900,57.3500
2013-08-16,57.1100,58.5200
2013-08-19,58.3300,58.8600
2013-08-20,58.8600,59.6600
2013-08-21,59.6100,59.7800
2013-08-22,59.8000,60.5100
2013-08-23,60.5100,60.3300
2013-08-26,60.3100,58.6500
2013-08-27,57.9700,57.7200
2013-08-28,57.5600,58.0600
2013-08-29,58.1000,58.4100
2013-08-30,58.4500,58.1800
2013-09-03,58.7800,58.3700
2013-09-04,58.5800,59.1200
2013-09-05,59.3500,59.0200
2013-09-06,59.4500,59.0300
2013-09-09,59.0900,59.7600
2013-09-10,59.9100,60.8800
2013-09-11,60.9000,62.6100
2013-09-12,62.7900,62.9700
2013-09-13,63.2800,63.1300
2013-09-16,64.0000,62.4300
2013-09-17,62.5200,62.7100
2013-09-18,62.5300,63.5000
2013-09-19,63.4800,63.8100
2013-09-20,63.7300,64.0800
2013-09-23,63.8200,64.6100
2013-09-24,64.6100,64.2400
2013-09-25,64.3300,64.4600
2013-09-26,64.7700,64.8700
2013-09-27,64.2800,64.5600
2013-09-30,63.7500,64.9000
2013-10-01,65.0800,64.1700
2013-10-02,63.6100,61.9600
2013-10-03,61.9300,61.2700
2013-10-04,61.0500,62.3200
2013-10-07,61.8500,61.7800
2013-10-08,61.9700,61.5500
2013-10-09,61.6200,61.6400
2013-10-10,62.5100,62.8000
2013-10-11,62.4700,64.8500
2013-10-14,64.7000,65.6300
2013-10-15,65.3300,65.3500
2013-10-16,65.6500,66.0000
2013-10-17,65.4600,66.5000
2013-10-18,70.2600,70.1600
2013-10-21,70.0400,69.5600
2013-10-22,69.6800,70.0000
2013-10-23,69.7800,70.0100
2013-10-24,70.0300,69.9900
2013-10-25,70.2700,70.0200
2013-10-28,70.0000,71.0800
2013-10-29,71.4700,72.9300
2013-10-30,73.0900,72.1300
2013-10-31,72.3500,72.4900
2013-11-01,72.2600,71.7600
2013-11-04,71.8300,71.6200
2013-11-05,71.4400,71.9400
2013-11-06,72.6000,73.7300
2013-11-07,73.8700,71.9100
2013-11-08,71.8700,73.1000
2013-11-11,72.9600,72.6200
2013-11-12,72.5800,73.3900
2013-11-13,73.1100,73.7100
2013-11-14,73.8700,73.9300
2013-11-15,73.8100,73.8900
2013-11-18,73.9700,72.8200
2013-11-19,72.9800,72.9900
2013-11-20,73.1000,72.5900
2013-11-21,72.7000,73.9700
2013-11-22,74.2000,74.9600
2013-11-25,74.7600,73.1600
2013-11-26,73.0500,74.4800
2013-11-27,74.3600,74.8800
2013-11-29,75.3900,75.2600
2013-12-02,75.0000,73.9500
2013-12-03,73.7500,73.8600
2013-12-04,73.3100,73.6900
2013-12-05,73.7000,74.1200
2013-12-06,74.5300,76.1200
2013-12-09,76.4200,75.3100
2013-12-10,75.3100,74.8600
2013-12-11,75.2200,73.5300
2013-12-12,73.4400,73.5000
2013-12-13,73.7400,75.2900
2013-12-16,75.4200,75.5000
2013-12-17,75.2600,73.7000
2013-12-18,73.5900,73.8100
2013-12-19,73.5000,72.7400
2013-12-20,73.1000,74.2200
2013-12-23,74.2200,76.2600
2013-12-24,76.7300,76.2400
2013-12-26,76.3800,76.3900
2013-12-27,76.7000,75.5900
2013-12-30,75.7400,75.3300
2013-12-31,75.3600,74.6800
2014-01-02,74.3100,74.0000
2014-01-03,74.5000,75.7500
2014-01-06,76.3600,74.7100
2014-01-07,75.6300,75.0900
2014-01-08,75.2300,75.5500
2014-01-09,74.2100,73.3300
2014-01-10,73.4300,73.2400
2014-01-13,73.6100,73.5600
2014-01-14,74.0000,73.4600
2014-01-15,73.2300,72.9300
2014-01-16,72.7025,72.7900
2014-01-17,72.5400,71.8600
2014-01-21,72.7300,71.4500
2014-01-22,71.2800,71.7400
2014-01-23,71.6700,70.8300
2014-01-24,70.6200,70.3000
2014-01-27,70.2900,69.4000
2014-01-28,69.2500,69.9300
2014-01-29,69.1200,68.9100
2014-01-30,69.3100,69.8900
2014-01-31,68.6700,68.7300
2014-02-03,68.3100,67.2600
2014-02-04,67.7600,67.6700
2014-02-05,67.3000,67.2100
2014-02-06,67.5600,67.6800
2014-02-07,68.0500,68.9900
2014-02-10,68.3600,68.4200
2014-02-11,68.5200,69.5700
2014-02-12,69.5600,69.1600
2014-02-13,68.7600,70.0000
2014-02-14,69.8700,70.6300
2014-02-18,70.7600,70.5500
2014-02-19,70.1100,69.8100
2014-02-20,70.1500,70.5400
2014-02-21,70.8600,70.4400
2014-02-24,70.6200,71.4200
2014-02-25,71.3200,71.0800
2014-02-26,70.9300,71.5200
2014-02-27,71.4900,72.0800
2014-02-28,72.2200,72.9100
2014-03-03,72.1600,72.9200
2014-03-04,73.7900,75.5900
2014-03-05,75.2300,74.4100
2014-03-06,74.7700,75.1200
2014-03-07,75.6900,75.4200
2014-03-10,75.0200,75.8500
2014-03-11,76.1025,74.6300
2014-03-12,74.0000,74.9200
2014-03-13,74.2425,75.1200
2014-03-14,74.6500,75.3600
2014-03-17,75.6200,76.6600
2014-03-18,76.4500,77.1700
2014-03-19,76.8900,76.6000
2014-03-20,76.4001,76.8100
2014-03-21,77.3600,77.3400
2014-03-24,77.3800,77.0600
2014-03-25,76.5400,77.0700
2014-03-26,77.3800,76.5400
2014-03-27,76.8300,76.5100
2014-03-28,76.9600,76.5100
2014-03-31,76.6100,77.5700
2014-04-01,77.8900,78.3000
2014-04-02,78.2400,78.3000
2014-04-03,78.0900,78.1600
2014-04-04,78.7100,75.6600
2014-04-07,75.6700,75.9700
2014-04-08,75.6700,77.8200
2014-04-09,76.3100,72.7500
2014-04-10,73.0100,70.9800
2014-04-11,70.3400,70.4800
2014-04-14,71.3700,70.6900
2014-04-15,70.9700,70.7700
2014-04-16,71.1000,70.8300
2014-04-17,70.8700,71.9000
2014-04-21,71.5900,72.1300
2014-04-22,72.3800,74.1800
2014-04-23,73.7800,73.8000
2014-04-24,74.0300,73.0300
2014-04-25,72.5200,71.9000
2014-04-28,72.3300,73.1100
2014-04-29,73.4700,72.2400
2014-04-30,72.3200,72.8400
2014-05-01,72.4800,72.7600
2014-05-02,72.9700,73.1100
2014-05-05,72.7100,73.0500
2014-05-06,72.7600,71.5300
2014-05-07,71.8300,72.2900
2014-05-08,71.8700,71.5700
2014-05-09,71.1500,72.4100
2014-05-12,72.4400,74.3000
2014-05-13,74.0500,72.6700
2014-05-14,72.6200,71.6800
2014-05-15,71.4300,71.0900
2014-05-16,71.0000,71.2700
2014-05-19,71.1900,71.7100
2014-05-20,71.2700,70.7100
2014-05-21,70.7600,70.7400
2014-05-22,70.7200,71.8400
2014-05-23,72.0900,72.9300
2014-05-27,73.5000,73.9300
2014-05-28,73.4700,72.6100
2014-05-29,72.5500,71.8200
2014-05-30,72.1500,72.1700
2014-06-02,72.4900,71.7200
2014-06-03,71.4500,71.9900
2014-06-04,71.4600,71.8200
2014-06-05,72.2300,74.2000
2014-06-06,74.5000,73.8700
2014-06-09,73.6600,74.4100
2014-06-10,73.9300,73.9600
2014-06-11,73.5100,73.7300
2014-06-12,73.4900,73.2700
2014-06-13,73.1800,73.1000
2014-06-16,72.9000,73.1300
2014-06-17,73.3400,73.8200
2014-06-18,74.0500,74.2300
2014-06-19,74.1900,74.0200
2014-06-20,74.4400,74.3200
2014-06-23,74.3200,73.6100
2014-06-24,73.4200,73.7600
2014-06-25,73.1400,74.2800
2014-06-26,74.5300,74.1600
2014-06-27,73.6100,75.2700
2014-06-30,75.4100,75.2200
2014-07-01,75.2300,76.2800
2014-07-02,76.0600,75.3500
2014-07-03,75.4800,76.4700
2014-07-07,76.0100,75.5800
2014-07-08,75.1800,75.6600
2014-07-09,75.8300,76.1100
2014-07-10,71.6500,70.6500
2014-07-11,70.9500,69.6900
2014-07-14,70.6100,70.5100
2014-07-15,70.6400,69.7800
2014-07-16,70.2500,69.7500
2014-07-17,69.5800,69.1400
2014-07-18,68.9400,69.2500
2014-07-21,68.8100,68.8300
2014-07-22,69.4000,69.5500
2014-07-23,69.4900,69.9100
2014-07-24,70.0000,70.1400
2014-07-25,69.4400,69.1400
2014-07-28,68.9900,68.5600
2014-07-29,68.6200,68.4000
2014-07-30,68.7400,68.2200
2014-07-31,67.5500,66.7600
2014-08-01,67.0900,66.8400
2014-08-04,66.8300,67.1300
2014-08-05,66.9500,67.8900
2014-08-06,67.6000,68.4500
2014-08-07,68.5200,68.6200
2014-08-08,68.6100,69.2500
2014-08-11,69.3800,69.3700
2014-08-12,68.9300,69.4500
2014-08-13,69.8000,69.2500
2014-08-14,69.3500,69.4600
2014-08-15,70.0300,68.8900
2014-08-18,69.7600,69.2600
2014-08-19,69.2400,69.6200
2014-08-20,69.3200,69.0600
2014-08-21,69.1200,69.4400
2014-08-22,69.5400,69.0100
2014-08-25,69.2300,69.5300
2014-08-26,69.3500,68.6500
2014-08-27,68.7500,68.8900
2014-08-28,68.3300,68.4000
2014-08-29,68.4700,68.7000
2014-09-02,69.1200,69.4700
2014-09-03,69.5000,68.4800
2014-09-04,68.8200,68.8800
2014-09-05,68.5100,68.0400
2014-09-08,68.0000,68.5200
2014-09-09,68.2600,67.9700
2014-09-10,67.9750,68.1000
2014-09-11,67.7100,68.2600
2014-09-12,68.2900,67.5600
2014-09-15,67.7600,67.4400
2014-09-16,67.4700,67.5700
2014-09-17,67.3600,67.5800
2014-09-18,67.6300,67.4900
2014-09-19,67.5300,67.6600
2014-09-22,67.4000,67.3200
2014-09-23,67.5000,67.9800
2014-09-24,68.1900,70.1000
2014-09-25,69.8000,68.4200
2014-09-26,68.4300,68.8200
2014-09-29,68.3000,68.8900
2014-09-30,68.8000,67.9600
2014-10-01,68.1100,66.5900
2014-10-02,66.4700,67.7100
2014-10-03,68.4000,68.2900
2014-10-06,68.3800,68.3300
2014-10-07,67.9500,68.0400
2014-10-08,67.8400,69.3700
2014-10-09,69.1200,67.4200
2014-10-10,67.0200,66.9650
2014-10-13,67.1600,68.2000
2014-10-14,68.2000,67.6400
2014-10-15,66.7300,66.8600
2014-10-16,66.0200,67.9300
2014-10-17,70.7500,71.9000
2014-10-20,71.9600,74.2300
2014-10-21,74.3600,74.9700
2014-10-22,75.0200,74.2600
2014-10-23,74.7800,74.6100
2014-10-24,74.8900,74.8800
2014-10-27,74.3800,74.7800
2014-10-28,74.4700,75.1900
2014-10-29,74.8600,75.1000
2014-10-30,74.6100,76.2600
2014-10-31,77.6700,76.6700
2014-11-03,76.3900,76.7900
2014-11-04,76.4400,77.5400
2014-11-05,77.9200,77.1500
2014-11-06,76.8900,77.5600
2014-11-07,77.3100,77.0900
2014-11-10,77.3400,78.0600
2014-11-11,77.8800,77.6600
2014-11-12,77.1600,77.8100
2014-11-13,77.7500,77.3300
2014-11-14,77.3000,76.2800
2014-11-17,76.7800,76.1800
2014-11-18,76.3300,75.8000
2014-11-19,75.6800,75.1600
2014-11-20,74.9200,75.6500
2014-11-21,76.5500,75.7500
2014-11-24,75.7000,76.1100
2014-11-25,75.9600,75.9700
2014-11-26,76.0780,76.6400
2014-11-28,76.4800,76.1000
2014-12-01,76.2000,75.4500
2014-12-02,75.4100,77.7500
2014-12-03,78.0000,77.5500
2014-12-04,77.7100,78.4000
2014-12-05,78.2900,78.8600
2014-12-08,78.6700,77.7500
2014-12-09,77.0900,79.0000
2014-12-10,79.0700,77.6200
2014-12-11,77.9000,78.2900
2014-12-12,77.5500,77.3300
2014-12-15,78.2550,76.3100
2014-12-16,76.3200,78.7900
2014-12-17,78.6800,81.4000
2014-12-18,82.3000,81.9800
2014-12-19,81.8000,83.4400
2014-12-22,82.9900,83.8800
2014-12-23,84.1200,84.6000
2014-12-24,84.5900,84.5900
2014-12-26,84.8600,85.0700
2014-12-29,84.9300,85.9600
2014-12-30,85.4200,86.0000
2014-12-31,85.6100,85.0800
2015-01-02,85.0800,84.0500
2015-01-05,83.5500,83.1800
2015-01-06,83.1700,83.0000
2015-01-07,83.3200,85.4800
2015-01-08,80.0000,84.0900
2015-01-09,83.7400,83.5500
2015-01-12,83.7500,82.6700
2015-01-13,83.3000,85.6800
2015-01-14,84.9500,85.5600
2015-01-15,85.2263,85.0750
2015-01-16,84.7700,86.1700
2015-01-20,86.1200,86.0300
2015-01-21,85.7800,85.2800
2015-01-22,85.7500,86.8500
2015-01-23,86.7600,85.4700
2015-01-26,85.3300,85.0800
2015-01-27,84.7200,84.1200
2015-01-28,84.2600,83.4800
2015-01-29,83.9000,84.2000
2015-01-30,83.3500,82.0600
2015-02-02,82.5000,82.7900
2015-02-03,83.2800,83.0000
2015-02-04,82.7000,82.9900
2015-02-05,83.0000,83.4800
2015-02-06,83.2300,83.0300
2015-02-09,82.9900,82.4100
2015-02-10,82.2500,82.3200
2015-02-11,82.0200,83.1300
2015-02-12,83.4000,82.7400
2015-02-13,83.1400,82.9500
2015-02-17,83.2000,83.0400
2015-02-18,82.7000,83.3900
2015-02-19,82.9900,82.0900
2015-02-20,82.2700,81.8600
2015-02-23,81.8900,82.4800
2015-02-24,82.5000,81.6700
2015-02-25,81.5100,81.6000
2015-02-26,81.7200,81.8000
2015-02-27,81.6400,81.2000
2015-03-02,81.3600,82.5500
2015-03-03,82.5500,82.8000
2015-03-04,82.3800,83.0800
2015-03-05,83.1300,83.2200
2015-03-06,82.8200,82.7000
2015-03-09,82.7300,83.6100
2015-03-10,83.2300,82.0800
2015-03-11,82.0000,82.9000
2015-03-12,83.4500,84.5500
2015-03-13,84.6600,84.0800
2015-03-16,84.6000,84.1500
2015-03-17,83.8800,83.6900
2015-03-18,83.5000,83.1000
2015-03-19,83.1400,84.4400
2015-03-20,84.5700,86.5000
2015-03-23,86.2100,87.1100
2015-03-24,86.9700,87.9100
2015-03-25,88.1500,86.2600
2015-03-26,85.9500,85.5600
2015-03-27,85.6000,88.4500
2015-03-30,88.4600,89.1900
2015-03-31,88.8900,88.5400
2015-04-01,88.1000,87.6400
2015-04-02,87.7300,88.5400
2015-04-06,88.0000,88.6900
2015-04-07,88.5600,86.9800
2015-04-08,86.7300,87.1400
2015-04-09,83.8400,83.1400
2015-04-10,83.7200,83.7200
2015-04-13,83.9100,83.7000
2015-04-14,83.4200,83.4100
2015-04-15,83.3900,83.5100
2015-04-16,83.5800,83.2400
2015-04-17,82.7200,82.9100
2015-04-20,83.0300,83.8800
2015-04-21,84.4800,83.9700
2015-04-22,84.3700,83.5600
2015-04-23,83.3200,83.8200
2015-04-24,83.7000,84.1000
2015-04-27,83.9800,84.0200
2015-04-28,84.3100,84.8000
2015-04-29,84.2300,83.1300
2015-04-30,83.0600,80.9600
2015-05-01,81.4600,81.6700
2015-05-04,81.9600,82.5300
2015-05-05,82.2200,80.6200
2015-05-06,80.6200,82.8700
2015-05-07,82.5700,82.7300
2015-05-08,83.1800,82.5800
2015-05-11,82.8000,81.8500
2015-05-12,81.6600,81.7200
2015-05-13,82.2200,81.9900
2015-05-14,82.0800,83.7600
2015-05-15,83.3400,82.7900
2015-05-18,82.7400,85.3400
2015-05-19,85.5300,85.7000
2015-05-20,86.0300,85.6600
2015-05-21,85.3900,84.9600
2015-05-22,85.0000,85.0500
2015-05-26,85.1300,83.1500
2015-05-27,83.0900,85.8400
2015-05-28,85.4400,86.0300
2015-05-29,85.6600,84.3700
2015-06-01,84.5500,84.8900
2015-06-02,84.2700,84.2300
2015-06-03,84.8100,85.0500
2015-06-04,84.4500,83.9000
2015-06-05,83.8500,84.1900
2015-06-08,83.6900,84.2300
2015-06-09,83.9200,84.5300
2015-06-10,84.7900,85.4500
2015-06-11,85.2600,85.3900
2015-06-12,85.3600,84.9700
2015-06-15,84.4700,84.4200
2015-06-16,84.1900,85.8000
2015-06-17,85.7400,86.4100
2015-06-18,86.6500,87.3000
2015-06-19,87.5700,87.7000
2015-06-22,87.9500,87.7500
2015-06-23,87.6000,87.2700
2015-06-24,87.3500,86.7700
2015-06-25,86.9300,87.9200
2015-06-26,88.1100,87.5600
2015-06-29,87.3900,86.3200
2015-06-30,86.3701,87.1600
2015-07-01,87.5300,88.3900
2015-07-02,88.3100,87.6000
2015-07-06,87.0200,87.1000
2015-07-07,87.1000,87.2500
2015-07-08,86.7500,88.8200
2015-07-09,83.4800,82.8600
2015-07-10,83.6000,85.3000
2015-07-13,85.5000,86.6700
2015-07-14,86.6600,87.0400
2015-07-15,86.3700,88.0400
2015-07-16,88.2700,89.4600
2015-07-17,89.7200,89.1800
2015-07-20,89.5700,90.3900
2015-07-21,90.0300,88.6500
2015-07-22,88.1900,89.3500
2015-07-23,89.1300,88.3300
2015-07-24,88.1800,87.9600
2015-07-27,87.9900,87.8500
2015-07-28,88.4400,88.4700
2015-07-29,88.6000,88.5200
2015-07-30,88.4800,89.0300
2015-07-31,89.5000,89.6300
2015-08-03,89.8900,89.6600
2015-08-04,89.6500,90.2300
2015-08-05,90.6600,90.8300
2015-08-06,91.1800,91.0700
2015-08-07,90.5400,90.0000
2015-08-10,90.3500,89.7700
2015-08-11,89.2000,89.3700
2015-08-12,89.0000,88.5000
2015-08-13,88.5800,88.5800
2015-08-14,88.2200,89.0000
2015-08-17,88.9100,89.3100
2015-08-18,89.3000,88.9800
2015-08-19,88.5900,88.6200
2015-08-20,87.9500,86.9900
2015-08-21,85.9300,86.1900
2015-08-24,82.8000,82.3400
2015-08-25,84.5700,80.8800
2015-08-26,82.2600,83.9900
2015-08-27,84.3500,84.5500
2015-08-28,84.1700,84.4700
2015-08-31,84.0000,83.7400
2015-09-01,82.6000,82.1100
2015-09-02,82.8100,83.9500
2015-09-03,83.8600,84.3800
2015-09-04,83.4600,83.7400
2015-09-08,84.9000,84.1700
2015-09-09,84.9100,83.4900
2015-09-10,83.2900,83.5300
2015-09-11,82.9100,84.1900
2015-09-14,84.2300,84.1700
2015-09-15,84.4700,84.8500
2015-09-16,85.1900,86.7000
2015-09-17,86.6200,87.4400
2015-09-18,86.1400,86.0500
2015-09-21,86.7600,87.1400
2015-09-22,86.6800,87.0800
2015-09-23,87.4200,87.6500
2015-09-24,87.3300,88.4100
2015-09-25,88.1500,90.3300
2015-09-28,90.4200,88.4400
2015-09-29,88.6200,88.8200
2015-09-30,89.6900,89.0700
2015-10-01,89.3200,88.8500
2015-10-02,88.3400,89.7300
2015-10-05,90.0000,92.0200
2015-10-06,92.2000,91.7700
2015-10-07,92.3100,92.8600
2015-10-08,92.7500,93.9900
2015-10-09,94.2000,94.8500
2015-10-12,95.1500,96.1800
2015-10-13,96.2100,95.2700
2015-10-14,95.0100,93.0000
2015-10-15,93.4600,93.3900
2015-10-16,94.1200,94.5400
2015-10-19,92.6500,92.9000
2015-10-20,92.6600,92.9800
2015-10-21,93.0400,92.9700
2015-10-22,93.5000,94.9900
2015-10-23,95.2700,95.1000
2015-10-26,95.1900,95.0600
2015-10-27,94.8600,94.3200
2015-10-28,94.2100,96.6800
2015-10-29,96.7000,97.0200
2015-10-30,96.7500,95.5800
2015-11-02,95.9600,96.8400
2015-11-03,96.5800,96.8900
2015-11-04,97.0000,96.9100
2015-11-05,96.9000,96.9500
2015-11-06,97.1100,96.3900
2015-11-09,96.2600,95.6400
2015-11-10,95.2600,96.4600
2015-11-11,96.9200,96.7600
2015-11-12,96.2000,95.0300
2015-11-13,94.5200,95.2100
2015-11-16,95.2800,96.4000
2015-11-17,97.2800,96.7900
2015-11-18,96.7000,98.3500
2015-11-19,98.3500,98.2800
2015-11-20,98.7500,98.4800
2015-11-23,98.6500,99.8000
2015-11-24,99.2200,100.0300
2015-11-25,100.2900,100.6600
2015-11-27,100.5400,100.7000
2015-11-30,101.0000,98.7700
2015-12-01,98.9600,99.5000
2015-12-02,99.2400,99.3400
2015-12-03,99.4200,98.3000
2015-12-04,98.3200,99.5200
2015-12-07,99.5500,100.2700
2015-12-08,99.3500,100.4300
2015-12-09,100.2500,100.1900
2015-12-10,100.0700,99.3200
2015-12-11,98.1700,97.5000
2015-12-14,97.5800,98.3200
2015-12-15,99.0400,100.2500
2015-12-16,100.4200,102.5900
2015-12-17,102.8400,102.7100
2015-12-18,102.0500,99.5100
2015-12-21,100.0300,99.9700
2015-12-22,100.3100,99.0900
2015-12-23,99.4400,99.1000
2015-12-24,99.6200,99.7000
2015-12-28,99.2800,99.6900
2015-12-29,100.1500,101.1900
2015-12-30,101.3300,101.1100
2015-12-31,101.1200,98.6500
2016-01-04,97.3300,95.7800
2016-01-05,95.8700,97.7200
2016-01-06,96.8300,96.5500
2016-01-07,95.3000,94.5800
2016-01-08,98.9900,97.5900
2016-01-11,98.6600,99.1300
2016-01-12,100.0000,100.3900
2016-01-13,100.4600,97.8900
2016-01-14,98.2200,98.6700
2016-01-15,96.5100,97.4400
2016-01-19,98.8500,98.7700
2016-01-20,97.9300,98.0000
2016-01-21,98.0400,97.5700
2016-01-22,98.3200,98.9000
2016-01-25,98.4500,97.6300
2016-01-26,97.8300,99.0200
2016-01-27,99.0100,97.8800
2016-01-28,98.4400,99.4900
2016-01-29,99.8100,103.3000
2016-02-01,103.1700,104.2000
2016-02-02,103.6600,102.9000
2016-02-03,103.7600,102.7900
2016-02-04,102.2500,103.3500
2016-02-05,103.3500,100.9400
2016-02-08,100.5000,102.8700
2016-02-09,101.8700,104.0200
2016-02-10,104.8100,103.6800
2016-02-11,103.0000,103.0700
2016-02-12,103.9000,103.9500
2016-02-16,105.1500,105.7300
2016-02-17,106.5800,105.4000
2016-02-18,105.2000,105.8000
2016-02-19,105.9400,107.7900
2016-02-22,108.3800,106.8200
2016-02-23,106.9500,106.9000
2016-02-24,106.5300,107.7400
2016-02-25,107.8600,108.6500
2016-02-26,108.8800,107.6700
2016-02-29,107.8200,108.0000
2016-03-01,108.2100,107.0500
2016-03-02,106.9400,107.2400
2016-03-03,107.3600,106.1700
2016-03-04,105.8400,105.4300
2016-03-07,104.9000,104.2900
2016-03-08,103.4200,104.5600
2016-03-09,104.7400,104.1300
2016-03-10,104.8800,103.2400
2016-03-11,103.5900,104.8500
2016-03-14,104.8200,103.2900
2016-03-15,102.7500,103.7000
2016-03-16,103.1100,104.6300
2016-03-17,104.6300,106.5800
2016-03-18,107.1200,107.7200
2016-03-21,107.4400,106.8100
2016-03-22,106.3900,106.6100
2016-03-23,106.8300,107.3000
2016-03-24,106.8600,107.9100
2016-03-28,107.5900,107.3500
2016-03-29,107.4000,109.5700
2016-03-30,110.0000,109.6600
2016-03-31,109.3900,108.0100
2016-04-01,107.1500,110.6900
2016-04-04,111.0000,108.9000
2016-04-05,108.3400,107.6900
2016-04-06,107.4900,107.7100
2016-04-07,107.8000,107.0400
2016-04-08,107.4000,102.1500
2016-04-11,102.7400,101.0800
2016-04-12,101.5100,101.5500
2016-04-13,102.0000,101.3700
2016-04-14,101.0000,100.9600
2016-04-15,100.7500,101.2700
2016-04-18,100.6600,101.5100
2016-04-19,101.8700,101.9600
2016-04-20,101.7800,101.5100
2016-04-21,101.1400,100.8200
2016-04-22,100.5000,101.0400
2016-04-25,100.7400,101.6100
2016-04-26,101.5100,102.7900
2016-04-27,102.4800,102.1200
2016-04-28,102.1600,102.9300
2016-04-29,102.5800,102.3000
2016-05-02,102.8300,104.8900
2016-05-03,104.2100,104.3300
2016-05-04,104.0200,105.1100
2016-05-05,105.2000,104.7300
2016-05-06,104.4600,106.2600
2016-05-09,106.3300,107.2300
2016-05-10,107.5800,107.4500
2016-05-11,107.2700,107.4200
2016-05-12,107.8400,108.7700
2016-05-13,108.7600,107.8900
2016-05-16,107.8300,109.0700
2016-05-17,109.3600,105.2900
2016-05-18,104.9900,105.7200
2016-05-19,105.0001,107.0700
2016-05-20,107.1600,108.2200
2016-05-23,108.2000,108.0600
2016-05-24,108.3600,110.6200
2016-05-25,110.9800,110.4400
2016-05-26,110.2900,111.7400
2016-05-27,111.4600,111.5600
2016-05-31,111.9900,111.3700
2016-06-01,111.1000,111.5100
2016-06-02,110.8700,111.5000
2016-06-03,111.4900,111.2200
2016-06-06,110.9500,111.3300
2016-06-07,111.6900,111.9100
2016-06-08,112.0000,113.6000
2016-06-09,113.7000,115.0800
2016-06-10,114.5900,114.8700
2016-06-13,114.1500,115.0400
2016-06-14,115.0200,117.2300
2016-06-15,117.4900,115.4600
2016-06-16,115.0500,116.2600
2016-06-17,116.3600,113.8200
2016-06-20,114.8600,114.5400
2016-06-21,115.0000,114.8300
