date,open,close
2014-02-04,12.7800,12.9700
2014-02-05,12.9100,12.8100
2014-02-06,12.8200,12.7800
2014-02-07,12.8000,12.5600
2014-02-10,12.6200,12.4700
2014-02-11,12.4400,12.4700
2014-02-12,12.4300,12.5400
2014-02-13,12.4600,12.7100
2014-02-14,12.7500,12.5300
2014-02-18,12.5800,12.4800
2014-02-19,12.4400,12.1300
2014-02-20,12.1900,12.1400
2014-02-21,12.1300,12.0800
2014-02-24,12.0300,12.1800
2014-02-25,12.1200,12.1700
2014-02-26,12.1500,12.4000
2014-02-27,12.4400,12.3300
2014-02-28,12.2800,12.3000
2014-03-03,12.1600,12.6100
2014-03-04,12.7400,12.7400
2014-03-05,12.7300,12.2200
2014-03-06,12.2500,12.3100
2014-03-07,12.3300,12.4000
2014-03-10,12.4000,12.6900
2014-03-11,12.6800,12.5700
2014-03-12,12.8000,13.2400
2014-03-13,13.3900,13.4300
2014-03-14,13.4600,13.1400
2014-03-17,13.1500,13.3200
2014-03-18,13.3200,13.1300
2014-03-19,13.0900,13.3700
2014-03-20,13.3600,13.6300
2014-03-21,13.6400,13.2100
2014-03-24,13.3000,12.9900
2014-03-25,12.9900,12.9700
2014-03-26,12.9900,12.9600
2014-03-27,12.9500,12.7800
2014-03-28,12.8600,12.7700
2014-03-31,12.8800,12.9800
2014-04-01,12.9866,13.4600
2014-04-02,13.5000,13.3200
2014-04-03,13.3500,13.3300
2014-04-04,13.3900,12.9800
2014-04-07,12.9700,13.1500
2014-04-08,13.2100,13.0600
2014-04-09,13.1100,13.0100
2014-04-10,12.9900,12.9300
2014-04-11,12.7100,12.6000
2014-04-14,12.6600,12.6800
2014-04-15,12.6800,12.6400
2014-04-16,12.7000,12.9200
2014-04-17,13.0000,13.3700
2014-04-21,13.3900,13.3100
2014-04-22,13.1600,12.6800
2014-04-23,12.6400,12.8700
2014-04-24,12.9900,12.6800
2014-04-25,12.6100,12.7200
2014-04-28,12.6600,12.7700
2014-04-29,12.7700,12.7100
2014-04-30,12.6800,13.0200
2014-05-01,12.9700,12.8200
2014-05-02,12.8000,12.6800
2014-05-05,12.6000,12.6400
2014-05-06,12.6600,12.6600
2014-05-07,12.7200,12.6600
2014-05-08,12.6000,12.6700
2014-05-09,12.6900,12.7600
2014-05-12,12.7500,12.9200
2014-05-13,12.9201,12.8500
2014-05-14,12.7800,12.6600
2014-05-15,12.6000,12.5000
2014-05-16,12.5600,12.6000
2014-05-19,12.6000,12.7800
2014-05-20,12.7100,12.7800
2014-05-21,12.8500,12.6900
2014-05-22,12.6200,12.8400
2014-05-23,12.8900,12.7300
2014-05-27,12.7400,12.7500
2014-05-28,12.7400,12.8500
2014-05-29,12.8500,12.9800
2014-05-30,13.0000,13.1900
2014-06-02,13.1900,12.8200
2014-06-03,12.7300,12.9900
2014-06-04,12.9999,12.9000
2014-06-05,12.9300,13.1600
2014-06-06,13.2000,13.1200
2014-06-09,13.2100,13.1400
2014-06-10,13.1200,13.0000
2014-06-11,12.9900,12.9400
2014-06-12,12.9300,12.9200
2014-06-13,12.9400,12.7400
2014-06-16,12.7400,12.8600
2014-06-17,12.8600,12.8500
2014-06-18,12.8300,12.9000
2014-06-19,12.8900,12.7500
2014-06-20,12.7600,13.0400
2014-06-23,12.9900,13.1500
2014-06-24,13.1100,13.1300
2014-06-25,13.1400,13.1500
2014-06-26,13.1600,13.6400
2014-06-27,13.6900,12.8100
2014-06-30,12.9000,12.8700
2014-07-01,12.9100,12.7600
2014-07-02,12.6500,12.6300
2014-07-03,12.6500,12.7100
2014-07-07,12.7400,12.8400
2014-07-08,12.8300,12.6900
2014-07-09,12.6800,12.6900
2014-07-10,12.4900,12.4400
2014-07-11,12.4100,12.3000
2014-07-14,12.3600,12.3900
2014-07-15,12.4000,12.5500
2014-07-16,12.6000,12.4800
2014-07-17,12.4100,12.4600
2014-07-18,12.4000,12.4700
2014-07-21,12.4200,12.3400
2014-07-22,12.3700,12.5200
2014-07-23,12.4900,12.3800
2014-07-24,12.4000,12.5800
2014-07-25,12.4800,12.2900
2014-07-28,12.5700,12.7200
2014-07-29,12.6600,13.1200
2014-07-30,13.1600,13.4100
2014-07-31,13.2900,13.2400
2014-08-01,13.1400,12.9600
2014-08-04,12.8900,12.7000
2014-08-05,12.6400,12.5000
2014-08-06,12.4400,12.4400
2014-08-07,12.4700,12.3200
2014-08-08,12.2900,12.4600
2014-08-11,12.4800,12.5600
2014-08-12,12.5500,12.5200
2014-08-13,12.5000,12.2900
2014-08-14,12.2500,12.2500
2014-08-15,12.3700,12.0800
2014-08-18,12.1500,12.3300
2014-08-19,12.3900,12.2200
2014-08-20,12.1800,11.9100
2014-08-21,11.8700,12.0000
2014-08-22,12.3400,12.2500
2014-08-25,12.3600,12.3300
2014-08-26,12.3000,12.2500
2014-08-27,12.2500,12.0200
2014-08-28,12.0100,11.9200
2014-08-29,11.9200,12.1400
2014-09-02,12.2200,12.1200
2014-09-03,12.1300,12.1100
2014-09-04,12.1600,12.0300
2014-09-05,12.1700,12.1000
2014-09-08,12.0600,12.1200
2014-09-09,12.1400,12.1400
2014-09-10,12.1100,12.1300
2014-09-11,12.0500,12.1900
2014-09-12,12.2300,12.2400
2014-09-15,12.1800,12.2100
2014-09-16,12.1500,12.1600
2014-09-17,12.1800,12.3900
2014-09-18,12.4200,12.7900
2014-09-19,12.9200,12.5800
2014-09-22,12.5300,12.2900
2014-09-23,12.2700,12.0200
2014-09-24,12.0300,12.1200
2014-09-25,12.1000,12.0700
2014-09-26,12.0800,12.1700
2014-09-29,12.0400,11.8300
2014-09-30,11.8200,11.9200
2014-10-01,11.8700,11.7800
2014-10-02,11.7500,11.7900
2014-10-03,11.9200,11.7600
2014-10-06,11.7600,11.6250
2014-10-07,11.6000,11.5600
2014-10-08,11.5300,11.8600
2014-10-09,11.7400,11.6100
2014-10-10,11.5200,11.5200
2014-10-13,11.5000,11.6200
2014-10-14,11.7300,11.8700
2014-10-15,11.7100,11.7200
2014-10-16,11.6000,11.8800
2014-10-17,12.0400,11.8400
2014-10-20,11.8400,11.7700
2014-10-21,11.8500,11.9400
2014-10-22,11.9500,11.9000
2014-10-23,11.9300,12.0000
2014-10-24,12.0400,12.2000
2014-10-27,12.0400,11.9600
2014-10-28,11.8500,11.9000
2014-10-29,11.9000,12.1500
2014-10-30,12.1000,11.9800
2014-10-31,12.1000,12.0700
2014-11-03,12.1000,12.3700
2014-11-04,12.3100,12.4000
2014-11-05,12.4000,12.3000
2014-11-06,12.2900,12.3600
2014-11-07,12.3400,12.0900
2014-11-10,12.0700,12.0000
2014-11-11,12.0000,11.9400
2014-11-12,11.9100,12.1400
2014-11-13,12.0700,11.8900
2014-11-14,11.8700,11.9600
2014-11-17,11.9600,11.9300
2014-11-18,11.9500,12.0000
2014-11-19,11.9800,12.0000
2014-11-20,11.9500,12.1600
2014-11-21,12.3300,11.9500
2014-11-24,12.0000,12.1800
2014-11-25,12.2200,12.2700
2014-11-26,12.1710,12.4200
2014-11-28,12.3800,12.1500
2014-12-01,12.1700,12.0300
2014-12-02,12.0000,12.1300
2014-12-03,12.2220,12.0500
2014-12-04,12.0100,12.0500
2014-12-05,12.0400,12.1800
2014-12-08,12.1800,12.3800
2014-12-09,12.2600,12.5800
2014-12-10,12.5700,12.2900
2014-12-11,12.3700,12.4400
2014-12-12,12.3200,12.5000
2014-12-15,12.5200,12.4900
2014-12-16,12.5300,12.4000
2014-12-17,12.4600,12.6900
2014-12-18,12.8000,12.6500
2014-12-19,12.6100,12.7100
2014-12-22,12.7000,12.7800
2014-12-23,12.7800,12.9200
2014-12-24,12.9000,12.9100
2014-12-26,12.9200,13.1100
2014-12-29,13.0800,13.1200
2014-12-30,13.1300,13.1300
2014-12-31,13.1600,13.0500
2015-01-02,13.1400,12.6300
2015-01-05,12.5500,12.5900
2015-01-06,12.5800,12.6100
2015-01-07,12.6600,12.6200
2015-01-08,12.7100,12.7500
2015-01-09,12.7900,12.7600
2015-01-12,12.7200,12.6800
2015-01-13,12.7700,12.4300
2015-01-14,12.3200,12.3800
2015-01-15,12.3500,12.3300
2015-01-16,12.2800,12.6200
2015-01-20,12.5800,12.5500
2015-01-21,12.4900,12.2300
2015-01-22,12.3000,12.6600
2015-01-23,12.7200,12.7100
2015-01-26,12.8400,12.8500
2015-01-27,12.7600,12.7000
2015-01-28,12.7700,12.5000
2015-01-29,12.4800,12.7400
2015-01-30,12.6200,12.3000
2015-02-02,12.2200,12.4900
2015-02-03,12.5200,12.6000
2015-02-04,12.5400,12.4700
2015-02-05,12.5300,12.5600
2015-02-06,12.6200,12.6700
2015-02-09,12.6800,12.3900
2015-02-10,12.5000,12.4400
2015-02-11,12.3800,12.4300
2015-02-12,12.4600,12.4900
2015-02-13,12.5700,12.6200
2015-02-17,12.5000,13.0300
2015-02-18,12.9000,12.5800
2015-02-19,12.5700,12.6200
2015-02-20,12.6600,12.5500
2015-02-23,12.4900,12.6700
2015-02-24,12.6400,12.6200
2015-02-25,12.5400,12.6000
2015-02-26,12.5600,12.7100
2015-02-27,12.6500,12.7500
2015-03-02,12.7100,12.9500
2015-03-03,12.9200,12.9900
2015-03-04,12.9300,12.8500
2015-03-05,12.8300,12.9100
2015-03-06,12.8600,12.7900
2015-03-09,12.8100,12.7900
2015-03-10,12.7200,12.6000
2015-03-11,12.6000,12.7900
2015-03-12,12.9000,12.9900
2015-03-13,12.9700,12.9400
2015-03-16,12.9500,12.9700
2015-03-17,12.8900,12.9900
2015-03-18,12.9600,12.9400
2015-03-19,12.9400,12.9700
2015-03-20,12.9900,12.9800
2015-03-23,12.9700,13.0500
2015-03-24,13.0400,13.0000
2015-03-25,13.0100,12.8100
2015-03-26,12.8000,12.6600
2015-03-27,12.6900,12.6500
2015-03-30,12.6700,12.9300
2015-03-31,12.9300,12.8300
2015-04-01,12.7500,13.1200
2015-04-02,13.0400,12.9300
2015-04-06,12.8500,12.9000
2015-04-07,12.8900,12.8300
2015-04-08,12.8300,12.8700
2015-04-09,12.9000,12.8600
2015-04-10,12.9000,12.8900
2015-04-13,12.8600,12.9200
2015-04-14,12.9300,12.9900
2015-04-15,13.0100,13.0100
2015-04-16,12.9600,12.9700
2015-04-17,12.9300,13.0000
2015-04-20,13.0000,12.9800
2015-04-21,13.0300,13.1500
2015-04-22,13.1000,13.1400
2015-04-23,13.1100,13.1500
2015-04-24,13.1200,13.2000
2015-04-27,13.1600,13.0900
2015-04-28,13.1300,13.2500
2015-04-29,13.2300,13.2500
2015-04-30,13.2000,13.2400
2015-05-01,13.1800,13.2000
2015-05-04,13.1800,13.2900
2015-05-05,13.2200,13.0100
2015-05-06,13.0300,13.2100
2015-05-07,13.1300,13.2000
2015-05-08,13.1900,13.0400
2015-05-11,13.0900,13.1700
2015-05-12,13.1500,13.0900
2015-05-13,13.0900,13.0700
2015-05-14,13.1700,13.2900
2015-05-15,13.3200,13.3000
2015-05-18,13.2900,13.4800
2015-05-19,13.4500,13.7000
2015-05-20,13.7600,13.5800
2015-05-21,13.4700,13.6200
2015-05-22,13.5500,13.6800
2015-05-26,13.6100,13.4900
2015-05-27,13.4600,13.5600
2015-05-28,13.5000,13.4900
2015-05-29,13.4900,13.5300
2015-06-01,13.5500,13.4000
2015-06-02,13.3100,13.3700
2015-06-03,13.4200,13.3400
2015-06-04,13.3100,13.3300
2015-06-05,13.3800,13.3700
2015-06-08,13.4100,13.5500
2015-06-09,13.5000,13.5400
2015-06-10,13.5700,13.7600
2015-06-11,13.7600,13.8400
2015-06-12,13.8300,13.7000
2015-06-15,13.5700,13.5500
2015-06-16,13.4900,13.7100
2015-06-17,13.7500,13.5700
2015-06-18,13.6400,13.6700
2015-06-19,13.5300,13.5100
2015-06-22,13.6200,13.6600
2015-06-23,13.6100,13.6800
2015-06-24,13.6100,13.7000
2015-06-25,13.7100,13.6100
2015-06-26,13.6600,13.7100
2015-06-29,13.6600,13.4500
2015-06-30,13.6200,13.5600
2015-07-01,13.6900,13.5500
2015-07-02,13.5800,13.3700
2015-07-06,13.3200,13.3700
2015-07-07,13.3400,13.3300
2015-07-08,13.2500,13.3000
2015-07-09,13.4500,13.3600
2015-07-10,13.4700,13.5500
2015-07-13,13.5700,13.7400
2015-07-14,13.7200,13.7200
2015-07-15,13.7300,13.8100
2015-07-16,13.9000,13.7900
2015-07-17,13.8400,13.7800
2015-07-20,13.8500,13.7100
2015-07-21,13.7000,13.5800
2015-07-22,13.5900,13.6500
2015-07-23,13.6900,13.4500
2015-07-24,13.5000,13.3100
2015-07-27,13.3600,13.3700
2015-07-28,13.4000,13.4700
2015-07-29,13.4400,13.9600
2015-07-30,13.9300,14.2100
2015-07-31,14.2600,14.2600
2015-08-03,14.3000,14.3300
2015-08-04,14.3600,14.4100
2015-08-05,14.4700,14.4400
2015-08-06,14.4800,14.6600
2015-08-07,14.5600,14.8700
2015-08-10,14.9800,15.1900
2015-08-11,15.0400,14.9400
2015-08-12,14.7900,14.4200
2015-08-13,14.3900,14.5400
2015-08-14,14.5000,14.6100
2015-08-17,14.5900,14.7700
2015-08-18,14.7300,14.6100
2015-08-19,14.5300,14.5700
2015-08-20,14.4400,14.3100
2015-08-21,14.1200,14.2100
2015-08-24,13.6200,13.5200
2015-08-25,13.8700,13.9700
2015-08-26,14.2300,14.1500
2015-08-27,14.2100,14.1000
2015-08-28,13.9900,14.1600
2015-08-31,14.0100,14.0700
2015-09-01,13.8500,13.6300
2015-09-02,13.7600,14.1900
2015-09-03,14.2100,14.0800
2015-09-04,13.9100,14.0700
2015-09-08,14.2500,14.1900
2015-09-09,14.3000,14.2200
2015-09-10,14.1500,14.1200
2015-09-11,14.0200,14.2000
2015-09-14,14.2000,14.1900
2015-09-15,14.2500,14.2700
2015-09-16,14.1400,14.1100
2015-09-17,14.0100,13.8900
2015-09-18,13.7400,13.9700
2015-09-21,14.0200,14.2000
2015-09-22,14.0600,14.1000
2015-09-23,14.0900,14.1400
2015-09-24,14.1000,14.7000
2015-09-25,14.7600,14.6100
2015-09-28,14.6000,14.6400
2015-09-29,14.7300,14.7900
2015-09-30,14.9000,14.7600
2015-10-01,14.8600,14.8200
2015-10-02,14.5800,14.5300
2015-10-05,14.6000,14.8400
2015-10-06,14.8000,14.4400
2015-10-07,14.4900,14.5000
2015-10-08,14.5000,14.5200
2015-10-09,14.5100,14.4900
2015-10-12,14.5000,14.6800
2015-10-13,14.6500,14.5200
2015-10-14,14.5300,14.3300
2015-10-15,14.3700,14.7500
2015-10-16,14.8000,14.7300
2015-10-19,14.6600,14.7300
2015-10-20,14.6700,14.7100
2015-10-21,14.7600,14.7300
2015-10-22,14.8200,14.7100
2015-10-23,14.8000,14.5900
2015-10-26,14.5500,14.6000
2015-10-27,14.5300,14.5200
2015-10-28,14.5100,14.9300
2015-10-29,14.8900,14.5200
2015-10-30,14.5500,14.4800
2015-11-02,14.4800,14.7000
2015-11-03,14.6500,14.4900
2015-11-04,14.5000,14.6300
2015-11-05,14.6200,14.7000
2015-11-06,14.6400,15.0200
2015-11-09,15.0200,14.8500
2015-11-10,14.8300,15.2000
2015-11-11,15.2400,15.2500
2015-11-12,15.1600,15.0000
2015-11-13,14.9000,15.0600
2015-11-16,15.1000,15.1800
2015-11-17,15.2200,15.1100
2015-11-18,15.1900,15.1700
2015-11-19,15.1700,15.0300
2015-11-20,15.0900,15.3800
2015-11-23,15.3600,15.5000
2015-11-24,15.6300,15.6500
2015-11-25,15.6500,15.6400
2015-11-27,15.6600,15.6800
2015-11-30,15.7100,15.5100
2015-12-01,15.6100,15.7000
2015-12-02,15.8200,15.5400
2015-12-03,15.6300,15.2900
2015-12-04,15.3600,15.4100
2015-12-07,15.3800,15.1300
2015-12-08,15.0100,14.8200
2015-12-09,14.8300,14.9200
2015-12-10,14.9200,15.0000
2015-12-11,14.7200,14.9500
2015-12-14,14.9800,15.1100
2015-12-15,15.2000,15.1300
2015-12-16,15.2400,15.2100
2015-12-17,15.2900,15.0200
2015-12-18,14.9600,15.0100
2015-12-21,15.0800,15.0500
2015-12-22,15.1500,15.1900
2015-12-23,15.2500,15.2000
2015-12-24,15.2900,15.3200
2015-12-28,15.2500,15.1900
2015-12-29,15.2600,15.3100
2015-12-30,15.3200,15.5200
2015-12-31,15.5200,15.2300
2016-01-04,15.0600,14.6500
2016-01-05,14.6900,14.7500
2016-01-06,14.6000,14.7400
2016-01-07,14.5500,14.6000
2016-01-08,14.6600,14.3900
2016-01-11,14.4500,14.4200
2016-01-12,14.5200,14.4000
2016-01-13,14.4300,14.3400
2016-01-14,14.4800,14.3200
2016-01-15,13.9900,14.1600
2016-01-19,14.3100,14.2700
2016-01-20,14.1100,14.1900
2016-01-21,14.1000,13.9800
2016-01-22,14.1100,14.2900
2016-01-25,15.8200,14.4200
2016-01-26,14.5700,14.6000
2016-01-27,14.5800,15.0800
2016-01-28,15.1600,15.1500
2016-01-29,15.1500,15.1400
2016-02-01,15.1000,15.1400
2016-02-02,15.0200,14.9600
2016-02-03,14.9900,14.8900
2016-02-04,14.9000,14.8800
2016-02-05,14.8200,14.5700
2016-02-08,14.4500,14.4800
2016-02-09,14.3800,14.4100
2016-02-10,14.4500,14.2500
2016-02-11,14.0700,14.0200
2016-02-12,14.1700,14.4000
2016-02-16,14.5400,14.5100
2016-02-17,14.5700,14.4500
2016-02-18,14.4400,14.5700
2016-02-19,14.5600,14.6700
2016-02-22,14.8500,14.6300
2016-02-23,14.5600,14.5000
2016-02-24,14.3800,14.5500
2016-02-25,14.5600,14.8300
2016-02-26,14.9300,14.8600
2016-02-29,14.9100,14.7300
2016-03-01,14.7500,14.7400
2016-03-02,14.7500,14.7500
2016-03-03,14.7600,14.9700
2016-03-04,14.9900,14.7500
2016-03-07,14.7200,14.8000
2016-03-08,14.7600,14.6600
2016-03-09,14.7500,14.6700
2016-03-10,14.6700,14.5000
2016-03-11,14.5300,14.7000
2016-03-14,14.6500,14.6600
2016-03-15,14.6000,14.6100
2016-03-16,14.6300,14.5600
2016-03-17,14.5100,14.6600
2016-03-18,14.7100,14.6900
2016-03-21,14.7000,14.6400
2016-03-22,14.5600,14.4400
2016-03-23,14.4400,14.3800
2016-03-24,14.3300,14.2800
2016-03-28,14.3400,14.3100
2016-03-29,14.2800,14.4700
2016-03-30,14.5000,14.5700
2016-03-31,14.5500,14.5500
2016-04-01,14.4400,14.9900
2016-04-04,14.9500,14.6100
2016-04-05,14.5200,14.6200
2016-04-06,14.5800,14.6000
2016-04-07,14.5200,14.3700
2016-04-08,14.4100,14.2500
2016-04-11,14.2700,14.1900
2016-04-12,14.1500,14.2700
2016-04-13,14.3100,14.6500
2016-04-14,14.6200,14.7300
2016-04-15,14.7000,14.7900
2016-04-18,14.8100,14.8300
2016-04-19,14.8601,14.8800
2016-04-20,14.8600,14.9300
2016-04-21,14.9000,14.8300
2016-04-22,14.8600,14.8600
2016-04-25,14.3600,14.5600
2016-04-26,14.6600,14.9700
2016-04-27,14.9900,15.1000
2016-04-28,15.0800,15.1600
2016-04-29,15.1400,15.1500
2016-05-02,15.2300,15.2100
2016-05-03,15.1100,14.9000
2016-05-04,14.7400,14.7700
2016-05-05,14.8100,14.7000
2016-05-06,14.7400,14.6400
2016-05-09,14.7000,14.7100
2016-05-10,14.7600,14.7600
2016-05-11,14.7400,14.7100
2016-05-12,14.7300,14.7000
2016-05-13,14.6700,14.7100
2016-05-16,14.7900,14.7200
2016-05-17,14.6900,14.6000
2016-05-18,14.5700,14.9100
2016-05-19,14.8200,14.7300
2016-05-20,14.7900,14.8000
2016-05-23,14.7700,14.7600
2016-05-24,14.9100,15.0300
2016-05-25,15.0470,15.0800
2016-05-26,14.9400,14.9300
2016-05-27,15.0000,14.9900
2016-05-31,15.0800,14.8400
2016-06-01,14.8300,15.0500
2016-06-02,14.9800,15.1100
2016-06-03,15.0500,15.0200
2016-06-06,15.0000,15.1000
2016-06-07,15.0100,14.9900
2016-06-08,14.9800,15.1400
2016-06-09,14.9300,15.0100
2016-06-10,14.9300,14.9900
2016-06-13,15.0000,14.7400
2016-06-14,14.6400,14.7200
2016-06-15,14.5700,14.7000
2016-06-16,14.6100,14.5400
2016-06-17,14.5900,14.8600
2016-06-20,14.9700,14.7300
2016-06-21,14.7400,14.7300
2016-06-22,14.7800,14.7300
2016-06-23,14.8100,14.7800
2016-06-24,14.3200,14.2700
2016-06-27,13.9500,13.8600
2016-06-28,14.0000,14.0100
2016-06-29,14.1300,14.2300
2016-06-30,14.3100,14.5100
2016-07-01,14.5000,14.5100
2016-07-05,14.4900,14.4900
2016-07-06,14.3200,14.4800
2016-07-07,14.4800,14.3700
2016-07-08,14.4700,14.6000
2016-07-11,14.5800,14.7900
2016-07-12,14.8300,15.0800
2016-07-13,15.0700,15.0500
2016-07-14,15.1500,15.0900
2016-07-15,15.1000,15.0700
2016-07-18,15.0000,15.0100
2016-07-19,15.0300,15.0400
2016-07-20,15.0400,15.0200
2016-07-21,15.0400,14.8500
2016-07-22,14.8800,15.0300
2016-07-25,15.0300,14.9500
2016-07-26,14.9700,15.0500
2016-07-27,15.0500,15.0700
2016-07-28,15.1600,15.2200
2016-07-29,15.1800,15.3800
2016-08-01,15.2600,15.2500
2016-08-02,15.2400,15.6700
2016-08-03,15.7000,15.7600
2016-08-04,15.7400,15.7400
2016-08-05,15.7800,15.8200
2016-08-08,15.8700,15.9000
2016-08-09,15.9500,16.0800
2016-08-10,16.0800,16.0400
2016-08-11,16.0300,16.2700
2016-08-12,16.2300,16.2500
2016-08-15,16.3100,16.2700
2016-08-16,16.1600,16.2400
2016-08-17,16.2400,16.1700
2016-08-18,16.1300,16.0700
2016-08-19,16.0200,16.0650
2016-08-22,16.0800,15.9900
2016-08-23,15.9600,16.1300
2016-08-24,16.0900,16.1400
2016-08-25,16.2200,16.2600
2016-08-26,16.3000,16.4200
2016-08-29,16.4200,16.3100
2016-08-30,16.2700,16.4300
2016-08-31,16.4500,16.3100
2016-09-01,16.4500,16.3000
2016-09-02,16.3300,16.4800
2016-09-06,16.4500,16.3700
2016-09-07,16.2300,16.4900
2016-09-08,16.4100,16.3500
2016-09-09,16.3000,16.2250
2016-09-12,16.2000,16.2700
2016-09-13,16.1800,16.1200
2016-09-14,16.2000,15.9800
2016-09-15,16.0000,16.0000
2016-09-16,16.0100,16.3800
2016-09-19,16.2800,16.3700
2016-09-20,16.3700,16.4000
2016-09-21,16.4100,16.4400
2016-09-22,16.4496,16.6300
2016-09-23,16.5000,16.4100
2016-09-26,16.3000,16.1250
2016-09-27,16.3600,16.5400
2016-09-28,16.5100,16.6700
2016-09-29,16.7000,16.7300
2016-09-30,16.7400,16.8300
2016-10-03,16.8300,16.7900
2016-10-04,16.7500,16.5900
2016-10-05,16.6300,16.6300
2016-10-06,16.6900,16.6400
2016-10-07,16.5200,16.5900
2016-10-10,16.6000,16.7700
2016-10-11,16.7700,16.7500
2016-10-12,16.8000,17.0000
2016-10-13,16.8800,16.4000
2016-10-14,16.4900,16.5800
2016-10-17,16.5200,16.6300
2016-10-18,16.5720,16.6400
2016-10-19,16.6000,16.7000
2016-10-20,16.7500,16.7500
2016-10-21,16.6000,16.5800
2016-10-24,16.7000,16.7800
2016-10-25,16.6450,16.7500
2016-10-26,16.7700,16.5900
2016-10-27,16.9800,16.6800
2016-10-28,16.7500,16.8100
2016-10-31,16.8500,16.8000
2016-11-01,16.7500,16.7500
2016-11-02,16.7500,16.5500
2016-11-03,16.6000,16.6500
2016-11-04,16.5500,16.6500
2016-11-07,16.6500,16.9000
2016-11-08,16.7500,16.6500
2016-11-09,16.6500,16.8000
2016-11-10,17.0000,17.6000
2016-11-11,17.6500,17.7000
2016-11-14,17.7500,18.0000
2016-11-15,17.9500,18.6500
2016-11-16,18.6500,18.7000
2016-11-17,18.6000,18.6500
2016-11-18,18.7000,18.7500
2016-11-21,18.7500,18.7000
2016-11-22,18.7000,18.7000
2016-11-23,18.7000,18.6500
2016-11-25,18.6500,18.7000
2016-11-28,18.6000,18.8000
2016-11-29,18.9000,18.8000
2016-11-30,18.9500,18.9000
2016-12-01,19.0500,19.1000
2016-12-02,19.2000,19.0000
2016-12-05,19.1500,19.3000
2016-12-06,19.5000,19.8000
2016-12-07,19.7000,19.7000
2016-12-08,19.9000,20.5000
2016-12-09,20.6000,20.9500
2016-12-12,21.0500,20.2000
2016-12-13,20.2000,20.3500
2016-12-14,20.3000,20.4000
2016-12-15,20.3500,20.7000
2016-12-16,20.7500,20.7500
2016-12-19,20.6500,21.0000
2016-12-20,21.2000,21.3500
2016-12-21,21.5000,21.5000
2016-12-22,21.4000,21.6000
2016-12-23,21.6500,21.7500
2016-12-27,21.7500,21.5500
2016-12-28,21.7000,22.0000
2016-12-29,22.1500,21.9500
2016-12-30,21.9000,21.7000
2017-01-03,21.9000,22.0500
2017-01-04,22.0000,22.1500
2017-01-05,22.1500,21.7000
2017-01-06,21.6500,21.7000
2017-01-09,21.5500,21.1500
2017-01-10,21.1000,21.8000
2017-01-11,21.8500,21.6000
2017-01-12,21.2500,21.2500
2017-01-13,21.3500,21.4000
2017-01-17,21.2500,20.6000
2017-01-18,20.6500,20.9500
2017-01-19,20.8500,20.6000
2017-01-20,20.5500,20.8500
2017-01-23,20.8500,20.7500
2017-01-24,20.8000,20.9000
2017-01-25,21.1500,21.0000
2017-01-26,21.6500,21.3000
2017-01-27,21.3000,21.1000
2017-01-30,21.0500,20.9000
2017-01-31,20.9000,21.0000
2017-02-01,21.1000,21.1000
2017-02-02,21.0500,20.9500
2017-02-03,21.0000,21.5000
2017-02-06,21.3500,21.4000
2017-02-07,21.4500,21.0500
2017-02-08,21.0000,20.5500
2017-02-09,20.5500,20.6500
2017-02-10,20.7500,20.9000
2017-02-13,20.9500,21.1500
2017-02-14,21.1580,21.3000
2017-02-15,21.4500,21.5500
2017-02-16,21.5500,21.6000
2017-02-17,21.6500,21.5500
2017-02-21,21.7000,21.8000
2017-02-22,21.7500,22.2250
2017-02-23,22.4000,22.2000
2017-02-24,21.9500,21.9750
2017-02-27,21.9500,21.9000
2017-02-28,21.8500,21.4000
2017-03-01,21.7000,21.9000
2017-03-02,21.8500,21.4500
2017-03-03,21.2500,21.5500
2017-03-06,21.4000,21.3500
2017-03-07,21.3500,21.3500
2017-03-08,21.5500,21.1500
2017-03-09,21.2500,21.1750
2017-03-10,21.2500,21.0000
2017-03-13,21.0500,21.0500
2017-03-14,20.9500,21.0000
2017-03-15,21.2000,20.9000
2017-03-16,21.1000,21.3000
2017-03-17,21.1000,21.1000
2017-03-20,21.1000,20.8500
2017-03-21,21.0000,19.8000
2017-03-22,19.7000,19.6500
2017-03-23,19.6000,19.9500
2017-03-24,19.9500,20.0000
2017-03-27,19.6000,19.9000
2017-03-28,19.9000,20.2500
2017-03-29,20.2500,20.3000
2017-03-30,20.3500,20.9000
2017-03-31,20.9000,20.7000
2017-04-03,20.7000,20.5000
2017-04-04,20.3500,20.4000
2017-04-05,20.5000,20.1500
2017-04-06,20.1500,20.6500
2017-04-07,20.4500,20.4000
2017-04-10,20.3000,20.2500
2017-04-11,20.2500,20.7500
2017-04-12,20.7000,20.4000
2017-04-13,20.3000,20.2000
2017-04-17,20.2500,20.5500
2017-04-18,20.3500,20.4500
2017-04-19,20.4500,20.6500
2017-04-20,20.7000,21.1500
2017-04-21,21.0000,21.3000
2017-04-24,22.2000,22.0000
2017-04-25,22.2500,23.1000
2017-04-26,23.1000,23.3000
2017-04-27,23.3000,22.7500
2017-04-28,22.6500,22.3000
2017-05-01,22.5000,22.4500
2017-05-02,22.5500,22.2500
2017-05-03,22.2000,22.1500
2017-05-04,22.2000,22.2000
2017-05-05,22.3000,22.0000
2017-05-08,21.9500,22.2000
2017-05-09,22.4000,21.9000
2017-05-10,21.9000,21.8500
