date,open,close
2013-03-18,7.2500,7.2999
2013-03-19,7.3500,7.3000
2013-03-20,7.3000,7.2000
2013-03-21,7.1700,7.3800
2013-03-22,7.2200,7.2200
2013-03-25,7.2100,7.2100
2013-03-26,7.2700,7.2000
2013-03-27,7.2000,7.2000
2013-03-28,7.2000,7.0900
2013-04-01,7.0800,7.0500
2013-04-02,7.0500,7.0500
2013-04-03,7.0700,7.0700
2013-04-04,6.9600,7.3600
2013-04-05,7.2000,7.2000
2013-04-08,7.2100,7.2600
2013-04-09,7.2000,7.2000
2013-04-10,7.2000,7.0100
2013-04-11,7.2000,7.2000
2013-04-12,7.1500,7.1500
2013-04-15,7.0400,6.9000
2013-04-16,6.9500,6.9500
2013-04-17,6.9400,7.0000
2013-04-18,6.9800,7.0000
2013-04-19,6.7600,6.7200
2013-04-22,6.7700,6.7700
2013-04-23,6.9200,7.1900
2013-04-24,7.1900,7.1900
2013-04-25,7.1500,7.8000
2013-04-26,7.7300,8.2600
2013-04-29,7.7200,8.3200
2013-04-30,8.2100,8.2100
2013-05-01,8.5000,8.4700
2013-05-02,8.4300,8.7600
2013-05-03,8.9400,8.3500
2013-05-06,8.3001,8.5300
2013-05-07,8.5300,8.5300
2013-05-08,8.4999,8.4815
2013-05-09,8.2501,8.2500
2013-05-10,8.2500,8.2500
2013-05-13,8.2500,8.2501
2013-05-14,8.3700,8.3400
2013-05-15,8.4000,8.5000
2013-05-16,8.5000,8.2501
2013-05-17,8.2501,8.2501
2013-05-20,8.4600,8.3000
2013-05-21,8.3000,8.0600
2013-05-22,8.2000,8.2900
2013-05-23,7.8000,8.0000
2013-05-24,8.0000,8.0000
2013-05-28,7.8500,8.1900
2013-05-29,8.1900,8.1900
2013-05-30,8.1900,8.1900
2013-05-31,8.1300,8.0200
2013-06-03,8.0300,8.1100
2013-06-04,8.0100,7.7300
2013-06-05,7.6500,7.8000
2013-06-06,7.9000,7.9250
2013-06-07,7.2700,7.8100
2013-06-10,7.8500,7.9450
2013-06-11,7.9400,8.2400
2013-06-12,8.0001,8.0001
2013-06-13,8.1100,8.2500
2013-06-14,8.2500,8.2500
2013-06-17,8.0300,7.8800
2013-06-18,7.9360,8.2200
2013-06-19,8.2600,8.1800
2013-06-20,8.0000,8.0120
2013-06-21,8.0000,8.2000
2013-06-24,8.1800,7.9300
2013-06-25,7.9000,8.1400
2013-06-26,8.0100,8.2799
2013-06-27,8.2100,8.0100
2013-06-28,8.2610,8.2610
2013-07-01,8.2899,8.1700
2013-07-02,8.2100,8.2000
2013-07-03,8.2000,8.1200
2013-07-05,8.1800,8.2000
2013-07-08,8.2500,8.2900
2013-07-09,8.1900,8.1900
2013-07-10,8.0000,8.0300
2013-07-11,8.0700,8.2500
2013-07-12,8.2500,8.0100
2013-07-15,8.1300,8.0500
2013-07-16,8.1000,8.1000
2013-07-17,8.1000,8.0000
2013-07-18,8.0800,8.1000
2013-07-19,8.1000,8.1000
2013-07-22,8.1850,8.0000
2013-07-23,8.4400,8.2000
2013-07-24,8.1100,7.9000
2013-07-25,8.4500,8.3078
2013-07-26,8.5600,8.2500
2013-07-29,8.2500,8.5000
2013-07-30,8.3700,8.5000
2013-07-31,8.5200,8.5200
2013-08-01,8.4000,8.5600
2013-08-02,8.5600,8.9500
2013-08-05,8.9200,9.0000
2013-08-06,8.6300,8.6900
2013-08-07,8.6800,8.6800
2013-08-08,8.9300,8.8890
2013-08-09,8.8890,8.8890
2013-08-12,8.9800,8.5600
2013-08-13,8.5500,8.3056
2013-08-14,8.3056,8.3056
2013-08-15,8.3056,8.3056
2013-08-16,8.3056,8.3056
2013-08-19,8.2600,8.4800
2013-08-20,8.4600,8.9700
2013-08-21,8.9700,8.9700
2013-08-22,8.7800,8.7700
2013-08-23,8.4000,8.9000
2013-08-26,8.9000,8.9000
2013-08-27,8.7800,8.9200
2013-08-28,8.4001,8.5500
2013-08-29,8.5500,8.5500
2013-08-30,8.5700,8.9690
2013-09-03,8.9500,8.9500
2013-09-04,8.5001,8.4500
2013-09-05,8.5000,8.5000
2013-09-06,8.5001,8.5000
2013-09-09,8.5100,8.5000
2013-09-10,8.3900,8.5000
2013-09-11,8.4010,8.6500
2013-09-12,8.7500,8.6800
2013-09-13,8.6000,8.7000
2013-09-16,8.6600,8.7400
2013-09-17,8.7600,8.8000
2013-09-18,8.8000,8.8000
2013-09-19,8.6001,8.7015
2013-09-20,8.9000,9.5000
2013-09-23,8.9100,8.8900
2013-09-24,8.9090,8.9065
2013-09-25,8.7501,8.7500
2013-09-26,8.9899,8.9700
2013-09-27,8.9700,8.9700
2013-09-30,8.6500,8.6500
2013-10-01,8.6200,8.6100
2013-10-02,8.6100,8.6100
2013-10-03,8.4250,8.6500
2013-10-04,8.6400,8.7000
2013-10-07,8.7000,8.7000
2013-10-08,8.6600,8.6501
2013-10-09,8.6400,8.7000
2013-10-10,8.6300,8.8500
2013-10-11,8.8000,8.8000
2013-10-14,8.8100,8.8000
2013-10-15,8.9000,8.9000
2013-10-16,8.8600,8.9500
2013-10-17,8.9500,8.9500
2013-10-18,9.2000,9.2000
2013-10-21,9.2000,9.2000
2013-10-22,9.0200,9.2400
2013-10-23,9.0300,9.0700
2013-10-24,9.2200,9.0000
2013-10-25,9.1300,9.2800
2013-10-28,9.1200,9.1000
2013-10-29,9.0603,9.0603
2013-10-30,9.1000,9.5000
2013-10-31,9.5000,9.4999
2013-11-01,9.2200,9.2200
2013-11-04,9.4300,9.2300
2013-11-05,9.2300,9.2300
2013-11-06,9.0450,9.0450
2013-11-07,9.0000,9.0500
2013-11-08,9.1500,9.4300
2013-11-11,9.4200,9.4200
2013-11-12,9.2100,9.0400
2013-11-13,9.1060,9.3500
2013-11-14,9.4212,9.0500
2013-11-15,9.3670,9.4500
2013-11-18,9.4100,9.4000
2013-11-19,9.3800,9.4500
2013-11-20,9.2301,9.3000
2013-11-21,9.0500,9.0500
2013-11-22,9.0200,9.3999
2013-11-25,9.3620,9.3990
2013-11-26,9.3000,9.1500
2013-11-27,9.1500,9.1500
2013-11-29,9.1500,9.1500
2013-12-02,9.0200,9.4000
2013-12-03,9.2701,9.3800
2013-12-04,9.3900,9.3400
2013-12-05,9.3800,9.4000
2013-12-06,9.3999,9.3999
2013-12-09,9.4000,9.3000
2013-12-10,9.4400,9.4400
2013-12-11,9.4300,9.3001
2013-12-12,9.3000,9.2500
2013-12-13,9.3000,9.3000
2013-12-16,9.3000,9.2500
2013-12-17,9.1000,9.4400
2013-12-18,9.0601,9.0629
2013-12-19,9.3200,9.7500
2013-12-20,9.7500,9.4200
2013-12-23,9.4200,9.4431
2013-12-24,9.4431,9.4431
2013-12-26,9.4201,9.4200
2013-12-27,9.3800,9.5700
2013-12-30,9.3900,9.9700
2013-12-31,10.0000,9.9100
2014-01-02,10.0300,9.9999
2014-01-03,10.0100,10.0100
2014-01-06,9.4150,9.8600
2014-01-07,9.8300,9.8001
2014-01-08,10.4500,10.4500
2014-01-09,10.2100,10.2100
2014-01-10,9.8000,9.8010
2014-01-13,9.8200,9.9180
2014-01-14,9.9000,9.7500
2014-01-15,9.9050,9.7501
2014-01-16,9.9299,9.9200
2014-01-17,9.9000,9.9000
2014-01-21,9.8500,9.8300
2014-01-22,9.8000,9.7500
2014-01-23,9.7500,9.7500
2014-01-24,9.6400,9.7500
2014-01-27,9.8320,10.0900
2014-01-28,10.0000,10.3500
2014-01-29,10.2500,10.2500
2014-01-30,10.3500,10.0000
2014-01-31,10.1100,10.1100
2014-02-03,10.1600,10.2500
2014-02-04,10.2900,10.2900
2014-02-05,10.2500,9.9101
2014-02-06,10.1500,10.0600
2014-02-07,10.1000,9.9200
2014-02-10,10.1000,10.1000
2014-02-11,10.6300,10.6300
2014-02-12,10.1100,9.9500
2014-02-13,10.0100,10.0000
2014-02-14,10.2500,10.2000
2014-02-18,10.0000,10.3600
2014-02-19,10.4000,10.8800
2014-02-20,10.6100,10.6400
2014-02-21,10.6300,10.7500
2014-02-24,10.7200,10.5600
2014-02-25,10.1139,10.1139
2014-02-26,10.1400,10.4800
2014-02-27,10.0600,10.0600
2014-02-28,10.1510,10.4700
2014-03-03,10.4900,10.4000
2014-03-04,10.4300,10.5100
2014-03-05,10.5100,10.5100
2014-03-06,10.4500,10.5850
2014-03-07,10.5948,10.5948
2014-03-10,10.4500,10.4898
2014-03-11,10.5800,10.5800
2014-03-12,10.5800,10.2656
2014-03-13,10.2001,10.2001
2014-03-14,10.2000,10.2000
2014-03-17,10.2100,10.1100
2014-03-18,10.1300,10.0000
2014-03-19,9.8668,9.8668
2014-03-20,9.9800,10.3000
2014-03-21,10.4800,10.4800
2014-03-24,10.5500,10.3000
2014-03-25,10.2100,10.3000
2014-03-26,10.3000,9.9101
2014-03-27,9.9945,9.9500
2014-03-28,9.9900,10.0000
2014-03-31,9.9700,10.2501
2014-04-01,10.2800,10.7900
2014-04-02,10.9000,10.8900
2014-04-03,11.0000,10.5900
2014-04-04,10.8000,10.8000
2014-04-07,10.3857,10.4900
2014-04-08,10.4900,10.4020
2014-04-09,10.5000,10.4703
2014-04-10,10.4000,10.4000
2014-04-11,10.4360,10.4040
2014-04-14,11.0000,10.2500
2014-04-15,10.2100,10.0001
2014-04-16,10.0550,10.0000
2014-04-17,10.0700,10.1000
2014-04-21,9.8800,10.2100
2014-04-22,10.5900,10.6000
2014-04-23,10.2281,10.6000
2014-04-24,10.0700,10.4995
2014-04-25,10.4800,10.6000
2014-04-28,10.5100,10.6000
2014-04-29,10.5100,10.5900
2014-04-30,10.5999,10.5700
2014-05-01,10.5700,10.5700
2014-05-02,10.5500,10.7700
2014-05-05,10.7000,10.5400
2014-05-06,10.5000,10.6000
2014-05-07,10.5000,10.5000
2014-05-08,10.5879,10.6000
2014-05-09,10.6000,10.6100
2014-05-12,10.6000,10.6000
2014-05-13,10.9700,11.0800
2014-05-14,11.1500,11.0500
2014-05-15,10.9600,11.0000
2014-05-16,10.9790,11.0300
2014-05-19,11.0300,11.0300
2014-05-20,11.0000,11.0495
2014-05-21,11.0495,11.0495
2014-05-22,10.8600,10.8600
2014-05-23,11.0300,11.0000
2014-05-27,11.0300,11.0100
2014-05-28,11.0500,11.0080
2014-05-29,10.2500,10.3600
2014-05-30,10.5000,10.5000
2014-06-02,10.3000,10.8900
2014-06-03,10.9000,10.4000
2014-06-04,10.4000,10.7000
2014-06-05,10.4300,10.7000
2014-06-06,10.4900,10.6000
2014-06-09,10.4300,10.7000
2014-06-10,10.4900,10.9900
2014-06-11,10.6600,10.6600
2014-06-12,10.5400,10.5300
2014-06-13,10.2600,10.5300
2014-06-16,10.6400,10.6200
2014-06-17,10.3050,10.3705
2014-06-18,10.4000,10.4751
2014-06-19,10.4800,10.4800
2014-06-20,10.5200,10.5200
2014-06-23,10.3400,10.4500
2014-06-24,10.5700,10.3300
2014-06-25,10.5900,10.5900
2014-06-26,10.6200,10.6200
2014-06-27,10.5900,10.5900
2014-06-30,10.6400,10.6400
2014-07-01,10.6000,10.6000
2014-07-02,10.7000,10.6400
2014-07-03,10.5901,10.5900
2014-07-07,10.9400,10.9400
2014-07-08,10.3800,10.6200
2014-07-09,10.6200,10.6200
2014-07-10,10.5400,10.5400
2014-07-11,10.6200,10.6200
2014-07-14,10.6000,10.5300
2014-07-15,10.5100,10.5100
2014-07-16,10.8300,10.6900
2014-07-17,10.6900,10.6900
2014-07-18,10.9000,10.7500
2014-07-21,10.7800,10.7800
2014-07-22,10.4400,10.4400
2014-07-23,10.5000,10.6499
2014-07-24,10.7499,10.7500
2014-07-25,10.5200,10.6500
2014-07-28,10.6500,10.6500
2014-07-29,10.2600,10.4000
2014-07-30,10.6500,10.4000
2014-07-31,10.3500,10.3500
2014-08-01,10.3000,10.0000
2014-08-04,10.3500,10.3100
2014-08-05,10.3000,10.3000
2014-08-06,10.3400,9.9700
2014-08-07,9.9500,9.5000
2014-08-08,9.4800,9.4800
2014-08-11,9.7500,10.0000
2014-08-12,10.0400,10.1000
2014-08-13,10.1400,10.2200
2014-08-14,10.1110,10.2200
2014-08-15,10.1300,10.0497
2014-08-18,10.1380,10.1380
2014-08-19,10.1000,10.1702
2014-08-20,10.1100,10.1201
2014-08-21,10.1090,10.1200
2014-08-22,10.1000,10.0000
2014-08-25,10.1000,10.2500
2014-08-26,10.3500,10.3000
2014-08-27,10.5000,10.5000
2014-08-28,10.5000,10.4800
2014-08-29,10.4900,10.4900
2014-09-02,10.5000,10.5000
2014-09-03,10.7000,10.3400
2014-09-04,10.5000,10.3320
2014-09-05,10.4300,10.3500
2014-09-08,10.0765,10.5000
2014-09-09,10.5000,10.5000
2014-09-10,10.4100,10.4000
2014-09-11,10.2500,10.5000
2014-09-12,10.4700,10.5000
2014-09-15,10.5000,10.4900
2014-09-16,10.0000,10.2600
2014-09-17,10.5000,10.4000
2014-09-18,10.5000,10.4900
2014-09-19,10.3710,10.2500
2014-09-22,10.0900,10.2600
2014-09-23,10.2600,10.2700
2014-09-24,10.2600,10.2700
2014-09-25,10.2500,10.1500
2014-09-26,10.0540,10.3200
2014-09-29,10.0000,10.4500
2014-09-30,10.0400,10.2500
2014-10-01,10.2500,10.2100
2014-10-02,10.2500,10.2500
2014-10-03,10.2500,10.2500
2014-10-06,10.2200,10.2500
2014-10-07,10.2501,10.2500
2014-10-08,10.0000,9.9900
2014-10-09,10.2500,10.1000
2014-10-10,10.0200,9.8200
2014-10-13,9.9200,10.0000
2014-10-14,9.9500,9.9500
2014-10-15,10.0000,10.0000
2014-10-16,9.9400,9.9800
2014-10-17,10.1400,9.7800
2014-10-20,9.9900,10.0000
2014-10-21,9.9900,10.0000
2014-10-22,10.0000,10.0000
2014-10-23,10.0000,10.0500
2014-10-24,10.0300,10.0300
2014-10-27,10.0000,10.1194
2014-10-28,10.1500,10.1500
2014-10-29,10.4100,10.9300
2014-10-30,10.7500,11.5000
2014-10-31,11.6000,11.6875
2014-11-03,12.7000,11.9500
2014-11-04,11.8500,11.9475
2014-11-05,11.9000,11.8500
2014-11-06,11.9600,11.9600
2014-11-07,11.7600,12.0000
2014-11-10,12.0000,12.0000
2014-11-11,12.0000,11.8700
2014-11-12,11.8700,11.4000
2014-11-13,11.5000,11.7600
2014-11-14,12.0000,11.8200
2014-11-17,11.8900,11.8200
2014-11-18,11.7500,11.4960
2014-11-19,11.7630,11.4400
2014-11-20,11.7500,11.8000
2014-11-21,11.7499,11.3600
2014-11-24,11.9500,11.3000
2014-11-25,11.4800,11.4800
2014-11-26,11.4000,11.3301
2014-11-28,11.9900,11.9900
2014-12-01,11.9400,11.4100
2014-12-02,11.5580,11.5400
2014-12-03,11.1900,11.3200
2014-12-04,11.3300,11.5700
2014-12-05,11.5700,11.6600
2014-12-08,11.6000,11.8900
2014-12-09,11.8000,11.4500
2014-12-10,11.6000,11.3500
2014-12-11,11.5592,11.0000
2014-12-12,11.0101,10.8800
2014-12-15,10.9500,10.9100
2014-12-16,11.6000,10.8000
2014-12-17,10.8300,11.3000
2014-12-18,11.5100,11.3700
2014-12-19,11.1400,11.7400
2014-12-22,11.2800,11.5200
2014-12-23,11.4700,11.3900
2014-12-24,11.3900,11.7500
2014-12-26,11.5300,11.3300
2014-12-29,11.2020,11.3299
2014-12-30,11.1500,11.9000
2014-12-31,11.9000,11.9000
2015-01-02,11.8200,10.9900
2015-01-05,11.2700,11.4700
2015-01-06,11.5000,11.2200
2015-01-07,11.2799,11.2799
2015-01-08,11.0200,11.0900
2015-01-09,11.1500,11.4900
2015-01-12,11.3300,10.8500
2015-01-13,10.9900,11.1200
2015-01-14,11.1200,11.0500
2015-01-15,10.9100,10.9500
2015-01-16,10.9001,10.9200
2015-01-20,10.9500,11.2000
2015-01-21,11.0500,11.0500
2015-01-22,11.0500,11.2000
2015-01-23,11.3800,11.0501
2015-01-26,11.0600,11.0400
2015-01-27,11.4690,11.3000
2015-01-28,11.3500,11.2000
2015-01-29,11.0900,11.2700
2015-01-30,11.3000,11.2000
2015-02-02,11.2100,11.2100
2015-02-03,11.3499,11.3500
2015-02-04,11.5200,11.4900
2015-02-05,11.5100,11.2300
2015-02-06,11.4700,11.2600
2015-02-09,11.5000,11.3900
2015-02-10,11.5300,11.2500
2015-02-11,11.4800,11.3400
2015-02-12,11.4900,11.4899
2015-02-13,11.4900,11.4900
2015-02-17,11.4899,11.3600
2015-02-18,11.3600,11.4100
2015-02-19,11.4500,11.4050
2015-02-20,11.4900,11.4200
2015-02-23,11.4200,11.4200
2015-02-24,11.4400,11.4600
2015-02-25,11.4401,11.4750
2015-02-26,11.4300,11.5400
2015-02-27,11.5400,11.5010
2015-03-02,11.8800,12.4699
2015-03-03,12.3300,12.7800
2015-03-04,12.7800,12.5400
2015-03-05,12.5000,12.5400
2015-03-06,12.5000,12.5500
2015-03-09,12.5000,12.4800
2015-03-10,12.3600,12.3600
2015-03-11,12.3000,12.3000
2015-03-12,12.1100,12.1500
2015-03-13,12.1500,12.4600
2015-03-16,12.3000,12.2600
2015-03-17,12.2500,12.2600
2015-03-18,12.2500,12.3699
2015-03-19,12.3600,12.3400
2015-03-20,12.3500,12.2500
2015-03-23,12.2500,12.2425
2015-03-24,12.2200,11.9740
2015-03-25,12.0100,11.9899
2015-03-26,11.9700,11.9500
2015-03-27,12.4682,11.8100
2015-03-30,12.4599,11.7500
2015-03-31,11.9500,11.9499
2015-04-01,12.0000,11.9200
2015-04-02,11.9800,11.9600
2015-04-06,11.9000,11.8100
2015-04-07,11.7800,11.9000
2015-04-08,11.7501,11.8400
2015-04-09,11.7700,11.7800
2015-04-10,11.7200,12.0300
2015-04-13,11.7700,11.8900
2015-04-14,11.8500,12.0200
2015-04-15,11.9500,12.0400
2015-04-16,12.1000,12.0088
2015-04-17,12.0000,11.9500
2015-04-20,12.0100,12.0100
2015-04-21,12.0000,12.0000
2015-04-22,12.0000,11.8500
2015-04-23,11.7800,12.0200
2015-04-24,12.0000,12.2400
2015-04-27,12.5500,12.2900
2015-04-28,12.3100,12.0800
2015-04-29,12.1000,11.9900
2015-04-30,11.9200,11.8600
2015-05-01,11.8890,11.8900
2015-05-04,11.9100,11.8300
2015-05-05,11.9500,11.9100
2015-05-06,11.7700,11.8200
2015-05-07,11.8000,11.8200
2015-05-08,11.9000,11.8000
2015-05-11,11.8250,11.7200
2015-05-12,11.8758,11.3100
2015-05-13,11.3700,11.4699
2015-05-14,11.4700,11.3800
2015-05-15,11.3800,11.3800
2015-05-18,11.3600,11.6900
2015-05-19,11.8157,11.7700
2015-05-20,11.8190,11.7900
2015-05-21,11.7384,11.7900
2015-05-22,11.8000,11.6200
2015-05-26,11.6300,11.7900
2015-05-27,11.5300,11.3600
2015-05-28,11.4900,11.2900
2015-05-29,11.4966,11.3499
2015-06-01,11.3004,11.2100
2015-06-02,11.2600,11.2500
2015-06-03,11.2900,11.3400
2015-06-04,11.3400,11.4800
2015-06-05,11.2600,11.4201
2015-06-08,11.3400,11.4400
2015-06-09,11.4700,11.3001
2015-06-10,11.4500,11.4200
2015-06-11,11.2300,11.2600
2015-06-12,11.3330,11.2700
2015-06-15,11.3640,11.3900
2015-06-16,11.2100,11.4000
2015-06-17,11.4430,11.3800
2015-06-18,11.2800,11.3500
2015-06-19,11.2700,11.3100
2015-06-22,11.3413,11.4100
2015-06-23,11.3722,11.3000
2015-06-24,11.2300,11.2800
2015-06-25,11.2380,11.3000
2015-06-26,11.3000,11.3000
2015-06-29,11.2100,11.2999
2015-06-30,11.4600,11.2100
2015-07-01,11.4840,11.3200
2015-07-02,11.3200,11.3900
2015-07-06,11.3100,11.4500
2015-07-07,11.5000,11.4000
2015-07-08,11.3480,11.4000
2015-07-09,11.5000,11.4300
2015-07-10,11.6400,11.4400
2015-07-13,11.3600,11.3800
2015-07-14,11.4300,11.4300
2015-07-15,11.3600,11.3000
2015-07-16,11.3500,11.3500
2015-07-17,11.3800,11.5300
2015-07-20,11.6900,11.6600
2015-07-21,11.3600,11.3800
2015-07-22,11.3500,11.3200
2015-07-23,11.3500,11.3400
2015-07-24,11.3200,11.3400
2015-07-27,11.5400,11.9200
2015-07-28,11.9500,11.9000
2015-07-29,12.0000,12.0600
2015-07-30,11.9800,12.4500
2015-07-31,12.5100,12.4000
2015-08-03,12.4800,12.6000
2015-08-04,12.6700,12.6100
2015-08-05,12.5600,12.5000
2015-08-06,12.4442,12.3500
2015-08-07,12.1500,12.5000
2015-08-10,12.3800,12.2400
2015-08-11,12.0900,12.1600
2015-08-12,12.5000,12.2999
2015-08-13,12.0300,12.4800
2015-08-14,12.0500,12.3800
2015-08-17,12.0500,12.1300
2015-08-18,12.1900,12.1200
2015-08-19,12.0744,12.0501
2015-08-20,12.1200,11.9900
2015-08-21,12.0200,11.6700
2015-08-24,11.5500,11.8500
2015-08-25,11.9400,11.8000
2015-08-26,11.8800,11.5500
2015-08-27,11.8400,11.7900
2015-08-28,11.4900,11.6200
2015-08-31,11.6200,11.6700
2015-09-01,11.5700,11.6100
2015-09-02,11.5800,11.4400
2015-09-03,11.4400,11.6100
2015-09-04,11.6300,11.5500
2015-09-08,11.5800,11.6000
2015-09-09,11.5800,11.5900
2015-09-10,11.6600,11.5300
2015-09-11,11.3736,11.5500
2015-09-14,11.4600,11.7300
2015-09-15,11.4800,11.9900
2015-09-16,11.9900,11.7500
2015-09-17,11.7399,11.7500
2015-09-18,11.4200,11.4000
2015-09-21,11.4500,11.4499
2015-09-22,11.4400,11.4900
2015-09-23,11.3500,11.4800
2015-09-24,11.5200,11.6200
2015-09-25,11.6200,11.4140
2015-09-28,11.5000,11.4200
2015-09-29,11.4500,11.6400
2015-09-30,11.7800,11.7700
2015-10-01,11.5700,11.5500
2015-10-02,11.5700,11.6400
2015-10-05,11.6000,11.6200
2015-10-06,11.5000,11.6600
2015-10-07,11.5000,11.6000
2015-10-08,11.6000,11.6000
2015-10-09,11.6000,11.6400
2015-10-12,11.5500,11.5500
2015-10-13,11.5000,11.6000
2015-10-14,11.6000,11.3500
2015-10-15,11.5300,11.4900
2015-10-16,11.4500,11.5900
2015-10-19,11.5900,11.6000
2015-10-20,11.7500,11.6200
2015-10-21,11.4900,11.5200
2015-10-22,11.6200,12.0000
2015-10-23,11.9100,11.7899
2015-10-26,11.6300,11.6201
2015-10-27,11.6000,11.6000
2015-10-28,11.7300,11.7500
2015-10-29,11.6500,11.7900
2015-10-30,11.6600,11.6200
2015-11-02,11.6200,11.6500
2015-11-03,11.6700,11.3700
2015-11-04,11.3700,11.4500
2015-11-05,11.5667,11.4700
2015-11-06,11.6300,11.5500
2015-11-09,11.4900,11.3000
2015-11-10,11.3900,11.5300
2015-11-11,11.4000,11.5500
2015-11-12,11.6100,11.4900
2015-11-13,11.5400,11.7300
2015-11-16,11.4700,11.6765
2015-11-17,11.5100,11.6600
2015-11-18,11.4800,11.5600
2015-11-19,11.5708,11.6461
2015-11-20,11.6300,11.6300
2015-11-23,11.6700,11.6900
2015-11-24,11.6300,11.7499
2015-11-25,11.6035,11.6150
2015-11-27,11.6150,11.6150
2015-11-30,11.6015,11.7300
2015-12-01,11.6200,11.6500
2015-12-02,11.7050,11.7700
2015-12-03,11.6500,11.6642
2015-12-04,11.7800,11.7800
2015-12-07,11.6800,11.5800
2015-12-08,11.5600,11.4500
2015-12-09,11.4800,11.4500
2015-12-10,11.4500,11.4500
2015-12-11,11.4500,11.3500
2015-12-14,11.7600,11.3500
2015-12-15,11.3500,11.3500
2015-12-16,11.4000,11.3043
2015-12-17,11.3500,11.3000
2015-12-18,11.3400,11.3800
2015-12-21,11.4176,11.4400
2015-12-22,11.4399,11.4399
2015-12-23,11.4300,11.3700
2015-12-24,11.3700,11.3700
2015-12-28,11.4700,11.3200
2015-12-29,11.7400,11.5500
2015-12-30,11.6200,11.9000
2015-12-31,11.8100,11.8800
2016-01-04,11.8800,11.7700
2016-01-05,11.7501,11.8300
2016-01-06,11.7100,11.7500
2016-01-07,11.5015,11.5000
2016-01-08,11.8000,11.5900
2016-01-11,11.6000,11.6000
2016-01-12,11.6699,11.4000
2016-01-13,11.3300,11.4100
2016-01-14,11.2500,11.5900
2016-01-15,11.5400,11.3200
2016-01-19,11.4800,11.4600
2016-01-20,11.4000,11.3400
2016-01-21,11.3200,11.3100
2016-01-22,11.2000,11.3100
2016-01-25,11.4000,11.5300
2016-01-26,11.6400,11.7800
2016-01-27,11.7700,12.0900
2016-01-28,11.9300,12.1000
2016-01-29,12.1800,12.0500
2016-02-01,12.1500,12.2900
2016-02-02,12.2500,12.3000
2016-02-03,12.4000,12.2900
2016-02-04,12.2200,12.1200
2016-02-05,12.2300,12.3100
2016-02-08,12.2500,12.2300
2016-02-09,12.1600,12.0300
2016-02-10,12.2800,12.2000
2016-02-11,11.9600,12.1300
2016-02-12,12.0950,12.2500
2016-02-16,11.8936,12.2500
2016-02-17,12.2500,12.2399
2016-02-18,12.2000,12.1500
2016-02-19,12.2300,12.1100
2016-02-22,12.2500,12.3500
2016-02-23,12.3700,12.4900
2016-02-24,12.5100,12.6600
2016-02-25,12.6100,12.9000
2016-02-26,12.9800,13.1900
2016-02-29,13.0800,13.1900
2016-03-01,13.2900,13.3700
2016-03-02,13.3800,13.6900
2016-03-03,13.7000,14.0800
2016-03-04,14.1300,14.0600
2016-03-07,14.0800,14.3000
2016-03-08,14.3400,14.2800
2016-03-09,14.2500,14.2099
2016-03-10,14.3000,14.3400
2016-03-11,14.3000,14.3200
2016-03-14,14.3500,14.4900
2016-03-15,14.2700,14.4900
2016-03-16,14.3100,14.4700
2016-03-17,14.4300,14.4600
2016-03-18,14.3400,14.8900
2016-03-21,14.8700,14.7700
2016-03-22,14.9900,15.1800
2016-03-23,15.1800,15.4700
2016-03-24,15.6000,15.6000
2016-03-28,15.6900,15.7600
2016-03-29,15.8200,15.9200
2016-03-30,16.0500,16.0100
2016-03-31,16.0500,15.4700
2016-04-01,15.6400,15.9400
2016-04-04,16.0700,16.0600
2016-04-05,16.1100,16.2200
2016-04-06,16.2400,16.3100
2016-04-07,16.2500,16.4000
2016-04-08,16.4000,16.5800
2016-04-11,16.7000,16.7900
2016-04-12,16.7800,16.7500
2016-04-13,16.7800,16.8000
2016-04-14,16.7900,17.0000
2016-04-15,17.0900,18.1000
2016-04-18,18.2300,17.9400
2016-04-19,17.9900,18.0800
2016-04-20,17.9800,17.9600
2016-04-21,17.9600,18.1000
2016-04-22,18.1000,18.5100
2016-04-25,18.6700,18.2900
2016-04-26,18.1894,18.3000
2016-04-27,18.3000,18.7800
2016-04-28,18.8400,19.0000
2016-04-29,19.0000,18.6800
2016-05-02,18.6400,19.6700
2016-05-03,19.4800,19.4400
2016-05-04,19.2600,19.1900
2016-05-05,19.1200,19.2350
2016-05-06,19.2100,19.4100
2016-05-09,19.6100,19.7500
2016-05-10,19.7500,20.2500
2016-05-11,20.1600,20.4200
2016-05-12,20.4200,20.0200
2016-05-13,20.1300,20.2000
2016-05-16,20.1700,20.5200
2016-05-17,20.4500,19.8800
2016-05-18,19.7800,18.3300
2016-05-19,18.2400,18.7500
2016-05-20,18.4000,18.4700
2016-05-23,18.2900,18.0800
2016-05-24,18.2000,18.2200
2016-05-25,18.2200,17.9900
2016-05-26,18.0500,17.9200
2016-05-27,18.0900,18.0700
2016-05-31,17.9900,17.2900
2016-06-01,17.2500,17.3000
2016-06-02,17.3400,17.1000
2016-06-03,17.1600,16.6200
2016-06-06,16.4300,16.4000
2016-06-07,16.5500,16.9200
2016-06-08,17.0600,17.2000
2016-06-09,17.0000,17.0300
2016-06-10,17.0900,16.8900
2016-06-13,17.5800,17.0200
2016-06-14,16.9300,17.0100
2016-06-15,17.1000,17.0800
2016-06-16,17.1500,16.9700
2016-06-17,16.9300,15.8800
2016-06-20,16.0200,15.7600
2016-06-21,16.3700,16.0100
