date,open,close
2013-03-18,22.7100,23.0900
2013-03-19,22.9600,23.2200
2013-03-20,23.2500,23.4100
2013-03-21,23.2200,23.3700
2013-03-22,23.4800,23.5600
2013-03-25,23.6700,23.6700
2013-03-26,23.7200,23.7600
2013-03-27,23.5800,23.9000
2013-03-28,23.9600,24.0100
2013-04-01,23.9500,23.8100
2013-04-02,23.8400,23.7500
2013-04-03,23.7600,23.3400
2013-04-04,23.3900,23.5100
2013-04-05,23.0800,23.3400
2013-04-08,23.4400,23.8800
2013-04-09,23.8500,23.8000
2013-04-10,23.9400,24.2000
2013-04-11,24.2500,24.2200
2013-04-12,24.0900,24.0000
2013-04-15,23.9400,23.2000
2013-04-16,23.4400,23.6800
2013-04-17,23.5600,23.3600
2013-04-18,23.4700,23.2600
2013-04-19,23.2500,23.6500
2013-04-22,23.7900,23.5500
2013-04-23,23.7900,23.8800
2013-04-24,23.7900,23.9200
2013-04-25,20.1800,23.5000
2013-04-26,23.5600,23.3200
2013-04-29,23.4100,23.4700
2013-04-30,23.3900,23.4300
2013-05-01,23.3800,22.7000
2013-05-02,22.8300,23.0300
2013-05-03,23.2200,23.1700
2013-05-06,23.1800,23.3700
2013-05-07,23.4300,23.7700
2013-05-08,23.7400,23.9900
2013-05-09,23.9300,23.4800
2013-05-10,23.5800,23.4800
2013-05-13,23.3600,23.7300
2013-05-14,23.8300,24.3100
2013-05-15,24.3000,24.3700
2013-05-16,24.3400,24.4200
2013-05-17,24.5500,24.4100
2013-05-20,24.3400,24.1200
2013-05-21,24.0800,23.9600
2013-05-22,23.9100,23.5700
2013-05-23,23.3500,23.5500
2013-05-24,23.4900,23.8400
2013-05-28,24.1500,24.1100
2013-05-29,23.9000,23.7100
2013-05-30,23.7200,23.9300
2013-05-31,23.7400,23.7000
2013-06-03,23.7200,23.6300
2013-06-04,23.7300,23.3100
2013-06-05,23.2700,22.9600
2013-06-06,23.0100,22.9000
2013-06-07,23.1100,23.3200
2013-06-10,23.3300,23.5800
2013-06-11,23.2700,23.1700
2013-06-12,23.2900,22.9100
2013-06-13,23.1925,23.2900
2013-06-14,23.3100,23.0100
2013-06-17,23.2500,23.2400
2013-06-18,23.3100,23.5300
2013-06-19,23.3000,23.0700
2013-06-20,22.7400,22.5700
2013-06-21,22.6300,22.5600
2013-06-24,22.3900,22.4200
2013-06-25,22.6900,22.8900
2013-06-26,23.1200,22.7500
2013-06-27,22.9500,22.9700
2013-06-28,22.8500,23.0200
2013-07-01,23.0900,23.6450
2013-07-02,23.7000,23.6800
2013-07-03,23.5750,23.7900
2013-07-05,24.3000,24.2900
2013-07-08,24.4300,24.2000
2013-07-09,24.3200,24.6300
2013-07-10,24.5500,24.7200
2013-07-11,25.0000,24.9700
2013-07-12,24.8600,25.3000
2013-07-15,25.3700,25.3500
2013-07-16,25.3300,25.5250
2013-07-17,25.6100,25.5800
2013-07-18,25.5700,25.6600
2013-07-19,25.5900,25.4700
2013-07-22,25.3300,25.3900
2013-07-23,25.5200,25.0000
2013-07-24,25.1500,24.7500
2013-07-25,24.9000,24.8900
2013-07-26,24.6600,24.7500
2013-07-29,24.8300,24.5800
2013-07-30,24.7400,24.4500
2013-07-31,24.3200,24.4500
2013-08-01,24.7900,25.4000
2013-08-02,24.6200,25.3100
2013-08-05,25.2100,25.3200
2013-08-06,25.2900,24.8800
2013-08-07,24.8700,24.7200
2013-08-08,24.9300,24.7200
2013-08-09,24.6500,24.6000
2013-08-12,24.3800,24.6100
2013-08-13,24.4600,24.3500
2013-08-14,24.4200,24.3700
2013-08-15,24.0700,24.0600
2013-08-16,23.9300,23.8300
2013-08-19,23.7300,23.3300
2013-08-20,23.3000,23.6200
2013-08-21,23.4700,23.3500
2013-08-22,23.4500,23.6300
2013-08-23,23.6400,23.7000
2013-08-26,23.7000,23.6700
2013-08-27,23.3600,23.2700
2013-08-28,23.3400,23.1500
2013-08-29,23.1400,23.3000
2013-08-30,23.2300,22.9300
2013-09-03,23.3000,23.0200
2013-09-04,23.0500,23.1600
2013-09-05,23.1500,23.1400
2013-09-06,23.3000,23.0600
2013-09-09,23.1000,23.4400
2013-09-10,23.5300,23.7200
2013-09-11,23.6100,23.9000
2013-09-12,23.8200,23.7200
2013-09-13,23.8500,23.8300
2013-09-16,24.1600,24.0100
2013-09-17,23.9700,24.3100
2013-09-18,24.3500,24.5000
2013-09-19,24.6000,24.6300
2013-09-20,24.6500,24.9900
2013-09-23,24.9200,25.1000
2013-09-24,25.0800,24.9200
2013-09-25,24.8900,24.8200
2013-09-26,24.8200,24.8100
2013-09-27,24.6100,24.7000
2013-09-30,24.5000,24.5000
2013-10-01,24.5500,24.7000
2013-10-02,24.5700,24.5600
2013-10-03,24.5500,24.1200
2013-10-04,24.0600,24.1100
2013-10-07,23.8900,23.9100
2013-10-08,23.9500,23.6800
2013-10-09,23.8100,23.5900
2013-10-10,23.9500,24.0500
2013-10-11,23.9300,24.2600
2013-10-14,24.2000,24.5800
2013-10-15,24.4700,24.6000
2013-10-16,24.8100,25.1700
2013-10-17,25.0900,25.3300
2013-10-18,25.5900,25.6000
2013-10-21,25.7100,25.7300
2013-10-22,25.7900,25.9200
2013-10-23,25.8300,26.0100
2013-10-24,26.0200,26.4300
2013-10-25,26.5400,26.4000
2013-10-28,26.4300,26.8200
2013-10-29,26.8300,26.9800
2013-10-30,27.0700,26.6600
2013-10-31,26.6500,26.2700
2013-11-01,26.2200,26.0300
2013-11-04,26.0500,26.1200
2013-11-05,25.9400,26.6400
2013-11-06,26.7300,26.4900
2013-11-07,26.6100,26.2100
2013-11-08,26.1900,26.8000
2013-11-11,26.8000,26.4900
2013-11-12,26.4800,26.5300
2013-11-13,26.1700,26.7300
2013-11-14,26.6500,26.7400
2013-11-15,26.7000,26.7500
2013-11-18,26.7800,26.8000
2013-11-19,26.7300,26.6700
2013-11-20,26.8500,26.6100
2013-11-21,26.6500,27.1400
2013-11-22,27.2300,27.2300
2013-11-25,27.2300,27.3500
2013-11-26,27.4100,27.7900
2013-11-27,27.8500,28.0400
2013-11-29,28.2400,28.1900
2013-12-02,28.3100,27.4700
2013-12-03,27.4900,27.2400
2013-12-04,27.1100,26.9700
2013-12-05,26.9900,26.7700
2013-12-06,27.1100,27.2200
2013-12-09,27.3300,27.0700
2013-12-10,26.9700,26.7000
2013-12-11,26.7200,26.3500
2013-12-12,26.3000,26.2700
2013-12-13,26.2500,26.4100
2013-12-16,26.4500,26.5700
2013-12-17,26.5200,26.3600
2013-12-18,26.4700,26.7300
2013-12-19,26.6100,26.5600
2013-12-20,26.6900,26.8800
2013-12-23,26.9800,26.9500
2013-12-24,26.9200,27.2500
2013-12-26,27.3400,27.2700
2013-12-27,27.4300,27.1700
2013-12-30,27.0900,27.0900
2013-12-31,27.1300,27.0600
2014-01-02,26.9900,26.4500
2014-01-03,26.4800,26.4400
2014-01-06,26.6500,26.3100
2014-01-07,26.3400,26.5100
2014-01-08,26.4100,26.1900
2014-01-09,26.3200,26.3700
2014-01-10,26.4100,26.3400
2014-01-13,26.1800,25.8300
2014-01-14,26.0100,25.9300
2014-01-15,25.9300,26.0300
2014-01-16,25.9400,25.9500
2014-01-17,25.9500,25.7500
2014-01-21,25.9100,25.6900
2014-01-22,25.6400,25.5000
2014-01-23,25.4400,25.1200
2014-01-24,24.9000,24.4900
2014-01-27,24.6300,24.2700
2014-01-28,24.3700,24.4200
2014-01-29,24.2300,24.1300
2014-01-30,24.4100,24.4200
2014-01-31,23.9300,23.5200
2014-02-03,23.4400,22.7200
2014-02-04,22.7600,22.3100
2014-02-05,22.1300,22.1700
2014-02-06,22.1600,22.1400
2014-02-07,22.1200,22.0200
2014-02-10,22.0600,22.2700
2014-02-11,22.2300,22.1700
2014-02-12,22.1300,22.0200
2014-02-13,21.9000,22.2800
2014-02-14,22.2800,22.3700
2014-02-18,22.1900,22.6100
2014-02-19,22.6500,22.8000
2014-02-20,22.8900,23.2900
2014-02-21,23.4100,23.2400
2014-02-24,23.1900,23.1100
2014-02-25,23.0600,22.8200
2014-02-26,22.9200,22.9400
2014-02-27,22.8300,23.1100
2014-02-28,23.1600,23.0400
2014-03-03,22.8700,22.7300
2014-03-04,23.0600,23.6000
2014-03-05,23.5000,23.4200
2014-03-06,23.4100,23.2500
2014-03-07,23.4100,23.3000
2014-03-10,23.3100,23.3900
2014-03-11,23.4700,23.0100
2014-03-12,22.8300,23.0000
2014-03-13,23.0000,22.4400
2014-03-14,23.2500,23.0600
2014-03-17,23.2800,23.1300
2014-03-18,23.1100,23.4700
2014-03-19,23.4600,23.1300
2014-03-20,23.1400,23.3500
2014-03-21,23.3600,23.3800
2014-03-24,23.4000,23.2600
2014-03-25,23.4400,23.3000
2014-03-26,23.5100,22.9600
2014-03-27,22.9500,22.7900
2014-03-28,22.7600,22.7100
2014-03-31,22.7800,23.3200
2014-04-01,23.3400,23.6000
2014-04-02,23.5900,23.6200
2014-04-03,23.6700,23.9300
2014-04-04,24.1700,23.2700
2014-04-07,23.1600,23.0100
2014-04-08,23.0500,23.2200
2014-04-09,23.2500,23.2500
2014-04-10,23.2100,22.5900
2014-04-11,22.3600,22.5600
2014-04-14,22.7200,22.5500
2014-04-15,22.6800,22.4400
2014-04-16,22.6900,22.4000
2014-04-17,22.3200,22.4500
2014-04-21,22.4700,22.3500
2014-04-22,22.3700,22.5700
2014-04-23,22.5000,22.4500
2014-04-24,22.5100,22.6400
2014-04-25,23.0900,23.3400
2014-04-28,23.3700,23.2300
2014-04-29,23.4100,22.9400
2014-04-30,22.8200,22.9400
2014-05-01,22.8200,23.3100
2014-05-02,23.3100,23.1700
2014-05-05,22.9700,23.0700
2014-05-06,22.9200,22.6300
2014-05-07,22.6500,23.1600
2014-05-08,23.1900,23.1400
2014-05-09,22.9800,23.5900
2014-05-12,23.6100,24.0100
2014-05-13,23.8900,23.5800
2014-05-14,23.5200,23.0000
2014-05-15,22.8600,23.1000
2014-05-16,23.0000,22.9700
2014-05-19,22.9700,23.0250
2014-05-20,22.9500,22.7600
2014-05-21,22.8000,22.7400
2014-05-22,22.8100,23.4500
2014-05-23,23.5100,23.7150
2014-05-27,23.8100,24.2200
2014-05-28,24.1200,23.7900
2014-05-29,23.8300,24.0000
2014-05-30,24.1100,23.7700
2014-06-02,23.7600,23.7900
2014-06-03,23.7600,23.5400
2014-06-04,23.4100,23.5300
2014-06-05,23.6400,24.1000
2014-06-06,24.2700,24.5900
2014-06-09,24.5100,24.6200
2014-06-10,24.4700,24.5600
2014-06-11,24.4200,24.3200
2014-06-12,24.3400,24.1500
2014-06-13,24.2800,24.1400
2014-06-16,24.1800,24.3000
2014-06-17,24.2500,24.8800
2014-06-18,24.8200,25.3300
2014-06-19,25.3500,25.1900
2014-06-20,25.3000,25.2700
2014-06-23,25.3200,24.8600
2014-06-24,24.9200,24.7000
2014-06-25,24.5500,24.8200
2014-06-26,24.7800,24.7200
2014-06-27,24.5200,24.7600
2014-06-30,24.6600,24.7200
2014-07-01,24.8000,25.1300
2014-07-02,25.0700,24.8700
2014-07-03,24.9400,25.0100
2014-07-07,24.8700,24.7600
2014-07-08,24.6500,24.5200
2014-07-09,24.6300,24.5400
2014-07-10,24.0100,24.1200
2014-07-11,24.0300,23.8700
2014-07-14,24.1500,24.0800
2014-07-15,24.1300,24.0500
2014-07-16,24.2400,24.0100
2014-07-17,23.9300,23.5600
2014-07-18,23.4800,23.8400
2014-07-21,23.6900,23.8100
2014-07-22,23.8300,23.8700
2014-07-23,23.9200,23.8700
2014-07-24,23.9600,23.5200
2014-07-25,23.2800,23.3000
2014-07-28,23.2800,23.3500
2014-07-29,23.3500,23.1300
2014-07-30,23.3100,22.6700
2014-07-31,22.4800,22.2900
2014-08-01,23.0000,23.2000
2014-08-04,23.2500,23.1100
2014-08-05,23.0000,23.2200
2014-08-06,23.1300,23.4100
2014-08-07,23.5000,23.0800
2014-08-08,23.0500,23.1600
2014-08-11,23.2900,23.2800
2014-08-12,23.2100,23.1900
2014-08-13,23.1800,23.4400
2014-08-14,23.4500,23.6600
2014-08-15,23.9300,23.6800
2014-08-18,23.9600,24.1100
2014-08-19,24.1100,24.2700
2014-08-20,24.1500,23.8600
2014-08-21,23.8200,24.1500
2014-08-22,24.1400,23.9000
2014-08-25,24.0200,23.9900
2014-08-26,24.0600,24.1100
2014-08-27,24.1800,24.1300
2014-08-28,24.0600,23.9000
2014-08-29,23.8900,23.9700
2014-09-02,24.1200,24.2200
2014-09-03,24.3000,23.9900
2014-09-04,24.0200,23.8300
2014-09-05,23.6800,23.7500
2014-09-08,23.6800,23.6800
2014-09-09,23.5900,23.3000
2014-09-10,23.2300,23.4400
2014-09-11,23.2700,23.6900
2014-09-12,23.7400,23.5000
2014-09-15,23.4500,23.5000
2014-09-16,23.4900,23.4200
2014-09-17,23.4000,23.4300
2014-09-18,23.4800,23.6700
2014-09-19,23.7000,23.1200
2014-09-22,23.0600,22.9600
2014-09-23,22.9200,22.6100
2014-09-24,22.6800,22.7400
2014-09-25,22.6500,22.5300
2014-09-26,22.5400,22.7100
2014-09-29,22.5200,22.5200
2014-09-30,22.5000,22.1400
2014-10-01,22.0500,22.2200
2014-10-02,22.2700,22.7500
2014-10-03,23.0000,23.0200
2014-10-06,23.0700,22.7800
2014-10-07,22.6100,22.4800
2014-10-08,22.3700,22.7000
2014-10-09,22.6700,22.1900
2014-10-10,22.0400,22.3700
2014-10-13,22.4600,22.8000
2014-10-14,23.0000,22.9100
2014-10-15,22.5300,22.7900
2014-10-16,22.5100,22.8800
2014-10-17,23.2000,22.9800
2014-10-20,22.8300,23.0300
2014-10-21,23.1500,23.6000
2014-10-22,23.7000,23.6100
2014-10-23,23.9100,23.6300
2014-10-24,23.7600,23.8400
2014-10-27,23.6400,24.0600
2014-10-28,24.3100,24.6500
2014-10-29,24.7500,24.5000
2014-10-30,25.0000,25.2600
2014-10-31,25.5500,25.8200
2014-11-03,25.9400,25.8200
2014-11-04,25.7300,26.1700
2014-11-05,26.2200,26.3000
2014-11-06,26.3800,26.5000
2014-11-07,26.4300,26.5400
2014-11-10,26.5800,26.6700
2014-11-11,26.6100,26.9400
2014-11-12,26.7200,26.9800
2014-11-13,26.9800,26.7400
2014-11-14,26.6900,26.3400
2014-11-17,26.2400,26.2700
2014-11-18,26.4400,26.3800
2014-11-19,26.3800,26.1200
2014-11-20,26.0700,26.5200
2014-11-21,26.8300,26.4700
2014-11-24,26.4800,26.8900
2014-11-25,26.9900,26.8400
2014-11-26,26.8000,27.0100
2014-11-28,27.1400,26.7700
2014-12-01,26.7900,26.7000
2014-12-02,26.6900,27.1400
2014-12-03,27.0700,27.4400
2014-12-04,27.3400,27.1600
2014-12-05,27.1300,27.3300
2014-12-08,27.3400,27.2800
2014-12-09,27.0800,27.2200
2014-12-10,26.8300,26.8700
2014-12-11,27.0500,26.9400
2014-12-12,26.6700,26.4000
2014-12-15,26.4700,26.1000
2014-12-16,26.1000,25.9700
2014-12-17,26.1000,26.2150
2014-12-18,26.6000,26.4950
2014-12-19,26.5100,26.5600
2014-12-22,26.6500,26.6700
2014-12-23,26.8000,26.8500
2014-12-24,26.9000,26.9300
2014-12-26,27.0900,27.0100
2014-12-29,27.1000,27.3700
2014-12-30,27.3700,27.3300
2014-12-31,27.4900,27.1700
2015-01-02,27.3500,26.7900
2015-01-05,26.5700,26.3900
2015-01-06,26.5500,25.9000
2015-01-07,26.1500,25.9900
2015-01-08,26.2500,26.7600
2015-01-09,26.7100,26.4800
2015-01-12,26.7500,26.5300
2015-01-13,26.7700,26.6800
2015-01-14,26.3900,26.5000
2015-01-15,26.4900,26.3700
2015-01-16,26.3500,26.6600
2015-01-20,26.6600,26.6000
2015-01-21,26.6900,26.5400
2015-01-22,26.5400,27.0150
2015-01-23,27.0400,26.9600
2015-01-26,27.0300,27.0200
2015-01-27,26.9000,26.9300
2015-01-28,27.1700,26.6700
2015-01-29,26.6600,26.9400
2015-01-30,26.9500,25.8200
2015-02-02,25.9600,26.0000
2015-02-03,26.0500,26.6500
2015-02-04,26.4900,26.8200
2015-02-05,27.0600,27.6700
2015-02-06,27.8200,27.7600
2015-02-09,27.7500,27.5100
2015-02-10,27.5200,27.5400
2015-02-11,27.3800,27.6000
2015-02-12,27.6400,27.6100
2015-02-13,27.5300,27.3600
2015-02-17,27.3000,27.2600
2015-02-18,27.1700,27.3200
2015-02-19,27.3800,27.8600
2015-02-20,27.8900,27.7200
2015-02-23,27.7200,27.8000
2015-02-24,27.8000,27.8800
2015-02-25,27.8800,27.5400
2015-02-26,27.5900,27.6300
2015-02-27,27.5800,27.2300
2015-03-02,27.2200,27.4500
2015-03-03,27.3600,27.3500
2015-03-04,27.2900,26.8600
2015-03-05,26.9100,26.9100
2015-03-06,26.6800,26.3900
2015-03-09,26.4700,26.7300
2015-03-10,26.9900,27.4200
2015-03-11,27.5500,27.9400
2015-03-12,28.2300,28.9400
2015-03-13,29.0000,28.7200
2015-03-16,28.8900,29.2100
2015-03-17,29.2100,29.3400
2015-03-18,29.2400,29.7300
2015-03-19,29.7000,29.4600
2015-03-20,29.5700,29.6500
2015-03-23,29.7200,29.9400
2015-03-24,29.8200,29.5700
2015-03-25,28.9900,28.9100
2015-03-26,28.8900,28.8900
2015-03-27,28.9000,28.9600
2015-03-30,29.1300,29.1900
2015-03-31,29.1300,29.0500
2015-04-01,28.9500,29.2300
2015-04-02,29.2900,29.3700
2015-04-06,29.3100,29.2700
2015-04-07,29.2900,28.7000
2015-04-08,28.7600,28.7900
2015-04-09,28.8200,28.7000
2015-04-10,28.8300,28.5000
2015-04-13,28.4500,28.8100
2015-04-14,28.9000,28.7200
2015-04-15,28.7200,28.6600
2015-04-16,28.6600,28.8600
2015-04-17,28.6800,27.9000
2015-04-20,28.3400,28.4000
2015-04-21,28.5900,28.0900
2015-04-22,28.0300,28.2600
2015-04-23,28.2700,28.2800
2015-04-24,28.2500,28.1900
2015-04-27,28.3400,27.9800
2015-04-28,28.0300,28.0000
2015-04-29,27.8200,27.6500
2015-04-30,27.9200,26.9400
2015-05-01,27.0100,27.2100
2015-05-04,27.1600,27.2500
2015-05-05,27.2300,27.1500
2015-05-06,27.2700,27.2200
2015-05-07,27.1600,27.3800
2015-05-08,27.6700,27.2300
2015-05-11,27.2500,27.7600
2015-05-12,27.7800,27.1500
2015-05-13,27.1800,26.8400
2015-05-14,27.0100,27.2200
2015-05-15,27.2600,27.0100
2015-05-18,26.8800,27.3300
2015-05-19,27.2700,27.1000
2015-05-20,27.2000,27.1000
2015-05-21,27.1100,27.1000
2015-05-22,27.1000,26.7400
2015-05-26,26.6900,26.4800
2015-05-27,26.5900,26.9600
2015-05-28,26.9100,27.3700
2015-05-29,27.3100,27.1100
2015-06-01,27.2800,26.9900
2015-06-02,26.8500,27.1000
2015-06-03,27.2900,27.5500
2015-06-04,27.3500,27.1900
2015-06-05,27.1300,27.0900
2015-06-08,27.0300,26.8400
2015-06-09,26.7900,26.9100
2015-06-10,27.1100,27.5300
2015-06-11,27.6300,27.9000
2015-06-12,27.9000,27.8800
2015-06-15,27.6100,27.5800
2015-06-16,27.4900,27.9400
2015-06-17,28.1000,27.8200
2015-06-18,27.9300,28.1900
2015-06-19,28.2700,28.0700
2015-06-22,28.2400,28.1700
2015-06-23,28.2400,28.5600
2015-06-24,28.4600,28.5500
2015-06-25,28.3600,28.4400
2015-06-26,28.4400,28.6600
2015-06-29,28.4300,27.9100
2015-06-30,28.1700,28.0500
2015-07-01,28.4900,28.7200
2015-07-02,28.7500,28.6200
2015-07-06,28.3900,28.8900
2015-07-07,28.8400,28.9100
2015-07-08,28.6900,29.0100
2015-07-09,29.1900,29.2200
2015-07-10,29.5500,29.6400
2015-07-13,29.8500,29.8700
2015-07-14,29.8900,29.8400
2015-07-15,29.8600,30.0000
2015-07-16,30.0000,30.4800
2015-07-17,30.5700,30.4300
2015-07-20,30.5300,30.3300
2015-07-21,30.2700,30.0700
2015-07-22,30.0700,30.1900
2015-07-23,30.1900,29.8000
2015-07-24,29.7100,29.6200
2015-07-27,29.4400,29.9200
2015-07-28,30.1200,29.5700
2015-07-29,29.6600,29.4000
2015-07-30,29.3000,30.5200
2015-07-31,30.5400,30.8100
2015-08-03,30.8100,30.9600
2015-08-04,30.9500,31.3900
2015-08-05,31.6100,31.3800
2015-08-06,31.2500,30.8300
2015-08-07,30.7200,30.9200
2015-08-10,31.1400,31.3200
2015-08-11,31.1700,31.5400
2015-08-12,31.5100,31.5100
2015-08-13,31.6900,31.4700
2015-08-14,31.3000,32.1200
2015-08-17,32.0000,32.2000
2015-08-18,32.2500,32.0600
2015-08-19,31.8900,31.7600
2015-08-20,31.5000,31.2300
2015-08-21,30.6400,30.7300
2015-08-24,29.4700,29.3800
2015-08-25,30.2100,29.1200
2015-08-26,29.8000,29.6200
2015-08-27,29.9000,29.9300
2015-08-28,29.8900,29.8700
2015-08-31,29.7900,30.3200
2015-09-01,29.8200,29.4800
2015-09-02,29.8900,30.4000
2015-09-03,30.5400,29.9900
2015-09-04,29.6700,30.1300
2015-09-08,30.7000,31.0500
2015-09-09,31.3600,30.7900
2015-09-10,30.8200,30.8900
2015-09-11,30.6300,31.1100
2015-09-14,31.1500,31.2600
2015-09-15,31.3100,31.7300
2015-09-16,31.6400,31.7100
2015-09-17,31.7900,31.9000
2015-09-18,31.3300,31.2600
2015-09-21,31.5000,31.7200
2015-09-22,31.4900,31.3800
2015-09-23,31.4400,31.6000
2015-09-24,31.3400,32.0600
2015-09-25,32.4300,31.6900
2015-09-28,31.5100,31.1100
2015-09-29,31.2700,30.9300
2015-09-30,31.2400,31.0600
2015-10-01,30.9800,31.0600
2015-10-02,30.7800,31.3700
2015-10-05,31.7600,32.4900
2015-10-06,32.4200,31.8300
2015-10-07,31.9200,32.7200
2015-10-08,32.8000,33.6500
2015-10-09,33.8700,33.8100
2015-10-12,33.7100,34.5800
2015-10-13,34.5100,34.6900
2015-10-14,34.6600,33.9700
2015-10-15,34.0200,34.9000
2015-10-16,34.9200,34.9800
2015-10-19,34.9200,35.1600
2015-10-20,35.3500,35.5400
2015-10-21,35.6500,35.3500
2015-10-22,35.6400,35.5100
2015-10-23,35.9200,36.5100
2015-10-26,36.5000,36.3600
2015-10-27,36.2600,35.8700
2015-10-28,35.9900,37.2500
2015-10-29,37.8400,36.4100
2015-10-30,36.7400,36.4900
2015-11-02,36.7800,35.9300
2015-11-03,35.9300,35.8200
2015-11-04,36.0700,35.8100
2015-11-05,35.9600,35.9700
2015-11-06,36.0200,35.9800
2015-11-09,36.0500,34.8700
2015-11-10,34.7000,35.4000
2015-11-11,35.4100,35.2200
2015-11-12,35.1200,34.5100
2015-11-13,34.2900,34.4000
2015-11-16,34.2200,34.1800
2015-11-17,34.2100,34.2100
2015-11-18,34.3100,34.1200
2015-11-19,34.0600,34.0400
2015-11-20,34.2800,34.7700
2015-11-23,34.6400,34.7300
2015-11-24,34.6400,34.8200
2015-11-25,34.8000,34.3900
2015-11-27,34.3200,34.5600
2015-11-30,34.5800,34.5100
2015-12-01,34.1800,35.2400
2015-12-02,35.3200,35.5200
2015-12-03,35.6000,35.0700
2015-12-04,35.0900,35.6700
2015-12-07,35.5800,35.3700
2015-12-08,35.1500,34.9400
2015-12-09,34.8600,34.1800
2015-12-10,34.0700,33.9700
2015-12-11,33.3200,33.2000
2015-12-14,33.1300,34.0800
2015-12-15,34.3600,34.5800
2015-12-16,34.8200,34.9500
2015-12-17,35.0200,33.9900
2015-12-18,33.9900,33.1700
2015-12-21,33.5400,33.4800
2015-12-22,33.5000,33.8700
2015-12-23,34.0900,33.8700
2015-12-24,33.7600,34.2200
2015-12-28,34.0200,34.2100
2015-12-29,34.1900,34.7800
2015-12-30,34.8300,34.3700
2015-12-31,34.2900,33.5800
2016-01-04,32.9200,32.4200
2016-01-05,32.4300,32.9100
2016-01-06,32.4700,32.7800
2016-01-07,32.1400,31.8100
2016-01-08,31.9500,31.0200
2016-01-11,31.1400,31.2600
2016-01-12,31.5400,31.7600
2016-01-13,31.8200,30.4800
2016-01-14,30.4500,30.6700
2016-01-15,29.7800,30.3700
2016-01-19,30.6300,30.6300
2016-01-20,30.3600,30.4600
2016-01-21,30.4200,29.7100
2016-01-22,29.8700,29.9800
2016-01-25,29.8900,29.7400
2016-01-26,29.8500,29.9700
2016-01-27,29.8800,29.5700
2016-01-28,29.7500,29.9500
2016-01-29,30.0000,31.3100
2016-02-01,31.2600,30.8700
2016-02-02,30.6100,30.8600
2016-02-03,31.0700,31.2100
2016-02-04,31.1500,31.3800
2016-02-05,33.0000,33.2400
2016-02-08,32.3900,33.1500
2016-02-09,32.6500,33.1200
2016-02-10,33.1800,33.1200
2016-02-11,32.4100,32.8100
2016-02-12,33.2500,33.4800
2016-02-16,33.6500,33.8600
2016-02-17,34.0000,33.7600
2016-02-18,33.7900,33.9300
2016-02-19,33.8700,33.7600
2016-02-22,34.0600,33.9400
2016-02-23,33.7700,33.8200
2016-02-24,33.6600,34.1200
2016-02-25,34.1600,34.4700
2016-02-26,34.6300,34.1500
2016-02-29,33.9700,33.5800
2016-03-01,33.6900,34.2900
2016-03-02,34.2900,34.2100
2016-03-03,34.1900,34.6000
2016-03-04,34.7700,34.3800
2016-03-07,34.3600,34.5600
2016-03-08,34.4300,34.4900
2016-03-09,34.5500,34.4300
2016-03-10,34.4800,34.0650
2016-03-11,34.2600,34.8300
2016-03-14,34.8300,34.7900
2016-03-15,34.7100,34.6200
2016-03-16,34.3800,34.6900
2016-03-17,34.6200,35.6000
2016-03-18,35.9000,35.7300
2016-03-21,35.6500,35.6800
2016-03-22,35.4200,35.6500
2016-03-23,35.6400,35.5000
2016-03-24,35.2500,34.9100
2016-03-28,35.1200,35.6100
2016-03-29,35.4400,36.5500
2016-03-30,36.5800,36.6600
2016-03-31,36.5800,36.6100
2016-04-01,36.4000,37.0200
2016-04-04,37.1400,36.1400
2016-04-05,35.9100,35.5000
2016-04-06,35.4200,35.6200
2016-04-07,35.3600,35.1100
2016-04-08,35.2500,34.8800
2016-04-11,34.9900,34.5800
2016-04-12,34.6900,35.2800
2016-04-13,35.5200,35.5700
2016-04-14,35.4500,34.8700
2016-04-15,34.6900,34.9500
2016-04-18,34.8800,34.8100
2016-04-19,34.9700,34.9800
2016-04-20,34.9200,34.8000
2016-04-21,34.8200,33.8700
2016-04-22,33.8400,34.3100
2016-04-25,34.2500,34.3100
2016-04-26,34.3700,34.5200
2016-04-27,34.5200,34.6800
2016-04-28,34.5100,34.4500
2016-04-29,34.3600,34.7100
2016-05-02,34.9900,35.1700
2016-05-03,34.8600,35.1400
2016-05-04,34.2300,34.7100
2016-05-05,35.1100,35.4100
2016-05-06,35.3400,35.5600
2016-05-09,35.5200,35.6000
2016-05-10,35.7000,35.7500
2016-05-11,35.6800,35.7400
2016-05-12,35.5900,36.2800
2016-05-13,36.2300,36.0200
2016-05-16,36.0000,36.0200
2016-05-17,35.8500,35.2200
2016-05-18,35.0400,35.5600
2016-05-19,35.4700,35.1400
2016-05-20,35.4000,35.6700
2016-05-23,35.4400,35.5700
2016-05-24,35.6300,37.0400
2016-05-25,37.0300,37.0400
2016-05-26,37.0400,36.7800
2016-05-27,36.9200,37.0100
2016-05-31,36.9000,37.1500
2016-06-01,37.0000,37.5800
2016-06-02,37.7600,37.5900
2016-06-03,37.4800,37.1600
2016-06-06,37.4800,37.1400
2016-06-07,37.1000,37.2300
2016-06-08,37.1300,37.5300
2016-06-09,37.3900,37.6300
2016-06-10,37.2100,37.5500
2016-06-13,37.2700,37.1300
2016-06-14,36.9800,37.2400
2016-06-15,37.3000,36.6800
2016-06-16,36.4400,37.0300
2016-06-17,37.0500,36.7000
2016-06-20,37.1400,36.8600
2016-06-21,36.8700,37.2000
