date,open,close
2013-03-18,9.6700,9.6200
2013-03-19,9.6200,9.6200
2013-03-20,9.6300,9.7500
2013-03-21,9.6800,9.7600
2013-03-22,9.6400,9.7800
2013-03-25,9.7400,9.5700
2013-03-26,9.7799,9.3800
2013-03-27,9.4700,9.4152
2013-03-28,9.4200,9.4200
2013-04-01,9.8499,9.4000
2013-04-02,9.4696,9.3700
2013-04-03,9.4000,9.4400
2013-04-04,9.3400,9.5500
2013-04-05,9.3000,9.3000
2013-04-08,9.2023,9.3000
2013-04-09,9.2100,9.2100
2013-04-10,9.2600,9.2700
2013-04-11,9.2600,9.1400
2013-04-12,9.3700,9.2100
2013-04-15,9.1700,9.0500
2013-04-16,9.0800,9.0800
2013-04-17,9.1000,9.0100
2013-04-18,9.1500,9.1400
2013-04-19,9.2000,9.0300
2013-04-22,9.0400,9.2000
2013-04-23,9.0100,9.4400
2013-04-24,9.4700,9.7700
2013-04-25,9.9800,9.6900
2013-04-26,9.0100,9.4000
2013-04-29,9.3900,9.2400
2013-04-30,9.1300,9.3600
2013-05-01,9.3600,9.1200
2013-05-02,9.2300,9.2000
2013-05-03,9.2800,9.3300
2013-05-06,9.5400,9.2900
2013-05-07,9.2900,9.1500
2013-05-08,9.1600,9.1200
2013-05-09,9.1300,9.0700
2013-05-10,9.0904,9.1300
2013-05-13,9.1400,9.1800
2013-05-14,9.1400,9.0700
2013-05-15,9.1800,9.1000
2013-05-16,9.1900,9.1100
2013-05-17,9.1000,9.0800
2013-05-20,9.2100,9.0800
2013-05-21,9.0900,9.0800
2013-05-22,9.0800,9.0800
2013-05-23,9.0800,9.0800
2013-05-24,9.1000,9.1000
2013-05-28,9.1000,9.1000
2013-05-29,9.0600,9.0200
2013-05-30,9.0500,9.0100
2013-05-31,9.0200,9.0800
2013-06-03,9.0000,9.0100
2013-06-04,9.0146,9.0100
2013-06-05,8.9600,8.8500
2013-06-06,8.8501,8.9500
2013-06-07,8.9500,8.8300
2013-06-10,8.8000,8.8600
2013-06-11,8.7500,8.6300
2013-06-12,8.6000,8.6000
2013-06-13,8.6100,8.2000
2013-06-14,8.1500,8.1300
2013-06-17,8.2500,8.3400
2013-06-18,8.1400,8.1800
2013-06-19,8.3100,8.3200
2013-06-20,8.2500,8.1900
2013-06-21,8.2400,8.3000
2013-06-24,8.1800,8.0300
2013-06-25,8.1580,8.2700
2013-06-26,8.2800,8.2500
2013-06-27,8.2300,8.5300
2013-06-28,8.5300,8.5000
2013-07-01,8.3300,8.5200
2013-07-02,8.6300,8.5700
2013-07-03,8.3825,8.5300
2013-07-05,8.6100,8.6000
2013-07-08,8.5800,8.5980
2013-07-09,8.6400,8.6500
2013-07-10,8.7100,8.6100
2013-07-11,8.7100,8.8200
2013-07-12,8.8800,8.7300
2013-07-15,9.2100,8.9900
2013-07-16,9.0000,9.0000
2013-07-17,8.8260,9.0000
2013-07-18,8.9700,9.0100
2013-07-19,9.0500,8.9300
2013-07-22,8.9300,8.9600
2013-07-23,9.1000,9.0500
2013-07-24,9.1100,9.0500
2013-07-25,9.1000,9.0300
2013-07-26,8.9400,9.0300
2013-07-29,9.1600,9.1000
2013-07-30,8.8500,9.1000
2013-07-31,9.1000,9.0500
2013-08-01,8.8600,9.0200
2013-08-02,8.8900,8.9800
2013-08-05,8.9900,8.9400
2013-08-06,8.9200,8.9750
2013-08-07,9.0700,8.8300
2013-08-08,8.7600,8.8000
2013-08-09,8.9800,9.0000
2013-08-12,9.0200,9.0100
2013-08-13,9.0300,9.0100
2013-08-14,9.0100,8.8700
2013-08-15,8.8800,8.9700
2013-08-16,8.9800,8.8600
2013-08-19,8.8800,8.9100
2013-08-20,9.0200,8.9100
2013-08-21,8.9999,8.9100
2013-08-22,8.9850,9.0200
2013-08-23,8.9850,8.9100
2013-08-26,8.9000,8.9100
2013-08-27,8.9899,8.8600
2013-08-28,8.8300,8.8500
2013-08-29,8.8600,8.7800
2013-08-30,8.8200,8.8100
2013-09-03,8.9300,8.9600
2013-09-04,8.9700,8.8500
2013-09-05,8.7801,8.7800
2013-09-06,8.7701,8.7600
2013-09-09,8.7700,8.8800
2013-09-10,8.9000,8.9200
2013-09-11,8.9600,8.8500
2013-09-12,8.9700,8.8000
2013-09-13,8.8200,8.8200
2013-09-16,8.8400,8.8739
2013-09-17,8.7700,8.8100
2013-09-18,8.7800,8.8900
2013-09-19,8.9300,8.9750
2013-09-20,8.7701,8.9800
2013-09-23,8.9800,8.9800
2013-09-24,8.9900,8.8200
2013-09-25,8.7701,8.7701
2013-09-26,8.7800,8.8100
2013-09-27,8.9900,8.9560
2013-09-30,8.8800,8.8300
2013-10-01,8.8700,8.7699
2013-10-02,8.7500,8.7500
2013-10-03,8.7000,8.6200
2013-10-04,8.6300,8.6500
2013-10-07,8.4900,8.6010
2013-10-08,8.5900,8.5800
2013-10-09,8.6110,8.7500
2013-10-10,8.8100,8.8100
2013-10-11,8.8900,8.6400
2013-10-14,8.9300,9.1000
2013-10-15,8.9700,9.0000
2013-10-16,9.0000,8.9201
2013-10-17,9.0000,9.0200
2013-10-18,8.9900,8.9900
2013-10-21,8.8800,9.0000
2013-10-22,9.0000,9.1580
2013-10-23,9.2500,9.6500
2013-10-24,9.4600,9.0910
2013-10-25,9.1400,9.4800
2013-10-28,9.3800,9.3399
2013-10-29,9.0810,9.0800
2013-10-30,9.1100,9.1795
2013-10-31,9.1700,9.3300
2013-11-01,9.2500,9.2499
2013-11-04,9.1000,9.3800
2013-11-05,9.3700,9.2500
2013-11-06,9.2200,9.1000
2013-11-07,9.1500,9.2900
2013-11-08,9.1700,9.1800
2013-11-11,9.2500,9.3100
2013-11-12,9.2500,9.3400
2013-11-13,9.3999,9.2500
2013-11-14,9.2500,9.3900
2013-11-15,9.3910,9.4710
2013-11-18,9.6000,9.3000
2013-11-19,9.4500,9.6100
2013-11-20,9.5220,9.4900
2013-11-21,9.4500,9.4820
2013-11-22,9.4500,9.2100
2013-11-25,9.4500,9.5000
2013-11-26,9.6900,9.6500
2013-11-27,9.8530,9.8900
2013-11-29,10.0000,9.8900
2013-12-02,10.0100,9.8847
2013-12-03,9.9800,10.0900
2013-12-04,10.0900,10.5300
2013-12-05,10.3700,10.5400
2013-12-06,10.5400,10.6800
2013-12-09,10.6800,11.7500
2013-12-10,11.5600,11.3800
2013-12-11,11.4900,10.9800
2013-12-12,10.7700,10.9000
2013-12-13,11.0500,11.3000
2013-12-16,11.0300,10.9700
2013-12-17,11.1140,10.7500
2013-12-18,10.1100,10.4700
2013-12-19,10.0801,10.6000
2013-12-20,10.7400,11.8800
2013-12-23,11.6900,11.2600
2013-12-24,11.2500,11.3200
2013-12-26,11.4900,11.0200
2013-12-27,11.3400,11.3100
2013-12-30,11.3100,11.3200
2013-12-31,11.4000,11.6100
2014-01-02,11.6100,11.6500
2014-01-03,11.8000,11.8500
2014-01-06,11.8500,12.2500
2014-01-07,12.4500,12.4300
2014-01-08,12.4700,12.2600
2014-01-09,12.2430,12.3400
2014-01-10,12.4962,12.5300
2014-01-13,12.8945,12.7900
2014-01-14,12.7100,12.9800
2014-01-15,13.1600,13.3700
2014-01-16,13.3300,14.7400
2014-01-17,14.5000,14.6600
2014-01-21,14.7100,14.5600
2014-01-22,13.9400,14.3000
2014-01-23,14.3000,14.6800
2014-01-24,14.9400,14.1700
2014-01-27,14.0800,12.8000
2014-01-28,13.3000,13.4900
2014-01-29,13.4000,12.9500
2014-01-30,12.6900,12.5100
2014-01-31,12.2400,12.4800
2014-02-03,12.3100,12.8200
2014-02-04,12.5700,12.4500
2014-02-05,12.7430,12.7700
2014-02-06,12.7330,12.0800
2014-02-07,12.0800,12.6300
2014-02-10,12.7500,12.7200
2014-02-11,12.7000,13.0200
2014-02-12,13.1000,13.0000
2014-02-13,12.5500,12.5500
2014-02-14,12.9900,12.6700
2014-02-18,12.8700,12.9400
2014-02-19,13.0100,13.0000
2014-02-20,13.3300,13.0300
2014-02-21,13.9200,13.6000
2014-02-24,13.7010,15.0600
2014-02-25,15.0600,15.0000
2014-02-26,15.0990,14.6100
2014-02-27,13.3700,14.7800
2014-02-28,14.3132,14.9700
2014-03-03,14.8801,15.2000
2014-03-04,15.1600,15.0000
2014-03-05,14.5500,14.3000
2014-03-06,14.3540,14.8200
2014-03-07,14.8500,15.0100
2014-03-10,14.9500,15.0100
2014-03-11,15.3700,15.2700
2014-03-12,15.2600,15.0600
2014-03-13,15.0400,15.1800
2014-03-14,15.0110,15.0100
2014-03-17,15.0100,15.0100
2014-03-18,15.1700,15.0200
2014-03-19,14.8000,15.1000
2014-03-20,14.6400,14.8500
2014-03-21,15.0899,14.2100
2014-03-24,14.4000,14.8400
2014-03-25,14.6900,14.4100
2014-03-26,14.7400,14.6800
2014-03-27,14.4300,14.6600
2014-03-28,14.4400,14.5800
2014-03-31,14.5300,14.9600
2014-04-01,14.6400,14.9600
2014-04-02,14.5904,14.9900
2014-04-03,15.0100,15.0500
2014-04-04,15.1399,15.0500
2014-04-07,14.8001,14.8201
2014-04-08,15.1000,14.9300
2014-04-09,15.1499,15.0400
2014-04-10,14.9800,15.5226
2014-04-11,15.3499,15.2300
2014-04-14,15.2000,15.0600
2014-04-15,15.1900,15.1200
2014-04-16,15.3890,15.2890
2014-04-17,15.2200,15.2770
2014-04-21,15.1200,15.1896
2014-04-22,14.6300,14.9500
2014-04-23,14.8400,14.9900
2014-04-24,14.6100,14.8900
2014-04-25,15.0990,15.0800
2014-04-28,15.0100,14.9300
2014-04-29,14.9878,14.9610
2014-04-30,15.3599,14.5800
2014-05-01,14.5900,14.8300
2014-05-02,14.6900,14.3500
2014-05-05,14.4900,14.5160
2014-05-06,14.3000,13.8900
2014-05-07,12.8600,13.0100
2014-05-08,13.2500,13.7400
2014-05-09,13.1000,13.1000
2014-05-12,13.4200,13.9700
2014-05-13,13.8900,13.6600
2014-05-14,13.5500,13.5822
2014-05-15,13.4500,13.5900
2014-05-16,13.5500,14.0200
2014-05-19,14.1400,14.7200
2014-05-20,14.5000,14.5000
2014-05-21,14.6900,14.1700
2014-05-22,14.5100,14.1400
2014-05-23,14.3900,14.6400
2014-05-27,15.0000,15.1400
2014-05-28,15.1000,15.0000
2014-05-29,15.1500,14.8500
2014-05-30,14.8500,14.8500
2014-06-02,15.2300,14.9500
2014-06-03,14.9500,14.9500
2014-06-04,14.9500,14.9500
2014-06-05,15.1500,15.0700
2014-06-06,14.9430,14.4100
2014-06-09,14.5200,14.7500
2014-06-10,14.6090,14.8500
2014-06-11,14.6000,14.4800
2014-06-12,14.3500,14.8900
2014-06-13,14.5700,14.9000
2014-06-16,14.9000,14.8000
2014-06-17,14.9100,14.8600
2014-06-18,14.6600,15.0200
2014-06-19,14.9600,14.5600
2014-06-20,14.8000,15.2900
2014-06-23,15.5000,15.5000
2014-06-24,15.8499,16.2400
2014-06-25,16.2400,16.0000
2014-06-26,16.2300,16.6900
2014-06-27,16.7500,17.2300
2014-06-30,17.2000,17.2700
2014-07-01,16.7070,17.1500
2014-07-02,17.1200,17.1300
2014-07-03,16.7900,16.7800
2014-07-07,17.0400,16.6000
2014-07-08,16.2600,16.3900
2014-07-09,16.5120,16.1200
2014-07-10,16.3200,16.3500
2014-07-11,16.4000,16.3727
2014-07-14,16.2500,16.7000
2014-07-15,16.5000,16.4900
2014-07-16,16.3400,16.0600
2014-07-17,16.3300,16.2000
2014-07-18,16.5000,16.9900
2014-07-21,16.5600,16.9600
2014-07-22,17.0200,17.0000
2014-07-23,16.7700,17.5000
2014-07-24,17.0100,17.2500
2014-07-25,17.2000,16.8175
2014-07-28,16.7316,16.9700
2014-07-29,17.0700,17.0900
2014-07-30,17.1800,17.1500
2014-07-31,17.1400,16.7000
2014-08-01,16.7300,16.9900
2014-08-04,17.2400,17.3100
2014-08-05,17.2900,16.9000
2014-08-06,16.8400,16.7000
2014-08-07,16.8600,16.7400
2014-08-08,17.1200,16.6900
2014-08-11,16.5800,17.0000
2014-08-12,17.0000,16.8320
2014-08-13,16.7000,16.6200
2014-08-14,16.3600,16.0000
2014-08-15,15.8200,16.0100
2014-08-18,16.1200,16.1195
2014-08-19,16.7900,16.1700
2014-08-20,16.3400,16.4400
2014-08-21,16.2100,16.6200
2014-08-22,16.2950,16.5600
2014-08-25,16.5600,16.8000
2014-08-26,16.7800,16.2750
2014-08-27,16.3300,16.0500
2014-08-28,16.0500,16.3900
2014-08-29,16.2500,15.9300
2014-09-02,15.8000,15.6500
2014-09-03,15.6200,15.5800
2014-09-04,15.3000,14.9500
2014-09-05,15.2700,14.8800
2014-09-08,14.3900,15.5000
2014-09-09,15.2600,15.1800
2014-09-10,14.5000,14.8900
2014-09-11,15.0880,14.4700
2014-09-12,14.6200,14.5000
2014-09-15,14.5200,14.4300
2014-09-16,14.5400,14.5915
2014-09-17,14.4800,14.4500
2014-09-18,14.6400,14.6400
2014-09-19,14.6600,15.1100
2014-09-22,15.0700,15.9500
2014-09-23,15.4700,15.6999
2014-09-24,15.8000,15.7800
2014-09-25,16.2000,16.3400
2014-09-26,16.3600,15.8800
2014-09-29,15.6900,15.7600
2014-09-30,15.7500,15.9600
2014-10-01,15.9700,15.9900
2014-10-02,15.8400,16.0000
2014-10-03,16.1500,16.2100
2014-10-06,16.1100,15.7500
2014-10-07,15.9900,15.6900
2014-10-08,15.6500,15.6000
2014-10-09,15.6000,15.6000
2014-10-10,15.6900,15.6000
2014-10-13,15.6000,15.6490
2014-10-14,15.6500,15.6100
2014-10-15,15.6100,15.9700
2014-10-16,15.8100,15.7000
2014-10-17,15.8700,15.6500
2014-10-20,15.7400,15.8500
2014-10-21,16.0100,14.8100
2014-10-22,15.3400,15.2000
2014-10-23,15.3500,15.6200
2014-10-24,15.6700,15.7700
2014-10-27,15.7700,15.6350
2014-10-28,15.4800,15.6800
2014-10-29,15.7800,16.0000
2014-10-30,16.0600,15.6905
2014-10-31,15.6001,15.6101
2014-11-03,15.8400,15.6400
2014-11-04,15.9100,15.6100
2014-11-05,15.8500,15.7500
2014-11-06,15.7400,15.3500
2014-11-07,15.3200,15.1400
2014-11-10,15.1400,15.1400
2014-11-11,14.8000,15.3500
2014-11-12,15.2200,15.8800
2014-11-13,15.4900,15.1001
2014-11-14,14.9200,15.6999
2014-11-17,15.7000,15.6100
2014-11-18,15.5500,15.0600
2014-11-19,15.4400,15.8000
2014-11-20,15.4000,15.3200
2014-11-21,15.0500,15.3100
2014-11-24,15.3100,15.3099
2014-11-25,15.3100,15.3100
2014-11-26,15.1900,15.0300
2014-11-28,15.2800,15.3100
2014-12-01,15.3000,15.0000
2014-12-02,15.0000,15.0000
2014-12-03,15.3600,15.4000
2014-12-04,15.6000,15.7200
2014-12-05,15.7200,15.7200
2014-12-08,15.7500,16.0000
2014-12-09,15.1000,15.1700
2014-12-10,15.1035,15.1200
2014-12-11,15.8300,15.3300
2014-12-12,15.6300,15.6299
2014-12-15,15.1900,15.6400
2014-12-16,15.9700,15.1000
2014-12-17,15.2100,15.1400
2014-12-18,15.8600,16.0000
2014-12-19,16.0400,15.6550
2014-12-22,16.0000,16.0000
2014-12-23,15.8400,15.5800
2014-12-24,15.6000,16.2600
2014-12-26,16.2700,15.7600
2014-12-29,15.5501,16.0000
2014-12-30,15.8500,16.0000
2014-12-31,16.0000,16.3000
2015-01-02,16.6900,16.5700
2015-01-05,16.5700,16.5700
2015-01-06,15.7200,15.5700
2015-01-07,15.9325,15.9999
2015-01-08,15.6000,15.9180
2015-01-09,15.9000,16.0600
2015-01-12,15.6300,15.6300
2015-01-13,16.0000,15.9400
2015-01-14,16.0800,15.2600
2015-01-15,15.1101,15.1200
2015-01-16,15.1500,15.1490
2015-01-20,15.1700,15.1700
2015-01-21,15.2000,15.2000
2015-01-22,15.2500,15.3000
2015-01-23,15.4999,15.4999
2015-01-26,15.4800,15.2400
2015-01-27,15.3900,15.3100
2015-01-28,15.2000,15.1800
2015-01-29,15.0900,14.9800
2015-01-30,15.0900,15.0040
2015-02-02,15.0040,15.0040
2015-02-03,14.5364,14.5364
2015-02-04,15.1400,15.1500
2015-02-05,15.1500,15.1500
2015-02-06,15.1499,15.1499
2015-02-09,15.0000,15.1500
2015-02-10,15.1450,15.1450
2015-02-11,15.1500,15.0100
2015-02-12,15.1500,15.0999
2015-02-13,15.0999,15.0999
2015-02-17,15.2500,15.2500
2015-02-18,15.1900,15.1200
2015-02-19,15.2000,15.3300
2015-02-20,15.3900,15.7400
2015-02-23,16.2000,16.2500
2015-02-24,16.1500,15.9137
2015-02-25,15.9100,15.7000
2015-02-26,15.6800,15.7700
2015-02-27,16.2100,16.2100
2015-03-02,16.2400,16.2800
2015-03-03,16.2100,15.7200
2015-03-04,16.2000,16.0400
2015-03-05,16.4100,16.2700
2015-03-06,16.5500,16.3900
2015-03-09,15.9100,15.7500
2015-03-10,15.7500,15.6500
2015-03-11,15.9500,15.9499
2015-03-12,15.6000,15.6700
2015-03-13,15.8000,16.0700
2015-03-16,15.9800,15.5600
2015-03-17,15.5500,15.7100
2015-03-18,15.9100,15.7600
2015-03-19,15.7600,15.7600
2015-03-20,15.5000,15.5300
2015-03-23,15.5300,15.5300
2015-03-24,15.5001,15.5000
2015-03-25,15.5000,15.5888
2015-03-26,15.5318,14.9900
2015-03-27,15.0800,15.0100
2015-03-30,14.9800,15.0100
2015-03-31,14.9900,14.7000
2015-04-01,14.6401,14.3000
2015-04-02,14.4500,14.4500
2015-04-06,15.0000,14.9999
2015-04-07,15.1000,14.3180
2015-04-08,14.3180,14.3180
2015-04-09,14.1900,14.3456
2015-04-10,14.3500,14.3500
2015-04-13,14.4400,14.8500
2015-04-14,14.8500,14.8500
2015-04-15,14.8500,14.8500
2015-04-16,14.7499,14.4800
2015-04-17,14.8500,14.7302
2015-04-20,14.5750,15.3800
2015-04-21,15.3800,15.3800
2015-04-22,15.2900,15.0800
2015-04-23,14.5001,14.5400
2015-04-24,15.2500,14.6800
2015-04-27,14.8800,14.8800
2015-04-28,14.5700,14.9000
2015-04-29,14.6400,14.7000
2015-04-30,14.5600,14.4750
2015-05-01,14.3501,13.8000
2015-05-04,13.8100,13.8400
2015-05-05,13.8400,13.8000
2015-05-06,13.8000,13.5800
2015-05-07,14.0000,14.0000
2015-05-08,13.9300,13.5400
2015-05-11,13.7421,13.7900
2015-05-12,13.8700,13.9000
2015-05-13,14.4800,13.6510
2015-05-14,13.4500,13.4601
2015-05-15,13.4500,13.9000
2015-05-18,13.7700,13.8000
2015-05-19,13.7600,13.9800
2015-05-20,13.9800,13.9800
2015-05-21,13.7900,13.7900
2015-05-22,13.7900,13.9900
2015-05-26,13.9500,13.5900
2015-05-27,13.5900,13.5900
2015-05-28,13.6101,13.6100
2015-05-29,13.6100,13.6100
2015-06-01,13.6000,13.6000
2015-06-02,13.2100,13.2600
2015-06-03,13.2200,13.2100
2015-06-04,13.2000,13.4000
2015-06-05,13.2110,13.3500
2015-06-08,13.4100,13.4100
2015-06-09,13.4100,13.4100
2015-06-10,13.4100,13.4100
2015-06-11,13.2201,13.4800
2015-06-12,13.4001,13.2100
2015-06-15,13.2000,13.3834
2015-06-16,13.4200,13.4300
2015-06-17,13.2500,13.2500
2015-06-18,13.2500,13.2500
2015-06-19,13.2000,13.2000
2015-06-22,13.2000,13.1600
2015-06-23,13.1600,13.1600
2015-06-24,12.6000,12.3000
2015-06-25,12.2500,12.4000
2015-06-26,12.3900,12.3000
2015-06-29,12.1500,11.8000
2015-06-30,11.5108,10.3800
2015-07-01,10.5900,10.6499
2015-07-02,10.7300,10.5400
2015-07-06,10.5400,10.7300
2015-07-07,10.7000,10.7100
2015-07-08,10.7100,10.7100
2015-07-09,10.8000,11.1399
2015-07-10,10.7000,11.0000
2015-07-13,10.7001,10.7500
2015-07-14,10.6300,11.1700
2015-07-15,11.1500,10.7005
2015-07-16,11.0400,11.0000
2015-07-17,11.0900,11.3100
2015-07-20,11.2800,13.0200
2015-07-21,12.9500,14.1200
2015-07-22,14.1500,15.7800
2015-07-23,15.8000,14.3600
2015-07-24,14.3600,14.3600
2015-07-27,14.3000,14.2500
2015-07-28,14.0000,14.2000
2015-07-29,14.0000,13.9400
2015-07-30,13.9000,13.6300
2015-07-31,13.6300,13.6300
2015-08-03,13.6500,13.7500
2015-08-04,14.2000,15.2500
2015-08-05,15.1700,14.2900
2015-08-06,15.0000,13.1100
2015-08-07,12.8300,13.3700
2015-08-10,14.7200,14.2100
2015-08-11,14.2500,14.5000
2015-08-12,14.9499,13.3850
2015-08-13,13.3850,13.3850
2015-08-14,13.2700,13.3900
2015-08-17,13.3900,13.3900
2015-08-18,14.2400,14.4400
2015-08-19,13.6100,13.6100
2015-08-20,14.0000,14.1500
2015-08-21,13.8200,14.2200
2015-08-24,14.2200,14.2200
2015-08-25,13.2300,13.1200
2015-08-26,12.2600,12.9800
2015-08-27,12.5100,12.7400
2015-08-28,12.7400,12.7400
2015-08-31,12.6500,12.6000
2015-09-01,12.6500,12.6500
2015-09-02,13.0800,12.7600
2015-09-03,12.5000,13.5700
2015-09-04,13.1400,13.5900
2015-09-08,13.5900,13.5900
2015-09-09,13.7000,13.9800
2015-09-10,13.9800,13.9800
2015-09-11,13.9800,13.9800
2015-09-14,13.4000,13.4000
2015-09-15,13.4000,13.4000
2015-09-16,13.5100,13.8400
2015-09-17,13.9400,12.7584
2015-09-18,12.9501,16.3500
2015-09-21,13.9510,15.5700
2015-09-22,15.8200,15.3700
2015-09-23,16.1195,15.9500
2015-09-24,16.6000,15.2400
2015-09-25,14.6600,14.7800
2015-09-28,15.0600,15.1400
2015-09-29,15.2300,15.3001
2015-09-30,15.0400,15.0000
2015-10-01,15.3000,15.3030
2015-10-02,15.2500,15.0200
2015-10-05,15.3280,15.0400
2015-10-06,15.0400,15.0400
2015-10-07,15.4400,14.4400
2015-10-08,14.4700,15.3900
2015-10-09,14.7550,15.5000
2015-10-12,13.9655,15.1600
2015-10-13,14.9600,14.4200
2015-10-14,14.4200,14.4200
2015-10-15,14.4500,14.8800
2015-10-16,15.2200,15.5000
2015-10-19,15.5000,15.1400
2015-10-20,15.5000,15.4800
2015-10-21,15.5200,15.3500
2015-10-22,15.2508,16.2000
2015-10-23,16.2500,16.1899
2015-10-26,16.3500,16.5000
2015-10-27,16.0000,15.9640
2015-10-28,16.2500,16.0650
2015-10-29,16.2000,16.3000
2015-10-30,16.4900,16.6000
2015-11-02,16.6000,16.1300
2015-11-03,16.7600,16.8200
2015-11-04,16.6100,16.9200
2015-11-05,16.2590,16.8200
2015-11-06,16.6600,17.0600
2015-11-09,16.5900,16.1400
2015-11-10,16.0000,16.2200
2015-11-11,14.0800,16.0500
2015-11-12,16.0000,15.5800
2015-11-13,14.5000,15.0900
2015-11-16,15.4800,15.1800
2015-11-17,15.0000,15.1300
2015-11-18,15.2900,16.1800
2015-11-19,15.4000,15.6700
2015-11-20,15.6700,15.6700
2015-11-23,14.6600,14.7600
2015-11-24,15.3899,15.9000
2015-11-25,16.6363,16.6363
2015-11-27,15.1800,15.1800
2015-11-30,15.1800,15.1800
2015-12-01,15.8600,15.1800
2015-12-02,15.1800,15.1800
2015-12-03,15.0000,15.0500
2015-12-04,15.0500,15.0000
2015-12-07,14.7950,14.8625
2015-12-08,14.7000,14.7000
2015-12-09,14.6000,14.6500
2015-12-10,14.6010,14.6010
2015-12-11,14.6010,14.6010
2015-12-14,14.6000,14.6000
2015-12-15,14.6000,14.2000
2015-12-16,14.4800,14.4800
2015-12-17,14.5700,14.5700
2015-12-18,14.4900,14.6100
2015-12-21,14.6100,14.6100
2015-12-22,14.1515,14.1500
2015-12-23,14.2550,14.2550
2015-12-24,14.2200,14.2200
2015-12-28,14.2200,14.2200
2015-12-29,14.2200,14.2200
2015-12-30,14.2400,13.7000
2015-12-31,13.5900,14.2000
2016-01-04,13.8800,13.0100
2016-01-05,13.0500,13.0100
2016-01-06,13.1300,13.1200
2016-01-07,13.1010,13.1000
2016-01-08,13.3600,13.3600
2016-01-11,13.3600,13.1100
2016-01-12,13.2100,13.1600
2016-01-13,12.8500,13.2100
2016-01-14,13.1600,13.0600
2016-01-15,13.1200,13.0900
2016-01-19,13.2427,12.9700
2016-01-20,13.1560,13.2200
2016-01-21,12.8900,13.6900
2016-01-22,12.4100,13.3000
2016-01-25,13.3000,13.3000
2016-01-26,13.4500,14.2500
2016-01-27,14.2500,15.0500
2016-01-28,15.0000,16.3000
2016-01-29,15.6201,16.7800
2016-02-01,15.6700,16.8400
2016-02-02,17.7300,17.7300
2016-02-03,17.1500,16.9900
2016-02-04,16.5200,16.7400
2016-02-05,15.0600,16.3900
2016-02-08,14.8850,14.9400
2016-02-09,13.4800,15.4000
2016-02-10,16.0000,16.3800
2016-02-11,15.7500,16.2000
2016-02-12,16.5000,16.4900
2016-02-16,16.0100,15.7500
2016-02-17,15.7500,15.7500
2016-02-18,16.5000,16.5000
2016-02-19,14.7900,15.5044
2016-02-22,15.6500,16.1400
2016-02-23,15.9000,15.9000
2016-02-24,15.5900,15.5900
2016-02-25,15.3800,15.4700
2016-02-26,15.4600,15.4600
2016-02-29,16.4800,15.0400
2016-03-01,16.2800,16.2800
2016-03-02,14.4000,15.8900
2016-03-03,15.3114,15.8500
2016-03-04,14.9500,15.0400
2016-03-07,14.1100,14.6415
2016-03-08,14.6415,14.6415
2016-03-09,14.5100,14.5100
2016-03-10,14.9800,14.9800
2016-03-11,15.4900,14.8800
2016-03-14,15.7400,15.9800
2016-03-15,15.8050,16.4000
2016-03-16,16.0700,15.2600
2016-03-17,16.4100,16.3200
2016-03-18,16.5000,14.6100
2016-03-21,16.4990,15.9900
2016-03-22,15.9700,16.2200
2016-03-23,16.2200,15.6500
2016-03-24,15.6500,15.6500
2016-03-28,16.0000,15.8000
2016-03-29,16.0000,16.3600
2016-03-30,16.2900,15.8400
2016-03-31,15.4101,16.0300
2016-04-01,15.1153,16.0000
2016-04-04,16.4000,15.6900
2016-04-05,16.0700,15.9100
2016-04-06,16.2500,16.1000
2016-04-07,16.5000,16.2600
2016-04-08,16.2600,16.2600
2016-04-11,15.9900,16.5000
2016-04-12,16.0000,16.3900
2016-04-13,16.4700,16.5000
2016-04-14,16.4700,16.4000
2016-04-15,16.6000,16.7000
2016-04-18,16.7500,15.8700
2016-04-19,16.2500,15.2200
2016-04-20,15.7500,16.3900
2016-04-21,16.3900,16.3800
2016-04-22,15.9600,16.6400
2016-04-25,16.5800,16.2700
2016-04-26,16.1200,16.4200
2016-04-27,16.3800,16.3800
2016-04-28,15.9001,16.0300
2016-04-29,16.0001,16.3900
2016-05-02,15.9200,16.2300
2016-05-03,15.9500,16.3700
2016-05-04,15.9000,16.0550
2016-05-05,15.9500,16.4500
2016-05-06,16.4000,17.0000
2016-05-09,16.6400,16.7400
2016-05-10,16.7200,16.9600
2016-05-11,16.6900,17.6800
2016-05-12,17.3500,17.4000
2016-05-13,17.2000,17.3100
2016-05-16,16.8300,17.1500
2016-05-17,16.8000,17.0600
2016-05-18,17.3800,17.9000
2016-05-19,17.1300,17.2000
2016-05-20,17.5000,17.5600
2016-05-23,17.6000,17.4600
2016-05-24,17.1100,17.3400
2016-05-25,17.0000,17.1050
2016-05-26,16.8600,16.8600
2016-05-27,16.8600,16.8600
2016-05-31,16.6000,16.5800
2016-06-01,16.6400,16.3200
2016-06-02,16.1500,16.0300
2016-06-03,16.3753,15.9500
2016-06-06,16.3900,16.3900
2016-06-07,16.1133,16.1300
2016-06-08,16.1300,15.8700
2016-06-09,15.7501,14.7600
2016-06-10,14.0500,14.2700
2016-06-13,14.5800,14.2300
2016-06-14,14.6410,14.4700
2016-06-15,14.4775,14.3550
2016-06-16,14.3550,14.3550
2016-06-17,14.2001,14.4200
2016-06-20,15.6200,15.0000
2016-06-21,14.7200,14.9200
