date,open,close
2014-02-05,0.1817,0.1787
2014-02-06,0.1800,0.1870
2014-02-07,0.1850,0.1800
2014-02-10,0.1870,0.1800
2014-02-11,0.1800,0.1730
2014-02-12,0.1800,0.1705
2014-02-13,0.1780,0.1710
2014-02-14,0.1747,0.1750
2014-02-18,0.1727,0.1695
2014-02-19,0.1695,0.1650
2014-02-20,0.1650,0.1652
2014-02-21,0.1699,0.1556
2014-02-24,0.1555,0.1600
2014-02-25,0.1700,0.1650
2014-02-26,0.1700,0.1677
2014-02-27,0.1727,0.1739
2014-02-28,0.1751,0.1700
2014-03-03,0.1700,0.1660
2014-03-04,0.1700,0.1651
2014-03-05,0.1800,0.1970
2014-03-06,0.2500,0.2180
2014-03-07,0.2290,0.2100
2014-03-10,0.2190,0.2275
2014-03-11,0.2262,0.2480
2014-03-12,0.2545,0.2600
2014-03-13,0.2635,0.2300
2014-03-14,0.2250,0.2400
2014-03-17,0.2650,0.2350
2014-03-18,0.2400,0.2224
2014-03-19,0.2192,0.2325
2014-03-20,0.2280,0.2400
2014-03-21,0.2360,0.2400
2014-03-24,0.2380,0.2050
2014-03-25,0.2190,0.2025
2014-03-26,0.1810,0.1950
2014-03-27,0.1950,0.1885
2014-03-28,0.1890,0.1800
2014-03-31,0.1870,0.1910
2014-04-01,0.1940,0.1890
2014-04-02,0.1890,0.1920
2014-04-03,0.1900,0.1950
2014-04-04,0.1850,0.1960
2014-04-07,0.2000,0.1910
2014-04-08,0.1930,0.2000
2014-04-09,0.2035,0.2150
2014-04-10,0.2190,0.1963
2014-04-11,0.2000,0.1905
2014-04-14,0.2000,0.2020
2014-04-15,0.2000,0.1900
2014-04-16,0.1950,0.2000
2014-04-17,0.2050,0.2010
2014-04-21,0.2000,0.2000
2014-04-22,0.2100,0.2100
2014-04-23,0.2150,0.2100
2014-04-24,0.2100,0.2100
2014-04-25,0.2275,0.2155
2014-04-28,0.2155,0.2125
2014-04-29,0.2135,0.2000
2014-04-30,0.2000,0.2100
2014-05-01,0.2150,0.2040
2014-05-02,0.2100,0.2100
2014-05-05,0.2100,0.1990
2014-05-06,0.1900,0.1920
2014-05-07,0.1900,0.1900
2014-05-08,0.1900,0.1900
2014-05-09,0.1850,0.1820
2014-05-12,0.1860,0.1820
2014-05-13,0.1820,0.1800
2014-05-14,0.1850,0.1900
2014-05-15,0.1862,0.1850
2014-05-16,0.1825,0.1850
2014-05-19,0.1850,0.1840
2014-05-20,0.1850,0.1840
2014-05-21,0.2000,0.2050
2014-05-22,0.2100,0.2060
2014-05-23,0.2060,0.2050
2014-05-27,0.2050,0.1980
2014-05-28,0.1980,0.1900
2014-05-29,0.1886,0.1912
2014-05-30,0.1887,0.1900
2014-06-02,0.1900,0.1870
2014-06-03,0.1835,0.1850
2014-06-04,0.1867,0.1890
2014-06-05,0.1900,0.1845
2014-06-06,0.1850,0.1850
2014-06-09,0.1835,0.1820
2014-06-10,0.1850,0.1850
2014-06-11,0.1862,0.1835
2014-06-12,0.1850,0.1875
2014-06-13,0.1850,0.1810
2014-06-16,0.1795,0.1900
2014-06-17,0.1950,0.1900
2014-06-18,0.1900,0.1650
2014-06-19,0.1745,0.1600
2014-06-20,0.1605,0.1700
2014-06-23,0.1700,0.1680
2014-06-24,0.1650,0.1565
2014-06-25,0.1600,0.1500
2014-06-26,0.1499,0.1700
2014-06-27,0.1800,0.1700
2014-06-30,0.1700,0.1810
2014-07-01,0.1810,0.1800
2014-07-02,0.1780,0.1750
2014-07-03,0.1750,0.1730
2014-07-07,0.1750,0.1700
2014-07-08,0.1650,0.1700
2014-07-09,0.1700,0.1740
2014-07-10,0.1740,0.1700
2014-07-11,0.1650,0.1640
2014-07-14,0.1700,0.1719
2014-07-15,0.1800,0.1700
2014-07-16,0.1700,0.1700
2014-07-17,0.1700,0.1640
2014-07-18,0.1630,0.1650
2014-07-21,0.1650,0.1600
2014-07-22,0.1680,0.1607
2014-07-23,0.1586,0.1636
2014-07-24,0.1615,0.1575
2014-07-25,0.1600,0.1500
2014-07-28,0.1500,0.1370
2014-07-29,0.1400,0.1350
2014-07-30,0.1420,0.1350
2014-07-31,0.1380,0.1350
2014-08-01,0.1350,0.1349
2014-08-04,0.1350,0.1250
2014-08-05,0.1250,0.1262
2014-08-06,0.1290,0.1250
2014-08-07,0.1350,0.1250
2014-08-08,0.1274,0.1300
2014-08-11,0.1287,0.1350
2014-08-12,0.1375,0.1300
2014-08-13,0.1250,0.1300
2014-08-14,0.1280,0.1320
2014-08-15,0.1320,0.1310
2014-08-18,0.1300,0.1270
2014-08-19,0.1270,0.1280
2014-08-20,0.1280,0.1300
2014-08-21,0.1300,0.1200
2014-08-22,0.1325,0.1270
2014-08-25,0.1250,0.1200
2014-08-26,0.1100,0.1100
2014-08-27,0.1100,0.1250
2014-08-28,0.1250,0.1105
2014-08-29,0.1110,0.1250
2014-09-02,0.1300,0.1235
2014-09-03,0.1300,0.1300
2014-09-04,0.1300,0.1200
2014-09-05,0.1200,0.1200
2014-09-08,0.1200,0.1230
2014-09-09,0.1262,0.1200
2014-09-10,0.1242,0.1182
2014-09-11,0.1250,0.1200
2014-09-12,0.1160,0.1200
2014-09-15,0.1300,0.1200
2014-09-16,0.1200,0.1201
2014-09-17,0.1290,0.1180
2014-09-18,0.1145,0.1025
2014-09-19,0.1100,0.1130
2014-09-22,0.1100,0.1150
2014-09-23,0.1170,0.1160
2014-09-24,0.1150,0.1150
2014-09-25,0.1195,0.1160
2014-09-26,0.1200,0.1250
2014-09-29,0.1250,0.1250
2014-09-30,0.1175,0.1215
2014-10-01,0.1190,0.1160
2014-10-02,0.1160,0.1150
2014-10-03,0.1200,0.1320
2014-10-06,0.1400,0.1268
2014-10-07,0.1300,0.1350
2014-10-08,0.1375,0.1325
2014-10-09,0.1370,0.1325
2014-10-10,0.1400,0.1499
2014-10-13,0.1499,0.1470
2014-10-14,0.1994,0.2445
2014-10-15,0.2788,0.2400
2014-10-16,0.2501,0.2400
2014-10-17,0.2500,0.2430
2014-10-20,0.2475,0.2000
2014-10-21,0.2055,0.2050
2014-10-22,0.2100,0.2075
2014-10-23,0.2100,0.2100
2014-10-24,0.2212,0.2140
2014-10-27,0.2150,0.2145
2014-10-28,0.2105,0.2050
2014-10-29,0.2087,0.2455
2014-10-30,0.2400,0.2140
2014-10-31,0.2150,0.2180
2014-11-03,0.2250,0.2200
2014-11-04,0.2200,0.2180
2014-11-05,0.2180,0.2299
2014-11-06,0.2470,0.2510
2014-11-07,0.2600,0.2419
2014-11-10,0.2500,0.2400
2014-11-11,0.2480,0.2750
2014-11-12,0.2805,0.2700
2014-11-13,0.2800,0.2650
2014-11-14,0.2700,0.3270
2014-11-17,0.3705,0.4200
2014-11-18,0.4358,0.3700
2014-11-19,0.3905,0.4420
2014-11-20,0.4450,0.4220
2014-11-21,0.4300,0.5210
2014-11-24,0.5690,0.5670
2014-11-25,0.5699,0.5155
2014-11-26,0.5200,0.5545
2014-11-28,0.5116,0.5180
2014-12-01,0.5245,0.5520
2014-12-02,0.5650,0.5101
2014-12-03,0.5006,0.4500
2014-12-04,0.4275,0.3870
2014-12-05,0.3700,0.2950
2014-12-08,0.3025,0.2601
2014-12-09,0.2420,0.2690
2014-12-10,0.2770,0.2730
2014-12-11,0.2895,0.3050
2014-12-12,0.3100,0.2925
2014-12-15,0.3000,0.3100
2014-12-16,0.3150,0.2900
2014-12-17,0.2900,0.2700
2014-12-18,0.2700,0.2805
2014-12-19,0.2655,0.2640
2014-12-22,0.2621,0.2700
2014-12-23,0.2700,0.2750
2014-12-24,0.2750,0.2760
2014-12-26,0.2760,0.2850
2014-12-29,0.2860,0.2800
2014-12-30,0.2800,0.2580
2014-12-31,0.2625,0.2675
2015-01-02,0.2900,0.3855
2015-01-05,0.3941,0.3150
2015-01-06,0.3200,0.3160
2015-01-07,0.3155,0.3220
2015-01-08,0.3210,0.3051
2015-01-09,0.3100,0.3160
2015-01-12,0.3110,0.3040
2015-01-13,0.3000,0.2900
2015-01-14,0.2974,0.2900
2015-01-15,0.2900,0.2720
2015-01-16,0.2800,0.2770
2015-01-20,0.2752,0.2700
2015-01-21,0.2650,0.2330
2015-01-22,0.2340,0.2500
2015-01-23,0.2500,0.2590
2015-01-26,0.2532,0.2715
2015-01-27,0.2670,0.2530
2015-01-28,0.2550,0.2565
2015-01-29,0.2510,0.2520
2015-01-30,0.2524,0.2499
2015-02-02,0.2499,0.2230
2015-02-03,0.2125,0.2100
2015-02-04,0.2150,0.1998
2015-02-05,0.2000,0.2400
2015-02-06,0.2450,0.2225
2015-02-09,0.2290,0.2180
2015-02-10,0.2290,0.2110
2015-02-11,0.2025,0.2000
2015-02-12,0.2000,0.2100
2015-02-13,0.2199,0.2189
2015-02-17,0.2102,0.2050
2015-02-18,0.2030,0.1918
2015-02-19,0.1950,0.1920
2015-02-20,0.1910,0.1910
2015-02-23,0.1950,0.1880
2015-02-24,0.1830,0.1800
2015-02-25,0.1811,0.1676
2015-02-26,0.1813,0.2090
2015-02-27,0.2180,0.1900
2015-03-02,0.1950,0.1950
2015-03-03,0.1950,0.1905
2015-03-04,0.1940,0.2102
2015-03-05,0.2140,0.2300
2015-03-06,0.2300,0.2138
2015-03-09,0.2140,0.2150
2015-03-10,0.2050,0.2050
2015-03-11,0.2100,0.2017
2015-03-12,0.2011,0.1950
2015-03-13,0.2035,0.2030
2015-03-16,0.2110,0.2350
2015-03-17,0.2325,0.2500
2015-03-18,0.2500,0.2450
2015-03-19,0.2450,0.2265
2015-03-20,0.2200,0.2360
2015-03-23,0.2350,0.2510
2015-03-24,0.2500,0.2400
2015-03-25,0.2400,0.2250
2015-03-26,0.2250,0.2100
2015-03-27,0.2100,0.2145
2015-03-30,0.2150,0.2400
2015-03-31,0.2325,0.2270
2015-04-01,0.2420,0.2370
2015-04-02,0.2390,0.2421
2015-04-06,0.2435,0.2400
2015-04-07,0.2400,0.2512
2015-04-08,0.2326,0.1985
2015-04-09,0.2005,0.2050
2015-04-10,0.2150,0.2050
2015-04-13,0.2025,0.1955
2015-04-14,10.4000,12.0000
2015-04-15,12.2000,14.0000
2015-04-16,14.1500,12.4000
2015-04-17,12.7000,11.5000
2015-04-20,12.4500,12.0000
2015-04-21,11.7500,12.0000
2015-04-22,11.8900,11.2000
2015-04-23,11.1200,10.5100
2015-04-24,10.5000,10.4500
2015-04-27,10.3750,9.6000
2015-04-28,9.6000,9.0000
2015-04-29,8.5000,8.6490
2015-04-30,8.6500,8.1500
2015-05-01,7.8950,8.5100
2015-05-04,8.9900,9.0100
2015-05-05,9.0100,8.5100
2015-05-06,8.6800,8.6800
2015-05-07,8.7000,8.5900
2015-05-08,8.6900,8.8200
2015-05-11,8.8250,8.9500
2015-05-12,8.9900,8.7500
2015-05-13,8.7500,8.6600
2015-05-14,8.6500,8.1700
2015-05-15,8.2000,8.5500
2015-05-18,9.0000,8.7500
2015-05-19,8.9000,8.8100
2015-05-20,8.9900,8.7500
2015-05-21,8.7500,8.8500
2015-05-22,8.6000,8.7500
2015-05-26,8.7000,8.6500
2015-05-27,8.6000,8.6300
2015-05-28,8.6300,8.7400
2015-05-29,8.7500,8.6800
2015-06-01,8.6000,8.2100
2015-06-02,8.8000,7.9500
2015-06-03,7.8500,7.8300
2015-06-04,7.9000,7.5100
2015-06-05,7.5100,7.7000
2015-06-08,7.7000,7.4000
2015-06-09,7.4000,7.0000
2015-06-10,6.9750,6.6000
2015-06-11,6.5800,6.6000
2015-06-12,6.6450,6.9000
2015-06-15,6.9000,7.4500
2015-06-16,7.4500,7.3000
2015-06-17,7.3000,7.0300
2015-06-18,7.2500,7.1000
2015-06-19,7.1000,6.7700
2015-06-22,6.7700,6.8300
2015-06-23,6.8000,6.8500
2015-06-24,6.8200,6.6500
2015-06-25,6.6500,6.8000
2015-06-26,6.9000,6.6450
2015-06-29,6.5900,6.5500
2015-06-30,6.8500,6.5100
2015-07-01,6.5100,7.0000
2015-07-02,6.9000,6.9000
2015-07-06,6.8500,6.7500
2015-07-07,6.7500,6.6000
2015-07-08,7.1200,7.1600
2015-07-09,7.3600,7.5100
2015-07-10,7.7400,8.1200
2015-07-13,8.6500,8.9400
2015-07-14,9.0000,8.5000
2015-07-15,9.6300,9.0500
2015-07-16,9.0500,9.1900
2015-07-17,9.2500,9.6100
2015-07-20,9.7500,9.3600
2015-07-21,9.3600,10.2200
2015-07-22,10.3412,10.3800
2015-07-23,10.6000,11.1000
2015-07-24,12.2500,11.3800
2015-07-27,11.7500,10.0000
2015-07-28,10.1000,9.5800
2015-07-29,9.6000,9.5500
2015-07-30,9.9700,9.7999
2015-07-31,9.6200,9.9900
2015-08-03,10.0000,9.5000
2015-08-04,9.4500,9.7000
2015-08-05,9.6500,9.6300
2015-08-06,9.5950,9.9300
2015-08-07,9.8000,9.7600
2015-08-10,9.7600,9.4200
2015-08-11,9.1700,8.3100
2015-08-12,8.5000,8.0000
2015-08-13,8.0200,7.5200
2015-08-14,7.5000,6.9900
2015-08-17,6.9900,6.8900
2015-08-18,7.0300,7.4400
2015-08-19,7.5000,7.0700
2015-08-20,7.0500,6.5800
2015-08-21,6.6320,7.2200
2015-08-24,6.7200,7.3500
2015-08-25,7.1000,7.0700
2015-08-26,7.2138,6.9200
2015-08-27,6.8500,7.1500
2015-08-28,7.3000,7.0500
2015-08-31,7.1500,7.5900
2015-09-01,7.4800,7.6000
2015-09-02,7.6000,7.8500
2015-09-03,7.3700,7.7300
2015-09-04,7.7700,7.6100
2015-09-08,7.6500,7.2400
2015-09-09,7.2600,7.2000
2015-09-10,7.1900,7.4900
2015-09-11,7.7000,7.9000
2015-09-14,8.2200,8.3600
2015-09-15,8.4000,8.4300
2015-09-16,8.3400,8.7600
2015-09-17,8.9500,8.4700
2015-09-18,8.4500,8.1400
2015-09-21,8.4000,8.5100
2015-09-22,8.3500,8.5200
2015-09-23,8.3300,8.2800
2015-09-24,8.0700,7.8400
2015-09-25,7.8100,7.1300
2015-09-28,7.1900,7.7400
2015-09-29,7.5600,6.9100
2015-09-30,6.9200,7.1600
2015-10-01,7.1600,7.2400
2015-10-02,7.0000,6.9300
2015-10-05,6.9000,6.8600
2015-10-06,6.8000,6.5300
2015-10-07,6.6000,6.8700
2015-10-08,6.7103,6.7800
2015-10-09,6.8700,6.8500
2015-10-12,6.7200,6.7850
2015-10-13,6.7100,6.8000
2015-10-14,6.6600,6.6100
2015-10-15,6.5900,6.8100
2015-10-16,6.7800,6.6701
2015-10-19,6.7700,6.9200
2015-10-20,6.9500,6.5197
2015-10-21,6.5100,6.4600
2015-10-22,6.5700,6.3001
2015-10-23,6.4500,6.5800
2015-10-26,6.5400,6.4800
2015-10-27,6.4200,6.7100
2015-10-28,6.6500,6.5500
2015-10-29,6.4700,7.8100
2015-10-30,7.9300,7.6400
2015-11-02,7.6400,8.2000
2015-11-03,8.2800,7.9400
2015-11-04,7.8700,7.9000
2015-11-05,7.9200,7.4000
2015-11-06,7.3600,7.5999
2015-11-09,7.5600,7.0300
2015-11-10,7.0500,7.5600
2015-11-11,7.3400,7.0100
2015-11-12,7.0200,7.1800
2015-11-13,7.2100,7.0500
2015-11-16,7.1400,7.2700
2015-11-17,7.3380,7.0900
2015-11-18,7.1800,7.2300
2015-11-19,7.3100,7.2400
2015-11-20,7.1084,7.4899
2015-11-23,7.3000,7.4800
2015-11-24,7.4100,7.4599
2015-11-25,7.4300,7.2700
2015-11-27,7.4000,7.4700
2015-11-30,7.2000,7.2400
2015-12-01,7.2400,7.4400
2015-12-02,7.2600,7.1700
2015-12-03,7.4000,7.2100
2015-12-04,7.1700,7.1900
2015-12-07,7.1400,7.2800
2015-12-08,7.3530,7.1800
2015-12-09,7.2200,7.0600
2015-12-10,7.0201,6.8300
2015-12-11,6.8200,6.6600
2015-12-14,6.5800,6.1700
2015-12-15,6.2000,6.4400
2015-12-16,6.4500,6.9400
2015-12-17,6.7400,6.9200
2015-12-18,6.8600,7.2000
2015-12-21,7.2200,7.0200
2015-12-22,7.0320,7.1400
2015-12-23,7.2000,7.1700
2015-12-24,7.0200,7.1900
2015-12-28,7.1000,7.0800
2015-12-29,7.1400,6.7700
2015-12-30,6.8000,6.4600
2015-12-31,6.4600,6.7900
2016-01-04,6.9200,6.3000
2016-01-05,6.4200,7.0136
2016-01-06,6.8700,6.7500
2016-01-07,6.6100,6.7400
2016-01-08,6.8000,6.6200
2016-01-11,6.4500,6.5600
2016-01-12,6.5901,6.8700
2016-01-13,6.8840,6.4100
2016-01-14,6.4500,6.3200
2016-01-15,6.2601,6.5000
2016-01-19,6.5144,6.3400
2016-01-20,6.2800,6.3400
2016-01-21,6.2500,6.3000
2016-01-22,6.2500,6.3700
2016-01-25,6.3800,6.2700
2016-01-26,6.3000,6.2100
2016-01-27,6.2500,6.4700
2016-01-28,6.4999,6.4400
2016-01-29,6.3500,6.2900
2016-02-01,6.3000,6.4900
2016-02-02,6.4200,6.3000
2016-02-03,6.3600,6.1500
2016-02-04,6.3800,6.0000
2016-02-05,6.0000,4.9000
2016-02-08,4.9000,4.6500
2016-02-09,4.4100,4.3400
2016-02-10,4.3400,4.5900
2016-02-11,4.5900,5.4000
2016-02-12,5.2700,4.8400
2016-02-16,4.5700,4.6800
2016-02-17,4.9300,4.8800
2016-02-18,4.6900,4.7150
2016-02-19,4.6000,4.6300
2016-02-22,4.5200,4.8900
2016-02-23,4.5301,4.6800
2016-02-24,4.6901,4.8100
2016-02-25,4.9800,4.7600
2016-02-26,4.9200,4.9100
2016-02-29,4.8900,4.8100
2016-03-01,4.7600,5.3700
2016-03-02,5.4900,5.8900
2016-03-03,5.8900,5.5100
2016-03-04,5.7600,5.5200
2016-03-07,5.5200,5.6200
2016-03-08,5.5900,5.5500
2016-03-09,5.6370,5.6500
2016-03-10,5.9000,5.7700
2016-03-11,5.7500,5.5855
2016-03-14,5.5500,5.3600
2016-03-15,5.3400,5.3700
2016-03-16,5.5400,5.4800
2016-03-17,5.1743,4.9700
2016-03-18,5.0200,4.9900
2016-03-21,5.0400,5.0700
2016-03-22,5.1200,5.1100
2016-03-23,5.1500,5.4100
2016-03-24,5.3700,5.2700
2016-03-28,5.2400,5.2400
2016-03-29,5.1900,5.0600
2016-03-30,5.1300,5.3200
2016-03-31,5.6899,5.3600
2016-04-01,5.4560,5.6600
2016-04-04,5.7000,5.8900
2016-04-05,5.9100,5.7100
2016-04-06,5.8300,5.5800
2016-04-07,5.5300,5.9200
2016-04-08,5.7500,5.8300
2016-04-11,5.7601,5.8000
2016-04-12,5.5500,5.6400
2016-04-13,5.5100,5.6000
2016-04-14,5.5856,5.5400
2016-04-15,5.5230,5.5000
2016-04-18,5.5100,5.5600
2016-04-19,5.8996,5.6000
2016-04-20,5.5100,5.6000
2016-04-21,5.5600,5.5350
2016-04-22,5.5824,5.4900
2016-04-25,5.4900,5.6500
2016-04-26,5.8900,5.6100
2016-04-27,5.5500,5.5100
2016-04-28,5.5100,4.8200
2016-04-29,4.8900,4.8600
2016-05-02,4.7700,5.1600
2016-05-03,5.1900,5.1000
2016-05-04,5.2000,5.0700
2016-05-05,5.0400,4.9301
2016-05-06,4.9783,4.9600
2016-05-09,4.9636,5.0500
2016-05-10,5.0000,5.0900
2016-05-11,5.0599,4.9500
2016-05-12,4.9500,4.9300
2016-05-13,5.0100,4.8700
2016-05-16,4.8400,4.7200
2016-05-17,4.7600,4.6400
2016-05-18,4.6700,4.7100
2016-05-19,4.7500,4.7200
2016-05-20,4.7300,4.7100
2016-05-23,4.7600,4.7600
2016-05-24,4.7100,4.7300
2016-05-25,4.7800,4.9400
2016-05-26,4.9000,4.7800
2016-05-27,4.7801,5.0500
2016-05-31,5.0800,5.0800
2016-06-01,5.1000,5.3000
2016-06-02,5.2900,5.4300
2016-06-03,5.4600,5.6000
2016-06-06,5.5600,6.0600
2016-06-07,6.1600,5.9400
2016-06-08,5.9900,5.7100
2016-06-09,5.5800,5.4200
2016-06-10,5.3300,5.1400
2016-06-13,5.2294,5.0900
2016-06-14,5.3170,5.6000
2016-06-15,5.5400,5.9500
2016-06-16,6.0900,5.7100
2016-06-17,5.7100,5.4800
2016-06-20,5.6000,5.7400
2016-06-21,5.7000,5.6700
2016-06-22,5.7200,6.0500
2016-06-23,6.2399,6.1400
2016-06-24,6.0500,6.0100
2016-06-27,5.9000,5.8800
2016-06-28,5.7000,5.6000
2016-06-29,5.5410,5.9800
2016-06-30,6.1800,5.7000
2016-07-01,5.7800,6.0400
2016-07-05,5.6850,6.2400
2016-07-06,6.1900,6.2500
2016-07-07,6.1200,6.6900
2016-07-08,6.8300,6.7900
2016-07-11,6.8500,6.9400
2016-07-12,7.0700,7.2400
2016-07-13,7.1700,7.3900
2016-07-14,7.3900,7.2499
2016-07-15,7.0700,7.4000
2016-07-18,7.4000,6.9800
2016-07-19,6.9300,6.0200
2016-07-20,6.1600,6.1600
2016-07-21,6.1770,6.1200
2016-07-22,6.2011,6.2601
2016-07-25,6.3400,6.3000
2016-07-26,6.1302,6.3000
2016-07-27,6.3501,6.3990
2016-07-28,6.2600,6.2900
2016-07-29,6.1698,6.2300
2016-08-01,6.2300,6.3600
2016-08-02,6.4900,6.7000
2016-08-03,6.6000,6.5900
2016-08-04,6.4600,6.3400
2016-08-05,6.4200,6.3000
2016-08-08,6.3500,6.4500
2016-08-09,6.4800,6.2800
2016-08-10,6.2600,6.2400
2016-08-11,6.3500,7.7000
2016-08-12,7.8000,6.4500
2016-08-15,6.6100,6.6000
2016-08-16,6.5800,6.4800
2016-08-17,6.5000,6.2800
2016-08-18,6.2300,5.6000
2016-08-19,5.6600,5.3900
2016-08-22,5.3900,5.4500
2016-08-23,5.4900,5.5600
2016-08-24,5.5100,5.3100
2016-08-25,5.2600,5.3500
2016-08-26,5.3500,5.3000
2016-08-29,5.2600,5.2100
2016-08-30,5.2299,5.2500
2016-08-31,5.3182,5.1700
2016-09-01,5.1900,5.1900
2016-09-02,5.2546,5.3000
2016-09-06,5.2400,5.2000
2016-09-07,5.4000,4.9100
2016-09-08,4.9600,4.8900
2016-09-09,4.7500,4.8000
2016-09-12,4.8000,4.9000
2016-09-13,4.9400,4.8300
2016-09-14,4.8300,4.7699
2016-09-15,4.6954,4.7500
2016-09-16,4.7000,4.7700
2016-09-19,4.8790,4.8300
2016-09-20,4.8500,4.7700
2016-09-21,4.8300,4.8195
2016-09-22,4.7200,4.7800
2016-09-23,4.8000,5.1100
2016-09-26,5.0600,4.9600
2016-09-27,5.0700,5.0400
2016-09-28,4.9000,4.8900
2016-09-29,4.8404,4.9301
2016-09-30,5.0000,5.0200
2016-10-03,4.9500,4.9600
2016-10-04,4.8400,4.9000
2016-10-05,4.9584,4.9585
2016-10-06,4.8996,4.9000
2016-10-07,4.8706,4.8700
2016-10-10,4.8400,4.8900
2016-10-11,4.8600,4.7500
2016-10-12,4.7900,4.7286
2016-10-13,5.1800,4.8200
2016-10-14,4.9300,4.7500
2016-10-17,4.6900,4.5299
2016-10-18,4.5500,4.5600
2016-10-19,4.5857,4.5600
2016-10-20,4.5300,4.6399
2016-10-21,4.7100,4.7900
2016-10-24,4.3987,4.7000
2016-10-25,4.5201,4.6600
2016-10-26,4.9000,4.5500
2016-10-27,4.8740,4.7000
2016-10-28,4.7200,4.7300
2016-10-31,4.6400,4.7600
2016-11-01,4.8000,4.7400
2016-11-02,4.7800,4.8000
2016-11-03,4.8550,4.6800
2016-11-04,4.5511,4.6700
2016-11-07,4.7300,4.6100
2016-11-08,4.6630,4.6000
2016-11-09,4.5400,4.7200
2016-11-10,4.7400,4.9167
2016-11-11,4.9500,4.9500
2016-11-14,4.9100,5.1400
2016-11-15,5.0900,5.0990
2016-11-16,5.1547,4.6399
2016-11-17,4.6500,4.5100
2016-11-18,4.5400,4.6600
2016-11-21,4.7387,4.7100
2016-11-22,4.6700,4.6500
2016-11-23,4.6200,4.6900
2016-11-25,4.5400,4.6876
2016-11-28,4.6100,4.6300
2016-11-29,4.6500,4.7000
2016-11-30,4.7093,4.6800
2016-12-01,4.6133,4.5800
2016-12-02,4.5800,4.6600
2016-12-05,4.6500,4.6700
2016-12-06,4.6700,4.6500
2016-12-07,4.6900,4.8000
2016-12-08,4.8500,4.8000
2016-12-09,4.8900,4.8100
2016-12-12,4.7900,4.7600
2016-12-13,4.7500,4.5200
2016-12-14,4.5200,4.7500
2016-12-15,4.6000,4.6570
2016-12-16,4.6500,4.4600
2016-12-19,4.4600,4.4400
2016-12-20,4.4100,4.3700
2016-12-21,4.3900,4.4700
2016-12-22,4.4500,4.4000
2016-12-23,4.3000,4.2400
2016-12-27,4.2200,4.2100
2016-12-28,4.2000,4.1100
2016-12-29,4.1400,4.2000
2016-12-30,4.1700,4.2000
2017-01-03,4.1001,4.0180
2017-01-04,4.0700,4.0300
2017-01-05,4.0000,4.0000
2017-01-06,4.1100,4.0200
2017-01-09,4.0000,3.9000
2017-01-10,3.9795,3.8492
2017-01-11,3.8188,3.7000
2017-01-12,3.8449,3.7600
2017-01-13,3.7767,3.8700
2017-01-17,3.8400,3.8552
2017-01-18,3.8400,3.8900
2017-01-19,3.8700,3.8800
2017-01-20,3.8400,3.9000
2017-01-23,3.9000,3.9100
2017-01-24,3.9400,3.8000
2017-01-25,3.9400,3.8600
2017-01-26,3.8600,3.8600
2017-01-27,3.8149,3.8200
2017-01-30,3.8500,4.0000
2017-01-31,3.9900,4.2800
2017-02-01,4.3200,4.5600
2017-02-02,4.6000,4.4400
2017-02-03,4.3000,4.5100
2017-02-06,4.5500,4.3800
2017-02-07,4.4000,4.2200
2017-02-08,4.2100,4.2200
2017-02-09,4.2400,4.1600
2017-02-10,4.1201,3.7600
2017-02-13,3.7500,3.8200
2017-02-14,3.8200,3.7600
2017-02-15,3.7600,3.7700
2017-02-16,3.8200,3.7600
2017-02-17,3.8102,3.7762
2017-02-21,3.8100,3.7800
2017-02-22,3.8400,3.8080
2017-02-23,3.8622,3.7500
2017-02-24,3.7500,3.7800
2017-02-27,3.8800,3.8800
2017-02-28,3.9751,3.7700
2017-03-01,3.8500,3.6800
2017-03-02,3.6900,3.5500
2017-03-03,3.5600,3.4800
2017-03-06,3.4900,3.4528
2017-03-07,3.4500,3.3500
2017-03-08,3.1200,3.1900
2017-03-09,3.1900,3.3867
2017-03-10,3.4300,3.3400
2017-03-13,3.5200,4.4000
2017-03-14,4.4500,4.6900
2017-03-15,4.9400,4.7500
2017-03-16,4.7900,4.2900
2017-03-17,4.3300,4.1700
2017-03-20,4.1500,3.8700
2017-03-21,4.0200,3.9730
2017-03-22,3.8700,3.6500
2017-03-23,3.6000,3.7500
2017-03-24,3.6100,3.3500
2017-03-27,3.3800,3.4400
2017-03-28,3.4000,3.4200
2017-03-29,3.3601,3.4000
2017-03-30,3.4500,3.4100
2017-03-31,3.4100,3.2657
2017-04-03,3.2700,3.0300
2017-04-04,3.0300,2.4400
2017-04-05,2.4300,2.3600
2017-04-06,2.3900,2.5200
2017-04-07,2.5500,2.3500
2017-04-10,2.3500,2.4000
2017-04-11,2.4000,2.6800
2017-04-12,2.7500,2.6300
2017-04-13,2.5138,2.5800
2017-04-17,2.5001,2.4300
2017-04-18,2.4100,2.3600
2017-04-19,2.3500,2.2700
2017-04-20,2.2673,2.2000
2017-04-21,2.2400,2.2700
2017-04-24,2.2800,2.2500
2017-04-25,2.2000,2.1200
2017-04-26,2.0700,2.2000
2017-04-27,2.1800,2.2700
2017-04-28,2.3500,2.2300
2017-05-01,2.2900,2.3100
2017-05-02,2.2700,2.2400
2017-05-03,2.4800,2.3700
2017-05-04,2.3000,2.2000
2017-05-05,2.1900,2.2100
2017-05-08,2.2300,2.0700
2017-05-09,2.1000,2.0900
2017-05-10,2.1000,2.1100
2017-05-11,2.0900,2.0800
