date,open,close
2016-04-19,31.0100,31.4300
2016-04-20,31.2300,31.4100
2016-04-21,31.4300,31.6700
2016-04-22,31.2500,31.4900
2016-04-25,31.5700,31.6200
2016-04-26,31.7200,31.5900
2016-04-27,31.6000,31.5900
2016-04-28,31.5200,31.7400
2016-04-29,31.4050,31.7500
2016-05-02,31.7900,31.6400
2016-05-03,31.6700,31.8400
2016-05-04,31.8199,31.5800
2016-05-05,31.5900,31.7600
2016-05-06,31.7500,32.0300
2016-05-09,32.1300,32.1700
2016-05-10,32.2300,31.8200
2016-05-11,32.0000,31.8900
2016-05-12,31.8800,31.9590
2016-05-13,31.7960,32.0500
2016-05-16,32.3000,31.8700
2016-05-17,32.1700,32.1004
2016-05-18,31.9054,32.1900
2016-05-19,32.1155,31.9500
2016-05-20,32.1242,32.2610
2016-05-23,32.3110,32.2000
2016-05-24,32.2000,32.1500
2016-05-25,32.1200,31.8500
2016-05-26,31.8500,31.9801
2016-05-27,32.1400,31.9900
2016-05-31,31.7500,32.2000
2016-06-01,32.1900,32.2000
2016-06-02,32.2483,32.2200
2016-06-03,32.2500,32.8400
2016-06-06,33.0200,32.7200
2016-06-07,32.8700,32.8500
2016-06-08,32.9900,33.2000
2016-06-09,33.1800,33.2000
2016-06-10,33.2700,33.4200
2016-06-13,33.2500,33.4000
2016-06-14,33.1100,33.0100
2016-06-15,32.9200,33.2900
2016-06-16,33.2500,33.2700
2016-06-17,33.2700,33.4000
2016-06-20,33.2200,33.3077
2016-06-21,33.2500,33.1300
2016-06-22,33.1500,33.0000
2016-06-23,32.8800,33.1000
2016-06-24,32.5600,33.1400
2016-06-27,33.1500,32.7700
2016-06-28,32.8200,33.0900
2016-06-29,32.9900,33.0400
2016-06-30,33.3200,33.5200
2016-07-01,33.5000,33.2900
2016-07-05,33.1900,32.9900
2016-07-06,32.9000,32.8200
2016-07-07,32.8000,32.7200
2016-07-08,32.2000,32.8500
2016-07-11,33.0000,33.0700
2016-07-12,33.0500,32.7100
2016-07-13,32.7000,32.6500
2016-07-14,32.5700,32.6800
2016-07-15,32.8100,32.8300
2016-07-18,32.5000,32.8981
2016-07-19,32.8800,32.9816
2016-07-20,32.9001,32.9900
2016-07-21,33.0000,33.1900
2016-07-22,33.0800,33.0425
2016-07-25,32.9300,33.2700
2016-07-26,33.1500,32.9900
2016-07-27,32.9500,33.2000
2016-07-28,33.2000,33.0000
2016-07-29,33.4900,33.0500
2016-08-01,33.1500,33.8000
2016-08-02,33.7700,33.6000
2016-08-03,33.2300,33.5210
2016-08-04,33.4400,33.9433
2016-08-05,33.7000,33.9000
2016-08-08,33.3555,33.8999
2016-08-09,33.8500,33.9000
2016-08-10,33.8600,34.0900
2016-08-11,33.9900,34.2600
2016-08-12,34.2100,34.2800
2016-08-15,34.2500,33.9200
2016-08-16,33.9000,33.6400
2016-08-17,33.5971,33.7600
2016-08-18,33.6900,33.5800
2016-08-19,33.5200,33.7000
2016-08-22,33.6500,34.0000
2016-08-23,34.0000,34.0400
2016-08-24,33.9000,33.8700
2016-08-25,33.8300,33.9907
2016-08-26,34.0299,34.0400
2016-08-29,34.0400,34.0400
2016-08-30,33.8600,34.0455
2016-08-31,34.1300,34.2400
2016-09-01,34.3200,34.4399
2016-09-02,34.2700,34.3300
2016-09-06,34.4200,34.0900
2016-09-07,34.0800,34.0201
2016-09-08,34.3319,34.2900
2016-09-09,34.0900,33.8701
2016-09-12,34.2700,34.4620
2016-09-13,33.9700,34.4275
2016-09-14,34.1000,33.7500
2016-09-15,33.7000,33.8700
2016-09-16,33.7500,33.6615
2016-09-19,33.9400,34.1000
2016-09-20,33.9400,33.9100
2016-09-21,34.0100,34.1500
2016-09-22,34.2500,33.9800
2016-09-23,33.7200,33.5500
2016-09-26,33.5600,33.4100
2016-09-27,33.4600,33.4700
2016-09-28,33.4800,33.3700
2016-09-29,33.4200,33.4100
2016-09-30,33.6800,33.2300
2016-10-03,33.2700,33.4800
2016-10-04,33.5800,33.2300
2016-10-05,33.2300,33.2680
2016-10-06,33.1300,33.1528
2016-10-07,32.9500,32.9900
2016-10-10,32.5551,32.4510
2016-10-11,32.7000,32.1600
2016-10-12,32.1600,32.3440
2016-10-13,32.1000,32.1700
2016-10-14,32.0700,32.1100
2016-10-17,32.1400,32.0000
2016-10-18,32.1500,32.7085
2016-10-19,32.4700,32.1900
2016-10-20,32.3900,32.1100
2016-10-21,32.1100,33.0400
2016-10-24,33.1800,32.9500
2016-10-25,32.8560,32.5600
2016-10-26,32.0600,32.4000
2016-10-27,32.2170,32.2700
2016-10-28,32.2060,32.1500
2016-10-31,32.1200,32.0000
2016-11-01,32.1000,31.9300
2016-11-02,31.9250,32.2000
2016-11-03,31.9200,31.7500
2016-11-04,31.9400,31.9336
2016-11-07,32.0700,32.0500
2016-11-08,32.2000,32.1100
2016-11-09,32.0000,31.3900
2016-11-10,31.5000,30.6400
2016-11-11,30.6400,30.0100
2016-11-14,30.4900,30.1800
2016-11-15,30.3500,31.2500
2016-11-16,31.4000,31.8700
2016-11-17,31.9300,31.6800
2016-11-18,31.6316,30.9300
2016-11-21,31.5404,31.3100
2016-11-22,31.4200,31.2400
2016-11-23,30.8500,30.8600
2016-11-25,30.8600,30.8600
2016-11-28,31.2900,31.0600
2016-11-29,31.0000,31.3333
2016-11-30,31.1100,31.1300
2016-12-01,31.1200,31.1700
2016-12-02,31.3025,31.4100
2016-12-05,31.3900,31.0700
2016-12-06,30.9000,31.1000
2016-12-07,31.1497,31.1000
2016-12-08,31.0100,31.3556
2016-12-09,31.2300,30.9958
2016-12-12,31.2900,30.9300
2016-12-13,30.9300,30.7500
2016-12-14,30.5200,30.3900
2016-12-15,30.5200,30.5300
2016-12-16,30.5300,30.3239
2016-12-19,30.4020,30.3100
2016-12-20,30.2600,30.2500
2016-12-21,30.0900,30.1951
2016-12-22,30.2100,30.1100
2016-12-23,30.1900,30.1850
2016-12-27,30.0000,29.7200
2016-12-28,29.7000,29.6300
2016-12-29,29.6300,29.3500
2016-12-30,29.5100,29.2700
2017-01-03,29.3900,29.9900
2017-01-04,30.1500,30.2800
2017-01-05,30.3000,30.3500
2017-01-06,30.2400,30.1300
2017-01-09,30.1700,30.0700
2017-01-10,30.1300,30.1300
2017-01-11,30.0900,30.6000
2017-01-12,30.0300,30.4300
2017-01-13,30.3900,30.0300
2017-01-17,30.2500,30.0489
2017-01-18,30.0500,30.2891
2017-01-19,30.0500,29.7500
2017-01-20,30.0000,29.0600
2017-01-23,29.3300,29.7300
2017-01-24,29.6500,29.7300
2017-01-25,29.7612,29.6500
2017-01-26,29.6700,29.6200
2017-01-27,29.5600,29.4900
2017-01-30,29.3600,29.3200
2017-01-31,29.3000,29.3300
2017-02-01,29.2900,29.3300
2017-02-02,29.4600,29.4200
2017-02-03,29.4200,29.5000
2017-02-06,29.4100,29.5700
2017-02-07,29.5500,29.5800
2017-02-08,29.5800,29.9400
2017-02-09,29.7400,30.0200
2017-02-10,29.9400,30.1255
2017-02-13,30.1700,30.1600
2017-02-14,30.0600,30.0800
2017-02-15,30.0000,30.2050
2017-02-16,30.0200,30.2380
2017-02-17,30.1900,30.2549
2017-02-21,30.2500,30.3200
2017-02-22,30.5600,30.5000
2017-02-23,30.5000,30.6000
2017-02-24,30.6000,30.9400
2017-02-27,31.1000,30.9500
2017-02-28,30.9500,31.3000
2017-03-01,31.3000,30.9600
2017-03-02,30.8000,31.0800
2017-03-03,30.9200,31.0100
2017-03-06,30.8900,30.9300
2017-03-07,31.0000,31.2500
2017-03-08,31.2000,30.8100
2017-03-09,30.7600,30.5110
2017-03-10,30.5400,30.8200
2017-03-13,30.9000,31.0200
2017-03-14,31.1300,31.2820
2017-03-15,31.0800,31.3500
2017-03-16,31.2500,31.3650
2017-03-17,31.4000,31.9400
2017-03-20,31.6900,31.2500
2017-03-21,31.4200,30.8447
2017-03-22,31.0000,30.7100
2017-03-23,31.4200,30.7500
2017-03-24,30.7900,30.5500
2017-03-27,30.4000,30.2900
2017-03-28,30.3600,30.1200
2017-03-29,30.2200,30.1600
2017-03-30,30.1700,29.9200
2017-03-31,30.1100,30.2800
2017-04-03,30.3500,30.7000
2017-04-04,30.6900,30.3600
2017-04-05,30.3700,30.2300
2017-04-06,30.3800,30.2912
2017-04-07,30.3449,30.2100
2017-04-10,30.1300,30.2000
2017-04-11,30.3900,30.1707
2017-04-12,30.1100,30.1200
2017-04-13,30.1300,30.1600
2017-04-17,30.2900,30.6200
2017-04-18,30.6200,30.3500
2017-04-19,30.2700,30.2800
2017-04-20,30.3000,30.3893
2017-04-21,30.4712,30.4500
2017-04-24,30.3700,30.3600
2017-04-25,30.3500,30.5400
2017-04-26,30.6023,30.3700
2017-04-27,30.4946,30.4000
2017-04-28,30.4700,30.3316
2017-05-01,30.3300,30.3100
2017-05-02,30.3300,30.5200
2017-05-03,30.5788,30.6900
2017-05-04,30.7000,30.5800
2017-05-05,30.5168,30.4800
2017-05-08,30.5100,30.6200
2017-05-09,30.6900,30.6600
2017-05-10,30.6685,30.3610
2017-05-11,30.5300,30.3600
2017-05-12,30.3000,30.5046
2017-05-15,30.5172,30.5100
2017-05-16,30.4742,30.5800
2017-05-17,30.4500,30.5550
2017-05-18,30.4700,30.6800
2017-05-19,30.6000,30.6100
2017-05-22,30.6500,30.7100
2017-05-23,30.8000,30.8000
2017-05-24,30.8390,30.8200
2017-05-25,30.7700,30.8100
2017-05-26,30.7600,30.6800
2017-05-30,30.6700,30.7500
2017-05-31,30.8100,30.7100
2017-06-01,30.7500,30.9800
2017-06-02,31.0000,31.1000
2017-06-05,31.1000,31.3900
2017-06-06,31.1950,31.0800
2017-06-07,31.0700,31.0100
2017-06-08,30.8800,30.9328
2017-06-09,31.0000,30.9500
2017-06-12,30.9100,31.0400
2017-06-13,30.9700,31.2000
2017-06-14,30.9600,30.9400
2017-06-15,30.8000,30.9600
2017-06-16,30.8760,30.7039
2017-06-19,30.6400,30.9400
2017-06-20,30.7100,30.8653
2017-06-21,30.9000,30.8300
2017-06-22,30.7800,30.8000
2017-06-23,30.8200,30.7178
2017-06-26,30.8100,30.7383
2017-06-27,30.7800,30.9000
2017-06-28,30.7700,30.7956
2017-06-29,30.7300,30.6700
2017-06-30,30.7500,30.6300
2017-07-03,30.4700,30.6500
2017-07-05,30.5100,30.6500
2017-07-06,30.6400,30.5400
2017-07-07,30.5500,30.6000
2017-07-10,30.5828,30.6100
2017-07-11,30.6800,30.5700
2017-07-12,30.6400,30.6200
2017-07-13,30.6100,30.5200
2017-07-14,30.5800,30.6800
2017-07-17,30.6700,30.6500
2017-07-18,30.5969,30.6500
2017-07-19,30.6500,30.6700
2017-07-20,30.7330,30.6900
2017-07-21,30.8120,30.9000
2017-07-24,30.6100,30.8800
2017-07-25,30.8700,30.7400
2017-07-26,30.7500,30.8000
2017-07-27,30.8300,30.8300
2017-07-28,30.8663,30.8963
2017-07-31,30.7990,30.8440
2017-08-01,30.7600,30.8000
2017-08-02,30.7600,30.9800
2017-08-03,30.9200,31.1800
2017-08-04,31.1900,31.0860
2017-08-07,30.9900,31.0475
2017-08-08,31.0000,30.9100
2017-08-09,30.8400,30.8919
2017-08-10,30.9400,30.7700
2017-08-11,30.7900,30.8800
2017-08-14,30.8800,30.9400
2017-08-15,30.8900,31.0750
2017-08-16,31.1174,30.7500
2017-08-17,30.8700,30.8500
2017-08-18,30.6200,30.7800
2017-08-21,30.7600,30.7798
2017-08-22,30.7600,30.9200
2017-08-23,30.9190,30.8438
2017-08-24,30.8500,30.9300
2017-08-25,30.9500,30.9900
2017-08-28,31.0000,31.2500
2017-08-29,31.2500,31.0665
2017-08-30,31.0100,31.2400
2017-08-31,31.2500,31.2000
2017-09-01,31.2700,31.2600
2017-09-05,31.2400,31.1900
2017-09-06,31.0500,31.1600
2017-09-07,31.1100,31.2400
2017-09-08,31.2000,31.1000
2017-09-11,31.1000,31.0600
2017-09-12,31.1200,31.1549
2017-09-13,31.3000,31.2900
2017-09-14,31.1100,31.2800
2017-09-15,30.7600,30.8800
2017-09-18,30.8200,30.9200
2017-09-19,30.8000,30.8300
2017-09-20,30.8400,30.8328
2017-09-21,30.9549,30.8500
2017-09-22,30.8700,30.7100
2017-09-25,30.7000,30.7662
2017-09-26,30.8676,30.6900
2017-09-27,30.6900,30.5400
2017-09-28,30.5100,30.3100
2017-09-29,30.3200,29.6700
2017-10-02,29.9300,29.8800
2017-10-03,29.9500,29.9400
2017-10-04,29.9300,30.0500
2017-10-05,30.0900,29.9600
2017-10-06,29.9700,29.8900
2017-10-09,29.8400,29.8700
2017-10-10,30.0000,29.9600
2017-10-11,30.0000,29.9900
2017-10-12,29.7100,30.0700
2017-10-13,30.0100,30.0800
2017-10-16,30.1000,30.1100
2017-10-17,30.0600,30.0200
2017-10-18,30.0600,29.9900
2017-10-19,29.9400,30.1200
2017-10-20,29.9500,30.1000
2017-10-23,30.0900,30.0000
2017-10-24,29.9900,30.0000
2017-10-25,29.8700,29.8500
2017-10-26,29.9394,29.8678
2017-10-27,29.8100,29.9000
2017-10-30,30.0000,29.6100
2017-10-31,29.7600,29.9400
2017-11-01,30.0000,29.9600
2017-11-02,29.9100,29.8400
2017-11-03,29.8500,29.9600
2017-11-06,29.9400,29.8699
2017-11-07,29.9600,29.8900
2017-11-08,29.9000,29.9700
2017-11-09,29.9500,29.7600
2017-11-10,29.7700,29.4000
2017-11-13,29.5000,29.6900
2017-11-14,29.5100,29.5800
2017-11-15,29.6600,29.5700
2017-11-16,29.6000,29.8900
2017-11-17,29.9100,29.7500
2017-11-20,29.7500,29.9900
2017-11-21,29.8500,29.8500
2017-11-22,29.8620,29.8506
2017-11-24,29.9300,30.0000
2017-11-27,30.1400,30.1500
2017-11-28,30.0163,30.0676
2017-11-29,30.2400,30.0339
2017-11-30,30.0100,30.1000
2017-12-01,30.1900,30.2000
2017-12-04,30.1000,30.3500
2017-12-05,30.3000,30.4000
2017-12-06,30.4000,30.5000
2017-12-07,30.5000,30.9300
2017-12-08,30.8000,30.9700
2017-12-11,30.7700,30.8900
2017-12-12,30.8900,30.8352
2017-12-13,30.7800,30.8500
2017-12-14,30.4400,30.5600
2017-12-15,30.2300,30.2500
2017-12-18,30.3600,30.2500
2017-12-19,30.3000,30.1000
2017-12-20,30.1900,30.2000
2017-12-21,30.2200,30.3000
2017-12-22,30.1200,30.1400
2017-12-26,30.1300,30.1878
2017-12-27,30.3000,30.1400
2017-12-28,30.1200,29.9500
2017-12-29,30.1000,30.1300
2018-01-02,29.9700,30.0900
2018-01-03,30.3000,30.0700
2018-01-04,30.0000,30.2400
2018-01-05,30.1611,30.2600
2018-01-08,30.3000,30.2850
2018-01-09,30.2100,30.3000
2018-01-10,30.2600,30.2500
2018-01-11,30.3000,30.1400
2018-01-12,30.1400,30.4300
2018-01-16,30.4300,30.4900
2018-01-17,30.2600,30.6100
2018-01-18,30.5400,30.0400
2018-01-19,30.0400,30.0300
2018-01-22,30.2000,30.0700
2018-01-23,30.0800,30.1600
2018-01-24,30.0700,30.1700
2018-01-25,30.1400,30.1200
2018-01-26,30.1200,29.8902
2018-01-29,29.9900,29.7500
2018-01-30,29.8000,29.6100
2018-01-31,29.5900,29.5500
2018-02-01,29.5500,29.1700
2018-02-02,29.1600,28.8900
2018-02-05,29.2200,29.2000
2018-02-06,29.2000,29.3122
2018-02-07,29.4100,29.7400
2018-02-08,29.6500,29.4500
2018-02-09,29.4000,29.6400
2018-02-12,29.6400,29.7138
2018-02-13,29.2600,29.4100
2018-02-14,29.4100,29.3900
2018-02-15,29.2000,29.3200
2018-02-16,29.3000,29.4200
2018-02-20,29.2600,29.2953
2018-02-21,29.2100,29.2950
2018-02-22,29.3252,29.6100
2018-02-23,29.6788,29.7957
2018-02-26,29.7500,29.8400
2018-02-27,29.6100,29.9500
2018-02-28,29.7000,30.1500
2018-03-01,30.1800,30.1321
2018-03-02,30.1415,30.2000
2018-03-05,30.3500,30.3200
2018-03-06,30.3200,30.1500
2018-03-07,30.1000,30.1500
2018-03-08,30.3000,30.3400
2018-03-09,30.3400,30.2550
2018-03-12,29.8800,30.1100
2018-03-13,30.2061,30.3199
2018-03-14,30.3200,30.2699
2018-03-15,29.7500,29.8500
2018-03-16,29.8000,29.7800
2018-03-19,29.5500,29.5600
2018-03-20,29.7600,29.7600
2018-03-21,29.6200,29.6087
2018-03-22,29.5800,29.5662
2018-03-23,29.5500,29.5800
2018-03-26,29.5264,29.7100
2018-03-27,29.5500,29.8100
2018-03-28,29.8500,29.5590
2018-03-29,29.9900,29.9900
2018-04-02,29.9900,29.9700
2018-04-03,29.7900,29.9800
2018-04-04,29.9700,29.9800
2018-04-05,29.9300,29.9900
2018-04-06,29.8500,29.9500
2018-04-09,29.8500,29.9000
2018-04-10,29.9800,29.8800
2018-04-11,29.7500,29.7000
2018-04-12,29.7000,29.6500
2018-04-13,29.6500,29.7000
2018-04-16,29.7200,29.6800
2018-04-17,29.6200,29.8500
2018-04-18,29.8000,29.4600
2018-04-19,29.4600,29.7000
2018-04-20,29.4700,29.7800
2018-04-23,29.8000,29.8500
2018-04-24,29.9400,29.8400
2018-04-25,29.8300,29.6801
2018-04-26,29.8387,29.7200
2018-04-27,29.7100,29.8000
2018-04-30,29.9200,29.8500
2018-05-01,29.8000,29.6200
2018-05-02,29.7500,29.6600
2018-05-03,29.6100,29.6000
2018-05-04,29.8000,29.4650
2018-05-07,29.6400,29.4700
2018-05-08,29.5501,29.4200
2018-05-09,29.3100,29.6061
2018-05-10,29.6100,29.6900
2018-05-11,29.6000,29.6899
2018-05-14,29.7094,29.8783
2018-05-15,29.7647,29.7800
2018-05-16,29.7648,29.7151
2018-05-17,29.6800,29.9700
2018-05-18,29.9900,30.0000
2018-05-21,30.0000,29.9651
2018-05-22,30.1100,29.9600
2018-05-23,29.9500,29.9700
2018-05-24,30.0000,30.0647
2018-05-25,30.1800,29.8300
2018-05-29,29.9600,29.8473
2018-05-30,29.8001,29.9250
2018-05-31,29.8000,29.8000
2018-06-01,29.8200,29.8000
2018-06-04,29.8450,29.8800
2018-06-05,29.8800,30.2000
2018-06-06,29.9700,30.1400
2018-06-07,30.1719,30.2260
2018-06-08,30.1231,30.2500
2018-06-11,30.2500,30.2800
2018-06-12,30.3290,30.3500
2018-06-13,30.2300,30.2018
2018-06-14,30.1900,30.3900
2018-06-15,29.8100,30.0800
2018-06-18,29.9700,29.9800
2018-06-19,29.9900,29.7200
2018-06-20,29.7802,29.6800
2018-06-21,29.6800,29.6900
2018-06-22,29.6800,29.8548
2018-06-25,29.6910,29.7945
2018-06-26,29.8000,29.8100
2018-06-27,29.7800,29.5600
2018-06-28,29.6800,29.6200
2018-06-29,29.6300,29.7000
2018-07-02,29.9100,30.1600
2018-07-03,30.3500,30.5000
2018-07-05,30.3900,30.3900
2018-07-06,30.4800,30.2900
2018-07-09,30.2500,30.3900
2018-07-10,30.2972,30.3900
2018-07-11,30.3900,30.2800
2018-07-12,30.3900,30.1800
2018-07-13,30.1799,30.1100
2018-07-16,30.0500,29.9000
2018-07-17,30.0000,29.9100
2018-07-18,30.0300,29.9500
2018-07-19,29.9990,30.0000
2018-07-20,29.9000,30.4000
2018-07-23,30.2500,30.2600
2018-07-24,30.2800,30.2768
2018-07-25,30.3003,30.0900
2018-07-26,30.3490,30.1050
2018-07-27,30.1680,29.9650
2018-07-30,29.9600,29.9830
2018-07-31,29.9500,29.8596
2018-08-01,29.8000,29.7000
2018-08-02,29.6200,29.6350
2018-08-03,29.6600,29.7694
2018-08-06,29.8000,29.8300
2018-08-07,29.9500,29.9000
2018-08-08,29.8600,29.9100
2018-08-09,29.9400,29.6800
2018-08-10,29.6200,29.6500
2018-08-13,29.6708,29.6300
2018-08-14,29.6300,29.6300
2018-08-15,29.6900,29.7014
2018-08-16,29.6200,29.7900
2018-08-17,29.8095,29.7676
2018-08-20,29.7500,30.1310
2018-08-21,30.1300,30.0400
2018-08-22,30.1000,29.9630
2018-08-23,29.9900,30.0305
2018-08-24,30.1000,30.1700
2018-08-27,30.1150,30.1600
2018-08-28,30.1000,30.2311
2018-08-29,30.2000,30.4400
2018-08-30,30.3806,30.3500
2018-08-31,30.4000,30.4500
2018-09-04,30.5000,30.2500
2018-09-05,30.2500,29.9500
2018-09-06,30.1200,29.8800
2018-09-07,29.8700,29.7700
2018-09-10,30.5000,30.0000
2018-09-11,30.3934,30.3500
2018-09-12,30.2500,30.2900
2018-09-13,29.8800,30.3100
2018-09-14,29.9699,30.1900
2018-09-17,30.3900,29.5800
2018-09-18,29.5800,29.7450
2018-09-19,29.6000,29.2800
2018-09-20,29.3900,29.5100
2018-09-21,29.4300,29.5600
2018-09-24,29.5000,29.9445
2018-09-25,29.6700,29.6001
2018-09-26,29.6700,29.6306
2018-09-27,29.5935,29.3900
2018-09-28,29.6700,29.6300
2018-10-01,29.8600,29.3300
2018-10-02,29.4800,29.3000
2018-10-03,29.2600,28.7500
2018-10-04,29.1600,28.2200
2018-10-05,28.2200,27.9800
2018-10-08,28.0000,28.0700
2018-10-09,28.0800,28.1400
2018-10-10,28.0200,27.9150
2018-10-11,27.9300,27.9000
2018-10-12,28.0500,28.0330
2018-10-15,28.0300,28.1100
2018-10-16,28.3216,28.0500
2018-10-17,28.1000,28.0100
2018-10-18,28.0100,27.9274
2018-10-19,27.8300,28.3300
2018-10-22,28.0800,28.3500
2018-10-23,28.2500,28.2000
2018-10-24,28.3700,28.1000
2018-10-25,28.1800,28.0900
2018-10-26,28.0200,28.0000
2018-10-29,27.6800,27.8300
2018-10-30,27.8300,27.7518
2018-10-31,27.8800,27.8500
2018-11-01,27.7600,27.9968
2018-11-02,28.0000,27.9200
2018-11-05,27.8400,27.8900
2018-11-06,27.8700,27.9050
2018-11-07,27.9600,27.8867
2018-11-08,27.9300,27.8800
2018-11-09,27.8101,27.9490
2018-11-12,28.0500,27.8200
2018-11-13,27.8001,27.8200
2018-11-14,27.9800,27.7899
2018-11-15,27.7900,27.6500
2018-11-16,27.7507,27.9040
2018-11-19,27.8500,27.5750
2018-11-20,27.5800,27.4300
2018-11-21,27.5468,27.6000
2018-11-23,27.6333,27.5800
2018-11-26,27.5505,27.5700
2018-11-27,27.7200,27.6200
2018-11-28,28.5400,28.3300
2018-11-29,28.2281,28.1000
2018-11-30,28.1500,28.2950
2018-12-03,28.4000,28.3798
2018-12-04,28.1700,27.6900
2018-12-06,27.4400,27.6191
2018-12-07,27.8500,27.7950
2018-12-10,27.8600,28.1500
2018-12-11,28.1900,28.2000
2018-12-12,29.6700,28.4100
2018-12-13,28.7088,28.1800
2018-12-14,27.6700,27.7100
2018-12-17,27.7000,26.8035
2018-12-18,27.0000,26.5635
2018-12-19,26.4000,26.1900
2018-12-20,26.2000,26.0985
2018-12-21,26.1000,26.0791
2018-12-24,26.1800,25.9339
2018-12-26,26.3000,26.3511
2018-12-27,26.3400,26.2700
2018-12-28,26.3800,26.3000
2018-12-31,26.9200,26.7900
2019-01-02,26.7800,27.0200
2019-01-03,27.1900,26.7600
2019-01-04,26.8400,26.8300
2019-01-07,26.9100,26.9800
2019-01-08,26.9800,26.7000
2019-01-09,26.7000,26.4400
2019-01-10,26.4000,26.7000
2019-01-11,26.6800,26.9500
2019-01-14,26.9500,27.3200
2019-01-15,27.2300,27.6850
2019-01-16,27.6800,27.8700
2019-01-17,27.8700,27.8200
2019-01-18,27.9000,28.6000
2019-01-22,28.2500,29.0300
2019-01-23,28.9000,28.9400
2019-01-24,28.9000,28.8400
2019-01-25,28.9000,28.8500
2019-01-28,28.9100,28.7000
2019-01-29,28.8900,28.8400
2019-01-30,28.8400,28.9500
2019-01-31,28.8100,28.2200
2019-02-01,28.4400,28.2300
2019-02-04,27.9700,27.9800
2019-02-05,28.0800,27.9400
2019-02-06,27.8500,27.9700
2019-02-07,27.7800,27.8549
2019-02-08,27.8000,27.8189
2019-02-11,27.6700,27.7950
2019-02-12,27.8400,27.9600
2019-02-13,28.1500,27.9950
2019-02-14,27.9800,27.9704
2019-02-15,28.1500,28.0500
2019-02-19,28.1100,28.1150
2019-02-20,28.0600,28.1700
2019-02-21,28.0780,28.0000
2019-02-22,28.1000,28.2690
2019-02-25,28.2500,28.3800
2019-02-26,28.3900,28.4000
2019-02-27,28.4000,28.7900
2019-02-28,28.6400,29.4200
2019-03-01,29.5900,29.5000
2019-03-04,29.4000,29.5600
2019-03-05,29.5200,29.5100
2019-03-06,29.3200,29.5500
2019-03-07,29.5000,29.2500
2019-03-08,29.0648,29.5200
2019-03-11,29.5200,29.5200
2019-03-12,29.5700,29.4000
2019-03-13,29.6000,29.5900
2019-03-14,29.3300,29.1600
2019-03-15,29.0700,29.1800
2019-03-18,29.1600,29.1400
2019-03-19,29.2851,28.9798
2019-03-20,28.9483,28.9300
2019-03-21,28.8100,29.0200
2019-03-22,28.8100,28.8500
2019-03-25,28.9340,28.9500
2019-03-26,28.9300,28.7000
2019-03-27,28.8300,28.3600
2019-03-28,28.2700,28.3300
2019-03-29,28.5700,28.7800
2019-04-01,28.9000,29.3200
2019-04-02,29.1900,29.2900
2019-04-03,29.2200,29.1600
2019-04-04,29.3500,29.3500
2019-04-05,29.2700,29.3200
2019-04-08,29.2400,29.0300
2019-04-09,28.8700,28.7600
2019-04-10,28.8400,28.7800
2019-04-11,28.6800,28.6700
2019-04-12,28.7200,28.8070
2019-04-15,28.9500,28.8750
2019-04-16,28.9500,29.0490
2019-04-17,28.9748,29.0350
2019-04-18,28.9400,29.0000
2019-04-22,28.9100,28.9500
2019-04-23,28.9900,29.1700
2019-04-24,29.2787,29.2600
2019-04-25,29.3100,29.3250
2019-04-26,29.2600,29.4000
2019-04-29,29.4000,28.9700
2019-04-30,29.0500,28.6600
2019-05-01,28.7000,28.8950
2019-05-02,29.0000,28.9200
2019-05-03,29.0000,28.8700
2019-05-06,28.9209,28.9000
2019-05-07,28.8100,28.7600
2019-05-08,28.8000,28.8500
2019-05-09,28.8400,28.7850
2019-05-10,28.7586,28.7000
2019-05-13,28.7300,28.5700
2019-05-14,28.6300,28.4900
2019-05-15,28.5000,28.6000
2019-05-16,28.6200,28.6800
2019-05-17,28.5400,28.5600
2019-05-20,28.6600,28.4100
2019-05-21,28.6400,28.4200
2019-05-22,28.4000,28.5100
2019-05-23,28.5000,28.4252
2019-05-24,28.4300,28.3900
2019-05-28,28.5500,28.4300
2019-05-29,28.4300,28.5200
2019-05-30,29.1072,28.4800
2019-05-31,28.5000,28.1600
2019-06-03,28.3200,28.4000
2019-06-04,28.4000,28.5400
2019-06-05,28.6400,28.7500
2019-06-06,28.7500,28.5800
2019-06-07,28.7500,28.7800
2019-06-10,28.9000,28.9000
2019-06-11,28.9180,28.8300
2019-06-12,28.7524,28.7200
2019-06-13,28.6400,28.4900
2019-06-14,28.5500,28.4300
2019-06-17,28.5100,28.4600
2019-06-18,28.5500,28.4600
2019-06-19,28.5300,28.4600
2019-06-20,28.5200,28.5500
2019-06-21,28.5700,28.6700
2019-06-24,28.7000,28.4800
2019-06-25,28.5800,28.3000
2019-06-26,28.3500,27.9699
2019-06-27,27.9600,27.7800
2019-06-28,28.0400,27.6500
2019-07-01,27.8900,28.0300
2019-07-02,27.9500,28.2500
2019-07-03,28.2698,28.2400
2019-07-05,28.1500,28.1400
2019-07-08,28.0300,28.0400
2019-07-09,28.0800,27.9300
2019-07-10,27.9600,27.9100
2019-07-11,27.9620,27.8000
2019-07-12,27.9500,28.0100
2019-07-15,28.1400,27.9600
2019-07-16,28.0440,27.9000
2019-07-17,27.9700,28.1000
2019-07-18,28.1000,28.2000
2019-07-19,28.2300,28.0900
2019-07-22,28.0040,28.0100
2019-07-23,28.1715,27.9100
2019-07-24,27.9200,28.0000
2019-07-25,28.0252,28.0000
