date,open,close
2014-02-12,22.9600,22.9600
2014-02-13,23.2600,23.0100
2014-02-14,23.0100,23.0100
2014-02-18,22.7701,22.7700
2014-02-19,22.0600,22.2100
2014-02-20,22.6401,22.6401
2014-02-21,22.7956,23.4901
2014-02-24,23.4901,23.4901
2014-02-25,23.4901,23.4901
2014-02-26,23.1800,23.1800
2014-02-27,23.1800,23.1800
2014-02-28,23.9501,23.9501
2014-03-03,23.9501,23.9501
2014-03-04,24.3000,24.3000
2014-03-05,25.1000,25.1000
2014-03-06,25.1000,25.1000
2014-03-07,24.3000,24.2900
2014-03-10,23.2600,23.2600
2014-03-11,23.2600,23.2600
2014-03-12,24.1700,24.2200
2014-03-13,23.9200,23.9200
2014-03-14,23.9200,23.9200
2014-03-17,23.9200,23.9200
2014-03-18,24.1400,24.1400
2014-03-19,24.9500,24.9500
2014-03-20,24.9500,24.9500
2014-03-21,24.5500,24.3200
2014-03-24,24.8800,24.6034
2014-03-25,24.6034,24.6034
2014-03-26,24.6034,24.6034
2014-03-27,24.2501,24.2501
2014-03-28,24.2501,24.2501
2014-03-31,24.8301,24.8301
2014-04-01,25.0700,25.0700
2014-04-02,25.0700,25.0700
2014-04-03,25.0700,25.0700
2014-04-04,25.0700,25.0700
2014-04-07,25.0700,25.0700
2014-04-08,24.5300,24.0000
2014-04-09,23.4210,24.0000
2014-04-10,24.0000,24.0000
2014-04-11,23.9000,23.9000
2014-04-14,23.6500,23.7100
2014-04-15,23.7100,23.7100
2014-04-16,23.9700,24.0000
2014-04-17,24.0000,24.0000
2014-04-21,24.0000,23.8600
2014-04-22,23.9700,23.9700
2014-04-23,23.7690,23.7690
2014-04-24,23.9600,24.2400
2014-04-25,24.0000,24.0000
2014-04-28,24.0000,24.0000
2014-04-29,24.0000,23.8500
2014-04-30,23.8900,23.7600
2014-05-01,23.9500,24.0000
2014-05-02,23.7600,24.0000
2014-05-05,23.7000,23.7500
2014-05-06,23.7300,23.6400
2014-05-07,23.7400,24.0000
2014-05-08,23.5300,23.6100
2014-05-09,23.5600,23.6200
2014-05-12,23.6000,24.0000
2014-05-13,23.9899,23.8500
2014-05-14,23.9900,24.0000
2014-05-15,24.0000,23.8500
2014-05-16,23.8500,23.8500
2014-05-19,23.9500,23.9700
2014-05-20,23.9700,23.9700
2014-05-21,23.9900,23.9900
2014-05-22,23.9950,23.9900
2014-05-23,23.6000,23.6000
2014-05-27,24.0000,24.0000
2014-05-28,23.9800,23.4900
2014-05-29,23.4900,23.4900
2014-05-30,23.4000,23.3320
2014-06-02,22.8890,23.0000
2014-06-03,22.9900,23.7000
2014-06-04,23.5500,23.5500
2014-06-05,23.9400,23.9800
2014-06-06,24.0000,24.0000
2014-06-09,23.9900,23.8400
2014-06-10,23.8400,23.8400
2014-06-11,23.9999,24.0000
2014-06-12,23.9990,23.5200
2014-06-13,23.5200,23.5200
2014-06-16,23.7700,23.7800
2014-06-17,24.0000,24.0000
2014-06-18,23.9800,23.8000
2014-06-19,24.0000,23.5200
2014-06-20,23.9800,24.0000
2014-06-23,24.0000,24.0000
2014-06-24,24.0000,24.0000
2014-06-25,24.0000,24.0000
2014-06-26,23.6700,23.6700
2014-06-27,23.6700,23.6700
2014-06-30,23.6700,23.6700
2014-07-01,23.6700,23.6700
2014-07-02,23.6700,23.6700
2014-07-03,23.6700,23.6700
2014-07-07,23.4900,23.4500
2014-07-08,23.5300,23.4599
2014-07-09,23.9500,23.6200
2014-07-10,23.4800,23.4600
2014-07-11,24.0366,23.6900
2014-07-14,24.0400,24.1200
2014-07-15,24.1200,24.1200
2014-07-16,23.9090,23.9900
2014-07-17,23.8500,23.5200
2014-07-18,23.5200,23.5200
2014-07-21,23.5200,23.5200
2014-07-22,23.5200,23.5200
2014-07-23,23.5200,23.5200
2014-07-24,23.5200,23.5200
2014-07-25,23.5200,23.5200
2014-07-28,24.5000,24.5000
2014-07-29,23.4400,23.4581
2014-07-30,23.4581,23.4581
2014-07-31,23.5200,23.5900
2014-08-01,23.5900,23.5900
2014-08-04,23.5500,23.5500
2014-08-05,24.3300,24.3300
2014-08-06,24.3300,24.3300
2014-08-07,24.3300,24.3300
2014-08-08,24.2600,24.2600
2014-08-11,24.2600,24.2000
2014-08-12,24.2900,24.2700
2014-08-13,24.2700,24.2700
2014-08-14,24.2700,24.2700
2014-08-15,24.1000,24.2500
2014-08-18,24.1800,24.1800
2014-08-19,24.2300,24.2600
2014-08-20,24.2950,24.2700
2014-08-21,24.2700,24.2700
2014-08-22,23.8600,23.4901
2014-08-25,23.4700,23.4900
2014-08-26,23.4900,23.5400
2014-08-27,23.5700,23.5900
2014-08-28,23.5600,23.6100
2014-08-29,23.8700,24.2500
2014-09-02,24.2600,24.3000
2014-09-03,23.8700,23.8700
2014-09-04,24.4000,24.2500
2014-09-05,23.9000,24.2500
2014-09-08,24.2500,24.2500
2014-09-09,24.2500,24.2500
2014-09-10,23.7500,23.7500
2014-09-11,23.7400,23.8000
2014-09-12,23.8000,23.8000
2014-09-15,23.8200,23.8200
2014-09-16,23.8200,23.8200
2014-09-17,23.8200,23.8200
2014-09-18,23.7499,24.0300
2014-09-19,24.3200,23.6200
2014-09-22,23.6500,23.7000
2014-09-23,23.7000,23.6300
2014-09-24,23.6890,23.9919
2014-09-25,23.5000,23.5000
2014-09-26,23.5000,23.5000
2014-09-29,23.5000,23.5000
2014-09-30,23.5000,23.5000
2014-10-01,23.9400,23.9400
2014-10-02,23.9400,23.9400
2014-10-03,23.6000,23.7000
2014-10-06,23.7000,23.7000
2014-10-07,23.5000,23.3500
2014-10-08,23.2800,23.4300
2014-10-09,23.2500,23.5500
2014-10-10,23.5500,23.7750
2014-10-13,23.7700,24.0000
2014-10-14,24.0000,24.2550
2014-10-15,23.5500,24.4000
2014-10-16,24.4000,24.4000
2014-10-17,24.2500,24.2500
2014-10-20,24.2500,24.2500
2014-10-21,24.2500,24.2300
2014-10-22,24.2500,24.2500
2014-10-23,24.2600,24.2700
2014-10-24,24.2700,24.2700
2014-10-27,24.2500,24.2300
2014-10-28,24.2600,24.2500
2014-10-29,24.0519,24.4000
2014-10-30,24.4000,24.2500
2014-10-31,24.2800,24.5200
2014-11-03,24.4300,24.5000
2014-11-04,24.5100,24.6000
2014-11-05,24.0800,23.9000
2014-11-06,23.9000,23.9000
2014-11-07,23.9501,24.0100
2014-11-10,23.9500,23.9000
2014-11-11,23.9000,23.9000
2014-11-12,23.9000,23.9000
2014-11-13,23.9000,23.9000
2014-11-14,23.9000,23.9000
2014-11-17,23.9000,23.7990
2014-11-18,23.7990,23.7990
2014-11-19,23.6300,23.3300
2014-11-20,23.3300,23.3300
2014-11-21,23.5000,23.3250
2014-11-24,23.2900,23.5000
2014-11-25,24.2390,24.2390
2014-11-26,24.2390,24.2390
2014-11-28,24.2390,24.2390
2014-12-01,23.4600,23.2650
2014-12-02,23.2650,23.2650
2014-12-03,23.2650,23.2650
2014-12-04,24.1890,23.6000
2014-12-05,23.6600,23.6600
2014-12-08,23.7200,23.7200
2014-12-09,24.5600,24.5600
2014-12-10,24.5600,24.5600
2014-12-11,24.5600,24.5600
2014-12-12,23.5000,23.6000
2014-12-15,23.5000,23.5000
2014-12-16,23.5000,23.5000
2014-12-17,24.0900,24.0900
2014-12-18,24.0900,24.0900
2014-12-19,24.5799,24.5799
2014-12-22,24.5800,24.0901
2014-12-23,24.0900,24.0900
2014-12-24,24.0900,24.0900
2014-12-26,24.0900,24.0900
2014-12-29,24.0900,24.0900
2014-12-30,24.0900,24.0900
2014-12-31,23.8800,23.9800
2015-01-02,23.9800,23.9800
2015-01-05,24.0200,24.0500
2015-01-06,23.7090,23.7900
2015-01-07,23.6900,23.6500
2015-01-08,23.6500,23.6500
2015-01-09,23.7000,23.5315
2015-01-12,23.6300,23.7336
2015-01-13,23.8000,23.6000
2015-01-14,23.5000,23.5000
2015-01-15,23.5000,23.2800
2015-01-16,23.4500,23.5000
2015-01-20,23.3500,23.4000
2015-01-21,23.3400,23.4000
2015-01-22,23.4000,23.4000
2015-01-23,23.2600,23.2500
2015-01-26,23.3200,23.3450
2015-01-27,23.2600,23.2000
2015-01-28,23.1500,23.1600
2015-01-29,23.6700,23.2400
2015-01-30,23.5700,23.6800
2015-02-02,23.5500,23.3800
2015-02-03,24.1800,23.7000
2015-02-04,23.3600,23.3900
2015-02-05,23.4024,23.9400
2015-02-06,23.9400,23.9400
2015-02-09,24.2500,23.7600
2015-02-10,23.2100,23.2000
2015-02-11,23.2000,23.2000
2015-02-12,23.3900,24.2400
2015-02-13,23.4500,23.4500
2015-02-17,23.8000,23.8000
2015-02-18,23.8000,23.8000
2015-02-19,23.8000,23.8000
2015-02-20,23.8000,23.8000
2015-02-23,24.0200,24.0600
2015-02-24,24.0600,24.0600
2015-02-25,24.0600,24.0600
2015-02-26,24.0600,24.0600
2015-02-27,24.0600,24.0600
2015-03-02,23.3000,24.2499
2015-03-03,23.8000,23.2500
2015-03-04,23.2500,23.2500
2015-03-05,23.2500,23.2500
2015-03-06,23.2500,23.2500
2015-03-09,23.2500,23.2500
2015-03-10,27.6300,23.8500
2015-03-11,23.8500,23.8500
2015-03-12,23.6000,23.5960
2015-03-13,23.7000,23.7000
2015-03-16,24.0500,24.0500
2015-03-17,24.0500,24.0500
2015-03-18,23.9000,23.7700
2015-03-19,23.7800,23.7701
2015-03-20,23.8499,22.5700
2015-03-23,23.5500,23.7300
2015-03-24,24.0000,24.0000
2015-03-25,24.0000,24.0000
2015-03-26,24.0000,24.0000
2015-03-27,24.0000,24.0000
2015-03-30,23.4101,23.9500
2015-03-31,23.4000,23.5200
2015-04-01,23.9499,23.9499
2015-04-02,23.4600,23.4600
2015-04-06,23.5400,23.5200
2015-04-07,23.4801,23.4700
2015-04-08,23.3999,23.0980
2015-04-09,23.4890,23.4100
2015-04-10,23.4100,23.4100
2015-04-13,23.4100,23.4100
2015-04-14,23.1600,23.1900
2015-04-15,23.4900,24.0000
2015-04-16,24.0000,24.0000
2015-04-17,23.8000,23.8000
2015-04-20,23.8000,23.8000
2015-04-21,23.8000,23.8000
2015-04-22,23.5000,23.5000
2015-04-23,23.5000,23.6850
2015-04-24,23.7060,23.6400
2015-04-27,23.6000,23.8000
2015-04-28,23.8000,23.8000
2015-04-29,23.3680,23.7720
2015-04-30,23.5100,23.8200
2015-05-01,24.3900,24.3900
2015-05-04,23.5600,23.3301
2015-05-05,23.3000,23.5000
2015-05-06,23.4000,23.4700
2015-05-07,23.4700,23.4700
2015-05-08,23.4700,23.4700
2015-05-11,23.3300,23.0000
2015-05-12,23.0000,23.0000
2015-05-13,23.2440,23.3200
2015-05-14,23.3700,22.9600
2015-05-15,23.3900,23.1340
2015-05-18,23.1340,23.1340
2015-05-19,23.4100,23.4100
2015-05-20,24.3672,24.3999
2015-05-21,24.3999,24.3999
2015-05-22,24.1499,24.1499
2015-05-26,24.1499,24.1499
2015-05-27,24.1499,24.1499
2015-05-28,24.1499,24.1499
2015-05-29,23.4900,23.4900
2015-06-01,23.4900,23.4900
2015-06-02,23.4900,23.4900
2015-06-03,23.4900,23.4900
2015-06-04,23.2299,23.2300
2015-06-05,23.2300,23.2300
2015-06-08,23.2300,23.2300
2015-06-09,23.1000,22.9900
2015-06-10,24.1990,23.3200
2015-06-11,23.3000,23.2900
2015-06-12,23.2900,23.2900
2015-06-15,23.2900,23.2900
2015-06-16,23.2900,23.2900
2015-06-17,23.2900,23.2900
2015-06-18,23.2900,23.2900
2015-06-19,23.3500,23.3500
2015-06-22,23.6200,23.5820
2015-06-23,23.7000,23.2000
2015-06-24,23.2000,23.2000
2015-06-25,23.2000,23.2000
2015-06-26,23.2000,23.2000
2015-06-29,23.2000,22.8900
2015-06-30,22.5500,22.5500
2015-07-01,22.5500,22.5500
2015-07-02,23.2500,23.2500
2015-07-06,23.6600,23.3150
2015-07-07,23.2510,23.1500
2015-07-08,23.1500,23.1500
2015-07-09,23.2900,23.2500
2015-07-10,23.2800,23.3400
2015-07-13,23.3400,23.3400
2015-07-14,23.2500,23.3700
2015-07-15,23.4300,23.1800
2015-07-16,23.1800,23.1800
2015-07-17,23.1800,23.1800
2015-07-20,23.1800,23.1800
2015-07-21,23.2200,23.2700
2015-07-22,23.3200,23.4800
2015-07-23,23.4000,23.4000
2015-07-24,23.3500,23.4500
2015-07-27,23.4500,23.4500
2015-07-28,23.4500,23.4500
2015-07-29,23.4200,23.4200
2015-07-30,23.3899,23.0000
2015-07-31,23.0000,23.7199
2015-08-03,23.7199,23.7199
2015-08-04,23.7199,23.7199
2015-08-05,23.7199,23.7199
2015-08-06,22.6800,23.4000
2015-08-07,23.5600,23.2500
2015-08-10,23.5600,24.4000
2015-08-11,24.4000,24.4000
2015-08-12,24.4000,24.4000
2015-08-13,24.4000,24.4000
2015-08-14,23.4400,23.3500
2015-08-17,23.3500,23.3500
2015-08-18,23.3500,23.3500
2015-08-19,23.2200,23.2100
2015-08-20,23.2100,23.2100
2015-08-21,23.2100,23.2100
2015-08-24,23.2100,23.2100
2015-08-25,23.2900,23.2900
2015-08-26,23.3100,23.3100
2015-08-27,23.3100,23.3100
2015-08-28,23.3100,23.3100
2015-08-31,23.1300,23.3100
2015-09-01,23.3100,23.3100
2015-09-02,23.3100,23.3100
2015-09-03,23.3100,23.3100
2015-09-04,23.3100,23.3100
2015-09-08,22.9800,23.3100
2015-09-09,23.3300,23.3600
2015-09-10,23.2184,23.2600
2015-09-11,23.2600,24.2000
2015-09-14,24.2000,24.2000
2015-09-15,23.1000,24.2000
2015-09-16,24.0000,23.9000
2015-09-17,23.7900,23.9000
2015-09-18,23.9000,21.0400
2015-09-21,23.0000,23.0000
2015-09-22,22.9700,22.8600
2015-09-23,22.8600,22.8600
2015-09-24,22.7400,22.7400
2015-09-25,23.1100,23.3000
2015-09-28,23.3000,23.3000
2015-09-29,22.3000,22.3000
2015-09-30,21.6520,22.8900
2015-10-01,22.8900,22.8900
2015-10-02,22.8900,22.8900
2015-10-05,22.8900,22.8900
2015-10-06,23.9800,23.9800
2015-10-07,23.2480,23.2480
2015-10-08,23.2480,23.2480
2015-10-09,23.2480,23.2480
2015-10-12,23.2480,23.2480
2015-10-13,23.2480,23.2480
2015-10-14,23.2480,23.2480
2015-10-15,23.2480,23.2480
2015-10-16,23.2480,23.2480
2015-10-19,23.2480,23.2480
2015-10-20,23.2480,23.2480
2015-10-21,23.2480,23.2480
2015-10-22,23.2480,23.2480
2015-10-23,23.2480,23.2480
2015-10-26,23.6500,23.2000
2015-10-27,24.2570,24.2570
2015-10-28,24.2570,24.2570
2015-10-29,23.1900,23.2900
2015-10-30,23.1001,23.5200
2015-11-02,23.0301,23.0301
2015-11-03,23.0400,23.5100
2015-11-04,23.5100,23.5100
2015-11-05,23.5100,23.5100
2015-11-06,23.5100,23.5100
2015-11-09,23.5100,23.5100
2015-11-10,23.5100,23.5100
2015-11-11,24.3960,24.2870
2015-11-12,24.3000,24.3999
2015-11-13,24.3999,24.3999
2015-11-16,23.5200,23.5000
2015-11-17,23.3900,22.8900
2015-11-18,23.8500,23.8000
2015-11-19,23.6000,23.6000
2015-11-20,23.2445,23.5650
2015-11-23,23.5650,23.5650
2015-11-24,23.5650,23.5650
2015-11-25,23.5650,23.5650
2015-11-27,23.5650,23.5650
2015-11-30,23.5999,23.5999
2015-12-01,23.5999,23.5999
2015-12-02,23.3300,23.0000
2015-12-03,23.0001,23.4300
2015-12-04,23.4400,23.4400
2015-12-07,23.6000,23.6000
2015-12-08,23.6000,23.6000
2015-12-09,24.4000,24.0000
2015-12-10,24.4000,24.4000
2015-12-11,23.5090,24.8900
2015-12-14,23.5100,23.4000
2015-12-15,23.3999,24.1700
2015-12-16,23.5000,24.0900
2015-12-17,23.4000,23.5600
2015-12-18,23.4700,22.6100
2015-12-21,23.1300,23.4200
2015-12-22,23.0800,23.7900
2015-12-23,23.7900,23.7900
2015-12-24,23.7900,23.7900
2015-12-28,23.6000,23.5500
2015-12-29,23.7700,23.5500
2015-12-30,23.7900,24.1800
2015-12-31,24.0190,23.5700
2016-01-04,23.5700,23.5700
2016-01-05,23.5700,23.5700
2016-01-06,23.5700,23.5700
2016-01-07,23.3500,23.3500
2016-01-08,23.3500,23.3500
2016-01-11,23.3500,23.3500
2016-01-12,23.3500,23.3500
2016-01-13,22.7000,22.8400
2016-01-14,22.8900,22.8900
2016-01-15,22.4785,22.4785
2016-01-19,22.4785,22.4785
2016-01-20,22.5000,22.6199
2016-01-21,22.6199,22.6199
2016-01-22,22.0001,22.6600
2016-01-25,22.6600,22.6600
2016-01-26,23.0000,22.7500
2016-01-27,22.7500,22.7500
2016-01-28,22.7500,22.7500
2016-01-29,23.7450,23.7450
2016-02-01,23.0700,23.2751
2016-02-02,23.2751,23.2751
2016-02-03,23.2751,23.2751
2016-02-04,22.4760,22.4760
2016-02-05,22.4760,22.4760
2016-02-08,23.6440,22.5000
2016-02-09,22.5000,22.5000
2016-02-10,23.8900,23.7000
2016-02-11,22.5000,23.5000
2016-02-12,23.5000,23.5000
2016-02-16,24.0000,24.0000
2016-02-17,23.7400,23.7400
2016-02-18,23.7400,23.7400
2016-02-19,23.7400,23.7400
2016-02-22,23.7400,23.7400
2016-02-23,23.7400,23.7400
2016-02-24,23.7400,23.7400
2016-02-25,23.7400,23.7400
2016-02-26,23.7400,23.7400
2016-02-29,23.7500,23.7525
2016-03-01,23.0000,22.9301
2016-03-02,22.9301,22.9301
2016-03-03,23.1400,23.0200
2016-03-04,23.0000,23.0000
2016-03-07,23.0000,23.0000
2016-03-08,23.0000,23.0000
2016-03-09,23.0000,23.0000
2016-03-10,23.0000,23.0000
2016-03-11,23.0000,23.0000
2016-03-14,24.0000,24.0000
2016-03-15,23.2260,24.0000
2016-03-16,23.1870,23.1870
2016-03-17,23.1870,23.1870
2016-03-18,23.1870,23.1870
2016-03-21,23.1870,23.1870
2016-03-22,23.1700,23.1600
2016-03-23,23.1300,23.6350
2016-03-24,23.4800,23.5000
2016-03-28,23.5000,23.5000
2016-03-29,23.4899,23.4899
2016-03-30,23.4900,23.6077
2016-03-31,23.6077,23.6077
2016-04-01,23.4959,23.5201
2016-04-04,23.9900,24.1500
2016-04-05,24.1500,24.1500
2016-04-06,24.1500,24.1500
2016-04-07,23.7500,23.7500
2016-04-08,23.7500,23.7500
2016-04-11,23.7500,23.7500
2016-04-12,23.6300,23.5500
2016-04-13,23.6000,23.9000
2016-04-14,23.7400,23.7400
2016-04-15,24.4899,23.3500
2016-04-18,23.3900,23.4000
2016-04-19,23.4100,23.4100
2016-04-20,23.4100,23.4100
2016-04-21,24.2900,24.2900
2016-04-22,24.0100,24.0100
2016-04-25,24.0100,24.0100
2016-04-26,24.0100,24.0100
2016-04-27,23.5400,23.5400
2016-04-28,23.5400,23.5400
2016-04-29,23.5500,23.5500
2016-05-02,23.5500,23.5500
2016-05-03,23.5500,23.5500
2016-05-04,23.5500,23.5500
2016-05-05,23.7500,23.7500
2016-05-06,23.7500,23.7500
2016-05-09,24.1999,24.2000
2016-05-10,24.2000,24.2000
2016-05-11,24.2000,24.2000
2016-05-12,24.2000,24.2000
2016-05-13,24.8998,24.8998
2016-05-16,24.5000,24.4000
2016-05-17,24.0950,24.0950
2016-05-18,24.0950,24.0950
2016-05-19,24.0950,24.0950
2016-05-20,23.5036,23.5000
2016-05-23,23.5000,23.1000
2016-05-24,23.1000,23.1000
2016-05-25,23.1900,23.1900
2016-05-26,22.9976,22.9542
2016-05-27,22.9542,22.9542
2016-05-31,23.1000,23.1899
2016-06-01,23.0892,23.0892
2016-06-02,23.1500,23.0900
2016-06-03,23.2800,23.0500
2016-06-06,23.0236,23.1900
2016-06-07,23.2000,23.6100
2016-06-08,23.4000,23.6000
2016-06-09,23.6200,23.7900
2016-06-10,23.9200,23.7926
2016-06-13,23.7926,23.7926
2016-06-14,23.7926,23.7926
2016-06-15,23.7926,23.7926
2016-06-16,23.0500,23.0895
2016-06-17,23.0800,23.0800
2016-06-20,23.0500,23.0200
2016-06-21,23.2000,23.1900
2016-06-22,23.1000,22.8080
2016-06-23,22.8960,23.1100
2016-06-24,22.5000,23.3940
2016-06-27,23.3940,23.3940
2016-06-28,23.4000,23.4000
2016-06-29,23.4000,23.4000
2016-06-30,23.4000,23.4000
2016-07-01,23.0800,23.1700
2016-07-05,23.5000,23.3600
2016-07-06,23.3600,23.3600
2016-07-07,23.1900,23.2000
2016-07-08,23.2000,23.2000
2016-07-11,23.7499,23.4583
2016-07-12,23.3566,23.5000
2016-07-13,23.7000,23.7000
2016-07-14,24.5650,23.9660
2016-07-15,23.8100,23.8100
2016-07-18,24.4000,24.1700
2016-07-19,24.4000,24.4499
2016-07-20,24.4499,24.4499
2016-07-21,24.7499,25.0500
2016-07-22,25.0000,24.8400
2016-07-25,24.5400,24.5400
2016-07-26,24.5400,24.5400
2016-07-27,25.0200,24.8800
2016-07-28,25.1000,24.9000
2016-07-29,24.7400,24.7050
2016-08-01,24.7000,24.7400
2016-08-02,24.5200,24.5500
2016-08-03,24.5500,24.5800
2016-08-04,24.6600,25.3000
2016-08-05,24.6733,24.9500
2016-08-08,24.8100,24.8100
2016-08-09,25.0600,25.0600
2016-08-10,25.1300,25.0282
2016-08-11,25.0300,25.0300
2016-08-12,25.0300,25.0300
2016-08-15,25.2730,25.0300
2016-08-16,24.8206,24.8206
2016-08-17,24.6400,24.6400
2016-08-18,24.7200,24.7200
2016-08-19,24.1300,24.1300
2016-08-22,24.1300,24.1300
2016-08-23,24.4000,24.4100
2016-08-24,24.4100,24.4100
2016-08-25,24.1600,24.1600
2016-08-26,24.0999,24.0999
2016-08-29,23.9150,23.8300
2016-08-30,23.8100,23.9000
2016-08-31,24.0300,24.2500
2016-09-01,24.3100,24.4500
2016-09-02,24.4500,24.4500
2016-09-06,24.2500,25.3000
2016-09-07,24.5000,24.3800
2016-09-08,24.3800,24.3800
2016-09-09,24.3800,24.3800
2016-09-12,24.4101,25.5000
2016-09-13,25.1200,25.2500
2016-09-14,25.1800,25.3300
2016-09-15,25.3400,25.3000
2016-09-16,25.3300,24.4000
2016-09-19,26.5000,24.7500
2016-09-20,24.7500,24.7500
2016-09-21,24.7500,24.7500
2016-09-22,24.7902,24.7500
2016-09-23,24.7432,24.7500
2016-09-26,24.5291,24.9200
2016-09-27,24.9200,24.9200
2016-09-28,24.4900,24.1160
2016-09-29,24.4200,24.2500
2016-09-30,24.0500,24.3450
2016-10-03,23.5400,23.6300
2016-10-04,23.6300,23.4400
2016-10-05,23.4400,23.4400
2016-10-06,23.4051,23.8154
2016-10-07,23.8154,23.8154
2016-10-10,24.3800,23.9000
2016-10-11,23.9000,23.9000
2016-10-12,23.9000,23.9000
2016-10-13,23.9000,23.9000
2016-10-14,23.9000,23.9000
2016-10-17,24.5800,24.5800
2016-10-18,24.1014,24.1014
2016-10-19,23.7900,23.7900
2016-10-20,23.7900,23.7900
2016-10-21,23.7900,23.7900
2016-10-24,24.7100,24.5269
2016-10-25,24.1001,24.1001
2016-10-26,24.1100,24.0000
2016-10-27,24.1687,23.7500
2016-10-28,23.7500,23.7400
2016-10-31,23.6800,23.8510
2016-11-01,23.8510,23.8510
2016-11-02,23.8510,23.8510
2016-11-03,23.5400,23.2600
2016-11-04,23.8700,23.8700
2016-11-07,23.8700,23.8700
2016-11-08,23.2100,23.5232
2016-11-09,23.5232,23.5232
2016-11-10,24.4700,24.0500
2016-11-11,24.2000,25.0000
2016-11-14,25.1000,25.1000
2016-11-15,25.0100,25.0000
2016-11-16,25.0000,25.0450
2016-11-17,25.2000,25.0500
2016-11-18,24.7600,25.1046
2016-11-21,25.0000,25.0000
2016-11-22,25.0000,25.1500
2016-11-23,25.7460,25.3162
2016-11-25,25.3200,25.2500
2016-11-28,25.7500,25.7500
2016-11-29,26.1000,25.9500
2016-11-30,25.8753,25.9406
2016-12-01,25.9406,25.9406
2016-12-02,25.9100,25.8700
2016-12-05,25.4900,25.4900
2016-12-06,25.0000,25.0400
2016-12-07,25.0200,25.0000
2016-12-08,25.0000,25.0000
2016-12-09,25.0100,25.0100
2016-12-12,24.6100,25.0000
2016-12-13,25.0000,25.0000
2016-12-14,24.9500,25.0000
2016-12-15,25.0000,25.0000
2016-12-16,25.0000,24.0000
2016-12-19,25.0000,25.0000
2016-12-20,25.0000,25.0100
2016-12-21,24.9200,24.9999
2016-12-22,24.9999,24.9999
2016-12-23,24.9999,24.9999
2016-12-27,24.0900,25.0000
2016-12-28,24.6800,24.4630
2016-12-29,25.0000,25.0000
2016-12-30,25.0000,25.0000
2017-01-03,25.0000,25.0000
2017-01-04,25.0000,25.0000
2017-01-05,25.0000,25.0000
2017-01-06,25.0000,25.0000
2017-01-09,25.0500,25.0000
2017-01-10,25.0800,24.6970
2017-01-11,25.7000,25.0000
2017-01-12,25.0000,25.0000
2017-01-13,25.0000,25.0000
2017-01-17,24.3744,24.3744
2017-01-18,24.5000,24.2700
2017-01-19,24.5000,24.5173
2017-01-20,24.5173,24.5173
2017-01-23,24.5173,24.5173
2017-01-24,24.5173,24.5173
2017-01-25,24.7600,23.7083
2017-01-26,24.0599,24.0243
2017-01-27,24.0243,24.0243
2017-01-30,24.0243,24.0243
2017-01-31,24.0700,24.0700
2017-02-01,24.0700,24.0700
2017-02-02,24.1674,24.0239
2017-02-03,24.0239,24.0239
2017-02-06,24.0239,24.0239
2017-02-07,24.0239,24.0239
2017-02-08,24.0239,24.0239
2017-02-09,23.7300,23.7300
2017-02-10,23.7300,23.7300
2017-02-13,23.5701,23.5701
2017-02-14,23.9721,23.9900
2017-02-15,23.9200,23.9200
2017-02-16,23.8900,23.6900
2017-02-17,23.7400,23.7901
2017-02-21,23.7901,23.7901
2017-02-22,24.4300,23.9100
2017-02-23,23.9100,23.9100
2017-02-24,23.9100,23.9100
2017-02-27,24.1600,23.9900
2017-02-28,24.4000,23.9900
2017-03-01,23.9900,23.9900
2017-03-02,23.6655,24.0000
2017-03-03,24.0000,24.0000
2017-03-06,24.0000,24.0000
2017-03-07,24.0000,24.0000
2017-03-08,23.8425,23.7900
2017-03-09,23.7900,23.7900
2017-03-10,23.7900,23.7900
2017-03-13,23.7900,23.7900
2017-03-14,23.7900,23.7900
2017-03-15,23.4500,23.0000
2017-03-16,23.5000,23.2900
2017-03-17,23.7000,23.7000
2017-03-20,23.7000,23.7000
2017-03-21,23.7000,23.7000
2017-03-22,23.2544,23.4399
2017-03-23,23.2499,23.2500
2017-03-24,23.4800,23.4799
2017-03-27,23.2390,23.2390
2017-03-28,23.1500,23.1500
2017-03-29,23.2000,23.1500
2017-03-30,23.2500,23.1500
2017-03-31,23.1500,23.4000
2017-04-03,23.6100,23.6100
2017-04-04,23.6100,23.6100
2017-04-05,23.6100,23.6100
2017-04-06,23.6100,23.6100
2017-04-07,23.6100,23.6100
2017-04-10,23.2000,23.1500
2017-04-11,23.1700,23.4999
2017-04-12,23.1500,23.1500
2017-04-13,23.2600,23.2750
2017-04-17,23.2000,23.3100
2017-04-18,23.3400,23.3400
2017-04-19,23.2400,23.3500
2017-04-20,23.3500,23.3500
2017-04-21,23.3700,23.3500
2017-04-24,23.3500,23.3500
2017-04-25,23.3500,23.3500
2017-04-26,23.8000,23.8000
2017-04-27,23.8900,23.7500
2017-04-28,23.5200,23.5652
2017-05-01,23.5400,23.1848
2017-05-02,23.1800,23.1900
2017-05-03,23.2500,23.4400
2017-05-04,23.4000,23.3500
2017-05-05,23.2900,23.3900
2017-05-08,23.4600,23.3700
2017-05-09,23.4700,23.6000
2017-05-10,23.9710,23.9900
2017-05-11,23.7200,23.7200
2017-05-12,24.0100,24.4200
2017-05-15,25.0999,23.7400
2017-05-16,23.9100,23.9100
2017-05-17,23.9200,23.9500
2017-05-18,24.0000,23.8600
