date,open,close
2013-03-14,47.3700,47.6800
2013-03-15,47.8000,48.3100
2013-03-18,47.8500,48.3300
2013-03-19,49.0600,48.4000
2013-03-20,48.4400,49.4600
2013-03-21,49.3700,48.9600
2013-03-22,48.8100,48.6700
2013-03-25,48.7500,48.4900
2013-03-26,48.7300,47.9900
2013-03-27,47.6300,47.8900
2013-03-28,48.0100,46.7400
2013-04-01,46.5500,46.6200
2013-04-02,46.9000,46.6500
2013-04-03,46.7100,46.4600
2013-04-04,46.6400,46.6300
2013-04-05,46.0500,45.9300
2013-04-08,46.0800,45.4700
2013-04-09,45.0900,45.2000
2013-04-10,45.4200,45.6100
2013-04-11,45.7400,46.5000
2013-04-12,46.5600,46.2200
2013-04-15,46.1800,44.1200
2013-04-16,43.8700,44.0200
2013-04-17,43.9100,44.9300
2013-04-18,44.9300,44.8600
2013-04-19,44.8700,45.4700
2013-04-22,45.4400,44.3300
2013-04-23,44.8300,44.6900
2013-04-24,44.7100,44.9900
2013-04-25,44.8700,45.7000
2013-04-26,45.7200,44.7500
2013-04-29,45.0400,45.8100
2013-04-30,45.9100,46.2700
2013-05-01,46.3000,44.5200
2013-05-02,44.9900,45.6300
2013-05-03,46.1300,46.3400
2013-05-06,46.4800,46.4400
2013-05-07,46.5400,47.0000
2013-05-08,47.0500,47.9000
2013-05-09,47.7000,48.5000
2013-05-10,48.7000,48.9400
2013-05-13,49.0000,48.0500
2013-05-14,49.2100,48.0500
2013-05-15,48.0100,48.2400
2013-05-16,48.2500,47.9600
2013-05-17,48.0300,48.0100
2013-05-20,47.8400,47.1300
2013-05-21,47.0300,46.9500
2013-05-22,46.9500,46.3300
2013-05-23,46.2100,46.0400
2013-05-24,46.5000,46.5000
2013-05-28,47.0000,46.4900
2013-05-29,46.2112,45.6300
2013-05-30,45.8100,45.8600
2013-05-31,45.5400,45.0900
2013-06-03,45.0600,45.9800
2013-06-04,46.1600,44.9300
2013-06-05,45.0200,43.4700
2013-06-06,43.5800,43.2800
2013-06-07,43.7000,44.0100
2013-06-10,44.2500,43.4800
2013-06-11,41.3600,43.0700
2013-06-12,43.8100,42.0200
2013-06-13,42.1600,43.2700
2013-06-14,43.1700,42.0000
2013-06-17,42.4900,43.2400
2013-06-18,43.2400,44.8900
2013-06-19,44.9400,43.3200
2013-06-20,42.8000,42.6000
2013-06-21,43.0000,42.1300
2013-06-24,41.9000,43.0100
2013-06-25,43.2700,44.0100
2013-06-26,44.2600,42.9600
2013-06-27,43.2600,43.2200
2013-06-28,42.9200,43.2400
2013-07-01,43.4550,43.5400
2013-07-02,43.5400,42.9600
2013-07-03,43.3500,43.6200
2013-07-05,44.4200,44.1500
2013-07-08,44.1000,43.4000
2013-07-09,43.6800,43.6600
2013-07-10,43.3700,43.5100
2013-07-11,43.9700,44.1600
2013-07-12,44.1000,45.6500
2013-07-15,45.3300,45.7300
2013-07-16,45.7100,44.9000
2013-07-17,45.2000,43.6800
2013-07-18,43.8600,43.9200
2013-07-19,43.7100,43.2500
2013-07-22,43.0700,43.1500
2013-07-23,43.7599,43.1000
2013-07-24,43.4000,42.8900
2013-07-25,42.9900,43.1900
2013-07-26,43.0000,43.0700
2013-07-29,43.3400,42.9200
2013-07-30,42.9200,43.6200
2013-07-31,43.6200,43.2800
2013-08-01,43.6800,45.0000
2013-08-02,44.7100,44.3400
2013-08-05,44.6500,44.4900
2013-08-06,44.6200,44.7500
2013-08-07,44.5300,43.3000
2013-08-08,43.7000,44.4700
2013-08-09,44.6200,44.5800
2013-08-12,44.5000,44.7500
2013-08-13,44.9100,44.7900
2013-08-14,44.9600,44.2800
2013-08-15,43.5000,42.6800
2013-08-16,42.7600,43.5000
2013-08-19,43.9500,43.1100
2013-08-20,39.7900,41.2300
2013-08-21,40.9600,40.5300
2013-08-22,40.5400,40.7400
2013-08-23,40.7300,41.1400
2013-08-26,41.3700,41.0700
2013-08-27,40.4900,40.7300
2013-08-28,40.6300,40.6000
2013-08-29,40.9150,41.1500
2013-08-30,40.9900,41.0000
2013-09-03,41.4100,41.1700
2013-09-04,41.5100,40.7700
2013-09-05,41.0000,41.1300
2013-09-06,41.4800,41.7200
2013-09-09,41.7500,42.3200
2013-09-10,42.2000,43.1600
2013-09-11,42.8800,43.9200
2013-09-12,44.1300,43.9150
2013-09-13,44.0500,44.1300
2013-09-16,44.1900,44.4200
2013-09-17,44.4900,44.7600
2013-09-18,44.6300,45.0200
2013-09-19,45.3400,45.1300
2013-09-20,45.1600,44.8100
2013-09-23,44.9300,44.9600
2013-09-24,45.1100,44.8400
2013-09-25,44.8700,44.9300
2013-09-26,45.2000,44.9700
2013-09-27,44.6300,45.0000
2013-09-30,44.6200,45.1100
2013-10-01,44.9900,45.0200
2013-10-02,44.8800,45.0000
2013-10-03,44.9500,45.0000
2013-10-04,44.9000,44.8900
2013-10-07,44.7100,44.7200
2013-10-08,45.2000,43.7500
2013-10-09,44.0400,43.9500
2013-10-10,44.3900,44.4800
2013-10-11,44.4900,45.1200
2013-10-14,44.8800,44.9800
2013-10-15,44.4600,43.9100
2013-10-16,44.0200,43.9800
2013-10-17,43.9000,44.5000
2013-10-18,44.8700,44.5800
2013-10-21,44.5401,44.1800
2013-10-22,44.2400,44.2100
2013-10-23,44.0900,45.0000
2013-10-24,44.9100,45.4600
2013-10-25,45.5300,45.6700
2013-10-28,45.5000,46.7300
2013-10-29,46.7500,46.3200
2013-10-30,46.2000,46.0200
2013-10-31,45.9100,45.7400
2013-11-01,45.6600,46.1600
2013-11-04,46.1800,46.1400
2013-11-05,46.1500,46.1100
2013-11-06,46.4900,46.0200
2013-11-07,46.1200,45.1800
2013-11-08,45.0800,43.7200
2013-11-11,43.0500,43.7600
2013-11-12,43.4800,42.7900
2013-11-13,42.9900,43.0000
2013-11-14,43.0000,42.0000
2013-11-15,41.9000,42.5900
2013-11-18,42.8900,42.1900
2013-11-19,42.1900,42.7500
2013-11-20,39.9900,39.9200
2013-11-21,39.3200,41.0300
2013-11-22,41.0000,41.5400
2013-11-25,41.2100,41.7500
2013-11-26,41.7000,41.0000
2013-11-27,41.1500,41.8000
2013-11-29,42.0400,42.0300
2013-12-02,42.0500,40.9100
2013-12-03,41.0000,41.0100
2013-12-04,41.0000,41.1600
2013-12-05,41.3500,41.1000
2013-12-06,41.4900,41.4300
2013-12-09,41.3400,41.0300
2013-12-10,41.0000,41.0200
2013-12-11,41.1700,41.0100
2013-12-12,41.0000,41.0000
2013-12-13,41.0000,41.0000
2013-12-16,41.0400,41.7300
2013-12-17,41.6000,41.8500
2013-12-18,41.8500,41.3400
2013-12-19,41.1200,40.9400
2013-12-20,41.0000,40.9300
2013-12-23,41.0000,41.8700
2013-12-24,41.8100,42.1800
2013-12-26,41.7700,41.7800
2013-12-27,41.9500,42.4000
2013-12-30,42.5000,42.2400
2013-12-31,42.4400,42.2300
2014-01-02,41.9900,41.9600
2014-01-03,41.9200,42.0600
2014-01-06,42.0100,41.3100
2014-01-07,41.4200,41.9200
2014-01-08,41.6600,42.6400
2014-01-09,42.7500,42.6700
2014-01-10,42.7000,42.2200
2014-01-13,41.9700,41.8800
2014-01-14,42.0700,42.7300
2014-01-15,42.6100,42.4800
2014-01-16,42.2500,42.5100
2014-01-17,42.5900,42.4100
2014-01-21,42.4300,42.7100
2014-01-22,42.9000,43.4300
2014-01-23,43.1100,43.1900
2014-01-24,42.9100,42.5100
2014-01-27,42.8200,42.3000
2014-01-28,42.2600,41.3000
2014-01-29,41.3899,39.0400
2014-01-30,39.4500,39.1800
2014-01-31,38.6800,38.5500
2014-02-03,38.3800,37.0600
2014-02-04,37.0800,37.1900
2014-02-05,37.2700,36.8400
2014-02-06,37.0000,37.3700
2014-02-07,37.6500,37.3600
2014-02-10,37.2600,37.1400
2014-02-11,37.1000,37.5000
2014-02-12,37.5500,36.9300
2014-02-13,36.7200,36.8500
2014-02-14,36.9700,37.2300
2014-02-18,37.4400,37.5500
2014-02-19,36.6500,35.7200
2014-02-20,35.5800,35.7200
2014-02-21,35.6700,35.6000
2014-02-24,35.7700,35.6400
2014-02-25,35.6500,35.6400
2014-02-26,36.2560,35.8400
2014-02-27,35.7975,36.4300
2014-02-28,36.3300,36.2400
2014-03-03,36.0400,36.4900
2014-03-04,36.9700,37.3000
2014-03-05,37.1000,36.6600
2014-03-06,36.7100,37.0100
2014-03-07,37.1100,37.6300
2014-03-10,37.5800,37.1300
2014-03-11,37.6240,36.8800
2014-03-12,36.8700,37.1100
2014-03-13,37.3440,36.2700
2014-03-14,36.0800,36.1900
2014-03-17,36.0000,36.1900
2014-03-18,36.0000,36.0400
2014-03-19,35.9300,36.0300
2014-03-20,35.9000,36.2800
2014-03-21,36.5600,36.8700
2014-03-24,36.8400,36.2200
2014-03-25,36.2300,35.8700
2014-03-26,35.9000,35.2600
2014-03-27,35.3000,35.3100
2014-03-28,35.1500,35.4400
2014-03-31,35.8900,36.6600
2014-04-01,36.8900,37.2500
2014-04-02,37.1000,36.9400
2014-04-03,36.9600,36.8300
2014-04-04,37.0900,35.7600
2014-04-07,35.5200,36.0600
2014-04-08,35.9600,37.6400
2014-04-09,37.7600,37.8800
2014-04-10,37.8900,37.0000
2014-04-11,36.6800,36.5500
2014-04-14,36.9400,36.6500
2014-04-15,36.8000,36.6700
2014-04-16,37.0400,37.0400
2014-04-17,37.0400,36.7600
2014-04-21,36.2101,36.6100
2014-04-22,36.7900,36.1900
2014-04-23,36.4650,36.3300
2014-04-24,36.4000,36.0000
2014-04-25,35.7300,35.7100
2014-04-28,35.8000,36.4500
2014-04-29,36.7300,36.1900
2014-04-30,36.1600,36.1400
2014-05-01,36.1100,36.5400
2014-05-02,36.4700,37.3600
2014-05-05,36.7800,37.3600
2014-05-06,36.8040,36.0100
2014-05-07,36.0400,35.9400
2014-05-08,35.8500,35.7300
2014-05-09,35.5400,36.2700
2014-05-12,36.4600,37.9400
2014-05-13,37.7900,37.8500
2014-05-14,37.2500,37.0000
2014-05-15,36.7000,36.4200
2014-05-16,36.3500,36.8600
2014-05-19,36.6400,37.5400
2014-05-20,37.2600,37.2500
2014-05-21,37.4150,37.5100
2014-05-22,38.2800,38.3300
2014-05-23,38.4900,38.3400
2014-05-27,38.3100,40.5300
2014-05-28,36.0000,37.6400
2014-05-29,37.6000,35.8400
2014-05-30,36.0000,36.2500
2014-06-02,36.2400,36.0200
2014-06-03,36.0600,35.8500
2014-06-04,35.8500,35.9200
2014-06-05,35.9800,36.3300
2014-06-06,36.6000,36.6460
2014-06-09,36.7400,36.9100
2014-06-10,36.8100,37.2900
2014-06-11,37.2200,36.8300
2014-06-12,36.8700,36.0600
2014-06-13,36.3100,36.4900
2014-06-16,36.5600,36.3000
2014-06-17,36.1400,36.4200
2014-06-18,36.7600,36.7200
2014-06-19,37.2200,37.2600
2014-06-20,37.5900,37.4700
2014-06-23,36.9200,37.0600
2014-06-24,37.1000,36.7500
2014-06-25,36.5300,37.0300
2014-06-26,36.7601,37.4900
2014-06-27,37.1800,38.7700
2014-06-30,38.5000,39.5500
2014-07-01,39.7200,40.0600
2014-07-02,40.2200,41.0400
2014-07-03,41.1600,40.9900
2014-07-07,40.6300,39.8900
2014-07-08,40.0000,40.3400
2014-07-09,40.2800,40.1700
2014-07-10,39.3400,39.4700
2014-07-11,39.2600,39.4100
2014-07-14,39.6200,39.5900
2014-07-15,39.5000,39.4600
2014-07-16,39.6200,39.1700
2014-07-17,38.9000,37.5700
2014-07-18,37.4700,38.1600
2014-07-21,37.7200,37.3500
2014-07-22,37.3900,37.2700
2014-07-23,37.5300,37.1700
2014-07-24,37.3900,36.9400
2014-07-25,36.5000,36.3900
2014-07-28,36.4300,36.1600
2014-07-29,36.4600,37.0200
2014-07-30,37.1100,37.3200
2014-07-31,36.9200,37.4400
2014-08-01,37.3900,37.5200
2014-08-04,37.6400,37.9100
2014-08-05,37.5800,37.9500
2014-08-06,37.8100,38.7000
2014-08-07,38.9000,38.4700
2014-08-08,38.4500,38.5400
2014-08-11,38.8900,38.6900
2014-08-12,38.6900,38.8000
2014-08-13,38.9900,39.2100
2014-08-14,39.3700,39.3600
2014-08-15,39.3000,37.5100
2014-08-18,37.7000,37.7700
2014-08-19,37.9600,37.4700
2014-08-20,37.5900,37.1900
2014-08-21,41.8600,41.8600
2014-08-22,41.8500,41.5600
2014-08-25,41.4700,42.8000
2014-08-26,42.8900,44.2400
2014-08-27,44.2500,43.1000
2014-08-28,44.8200,42.8100
2014-08-29,42.8100,42.3600
2014-09-02,42.5200,43.1600
2014-09-03,43.3200,42.4600
2014-09-04,42.7400,42.0100
2014-09-05,41.6600,42.0000
2014-09-08,41.8500,41.6300
2014-09-09,41.6800,41.7500
2014-09-10,41.9500,41.6600
2014-09-11,41.4700,42.4400
2014-09-12,42.5300,41.6400
2014-09-15,42.2200,41.8300
2014-09-16,41.7500,41.7100
2014-09-17,41.9400,41.9600
2014-09-18,42.2700,42.7300
2014-09-19,42.8200,41.8400
2014-09-22,41.4400,41.1800
2014-09-23,40.6600,40.4200
2014-09-24,40.7700,40.1300
2014-09-25,40.1300,39.7500
2014-09-26,39.7700,40.3200
2014-09-29,39.7300,40.2600
2014-09-30,40.2800,39.5900
2014-10-01,39.4300,38.6500
2014-10-02,39.5900,39.9600
2014-10-03,40.4200,40.6400
2014-10-06,40.6100,39.2100
2014-10-07,38.8400,39.1100
2014-10-08,38.8800,39.3400
2014-10-09,39.2200,39.0000
2014-10-10,38.7400,38.9300
2014-10-13,39.0800,39.8600
2014-10-14,40.2100,40.3400
2014-10-15,40.0300,42.0400
2014-10-16,41.3100,42.8000
2014-10-17,43.5000,42.6500
2014-10-20,42.1300,42.9700
2014-10-21,43.3400,43.7100
2014-10-22,43.1200,42.7900
2014-10-23,43.3100,43.5800
2014-10-24,43.6600,43.6500
2014-10-27,43.6100,44.0400
2014-10-28,44.4400,45.5000
2014-10-29,45.4300,45.3700
2014-10-30,45.3900,45.7200
2014-10-31,46.0000,45.9800
2014-11-03,46.2100,45.9600
2014-11-04,45.9600,46.4300
2014-11-05,46.5000,46.4000
2014-11-06,46.4000,47.3400
2014-11-07,47.1700,48.2200
2014-11-10,48.7000,48.6950
2014-11-11,48.6500,48.1000
2014-11-12,48.0700,48.2000
2014-11-13,48.4500,47.9900
2014-11-14,47.8700,47.1900
2014-11-17,47.1300,45.0300
2014-11-18,45.3300,44.5000
2014-11-19,44.5000,44.0000
2014-11-20,45.8600,50.2500
2014-11-21,50.7700,50.5600
2014-11-24,50.9700,53.0000
2014-11-25,53.1600,51.6000
2014-11-26,51.5000,51.7900
2014-11-28,51.6500,51.3500
2014-12-01,50.7500,52.4600
2014-12-02,53.0300,53.8500
2014-12-03,54.4500,53.7800
2014-12-04,53.8600,51.9400
2014-12-05,51.9900,51.5600
2014-12-08,51.5000,50.9800
2014-12-09,50.7300,52.3600
2014-12-10,51.9500,50.7900
2014-12-11,47.5200,50.9100
2014-12-12,50.5200,49.9700
2014-12-15,50.0200,49.7200
2014-12-16,49.6000,49.1300
2014-12-17,49.0000,48.8900
2014-12-18,49.0400,49.4900
2014-12-19,49.3700,49.4300
2014-12-22,49.2000,51.1100
2014-12-23,51.4500,51.7100
2014-12-24,52.0200,51.5900
2014-12-26,51.7900,51.2900
2014-12-29,51.6500,52.1000
2014-12-30,51.7200,52.4800
2014-12-31,52.7700,53.3800
2015-01-02,53.8200,53.4300
2015-01-05,53.3800,53.4400
2015-01-06,53.3000,53.0200
2015-01-07,53.5600,53.6500
2015-01-08,54.1000,55.0800
2015-01-09,55.2300,53.6200
2015-01-12,53.8400,54.0900
2015-01-13,50.8600,54.2500
2015-01-14,53.7200,53.8300
2015-01-15,54.0500,52.4500
2015-01-16,52.2200,53.0400
2015-01-20,52.7900,52.6400
2015-01-21,52.2800,52.3900
2015-01-22,52.9800,53.4300
2015-01-23,53.5600,53.6700
2015-01-26,53.2800,53.1900
2015-01-27,52.3500,53.1200
2015-01-28,53.1700,53.0500
2015-01-29,53.3500,54.8900
2015-01-30,54.4100,53.1100
2015-02-02,53.0000,53.6400
2015-02-03,54.0200,54.3800
2015-02-04,53.9300,53.4500
2015-02-05,53.5200,53.4300
2015-02-06,53.2800,52.6500
2015-02-09,52.9300,52.8700
2015-02-10,53.3300,52.8000
2015-02-11,52.9300,51.7600
2015-02-12,52.2100,52.0400
2015-02-13,52.3100,51.7900
2015-02-17,52.0100,51.3100
2015-02-18,51.6500,52.8200
2015-02-19,44.2500,53.0500
2015-02-20,52.3300,53.6300
2015-02-23,53.1700,53.0300
2015-02-24,53.1900,53.9500
2015-02-25,53.7500,54.0000
2015-02-26,54.1900,54.2500
2015-02-27,53.8900,53.2050
2015-03-02,53.3200,53.9000
2015-03-03,54.0000,53.9500
2015-03-04,53.9000,53.3700
2015-03-05,53.7200,52.7100
2015-03-06,52.6100,52.2300
2015-03-09,52.5200,54.4400
2015-03-10,53.9900,52.1300
2015-03-11,52.3500,52.3400
2015-03-12,52.8600,54.2100
2015-03-13,53.8700,54.8900
2015-03-16,55.2900,56.9000
2015-03-17,56.9600,57.0000
2015-03-18,56.6400,56.8600
2015-03-19,56.6200,56.1100
2015-03-20,55.9200,56.6400
2015-03-23,57.0500,55.8400
2015-03-24,56.1900,56.1200
2015-03-25,56.3200,55.2200
2015-03-26,55.0700,52.7300
2015-03-27,52.5000,54.5100
2015-03-30,54.6800,53.9600
2015-03-31,53.9600,54.2500
2015-04-01,54.0400,53.9500
2015-04-02,53.9500,54.0600
2015-04-06,53.3800,53.6400
2015-04-07,53.6400,52.9800
2015-04-08,52.5000,52.4900
2015-04-09,52.4900,52.2500
2015-04-10,52.2900,52.4100
2015-04-13,52.3400,52.6900
2015-04-14,53.1600,51.7400
2015-04-15,51.6500,51.6700
2015-04-16,51.7150,51.5600
2015-04-17,51.1000,51.4850
2015-04-20,51.1100,51.9700
2015-04-21,51.9500,51.9500
2015-04-22,51.6800,51.5400
2015-04-23,51.4600,52.0300
2015-04-24,52.2600,52.7300
2015-04-27,53.2300,51.7900
2015-04-28,51.7700,51.7300
2015-04-29,52.0600,51.3400
2015-04-30,51.3200,51.3400
2015-05-01,51.3200,51.8100
2015-05-04,51.7400,51.4700
2015-05-05,51.4300,51.0600
2015-05-06,51.2800,52.1000
2015-05-07,52.2500,52.2100
2015-05-08,52.7100,52.2900
2015-05-11,52.3200,52.3000
2015-05-12,51.8000,51.9900
2015-05-13,52.1700,51.6700
2015-05-14,52.0000,52.2700
2015-05-15,52.3300,52.7500
2015-05-18,52.3700,52.7300
2015-05-19,52.9500,52.6900
2015-05-20,52.8000,52.8100
2015-05-21,53.0000,53.9400
2015-05-22,52.8000,53.0200
2015-05-26,53.3500,53.1000
2015-05-27,52.9300,53.3400
2015-05-28,53.6300,53.2700
2015-05-29,53.1100,53.0600
2015-06-01,53.4200,53.9100
2015-06-02,54.0000,53.6400
2015-06-03,53.5100,54.2500
2015-06-04,53.9900,53.7100
2015-06-05,53.5300,53.6900
2015-06-08,53.4300,53.1300
2015-06-09,53.7400,53.0100
2015-06-10,53.7800,53.5400
2015-06-11,53.4300,53.2300
2015-06-12,53.0000,52.9400
2015-06-15,52.7500,52.4100
2015-06-16,52.2900,52.2200
2015-06-17,52.2200,51.1100
2015-06-18,51.1300,51.0000
2015-06-19,51.1400,51.1900
2015-06-22,50.9100,50.7500
2015-06-23,51.0000,51.4500
2015-06-24,51.1800,50.8000
2015-06-25,51.3800,50.5300
2015-06-26,50.8000,51.1700
2015-06-29,51.3500,49.3500
2015-06-30,49.9000,49.3200
2015-07-01,49.3810,50.0200
2015-07-02,50.1000,48.8800
2015-07-06,48.8400,50.0800
2015-07-07,49.9200,49.0600
2015-07-08,48.4260,48.2700
2015-07-09,48.8400,47.3800
2015-07-10,47.9400,48.3000
2015-07-13,48.5000,48.1550
2015-07-14,48.0350,47.8800
2015-07-15,47.6400,47.1800
2015-07-16,47.3200,46.8300
2015-07-17,47.0000,46.5700
2015-07-20,46.3400,45.5700
2015-07-21,45.2000,45.1500
2015-07-22,45.1500,45.2800
2015-07-23,45.1900,44.4900
2015-07-24,44.6000,44.5000
2015-07-27,44.1200,44.7100
2015-07-28,45.0700,45.1800
2015-07-29,44.9700,46.0600
2015-07-30,46.2300,46.1800
2015-07-31,46.4600,46.2600
2015-08-03,46.4300,46.2000
2015-08-04,46.5400,46.4700
2015-08-05,46.8500,46.6100
2015-08-06,46.6500,46.0300
2015-08-07,45.7600,45.2000
2015-08-10,45.6000,45.6700
2015-08-11,44.9400,45.5400
2015-08-12,45.2500,45.0000
2015-08-13,45.0800,45.0000
2015-08-14,44.9300,46.3500
2015-08-17,46.0800,45.7900
2015-08-18,45.9900,44.9800
2015-08-19,44.6500,43.4800
2015-08-20,43.0000,41.6800
2015-08-21,37.6200,37.9100
2015-08-24,35.2800,37.8600
2015-08-25,38.9100,36.4200
2015-08-26,37.0400,36.2200
2015-08-27,36.7500,36.1200
2015-08-28,36.0100,35.9700
2015-08-31,35.7700,35.8000
2015-09-01,35.4700,35.8800
2015-09-02,36.2400,35.6400
2015-09-03,35.6800,35.5300
2015-09-04,35.3200,35.0900
2015-09-08,35.4400,35.3400
2015-09-09,35.5500,35.0100
2015-09-10,34.8900,35.3300
2015-09-11,35.3200,34.5200
2015-09-14,34.5500,33.8000
2015-09-15,33.9600,33.8300
2015-09-16,33.9600,35.1700
2015-09-17,35.1000,35.1100
2015-09-18,34.7100,34.3200
2015-09-21,34.5700,34.6000
2015-09-22,34.5000,34.3500
2015-09-23,34.2800,32.8400
2015-09-24,32.4300,33.4000
2015-09-25,33.7300,32.7000
2015-09-28,32.7800,32.9400
2015-09-29,32.9400,32.9500
2015-09-30,33.2400,33.0900
2015-10-01,32.9600,33.0600
2015-10-02,32.8000,33.6400
2015-10-05,33.7900,34.9500
2015-10-06,34.7100,33.8700
2015-10-07,34.0100,34.4000
2015-10-08,34.4500,34.8600
2015-10-09,35.0300,34.6700
2015-10-12,34.7500,34.3300
2015-10-13,34.2700,34.5000
2015-10-14,34.7900,35.3400
2015-10-15,35.2200,36.7500
2015-10-16,36.8700,36.0400
2015-10-19,35.8200,36.8300
2015-10-20,36.7700,35.0000
2015-10-21,34.9800,33.6500
2015-10-22,33.6500,33.8600
2015-10-23,33.8600,33.4900
2015-10-26,33.5000,33.0600
2015-10-27,33.0000,33.0100
2015-10-28,32.9900,34.9900
2015-10-29,34.7500,34.0600
2015-10-30,33.9300,34.2400
2015-11-02,34.2100,34.7900
2015-11-03,34.7200,35.0500
2015-11-04,35.3100,35.7200
2015-11-05,35.7500,35.1800
2015-11-06,34.9000,34.8400
2015-11-09,34.4200,33.5300
2015-11-10,33.5800,36.6600
2015-11-11,36.5500,36.7550
2015-11-12,36.5000,36.7100
2015-11-13,36.4900,37.0000
2015-11-16,36.6300,37.0300
2015-11-17,37.0000,37.0000
2015-11-18,36.9800,37.0700
2015-11-19,36.9900,37.9200
2015-11-20,25.5500,32.5500
2015-11-23,32.1000,31.5000
2015-11-24,31.2700,29.8700
2015-11-25,29.8900,29.9500
2015-11-27,29.6100,29.3900
2015-11-30,29.2900,26.4800
2015-12-01,26.8700,26.0100
2015-12-02,25.7600,26.5000
2015-12-03,26.4200,26.8700
2015-12-04,26.5700,26.8700
2015-12-07,26.7500,26.6300
2015-12-08,26.6500,26.9900
2015-12-09,27.1100,26.4900
2015-12-10,26.8600,26.7800
2015-12-11,26.2600,26.5900
2015-12-14,27.3000,25.0300
2015-12-15,25.2400,25.6200
2015-12-16,25.5200,24.7500
2015-12-17,25.0300,26.6900
2015-12-18,26.6900,26.3400
2015-12-21,26.4100,26.1200
2015-12-22,26.4200,27.5600
2015-12-23,27.6400,28.6800
2015-12-24,28.5800,27.2600
2015-12-28,27.2800,27.7900
2015-12-29,28.1200,28.0200
2015-12-30,27.9000,27.6200
2015-12-31,27.5800,26.6900
2016-01-04,26.3900,27.3700
2016-01-05,27.2700,27.4300
2016-01-06,27.0100,25.7700
2016-01-07,25.5400,25.5400
2016-01-08,25.6900,25.0200
2016-01-11,25.1100,24.4100
2016-01-12,24.4700,23.5500
2016-01-13,23.4800,21.9900
2016-01-14,22.1000,21.8300
2016-01-15,21.3200,21.5000
2016-01-19,21.8800,22.2200
2016-01-20,21.9400,22.5400
2016-01-21,22.5500,22.3800
2016-01-22,22.7300,22.5600
2016-01-25,22.4900,22.4100
2016-01-26,22.4000,22.5800
2016-01-27,22.7900,21.8900
2016-01-28,21.9000,22.2700
2016-01-29,22.3000,23.4600
2016-02-01,23.3600,22.8500
2016-02-02,22.6800,23.1400
2016-02-03,23.4000,22.6100
2016-02-04,22.6100,22.8900
2016-02-05,22.6700,22.9800
2016-02-08,22.9200,22.3700
2016-02-09,22.1700,23.0400
2016-02-10,23.1100,22.8500
2016-02-11,22.4100,23.7500
2016-02-12,23.8600,23.8700
2016-02-16,24.0000,24.4600
2016-02-17,24.6800,25.2600
2016-02-18,25.3000,25.5200
2016-02-19,26.0200,24.2700
2016-02-22,24.4900,25.6600
2016-02-23,25.5300,25.8200
2016-02-24,25.6800,25.6500
2016-02-25,25.7000,25.2800
2016-02-26,25.5100,25.8500
2016-02-29,25.8000,25.1400
2016-03-01,25.3900,25.3600
2016-03-02,25.3800,26.3700
2016-03-03,26.2400,26.5800
2016-03-04,26.5400,26.8900
2016-03-07,27.0200,27.3100
2016-03-08,27.2400,25.1700
2016-03-09,25.2500,24.5100
2016-03-10,24.8400,24.7900
2016-03-11,25.0700,25.0800
2016-03-14,24.9200,24.9400
2016-03-15,25.4400,25.8300
2016-03-16,25.8000,25.8400
2016-03-17,25.7800,26.3300
2016-03-18,26.4700,26.4200
2016-03-21,26.2800,26.6900
2016-03-22,26.5300,26.2900
2016-03-23,26.5500,24.9300
2016-03-24,24.9200,25.6900
2016-03-28,26.6850,24.6900
2016-03-29,25.9500,24.9000
2016-03-30,24.8600,25.2600
2016-03-31,25.5800,25.0000
2016-04-01,24.7100,24.5000
2016-04-04,24.5600,23.9400
2016-04-05,23.8400,23.9000
2016-04-06,23.8000,23.2800
2016-04-07,23.0000,22.8800
2016-04-08,22.9400,23.4700
2016-04-11,23.5700,24.3100
2016-04-12,24.4400,24.9000
2016-04-13,24.6000,26.1100
2016-04-14,26.1200,26.3200
2016-04-15,26.1500,25.6500
2016-04-18,25.5100,25.7400
2016-04-19,25.3450,25.6400
2016-04-20,25.4200,25.7300
2016-04-21,25.7100,25.3200
2016-04-22,25.4700,26.0500
2016-04-25,25.9200,25.8100
2016-04-26,25.0600,26.9900
2016-04-27,25.9100,27.2300
2016-04-28,27.2600,27.0300
2016-04-29,27.0500,26.5700
2016-05-02,26.7400,26.4200
2016-05-03,26.7100,26.3600
2016-05-04,25.2333,26.7600
2016-05-05,26.7400,25.0100
2016-05-06,24.8700,25.0200
2016-05-09,24.8700,25.3900
2016-05-10,25.3700,25.9600
2016-05-11,25.8400,23.9500
2016-05-12,23.9400,23.2500
2016-05-13,23.5600,23.0500
2016-05-16,23.1200,22.9700
2016-05-17,22.7840,22.7900
2016-05-18,22.7500,22.5800
2016-05-19,22.5300,22.7800
2016-05-20,22.9500,23.2500
2016-05-23,23.0000,23.1800
2016-05-24,22.0100,21.6500
2016-05-25,21.6400,22.6800
2016-05-26,22.6500,23.1300
2016-05-27,23.3000,24.0200
2016-05-31,24.0400,23.7800
2016-06-01,23.7700,24.4600
2016-06-02,24.3800,23.9700
2016-06-03,23.7500,23.8000
2016-06-06,23.7000,24.1600
2016-06-07,24.0900,24.1100
2016-06-08,24.1300,24.5500
2016-06-09,24.3700,24.4500
2016-06-10,24.2800,24.1400
2016-06-13,24.0700,23.6500
2016-06-14,23.6000,23.9100
2016-06-15,23.7300,24.4500
2016-06-16,24.4100,24.8800
2016-06-17,24.8100,25.2300
