date,open,close
2014-02-10,1.4500,1.3800
2014-02-11,1.3800,1.3500
2014-02-12,1.3400,1.2600
2014-02-13,1.2500,1.2400
2014-02-14,1.2600,1.2500
2014-02-18,1.2500,1.3100
2014-02-19,1.3000,1.3100
2014-02-20,1.2900,1.2800
2014-02-21,1.2400,1.2700
2014-02-24,1.2900,1.2200
2014-02-25,1.2700,1.3300
2014-02-26,1.3300,1.3600
2014-02-27,1.3700,1.3200
2014-02-28,1.3500,1.2700
2014-03-03,1.2500,1.2500
2014-03-04,1.2700,1.3000
2014-03-05,1.3000,1.3300
2014-03-06,1.3300,1.5000
2014-03-07,1.4800,1.4700
2014-03-10,1.5500,1.4200
2014-03-11,1.4500,1.3900
2014-03-12,1.3500,1.3600
2014-03-13,1.3600,1.2600
2014-03-14,1.2800,1.3000
2014-03-17,1.3200,1.3600
2014-03-18,1.3700,1.1800
2014-03-19,1.2500,1.1400
2014-03-20,1.1200,1.1000
2014-03-21,1.1000,1.1400
2014-03-24,1.1400,1.0900
2014-03-25,1.0800,1.1100
2014-03-26,1.1900,1.3200
2014-03-27,1.3100,1.1900
2014-03-28,1.2000,1.1400
2014-03-31,1.1800,1.0600
2014-04-01,1.1200,1.1300
2014-04-02,1.1300,1.0800
2014-04-03,1.1000,1.1100
2014-04-04,1.1100,1.0300
2014-04-07,1.0200,1.0300
2014-04-08,1.0300,1.0600
2014-04-09,1.0400,1.0600
2014-04-10,1.0400,1.0800
2014-04-11,1.0400,0.9900
2014-04-14,0.9700,0.9282
2014-04-15,0.9400,0.8800
2014-04-16,0.8500,0.8801
2014-04-17,0.9000,0.9900
2014-04-21,1.0400,1.0400
2014-04-22,1.0400,1.0900
2014-04-23,1.0900,1.0500
2014-04-24,1.0400,1.0600
2014-04-25,1.0700,1.0700
2014-04-28,1.1000,1.0100
2014-04-29,1.0700,1.0800
2014-04-30,1.0800,1.0700
2014-05-01,1.0600,1.0700
2014-05-02,1.0700,1.0700
2014-05-05,1.0500,1.0200
2014-05-06,1.0200,1.0400
2014-05-07,1.0690,1.0500
2014-05-08,1.0900,1.0500
2014-05-09,1.0500,1.0600
2014-05-12,1.0900,1.0500
2014-05-13,1.0700,1.1000
2014-05-14,1.1200,1.0700
2014-05-15,1.0900,1.0300
2014-05-16,1.0300,1.0300
2014-05-19,1.0000,0.9613
2014-05-20,0.9400,0.9000
2014-05-21,0.9000,0.9700
2014-05-22,0.9750,0.9488
2014-05-23,0.9600,0.9298
2014-05-27,0.9101,0.8519
2014-05-28,0.8500,0.8100
2014-05-29,0.7900,0.8300
2014-05-30,0.8200,0.9100
2014-06-02,0.8800,0.8950
2014-06-03,0.9100,0.8925
2014-06-04,0.9000,0.8800
2014-06-05,0.8701,0.8626
2014-06-06,0.8600,0.8580
2014-06-09,0.9100,0.8700
2014-06-10,0.8100,0.8401
2014-06-11,0.8151,0.8615
2014-06-12,0.8900,0.8700
2014-06-13,0.9000,0.9200
2014-06-16,0.9000,0.9100
2014-06-17,0.9000,0.9300
2014-06-18,0.9400,0.9800
2014-06-19,1.0000,0.9900
2014-06-20,0.9900,0.9000
2014-06-23,0.9327,0.9500
2014-06-24,0.9327,0.9000
2014-06-25,0.9100,0.9050
2014-06-26,0.9026,0.9100
2014-06-27,0.9100,0.9126
2014-06-30,0.9600,0.9500
2014-07-01,0.9400,0.9300
2014-07-02,0.9585,0.9050
2014-07-03,0.8900,0.9100
2014-07-07,0.9300,0.8960
2014-07-08,0.9000,0.8998
2014-07-09,0.9000,0.8872
2014-07-10,0.8800,0.8856
2014-07-11,0.9000,0.9280
2014-07-14,0.9300,0.9228
2014-07-15,0.9300,0.9150
2014-07-16,0.8900,0.9000
2014-07-17,0.8900,0.8842
2014-07-18,0.8800,0.8900
2014-07-21,0.8812,0.9100
2014-07-22,0.8800,0.9045
2014-07-23,0.8600,0.8500
2014-07-24,0.8500,0.8758
2014-07-25,0.8754,0.9200
2014-07-28,0.9480,0.8950
2014-07-29,0.8900,0.8431
2014-07-30,0.8400,0.8270
2014-07-31,0.9800,0.9000
2014-08-01,0.8700,0.8660
2014-08-04,0.8700,0.8719
2014-08-05,0.8620,0.8900
2014-08-06,0.9200,0.8800
2014-08-07,0.8800,0.9149
2014-08-08,0.9017,0.9230
2014-08-11,0.9100,0.9000
2014-08-12,0.8800,0.8800
2014-08-13,0.8900,0.8900
2014-08-14,0.8812,0.9000
2014-08-15,0.8900,0.8773
2014-08-18,0.8900,0.9200
2014-08-19,0.9000,0.9012
2014-08-20,0.9012,0.8937
2014-08-21,0.8986,0.9110
2014-08-22,0.9200,0.9025
2014-08-25,0.9100,0.9200
2014-08-26,0.9100,0.9300
2014-08-27,0.9485,0.9900
2014-08-28,0.9900,0.9541
2014-08-29,0.9517,0.9600
2014-09-02,0.9600,0.9450
2014-09-03,0.9498,0.9560
2014-09-04,0.9700,0.9600
2014-09-05,0.9590,0.9416
2014-09-08,0.9500,0.9300
2014-09-09,0.9328,0.9900
2014-09-10,0.9900,1.1200
2014-09-11,1.1400,1.0600
2014-09-12,1.0600,1.1100
2014-09-15,1.1500,1.2200
2014-09-16,1.2400,1.1200
2014-09-17,1.1000,1.1000
2014-09-18,1.0800,1.0400
2014-09-19,1.0400,1.0200
2014-09-22,0.9900,1.0300
2014-09-23,1.0400,0.9711
2014-09-24,0.9650,0.9500
2014-09-25,0.9460,0.9700
2014-09-26,0.9700,0.9750
2014-09-29,0.9518,0.9700
2014-09-30,0.9800,1.0300
2014-10-01,1.0200,0.9683
2014-10-02,0.9600,0.9450
2014-10-03,0.9599,0.9600
2014-10-06,0.9700,0.9300
2014-10-07,0.9215,0.9350
2014-10-08,0.9500,0.9275
2014-10-09,0.9400,0.8811
2014-10-10,0.8500,0.8501
2014-10-13,0.8500,0.8307
2014-10-14,0.8250,0.8765
2014-10-15,0.8900,0.9511
2014-10-16,0.9500,0.9500
2014-10-17,0.9700,0.9700
2014-10-20,0.9800,0.9801
2014-10-21,0.9700,0.9793
2014-10-22,0.9601,1.0000
2014-10-23,1.0000,0.9890
2014-10-24,0.9601,1.0200
2014-10-27,1.0100,1.0400
2014-10-28,1.0600,1.0900
2014-10-29,1.0800,1.0500
2014-10-30,1.0500,1.0300
2014-10-31,1.0100,1.0300
2014-11-03,1.0200,0.9913
2014-11-04,0.9810,0.9550
2014-11-05,0.9600,0.9300
2014-11-06,0.9300,1.0000
2014-11-07,1.0200,0.9800
2014-11-10,0.9800,1.0000
2014-11-11,1.0200,0.9634
2014-11-12,0.9600,0.9700
2014-11-13,0.9601,0.9500
2014-11-14,0.9503,0.9409
2014-11-17,0.9900,0.9300
2014-11-18,0.9900,0.9700
2014-11-19,0.9603,0.9600
2014-11-20,0.9400,0.9300
2014-11-21,0.9500,0.9085
2014-11-24,0.9000,0.9000
2014-11-25,0.9000,0.8820
2014-11-26,0.8800,0.8800
2014-11-28,0.9000,0.8563
2014-12-01,0.8563,0.8300
2014-12-02,0.8600,0.8900
2014-12-03,0.8600,0.8351
2014-12-04,0.8800,0.8400
2014-12-05,0.8693,0.8598
2014-12-08,0.8746,0.8522
2014-12-09,0.8600,0.8500
2014-12-10,0.8500,0.7700
2014-12-11,0.8000,0.7700
2014-12-12,0.7900,0.8000
2014-12-15,0.8000,0.8528
2014-12-16,0.8500,0.8300
2014-12-17,0.8200,0.7900
2014-12-18,0.7650,0.7825
2014-12-19,0.7900,0.7018
2014-12-22,0.7600,0.7800
2014-12-23,0.7300,0.8100
2014-12-24,0.8200,0.8000
2014-12-26,0.8300,0.7801
2014-12-29,0.7500,0.7825
2014-12-30,0.7800,0.8100
2014-12-31,0.8000,0.8318
2015-01-02,0.8201,0.7994
2015-01-05,0.7900,0.8100
2015-01-06,0.8100,0.8314
2015-01-07,0.8000,0.8000
2015-01-08,0.8000,0.8300
2015-01-09,0.8300,0.8300
2015-01-12,0.8000,0.7825
2015-01-13,0.8000,0.7900
2015-01-14,0.7700,0.7900
2015-01-15,0.7900,0.7850
2015-01-16,0.7900,0.8200
2015-01-20,0.8050,0.8100
2015-01-21,0.8200,0.8400
2015-01-22,0.8400,0.8200
2015-01-23,0.8190,0.8100
2015-01-26,0.8200,0.7857
2015-01-27,0.7900,0.8100
2015-01-28,0.8200,0.8100
2015-01-29,0.8100,0.7900
2015-01-30,0.7850,0.8000
2015-02-02,0.8000,0.7900
2015-02-03,0.7800,0.8000
2015-02-04,0.7718,0.8000
2015-02-05,0.8000,0.7700
2015-02-06,0.7800,0.8000
2015-02-09,0.7615,0.7675
2015-02-10,0.7600,0.7600
2015-02-11,0.7300,0.7300
2015-02-12,0.7300,0.7225
2015-02-13,0.7499,0.7500
2015-02-17,0.7700,0.7590
2015-02-18,0.7501,0.6976
2015-02-19,0.7000,0.7400
2015-02-20,0.7189,0.6983
2015-02-23,0.6801,0.7000
2015-02-24,0.7100,0.7142
2015-02-25,0.7000,0.6800
2015-02-26,0.6500,0.6550
2015-02-27,0.6500,0.6202
2015-03-02,0.6300,0.6300
2015-03-03,0.6499,0.5700
2015-03-04,0.6100,0.5776
2015-03-05,0.6000,0.5900
2015-03-06,0.6000,0.5900
2015-03-09,0.6200,0.5600
2015-03-10,0.5900,0.5100
2015-03-11,0.4900,0.4672
2015-03-12,0.4600,0.4859
2015-03-13,0.4900,0.4772
2015-03-16,0.4800,0.4400
2015-03-17,0.4499,0.4100
2015-03-18,0.3636,0.4455
2015-03-19,0.4500,0.4124
2015-03-20,0.4452,0.4400
2015-03-23,0.4450,0.4700
2015-03-24,0.4950,0.4587
2015-03-25,0.4800,0.4380
2015-03-26,0.4500,0.4690
2015-03-27,0.4700,0.4440
2015-03-30,0.4200,0.4260
2015-03-31,0.4400,0.3700
2015-04-01,0.3910,0.3850
2015-04-02,0.3800,0.3997
2015-04-06,0.3900,0.3400
2015-04-07,0.3101,0.3600
2015-04-08,0.3900,0.3512
2015-04-09,0.3400,0.3600
2015-04-10,0.3500,0.3510
2015-04-13,0.3700,0.3535
2015-04-14,0.3711,0.3505
2015-04-15,0.3600,0.3750
2015-04-16,0.3750,0.3850
2015-04-17,0.3900,0.3501
2015-04-20,0.3502,0.3990
2015-04-21,0.3990,0.4000
2015-04-22,0.4000,0.3954
2015-04-23,0.3998,0.4017
2015-04-24,0.3900,0.3600
2015-04-27,0.3800,0.3815
2015-04-28,0.3899,0.3862
2015-04-29,0.3800,0.3750
2015-04-30,0.3899,0.3791
2015-05-01,0.3616,0.3700
2015-05-04,0.3600,0.4199
2015-05-05,0.4200,0.4199
2015-05-06,0.4199,0.4100
2015-05-07,0.4100,0.4570
2015-05-08,0.4570,0.4800
2015-05-11,0.4800,0.4500
2015-05-12,0.4500,0.4775
2015-05-13,0.4690,0.4675
2015-05-14,0.4550,0.4433
2015-05-15,0.4352,0.4400
2015-05-18,0.4100,0.4000
2015-05-19,0.4200,0.4100
2015-05-20,0.4100,0.4004
2015-05-21,0.4100,0.4061
2015-05-22,0.3800,0.3700
2015-05-26,0.3500,0.3500
2015-05-27,0.3550,0.3700
2015-05-28,0.3958,0.3900
2015-05-29,0.4100,0.3800
2015-06-01,0.3990,0.3800
2015-06-02,0.4100,0.3850
2015-06-03,0.4000,0.3850
2015-06-04,0.4000,0.3900
2015-06-05,0.4099,0.3900
2015-06-08,0.4050,0.3900
2015-06-09,0.4100,0.4400
2015-06-10,0.4000,0.4500
2015-06-11,0.4600,0.4400
2015-06-12,0.4400,0.4100
2015-06-15,0.4300,0.4200
2015-06-16,0.4897,0.4551
2015-06-17,0.4600,0.4600
2015-06-18,0.4300,0.4100
2015-06-19,0.4149,0.3900
2015-06-22,0.3900,0.3950
2015-06-23,0.3900,0.4000
2015-06-24,0.4200,0.4200
2015-06-25,0.4100,0.3976
2015-06-26,0.3900,0.3960
2015-06-29,0.3850,0.3850
2015-06-30,0.3939,0.3900
2015-07-01,0.3940,0.3850
2015-07-02,0.3900,0.4000
2015-07-06,0.3900,0.3900
2015-07-07,0.4000,0.4000
2015-07-08,0.3900,0.3700
2015-07-09,0.3720,0.3600
2015-07-10,0.3600,0.3780
2015-07-13,0.3711,0.3765
2015-07-14,0.3615,0.3600
2015-07-15,0.3780,0.3700
2015-07-16,0.3603,0.3700
2015-07-17,0.3616,0.3700
2015-07-20,0.3601,0.3500
2015-07-21,0.3500,0.3690
2015-07-22,0.3599,0.3600
2015-07-23,0.3600,0.3600
2015-07-24,0.3451,0.3690
2015-07-27,0.3600,0.3400
2015-07-28,0.3499,0.3250
2015-07-29,0.3250,0.3400
2015-07-30,0.3550,0.3100
2015-07-31,0.3400,0.3300
2015-08-03,0.3500,0.3100
2015-08-04,0.3159,0.3300
2015-08-05,0.3320,0.3201
2015-08-06,0.3300,0.3100
2015-08-07,0.3200,0.3300
2015-08-10,0.3400,0.3300
2015-08-11,0.3500,0.3400
2015-08-12,0.3480,0.3600
2015-08-13,0.3640,0.3666
2015-08-14,0.3789,0.3800
2015-08-17,0.3650,0.3773
2015-08-18,0.3701,0.3800
2015-08-19,0.3859,0.3350
2015-08-20,0.3450,0.3300
2015-08-21,0.3500,0.3300
2015-08-24,0.3300,0.3100
2015-08-25,0.3100,0.3000
2015-08-26,0.3189,0.2750
2015-08-27,0.2780,0.2900
2015-08-28,0.2999,0.2850
2015-08-31,0.2761,0.3000
2015-09-01,0.3000,0.3090
2015-09-02,0.3000,0.2950
2015-09-03,0.2920,0.3200
2015-09-04,0.3130,0.3200
2015-09-08,0.3200,0.3050
2015-09-09,0.3149,0.3300
2015-09-10,0.3299,0.3400
2015-09-11,0.3025,0.3514
2015-09-14,0.3600,0.3700
2015-09-15,0.3700,0.3800
2015-09-16,0.3800,0.3900
2015-09-17,0.3900,0.3600
2015-09-18,0.3640,0.6300
2015-09-21,0.4500,0.4610
2015-09-22,0.4600,0.4500
2015-09-23,0.4500,0.4326
2015-09-24,0.4201,0.4200
2015-09-25,0.4200,0.4700
2015-09-28,0.4740,0.4700
2015-09-29,0.5100,0.4501
2015-09-30,0.4800,0.4200
2015-10-01,0.4200,0.4200
2015-10-02,0.4200,0.4252
2015-10-05,0.4600,0.4350
2015-10-06,0.4100,0.4051
2015-10-07,0.4000,0.4201
2015-10-08,0.4300,0.4600
2015-10-09,0.4700,0.4700
2015-10-12,0.4661,0.4521
2015-10-13,0.4599,0.4700
2015-10-14,0.4750,0.4740
2015-10-15,0.4700,0.4900
2015-10-16,0.4851,0.4900
2015-10-19,0.4900,0.4900
2015-10-20,0.4960,0.4199
2015-10-21,0.4399,0.3960
2015-10-22,0.3970,0.4000
2015-10-23,0.3998,0.4200
2015-10-26,0.4259,0.4000
2015-10-27,0.3997,0.3801
2015-10-28,0.3838,0.3802
2015-10-29,0.3505,0.3950
2015-10-30,0.3801,0.3800
2015-11-02,0.3860,0.3794
2015-11-03,0.3720,0.3836
2015-11-04,0.3781,0.3900
2015-11-05,0.3751,0.3800
2015-11-06,0.3800,0.3755
2015-11-09,0.3800,0.3750
2015-11-10,0.3651,0.3700
2015-11-11,0.4000,0.3300
2015-11-12,0.3400,0.3600
2015-11-13,0.3700,0.3600
2015-11-16,0.3400,0.3300
2015-11-17,0.3300,0.3605
2015-11-18,0.3500,0.3400
2015-11-19,0.3400,0.3320
2015-11-20,0.3399,0.3400
2015-11-23,0.3400,0.3320
2015-11-24,0.3250,0.3500
2015-11-25,0.3205,0.3250
2015-11-27,0.3400,0.3400
2015-11-30,0.3440,0.3300
2015-12-01,0.3333,0.3274
2015-12-02,0.3202,0.3200
2015-12-03,0.3200,0.3298
2015-12-04,0.3200,0.2954
2015-12-07,0.2955,0.2601
2015-12-08,0.2700,0.2300
2015-12-09,0.2201,0.2473
2015-12-10,0.2742,0.2781
2015-12-11,0.2500,0.2699
2015-12-14,0.2700,0.2500
2015-12-15,0.2500,0.2600
2015-12-16,0.2500,0.2350
2015-12-17,0.2500,0.2700
2015-12-18,0.2790,0.2500
2015-12-21,0.2550,0.2400
2015-12-22,0.2490,0.2400
2015-12-23,0.2405,0.2600
2015-12-24,0.2700,0.2800
2015-12-28,0.2700,0.2950
2015-12-29,0.2899,0.2802
2015-12-30,0.2800,0.2700
2015-12-31,0.2700,0.2700
2016-01-04,0.2900,0.2799
2016-01-05,0.2800,0.2730
2016-01-06,0.2731,0.2599
2016-01-07,0.2500,0.2789
2016-01-08,0.2789,0.2629
2016-01-11,0.2700,0.2584
2016-01-12,0.2521,0.2502
2016-01-13,0.2502,0.2500
2016-01-14,0.2470,0.2500
2016-01-15,0.2320,0.2326
2016-01-19,0.2500,0.2557
2016-01-20,0.2410,0.2302
2016-01-21,0.2302,0.2320
2016-01-22,0.2310,0.2400
2016-01-25,0.2400,0.2400
2016-01-26,0.2400,0.2400
2016-01-27,0.2400,0.2417
2016-01-28,0.2490,0.2400
2016-01-29,0.2489,0.2300
2016-02-01,0.2001,0.2000
2016-02-02,0.2089,0.2270
2016-02-03,0.2359,0.2100
2016-02-04,0.2099,0.2100
2016-02-05,0.2021,0.2199
2016-02-08,0.2308,0.2100
2016-02-09,0.2100,0.2000
2016-02-10,0.2028,0.2000
2016-02-11,0.2200,0.1910
2016-02-12,0.1900,0.1941
2016-02-16,0.2098,0.2002
2016-02-17,0.2001,0.2165
2016-02-18,0.2025,0.2475
2016-02-19,0.2410,0.2260
2016-02-22,0.2180,0.2105
2016-02-23,0.2060,0.2259
2016-02-24,0.2181,0.2200
2016-02-25,0.2200,0.2200
2016-02-26,0.2050,0.2101
2016-02-29,0.2298,0.2200
2016-03-01,0.2180,0.2205
2016-03-02,0.2202,0.2400
2016-03-03,0.2310,0.2200
2016-03-04,0.2300,0.2420
2016-03-07,0.2400,0.2125
2016-03-08,0.2080,0.2100
2016-03-09,0.2189,0.2121
2016-03-10,0.2227,0.2000
2016-03-11,0.2050,0.2000
2016-03-14,0.2000,0.2050
2016-03-15,0.2153,0.2050
2016-03-16,0.2152,0.2450
2016-03-17,0.2400,0.2315
2016-03-18,0.2250,0.2368
2016-03-21,0.2250,0.2440
2016-03-22,0.2300,0.2300
2016-03-23,0.2300,0.2320
2016-03-24,0.2200,0.2150
2016-03-28,0.2051,0.2200
2016-03-29,0.2161,0.2350
2016-03-30,0.2350,0.2300
2016-03-31,0.2400,0.2200
2016-04-01,0.2200,0.2220
2016-04-04,0.2331,0.2200
2016-04-05,0.2200,0.2299
2016-04-06,0.2220,0.2200
2016-04-07,0.2200,0.2200
2016-04-08,0.2258,0.2200
2016-04-11,0.2200,0.2150
2016-04-12,0.2289,0.2125
2016-04-13,0.2125,0.2050
2016-04-14,0.2050,0.2050
2016-04-15,0.2050,0.2021
2016-04-18,0.2021,0.2021
2016-04-19,0.2097,0.2120
2016-04-20,0.2190,0.2100
2016-04-21,0.2189,0.2100
2016-04-22,0.2150,0.2000
2016-04-25,0.2099,0.2000
2016-04-26,0.1950,0.1959
2016-04-27,0.2056,0.1950
2016-04-28,0.1998,0.1974
2016-04-29,0.1999,0.1950
2016-05-02,0.2079,0.2050
2016-05-03,0.2100,0.2130
2016-05-04,0.2050,0.2101
2016-05-05,0.2010,0.2030
2016-05-06,0.2090,0.2001
2016-05-09,0.2000,0.1970
2016-05-10,0.1951,0.1810
2016-05-11,0.1890,0.1800
2016-05-12,0.2000,0.1750
2016-05-13,0.1800,0.1800
2016-05-16,0.1600,0.1990
2016-05-17,0.1700,0.1900
2016-05-18,0.1920,0.1900
2016-05-19,0.1800,0.1900
2016-05-20,0.1900,0.1900
2016-05-23,0.1803,0.2000
2016-05-24,0.2000,0.1900
2016-05-25,0.1800,0.1900
2016-05-26,0.1900,0.1847
2016-05-27,0.1768,0.1797
2016-05-31,0.1750,0.1745
2016-06-01,0.1717,0.1749
2016-06-02,0.1690,0.1505
2016-06-03,0.1500,0.1600
2016-06-06,0.1600,0.1600
2016-06-07,0.1600,0.1600
2016-06-08,0.1600,0.1550
2016-06-09,0.1550,0.1800
2016-06-10,0.1800,0.1950
2016-06-13,0.2000,0.1900
2016-06-14,0.1900,0.1700
2016-06-15,0.1610,0.1800
2016-06-16,0.1800,0.1750
2016-06-17,0.1750,0.1675
2016-06-20,0.1700,0.1650
2016-06-21,0.1700,0.1700
2016-06-22,0.1630,0.1625
2016-06-23,0.1610,0.1550
2016-06-24,0.1596,0.1650
2016-06-27,0.1650,0.1635
2016-06-28,0.1630,0.1700
2016-06-29,0.1630,0.1633
2016-06-30,0.1700,0.1776
2016-07-01,0.1800,0.1880
2016-07-05,0.1805,0.1750
2016-07-06,0.1750,0.1897
2016-07-07,0.1910,0.1900
2016-07-08,0.1851,0.1801
2016-07-11,0.1740,0.1861
2016-07-12,0.1900,0.1872
2016-07-13,0.1706,0.1639
2016-07-14,0.1676,0.1749
2016-07-15,0.1650,0.1720
2016-07-18,0.1652,0.1666
2016-07-19,0.1650,0.1799
2016-07-20,0.1799,0.1825
2016-07-21,0.1839,0.1701
2016-07-22,0.1700,0.1650
2016-07-25,0.1651,0.1621
2016-07-26,0.1621,0.1665
2016-07-27,0.1650,0.1588
2016-07-28,0.1649,0.1482
2016-07-29,0.1498,0.1500
2016-08-01,0.1570,0.1500
2016-08-02,0.1600,0.1520
2016-08-03,0.1580,0.1535
2016-08-04,0.1580,0.1604
2016-08-05,0.1639,0.1599
2016-08-08,0.1600,0.1401
2016-08-09,0.1457,0.1400
2016-08-10,0.1390,0.1348
2016-08-11,0.1311,0.1200
2016-08-12,0.1201,0.1278
2016-08-15,0.1175,0.1324
2016-08-16,0.1535,0.1344
2016-08-17,0.1397,0.1400
2016-08-18,0.1300,0.1281
2016-08-19,0.1290,0.1224
2016-08-22,0.1280,0.1300
2016-08-23,0.1301,0.1337
2016-08-24,0.1308,0.1560
2016-08-25,0.1529,0.1622
2016-08-26,0.1674,0.1850
2016-08-29,0.1900,0.1861
2016-08-30,0.1760,0.1632
2016-08-31,0.1660,0.1763
2016-09-01,0.1789,0.1759
2016-09-02,0.1800,0.1656
2016-09-06,0.1646,0.1621
2016-09-07,0.1685,0.1601
2016-09-08,0.1665,0.1700
2016-09-09,0.1700,0.1749
2016-09-12,0.1690,0.1675
2016-09-13,0.1640,0.1651
2016-09-14,0.1621,0.1679
2016-09-15,0.1680,0.1650
2016-09-16,0.1650,0.1617
2016-09-19,0.1600,0.1599
2016-09-20,0.1600,0.1653
2016-09-21,0.1655,0.1617
2016-09-22,0.1601,0.1600
2016-09-23,0.1600,0.1648
2016-09-26,0.1669,0.1654
2016-09-27,0.1600,0.1632
2016-09-28,0.1650,0.1556
2016-09-29,0.1529,0.1591
2016-09-30,0.1597,0.1632
2016-10-03,0.1567,0.1637
2016-10-04,0.1700,0.1690
2016-10-05,0.1688,0.1700
2016-10-06,0.1699,0.1700
2016-10-07,0.1690,0.1700
2016-10-10,0.1650,0.1700
2016-10-11,0.1720,0.1724
2016-10-12,0.1779,0.2099
2016-10-13,0.2121,0.2058
2016-10-14,0.2001,0.1939
2016-10-17,0.1940,0.1950
2016-10-18,0.2047,0.1825
2016-10-19,0.1920,0.1970
2016-10-20,0.2001,0.1911
2016-10-21,0.1950,0.1870
2016-10-24,0.1821,0.1824
2016-10-25,0.1801,0.1725
2016-10-26,0.1701,0.1761
2016-10-27,0.1741,0.1800
2016-10-28,0.1825,0.1730
2016-10-31,0.1625,0.1799
2016-11-01,0.1819,0.1749
2016-11-02,0.1731,0.1720
2016-11-03,0.1742,0.1960
2016-11-04,0.2000,0.1711
2016-11-07,0.1711,0.1700
2016-11-08,0.1632,0.1739
2016-11-09,0.1610,0.1700
2016-11-10,0.1584,0.1632
2016-11-11,0.1599,0.1675
2016-11-14,0.1611,0.1550
2016-11-15,0.1400,0.1300
2016-11-16,0.1301,0.1380
2016-11-17,0.1364,0.1400
2016-11-18,0.1344,0.1400
2016-11-21,0.1225,0.1303
2016-11-22,0.1302,0.1270
2016-11-23,0.1226,0.1200
2016-11-25,0.1153,0.1299
2016-11-28,0.1298,0.1265
2016-11-29,0.1101,0.1198
2016-11-30,0.1101,0.1151
2016-12-01,0.1197,0.1104
2016-12-02,0.1099,0.1000
2016-12-05,0.1000,0.1045
2016-12-06,0.1100,0.1049
2016-12-07,0.1090,0.0980
2016-12-08,0.1010,0.1150
2016-12-09,0.1196,0.1113
2016-12-12,0.1157,0.1050
2016-12-13,0.1104,0.1193
2016-12-14,0.1199,0.1125
2016-12-15,0.1170,0.1052
2016-12-16,0.1010,0.1075
2016-12-19,0.1100,0.1030
2016-12-20,0.1030,0.1041
2016-12-21,0.1100,0.1150
2016-12-22,0.1200,0.1200
2016-12-23,0.1200,0.1227
2016-12-27,0.1165,0.1200
2016-12-28,0.1201,0.1205
2016-12-29,0.1250,0.1125
2016-12-30,0.1200,0.1199
2017-01-03,0.1246,0.1150
2017-01-04,0.1207,0.1176
2017-01-05,0.1223,0.1199
2017-01-06,0.1199,0.1115
2017-01-09,0.1196,0.1102
2017-01-10,0.1103,0.1122
2017-01-11,0.1121,0.1151
2017-01-12,0.1200,0.1129
2017-01-13,0.1101,0.1154
2017-01-17,0.1189,0.1176
2017-01-18,0.1223,0.1170
2017-01-19,0.1216,0.1180
2017-01-20,0.1199,0.1229
2017-01-23,0.1200,0.1200
2017-01-24,0.1157,0.1250
2017-01-25,0.1269,0.1269
2017-01-26,0.1270,0.1250
2017-01-27,0.1268,0.1275
2017-01-30,0.1280,0.1202
2017-01-31,0.1262,0.1166
2017-02-01,0.1200,0.1200
2017-02-02,0.1200,0.1200
2017-02-03,0.1100,0.1200
2017-02-06,0.1100,0.1100
2017-02-07,0.1100,0.1100
2017-02-08,0.1100,0.1000
2017-02-09,0.1000,0.1000
2017-02-10,0.1000,0.1000
2017-02-13,0.1000,0.1000
2017-02-14,0.1000,0.1100
2017-02-15,0.1100,0.1100
2017-02-16,0.1100,0.1000
2017-02-17,0.1100,0.1000
2017-02-21,0.0900,0.1100
2017-02-22,0.1100,0.1100
2017-02-23,0.1100,0.1300
2017-02-24,0.1300,0.1400
2017-02-27,3.4500,3.7100
2017-02-28,3.7100,2.9100
2017-03-01,2.9300,2.6000
2017-03-02,2.6000,2.2400
2017-03-03,2.2500,2.2900
2017-03-06,2.3000,1.8700
2017-03-07,1.8500,1.8000
2017-03-08,1.7300,1.7100
2017-03-09,1.6500,1.5100
2017-03-10,1.6000,1.4700
2017-03-13,1.4800,1.4200
2017-03-14,1.4700,1.3700
2017-03-15,1.3400,1.3400
2017-03-16,1.3500,1.3200
2017-03-17,1.3400,1.3200
2017-03-20,1.3000,1.1900
2017-03-21,1.1700,1.1700
2017-03-22,1.1600,1.0200
2017-03-23,1.0500,1.0200
2017-03-24,1.0100,1.0700
2017-03-27,1.1400,1.1600
2017-03-28,1.1500,1.0000
2017-03-29,1.0500,1.1200
2017-03-30,1.0500,1.0200
2017-03-31,1.0400,0.8600
2017-04-03,0.9300,0.8200
2017-04-04,0.8900,0.7900
2017-04-05,0.7700,0.7700
2017-04-06,0.7500,0.7000
2017-04-07,0.6800,0.7200
2017-04-10,0.6900,0.6900
2017-04-11,0.7100,0.6900
2017-04-12,0.7200,0.6200
2017-04-13,0.6200,0.6500
2017-04-17,0.6500,0.7800
2017-04-18,0.8000,0.7400
2017-04-19,0.7100,0.7000
2017-04-20,0.6900,0.7500
2017-04-21,0.7200,0.7400
2017-04-24,0.7200,0.7200
2017-04-25,0.7200,0.7000
2017-04-26,0.7000,0.7100
2017-04-27,0.7200,0.7700
2017-04-28,0.8000,0.7800
2017-05-01,0.7500,0.8000
2017-05-02,0.8300,0.7900
2017-05-03,0.8000,0.7900
2017-05-04,0.8000,0.8000
2017-05-05,0.8300,0.8600
2017-05-08,0.8600,0.8300
2017-05-09,0.8000,0.8300
2017-05-10,0.8400,0.8400
2017-05-11,0.8500,0.8100
2017-05-12,0.7900,0.8100
2017-05-15,0.8300,0.8500
2017-05-16,1.0000,0.8900
