date,open,close
2016-06-22,1.8200,1.7600
2016-06-23,1.7400,1.7200
2016-06-24,1.7100,1.7100
2016-06-27,1.7300,1.7400
2016-06-28,1.7400,1.7700
2016-06-29,1.7900,1.7500
2016-06-30,1.7400,1.7400
2016-07-01,1.7300,1.7400
2016-07-05,1.7000,1.6400
2016-07-06,1.6200,1.6516
2016-07-07,1.6600,1.6400
2016-07-08,1.6900,1.6500
2016-07-11,1.6500,1.6300
2016-07-12,1.6300,1.6300
2016-07-13,1.6400,1.6400
2016-07-14,1.6500,1.6200
2016-07-15,1.6200,1.6100
2016-07-18,1.6200,1.6000
2016-07-19,1.6000,1.6100
2016-07-20,1.6100,1.6100
2016-07-21,1.6100,1.6000
2016-07-22,1.6000,1.6200
2016-07-25,1.6200,1.9000
2016-07-26,1.9000,1.9000
2016-07-27,1.9000,1.9000
2016-07-28,1.9000,1.8600
2016-07-29,1.8600,1.8400
2016-08-01,1.8400,1.8900
2016-08-02,1.8900,1.8300
2016-08-03,1.8600,1.8300
2016-08-04,1.8300,1.7800
2016-08-05,1.8000,1.8500
2016-08-08,1.9700,1.9100
2016-08-09,1.9100,1.9200
2016-08-10,1.9300,1.9500
2016-08-11,1.9700,1.9000
2016-08-12,1.9500,1.9000
2016-08-15,1.9200,1.9500
2016-08-16,1.9500,1.9600
2016-08-17,1.9800,1.9600
2016-08-18,1.9500,2.0000
2016-08-19,2.0200,2.0399
2016-08-22,2.0500,1.9800
2016-08-23,1.9700,1.9600
2016-08-24,1.9500,1.9450
2016-08-25,1.9400,1.9500
2016-08-26,1.9500,1.9200
2016-08-29,1.9400,1.8999
2016-08-30,1.8700,1.8750
2016-08-31,1.8900,1.8999
2016-09-01,1.8800,1.9050
2016-09-02,1.9000,1.9400
2016-09-06,1.9400,1.9100
2016-09-07,1.9190,1.8600
2016-09-08,1.8600,1.9000
2016-09-09,1.9100,1.8799
2016-09-12,1.8700,1.9200
2016-09-13,1.9300,1.9400
2016-09-14,1.9200,2.0448
2016-09-15,2.0300,2.0500
2016-09-16,2.2600,1.9600
2016-09-19,2.0500,1.8800
2016-09-20,1.8960,1.7300
2016-09-21,1.7300,1.8000
2016-09-22,1.7800,1.7700
2016-09-23,1.7600,1.7200
2016-09-26,1.7300,1.7600
2016-09-27,1.8297,1.8000
2016-09-28,1.8000,1.8200
2016-09-29,1.8300,1.7700
2016-09-30,1.8300,1.7900
2016-10-03,1.8200,1.7900
2016-10-04,1.7900,1.7800
2016-10-05,1.8000,1.7500
2016-10-06,1.7700,1.7500
2016-10-07,1.7300,1.7800
2016-10-10,1.7500,1.7200
2016-10-11,1.7400,1.6900
2016-10-12,1.6800,1.6800
2016-10-13,1.6500,1.5800
2016-10-14,1.5700,1.5700
2016-10-17,1.5800,1.5500
2016-10-18,1.5500,1.4600
2016-10-19,1.4610,1.5300
2016-10-20,1.6000,1.5300
2016-10-21,1.5200,1.5000
2016-10-24,1.5100,1.5800
2016-10-25,1.5900,1.5700
2016-10-26,1.5709,1.5500
2016-10-27,1.6000,1.5600
2016-10-28,1.5600,1.5900
2016-10-31,1.6500,1.6500
2016-11-01,1.6500,1.7000
2016-11-02,1.7000,1.6100
2016-11-03,1.6940,1.6300
2016-11-04,1.6200,1.6200
2016-11-07,1.5900,1.5700
2016-11-08,1.5800,1.5900
2016-11-09,1.5800,1.6500
2016-11-10,1.6550,1.6700
2016-11-11,1.6865,1.6700
2016-11-14,1.7000,1.7100
2016-11-15,1.6200,1.5100
2016-11-16,1.5400,1.5300
2016-11-17,1.5500,1.5400
2016-11-18,1.5100,1.5450
2016-11-21,1.5400,1.5100
2016-11-22,1.5100,1.5300
2016-11-23,1.5300,1.5100
2016-11-25,1.5300,1.5100
2016-11-28,1.4900,1.4500
2016-11-29,1.4400,1.4200
2016-11-30,1.4000,1.4000
2016-12-01,1.4100,1.4200
2016-12-02,1.4400,1.4200
2016-12-05,1.4500,1.4700
2016-12-06,1.4500,1.4500
2016-12-07,1.4586,1.4500
2016-12-08,1.4500,1.4800
2016-12-09,1.4700,1.3600
2016-12-12,1.3600,1.2800
2016-12-13,1.2600,1.2700
2016-12-14,1.2700,1.2200
2016-12-15,1.2300,1.2200
2016-12-16,1.2600,1.3000
2016-12-19,1.3000,1.2800
2016-12-20,1.2800,1.2900
2016-12-21,1.3000,1.3000
2016-12-22,1.3500,1.4200
2016-12-23,1.4500,1.4500
2016-12-27,1.4600,1.6100
2016-12-28,1.6300,1.6300
2016-12-29,1.6300,1.5700
2016-12-30,1.5600,1.5400
2017-01-03,1.5400,1.5200
2017-01-04,1.5200,1.4800
2017-01-05,1.4700,1.5100
2017-01-06,1.5000,1.5100
2017-01-09,1.5600,1.6400
2017-01-10,1.6700,1.7100
2017-01-11,1.7200,1.7800
2017-01-12,1.8000,1.8000
2017-01-13,1.8100,1.8100
2017-01-17,1.8100,1.8000
2017-01-18,1.8100,1.8900
2017-01-19,1.9000,1.8300
2017-01-20,1.8000,1.8300
2017-01-23,1.8400,1.7600
2017-01-24,1.7700,1.7500
2017-01-25,1.7700,1.7400
2017-01-26,1.7500,1.7000
2017-01-27,1.6900,1.7000
2017-01-30,1.6900,1.7700
2017-01-31,1.7700,1.7300
2017-02-01,1.7400,1.7500
2017-02-02,1.8100,1.7800
2017-02-03,1.7600,1.7600
2017-02-06,1.7100,1.7500
2017-02-07,1.7500,1.7200
2017-02-08,1.7100,1.7200
2017-02-09,1.7300,1.7100
2017-02-10,1.7200,1.7400
2017-02-13,1.7300,1.7300
2017-02-14,1.7300,2.2000
2017-02-15,2.1800,2.0800
2017-02-16,2.0700,1.9700
2017-02-17,2.0100,2.2100
2017-02-21,2.3200,2.2500
2017-02-22,2.2300,2.2900
2017-02-23,2.3200,2.2700
2017-02-24,2.3100,2.3000
2017-02-27,2.3600,2.4600
2017-02-28,2.4700,2.3500
2017-03-01,2.3700,2.3300
2017-03-02,2.3400,2.4600
2017-03-03,2.4700,2.4000
2017-03-06,2.3500,2.3800
2017-03-07,2.3700,2.3900
2017-03-08,2.4100,2.3700
2017-03-09,2.3500,2.3100
2017-03-10,2.2800,2.2000
2017-03-13,2.2400,2.1900
2017-03-14,2.1900,2.2800
2017-03-15,2.3400,2.3500
2017-03-16,2.3700,2.4100
2017-03-17,2.4200,2.4200
2017-03-20,2.4400,2.3300
2017-03-21,2.3400,2.3100
2017-03-22,2.2800,2.2600
2017-03-23,2.2700,2.3000
2017-03-24,2.3000,2.3200
2017-03-27,2.3200,2.3100
2017-03-28,2.2800,2.2800
2017-03-29,2.3000,2.6200
2017-03-30,2.7100,3.0100
2017-03-31,3.0000,2.7400
2017-04-03,2.7900,2.7200
2017-04-04,2.7400,2.7100
2017-04-05,2.7300,2.5700
2017-04-06,2.5800,2.6600
2017-04-07,2.6500,2.6900
2017-04-10,2.7200,2.6600
2017-04-11,2.6800,2.6100
2017-04-12,2.6000,2.5600
2017-04-13,2.5500,2.5600
2017-04-17,2.5600,2.5000
2017-04-18,2.4800,2.5200
2017-04-19,2.5200,2.4900
2017-04-20,2.5100,2.7400
2017-04-21,2.7500,2.8300
2017-04-24,2.8400,2.8000
2017-04-25,2.8200,2.7700
2017-04-26,2.8100,2.7500
2017-04-27,2.7300,2.7800
2017-04-28,2.7800,2.7000
2017-05-01,2.7400,2.8500
2017-05-02,2.9000,2.8700
2017-05-03,2.8700,2.8500
2017-05-04,2.8800,2.9200
2017-05-05,2.9200,2.6700
2017-05-08,2.7000,2.7800
2017-05-09,2.7800,2.9900
2017-05-10,3.0100,3.1000
2017-05-11,3.0900,3.1200
2017-05-12,3.1000,3.0400
2017-05-15,3.0000,2.9500
2017-05-16,2.9300,2.9200
2017-05-17,2.9000,2.8200
2017-05-18,2.8200,2.7400
2017-05-19,2.8200,2.8500
2017-05-22,2.8500,2.9200
2017-05-23,2.9200,2.8800
2017-05-24,2.8800,3.0500
2017-05-25,3.1000,3.1500
2017-05-26,3.2000,3.0500
2017-05-30,3.0700,3.0400
2017-05-31,3.0600,3.0200
2017-06-01,3.0000,3.2500
2017-06-02,3.2500,3.1100
2017-06-05,3.1200,3.0000
2017-06-06,3.0500,2.9500
2017-06-07,2.9800,2.9000
2017-06-08,2.9000,2.9400
2017-06-09,2.9700,2.8400
2017-06-12,2.8100,2.8100
2017-06-13,2.8100,2.7400
2017-06-14,2.7300,2.6100
2017-06-15,2.5700,2.6100
2017-06-16,2.6000,2.6600
2017-06-19,2.6800,2.8100
2017-06-20,2.7900,2.7400
2017-06-21,2.7600,2.7100
2017-06-22,2.7000,2.6900
2017-06-23,2.7100,2.7900
2017-06-26,2.8000,2.7700
2017-06-27,2.7800,2.6400
2017-06-28,2.6500,2.6900
2017-06-29,2.7000,2.7200
2017-06-30,2.7200,2.7000
2017-07-03,2.7300,2.6800
2017-07-05,2.6600,2.6900
2017-07-06,2.6500,2.6900
2017-07-07,2.7400,2.7500
2017-07-10,2.7500,2.6900
2017-07-11,2.7000,2.5700
2017-07-12,2.6000,2.5900
2017-07-13,2.5700,2.5900
2017-07-14,2.5900,2.6300
2017-07-17,2.6300,2.6700
2017-07-18,2.7000,2.6900
2017-07-19,2.7000,2.7000
2017-07-20,2.7300,2.7200
2017-07-21,2.7000,2.7000
2017-07-24,2.7000,2.6800
2017-07-25,2.6500,2.6200
2017-07-26,2.6300,2.6100
2017-07-27,2.6400,2.5800
2017-07-28,2.5500,2.5600
2017-07-31,2.5500,2.5800
2017-08-01,2.5800,2.5800
2017-08-02,2.5700,2.5200
2017-08-03,2.5300,2.5600
2017-08-04,2.5600,2.6400
2017-08-07,2.6300,2.6500
2017-08-08,2.6500,2.6800
2017-08-09,2.6200,2.6500
2017-08-10,2.6100,2.5600
2017-08-11,2.5600,2.5200
2017-08-14,2.5400,2.6000
2017-08-15,2.6000,2.5600
2017-08-16,2.5800,2.5300
2017-08-17,2.5100,2.5100
2017-08-18,2.5300,2.5400
2017-08-21,2.5200,2.5400
2017-08-22,2.4900,2.4600
2017-08-23,2.4800,2.3500
2017-08-24,2.3500,2.4700
2017-08-25,2.4900,2.5600
2017-08-28,2.5700,2.5100
2017-08-29,2.4700,2.4900
2017-08-30,2.4900,2.6000
2017-08-31,2.6300,2.6100
2017-09-01,2.6100,2.6500
2017-09-05,2.6500,2.6800
2017-09-06,2.6900,2.6400
2017-09-07,2.6700,2.6800
2017-09-08,2.6800,2.6900
2017-09-11,2.6900,2.5000
2017-09-12,2.4700,2.5500
2017-09-13,2.5500,2.5800
2017-09-14,2.6000,2.4100
2017-09-15,2.8300,2.6100
2017-09-18,2.6900,2.6700
2017-09-19,2.6600,2.6400
2017-09-20,2.6200,2.6600
2017-09-21,2.6800,2.5700
2017-09-22,2.5400,2.5500
2017-09-25,2.5900,2.4200
2017-09-26,2.4500,2.4400
2017-09-27,2.4400,2.5100
2017-09-28,2.5200,2.5500
2017-09-29,2.5800,2.5600
2017-10-02,2.6000,2.5800
2017-10-03,2.6000,2.6300
2017-10-04,2.6600,2.6700
2017-10-05,2.6600,2.6800
2017-10-06,2.7000,2.8000
2017-10-09,2.9100,2.7900
2017-10-10,2.8000,2.8400
2017-10-11,2.8600,2.8100
2017-10-12,2.8400,2.7700
2017-10-13,2.8000,2.7400
2017-10-16,2.7400,2.7500
2017-10-17,2.7900,2.8700
2017-10-18,2.8700,2.9300
2017-10-19,2.9400,2.8300
2017-10-20,2.8800,2.9500
2017-10-23,3.0100,2.9500
2017-10-24,3.0100,2.9700
2017-10-25,2.9900,3.4100
2017-10-26,3.5200,3.6900
2017-10-27,3.8600,3.7500
2017-10-30,3.7500,3.9400
2017-10-31,4.0400,3.9800
2017-11-01,4.0500,3.7500
2017-11-02,3.7300,3.8400
2017-11-03,3.8600,4.0100
2017-11-06,3.9700,3.6700
2017-11-07,3.6500,3.7500
2017-11-08,3.7500,3.7100
2017-11-09,3.6600,3.7400
2017-11-10,3.4000,2.9100
2017-11-13,2.8900,2.7300
2017-11-14,2.7300,2.5900
2017-11-15,2.5900,2.6700
2017-11-16,2.7000,2.5700
2017-11-17,2.5500,2.5700
2017-11-20,2.5400,2.4900
2017-11-21,2.5000,2.5100
2017-11-22,2.5200,2.4900
2017-11-24,2.5100,2.5200
2017-11-27,2.5000,2.4700
2017-11-28,2.5000,2.4600
2017-11-29,2.4600,2.4500
2017-11-30,2.4600,2.5000
2017-12-01,2.4800,2.4500
2017-12-04,2.4500,2.3900
2017-12-05,2.3900,2.3300
2017-12-06,2.3200,2.3000
2017-12-07,2.3000,2.3400
2017-12-08,2.3500,2.3500
2017-12-11,2.3500,2.4300
2017-12-12,2.4400,2.3700
2017-12-13,2.3700,2.4500
2017-12-14,2.4800,2.4000
2017-12-15,2.4100,2.3900
2017-12-18,2.3900,2.4100
2017-12-19,2.4200,2.2100
2017-12-20,2.2000,2.1200
2017-12-21,2.1000,2.1600
2017-12-22,2.1700,2.1300
2017-12-26,2.1500,2.1000
2017-12-27,2.0800,2.2000
2017-12-28,2.2100,2.3300
2017-12-29,2.3400,2.2200
2018-01-02,2.2700,2.3000
2018-01-03,2.3100,2.4200
2018-01-04,2.4300,2.3700
2018-01-05,2.3600,2.3300
2018-01-08,2.3100,2.3100
2018-01-09,2.3200,2.3200
2018-01-10,2.3200,2.3100
2018-01-11,2.3000,2.3300
2018-01-12,2.3800,2.4200
2018-01-16,2.4500,2.3600
2018-01-17,2.3600,2.4100
2018-01-18,2.4000,2.3600
2018-01-19,2.3600,2.4200
2018-01-22,2.4300,2.6000
2018-01-23,2.6200,2.6300
2018-01-24,2.6500,2.5300
2018-01-25,2.5400,2.4800
2018-01-26,2.5100,2.4700
2018-01-29,2.4700,2.4400
2018-01-30,2.4400,2.4100
2018-01-31,2.4300,2.4000
2018-02-01,2.4200,2.3700
2018-02-02,2.3500,2.2200
2018-02-05,2.2000,2.1800
2018-02-06,2.1800,2.2400
2018-02-07,2.2500,2.2700
2018-02-08,2.2900,2.1900
2018-02-09,2.2400,2.1800
2018-02-12,2.2200,2.2700
2018-02-13,2.2700,2.2900
2018-02-14,2.2900,2.3800
2018-02-15,2.3900,2.2300
2018-02-16,2.2700,2.2800
2018-02-20,2.3100,2.2400
2018-02-21,2.2400,2.1800
2018-02-22,2.2000,2.1600
2018-02-23,2.1700,2.1800
2018-02-26,2.1900,2.1500
2018-02-27,2.1500,2.1900
2018-02-28,2.2000,2.1300
2018-03-01,2.1400,2.0900
2018-03-02,2.0900,2.1600
2018-03-05,2.1800,2.1500
2018-03-06,2.1700,2.1000
2018-03-07,2.1000,2.1600
2018-03-08,2.1700,2.1850
2018-03-09,2.2000,2.1750
2018-03-12,2.1800,2.2300
2018-03-13,2.2400,2.2900
2018-03-14,2.3000,2.2900
2018-03-15,2.3000,2.2300
2018-03-16,2.2300,2.2700
2018-03-19,2.2800,2.2700
2018-03-20,2.2700,2.3600
2018-03-21,2.4000,2.3600
2018-03-22,2.3200,2.4700
2018-03-23,2.4300,2.2500
2018-03-26,2.2800,2.2800
2018-03-27,2.3000,2.1800
2018-03-28,2.1700,2.1500
2018-03-29,2.1700,2.2000
2018-04-02,2.2000,2.0900
2018-04-03,2.1000,2.1300
2018-04-04,2.1300,2.2100
2018-04-05,2.2300,2.2600
2018-04-06,2.2500,2.2500
2018-04-09,2.2600,2.3000
2018-04-10,2.3200,2.1700
2018-04-11,2.1800,2.2300
2018-04-12,2.2400,2.2200
2018-04-13,2.2200,2.2100
2018-04-16,2.2100,2.1200
2018-04-17,2.1300,2.2000
2018-04-18,2.2100,2.1600
2018-04-19,2.1600,2.1400
2018-04-20,2.1400,2.1400
2018-04-23,2.1700,2.1000
2018-04-24,2.1200,2.1000
2018-04-25,2.1100,2.0400
2018-04-26,2.0500,2.0500
2018-04-27,2.0700,2.0600
2018-04-30,2.0500,2.0000
2018-05-01,2.0000,2.0100
2018-05-02,2.0000,2.0800
2018-05-03,2.0900,2.1400
2018-05-04,2.1400,2.1600
2018-05-07,2.1500,2.1400
2018-05-08,2.1600,2.1300
2018-05-09,2.1300,2.1400
2018-05-10,2.1300,2.1100
2018-05-11,2.1100,2.1100
2018-05-14,2.1200,2.1450
2018-05-15,2.2400,2.1500
2018-05-16,2.1900,2.1500
2018-05-17,2.1500,2.1200
2018-05-18,2.1100,2.1000
2018-05-21,2.1100,2.1000
2018-05-22,2.1100,2.0650
2018-05-23,2.0500,2.0800
2018-05-24,2.0800,2.0700
2018-05-25,2.0700,2.0800
2018-05-29,2.1000,2.1300
2018-05-30,2.1300,2.1200
2018-05-31,2.1300,2.1100
2018-06-01,2.1200,2.1700
2018-06-04,2.1800,2.2000
2018-06-05,2.2100,2.1800
2018-06-06,2.1800,2.1700
2018-06-07,2.1700,2.1900
2018-06-08,2.1900,2.1800
2018-06-11,2.2000,2.1800
2018-06-12,2.1700,2.1800
2018-06-13,2.1600,2.1700
2018-06-14,2.1800,2.1200
2018-06-15,2.1400,2.1500
2018-06-18,2.1400,2.1300
2018-06-19,2.1300,2.0600
2018-06-20,2.2400,2.2000
2018-06-21,2.2200,2.1600
2018-06-22,2.1700,2.1800
2018-06-25,2.1600,2.1000
2018-06-26,2.1700,2.1600
2018-06-27,2.1600,2.1500
2018-06-28,2.1600,2.2300
2018-06-29,2.2500,2.3000
2018-07-02,2.2900,2.3000
2018-07-03,2.3000,2.3000
2018-07-05,2.3000,2.3200
2018-07-06,2.3300,2.3400
2018-07-09,2.3400,2.3300
2018-07-10,2.3500,2.3000
2018-07-11,2.3000,2.2864
2018-07-12,2.3000,2.3150
2018-07-13,2.3000,2.3100
2018-07-16,2.3100,2.3473
2018-07-17,2.3300,2.4600
2018-07-18,2.5000,2.6000
2018-07-19,2.7000,2.5400
2018-07-20,2.5400,2.5600
2018-07-23,2.5700,2.5300
2018-07-24,2.5500,2.4600
2018-07-25,2.4600,2.5700
2018-07-26,2.5700,2.5000
2018-07-27,2.5100,2.3700
2018-07-30,2.3800,2.3600
2018-07-31,2.3500,2.3800
2018-08-01,2.4000,2.4000
2018-08-02,2.3900,2.4400
2018-08-03,2.4500,2.3700
2018-08-06,2.3700,2.4400
2018-08-07,2.4500,2.4600
2018-08-08,2.4600,2.5600
2018-08-09,2.5400,2.1600
2018-08-10,2.1500,2.1050
2018-08-13,2.1200,2.1100
2018-08-14,2.1200,2.0800
2018-08-15,2.0800,2.0000
2018-08-16,2.0100,2.0400
2018-08-17,2.0400,2.0600
2018-08-20,2.1000,2.0200
2018-08-21,2.0300,1.9900
2018-08-22,2.0100,2.0500
2018-08-23,2.0600,2.1600
2018-08-24,2.1600,2.1600
2018-08-27,2.1500,2.1600
2018-08-28,2.1500,2.1250
2018-08-29,2.1200,2.1700
2018-08-30,2.1700,2.1300
2018-08-31,2.1300,2.1400
2018-09-04,2.1400,2.1100
2018-09-05,2.1000,2.1000
2018-09-06,2.1000,2.0900
2018-09-07,2.0800,2.0776
2018-09-10,2.0600,2.0600
2018-09-11,2.0600,2.1800
2018-09-12,2.1900,2.1300
2018-09-13,2.1600,2.0900
2018-09-14,1.9500,2.0900
2018-09-17,2.0800,2.0000
2018-09-18,2.0000,2.0100
2018-09-19,2.0000,2.0100
2018-09-20,2.0300,2.0500
2018-09-21,2.0400,2.0600
2018-09-24,2.0500,2.0100
2018-09-25,2.0100,2.0100
2018-09-26,2.0000,2.0200
2018-09-27,2.0400,2.0000
2018-09-28,2.0000,2.0150
2018-10-01,2.0200,2.0100
2018-10-02,2.0000,2.0000
2018-10-03,2.0000,1.9900
2018-10-04,1.9800,1.9300
2018-10-05,1.9400,1.9000
2018-10-08,1.9000,1.8900
2018-10-09,1.8900,1.7900
2018-10-10,1.7700,1.7200
2018-10-11,1.7600,1.7700
2018-10-12,1.8100,1.8000
2018-10-15,1.8100,1.7500
2018-10-16,1.7700,1.8100
2018-10-17,1.8000,1.8400
2018-10-18,1.8500,1.8500
2018-10-19,1.8700,1.8100
2018-10-22,1.8000,1.7900
2018-10-23,1.8100,1.8200
2018-10-24,1.8100,1.8100
2018-10-25,1.8100,1.8300
2018-10-26,1.8100,1.8200
2018-10-29,1.8200,1.8100
2018-10-30,1.8100,1.7800
2018-10-31,1.7900,1.8200
2018-11-01,1.8300,1.8000
2018-11-02,1.7900,1.8100
2018-11-05,1.8000,1.9000
2018-11-06,1.8800,1.8700
2018-11-07,1.9000,1.9000
2018-11-08,1.8900,1.8900
2018-11-09,1.8800,1.8500
2018-11-12,1.8600,1.8200
2018-11-13,1.8400,1.8700
2018-11-14,1.8800,1.8500
2018-11-15,1.8876,1.8300
2018-11-16,1.8300,1.8600
2018-11-19,1.8500,1.8400
2018-11-20,1.8300,1.8700
2018-11-21,1.8600,1.8700
2018-11-23,1.8500,1.8500
2018-11-26,1.8300,1.7500
2018-11-27,1.7600,1.8400
2018-11-28,1.8300,1.8400
2018-11-29,1.8400,1.8600
2018-11-30,1.8500,1.8000
2018-12-03,1.8000,1.8300
2018-12-04,1.8200,1.7800
2018-12-06,1.7200,1.6500
2018-12-07,1.6200,1.6300
2018-12-10,1.6200,1.6000
2018-12-11,1.6500,1.5900
2018-12-12,1.6200,1.6600
2018-12-13,1.6400,1.6300
2018-12-14,1.6300,1.6700
2018-12-17,1.6300,1.6100
2018-12-18,1.6100,1.5900
2018-12-19,1.5900,1.5200
2018-12-20,1.5200,1.4400
2018-12-21,1.4500,1.4000
2018-12-24,1.4300,1.4500
2018-12-26,1.4500,1.4400
2018-12-27,1.4200,1.5200
2018-12-28,1.5300,1.5100
2018-12-31,1.5000,1.4900
2019-01-02,1.4700,1.5300
2019-01-03,1.5000,1.5100
2019-01-04,1.5300,1.5300
2019-01-07,1.5200,1.5000
2019-01-08,1.5200,1.5400
2019-01-09,1.5400,1.5500
2019-01-10,1.5500,1.5600
2019-01-11,1.5600,1.6600
2019-01-14,1.6800,1.6600
2019-01-15,1.6600,1.7500
2019-01-16,1.7500,1.8400
2019-01-17,1.8300,1.8200
2019-01-18,1.8200,1.8500
2019-01-22,1.8500,1.8300
2019-01-23,1.8300,1.8200
2019-01-24,1.8000,1.6500
2019-01-25,1.6800,1.7400
2019-01-28,1.7400,1.7300
2019-01-29,1.7200,1.6600
2019-01-30,1.6600,1.6500
2019-01-31,1.6500,1.6500
2019-02-01,1.6600,1.6932
2019-02-04,1.6800,1.6900
2019-02-05,1.6800,1.6800
2019-02-06,1.6900,1.7000
2019-02-07,1.7000,1.6600
2019-02-08,1.6400,1.6200
2019-02-11,1.5800,1.5300
2019-02-12,1.5400,1.6100
2019-02-13,1.6200,1.7000
2019-02-14,1.7000,1.6300
2019-02-15,1.6500,1.6400
2019-02-19,1.6200,1.6100
2019-02-20,1.6100,1.6700
2019-02-21,1.6700,1.6900
2019-02-22,1.7000,1.6900
2019-02-25,1.6900,1.6500
2019-02-26,1.6400,1.6700
2019-02-27,1.6800,1.7300
2019-02-28,1.7400,1.7050
2019-03-01,1.7200,1.7001
2019-03-04,1.7100,1.7300
2019-03-05,1.7200,1.7100
2019-03-06,1.7000,1.6800
2019-03-07,1.6800,1.6900
2019-03-08,1.6700,1.7000
2019-03-11,1.7100,1.7400
2019-03-12,1.7400,1.7500
2019-03-13,1.7563,1.7500
2019-03-14,1.7500,1.7500
2019-03-15,1.7633,1.7300
2019-03-18,1.7400,1.7100
2019-03-19,1.7200,1.6400
2019-03-20,1.6400,1.6100
2019-03-21,1.6300,1.5600
2019-03-22,1.5600,1.6100
2019-03-25,1.5500,1.5200
2019-03-26,1.5200,1.5300
2019-03-27,1.5200,1.5300
2019-03-28,1.5400,1.5100
2019-03-29,1.5300,1.5000
2019-04-01,1.5000,1.4800
2019-04-02,1.4799,1.5200
2019-04-03,1.5030,1.4800
2019-04-04,1.4700,1.4700
2019-04-05,1.4700,1.4800
2019-04-08,1.4700,1.4600
2019-04-09,1.4600,1.4800
2019-04-10,1.4700,1.5100
2019-04-11,1.5200,1.4900
2019-04-12,1.4900,1.4700
2019-04-15,1.4800,1.4900
2019-04-16,1.4900,1.4777
2019-04-17,1.4800,1.4500
2019-04-18,1.4400,1.4400
2019-04-22,1.4500,1.4500
2019-04-23,1.4400,1.3600
2019-04-24,1.3500,1.3800
2019-04-25,1.3800,1.4400
2019-04-26,1.4400,1.4900
2019-04-29,1.5000,1.5300
2019-04-30,1.5300,1.4974
2019-05-01,1.5000,1.5401
2019-05-02,1.5700,1.6300
2019-05-03,1.6200,1.5650
2019-05-06,1.5600,1.5500
2019-05-07,1.5800,1.6000
2019-05-08,1.5900,1.5600
2019-05-09,1.5500,1.5100
2019-05-10,1.4500,1.1200
2019-05-13,1.1800,1.0700
2019-05-14,1.0600,1.0700
2019-05-15,1.0600,1.1740
2019-05-16,1.1700,1.2199
2019-05-17,1.1900,1.1250
2019-05-20,1.1300,1.1100
2019-05-21,1.1300,1.1300
2019-05-22,1.1200,1.0500
2019-05-23,1.0500,1.0900
2019-05-24,1.1000,1.0400
2019-05-28,1.0300,1.0401
2019-05-29,1.0500,1.0200
2019-05-30,1.0100,1.0150
2019-05-31,1.0100,0.9839
2019-06-03,0.9700,1.0000
2019-06-04,1.0100,0.9810
2019-06-05,0.9500,0.9950
2019-06-06,1.0000,0.9600
2019-06-07,0.9700,0.9600
2019-06-10,0.9590,0.9200
2019-06-11,0.9300,0.9985
2019-06-12,0.9900,0.9701
2019-06-13,0.9700,0.9400
2019-06-14,0.9600,0.9400
2019-06-17,0.9400,0.9192
2019-06-18,0.9200,0.8700
2019-06-19,0.8800,0.9200
2019-06-20,0.9100,0.9150
2019-06-21,0.9150,0.9100
2019-06-24,0.9071,0.8913
2019-06-25,0.8912,0.8925
2019-06-26,0.8900,0.8850
2019-06-27,0.8850,0.8738
2019-06-28,0.9000,0.9100
2019-07-01,0.9200,0.9400
2019-07-02,0.9500,1.0000
2019-07-03,1.0100,0.9880
2019-07-05,0.9901,1.0000
2019-07-08,0.9700,0.9700
2019-07-09,0.9800,0.9432
2019-07-10,0.9400,0.9267
2019-07-11,0.9200,0.9011
2019-07-12,0.8900,0.8980
2019-07-15,0.8900,0.9200
2019-07-16,0.9200,0.8899
2019-07-17,0.8900,0.8749
2019-07-18,0.8700,0.8414
2019-07-19,0.8600,0.8656
2019-07-22,0.8700,0.8500
2019-07-23,0.8500,0.8185
2019-07-24,0.8180,0.8179
2019-07-25,0.8200,0.7961
2019-07-26,0.8000,0.7700
2019-07-29,0.7700,0.7600
2019-07-30,0.7700,0.7700
2019-07-31,0.7655,0.7100
2019-08-01,0.7300,0.7201
2019-08-02,0.7300,0.7550
2019-08-05,0.7562,0.7475
2019-08-06,0.7500,0.7299
2019-08-07,0.7203,0.7075
2019-08-08,0.7200,0.7303
2019-08-09,0.7500,0.7300
2019-08-12,0.7550,0.7546
2019-08-13,0.7500,0.7500
2019-08-14,0.7500,0.7151
2019-08-15,0.7104,0.6800
2019-08-16,0.6800,0.6802
2019-08-19,0.6810,0.6810
2019-08-20,0.7000,0.7000
2019-08-21,0.7001,0.6973
2019-08-22,0.6800,0.6900
2019-08-23,0.6835,0.6870
2019-08-26,0.6900,0.6997
2019-08-27,0.7000,0.7179
2019-08-28,0.7107,0.7000
2019-08-29,0.7149,0.7220
2019-08-30,0.7220,0.7800
2019-09-03,0.7800,0.8200
2019-09-04,0.8299,0.7500
2019-09-05,0.7524,0.7632
2019-09-06,0.7800,0.7612
2019-09-09,0.7585,0.7500
2019-09-10,0.7446,0.7500
2019-09-11,0.7500,0.7599
2019-09-12,0.7506,0.7899
2019-09-13,0.7500,0.7277
2019-09-16,0.7381,0.7919
2019-09-17,0.7853,0.8100
2019-09-18,0.8051,0.8200
2019-09-19,0.8163,0.7949
2019-09-20,0.7890,0.8154
2019-09-23,0.8200,0.8507
2019-09-24,0.8532,0.8173
2019-09-25,0.8117,0.8300
2019-09-26,0.8410,0.8800
2019-09-27,0.8800,0.8701
