date,open,close
2016-06-22,16.4500,16.5800
2016-06-23,16.6000,16.4800
2016-06-24,16.3500,16.6500
2016-06-27,16.3600,16.2500
2016-06-28,16.3000,16.1800
2016-06-29,16.3000,16.3800
2016-06-30,16.1700,16.0700
2016-07-01,16.8210,16.5000
2016-07-05,16.8000,16.5000
2016-07-06,16.5400,16.5000
2016-07-07,16.1700,16.3000
2016-07-08,16.4000,16.0900
2016-07-11,16.0720,15.9000
2016-07-12,16.0500,16.0488
2016-07-13,16.0352,15.9800
2016-07-14,15.8600,15.9900
2016-07-15,15.8100,15.7950
2016-07-18,15.7665,15.6700
2016-07-19,15.2500,15.0700
2016-07-20,15.0800,15.1300
2016-07-21,15.1200,15.0000
2016-07-22,15.0300,14.4100
2016-07-25,14.5346,14.2700
2016-07-26,14.2900,14.3000
2016-07-27,14.2900,14.1500
2016-07-28,13.9800,13.8100
2016-07-29,13.6500,14.1800
2016-08-01,14.2100,13.8000
2016-08-02,13.7500,13.6600
2016-08-03,13.7700,13.8000
2016-08-04,13.9000,14.1600
2016-08-05,14.0500,14.4000
2016-08-08,14.5400,14.5300
2016-08-09,14.4500,14.7700
2016-08-10,14.8900,14.4505
2016-08-11,15.0000,15.0550
2016-08-12,15.0700,14.9200
2016-08-15,14.9947,14.7954
2016-08-16,14.7400,14.6300
2016-08-17,14.5300,14.3900
2016-08-18,14.3900,14.3600
2016-08-19,14.2500,14.1300
2016-08-22,14.4600,14.2400
2016-08-23,14.1700,14.1300
2016-08-24,14.3500,14.5200
2016-08-25,14.3800,14.6100
2016-08-26,14.4000,14.5200
2016-08-29,14.5200,14.5700
2016-08-30,14.9999,14.7700
2016-08-31,14.8500,15.0200
2016-09-01,15.1000,15.1700
2016-09-02,15.2300,15.0100
2016-09-06,15.0100,15.5400
2016-09-07,15.6475,15.6100
2016-09-08,15.7000,15.7400
2016-09-09,15.8400,15.9500
2016-09-12,16.0400,15.9500
2016-09-13,15.6300,15.7500
2016-09-14,15.4900,16.0800
2016-09-15,16.2500,16.4400
2016-09-16,16.5200,15.8000
2016-09-19,15.8000,15.4700
2016-09-20,16.4399,16.4000
2016-09-21,16.3500,16.3500
2016-09-22,16.2000,15.0000
2016-09-23,15.2500,15.0800
2016-09-26,15.1600,14.8100
2016-09-27,14.8900,14.6750
2016-09-28,14.6200,15.0000
2016-09-29,14.5300,14.4700
2016-09-30,14.5530,14.6675
2016-10-03,14.6000,14.3600
2016-10-04,14.2900,14.6000
2016-10-05,14.5000,14.8200
2016-10-06,14.5900,14.6899
2016-10-07,14.6800,14.6800
2016-10-10,14.6240,14.4499
2016-10-11,14.5300,14.4900
2016-10-12,14.4119,14.8300
2016-10-13,14.6700,14.8300
2016-10-14,14.8100,15.2400
2016-10-17,14.8000,14.7500
2016-10-18,15.0000,14.6500
2016-10-19,14.7000,14.6500
2016-10-20,14.6810,15.0750
2016-10-21,15.0000,15.2000
2016-10-24,14.9500,15.0800
2016-10-25,15.2000,15.0500
2016-10-26,15.0500,15.0800
2016-10-27,15.0500,15.1000
2016-10-28,15.0500,15.3500
2016-10-31,15.3550,15.6000
2016-11-01,15.0000,15.5500
2016-11-02,15.3000,15.6500
2016-11-03,15.3725,15.2000
2016-11-04,15.5500,15.2500
2016-11-07,15.3800,15.6000
2016-11-08,15.5500,15.2000
2016-11-09,15.1500,15.4000
2016-11-10,15.4000,16.2000
2016-11-11,16.0000,16.0500
2016-11-14,15.9785,15.6500
2016-11-15,15.7020,16.2442
2016-11-16,16.1500,15.8240
2016-11-17,15.2050,16.0000
2016-11-18,15.9000,15.9500
2016-11-21,16.0000,16.0000
2016-11-22,15.2500,15.5500
2016-11-23,15.2779,15.6500
2016-11-25,15.5500,15.6000
2016-11-28,15.5000,16.3000
2016-11-29,16.4000,15.9550
2016-11-30,16.1500,16.2900
2016-12-01,15.8000,16.2000
2016-12-02,16.0000,16.4000
2016-12-05,16.6000,16.4500
2016-12-06,16.4500,16.1000
2016-12-07,16.4000,16.9000
2016-12-08,16.3050,15.8000
2016-12-09,15.4800,16.0000
2016-12-12,16.1500,15.4778
2016-12-13,16.2000,15.4500
2016-12-14,15.7500,15.8000
2016-12-15,15.5000,15.9217
2016-12-16,15.6500,15.7500
2016-12-19,15.7000,15.5000
2016-12-20,15.7450,15.7000
2016-12-21,15.4500,15.3500
2016-12-22,15.4000,15.5500
2016-12-23,16.0000,15.5500
2016-12-27,15.4625,15.6950
2016-12-28,15.5000,15.2500
2016-12-29,15.2500,15.4000
2016-12-30,15.2500,15.5000
2017-01-03,15.4000,15.4500
2017-01-04,15.5249,15.4500
2017-01-05,15.7380,15.7500
2017-01-06,15.8500,15.7505
2017-01-09,15.6500,15.5000
2017-01-10,15.7000,15.5500
2017-01-11,15.5890,15.4750
2017-01-12,15.5000,15.5000
2017-01-13,15.3500,15.5500
2017-01-17,15.5500,15.5500
2017-01-18,15.4050,15.7000
2017-01-19,15.7000,15.7000
2017-01-20,15.9760,15.8500
2017-01-23,15.8500,15.1500
2017-01-24,15.2000,15.1500
2017-01-25,15.3500,15.4000
2017-01-26,15.4000,15.4000
2017-01-27,15.3120,15.3000
2017-01-30,15.3000,15.2000
2017-01-31,15.1500,15.3000
2017-02-01,15.4000,15.4000
2017-02-02,15.3000,15.4997
2017-02-03,15.3280,15.6000
2017-02-06,15.8676,15.4500
2017-02-07,15.6500,15.1500
2017-02-08,15.3550,15.3000
2017-02-09,15.4000,15.0500
2017-02-10,15.0415,15.1662
2017-02-13,15.2500,15.2500
2017-02-14,15.3500,15.2500
2017-02-15,15.0500,14.8500
2017-02-16,14.9000,14.8500
2017-02-17,14.8000,15.0000
2017-02-21,15.0000,14.8500
2017-02-22,14.8500,14.6000
2017-02-23,14.7585,14.7500
2017-02-24,14.8000,14.8500
2017-02-27,14.9000,15.4000
2017-02-28,15.1875,14.9000
2017-03-01,14.8500,14.9000
2017-03-02,14.8500,15.0000
2017-03-03,15.0450,15.0000
2017-03-06,15.0500,14.9500
2017-03-07,14.8500,15.0500
2017-03-08,14.7772,14.9000
2017-03-09,14.9950,15.0500
2017-03-10,14.9500,15.0000
2017-03-13,15.2000,14.7500
2017-03-14,15.1040,14.8272
2017-03-15,15.5500,15.0500
2017-03-16,15.1516,14.7500
2017-03-17,14.8000,14.7500
2017-03-20,14.7500,15.5000
2017-03-21,15.3000,15.0050
2017-03-22,14.7050,15.4000
2017-03-23,15.0000,15.0000
2017-03-24,15.0000,14.8000
2017-03-27,14.9000,15.0000
2017-03-28,14.8000,14.7000
2017-03-29,14.8000,14.8000
2017-03-30,14.9500,14.9000
2017-03-31,14.7993,14.8500
2017-04-03,14.7000,14.6500
2017-04-04,14.6500,14.6000
2017-04-05,14.7943,14.8000
2017-04-06,14.6500,14.6500
2017-04-07,14.5500,14.5000
2017-04-10,14.5000,14.5735
2017-04-11,14.4500,14.3000
2017-04-12,14.2500,14.1000
2017-04-13,14.6500,14.6500
2017-04-17,14.3600,14.3500
2017-04-18,14.3450,14.7000
2017-04-19,14.6000,14.4500
2017-04-20,14.3500,14.6500
2017-04-21,14.1500,14.0000
2017-04-24,14.2450,14.2450
2017-04-25,14.2000,13.9500
2017-04-26,13.9330,14.0500
2017-04-27,13.9000,13.8000
2017-04-28,14.1000,14.1000
2017-05-01,14.1000,14.1000
2017-05-02,14.0000,13.9000
2017-05-03,14.1000,14.2000
2017-05-04,14.0000,14.1500
2017-05-05,14.0500,14.2213
2017-05-08,14.1000,13.9600
2017-05-09,13.7757,13.7500
2017-05-10,13.8000,14.3500
2017-05-11,14.1000,14.1000
2017-05-12,14.1000,14.1000
2017-05-15,14.1500,14.3000
2017-05-16,14.4000,14.5000
2017-05-17,14.3000,14.3000
2017-05-18,14.6000,14.3500
2017-05-19,14.4500,14.9725
2017-05-22,15.1500,15.4000
2017-05-23,15.3500,16.0000
2017-05-24,16.0000,17.7500
2017-05-25,17.7500,17.1000
2017-05-26,16.9500,16.1500
2017-05-30,16.5500,15.9149
2017-05-31,16.1500,15.5000
2017-06-01,15.6000,15.5000
2017-06-02,15.5000,15.3000
2017-06-05,15.6000,14.9274
2017-06-06,14.8000,15.0000
2017-06-07,15.0000,15.2000
2017-06-08,14.2500,14.7750
2017-06-09,14.8000,15.2000
2017-06-12,15.4000,15.5000
2017-06-13,15.8000,15.9000
2017-06-14,15.6500,14.8000
2017-06-15,14.8000,14.8500
2017-06-16,14.8500,15.3085
2017-06-19,15.3000,15.6000
2017-06-20,15.4500,15.5500
2017-06-21,15.5000,15.5000
2017-06-22,15.5000,15.1500
2017-06-23,15.2000,15.0000
2017-06-26,15.1500,15.2500
2017-06-27,15.2500,15.2500
2017-06-28,15.2500,15.2500
2017-06-29,15.2500,15.2500
2017-06-30,15.2500,15.4535
2017-07-03,15.1000,15.1000
2017-07-05,15.5000,15.4500
2017-07-06,15.4500,15.4500
2017-07-07,15.4000,15.4000
2017-07-10,15.4000,15.4000
2017-07-11,15.4000,15.4000
2017-07-12,15.6000,15.4000
2017-07-13,15.5500,15.4000
2017-07-14,15.5000,15.5250
2017-07-17,15.5500,15.5500
2017-07-18,15.5000,15.5000
2017-07-19,15.6000,15.5000
2017-07-20,15.1755,15.4864
2017-07-21,15.6547,15.6547
2017-07-24,15.6500,15.1000
2017-07-25,15.5000,15.1000
2017-07-26,15.2500,15.5500
2017-07-27,15.5500,15.5500
2017-07-28,15.0952,15.4500
2017-07-31,15.6500,15.3500
2017-08-01,15.0500,15.1000
2017-08-02,15.2000,15.7000
2017-08-03,16.0000,16.0000
2017-08-04,15.7500,15.8000
2017-08-07,15.8674,15.7000
2017-08-08,16.0000,16.0000
2017-08-09,15.5000,16.5000
2017-08-10,16.7500,16.6500
2017-08-11,16.6500,16.7000
2017-08-14,16.8500,17.1000
2017-08-15,17.1000,17.0500
2017-08-16,17.7500,17.1000
2017-08-17,17.0000,16.8550
2017-08-18,16.8500,16.9000
2017-08-21,16.9500,17.1000
2017-08-22,17.1000,17.1164
2017-08-23,17.0220,17.1440
2017-08-24,16.9500,16.7750
2017-08-25,17.3500,17.3000
2017-08-28,17.0500,17.0500
2017-08-29,17.0300,17.2500
2017-08-30,17.0500,17.2000
2017-08-31,17.0000,17.0000
2017-09-01,17.0000,17.0000
2017-09-05,17.1000,16.6500
2017-09-06,17.1000,16.6500
2017-09-07,16.6500,17.1000
2017-09-08,16.6000,17.2000
2017-09-11,17.2000,17.2000
2017-09-12,16.9000,16.9000
2017-09-13,16.9000,17.2035
2017-09-14,16.9000,17.1000
2017-09-15,17.3500,16.9000
2017-09-18,16.9500,16.8000
2017-09-19,16.7000,16.8500
2017-09-20,16.9500,16.9250
2017-09-21,16.9000,17.2500
2017-09-22,17.2000,17.2000
2017-09-25,17.3000,17.7000
2017-09-26,17.8500,18.6500
2017-09-27,18.6500,18.9500
2017-09-28,19.2500,19.5000
2017-09-29,19.6500,19.5000
2017-10-02,18.9000,20.1000
2017-10-03,20.5000,20.3500
2017-10-04,20.3500,20.6000
2017-10-05,20.1500,20.3000
2017-10-06,19.5941,19.8500
2017-10-09,20.2500,19.7500
2017-10-10,19.9000,20.1500
2017-10-11,19.8500,19.8000
2017-10-12,19.8500,19.6500
2017-10-13,19.4000,19.2000
2017-10-16,19.5000,18.9000
2017-10-17,19.1500,18.7000
2017-10-18,18.7000,18.6500
2017-10-19,18.4500,18.0500
2017-10-20,19.9000,19.0000
2017-10-23,19.0500,19.2000
2017-10-24,19.1380,19.4000
2017-10-25,19.4000,19.2000
2017-10-26,19.0500,18.5500
2017-10-27,19.0000,19.0000
2017-10-30,19.1000,19.0000
2017-10-31,18.8500,18.7500
2017-11-01,18.5000,18.6500
2017-11-02,18.6500,19.1500
2017-11-03,19.0000,18.5500
2017-11-06,18.5500,18.5000
2017-11-07,18.7000,18.2550
2017-11-08,18.3000,18.3500
2017-11-09,18.2500,17.0000
2017-11-10,17.0000,17.0000
2017-11-13,17.0000,16.0500
2017-11-14,16.2500,15.8000
2017-11-15,15.6500,15.2500
2017-11-16,15.5000,15.6000
2017-11-17,16.9042,16.1000
2017-11-20,16.8500,16.3000
2017-11-21,16.3000,16.2000
2017-11-22,16.0000,16.1000
2017-11-24,16.1530,16.2000
2017-11-27,15.2500,15.9000
2017-11-28,15.9500,15.9500
2017-11-29,16.4000,15.6550
2017-11-30,15.3000,17.0000
2017-12-01,17.1500,18.1000
2017-12-04,18.4000,19.1000
2017-12-05,19.4500,19.8000
2017-12-06,19.8000,19.8000
2017-12-07,19.8000,20.6480
2017-12-08,20.0600,19.4500
2017-12-11,19.5000,19.3000
2017-12-12,18.8000,18.8000
2017-12-13,18.8500,18.9500
2017-12-14,19.1500,18.9500
2017-12-15,19.1000,18.7500
2017-12-18,19.1000,19.2500
2017-12-19,19.3000,19.3000
2017-12-20,19.1313,19.1000
2017-12-21,18.8500,18.0500
2017-12-22,18.1000,18.3500
2017-12-26,18.2000,18.0645
2017-12-27,17.9500,18.3000
2017-12-28,18.3500,18.3000
2017-12-29,18.1640,18.5000
2018-01-02,18.9087,18.1500
2018-01-03,18.6000,18.6112
2018-01-04,18.6000,18.5500
2018-01-05,18.5000,18.6550
2018-01-08,19.0500,19.4000
2018-01-09,19.4000,19.4000
2018-01-10,19.3500,19.1000
2018-01-11,19.3000,19.1253
2018-01-12,19.2500,19.1000
2018-01-16,19.2500,19.2000
2018-01-17,19.0000,18.8000
2018-01-18,19.1893,19.0393
2018-01-19,18.5900,18.5500
2018-01-22,18.7000,18.5000
2018-01-23,18.6000,18.5000
2018-01-24,18.5755,18.7500
2018-01-25,18.9006,18.8500
2018-01-26,18.9233,19.2000
2018-01-29,18.9000,18.6500
2018-01-30,18.6000,18.0500
2018-01-31,18.1000,18.4158
2018-02-01,18.7655,18.8500
2018-02-02,18.5676,18.5676
2018-02-05,18.6250,18.1000
2018-02-06,17.6500,18.0774
2018-02-07,18.2000,17.3500
2018-02-08,17.4849,17.8500
2018-02-09,17.8000,18.1000
2018-02-12,17.5698,17.5698
2018-02-13,18.2000,18.2000
2018-02-14,16.1050,18.1500
2018-02-15,18.1500,18.1500
2018-02-16,17.9500,18.0500
2018-02-20,18.2500,18.1000
2018-02-21,18.0000,17.6500
2018-02-22,17.9420,17.9074
2018-02-23,18.1000,18.1800
2018-02-26,18.5000,19.1500
2018-02-27,19.0000,18.7500
2018-02-28,18.7500,18.7500
2018-03-01,18.1362,18.1000
2018-03-02,18.1500,17.9900
2018-03-05,18.0000,17.7500
2018-03-06,17.7500,17.5000
2018-03-07,18.2000,17.8000
2018-03-08,17.8000,17.8000
2018-03-09,17.6500,17.6300
2018-03-12,17.9000,18.0000
2018-03-13,17.7500,17.7500
2018-03-14,18.0000,17.5000
2018-03-15,17.5500,18.0000
2018-03-16,17.6027,18.0000
2018-03-19,18.0000,18.2997
2018-03-20,18.1000,18.0503
2018-03-21,18.0500,17.6680
2018-03-22,17.9000,18.9500
2018-03-23,18.6500,18.0000
2018-03-26,17.7950,17.5000
2018-03-27,18.0500,17.8500
2018-03-28,17.6500,17.6000
2018-03-29,17.9004,17.7822
2018-04-02,17.6000,17.6500
2018-04-03,18.0000,17.7000
2018-04-04,17.9950,17.7500
2018-04-05,17.7500,17.4500
2018-04-06,17.2500,17.2700
2018-04-09,17.2500,18.5000
2018-04-10,18.9000,18.4500
2018-04-11,18.5500,18.1907
2018-04-12,18.2500,18.2500
2018-04-13,18.2500,18.2000
2018-04-16,18.2000,18.2000
2018-04-17,18.1500,18.2500
2018-04-18,18.0050,18.3500
2018-04-19,18.5000,18.5000
2018-04-20,18.1000,17.6500
2018-04-23,17.7500,17.8500
2018-04-24,17.8500,18.0500
2018-04-25,18.0000,17.5000
2018-04-26,17.7500,17.9950
2018-04-27,18.0000,17.5500
2018-04-30,17.5247,17.4055
2018-05-01,17.7500,17.9220
2018-05-02,17.5125,17.3000
2018-05-03,17.3068,17.5000
2018-05-04,17.6500,17.5000
2018-05-07,17.8200,17.8000
2018-05-08,17.8758,18.0000
2018-05-09,17.8500,18.0500
2018-05-10,18.2500,18.4500
2018-05-11,18.4500,18.4090
2018-05-14,18.5500,18.3000
2018-05-15,18.5500,18.6500
2018-05-16,18.7500,18.5000
2018-05-17,18.6255,18.7500
2018-05-18,18.9000,19.5500
2018-05-21,19.9500,19.3500
2018-05-22,19.3500,19.4500
2018-05-23,19.4250,19.7450
2018-05-24,19.9396,19.7500
2018-05-25,19.9000,19.9500
2018-05-29,20.0000,19.6000
2018-05-30,19.7500,19.0500
2018-05-31,19.4000,19.2000
2018-06-01,19.0500,17.9500
2018-06-04,17.9500,18.3000
2018-06-05,18.4500,18.3500
2018-06-06,18.2000,17.9500
2018-06-07,18.0000,18.6000
2018-06-08,18.7000,18.5500
2018-06-11,18.7000,19.3000
2018-06-12,19.2000,19.6500
2018-06-13,19.8000,19.0212
2018-06-14,19.5179,18.6500
2018-06-15,18.9000,19.0000
2018-06-18,19.1000,19.5000
2018-06-19,19.4000,18.5500
2018-06-20,19.0000,18.7000
2018-06-21,18.8000,18.6500
2018-06-22,18.6500,18.5000
2018-06-25,18.4000,18.9000
2018-06-26,19.1000,19.2500
2018-06-27,19.3000,19.3000
2018-06-28,19.0000,18.8500
2018-06-29,19.1000,19.1500
2018-07-02,19.1000,19.5500
2018-07-03,19.7000,19.7000
2018-07-05,19.6500,19.6500
2018-07-06,19.7500,19.7500
2018-07-09,19.7000,19.7500
2018-07-10,19.7000,19.2000
2018-07-11,19.5000,19.7500
2018-07-12,19.7500,19.7450
2018-07-13,19.5500,19.5000
2018-07-16,19.5000,19.5000
2018-07-17,19.3500,19.4500
2018-07-18,19.3500,19.4500
2018-07-19,19.4500,19.0500
2018-07-20,18.9000,19.0000
2018-07-23,19.1000,18.7950
2018-07-24,18.8000,18.9500
2018-07-25,18.9050,19.0000
2018-07-26,18.8000,18.5000
2018-07-27,18.7091,18.5000
2018-07-30,18.5000,18.2500
2018-07-31,18.5000,18.5000
2018-08-01,18.3500,18.6500
2018-08-02,18.7000,18.7000
2018-08-03,18.7000,18.8258
2018-08-06,18.9500,18.9000
2018-08-07,19.0000,18.7000
2018-08-08,18.9050,18.8636
2018-08-09,18.8927,18.9000
2018-08-10,18.7635,18.7647
2018-08-13,18.7500,18.6500
2018-08-14,18.8500,18.7500
2018-08-15,18.5320,18.8000
2018-08-16,18.6000,18.8500
2018-08-17,18.4000,18.6428
2018-08-20,18.5964,18.4000
2018-08-21,18.7950,18.4000
2018-08-22,18.4000,18.4000
2018-08-23,18.6449,18.7000
2018-08-24,18.5630,18.6950
2018-08-27,18.7000,18.6000
2018-08-28,18.6500,18.6000
2018-08-29,18.6450,18.4250
2018-08-30,18.1000,18.5600
2018-08-31,18.3965,18.5000
2018-09-04,18.2500,18.2500
2018-09-05,18.3950,18.4000
2018-09-06,18.4000,18.0000
2018-09-07,18.0000,17.7500
2018-09-10,17.7500,17.5950
2018-09-11,17.8000,17.5500
2018-09-12,17.4000,17.4000
2018-09-13,17.3500,17.6062
2018-09-14,17.2500,17.1500
2018-09-17,17.1000,17.1000
2018-09-18,16.8000,16.8500
2018-09-19,16.5000,16.7000
2018-09-20,16.6125,16.5500
2018-09-21,16.3326,16.4500
2018-09-24,16.4500,16.2500
2018-09-25,16.3500,16.1500
2018-09-26,16.3500,16.1854
2018-09-27,16.3500,16.1500
2018-09-28,16.2000,16.1500
2018-10-01,16.3500,16.4200
2018-10-02,16.3400,15.7500
2018-10-03,15.7500,16.4400
2018-10-04,16.1200,15.8000
2018-10-05,15.9200,16.0000
2018-10-08,16.1600,16.0514
2018-10-09,16.2000,16.0400
2018-10-10,16.0300,15.8600
2018-10-11,15.9600,16.0892
2018-10-12,16.2500,16.3931
2018-10-15,16.3900,16.6100
2018-10-16,16.9100,17.3350
2018-10-17,17.1100,17.5000
2018-10-18,17.3000,17.2600
2018-10-19,17.5200,17.4381
2018-10-22,17.5300,17.1527
2018-10-23,17.1800,17.1500
2018-10-24,17.2400,17.4200
2018-10-25,17.2400,17.2600
2018-10-26,17.0000,17.2320
2018-10-29,17.3600,17.1000
2018-10-30,17.2200,17.1289
2018-10-31,17.3401,17.1700
2018-11-01,17.1336,17.1700
2018-11-02,17.3400,17.1500
2018-11-05,17.2770,17.1700
2018-11-06,17.3700,17.1956
2018-11-07,17.2000,17.2000
2018-11-08,17.1500,17.3000
2018-11-09,17.1100,17.5200
2018-11-12,17.3500,17.2630
2018-11-13,17.2961,17.2961
2018-11-14,17.3630,17.5200
2018-11-15,17.4800,17.4800
2018-11-16,17.4800,17.5200
2018-11-19,17.2700,17.3466
2018-11-20,17.3000,17.3000
2018-11-21,17.3375,17.3050
2018-11-23,17.4606,17.4606
2018-11-26,17.4000,17.4000
2018-11-27,17.3500,17.3100
2018-11-28,17.1000,17.5000
2018-11-29,17.4583,17.5000
2018-11-30,17.4843,17.5400
2018-12-03,18.0800,17.9500
2018-12-04,17.9500,17.8400
2018-12-06,17.5900,17.5000
2018-12-07,17.3000,17.1900
2018-12-10,17.0300,17.3215
2018-12-11,17.4500,17.2600
2018-12-12,16.9800,17.4800
2018-12-13,17.3000,17.5100
2018-12-14,17.4900,17.2900
2018-12-17,17.2500,16.6000
2018-12-18,16.8300,16.7400
2018-12-19,16.8000,16.8631
2018-12-20,17.0200,17.2800
2018-12-21,17.5100,18.0800
2018-12-24,18.1000,18.1466
2018-12-26,17.5525,17.5625
2018-12-27,17.5500,17.7000
2018-12-28,17.8900,18.5475
2018-12-31,18.2600,18.3400
2019-01-02,18.9100,18.8316
2019-01-03,18.5000,19.0000
2019-01-04,19.5000,19.2500
2019-01-07,19.2500,19.9190
2019-01-08,20.2100,20.0000
2019-01-09,20.1600,20.2475
2019-01-10,19.9200,20.7000
2019-01-11,20.5000,20.4500
2019-01-14,20.3400,20.3436
2019-01-15,20.6000,20.6400
2019-01-16,20.6500,20.2500
2019-01-17,20.0501,19.6500
2019-01-18,19.7500,19.6000
2019-01-22,19.2800,18.7200
2019-01-23,18.7200,18.7500
2019-01-24,18.9000,18.7500
2019-01-25,18.6400,18.6100
2019-01-28,18.5900,19.7900
2019-01-29,19.9900,19.9000
2019-01-30,19.0427,19.9700
2019-01-31,19.0982,19.6200
2019-02-01,19.6500,18.8600
2019-02-04,19.0500,20.0000
2019-02-05,19.9700,20.0000
2019-02-06,20.0000,20.7300
2019-02-07,20.5500,19.7692
2019-02-08,19.7045,19.9400
2019-02-11,20.0000,19.5000
2019-02-12,19.9812,20.0000
2019-02-13,20.0000,20.0000
2019-02-14,19.5600,19.8800
2019-02-15,19.8525,19.7385
2019-02-19,20.2000,19.5200
2019-02-20,19.0771,19.5200
2019-02-21,19.4500,20.0920
2019-02-22,19.7887,19.9800
2019-02-25,19.5900,19.4531
2019-02-26,19.7010,19.8333
2019-02-27,19.8500,19.6400
2019-02-28,19.7900,19.9500
2019-03-01,19.8001,19.8000
2019-03-04,20.0000,20.0000
2019-03-05,19.8000,19.4400
2019-03-06,19.0600,19.5000
2019-03-07,19.5800,19.3800
2019-03-08,19.6500,19.6500
2019-03-11,19.2600,19.0400
2019-03-12,19.3400,19.6300
2019-03-13,19.3700,19.3100
2019-03-14,19.3000,19.4230
2019-03-15,19.0600,19.3800
2019-03-18,19.5250,19.2800
2019-03-19,19.2050,19.0671
2019-03-20,19.0726,19.1654
2019-03-21,18.7500,19.0100
2019-03-22,19.0000,18.8461
2019-03-25,18.7100,19.0200
2019-03-26,19.0200,19.0800
2019-03-27,19.1500,19.1100
2019-03-28,19.3000,19.1700
2019-03-29,19.5800,19.1500
2019-04-01,19.1500,19.1545
2019-04-02,19.1954,19.3000
2019-04-03,19.2161,19.1600
2019-04-04,19.2458,19.2458
2019-04-05,19.2500,19.3000
2019-04-08,18.3413,19.0600
2019-04-09,18.9400,18.9400
2019-04-10,18.6050,18.5900
2019-04-11,18.5700,18.7500
2019-04-12,18.9900,19.4483
2019-04-15,19.3999,19.3999
2019-04-16,19.3800,19.2000
2019-04-17,19.2000,18.8200
2019-04-18,18.7800,19.0600
2019-04-22,18.9700,19.4000
2019-04-23,19.1500,19.3000
2019-04-24,19.2500,19.2609
2019-04-25,19.1400,19.3000
2019-04-26,19.2500,18.9141
2019-04-29,18.8300,18.9496
2019-04-30,19.1400,19.0100
2019-05-01,19.0500,18.9895
2019-05-02,19.0952,19.0952
2019-05-03,19.0950,19.1116
2019-05-06,19.0000,18.8200
2019-05-07,18.9059,18.9000
2019-05-08,18.8000,19.0521
2019-05-09,18.8000,18.8940
2019-05-10,18.8940,18.8940
2019-05-13,18.8900,19.1273
2019-05-14,19.0868,19.0868
2019-05-15,19.0001,19.1800
2019-05-16,19.3600,19.8923
2019-05-17,19.5000,20.4900
2019-05-20,20.4400,20.1101
2019-05-21,20.1300,20.5000
2019-05-22,20.5000,19.9024
2019-05-23,20.5000,20.3819
2019-05-24,20.3557,19.9000
2019-05-28,20.1022,20.0001
2019-05-29,20.2100,20.2900
2019-05-30,19.8200,19.7587
2019-05-31,19.6166,19.6749
2019-06-03,19.7500,19.6945
2019-06-04,19.7090,19.6987
2019-06-05,19.9800,19.6600
2019-06-06,19.1000,19.1000
2019-06-07,19.3100,19.2500
2019-06-10,19.0200,19.3000
2019-06-11,19.5000,18.9200
2019-06-12,18.8300,19.1600
2019-06-13,19.1200,18.9900
2019-06-14,19.1200,18.9600
2019-06-17,18.8000,18.8300
2019-06-18,18.7800,19.0900
2019-06-19,19.1600,19.1600
2019-06-20,19.0199,19.0199
2019-06-21,19.0200,19.0200
2019-06-24,19.0994,18.3600
2019-06-25,18.7900,18.7900
2019-06-26,18.9600,19.0065
2019-06-27,18.9900,18.9447
2019-06-28,18.9500,18.8000
2019-07-01,19.0400,19.1000
2019-07-02,19.2200,19.5900
2019-07-03,19.5900,20.0300
2019-07-05,20.0300,19.9665
2019-07-08,20.3000,20.2000
2019-07-09,19.7700,19.7500
2019-07-10,20.0900,20.2100
2019-07-11,20.1850,20.2700
2019-07-12,20.2700,20.3500
2019-07-15,20.5000,20.4400
2019-07-16,20.4900,20.3971
2019-07-17,20.2156,19.7701
2019-07-18,19.7701,19.7701
2019-07-19,19.9597,19.9597
2019-07-22,20.2907,20.2200
2019-07-23,20.0099,20.0099
2019-07-24,20.2400,20.2400
2019-07-25,20.2900,20.2900
2019-07-26,19.9300,20.2104
2019-07-29,20.1900,19.7700
2019-07-30,20.1900,20.1900
2019-07-31,19.9200,19.5800
2019-08-01,19.9900,19.5800
2019-08-02,19.5400,19.4800
2019-08-05,19.1609,19.8900
2019-08-06,19.9000,19.9500
2019-08-07,19.8781,19.9800
2019-08-08,20.2100,20.0300
2019-08-09,19.7000,19.3100
2019-08-12,19.3100,19.4739
2019-08-13,19.4739,19.4739
2019-08-14,19.1750,18.9500
2019-08-15,19.5012,18.9027
2019-08-16,18.9110,18.9945
2019-08-19,19.1500,19.0500
2019-08-20,19.1300,19.5393
2019-08-21,19.5000,19.5200
2019-08-22,19.3923,19.3923
2019-08-23,19.0400,19.1700
2019-08-26,18.9600,19.0600
2019-08-27,20.0000,19.5000
2019-08-28,19.1000,19.4000
2019-08-29,19.2300,19.2300
2019-08-30,19.3992,18.9100
2019-09-03,18.9000,18.9000
2019-09-04,18.9900,18.9945
2019-09-05,18.9100,19.0590
2019-09-06,19.1800,19.1000
2019-09-09,19.2080,19.2080
2019-09-10,19.1700,19.1700
2019-09-11,18.9945,19.3700
2019-09-12,19.4500,19.3646
2019-09-13,19.2496,19.0600
2019-09-16,18.9000,18.9000
2019-09-17,18.9200,18.9500
2019-09-18,19.3300,19.2100
2019-09-19,18.9500,18.4600
2019-09-20,18.3957,18.8400
2019-09-23,18.2900,18.5715
2019-09-24,18.7333,18.8500
2019-09-25,18.6750,18.8100
2019-09-26,19.2000,18.9553
2019-09-27,19.1000,18.6500
