date,open,close
2013-03-15,28.3300,28.1500
2013-03-18,27.8300,27.8400
2013-03-19,27.9600,27.0100
2013-03-20,26.9100,27.4500
2013-03-21,27.2300,27.7200
2013-03-22,27.8200,28.3100
2013-03-25,28.3200,27.9400
2013-03-26,28.0600,27.7200
2013-03-27,27.5200,28.0600
2013-03-28,28.0800,28.5100
2013-04-01,27.7700,27.1100
2013-04-02,27.2700,26.6250
2013-04-03,26.6100,26.2400
2013-04-04,26.2000,25.8100
2013-04-05,25.4000,25.1700
2013-04-08,25.2800,25.1000
2013-04-09,25.1000,25.4100
2013-04-10,25.5400,26.1100
2013-04-11,26.0900,26.4100
2013-04-12,26.2200,26.2700
2013-04-15,26.0600,25.6600
2013-04-16,25.9000,26.5700
2013-04-17,26.3800,25.9700
2013-04-18,26.0900,25.5300
2013-04-19,25.5800,25.9700
2013-04-22,26.1200,25.5100
2013-04-23,25.7700,25.6000
2013-04-24,25.6600,25.5100
2013-04-25,25.5800,25.4700
2013-04-26,25.4100,25.3400
2013-04-29,25.5600,25.9000
2013-04-30,26.0200,26.2000
2013-05-01,26.1800,26.1600
2013-05-02,26.3100,26.6300
2013-05-03,28.6200,28.2700
2013-05-06,28.2600,28.3200
2013-05-07,28.2000,28.9600
2013-05-08,28.7500,28.8000
2013-05-09,28.5700,28.5700
2013-05-10,28.5600,28.4900
2013-05-13,28.3500,27.7600
2013-05-14,27.7200,27.9600
2013-05-15,27.6600,27.8500
2013-05-16,27.7300,26.9700
2013-05-17,27.0800,27.7900
2013-05-20,27.6400,28.0700
2013-05-21,28.1500,27.9800
2013-05-22,28.0000,27.3200
2013-05-23,27.0900,27.1600
2013-05-24,26.9200,27.0300
2013-05-28,27.4500,27.6500
2013-05-29,27.5400,27.7300
2013-05-30,27.9100,27.9800
2013-05-31,27.7300,27.6300
2013-06-03,27.7900,28.1800
2013-06-04,28.1400,27.7200
2013-06-05,27.6100,27.2800
2013-06-06,27.3700,27.3700
2013-06-07,27.5000,27.6300
2013-06-10,27.6900,28.0800
2013-06-11,27.7700,27.3700
2013-06-12,27.5300,26.4900
2013-06-13,26.5000,26.7900
2013-06-14,26.8200,26.3000
2013-06-17,26.6200,26.1000
2013-06-18,26.2000,26.2000
2013-06-19,26.2600,26.2000
2013-06-20,25.8900,25.7100
2013-06-21,25.8000,25.4600
2013-06-24,25.2000,24.8800
2013-06-25,25.1900,24.8000
2013-06-26,25.0500,24.7400
2013-06-27,24.9600,25.3000
2013-06-28,25.2800,25.2900
2013-07-01,25.4400,26.1500
2013-07-02,26.2100,26.3000
2013-07-03,26.2500,26.7400
2013-07-05,27.2100,27.6800
2013-07-08,27.7600,28.1200
2013-07-09,28.3400,28.1600
2013-07-10,28.2200,28.8800
2013-07-11,29.2900,29.4900
2013-07-12,29.4500,29.5400
2013-07-15,29.5400,29.3900
2013-07-16,29.4300,29.1500
2013-07-17,29.2600,29.0500
2013-07-18,29.0600,28.8800
2013-07-19,28.7200,28.5100
2013-07-22,28.4000,28.6500
2013-07-23,28.8300,28.7500
2013-07-24,28.8500,28.5500
2013-07-25,28.4300,29.1900
2013-07-26,28.9500,29.1200
2013-07-29,29.0800,28.4500
2013-07-30,28.6600,28.9700
2013-07-31,29.1000,29.0700
2013-08-01,29.3700,29.9900
2013-08-02,29.7700,29.9300
2013-08-05,29.9400,30.2800
2013-08-06,30.2300,30.1100
2013-08-07,29.9300,29.5000
2013-08-08,29.7600,30.1400
2013-08-09,30.0300,30.0100
2013-08-12,29.8500,30.7000
2013-08-13,30.8800,31.0300
2013-08-14,31.0300,30.9900
2013-08-15,30.4800,30.0200
2013-08-16,29.8500,29.7700
2013-08-19,29.6450,29.1800
2013-08-20,29.2900,29.7900
2013-08-21,28.9000,27.6700
2013-08-22,27.6900,28.2300
2013-08-23,28.1500,28.4500
2013-08-26,28.2200,28.0200
2013-08-27,27.5800,27.4300
2013-08-28,27.3500,27.4900
2013-08-29,27.4700,27.8600
2013-08-30,27.8100,27.2200
2013-09-03,27.5000,26.4500
2013-09-04,26.4500,26.9700
2013-09-05,26.9700,26.8400
2013-09-06,27.0200,27.1300
2013-09-09,27.2000,27.6600
2013-09-10,27.8200,28.1000
2013-09-11,27.9800,28.1200
2013-09-12,28.0300,27.7800
2013-09-13,27.8800,27.8800
2013-09-16,26.8200,26.8500
2013-09-17,26.8800,27.4900
2013-09-18,27.4800,27.2700
2013-09-19,27.4000,28.2200
2013-09-20,28.2000,28.2500
2013-09-23,28.2100,28.3000
2013-09-24,28.4100,28.3500
2013-09-25,28.3300,27.8500
2013-09-26,27.9100,28.0600
2013-09-27,27.8000,28.4300
2013-09-30,28.0000,27.8800
2013-10-01,27.8500,28.0300
2013-10-02,27.8500,27.8000
2013-10-03,27.6800,27.6600
2013-10-04,27.5900,28.2500
2013-10-07,27.9600,27.4100
2013-10-08,27.4900,27.0000
2013-10-09,27.0900,27.3700
2013-10-10,27.7700,28.6000
2013-10-11,28.4300,29.2900
2013-10-14,29.1300,29.2600
2013-10-15,29.2300,29.0600
2013-10-16,29.3000,29.1900
2013-10-17,29.0500,29.6500
2013-10-18,29.9400,31.0300
2013-10-21,31.0100,31.7300
2013-10-22,31.8600,32.2800
2013-10-23,31.9700,32.5100
2013-10-24,32.5700,32.3400
2013-10-25,32.4700,31.7900
2013-10-28,31.7800,32.2800
2013-10-29,32.3500,32.0100
2013-10-30,32.0600,31.4000
2013-10-31,31.4000,31.4200
2013-11-01,34.3600,34.7000
2013-11-04,32.7400,34.0000
2013-11-05,33.1900,33.4900
2013-11-06,33.6100,33.1100
2013-11-07,33.2500,32.7400
2013-11-08,32.7300,32.4100
2013-11-11,32.3700,31.6300
2013-11-12,31.6000,32.4500
2013-11-13,32.1500,31.9700
2013-11-14,31.8600,32.7200
2013-11-15,32.6700,33.0100
2013-11-18,34.0000,35.4300
2013-11-19,35.0800,33.9750
2013-11-20,34.2200,33.6800
2013-11-21,33.5400,34.0300
2013-11-22,33.9800,34.3800
2013-11-25,34.4800,33.8500
2013-11-26,33.8300,34.4200
2013-11-27,34.4600,34.8500
2013-11-29,35.0000,34.5700
2013-12-02,34.4700,33.2600
2013-12-03,33.2600,33.5700
2013-12-04,33.5100,33.6900
2013-12-05,33.6900,33.7700
2013-12-06,34.0700,34.2500
2013-12-09,34.1800,33.9600
2013-12-10,33.9000,33.9900
2013-12-11,33.9900,32.7900
2013-12-12,32.9000,32.4400
2013-12-13,32.5600,33.2100
2013-12-16,33.2900,33.4900
2013-12-17,33.5000,33.3600
2013-12-18,33.3600,33.5900
2013-12-19,33.4700,33.2500
2013-12-20,33.2100,33.9400
2013-12-23,33.8900,34.2600
2013-12-24,34.4200,34.1800
2013-12-26,34.2500,34.8700
2013-12-27,35.0200,34.8800
2013-12-30,34.8900,35.0500
2013-12-31,35.2000,36.1600
2014-01-02,36.0000,34.9900
2014-01-03,35.0200,35.1900
2014-01-06,35.3900,34.7500
2014-01-07,34.8300,34.9200
2014-01-08,34.9000,34.7800
2014-01-09,35.0000,34.8300
2014-01-10,34.9000,34.7500
2014-01-13,34.5700,34.2500
2014-01-14,34.4400,34.2900
2014-01-15,34.4000,35.0800
2014-01-16,35.1100,35.1000
2014-01-17,35.1400,34.9100
2014-01-21,35.1800,34.8000
2014-01-22,34.9200,34.7500
2014-01-23,34.6500,34.7700
2014-01-24,34.6300,33.4500
2014-01-27,33.4700,32.6200
2014-01-28,32.6700,33.1000
2014-01-29,32.8100,32.9400
2014-01-30,33.2400,33.8500
2014-01-31,31.6900,34.6200
2014-02-03,34.5500,33.3400
2014-02-04,33.5100,33.8100
2014-02-05,33.6800,33.2200
2014-02-06,33.2500,33.1600
2014-02-07,33.2300,33.1500
2014-02-10,33.0100,32.7600
2014-02-11,32.8400,32.6600
2014-02-12,32.7500,33.1000
2014-02-13,32.8200,33.7500
2014-02-14,33.7600,34.0600
2014-02-18,34.1900,34.4600
2014-02-19,34.1900,34.1900
2014-02-20,34.1200,34.6400
2014-02-21,34.8700,35.4200
2014-02-24,35.5300,35.8000
2014-02-25,35.8200,35.0200
2014-02-26,35.1600,35.6700
2014-02-27,35.5100,36.1600
2014-02-28,36.2600,35.6900
2014-03-03,35.3200,35.1000
2014-03-04,35.6100,36.1500
2014-03-05,35.9800,36.0300
2014-03-06,36.1500,36.0500
2014-03-07,36.3600,36.5600
2014-03-10,36.4000,36.5900
2014-03-11,36.6000,36.2000
2014-03-12,36.0000,35.7300
2014-03-13,35.7700,34.8000
2014-03-14,34.5800,35.5600
2014-03-17,35.6800,36.0000
2014-03-18,36.0800,36.1800
2014-03-19,36.1100,35.7700
2014-03-20,35.6300,35.8900
2014-03-21,36.0600,35.5700
2014-03-24,35.7300,35.4600
2014-03-25,35.6700,36.1200
2014-03-26,36.3500,35.1100
2014-03-27,35.1200,34.8200
2014-03-28,34.8300,35.0000
2014-03-31,35.2000,35.1500
2014-04-01,35.1400,36.0900
2014-04-02,36.2700,36.0100
2014-04-03,35.9400,35.0600
2014-04-04,35.0800,33.5900
2014-04-07,33.5200,32.8600
2014-04-08,32.8400,33.0900
2014-04-09,33.2700,33.7200
2014-04-10,33.6800,32.7600
2014-04-11,32.4500,31.7500
2014-04-14,32.0900,32.3200
2014-04-15,32.3800,31.8500
2014-04-16,32.1600,32.2000
2014-04-17,32.0300,32.4300
2014-04-21,32.4900,32.1600
2014-04-22,32.2500,32.9400
2014-04-23,32.9500,32.1600
2014-04-24,32.3600,31.7300
2014-04-25,31.5200,31.1200
2014-04-28,31.1900,30.8500
2014-04-29,30.9600,31.0800
2014-04-30,30.9700,31.6400
2014-05-01,31.5000,31.5800
2014-05-02,31.4800,30.6300
2014-05-05,30.3000,30.4900
2014-05-06,30.2500,30.0600
2014-05-07,29.9900,30.5600
2014-05-08,30.3500,29.9000
2014-05-09,29.7400,30.4200
2014-05-12,30.6900,31.3200
2014-05-13,31.3200,30.2500
2014-05-14,30.1000,29.3000
2014-05-15,29.0500,29.2400
2014-05-16,29.2000,29.6400
2014-05-19,29.4200,30.0650
2014-05-20,30.0000,29.2600
2014-05-21,29.4200,29.5400
2014-05-22,29.7100,29.4000
2014-05-23,29.4600,29.4400
2014-05-27,29.7700,29.6300
2014-05-28,29.4100,29.3900
2014-05-29,29.5600,29.1000
2014-05-30,29.2300,28.8200
2014-06-02,28.9500,28.3700
2014-06-03,28.1400,27.7600
2014-06-04,27.5300,28.2100
2014-06-05,28.1700,28.5600
2014-06-06,28.7600,28.9200
2014-06-09,28.8200,29.3600
2014-06-10,29.2200,29.4000
2014-06-11,29.1200,29.3400
2014-06-12,29.3000,29.3900
2014-06-13,29.5400,29.7400
2014-06-16,29.5600,29.8100
2014-06-17,29.8000,29.9800
2014-06-18,30.0000,30.0100
2014-06-19,30.1500,30.0050
2014-06-20,30.0800,30.2500
2014-06-23,30.2400,30.2700
2014-06-24,30.1600,30.0800
2014-06-25,30.0000,30.1300
2014-06-26,30.1400,30.2200
2014-06-27,30.0200,30.1000
2014-06-30,29.9700,29.9200
2014-07-01,30.0800,30.6300
2014-07-02,30.5600,30.4900
2014-07-03,30.6100,30.8000
2014-07-07,30.6400,30.2000
2014-07-08,30.0900,29.3500
2014-07-09,29.4800,29.8500
2014-07-10,29.3400,29.3900
2014-07-11,29.3500,28.7200
2014-07-14,29.0900,29.1800
2014-07-15,29.2200,29.0000
2014-07-16,29.2000,28.3100
2014-07-17,28.1400,27.6200
2014-07-18,27.5700,28.0800
2014-07-21,27.9100,28.0800
2014-07-22,28.2600,28.4100
2014-07-23,28.4300,28.2900
2014-07-24,28.1000,28.0300
2014-07-25,27.7500,27.5500
2014-07-28,27.5500,27.4400
2014-07-29,27.5900,27.6800
2014-07-30,27.9300,28.4900
2014-07-31,28.1800,28.3100
2014-08-01,28.3500,27.7500
2014-08-04,27.8700,27.5200
2014-08-05,27.3800,28.0000
2014-08-06,27.8300,27.9600
2014-08-07,28.0100,27.8200
2014-08-08,27.8400,27.9600
2014-08-11,27.9600,28.4500
2014-08-12,28.3100,27.9200
2014-08-13,27.9900,27.3400
2014-08-14,27.4200,28.1700
2014-08-15,28.4300,27.8300
2014-08-18,28.0000,28.2100
2014-08-19,28.2500,28.6400
2014-08-20,28.5200,28.6800
2014-08-21,28.7300,28.2000
2014-08-22,28.1800,28.4400
2014-08-25,28.5600,28.5500
2014-08-26,28.6200,28.7100
2014-08-27,28.7200,28.3500
2014-08-28,28.2700,28.0300
2014-08-29,28.1300,28.1600
2014-09-02,28.1600,28.5900
2014-09-03,28.7000,28.4000
2014-09-04,28.4200,27.8600
2014-09-05,27.7200,27.8900
2014-09-08,27.7000,27.6900
2014-09-09,27.5600,27.3900
2014-09-10,27.3400,27.3600
2014-09-11,27.1900,27.6100
2014-09-12,27.6800,27.1400
2014-09-15,27.0100,26.6000
2014-09-16,26.4500,26.9400
2014-09-17,26.9600,27.0500
2014-09-18,27.1800,27.2800
2014-09-19,27.3100,26.3900
2014-09-22,26.3500,26.4600
2014-09-23,26.2900,26.1900
2014-09-24,26.3100,26.3800
2014-09-25,26.3000,26.2700
2014-09-26,26.3900,26.7600
2014-09-29,26.4400,27.4300
2014-09-30,27.4700,27.5900
2014-10-01,27.5700,27.0700
2014-10-02,27.1000,27.3200
2014-10-03,27.5000,27.3400
2014-10-06,27.4600,27.3600
2014-10-07,27.2500,26.6400
2014-10-08,26.5500,27.1500
2014-10-09,27.2200,26.5700
2014-10-10,26.4300,25.8600
2014-10-13,25.9500,26.2800
2014-10-14,26.6000,26.8500
2014-10-15,26.3700,27.2200
2014-10-16,26.8200,27.9100
2014-10-17,28.3400,27.5100
2014-10-20,27.3800,28.0500
2014-10-21,28.1500,28.6400
2014-10-22,28.6400,27.8800
2014-10-23,28.2400,28.4500
2014-10-24,28.5500,28.8800
2014-10-27,28.8300,29.0100
2014-10-28,29.2700,30.3000
2014-10-29,30.4300,29.8600
2014-10-30,29.9300,30.7550
2014-10-31,27.0000,25.0900
2014-11-03,25.1600,25.0200
2014-11-04,24.8700,24.6100
2014-11-05,24.7300,24.3400
2014-11-06,24.2000,25.0000
2014-11-07,24.9400,25.2000
2014-11-10,25.2000,25.4600
2014-11-11,25.4600,25.3800
2014-11-12,25.2700,25.6900
2014-11-13,25.6900,25.5400
2014-11-14,25.5100,25.7100
2014-11-17,25.7000,25.5700
2014-11-18,25.5700,25.4800
2014-11-19,25.4000,25.0200
2014-11-20,24.8500,24.8600
2014-11-21,25.2400,25.2400
2014-11-24,25.2400,25.2300
2014-11-25,25.2300,25.0000
2014-11-26,24.9100,24.8300
2014-11-28,24.9100,24.5200
2014-12-01,24.3600,24.3100
2014-12-02,24.3300,24.6000
2014-12-03,24.6100,24.3300
2014-12-04,24.3200,23.9500
2014-12-05,23.9300,24.0000
2014-12-08,23.8500,23.4200
2014-12-09,23.1900,23.6800
2014-12-10,23.6000,23.2800
2014-12-11,23.3300,23.4000
2014-12-12,23.0800,22.8900
2014-12-15,22.9200,22.5200
2014-12-16,22.4500,22.5100
2014-12-17,22.5100,22.8400
2014-12-18,23.1300,23.9500
2014-12-19,23.9000,24.3900
2014-12-22,24.3500,25.3400
2014-12-23,25.4500,25.2700
2014-12-24,25.2400,25.2300
2014-12-26,25.3500,25.5500
2014-12-29,25.5200,25.6200
2014-12-30,25.6200,25.5800
2014-12-31,25.7100,25.2800
2015-01-02,25.4200,25.3500
2015-01-05,25.1600,24.9200
2015-01-06,24.9700,24.9400
2015-01-07,25.0700,24.4500
2015-01-08,24.6400,24.7700
2015-01-09,24.7100,24.4800
2015-01-12,24.3900,23.5600
2015-01-13,23.5000,22.5000
2015-01-14,22.1500,21.1400
2015-01-15,21.9700,21.8500
2015-01-16,21.8500,23.3300
2015-01-20,23.4300,23.2500
2015-01-21,23.1500,23.1400
2015-01-22,23.2300,23.5800
2015-01-23,23.6200,23.6100
2015-01-26,23.6000,23.9300
2015-01-27,23.6000,23.6300
2015-01-28,23.7900,23.3800
2015-01-29,23.4900,23.8400
2015-01-30,26.3500,24.7700
2015-02-02,24.6300,24.9900
2015-02-03,25.0800,25.9900
2015-02-04,25.7800,25.9500
2015-02-05,26.0900,26.1600
2015-02-06,26.1600,26.4100
2015-02-09,26.3500,26.1800
2015-02-10,26.4100,26.1800
2015-02-11,26.1700,25.9800
2015-02-12,26.1700,26.4300
2015-02-13,26.4500,27.0700
2015-02-17,27.0100,26.7200
2015-02-18,26.6100,26.8800
2015-02-19,26.7200,27.0200
2015-02-20,27.1000,26.8600
2015-02-23,26.8400,26.8400
2015-02-24,26.7700,26.8800
2015-02-25,26.9700,27.3200
2015-02-26,27.2300,27.0300
2015-02-27,27.0000,26.4800
2015-03-02,26.4200,26.6900
2015-03-03,26.6300,26.5500
2015-03-04,26.4500,26.4000
2015-03-05,26.4000,26.8500
2015-03-06,26.5900,27.0200
2015-03-09,26.8700,26.6700
2015-03-10,26.4800,25.9500
2015-03-11,25.9000,25.9700
2015-03-12,26.1700,27.7300
2015-03-13,27.7300,27.5400
2015-03-16,27.7200,27.5900
2015-03-17,27.4500,27.7700
2015-03-18,27.7400,28.4100
2015-03-19,28.6500,28.8200
2015-03-20,28.9000,28.9500
2015-03-23,28.9300,29.3100
2015-03-24,29.2600,28.9900
2015-03-25,28.9500,27.9300
2015-03-26,27.8600,27.7100
2015-03-27,27.6700,27.7000
2015-03-30,27.7300,27.6800
2015-03-31,27.5200,27.3700
2015-04-01,27.2100,27.3800
2015-04-02,27.4000,27.3700
2015-04-06,27.1500,27.3900
2015-04-07,27.3600,27.1300
2015-04-08,27.1000,27.2800
2015-04-09,27.2800,27.3200
2015-04-10,27.5100,27.6300
2015-04-13,27.5800,27.4750
2015-04-14,27.5000,27.4100
2015-04-15,27.4800,27.8700
2015-04-16,27.8100,27.6700
2015-04-17,27.3000,26.7900
2015-04-20,26.8700,27.1500
2015-04-21,27.3300,27.4200
2015-04-22,27.3700,27.6300
2015-04-23,27.4800,27.7500
2015-04-24,27.8500,27.2300
2015-04-27,27.2800,27.1100
2015-04-28,27.1400,27.5400
2015-04-29,27.4400,27.5900
2015-04-30,27.3400,26.7600
2015-05-01,26.7900,26.4000
2015-05-04,26.4000,26.1200
2015-05-05,25.9600,26.2000
2015-05-06,26.1800,26.5800
2015-05-07,26.5800,26.7200
2015-05-08,27.0300,27.0700
2015-05-11,27.0000,27.5100
2015-05-12,27.3200,27.3700
2015-05-13,27.5100,27.7000
2015-05-14,27.8200,28.2300
2015-05-15,28.0900,28.1800
2015-05-18,27.9400,28.6800
2015-05-19,28.8100,28.5100
2015-05-20,28.5000,27.9800
2015-05-21,27.9800,27.6900
2015-05-22,27.5600,27.4700
2015-05-26,27.3000,26.4700
2015-05-27,26.4500,26.8000
2015-05-28,26.7200,26.7000
2015-05-29,26.6600,26.3300
2015-06-01,26.6300,26.4000
2015-06-02,26.2400,26.5800
2015-06-03,26.6000,27.4100
2015-06-04,27.2600,27.3400
2015-06-05,27.3500,27.5000
2015-06-08,27.5100,27.5600
2015-06-09,27.4200,27.2600
2015-06-10,27.4700,27.8500
2015-06-11,27.8400,27.6800
2015-06-12,27.8300,28.5300
2015-06-15,28.2400,28.0600
2015-06-16,27.9500,29.2000
2015-06-17,29.3200,28.6000
2015-06-18,28.7400,29.0800
2015-06-19,29.1600,28.8400
2015-06-22,29.0800,28.9900
2015-06-23,28.9900,28.9800
2015-06-24,28.9500,28.6300
2015-06-25,28.7700,28.6800
2015-06-26,28.8300,28.5000
2015-06-29,28.2800,27.6600
2015-06-30,27.8600,27.8100
2015-07-01,28.1100,27.9400
2015-07-02,27.9500,27.7600
2015-07-06,27.4500,27.7700
2015-07-07,27.7600,27.8600
2015-07-08,27.5700,27.8900
2015-07-09,28.2600,28.0600
2015-07-10,28.3400,28.1500
2015-07-13,28.3400,28.1900
2015-07-14,28.1800,28.4300
2015-07-15,28.4700,27.6900
2015-07-16,27.8400,28.4200
2015-07-17,28.4900,27.9800
2015-07-20,28.0400,28.1200
2015-07-21,28.2700,27.8900
2015-07-22,27.7200,28.3000
2015-07-23,28.2500,27.5800
2015-07-24,27.4800,26.8600
2015-07-27,26.7300,26.7900
2015-07-28,26.9700,26.9400
2015-07-29,26.8100,26.7400
2015-07-30,26.6000,27.4100
2015-07-31,27.4700,27.4600
2015-08-03,27.4400,26.8300
2015-08-04,26.8100,27.3800
2015-08-05,27.5600,27.1100
2015-08-06,27.2200,26.8100
2015-08-07,26.7000,26.9600
2015-08-10,27.0700,27.2800
2015-08-11,27.0000,26.0500
2015-08-12,25.8400,25.9900
2015-08-13,25.9800,25.6800
2015-08-14,25.5400,26.1000
2015-08-17,25.9400,26.6200
2015-08-18,26.6200,26.6200
2015-08-19,26.3000,26.3600
2015-08-20,26.2000,25.9100
2015-08-21,25.4300,25.4600
2015-08-24,24.2800,24.8900
2015-08-25,25.7400,24.5800
2015-08-26,25.0600,25.1700
2015-08-27,25.2800,26.6700
2015-08-28,26.4800,26.9400
2015-08-31,26.8200,26.7400
2015-09-01,26.2800,26.2400
2015-09-02,26.6200,26.3600
2015-09-03,26.3800,26.5500
2015-09-04,26.2000,26.3000
2015-09-08,26.6200,26.5800
2015-09-09,26.6100,26.2300
2015-09-10,26.2300,26.3300
2015-09-11,26.1200,26.3400
2015-09-14,26.3900,26.2400
2015-09-15,26.2200,26.5000
2015-09-16,26.2900,26.4500
2015-09-17,26.5000,26.5400
2015-09-18,26.2300,26.0200
2015-09-21,26.2800,26.3600
2015-09-22,26.1100,26.0300
2015-09-23,26.0400,25.8900
2015-09-24,25.6300,25.4600
2015-09-25,25.7100,25.2300
2015-09-28,25.1200,24.9100
2015-09-29,24.9900,24.7300
2015-09-30,25.0400,25.0100
2015-10-01,25.0000,24.0700
2015-10-02,23.8700,24.6200
2015-10-05,24.8400,25.6100
2015-10-06,25.5500,25.9300
2015-10-07,26.0600,26.2000
2015-10-08,26.2100,26.4100
2015-10-09,26.5100,26.6800
2015-10-12,26.7100,26.3500
2015-10-13,26.2600,25.9100
2015-10-14,25.8800,25.5100
2015-10-15,25.6200,25.7300
2015-10-16,25.7700,25.5500
2015-10-19,25.4200,25.6100
2015-10-20,25.6499,25.8200
2015-10-21,25.9000,25.5200
2015-10-22,25.6400,26.1700
2015-10-23,26.4900,26.5700
2015-10-26,26.5400,26.5800
2015-10-27,26.5200,26.5100
2015-10-28,26.5500,27.3000
2015-10-29,27.1400,27.0000
2015-10-30,23.1300,27.6800
2015-11-02,27.7000,28.0200
2015-11-03,27.7500,27.9100
2015-11-04,27.9600,28.1900
2015-11-05,28.2500,28.5000
2015-11-06,28.3400,28.7100
2015-11-09,28.4300,28.4500
2015-11-10,28.4200,28.4000
2015-11-11,28.5100,28.2700
2015-11-12,28.2000,28.2100
2015-11-13,28.0200,28.0500
2015-11-16,27.9900,28.5800
2015-11-17,28.5600,28.4300
2015-11-18,28.5000,28.9600
2015-11-19,29.0400,29.1000
2015-11-20,29.2700,29.3700
2015-11-23,29.2800,29.4300
2015-11-24,29.3100,29.8800
2015-11-25,29.8400,29.9400
2015-11-27,29.8700,30.0500
2015-11-30,30.1000,30.9100
2015-12-01,30.9700,31.3400
2015-12-02,31.1700,31.3100
2015-12-03,31.3800,30.8100
2015-12-04,30.8200,30.0300
2015-12-07,29.9800,29.7200
2015-12-08,29.3500,30.1200
2015-12-09,29.9300,29.6100
2015-12-10,29.6200,29.5300
2015-12-11,29.0500,28.9500
2015-12-14,29.0000,29.0300
2015-12-15,29.1800,29.3700
2015-12-16,29.5000,29.9800
2015-12-17,29.9800,29.8700
2015-12-18,29.7000,28.9000
2015-12-21,29.0800,29.3700
2015-12-22,29.4900,29.5700
2015-12-23,29.7000,29.6600
2015-12-24,29.6700,29.6300
2015-12-28,29.6000,30.1700
2015-12-29,30.3100,30.4400
2015-12-30,30.4800,29.7900
2015-12-31,29.7100,29.7300
2016-01-04,29.2700,28.6800
2016-01-05,28.7900,28.1100
2016-01-06,27.8700,28.0200
2016-01-07,27.5300,28.2700
2016-01-08,28.3400,28.7300
2016-01-11,29.1800,29.3300
2016-01-12,29.6200,29.3300
2016-01-13,29.4200,28.1500
2016-01-14,28.3000,29.3200
2016-01-15,28.6600,29.4800
2016-01-19,29.6400,28.5200
2016-01-20,28.1200,28.3700
2016-01-21,28.4600,27.4900
2016-01-22,27.7300,29.3100
2016-01-25,29.1200,29.4800
2016-01-26,29.5800,30.7200
2016-01-27,30.5200,30.6600
2016-01-28,30.9400,30.6300
2016-01-29,27.9700,28.8200
2016-02-01,28.6100,28.6400
2016-02-02,28.3800,27.5000
2016-02-03,27.7600,27.2600
2016-02-04,27.2200,27.0500
2016-02-05,26.9600,26.8800
2016-02-08,26.5500,25.9700
2016-02-09,25.7100,25.7200
2016-02-10,25.9500,26.3500
2016-02-11,25.9400,26.4300
2016-02-12,26.6400,26.5800
2016-02-16,26.8100,27.0300
2016-02-17,27.2000,27.7100
2016-02-18,27.8800,27.0600
2016-02-19,27.0200,27.6900
2016-02-22,27.8000,27.5800
2016-02-23,27.5700,27.2200
2016-02-24,27.0100,27.7400
2016-02-25,27.8300,28.1200
2016-02-26,28.2000,28.3000
2016-02-29,28.1900,28.2100
2016-03-01,28.4200,29.4600
2016-03-02,29.3700,29.3000
2016-03-03,29.2000,29.8200
2016-03-04,29.6900,29.9000
2016-03-07,29.6600,29.9500
2016-03-08,29.8400,29.3700
2016-03-09,29.2700,29.1800
2016-03-10,29.1800,28.4500
2016-03-11,28.7800,29.5300
2016-03-14,29.2500,28.9800
2016-03-15,28.7300,28.8400
2016-03-16,28.6900,28.9800
2016-03-17,28.9600,29.0600
2016-03-18,29.2500,29.6200
2016-03-21,29.6600,29.3500
2016-03-22,29.3100,29.2400
2016-03-23,29.2900,28.7500
2016-03-24,28.7100,29.1200
2016-03-28,29.2800,29.0900
2016-03-29,28.9800,30.2600
2016-03-30,30.4800,30.7100
2016-03-31,30.8800,30.4900
2016-04-01,30.2200,30.5500
2016-04-04,30.5300,31.0200
2016-04-05,30.7100,30.9200
2016-04-06,30.8300,30.6500
2016-04-07,30.3900,30.3300
2016-04-08,30.6000,30.4100
2016-04-11,30.5500,29.7200
2016-04-12,29.6200,29.9600
2016-04-13,30.0900,30.8000
2016-04-14,30.8400,30.4400
2016-04-15,30.2700,30.3300
2016-04-18,30.1800,30.8400
2016-04-19,30.8400,30.6500
2016-04-20,30.5800,30.6100
2016-04-21,30.7200,30.4500
2016-04-22,30.3300,30.9800
2016-04-25,30.9800,30.5100
2016-04-26,30.4900,30.8000
2016-04-27,30.7900,30.9400
2016-04-28,30.8700,30.4600
2016-04-29,24.3800,24.5600
2016-05-02,24.5400,24.8200
2016-05-03,24.4600,24.8100
2016-05-04,24.7600,24.5000
2016-05-05,24.8200,24.6200
2016-05-06,24.5700,24.7400
2016-05-09,24.6500,24.7700
2016-05-10,24.8200,25.0200
2016-05-11,24.9200,24.8800
2016-05-12,24.9900,24.8200
2016-05-13,24.7600,24.9500
2016-05-16,24.9800,25.0900
2016-05-17,25.1000,24.5000
2016-05-18,24.4800,24.7900
2016-05-19,24.7000,23.9900
2016-05-20,24.1700,24.1600
2016-05-23,24.2800,24.1100
2016-05-24,24.2900,24.6300
2016-05-25,24.7200,24.5100
2016-05-26,24.6200,24.8500
2016-05-27,24.7100,25.0700
2016-05-31,25.1900,25.0600
2016-06-01,24.9700,25.2200
2016-06-02,25.1600,25.3900
2016-06-03,25.4000,25.2400
2016-06-06,25.1900,25.5300
2016-06-07,25.6200,25.5300
2016-06-08,25.4800,25.4700
2016-06-09,25.3400,25.0800
2016-06-10,24.8000,24.7300
2016-06-13,24.6500,24.2600
2016-06-14,24.1300,24.3200
2016-06-15,24.2600,23.8700
2016-06-16,23.7000,23.4200
2016-06-17,23.4900,22.8500
2016-06-20,23.2000,23.1400
