date,open,close
2018-08-03,26.3700,27.0600
2018-08-06,27.0200,26.9200
2018-08-07,26.0900,25.5500
2018-08-08,25.3800,25.6500
2018-08-09,25.7800,26.1000
2018-08-10,26.0000,25.9900
2018-08-13,26.0100,25.8900
2018-08-14,26.0000,26.4200
2018-08-15,26.3000,26.0600
2018-08-16,26.1500,26.3900
2018-08-17,26.4300,26.9500
2018-08-20,26.8900,27.9200
2018-08-21,28.5900,29.5500
2018-08-22,29.4500,29.0700
2018-08-23,29.0600,28.7900
2018-08-24,28.9100,28.5400
2018-08-27,28.5400,28.7700
2018-08-28,28.7400,28.2900
2018-08-29,28.3700,28.3400
2018-08-30,28.1000,28.1800
2018-08-31,27.8900,27.8300
2018-09-04,27.6000,27.4700
2018-09-05,27.5400,27.4600
2018-09-06,27.6300,27.6200
2018-09-07,27.5200,27.9500
2018-09-10,28.0500,28.3000
2018-09-11,28.2900,28.5100
2018-09-12,28.8700,30.7000
2018-09-13,30.8900,31.8400
2018-09-14,31.8400,32.1800
2018-09-17,32.2500,32.0200
2018-09-18,31.1700,31.5800
2018-09-19,31.7600,32.0500
2018-09-20,32.2800,32.2600
2018-09-21,32.4200,31.8000
2018-09-24,31.9400,31.9100
2018-09-25,31.8700,31.5500
2018-09-26,31.4700,31.5100
2018-09-27,31.6200,31.9100
2018-09-28,31.8000,32.0000
2018-10-01,32.1600,32.4200
2018-10-02,32.5300,32.8600
2018-10-03,33.1700,33.3200
2018-10-04,33.2200,33.1500
2018-10-05,33.0500,32.9300
2018-10-08,32.9900,33.0100
2018-10-09,33.0200,32.3600
2018-10-10,33.3100,32.0600
2018-10-11,31.9400,31.0200
2018-10-12,31.4600,31.7600
2018-10-15,31.7800,32.3000
2018-10-16,32.5700,33.0600
2018-10-17,33.1500,33.0500
2018-10-18,33.0200,33.1300
2018-10-19,33.3400,33.4000
2018-10-22,33.4700,33.3800
2018-10-23,33.0300,32.7800
2018-10-24,32.8000,29.8200
2018-10-25,30.4100,30.9400
2018-10-26,30.1700,30.1300
2018-10-29,30.7800,30.3600
2018-10-30,30.4100,31.2500
2018-10-31,31.6500,32.3900
2018-11-01,32.4100,33.0500
2018-11-02,33.1300,32.3100
2018-11-05,32.6100,33.2000
2018-11-06,33.2400,33.2900
2018-11-07,33.4800,33.0800
2018-11-08,33.6900,33.8000
2018-11-09,33.1700,32.9800
2018-11-12,33.1500,32.4100
2018-11-13,32.5400,32.1100
2018-11-14,32.3800,31.9200
2018-11-15,31.6300,31.7600
2018-11-16,31.5000,31.4400
2018-11-19,31.2700,30.4700
2018-11-20,30.0800,29.5100
2018-11-21,29.9000,30.3600
2018-11-23,30.3400,30.4300
2018-11-26,30.6700,30.1400
2018-11-27,30.0600,30.1300
2018-11-28,30.2800,31.3100
2018-11-29,31.2300,31.6300
2018-11-30,31.6800,30.7200
2018-12-03,30.5900,28.2000
2018-12-04,28.5700,27.9800
2018-12-06,27.6100,29.1500
2018-12-07,29.1100,28.9300
2018-12-10,28.8700,28.3700
2018-12-11,28.7300,27.9400
2018-12-12,28.4200,28.3800
2018-12-13,28.3100,27.9700
2018-12-14,27.7800,27.9700
2018-12-17,27.8100,27.5200
2018-12-18,27.6300,26.9000
2018-12-19,27.0100,26.8800
2018-12-20,26.7000,25.8600
2018-12-21,25.7800,25.0500
2018-12-24,24.8100,24.4700
2018-12-26,24.6000,25.5500
2018-12-27,25.0000,24.7800
2018-12-28,24.8500,24.6400
2018-12-31,24.9200,24.7400
2019-01-02,24.3700,25.8300
2019-01-03,25.4700,25.6800
2019-01-04,25.9700,26.1400
2019-01-07,26.0900,26.5300
2019-01-08,26.7400,27.2400
2019-01-09,27.3800,27.2800
2019-01-10,27.1000,26.8100
2019-01-11,26.6300,27.1200
2019-01-14,26.8900,27.0000
2019-01-15,27.1100,27.1000
2019-01-16,27.2100,27.1100
2019-01-17,27.0500,27.3000
2019-01-18,27.4200,27.7100
2019-01-22,27.6000,26.6000
2019-01-23,26.8000,26.5600
2019-01-24,26.6600,27.3200
2019-01-25,27.5200,27.6800
2019-01-28,27.4000,27.7900
2019-01-29,27.8200,27.4000
2019-01-30,27.0000,26.7400
2019-01-31,27.3800,28.3800
2019-02-01,28.5000,28.5600
2019-02-04,28.6200,28.2900
2019-02-05,28.3700,29.0400
2019-02-06,29.1100,29.1200
2019-02-07,28.9800,28.6400
2019-02-08,28.5200,29.1900
2019-02-11,29.3500,28.6400
2019-02-12,28.8000,28.1300
2019-02-13,28.1000,28.3200
2019-02-14,28.1800,28.7700
2019-02-15,29.0900,29.3000
2019-02-19,29.3400,29.0600
2019-02-20,29.0200,29.0900
2019-02-21,29.1400,29.0000
2019-02-22,29.0100,29.2100
2019-02-25,29.5000,29.2100
2019-02-26,28.1050,28.3900
2019-02-27,28.5000,28.6400
2019-02-28,28.6300,28.9000
2019-03-01,29.0500,29.0800
2019-03-04,29.1100,28.7800
2019-03-05,28.7800,28.9900
2019-03-06,29.2900,28.8100
2019-03-07,28.7900,28.4200
2019-03-08,28.2800,28.9200
2019-03-11,28.9100,28.4200
2019-03-12,28.4900,28.3700
2019-03-13,28.5300,26.9300
2019-03-14,27.1000,27.4300
2019-03-15,27.5200,27.4300
2019-03-18,27.3000,27.2300
2019-03-19,27.3200,27.2600
2019-03-20,27.0700,26.6900
2019-03-21,26.3400,26.6800
2019-03-22,26.5600,26.6700
2019-03-25,26.8400,27.1100
2019-03-26,27.2100,27.6400
2019-03-27,27.6600,27.5800
2019-03-28,27.6000,26.9100
2019-03-29,27.0000,27.0200
2019-04-01,27.4700,27.7500
2019-04-02,27.7900,27.3900
2019-04-03,27.5800,27.8700
2019-04-04,27.8700,28.8800
2019-04-05,29.0000,29.4800
2019-04-08,29.4200,28.8700
2019-04-09,28.8900,28.8400
2019-04-10,28.7800,30.5900
2019-04-11,30.7800,30.1900
2019-04-12,30.2800,30.0200
2019-04-15,29.9500,30.0500
2019-04-16,30.1600,29.9800
2019-04-17,30.1000,30.4100
2019-04-18,30.6000,30.1300
2019-04-22,30.1300,29.1200
2019-04-23,29.0600,29.4700
2019-04-24,28.8500,30.3800
2019-04-25,30.3000,30.3700
2019-04-26,30.4000,31.5100
2019-04-29,31.5400,31.6300
2019-04-30,31.6500,30.9000
2019-05-01,30.9000,30.8900
2019-05-02,31.7300,29.2600
2019-05-03,29.4500,29.3400
2019-05-06,28.9900,29.1400
2019-05-07,28.8800,28.6900
2019-05-08,28.5500,28.9200
2019-05-09,28.8000,28.4500
2019-05-10,28.4000,28.4600
2019-05-13,28.0500,27.3400
2019-05-14,27.3800,27.7400
2019-05-15,27.7000,27.7500
2019-05-16,27.9300,27.8800
2019-05-17,27.6600,27.8700
2019-05-20,27.6500,27.3100
2019-05-21,27.4300,28.0100
2019-05-22,27.9400,27.4200
2019-05-23,27.1800,27.2400
2019-05-24,27.4200,27.1400
2019-05-28,27.2900,27.9000
2019-05-29,27.7400,27.4700
2019-05-30,27.4400,27.1300
2019-05-31,27.1700,27.2600
2019-06-03,27.2500,27.3200
2019-06-04,27.5600,28.6200
2019-06-05,28.4900,28.0500
2019-06-06,28.0700,28.3800
2019-06-07,28.5000,28.4200
2019-06-10,28.5200,28.2500
2019-06-11,28.4500,28.9700
2019-06-12,29.0000,29.2300
2019-06-13,29.4200,29.8900
2019-06-14,29.3500,29.0200
2019-06-17,29.1100,29.5200
2019-06-18,29.6500,29.6500
2019-06-19,29.8200,30.5000
2019-06-20,30.6250,30.9300
2019-06-21,30.8800,30.6900
2019-06-24,30.6300,31.0100
2019-06-25,31.1200,29.9300
2019-06-26,30.0200,29.5200
2019-06-27,29.5900,29.7400
2019-06-28,29.9800,30.7000
2019-07-01,31.0600,30.6800
2019-07-02,30.7300,30.8800
2019-07-03,31.0200,30.9000
2019-07-05,30.7100,31.2600
2019-07-08,31.2500,31.3000
2019-07-09,31.1500,31.6300
2019-07-10,31.8700,31.6500
2019-07-11,31.8000,31.6200
2019-07-12,31.7200,32.4100
2019-07-15,32.5300,32.3800
2019-07-16,32.4400,32.5700
2019-07-17,32.5200,31.8000
2019-07-18,31.8000,31.3200
2019-07-19,31.3800,31.4600
2019-07-22,31.4600,30.9800
2019-07-23,31.0300,30.8900
2019-07-24,30.7100,31.4900
2019-07-25,31.2800,31.4600
2019-07-26,31.5400,31.4700
2019-07-29,31.4700,31.0800
2019-07-30,30.8700,31.0200
2019-07-31,30.9400,30.3100
2019-08-01,30.2800,29.9400
2019-08-02,29.7900,29.4300
2019-08-05,28.8300,29.1800
2019-08-06,29.9700,29.5400
2019-08-07,29.3400,29.8600
2019-08-08,29.9900,29.6700
2019-08-09,29.4900,29.4600
2019-08-12,29.2300,29.2500
2019-08-13,29.1200,29.6000
2019-08-14,29.1700,27.4900
2019-08-15,27.5700,27.1700
2019-08-16,27.3900,27.9500
2019-08-19,28.2600,28.4200
2019-08-20,28.4900,28.2100
2019-08-21,27.9400,28.2800
2019-08-22,28.3300,28.0300
2019-08-23,27.8900,27.0100
2019-08-26,27.1300,27.2000
2019-08-27,27.4900,26.4700
2019-08-28,26.3300,26.9400
2019-08-29,27.1900,27.7300
2019-08-30,27.8400,27.6000
2019-09-03,27.3200,26.8900
2019-09-04,27.0800,27.0400
2019-09-05,27.3300,27.4000
2019-09-06,27.5100,27.3400
2019-09-09,27.3200,27.3000
2019-09-10,27.3400,28.4300
2019-09-11,28.3700,28.5500
2019-09-12,28.4900,28.1100
2019-09-13,28.2000,27.8900
2019-09-16,27.8800,27.9700
2019-09-17,27.8000,27.2000
2019-09-18,27.0500,27.2100
2019-09-19,27.2300,26.6700
2019-09-20,26.8300,26.2300
2019-09-23,26.1900,26.5800
2019-09-24,27.1200,26.4200
2019-09-25,26.3600,26.6900
2019-09-26,26.7600,26.4600
2019-09-27,26.5200,26.8000
2019-09-30,26.8600,26.6300
2019-10-01,26.6200,26.7700
2019-10-02,26.6000,26.4300
2019-10-03,26.3800,27.0200
2019-10-04,27.0500,27.0100
2019-10-07,27.0100,27.3800
2019-10-08,27.1300,26.8300
2019-10-09,26.9500,27.0050
2019-10-10,27.0100,27.3450
2019-10-11,27.6500,27.9700
2019-10-14,27.8500,27.7500
2019-10-15,27.8300,27.8600
2019-10-16,27.7800,27.8000
2019-10-17,28.0100,27.8900
2019-10-18,28.1300,27.7100
2019-10-21,27.8400,27.6900
2019-10-22,28.2400,28.1700
2019-10-23,28.0300,28.1600
2019-10-24,28.2500,27.5400
2019-10-25,27.6000,27.5700
2019-10-28,27.6600,27.7900
2019-10-29,27.8000,27.4200
2019-10-30,27.3000,26.9100
2019-10-31,26.9000,26.9550
2019-11-01,27.0500,27.2600
2019-11-04,27.5100,27.8100
2019-11-05,27.9600,27.9500
2019-11-06,28.0500,27.6900
2019-11-07,28.7200,31.0300
2019-11-08,30.9800,30.9050
2019-11-11,30.8500,30.9600
2019-11-12,30.8300,30.7400
2019-11-13,30.5400,29.8800
2019-11-14,29.7400,29.9000
2019-11-15,30.0000,29.7200
2019-11-18,30.2800,30.7600
2019-11-19,30.9000,31.5700
2019-11-20,31.6000,32.0200
2019-11-21,32.0700,32.1400
2019-11-22,32.1700,32.5350
2019-11-25,32.6000,32.3250
2019-11-26,32.2100,33.3600
2019-11-27,33.4700,33.1200
2019-11-29,33.1500,32.9400
2019-12-02,32.8800,32.7400
2019-12-03,32.3400,32.1300
2019-12-04,32.2700,32.2000
2019-12-05,32.4800,32.0800
2019-12-06,32.2900,32.0400
2019-12-09,31.9800,32.0200
2019-12-10,32.0800,32.2400
2019-12-11,32.2000,32.0900
2019-12-12,32.0900,32.3600
2019-12-13,32.5200,32.3400
2019-12-16,32.3700,32.3500
2019-12-17,32.1900,32.3700
2019-12-18,32.3300,32.3500
2019-12-19,32.4600,32.7600
2019-12-20,32.9300,32.9500
2019-12-23,32.8900,32.9000
2019-12-24,33.0000,33.0300
2019-12-26,33.1200,33.2800
2019-12-27,33.3600,33.1300
2019-12-30,33.1700,32.7600
2019-12-31,32.7400,32.7400
2020-01-02,32.8200,32.2200
2020-01-03,31.8400,32.0300
2020-01-06,31.8300,31.9600
2020-01-07,31.8300,32.0700
2020-01-08,32.0100,32.1100
2020-01-09,32.2000,32.2500
2020-01-10,32.2900,31.8500
2020-01-13,31.7500,31.7900
2020-01-14,31.7800,31.9000
2020-01-15,31.7300,32.2400
2020-01-16,32.3200,32.7700
2020-01-17,32.7900,32.4300
2020-01-21,32.3200,31.9700
2020-01-22,32.1700,32.0300
2020-01-23,31.9300,30.4500
2020-01-24,30.4200,30.3200
2020-01-27,30.0000,30.2000
2020-01-28,30.3500,30.5150
2020-01-29,30.4200,29.7000
2020-01-30,29.5500,29.9200
2020-01-31,29.8100,29.2600
2020-02-03,29.4100,29.1500
2020-02-04,29.4400,29.7400
2020-02-05,30.1100,30.6300
2020-02-06,30.8100,30.0500
2020-02-07,29.9000,29.7900
2020-02-10,29.6600,29.8300
2020-02-11,30.0000,30.2050
2020-02-12,30.5800,30.3500
2020-02-13,30.2400,30.3300
2020-02-14,30.4200,30.2100
