date,open,close
2016-06-22,64.8700,64.1500
2016-06-23,64.8500,66.1300
2016-06-24,62.8400,62.1300
2016-06-27,61.8000,60.6900
2016-06-28,61.4000,61.2700
2016-06-29,62.0500,62.8900
2016-06-30,63.1500,64.1300
2016-07-01,64.1300,64.3400
2016-07-05,63.8400,63.6100
2016-07-06,63.3400,66.2300
2016-07-07,66.4100,66.4600
2016-07-08,67.1100,67.2900
2016-07-11,67.5500,66.7900
2016-07-12,65.9500,63.7600
2016-07-13,63.7500,62.4000
2016-07-14,63.0100,63.3900
2016-07-15,63.6700,63.2900
2016-07-18,63.2900,63.8700
2016-07-19,63.8300,62.7500
2016-07-20,66.2500,61.3100
2016-07-21,61.5500,59.3200
2016-07-22,59.2500,59.9500
2016-07-25,60.0300,58.3100
2016-07-26,58.0600,58.8800
2016-07-27,59.3500,58.7300
2016-07-28,58.7200,58.6900
2016-07-29,58.8300,58.0500
2016-08-01,58.5100,58.9600
2016-08-02,58.9600,57.7100
2016-08-03,57.8400,58.2800
2016-08-04,58.1500,58.2300
2016-08-05,58.5300,58.9900
2016-08-08,59.1200,58.5300
2016-08-09,58.4700,58.5900
2016-08-10,58.5600,58.6100
2016-08-11,58.8000,58.9500
2016-08-12,58.9900,59.2800
2016-08-15,59.2800,60.3100
2016-08-16,60.3100,58.9400
2016-08-17,58.9300,59.5200
2016-08-18,59.4300,60.1900
2016-08-19,60.1700,60.9400
2016-08-22,60.7100,59.8500
2016-08-23,60.1700,60.3600
2016-08-24,60.4900,59.7200
2016-08-25,59.4900,59.9600
2016-08-26,59.8800,59.7300
2016-08-29,59.9300,59.9800
2016-08-30,60.0900,60.6800
2016-08-31,60.7200,60.5200
2016-09-01,60.5100,61.0300
2016-09-02,61.1900,61.7300
2016-09-06,62.0800,61.8500
2016-09-07,61.6900,61.5600
2016-09-08,61.2600,60.0400
2016-09-09,59.4300,58.7900
2016-09-12,58.4200,59.0800
2016-09-13,58.5000,58.0200
2016-09-14,58.2400,58.5300
2016-09-15,58.6000,59.3200
2016-09-16,59.1800,58.6700
2016-09-19,59.0400,58.6800
2016-09-20,59.1100,59.0700
2016-09-21,59.3400,58.1300
2016-09-22,58.0400,58.0000
2016-09-23,57.8500,57.7200
2016-09-26,57.3100,57.7800
2016-09-27,57.8800,58.2100
2016-09-28,58.2900,58.9500
2016-09-29,58.8800,58.3900
2016-09-30,58.6300,57.6200
2016-10-03,57.2500,56.7500
2016-10-04,56.8500,55.8100
2016-10-05,56.0900,56.8400
2016-10-06,56.9300,57.5200
2016-10-07,57.4500,57.3700
2016-10-10,57.8200,58.0800
2016-10-11,57.9200,55.9900
2016-10-12,55.9200,56.4500
2016-10-13,56.5000,57.3100
2016-10-14,57.3300,56.7800
2016-10-17,56.7400,57.9000
2016-10-18,58.8400,59.0050
2016-10-19,54.3000,52.8500
2016-10-20,52.4800,52.4000
2016-10-21,51.9900,52.0500
2016-10-24,52.3100,52.7700
2016-10-25,52.8800,51.8200
2016-10-26,51.5600,51.0200
2016-10-27,51.4100,50.4600
2016-10-28,50.2600,50.8500
2016-10-31,51.1500,50.6400
2016-11-01,50.9100,50.2900
2016-11-02,50.3500,49.9700
2016-11-03,49.8900,50.0700
2016-11-04,50.0200,50.2200
2016-11-07,50.8000,51.2600
2016-11-08,51.2700,51.4600
2016-11-09,50.6900,53.1500
2016-11-10,53.6100,53.2600
2016-11-11,53.2100,53.8000
2016-11-14,54.0800,51.6200
2016-11-15,51.7600,51.9500
2016-11-16,51.9500,53.4200
2016-11-17,53.8800,53.9300
2016-11-18,53.9500,53.4200
2016-11-21,53.8300,53.3300
2016-11-22,53.5800,53.5200
2016-11-23,53.5000,53.7300
2016-11-25,53.7200,53.8700
2016-11-28,53.8300,53.6200
2016-11-29,53.8200,54.1000
2016-11-30,54.5000,52.4000
2016-12-01,52.4200,51.8400
2016-12-02,51.5300,52.5000
2016-12-05,52.7400,53.2700
2016-12-06,53.2500,52.7300
2016-12-07,52.7000,52.3200
2016-12-08,52.5900,52.3400
2016-12-09,52.3600,51.9200
2016-12-12,52.0400,51.5100
2016-12-13,51.5200,51.7200
2016-12-14,51.8500,51.2700
2016-12-15,51.2800,51.5200
2016-12-16,51.3900,51.9300
2016-12-19,51.8500,53.2600
2016-12-20,53.6700,54.3400
2016-12-21,54.3600,53.5600
2016-12-22,53.4100,53.3000
2016-12-23,53.0800,53.5800
2016-12-27,53.3200,53.9700
2016-12-28,54.0300,53.4400
2016-12-29,53.6900,53.5800
2016-12-30,53.8200,53.0300
2017-01-03,53.3000,54.6500
2017-01-04,54.7800,55.2300
2017-01-05,55.2400,54.8800
2017-01-06,54.7800,53.8700
2017-01-09,51.5300,49.6700
2017-01-10,49.8500,50.0100
2017-01-11,49.6800,50.1000
2017-01-12,49.8600,50.1200
2017-01-13,50.3300,50.4300
2017-01-17,50.4400,50.4200
2017-01-18,50.5200,50.4600
2017-01-19,50.6100,49.6700
2017-01-20,49.9100,50.1100
2017-01-23,50.1400,50.9600
2017-01-24,51.0800,52.0000
2017-01-25,52.4800,52.3300
2017-01-26,51.3300,50.8800
2017-01-27,50.5500,50.7100
2017-01-30,50.8000,51.2300
2017-01-31,51.1000,51.2600
2017-02-01,48.4800,47.6900
2017-02-02,47.3500,48.2100
2017-02-03,48.5000,49.0000
2017-02-06,48.6800,48.7900
2017-02-07,48.9100,48.3500
2017-02-08,48.4200,48.2600
2017-02-09,48.6300,49.2700
2017-02-10,49.5300,49.0000
2017-02-13,49.2500,49.0900
2017-02-14,48.7300,49.4400
2017-02-15,49.4400,49.7900
2017-02-16,49.9700,49.4900
2017-02-17,49.3800,50.4600
2017-02-21,50.3600,50.9800
2017-02-22,50.9700,51.2000
2017-02-23,51.4900,50.8900
2017-02-24,50.8500,50.9500
2017-02-27,50.8900,50.9000
2017-02-28,50.7900,50.1500
2017-03-01,50.4700,50.7500
2017-03-02,50.7700,50.8700
2017-03-03,50.8500,50.7000
2017-03-06,50.7300,49.8100
2017-03-07,49.9500,48.8300
2017-03-08,48.9800,49.3300
2017-03-09,49.5000,49.4200
2017-03-10,49.5900,49.8000
2017-03-13,49.9600,50.3700
2017-03-14,50.1200,50.0900
2017-03-15,50.3400,51.2800
2017-03-16,51.4000,51.7500
2017-03-17,51.7600,51.0000
2017-03-20,51.0100,50.9100
2017-03-21,51.0100,48.9500
2017-03-22,49.1700,48.7600
2017-03-23,48.6800,49.1500
2017-03-24,49.2400,49.6200
2017-03-27,49.0400,49.5400
2017-03-28,49.3700,49.6900
2017-03-29,49.7200,50.8400
2017-03-30,50.5100,51.2300
2017-03-31,51.2600,52.0500
2017-04-03,52.0500,50.6700
2017-04-04,50.5800,49.6400
2017-04-05,49.9400,49.2300
2017-04-06,49.2700,49.2000
2017-04-07,48.9300,48.7400
2017-04-10,48.6100,49.1100
2017-04-11,49.1400,49.4700
2017-04-12,49.5700,49.3400
2017-04-13,49.3400,49.2200
2017-04-17,49.2300,49.3500
2017-04-18,49.3100,50.3800
2017-04-19,50.5600,50.5600
2017-04-20,50.7900,50.5800
2017-04-21,47.8900,45.7600
2017-04-24,46.3000,46.4500
2017-04-25,46.7800,46.5100
2017-04-26,46.6700,47.0000
2017-04-27,47.2600,46.9900
2017-04-28,47.1100,46.6900
2017-05-01,46.3900,46.5500
2017-05-02,46.6200,46.5900
2017-05-03,46.4600,45.9900
2017-05-04,46.1800,45.7600
2017-05-05,45.9400,45.2400
2017-05-08,45.2300,45.3500
2017-05-09,45.3500,45.3600
2017-05-10,45.3000,45.4500
2017-05-11,45.3200,45.3200
2017-05-12,45.3900,45.1900
2017-05-15,45.5400,46.3400
2017-05-16,46.4800,47.5300
2017-05-17,47.2700,47.2200
2017-05-18,47.1400,46.9000
2017-05-19,47.1100,47.5000
2017-05-22,47.5600,47.0700
2017-05-23,47.1800,46.5600
2017-05-24,46.6900,47.5100
2017-05-25,47.6800,47.5500
2017-05-26,47.4100,47.2600
2017-05-30,47.2200,47.0100
2017-05-31,46.9500,46.8400
2017-06-01,47.0300,47.8100
2017-06-02,47.7500,47.6400
2017-06-05,47.5000,47.0400
2017-06-06,46.8200,46.7600
2017-06-07,46.8600,45.7500
2017-06-08,45.6000,46.1300
2017-06-09,46.3400,46.1900
2017-06-12,45.9800,46.9000
2017-06-13,46.9400,46.9700
2017-06-14,47.0900,46.7900
2017-06-15,46.3700,46.8700
2017-06-16,46.8500,47.1100
2017-06-19,47.2700,47.3500
2017-06-20,47.2200,46.7000
2017-06-21,46.9900,47.6000
2017-06-22,47.5600,47.6800
2017-06-23,47.7500,48.1400
2017-06-26,48.3000,48.3700
2017-06-27,48.2300,46.9300
2017-06-28,47.1500,48.1900
2017-06-29,48.1600,47.8000
2017-06-30,48.0300,48.0600
2017-07-03,48.2200,47.7000
2017-07-05,47.7300,47.0600
2017-07-06,46.8000,46.0800
2017-07-07,46.2800,46.6800
2017-07-10,46.7600,46.1900
2017-07-11,46.1800,46.4900
2017-07-12,46.7900,47.5300
2017-07-13,47.5900,46.9500
2017-07-14,46.9700,47.4900
2017-07-17,47.4800,47.2400
2017-07-18,47.0700,46.3000
2017-07-19,46.2100,46.9300
2017-07-20,47.1200,47.4300
2017-07-21,43.9000,43.1500
2017-07-24,43.1000,44.1700
2017-07-25,44.2100,44.7700
2017-07-26,44.8000,43.7800
2017-07-27,43.7700,44.5100
2017-07-28,44.3200,45.0100
2017-07-31,45.0400,44.2000
2017-08-01,44.3800,43.9200
2017-08-02,43.9900,43.5000
2017-08-03,43.5300,43.8300
2017-08-04,43.8100,43.7400
2017-08-07,43.8600,43.6800
2017-08-08,43.5700,43.5700
2017-08-09,43.2400,43.3700
2017-08-10,43.1000,42.7400
2017-08-11,42.6800,43.4000
2017-08-14,43.7400,44.1900
2017-08-15,44.2600,42.7900
2017-08-16,42.9700,43.3200
2017-08-17,43.2900,42.2300
2017-08-18,42.1200,41.4900
2017-08-21,41.3900,41.0900
2017-08-22,41.1500,41.4900
2017-08-23,41.3200,40.9200
2017-08-24,41.1200,41.5700
2017-08-25,41.8000,41.5100
2017-08-28,41.5700,41.6700
2017-08-29,41.2100,41.3100
2017-08-30,41.3400,41.5500
2017-08-31,41.6400,42.0500
2017-09-01,42.0400,42.8500
2017-09-05,42.7800,42.3100
2017-09-06,42.4000,42.4800
2017-09-07,42.6000,42.2900
2017-09-08,42.1400,42.3300
2017-09-11,42.7700,42.4700
2017-09-12,42.4600,42.4200
2017-09-13,42.3000,42.2200
2017-09-14,42.1800,43.1900
2017-09-15,43.1400,44.0100
2017-09-18,44.0100,44.0200
2017-09-19,44.0200,43.9600
2017-09-20,43.9600,44.0400
2017-09-21,43.9200,43.5500
2017-09-22,43.5900,44.5400
2017-09-25,44.4400,43.7800
2017-09-26,43.8400,42.6300
2017-09-27,42.8300,42.6900
2017-09-28,42.5700,42.2900
2017-09-29,42.2800,41.5700
2017-10-02,41.6700,43.2000
2017-10-03,45.2100,47.2000
2017-10-04,47.3800,45.5400
2017-10-05,45.7800,46.0300
2017-10-06,45.7700,46.2800
2017-10-09,46.1200,45.4000
2017-10-10,45.6300,44.6300
2017-10-11,44.7600,45.0000
2017-10-12,45.0700,45.6700
2017-10-13,45.6400,46.0600
2017-10-16,46.0200,46.7700
2017-10-17,46.5400,46.9600
2017-10-18,46.9300,47.5600
2017-10-19,47.5200,47.9600
2017-10-20,48.1000,48.7900
2017-10-23,48.8500,48.2700
2017-10-24,48.7700,48.8600
2017-10-25,43.0500,44.9300
2017-10-26,44.8100,45.7100
2017-10-27,45.9200,43.5800
2017-10-30,43.3200,42.4500
2017-10-31,42.4900,41.8600
2017-11-01,41.7500,41.3900
2017-11-02,41.4000,41.2200
2017-11-03,41.2100,41.3800
2017-11-06,41.1700,41.0700
2017-11-07,40.9400,41.1800
2017-11-08,41.1500,41.3300
2017-11-09,40.9300,41.3600
2017-11-10,41.4000,41.3600
2017-11-13,41.0900,41.4600
2017-11-14,41.3300,41.5700
2017-11-15,41.1500,41.1000
2017-11-16,41.2500,41.8800
2017-11-17,41.8100,42.4200
2017-11-20,42.4100,42.4000
2017-11-21,42.4800,43.1500
2017-11-22,43.1000,43.2800
2017-11-24,43.5000,43.7000
2017-11-27,43.7000,43.8200
2017-11-28,43.9200,44.0100
2017-11-29,43.9700,44.1000
2017-11-30,44.1100,44.3500
2017-12-01,44.3400,44.2000
2017-12-04,44.3400,44.7500
2017-12-05,44.7600,44.3800
2017-12-06,44.4500,43.7100
2017-12-07,43.6100,44.1600
2017-12-08,44.5000,45.0100
2017-12-11,45.0000,45.2800
2017-12-12,45.3400,45.5300
2017-12-13,45.4100,45.8200
2017-12-14,45.7600,45.7800
2017-12-15,45.9900,46.3000
2017-12-18,46.6300,47.1700
2017-12-19,47.2400,47.6200
2017-12-20,47.7000,48.1100
2017-12-21,48.2200,48.2000
2017-12-22,47.9900,48.3300
2017-12-26,48.2300,48.4700
2017-12-27,48.6200,48.4800
2017-12-28,48.6200,50.0600
2017-12-29,50.0700,49.5400
2018-01-02,49.8300,50.2600
2018-01-03,50.2600,49.6600
2018-01-04,49.8600,51.1900
2018-01-05,51.5900,51.3200
2018-01-08,51.2600,52.2600
2018-01-09,52.3000,50.4000
2018-01-10,50.3200,51.4100
2018-01-11,51.3500,51.9800
2018-01-12,51.9800,52.4400
2018-01-16,52.7400,51.9700
2018-01-17,52.0800,51.9200
2018-01-18,51.9300,52.9400
2018-01-19,53.0800,53.4300
2018-01-22,53.3200,53.8200
2018-01-23,53.8000,53.4000
2018-01-24,53.7100,52.9600
2018-01-25,53.2000,52.9300
2018-01-26,53.0000,53.9200
2018-01-29,53.9200,53.7300
2018-01-30,53.3600,52.9000
2018-01-31,53.0900,52.8200
2018-02-01,52.4800,52.6200
2018-02-02,52.3200,50.7000
2018-02-05,50.3300,50.1000
2018-02-06,49.1200,50.4700
2018-02-07,46.4500,41.8800
2018-02-08,42.0000,40.0200
2018-02-09,40.1800,41.2800
2018-02-12,41.4700,41.8100
2018-02-13,41.6300,41.4100
2018-02-14,41.0000,42.9100
2018-02-15,43.0000,43.6800
2018-02-16,43.5700,42.9700
2018-02-20,42.7200,42.6800
2018-02-21,42.6100,42.0800
2018-02-22,42.1800,41.8900
2018-02-23,42.3000,42.5300
2018-02-26,42.7000,42.4200
2018-02-27,42.6000,42.3200
2018-02-28,42.5600,42.1000
2018-03-01,42.1600,42.3000
2018-03-02,42.1600,43.8200
2018-03-05,43.6100,44.1200
2018-03-06,44.1900,44.4100
2018-03-07,44.1700,44.8400
2018-03-08,44.9600,44.9300
2018-03-09,45.1200,45.4800
2018-03-12,45.5000,45.4900
2018-03-13,45.7400,45.0300
2018-03-14,44.9800,44.4300
2018-03-15,44.5700,44.0300
2018-03-16,44.0800,44.2700
2018-03-19,43.9100,43.7600
2018-03-20,43.7500,43.6800
2018-03-21,43.6600,43.8100
2018-03-22,43.3300,42.9800
2018-03-23,42.9500,41.4300
2018-03-26,42.1600,41.5600
2018-03-27,41.7200,41.3400
2018-03-28,41.3400,41.2700
2018-03-29,41.4700,41.8800
2018-04-02,41.8300,40.3900
2018-04-03,40.5200,40.0700
2018-04-04,39.5600,41.8800
2018-04-05,42.1500,42.0300
2018-04-06,41.7500,41.7800
2018-04-09,42.1000,41.2500
2018-04-10,41.6900,41.7900
2018-04-11,41.5300,41.6000
2018-04-12,41.7500,41.9400
2018-04-13,42.1900,41.4700
2018-04-16,41.6700,42.2200
2018-04-17,42.4100,42.8900
2018-04-18,42.8500,43.2000
2018-04-19,42.8500,42.8100
2018-04-20,42.8700,41.4500
2018-04-23,41.4500,42.2100
2018-04-24,42.6000,42.1000
2018-04-25,44.1700,42.6400
2018-04-26,42.7300,43.2900
2018-04-27,43.3200,44.0500
2018-04-30,44.0400,43.0600
2018-05-01,42.9400,42.9400
2018-05-02,42.9700,42.5800
2018-05-03,42.3100,42.5200
2018-05-04,42.4200,43.2000
2018-05-07,43.4700,43.7800
2018-05-08,43.6600,44.1700
2018-05-09,44.3100,44.8100
2018-05-10,44.9900,45.1700
2018-05-11,45.2700,45.0100
2018-05-14,45.0900,44.3400
2018-05-15,44.1800,44.2000
2018-05-16,44.1900,44.3000
2018-05-17,44.3100,43.5500
2018-05-18,43.4400,43.9100
2018-05-21,44.2600,43.7800
2018-05-22,43.9200,43.7200
2018-05-23,43.5600,44.1800
2018-05-24,44.1500,43.6500
2018-05-25,43.3600,42.7200
2018-05-29,42.5000,43.0400
2018-05-30,43.3700,43.0000
2018-05-31,43.0500,43.5200
2018-06-01,43.7400,43.5000
2018-06-04,43.5400,43.6800
2018-06-05,43.6700,44.4100
2018-06-06,44.4100,44.8700
2018-06-07,44.8600,44.3900
2018-06-08,44.3000,45.8000
2018-06-11,45.9000,46.2300
2018-06-12,46.2200,46.5100
2018-06-13,46.5200,46.7900
2018-06-14,47.0700,47.7100
2018-06-15,48.8700,49.6300
2018-06-18,49.3400,49.6800
2018-06-19,49.2100,48.3700
2018-06-20,48.7300,49.9600
2018-06-21,50.0000,49.6800
2018-06-22,49.6900,48.7500
2018-06-25,48.7700,47.2500
2018-06-26,47.3900,47.7600
2018-06-27,47.8400,46.6400
2018-06-28,46.5400,46.6800
2018-06-29,46.9800,47.0100
2018-07-02,46.7500,47.4100
2018-07-03,47.6100,47.7100
2018-07-05,48.0300,48.9400
2018-07-06,49.0100,50.1600
2018-07-09,50.4500,50.9300
2018-07-10,50.9900,49.5400
2018-07-11,49.4000,49.6100
2018-07-12,49.9300,50.6200
2018-07-13,50.6200,50.3600
2018-07-16,50.5300,50.0400
2018-07-17,50.0100,50.3200
2018-07-18,50.2000,50.1000
2018-07-19,49.9400,50.1900
2018-07-20,50.5600,50.0300
2018-07-23,49.8500,50.2100
2018-07-24,50.2000,49.3200
2018-07-25,49.6700,48.0500
2018-07-26,47.7900,49.6900
2018-07-27,50.0100,48.7900
2018-07-30,48.6100,47.5300
2018-07-31,47.8200,48.1200
2018-08-01,48.1200,47.8200
2018-08-02,47.4900,48.3700
2018-08-03,48.5600,49.1300
2018-08-06,49.1400,50.3800
2018-08-07,50.5900,50.7100
2018-08-08,50.6200,50.6800
2018-08-09,50.8400,50.9700
2018-08-10,50.7300,50.9400
2018-08-13,50.9100,50.7000
2018-08-14,50.9500,52.2000
2018-08-15,52.0100,51.6900
2018-08-16,51.9200,52.7500
2018-08-17,52.6300,53.5900
2018-08-20,53.5900,53.8300
2018-08-21,53.9900,54.7300
2018-08-22,54.4900,55.3100
2018-08-23,55.3400,55.9600
2018-08-24,56.2400,56.6900
2018-08-27,57.0000,56.8100
2018-08-28,57.0400,57.7000
2018-08-29,57.7800,57.9900
2018-08-30,57.7900,58.1500
2018-08-31,57.9600,57.9900
2018-09-04,57.8100,57.8500
2018-09-05,57.8400,56.8900
2018-09-06,56.8400,57.5000
2018-09-07,57.3300,58.0000
2018-09-10,58.0600,57.8300
2018-09-11,57.7300,57.6500
2018-09-12,57.7200,59.1100
2018-09-13,59.2000,60.1000
2018-09-14,60.8800,60.5300
2018-09-17,60.5900,59.1300
2018-09-18,59.1500,59.6500
2018-09-19,59.7200,58.5800
2018-09-20,58.7500,58.0600
2018-09-21,57.9800,57.4300
2018-09-24,57.2200,56.3600
2018-09-25,56.3600,56.3700
2018-09-26,54.0000,54.9300
2018-09-27,55.0800,54.9400
2018-09-28,54.8700,54.6000
2018-10-01,54.8900,53.6600
2018-10-02,53.9000,52.7300
2018-10-03,53.1600,52.7100
2018-10-04,52.8000,52.1500
2018-10-05,52.0900,51.5900
2018-10-08,51.3900,50.0500
2018-10-09,49.8400,49.6800
2018-10-10,49.4300,46.8800
2018-10-11,46.6500,46.4200
2018-10-12,47.3000,47.7900
2018-10-15,47.7600,48.3800
2018-10-16,48.6400,49.5800
2018-10-17,49.4800,49.1200
2018-10-18,48.8500,48.5400
2018-10-19,48.5000,47.8600
2018-10-22,48.1500,47.9900
2018-10-23,47.1600,47.6200
2018-10-24,44.8500,44.5000
2018-10-25,45.2500,44.9000
2018-10-26,44.1900,45.2900
2018-10-29,45.9100,45.1900
2018-10-30,45.2700,47.4200
2018-10-31,48.1300,47.7400
2018-11-01,47.9000,48.6200
2018-11-02,49.0000,49.0100
2018-11-05,49.0100,47.7000
2018-11-06,47.3900,47.8700
2018-11-07,48.2000,49.0400
2018-11-08,49.1400,49.5000
2018-11-09,49.2200,49.8000
2018-11-12,49.4800,47.8300
2018-11-13,48.0600,47.9500
2018-11-14,48.4700,48.3700
2018-11-15,48.2300,49.8500
2018-11-16,49.3600,50.1900
2018-11-19,50.0800,47.5400
2018-11-20,46.8700,46.5300
2018-11-21,46.7500,47.3500
2018-11-23,46.9800,48.1100
2018-11-26,48.6600,48.1700
2018-11-27,47.8500,47.7400
2018-11-28,48.0700,49.2900
2018-11-29,49.0500,49.5100
2018-11-30,49.7500,49.5300
2018-12-03,50.2500,49.5000
2018-12-04,49.5900,48.2600
2018-12-06,47.3200,48.0000
2018-12-07,47.7800,46.8600
2018-12-10,46.6600,46.1200
2018-12-11,46.8700,46.1700
2018-12-12,46.6700,46.7500
2018-12-13,47.0000,46.4900
2018-12-14,46.1100,45.8000
2018-12-17,45.4700,44.0200
2018-12-18,44.3800,43.8800
2018-12-19,43.8900,43.1100
2018-12-20,43.1000,42.9100
2018-12-21,43.1500,40.3700
2018-12-24,39.9900,39.9900
2018-12-26,40.0900,41.8900
2018-12-27,41.2900,42.0000
2018-12-28,41.9500,42.0800
2018-12-31,42.4500,42.3700
2019-01-02,41.6500,42.1900
2019-01-03,41.8700,41.1900
2019-01-04,41.8300,42.6000
2019-01-07,42.7500,43.3500
2019-01-08,43.6800,44.7000
2019-01-09,45.0100,45.2300
2019-01-10,45.0100,45.0800
2019-01-11,44.8600,45.7500
2019-01-14,45.5200,45.2400
2019-01-15,45.2000,46.5000
2019-01-16,46.5300,46.9300
2019-01-17,46.7700,47.4500
2019-01-18,47.8400,48.3700
2019-01-22,47.9500,47.8200
2019-01-23,47.8800,47.0100
2019-01-24,47.0200,47.4400
2019-01-25,47.5200,48.4200
2019-01-28,48.1500,48.3300
2019-01-29,48.3400,48.2500
2019-01-30,48.3700,48.5100
2019-01-31,48.5300,48.7700
2019-02-01,48.9000,49.6000
2019-02-04,49.7700,51.2700
2019-02-05,51.6600,52.2700
2019-02-06,53.8100,48.7700
2019-02-07,48.7700,50.0900
2019-02-08,49.7100,51.3200
2019-02-11,51.6900,52.3200
2019-02-12,52.5300,53.3600
2019-02-13,53.4000,53.1900
2019-02-14,53.0900,53.7700
2019-02-15,54.0000,54.2300
2019-02-19,54.1900,54.4900
2019-02-20,54.6500,54.5500
2019-02-21,54.5400,54.0400
2019-02-22,54.1700,54.8400
2019-02-25,55.2100,54.8200
2019-02-26,54.7000,54.3300
2019-02-27,54.2600,54.9500
2019-02-28,55.0000,54.7500
2019-03-01,54.9000,54.9000
2019-03-04,55.0600,53.3200
2019-03-05,53.3100,53.6700
2019-03-06,53.7500,53.2500
2019-03-07,53.2600,53.6000
2019-03-08,53.1100,53.2700
2019-03-11,53.3500,54.1400
2019-03-12,54.2000,53.9600
2019-03-13,54.1700,53.8500
2019-03-14,53.8700,55.1900
2019-03-15,55.1800,55.2600
2019-03-18,55.3900,55.5200
2019-03-19,55.5800,55.1000
2019-03-20,55.1100,55.1700
2019-03-21,54.9900,56.4100
2019-03-22,56.0200,54.0800
2019-03-25,53.8600,54.6500
2019-03-26,55.1400,55.1900
2019-03-27,55.1600,54.1500
2019-03-28,54.3800,54.4100
2019-03-29,54.9400,55.1100
2019-04-01,55.5300,55.5000
2019-04-02,55.5800,56.1100
2019-04-03,56.6000,57.0100
2019-04-04,57.1200,56.3400
2019-04-05,56.5500,56.5500
2019-04-08,56.5500,56.1400
2019-04-09,55.7600,56.1200
2019-04-10,56.1000,56.8500
2019-04-11,56.9700,57.1100
2019-04-12,57.1300,57.0300
2019-04-15,57.0700,57.3600
2019-04-16,57.5500,57.7300
2019-04-17,57.9700,57.0700
2019-04-18,56.8800,57.3000
2019-04-22,59.5000,60.1800
2019-04-23,60.1900,61.1100
2019-04-24,65.3900,66.9800
2019-04-25,66.5200,65.4400
2019-04-26,64.8700,67.5000
2019-04-29,67.6400,67.8900
2019-04-30,67.8900,67.4500
2019-05-01,67.9400,66.7000
2019-05-02,66.5100,67.1100
2019-05-03,67.5400,68.0400
2019-05-06,66.8700,68.7000
2019-05-07,68.3900,66.3900
2019-05-08,66.1500,66.8800
2019-05-09,66.3000,66.4200
2019-05-10,66.2500,67.1300
2019-05-13,65.5500,63.7000
2019-05-14,64.0200,64.0000
2019-05-15,63.4300,64.8400
2019-05-16,65.1100,66.5000
2019-05-17,65.7700,65.5700
2019-05-20,64.7600,64.9000
2019-05-21,65.6000,65.9900
2019-05-22,65.6600,67.4600
2019-05-23,66.5900,65.7300
2019-05-24,66.0800,66.0100
2019-05-28,66.0700,66.6100
2019-05-29,66.1600,64.7400
2019-05-30,64.9700,65.7700
2019-05-31,64.7900,65.4700
2019-06-03,65.6000,63.8500
2019-06-04,64.8100,65.5000
2019-06-05,65.9000,65.6700
2019-06-06,65.8300,65.2500
2019-06-07,65.4400,65.7400
2019-06-10,66.3000,66.8000
2019-06-11,67.3300,67.0200
2019-06-12,66.8000,69.0400
2019-06-13,69.5000,68.5100
2019-06-14,68.4600,68.2200
2019-06-17,68.3200,68.5000
2019-06-18,69.3800,68.7600
2019-06-19,68.8900,69.5700
2019-06-20,70.1600,69.7600
2019-06-21,69.5100,69.1300
2019-06-24,69.5900,68.4200
2019-06-25,68.3900,66.8800
2019-06-26,67.2200,66.8600
2019-06-27,67.0200,67.7400
2019-06-28,68.1600,69.3300
2019-07-01,70.1500,69.5700
2019-07-02,69.5300,69.6200
2019-07-03,70.0000,70.2600
2019-07-05,69.7100,70.3600
2019-07-08,70.1600,69.9500
2019-07-09,69.4200,69.9800
2019-07-10,70.1300,70.3100
2019-07-11,70.3300,70.4500
2019-07-12,70.5400,71.3300
2019-07-15,71.4200,71.8300
2019-07-16,71.8000,70.8600
2019-07-17,70.8600,70.7900
2019-07-18,70.5900,70.8800
2019-07-19,70.8900,71.1300
2019-07-22,71.2100,71.7700
2019-07-23,72.3500,72.8300
2019-07-24,80.0000,85.7500
2019-07-25,85.7600,86.3400
2019-07-26,86.9700,88.4400
2019-07-29,88.4400,87.5800
2019-07-30,86.8300,87.1200
2019-07-31,87.1200,84.9900
2019-08-01,85.3600,83.4600
2019-08-02,82.6000,81.4900
2019-08-05,79.9300,78.6600
2019-08-06,79.4200,82.6000
2019-08-07,81.7000,83.3800
2019-08-08,84.2500,85.4200
2019-08-09,84.9300,85.1100
2019-08-12,85.3900,84.9500
2019-08-13,84.9500,84.2500
2019-08-14,82.8500,81.8000
2019-08-15,82.9300,82.5400
2019-08-16,83.2200,83.6000
2019-08-19,84.7600,84.2000
2019-08-20,84.2000,84.3000
2019-08-21,85.3000,86.1100
2019-08-22,86.4500,85.3800
2019-08-23,84.9000,83.7800
2019-08-26,84.8400,85.3900
2019-08-27,85.8400,83.8100
2019-08-28,83.1000,83.4600
2019-08-29,84.2000,83.6300
2019-08-30,84.0300,82.6300
2019-09-03,82.4100,81.5000
2019-09-04,82.3500,81.7200
2019-09-05,82.8200,82.9200
2019-09-06,82.7100,82.2100
2019-09-09,82.7100,81.1200
2019-09-10,80.6200,81.8100
2019-09-11,81.9000,81.9200
2019-09-12,82.2700,82.9800
2019-09-13,83.1900,80.9800
2019-09-16,80.5900,81.9700
2019-09-17,81.7500,82.1700
2019-09-18,81.9900,81.7900
2019-09-19,82.5200,82.2000
2019-09-20,82.5400,83.5100
2019-09-23,83.3700,84.0500
2019-09-24,84.3300,81.1500
2019-09-25,80.9400,81.6500
2019-09-26,81.6400,82.4300
2019-09-27,82.6600,79.6100
