date,open,close
2013-03-18,27.8100,27.9300
2013-03-19,28.4000,28.3300
2013-03-20,28.2500,27.9700
2013-03-21,27.6900,27.8400
2013-03-22,27.9600,28.0300
2013-03-25,28.7000,28.4100
2013-03-26,28.4600,28.6400
2013-03-27,27.9800,28.2400
2013-03-28,28.3200,28.4000
2013-04-01,28.4100,28.3400
2013-04-02,29.7600,29.4050
2013-04-03,28.5400,28.0800
2013-04-04,28.0300,28.1700
2013-04-05,27.9200,28.1400
2013-04-08,28.1400,28.5300
2013-04-09,28.9200,28.7100
2013-04-10,28.8700,29.1000
2013-04-11,29.3300,29.2700
2013-04-12,29.5000,29.4000
2013-04-15,29.0700,29.0300
2013-04-16,29.3400,29.2500
2013-04-17,29.0800,28.7900
2013-04-18,29.9800,29.5000
2013-04-19,29.6100,29.5900
2013-04-22,29.6700,29.7400
2013-04-23,29.7400,29.8000
2013-04-24,29.6100,29.5950
2013-04-25,30.3700,30.4300
2013-04-26,30.6300,30.6300
2013-04-29,30.4900,30.5900
2013-04-30,30.3600,30.5900
2013-05-01,30.7000,30.5400
2013-05-02,30.0899,30.0600
2013-05-03,30.1400,30.3400
2013-05-06,30.2200,30.1600
2013-05-07,30.1400,30.3000
2013-05-08,30.0000,30.1400
2013-05-09,29.8500,29.8600
2013-05-10,29.8400,30.1200
2013-05-13,29.8500,29.6600
2013-05-14,29.3300,29.7200
2013-05-15,29.7200,29.9000
2013-05-16,30.1900,30.1500
2013-05-17,30.1100,30.2300
2013-05-20,29.9700,30.1000
2013-05-21,30.1100,30.2000
2013-05-22,29.9800,29.3300
2013-05-23,29.0900,29.3600
2013-05-24,29.3400,29.6100
2013-05-28,29.9900,29.6000
2013-05-29,29.3700,29.3300
2013-05-30,29.4100,29.4700
2013-05-31,29.1900,28.9600
2013-06-03,29.0400,28.8400
2013-06-04,29.1500,29.3300
2013-06-05,28.9500,28.8800
2013-06-06,29.3300,29.4500
2013-06-07,29.7000,29.6600
2013-06-10,29.8000,29.8600
2013-06-11,29.7500,29.8600
2013-06-12,28.8400,28.1200
2013-06-13,28.0100,28.3200
2013-06-14,28.2300,28.1600
2013-06-17,29.1400,28.5600
2013-06-18,28.9700,28.7100
2013-06-19,28.5800,27.9000
2013-06-20,27.7600,27.4100
2013-06-21,27.5200,27.2700
2013-06-24,27.0700,27.3130
2013-06-25,27.7700,28.0000
2013-06-26,27.9700,28.2100
2013-06-27,28.2000,28.4200
2013-06-28,28.4200,28.7450
2013-07-01,28.8200,28.7400
2013-07-02,28.6100,28.6600
2013-07-03,28.5900,28.7200
2013-07-05,28.8900,28.7800
2013-07-08,28.8800,28.7450
2013-07-09,28.7700,28.8200
2013-07-10,28.5700,28.7900
2013-07-11,29.1300,29.3000
2013-07-12,29.3500,29.5000
2013-07-15,29.3000,29.4500
2013-07-16,29.3900,29.3500
2013-07-17,29.4000,29.3100
2013-07-18,29.0800,29.1200
2013-07-19,29.4100,29.5310
2013-07-22,29.6100,29.6100
2013-07-23,29.8500,29.8400
2013-07-24,29.7800,29.6050
2013-07-25,29.6800,29.7600
2013-07-26,29.5700,29.8300
2013-07-29,29.8900,29.8800
2013-07-30,29.8600,29.7800
2013-07-31,29.7500,29.9450
2013-08-01,30.2700,30.3500
2013-08-02,30.2900,30.5500
2013-08-05,30.3200,30.5200
2013-08-06,30.2800,30.4400
2013-08-07,30.6900,30.5900
2013-08-08,30.6400,30.5900
2013-08-09,31.0200,30.6100
2013-08-12,30.2900,30.2700
2013-08-13,30.5600,30.6300
2013-08-14,30.4900,30.2700
2013-08-15,29.9400,30.0200
2013-08-16,30.0400,29.9000
2013-08-19,29.7300,29.4900
2013-08-20,29.7900,29.8200
2013-08-21,29.9800,29.7700
2013-08-22,29.6200,29.5900
2013-08-23,29.8000,29.9500
2013-08-26,29.8700,29.8400
2013-08-27,29.5300,29.3400
2013-08-28,29.0500,29.4100
2013-08-29,31.8900,31.8000
2013-08-30,32.0300,32.3500
2013-09-03,31.6300,32.0100
2013-09-04,31.9900,32.4100
2013-09-05,32.9300,32.7500
2013-09-06,32.8000,32.8900
2013-09-09,33.0000,33.3400
2013-09-10,32.8800,33.0150
2013-09-11,33.1100,33.1800
2013-09-12,33.0400,33.4000
2013-09-13,33.5900,33.5900
2013-09-16,33.9600,33.8900
2013-09-17,33.6000,33.8000
2013-09-18,33.7300,34.1710
2013-09-19,33.6600,33.5400
2013-09-20,33.3900,33.5750
2013-09-23,33.6800,33.7200
2013-09-24,33.7900,34.4300
2013-09-25,34.8700,34.7700
2013-09-26,34.9500,35.0500
2013-09-27,34.7500,35.0000
2013-09-30,34.9500,35.1800
2013-10-01,35.1800,35.3600
2013-10-02,35.2700,35.8300
2013-10-03,36.0700,35.5400
2013-10-04,35.6800,35.4600
2013-10-07,35.0700,35.1400
2013-10-08,35.1200,34.7700
2013-10-09,34.2600,34.4350
2013-10-10,34.4400,34.8500
2013-10-11,35.0700,35.4300
2013-10-14,35.5100,35.5300
2013-10-15,35.2100,35.4300
2013-10-16,35.6000,36.1100
2013-10-17,36.8000,37.0850
2013-10-18,37.0700,36.7700
2013-10-21,36.5700,36.9300
2013-10-22,36.8300,36.8800
2013-10-23,36.8900,37.0100
2013-10-24,36.9700,36.9890
2013-10-25,36.8600,36.5900
2013-10-28,36.4300,36.4750
2013-10-29,36.2600,36.3400
2013-10-30,36.3500,36.3200
2013-10-31,35.9900,36.8550
2013-11-01,36.9900,36.9100
2013-11-04,36.9600,36.8100
2013-11-05,36.6300,36.8100
2013-11-06,37.0500,37.1600
2013-11-07,36.9800,36.4600
2013-11-08,36.4200,36.5400
2013-11-11,36.3500,36.2900
2013-11-12,36.4600,36.6800
2013-11-13,36.5100,37.0450
2013-11-14,37.1300,37.1600
2013-11-15,37.6000,37.2500
2013-11-18,37.4000,37.4200
2013-11-19,37.3800,37.0700
2013-11-20,36.6800,36.3200
2013-11-21,36.9200,37.1150
2013-11-22,37.0700,37.0900
2013-11-25,37.1200,36.9500
2013-11-26,37.0600,36.9600
2013-11-27,37.3000,37.1700
2013-11-29,37.3300,37.0900
2013-12-02,37.1600,36.9700
2013-12-03,36.9400,36.9700
2013-12-04,36.5900,36.7900
2013-12-05,36.7100,36.7600
2013-12-06,37.5400,37.7200
2013-12-09,38.2300,38.1500
2013-12-10,38.0300,37.9900
2013-12-11,37.9000,37.6900
2013-12-12,37.4900,37.4500
2013-12-13,37.0600,36.8000
2013-12-16,37.1900,36.9400
2013-12-17,37.0500,37.0150
2013-12-18,37.4500,37.6800
2013-12-19,37.7300,38.3400
2013-12-20,38.3400,38.3200
2013-12-23,38.5100,38.5400
2013-12-24,38.6800,39.0400
2013-12-26,38.9700,39.0500
2013-12-27,39.1900,39.2500
2013-12-30,39.0100,39.0100
2013-12-31,39.1100,39.3100
2014-01-02,39.0000,38.8700
2014-01-03,38.7700,38.4100
2014-01-06,38.7100,38.7400
2014-01-07,38.9600,38.8100
2014-01-08,38.7900,38.7800
2014-01-09,39.1200,38.8400
2014-01-10,38.7000,38.6900
2014-01-13,38.1900,38.0200
2014-01-14,38.6100,38.7500
2014-01-15,38.7900,38.9300
2014-01-16,38.6400,38.8300
2014-01-17,39.1400,39.2300
2014-01-21,39.2700,39.2000
2014-01-22,39.2900,39.1900
2014-01-23,38.9600,39.0900
2014-01-24,38.4900,38.0400
2014-01-27,37.1800,36.8000
2014-01-28,36.8500,37.1700
2014-01-29,36.5000,37.3100
2014-01-30,37.4000,37.2300
2014-01-31,36.6100,37.0600
2014-02-03,36.4400,35.9500
2014-02-04,35.7700,35.6600
2014-02-05,35.2400,35.4000
2014-02-06,36.2400,36.6700
2014-02-07,36.7100,36.5800
2014-02-10,36.5000,36.2500
2014-02-11,36.4400,36.5600
2014-02-12,36.3900,36.6400
2014-02-13,36.2800,36.8100
2014-02-14,36.3700,36.8100
2014-02-18,37.0000,37.0900
2014-02-19,37.1400,37.3300
2014-02-20,38.0200,38.7400
2014-02-21,39.1700,39.0000
2014-02-24,41.5000,41.2000
2014-02-25,41.1600,41.1300
2014-02-26,40.8800,40.5700
2014-02-27,40.9500,41.2600
2014-02-28,41.7400,41.5700
2014-03-03,40.7700,40.8800
2014-03-04,41.2700,41.5000
2014-03-05,41.2300,41.0500
2014-03-06,41.2100,41.0900
2014-03-07,40.8500,39.9300
2014-03-10,38.4200,38.1400
2014-03-11,37.8800,37.5500
2014-03-12,37.8100,37.9600
2014-03-13,38.1100,37.2000
2014-03-14,36.8900,36.9800
2014-03-17,37.3500,37.4600
2014-03-18,37.2700,37.6200
2014-03-19,38.0000,37.5400
2014-03-20,37.1900,37.3800
2014-03-21,37.5500,37.3100
2014-03-24,36.9300,36.7000
2014-03-25,36.7200,36.8000
2014-03-26,36.8700,36.2700
2014-03-27,36.4000,36.0500
2014-03-28,36.3900,36.4500
2014-03-31,36.8100,36.8100
2014-04-01,36.6600,36.7300
2014-04-02,36.8800,36.7200
2014-04-03,36.4400,36.2600
2014-04-04,35.9800,35.9500
2014-04-07,36.3800,36.0400
2014-04-08,35.9500,36.0000
2014-04-09,36.8000,37.0900
2014-04-10,36.5900,36.0900
2014-04-11,35.7500,35.4000
2014-04-14,35.5300,35.5200
2014-04-15,35.4000,35.3700
2014-04-16,35.5300,35.6500
2014-04-17,35.9100,35.9900
2014-04-21,36.0900,36.1600
2014-04-22,36.4300,36.5400
2014-04-23,36.2100,35.9200
2014-04-24,36.0600,36.4200
2014-04-25,36.7300,36.6700
2014-04-28,36.6800,36.8600
2014-04-29,37.1900,37.5100
2014-04-30,37.7600,37.9600
2014-05-01,36.9800,37.2900
2014-05-02,37.5300,37.4900
2014-05-05,37.5300,37.6700
2014-05-06,38.0700,37.9600
2014-05-07,38.2800,38.1500
2014-05-08,38.3300,38.2600
2014-05-09,38.2000,38.0000
2014-05-12,37.9600,37.8100
2014-05-13,36.8900,37.0600
2014-05-14,36.9300,37.0700
2014-05-15,36.2700,36.2800
2014-05-16,36.4700,36.4400
2014-05-19,36.1200,36.3100
2014-05-20,34.7900,34.2100
2014-05-21,34.3300,34.4300
2014-05-22,34.3600,34.4300
2014-05-23,34.5600,34.6000
2014-05-27,34.9700,34.8700
2014-05-28,34.8700,34.9600
2014-05-29,35.0900,35.0400
2014-05-30,35.0900,35.0100
2014-06-02,35.1000,34.8900
2014-06-03,34.6900,34.6800
2014-06-04,34.2000,34.2200
2014-06-05,34.3300,34.4100
2014-06-06,34.7000,34.9500
2014-06-09,34.9900,34.8700
2014-06-10,34.8800,34.9300
2014-06-11,33.4900,33.3300
2014-06-12,33.3800,32.9200
2014-06-13,32.8200,32.8800
2014-06-16,33.0100,32.9000
2014-06-17,32.8800,33.1600
2014-06-18,33.4600,33.7800
2014-06-19,33.5000,32.9300
2014-06-20,32.5500,32.5300
2014-06-23,32.5600,32.5200
2014-06-24,32.3700,32.0000
2014-06-25,32.2000,32.3600
2014-06-26,32.9150,33.1900
2014-06-27,33.3400,33.4300
2014-06-30,33.5100,33.3900
2014-07-01,33.5400,33.5300
2014-07-02,33.7100,33.4500
2014-07-03,33.6800,33.8000
2014-07-07,33.6800,33.4700
2014-07-08,32.9900,32.5700
2014-07-09,32.4000,32.7100
2014-07-10,32.2400,32.4400
2014-07-11,32.2900,32.5400
2014-07-14,32.8900,32.9100
2014-07-15,33.2500,33.3900
2014-07-16,33.6700,33.5500
2014-07-17,33.3700,33.1499
2014-07-18,33.1700,33.3900
2014-07-21,33.2300,33.0700
2014-07-22,33.2800,33.3200
2014-07-23,33.6600,33.5900
2014-07-24,33.5600,33.5100
2014-07-25,34.3800,34.1600
2014-07-28,34.3600,34.3200
2014-07-29,34.6700,34.4600
2014-07-30,34.3000,34.3500
2014-07-31,33.4600,33.2200
2014-08-01,33.0000,32.8600
2014-08-04,33.2100,33.1800
2014-08-05,33.0200,32.8800
2014-08-06,33.2900,33.2600
2014-08-07,33.1500,32.7000
2014-08-08,32.3800,32.1800
2014-08-11,32.4000,32.3800
2014-08-12,32.3200,32.5750
2014-08-13,32.9800,32.9300
2014-08-14,32.9800,32.7400
2014-08-15,33.0800,33.1400
2014-08-18,33.4100,33.4300
2014-08-19,33.5400,33.5400
2014-08-20,33.3900,33.3600
2014-08-21,33.3200,33.5000
2014-08-22,33.9700,34.0900
2014-08-25,34.1800,34.2100
2014-08-26,34.1700,34.0600
2014-08-27,34.3100,34.5400
2014-08-28,34.2800,34.4100
2014-08-29,34.1900,34.3400
2014-09-02,34.0500,34.3200
2014-09-03,34.8000,34.5400
2014-09-04,34.4500,34.1700
2014-09-05,33.5800,33.5800
2014-09-08,33.0900,33.1200
2014-09-09,33.3100,33.2600
2014-09-10,33.1500,33.3600
2014-09-11,32.8400,33.1400
2014-09-12,33.0600,33.0250
2014-09-15,32.8800,32.6100
2014-09-16,32.5000,32.8500
2014-09-17,32.9300,32.7100
2014-09-18,33.3400,33.2300
2014-09-19,33.5700,33.1300
2014-09-22,33.1200,32.8200
2014-09-23,32.5100,32.6100
2014-09-24,33.3300,33.4400
2014-09-25,33.4400,33.5600
2014-09-26,33.4300,33.4200
2014-09-29,33.4400,33.5600
2014-09-30,33.2750,32.8900
2014-10-01,33.2300,32.7400
2014-10-02,32.7800,32.3300
2014-10-03,32.4700,32.5100
2014-10-06,32.8400,32.9800
2014-10-07,33.0800,32.8900
2014-10-08,32.9950,33.2600
2014-10-09,32.2600,31.3500
2014-10-10,31.4200,30.8500
2014-10-13,30.9600,30.7900
2014-10-14,31.0500,30.7000
2014-10-15,30.2500,29.8200
2014-10-16,28.7500,29.6700
2014-10-17,30.3000,30.4800
2014-10-20,30.3100,30.7000
2014-10-21,30.9100,31.2700
2014-10-22,31.0300,30.9900
2014-10-23,31.4300,31.4300
2014-10-24,32.2400,32.2600
2014-10-27,31.7700,31.8900
2014-10-28,32.7300,32.9300
2014-10-29,33.0100,32.9200
2014-10-30,32.7000,32.9700
2014-10-31,33.0500,33.2200
2014-11-03,32.9000,33.0000
2014-11-04,32.8500,32.7300
2014-11-05,33.2000,33.2200
2014-11-06,33.1700,32.9000
2014-11-07,32.9100,33.0700
2014-11-10,32.8100,33.0200
2014-11-11,34.9100,34.8000
2014-11-12,34.8500,35.3400
2014-11-13,35.2500,35.3500
2014-11-14,35.1300,35.4100
2014-11-17,35.6000,35.9600
2014-11-18,35.6500,35.5500
2014-11-19,35.7700,35.6900
2014-11-20,35.2800,35.4000
2014-11-21,35.8100,35.6700
2014-11-24,35.3700,35.3400
2014-11-25,35.3200,35.2950
2014-11-26,35.7400,35.6500
2014-11-28,36.5000,36.5500
2014-12-01,35.6600,35.6400
2014-12-02,36.0000,35.7600
2014-12-03,35.8300,35.4900
2014-12-04,35.2600,35.1200
2014-12-05,36.0100,35.7900
2014-12-08,35.8900,35.8000
2014-12-09,35.1500,35.0800
2014-12-10,35.1600,34.6400
2014-12-11,34.7900,34.8600
2014-12-12,34.1600,33.5600
2014-12-15,33.8500,33.3000
2014-12-16,33.6500,33.9500
2014-12-17,34.1800,34.4300
2014-12-18,34.9200,35.3400
2014-12-19,35.0600,35.0900
2014-12-22,35.2900,35.0500
2014-12-23,34.9200,34.7000
2014-12-24,34.7400,34.6500
2014-12-26,34.7300,34.8500
2014-12-29,34.5300,34.6700
2014-12-30,34.3500,34.3900
2014-12-31,34.4900,34.1700
2015-01-02,34.0800,34.0300
2015-01-05,33.1700,32.8300
2015-01-06,32.9300,32.6200
2015-01-07,32.8500,32.8400
2015-01-08,33.7200,33.9900
2015-01-09,34.1400,34.0100
2015-01-12,34.3400,34.3200
2015-01-13,34.7200,34.4900
2015-01-14,34.3200,34.4100
2015-01-15,34.3400,34.3150
2015-01-16,34.6200,34.5900
2015-01-20,34.8500,35.0200
2015-01-21,35.3800,36.0300
2015-01-22,35.6600,36.0100
2015-01-23,35.9900,35.9300
2015-01-26,35.8300,36.0100
2015-01-27,35.7400,35.9100
2015-01-28,36.0700,35.5400
2015-01-29,35.9000,35.9400
2015-01-30,35.4200,35.1300
2015-02-02,34.8700,35.1800
2015-02-03,35.4000,35.9100
2015-02-04,35.5900,35.7500
2015-02-05,35.3300,35.1800
2015-02-06,35.2100,35.0900
2015-02-09,34.7300,34.7000
2015-02-10,35.0500,35.2400
2015-02-11,35.0000,35.0300
2015-02-12,35.4100,35.7100
2015-02-13,35.6300,35.8500
2015-02-17,35.4300,35.4700
2015-02-18,34.9900,34.8500
2015-02-19,35.0000,35.2200
2015-02-20,35.4600,35.9100
2015-02-23,35.8200,35.9800
2015-02-24,34.8700,34.8100
2015-02-25,34.6100,34.6050
2015-02-26,34.5000,34.5800
2015-02-27,34.5500,34.5600
2015-03-02,34.6100,34.5800
2015-03-03,34.6200,34.6200
2015-03-04,34.6400,34.6000
2015-03-05,34.5300,34.3700
2015-03-06,33.5800,32.9700
2015-03-09,33.1700,33.0200
2015-03-10,32.9600,32.4500
2015-03-11,32.5100,32.3000
2015-03-12,32.6200,32.4000
2015-03-13,32.2000,32.3700
2015-03-16,32.7000,32.9000
2015-03-17,32.4300,32.7000
2015-03-18,33.0300,33.5300
2015-03-19,33.3900,33.1500
2015-03-20,33.8200,33.9600
2015-03-23,33.9100,33.8800
2015-03-24,33.9000,33.5500
2015-03-25,33.6200,33.2400
2015-03-26,33.4300,33.2000
2015-03-27,33.6400,33.4600
2015-03-30,33.0800,33.2200
2015-03-31,32.6200,32.6800
2015-04-01,32.5500,32.7100
2015-04-02,32.7200,32.8900
2015-04-06,32.7800,33.0300
2015-04-07,33.4600,33.1700
2015-04-08,33.4500,33.2000
2015-04-09,33.2800,33.2200
2015-04-10,33.1700,33.5300
2015-04-13,33.3400,33.3500
2015-04-14,33.9000,33.9400
2015-04-15,33.7500,33.8200
2015-04-16,34.0600,33.9600
2015-04-17,33.9700,33.8900
2015-04-20,33.9500,33.9900
2015-04-21,33.8400,33.9500
2015-04-22,33.9800,34.2000
2015-04-23,34.4900,34.6800
2015-04-24,35.3900,35.2000
2015-04-27,35.3100,35.1700
2015-04-28,34.9700,35.2500
2015-04-29,35.6700,35.6200
2015-04-30,35.3200,35.2000
2015-05-01,34.9800,34.9300
2015-05-04,35.0500,35.0300
2015-05-05,34.9800,34.7500
2015-05-06,35.3700,35.2700
2015-05-07,35.2400,35.2200
2015-05-08,35.6900,35.8500
2015-05-11,36.5400,36.3800
2015-05-12,36.4700,36.4700
2015-05-13,36.9900,36.9000
2015-05-14,37.0900,36.9300
2015-05-15,36.9300,37.0400
2015-05-18,36.6200,36.5100
2015-05-19,35.0300,36.2000
2015-05-20,36.7600,37.1400
2015-05-21,37.7200,38.6800
2015-05-22,39.0900,39.2100
2015-05-26,39.1600,38.6500
2015-05-27,38.5800,38.6500
2015-05-28,38.4800,39.1800
2015-05-29,39.2800,39.0300
2015-06-01,39.0000,38.8100
2015-06-02,38.9500,38.6500
2015-06-03,38.2600,38.2500
2015-06-04,38.1900,37.7100
2015-06-05,36.8900,37.0500
2015-06-08,37.3500,37.2200
2015-06-09,37.0500,37.1800
2015-06-10,36.3900,36.5400
2015-06-11,36.5400,36.6200
2015-06-12,36.3600,36.3650
2015-06-15,36.0300,36.0300
2015-06-16,36.3000,36.5200
2015-06-17,36.4200,36.2700
2015-06-18,36.6900,37.0700
2015-06-19,36.9700,36.9500
2015-06-22,37.8100,37.5900
2015-06-23,37.9800,37.8000
2015-06-24,37.6200,37.4700
2015-06-25,37.6900,37.4800
2015-06-26,37.3800,37.2000
2015-06-29,36.7200,36.5100
2015-06-30,36.6800,36.4500
2015-07-01,36.7400,36.5300
2015-07-02,36.7500,36.6800
2015-07-06,36.0300,35.9800
2015-07-07,35.4900,35.6400
2015-07-08,35.1500,35.1150
2015-07-09,35.5400,35.3900
2015-07-10,36.4000,36.4600
2015-07-13,36.7200,36.5800
2015-07-14,36.7600,36.9900
2015-07-15,36.9100,36.7800
2015-07-16,36.9800,37.0400
2015-07-17,36.9400,37.0200
2015-07-20,37.0400,37.2100
2015-07-21,36.8200,36.6100
2015-07-22,36.3600,36.4400
2015-07-23,36.2300,36.1900
2015-07-24,37.1600,36.9100
2015-07-27,36.7100,36.6100
2015-07-28,36.6800,36.8700
2015-07-29,37.6100,37.6100
2015-07-30,37.5700,37.7700
2015-07-31,37.8400,37.7800
2015-08-03,37.7600,37.5600
2015-08-04,37.7800,37.6300
2015-08-05,38.0800,38.2500
2015-08-06,38.2800,37.9400
2015-08-07,37.6500,37.7100
2015-08-10,37.6200,37.9700
2015-08-11,37.7000,37.5600
2015-08-12,37.1900,37.4200
2015-08-13,37.3200,37.3000
2015-08-14,37.2800,37.5300
2015-08-17,37.1500,37.4500
2015-08-18,37.5600,37.5500
2015-08-19,37.3600,36.9700
2015-08-20,36.7300,36.1800
2015-08-21,35.7200,34.8200
2015-08-24,33.4900,33.4000
2015-08-25,34.9900,33.3400
2015-08-26,34.3900,34.2400
2015-08-27,34.5700,34.8200
2015-08-28,34.5100,34.8500
2015-08-31,34.6900,34.4800
2015-09-01,33.7600,33.6600
2015-09-02,34.3500,34.3500
2015-09-03,34.5100,34.4200
2015-09-04,34.0800,33.8900
2015-09-08,35.2900,35.1200
2015-09-09,35.6400,34.8700
2015-09-10,35.1700,35.2100
2015-09-11,34.3900,34.6900
2015-09-14,34.2000,34.2900
2015-09-15,33.4700,33.7400
2015-09-16,34.0700,34.2000
2015-09-17,33.7100,33.8500
2015-09-18,33.6400,33.6700
2015-09-21,33.8600,33.7700
2015-09-22,32.9500,32.9600
2015-09-23,33.1800,33.0100
2015-09-24,32.4700,32.7200
2015-09-25,33.2700,32.8200
2015-09-28,31.8300,31.1200
2015-09-29,31.4100,30.9000
2015-09-30,31.4200,31.7400
2015-10-01,31.1100,31.0000
2015-10-02,30.6900,31.8900
2015-10-05,32.2400,32.3800
2015-10-06,32.4000,32.3900
2015-10-07,32.2100,32.0900
2015-10-08,31.8500,32.4100
2015-10-09,32.5000,32.3200
2015-10-12,32.3200,32.3100
2015-10-13,31.7900,31.7900
2015-10-14,31.8300,31.7600
2015-10-15,31.8700,32.0300
2015-10-16,32.2900,32.2400
2015-10-19,32.3600,32.1400
2015-10-20,32.2200,32.2000
2015-10-21,32.1800,31.9300
2015-10-22,33.0700,33.2100
2015-10-23,33.5300,33.3800
2015-10-26,33.3600,33.2700
2015-10-27,33.0000,32.9600
2015-10-28,33.1000,33.4000
2015-10-29,33.0700,33.0000
2015-10-30,32.6500,32.9700
2015-11-02,33.0300,33.2100
2015-11-03,32.7800,33.2200
2015-11-04,33.6000,33.3600
2015-11-05,33.1500,33.0600
2015-11-06,32.6300,32.6600
2015-11-09,32.6400,32.3100
2015-11-10,33.7900,33.6900
2015-11-11,33.9800,34.4200
2015-11-12,33.9000,33.5800
2015-11-13,33.4600,33.3100
2015-11-16,33.3500,33.7900
2015-11-17,34.1300,34.0650
2015-11-18,33.4300,33.5800
2015-11-19,33.9700,33.7100
2015-11-20,34.2100,33.8200
2015-11-23,33.6800,33.3500
2015-11-24,32.9300,33.0300
2015-11-25,33.6600,33.6900
2015-11-27,34.0000,33.8100
2015-11-30,33.7900,33.5600
2015-12-01,33.6600,33.4700
2015-12-02,33.2600,32.9600
2015-12-03,33.0900,32.6400
2015-12-04,32.5800,32.8800
2015-12-07,32.9100,33.2200
2015-12-08,32.4400,32.5500
2015-12-09,32.7400,32.4300
2015-12-10,32.3700,32.0900
2015-12-11,31.8300,31.5050
2015-12-14,31.5500,31.2000
2015-12-15,31.6400,31.4700
2015-12-16,32.2500,32.3100
2015-12-17,32.3200,31.8050
2015-12-18,31.6900,31.2200
2015-12-21,31.6200,31.3350
2015-12-22,31.4000,31.4100
2015-12-23,31.9100,32.1200
2015-12-24,32.1600,32.0600
2015-12-28,31.8800,31.9200
2015-12-29,32.1300,32.4000
2015-12-30,32.1700,32.1200
2015-12-31,32.8200,32.2600
2016-01-04,32.1200,32.1900
2016-01-05,32.3300,32.2350
2016-01-06,32.0300,31.9300
2016-01-07,31.5100,31.6300
2016-01-08,32.7500,32.5400
2016-01-11,32.5500,32.1500
2016-01-12,32.0700,32.1500
2016-01-13,32.2100,31.5100
2016-01-14,31.6300,31.8800
2016-01-15,30.7700,30.7900
2016-01-19,30.7000,30.6900
2016-01-20,30.1800,30.0500
2016-01-21,29.8800,30.4200
2016-01-22,31.2000,31.5800
2016-01-25,31.2000,30.9900
2016-01-26,31.1500,31.6500
2016-01-27,31.6100,31.6000
2016-01-28,31.3000,31.2500
2016-01-29,31.4600,32.2000
2016-02-01,31.9300,32.7200
2016-02-02,32.2700,31.8950
2016-02-03,31.4900,31.5800
2016-02-04,30.7800,30.9000
2016-02-05,30.6500,30.1500
2016-02-08,29.4600,29.1900
2016-02-09,28.9100,29.2400
2016-02-10,29.3100,29.3600
2016-02-11,29.3300,29.2700
2016-02-12,29.5200,29.9000
2016-02-16,29.9500,30.2600
2016-02-17,31.0000,31.0900
2016-02-18,31.0900,30.9600
2016-02-19,30.4700,30.5700
2016-02-22,30.4500,30.6500
2016-02-23,30.3100,30.0300
2016-02-24,29.6900,29.8900
2016-02-25,30.3500,30.6750
2016-02-26,30.4400,30.4000
2016-02-29,30.2700,30.4000
2016-03-01,30.8900,31.3500
2016-03-02,31.0700,31.3500
2016-03-03,31.3400,31.5100
2016-03-04,31.6700,31.5700
2016-03-07,30.8000,31.1300
2016-03-08,31.0800,30.9700
2016-03-09,30.9000,30.7450
2016-03-10,30.8100,30.5700
2016-03-11,31.0700,31.4800
2016-03-14,31.5800,31.5600
2016-03-15,31.3600,31.2800
2016-03-16,31.1200,31.5300
2016-03-17,31.7300,31.9500
2016-03-18,32.0200,31.5600
2016-03-21,31.2400,31.4400
2016-03-22,30.8900,31.2400
2016-03-23,31.3000,31.2600
2016-03-24,31.0000,31.3000
2016-03-28,31.5600,31.4400
2016-03-29,31.2700,31.7800
2016-03-30,32.2000,32.1000
2016-03-31,32.0400,32.0500
2016-04-01,31.3200,31.7300
2016-04-04,31.6400,31.7400
2016-04-05,31.1900,30.6600
2016-04-06,30.8900,31.3400
2016-04-07,31.3900,31.6800
2016-04-08,32.0800,32.2200
2016-04-11,32.5000,32.2000
2016-04-12,32.3800,32.6400
2016-04-13,32.5000,32.4600
2016-04-14,32.1900,32.3500
2016-04-15,32.6200,32.8300
2016-04-18,32.5100,32.9000
2016-04-19,33.5300,33.8200
2016-04-20,33.6400,33.6600
2016-04-21,33.7300,33.4200
2016-04-22,32.9600,33.3100
2016-04-25,33.0600,33.3800
2016-04-26,33.3600,33.4000
2016-04-27,33.0500,33.2700
2016-04-28,32.8800,32.9800
2016-04-29,32.6100,32.7400
2016-05-02,32.7700,33.0100
2016-05-03,32.9500,32.6500
2016-05-04,32.0400,32.1300
2016-05-05,32.1000,32.2500
2016-05-06,31.9600,32.2400
2016-05-09,32.2100,32.0800
2016-05-10,32.1900,32.6000
2016-05-11,32.6300,32.5200
2016-05-12,33.0300,32.8400
2016-05-13,32.4500,32.5300
2016-05-16,32.4800,32.7400
2016-05-17,33.4600,33.5800
2016-05-18,33.9100,34.1300
2016-05-19,33.8000,33.6300
2016-05-20,33.7000,33.6700
2016-05-23,33.2400,33.1300
2016-05-24,33.4400,33.7500
2016-05-25,34.0600,34.1900
2016-05-26,34.3500,34.4900
2016-05-27,34.3300,34.6900
2016-05-31,34.4900,33.9900
2016-06-01,33.3200,33.7000
2016-06-02,33.5500,33.7900
2016-06-03,33.7100,33.8200
2016-06-06,33.7800,34.0150
2016-06-07,34.0300,34.1800
2016-06-08,32.9500,32.9500
2016-06-09,32.5200,32.2100
2016-06-10,31.2000,31.1700
2016-06-13,30.5100,30.6400
2016-06-14,30.3600,30.3200
2016-06-15,30.5400,30.3600
2016-06-16,29.9200,30.4800
2016-06-17,30.7100,30.9100
2016-06-20,32.2500,31.8700
2016-06-21,31.7600,31.8400
