date,open,close
2013-03-18,12.2800,12.1700
2013-03-19,12.3400,12.1600
2013-03-20,12.0900,12.1400
2013-03-21,12.1000,12.1000
2013-03-22,12.1100,12.2000
2013-03-25,12.2000,12.2600
2013-03-26,12.2700,12.3500
2013-03-27,12.2700,12.3500
2013-03-28,12.2700,12.2950
2013-04-01,12.2500,12.3500
2013-04-02,12.3500,12.3208
2013-04-03,12.2700,12.3400
2013-04-04,12.3400,12.2000
2013-04-05,12.1800,12.2700
2013-04-08,12.1900,12.1700
2013-04-09,12.2100,12.2600
2013-04-10,12.2500,12.2900
2013-04-11,12.1700,12.2700
2013-04-12,12.2500,12.3500
2013-04-15,12.3000,12.3000
2013-04-16,12.3000,12.3400
2013-04-17,12.1500,12.3500
2013-04-18,12.2200,12.0501
2013-04-19,12.0510,12.0700
2013-04-22,12.0900,12.3400
2013-04-23,12.3000,12.3800
2013-04-24,12.3000,12.3800
2013-04-25,12.2800,12.1800
2013-04-26,12.3690,12.1800
2013-04-29,12.2700,12.1900
2013-04-30,12.1600,12.2200
2013-05-01,12.2300,12.2000
2013-05-02,12.2000,12.2100
2013-05-03,12.2400,12.2400
2013-05-06,12.2000,12.1400
2013-05-07,12.1700,12.4100
2013-05-08,12.4100,12.7500
2013-05-09,12.7500,12.6700
2013-05-10,12.5900,12.6142
2013-05-13,12.6300,12.8900
2013-05-14,12.8500,12.9300
2013-05-15,13.0000,12.9000
2013-05-16,12.9700,13.0000
2013-05-17,13.0000,13.2100
2013-05-20,13.2200,13.1700
2013-05-21,13.1700,13.3100
2013-05-22,13.4300,13.3200
2013-05-23,13.1600,13.2200
2013-05-24,13.0100,13.0300
2013-05-28,13.1100,13.3000
2013-05-29,13.2400,13.1900
2013-05-30,13.3000,13.2100
2013-05-31,13.0300,13.0600
2013-06-03,13.1700,13.0500
2013-06-04,13.0500,12.9700
2013-06-05,12.9400,12.8300
2013-06-06,12.7325,12.8000
2013-06-07,12.7650,12.7200
2013-06-10,12.8100,12.7100
2013-06-11,12.4700,12.7700
2013-06-12,12.6520,12.7800
2013-06-13,12.7900,12.7400
2013-06-14,12.8000,12.7500
2013-06-17,12.6400,12.7400
2013-06-18,12.7390,12.7800
2013-06-19,12.7400,12.7900
2013-06-20,12.5800,12.5500
2013-06-21,12.5200,12.2100
2013-06-24,12.1500,12.0800
2013-06-25,12.0600,12.0900
2013-06-26,12.1000,12.1900
2013-06-27,12.1800,12.2800
2013-06-28,12.3000,12.4300
2013-07-01,12.3000,12.3500
2013-07-02,12.2100,12.1500
2013-07-03,12.1600,12.1400
2013-07-05,12.2300,11.9500
2013-07-08,11.9300,11.9900
2013-07-09,11.9900,12.0600
2013-07-10,12.0090,12.0700
2013-07-11,12.2100,12.3500
2013-07-12,12.2500,12.4600
2013-07-15,12.3900,12.5900
2013-07-16,12.4300,12.7500
2013-07-17,12.7000,12.9400
2013-07-18,12.8200,12.9900
2013-07-19,12.9200,13.1000
2013-07-22,13.1400,13.3200
2013-07-23,13.3200,13.4500
2013-07-24,13.4400,13.5000
2013-07-25,13.4500,13.4000
2013-07-26,13.3200,13.4000
2013-07-29,13.3200,13.4200
2013-07-30,13.3600,13.4600
2013-07-31,13.3800,13.3400
2013-08-01,13.2600,13.2600
2013-08-02,13.2800,13.4700
2013-08-05,13.4700,13.5500
2013-08-06,13.5000,13.5200
2013-08-07,13.5600,13.7000
2013-08-08,13.6800,13.6900
2013-08-09,13.4200,13.5100
2013-08-12,13.5200,13.3400
2013-08-13,13.3400,13.3000
2013-08-14,13.2500,13.1500
2013-08-15,13.0500,12.8700
2013-08-16,12.8000,12.7200
2013-08-19,12.6600,12.5000
2013-08-20,12.5000,12.6500
2013-08-21,12.6700,12.7000
2013-08-22,12.5100,12.6000
2013-08-23,12.7000,12.6900
2013-08-26,12.8199,12.5000
2013-08-27,12.4200,12.4400
2013-08-28,12.3900,12.3500
2013-08-29,12.2500,12.2000
2013-08-30,12.1900,12.2100
2013-09-03,12.2500,12.2200
2013-09-04,12.1800,12.0200
2013-09-05,12.0200,12.1500
2013-09-06,12.1100,12.1000
2013-09-09,12.1000,12.2800
2013-09-10,12.2500,12.2100
2013-09-11,12.1800,12.2300
2013-09-12,12.3200,12.5800
2013-09-13,12.6000,12.5900
2013-09-16,12.5800,12.5400
2013-09-17,12.4400,12.4300
2013-09-18,12.3100,12.4100
2013-09-19,12.4200,12.3400
2013-09-20,12.3000,12.5400
2013-09-23,12.5100,12.2800
2013-09-24,12.2900,12.3000
2013-09-25,12.3000,12.3000
2013-09-26,12.3200,12.2400
2013-09-27,12.2400,12.2400
2013-09-30,12.1000,12.1000
2013-10-01,12.1000,12.1900
2013-10-02,12.1800,12.1600
2013-10-03,12.2700,12.4700
2013-10-04,12.5100,12.3200
2013-10-07,12.3600,12.5000
2013-10-08,12.5000,12.6400
2013-10-09,12.5300,12.5100
2013-10-10,12.5100,12.5100
2013-10-11,12.5900,12.6000
2013-10-14,12.6000,12.6000
2013-10-15,12.5900,12.6800
2013-10-16,12.6100,12.7000
2013-10-17,12.7200,12.6400
2013-10-18,12.6900,12.7100
2013-10-21,12.7800,12.7100
2013-10-22,12.6900,12.7000
2013-10-23,12.7100,12.6100
2013-10-24,12.5500,12.4900
2013-10-25,12.5000,12.5900
2013-10-28,12.5900,12.7000
2013-10-29,12.7000,12.6900
2013-10-30,12.6700,12.7300
2013-10-31,12.6700,12.6800
2013-11-01,12.7300,12.6600
2013-11-04,12.6600,12.5800
2013-11-05,12.5700,12.6700
2013-11-06,12.6900,12.5600
2013-11-07,12.6000,12.5000
2013-11-08,12.5600,12.6100
2013-11-11,12.6000,12.6100
2013-11-12,12.6010,12.5800
2013-11-13,12.5100,12.5100
2013-11-14,12.5000,12.6200
2013-11-15,12.6500,12.5700
2013-11-18,12.5100,12.7800
2013-11-19,12.8000,12.7100
2013-11-20,12.7000,12.7600
2013-11-21,12.7500,12.8200
2013-11-22,12.9100,13.1000
2013-11-25,13.0500,13.2700
2013-11-26,13.5000,13.4500
2013-11-27,13.4500,13.4000
2013-11-29,13.4500,13.4000
2013-12-02,13.4500,12.8800
2013-12-03,13.0300,12.7500
2013-12-04,12.4800,12.4300
2013-12-05,12.3700,12.1000
2013-12-06,12.1899,12.2800
2013-12-09,12.2500,12.0600
2013-12-10,12.1200,12.2200
2013-12-11,12.1000,11.9100
2013-12-12,11.9800,12.0700
2013-12-13,11.9600,11.8050
2013-12-16,11.8000,11.8700
2013-12-17,12.0000,12.0200
2013-12-18,12.0800,11.7800
2013-12-19,12.0400,11.8200
2013-12-20,11.8000,11.7100
2013-12-23,11.7100,11.8100
2013-12-24,12.0545,11.9600
2013-12-26,11.9200,11.9300
2013-12-27,11.9800,11.8500
2013-12-30,11.8000,11.7700
2013-12-31,11.7100,11.6100
2014-01-02,11.5200,11.5500
2014-01-03,11.5600,11.5900
2014-01-06,11.6200,11.7600
2014-01-07,11.8900,11.8100
2014-01-08,11.8500,11.8700
2014-01-09,11.9400,11.9000
2014-01-10,11.9700,11.8200
2014-01-13,11.7600,11.7200
2014-01-14,11.7400,11.7800
2014-01-15,11.7500,11.5800
2014-01-16,11.5000,11.7400
2014-01-17,11.7400,11.6500
2014-01-21,12.5800,12.0100
2014-01-22,12.1100,12.1200
2014-01-23,12.2300,12.0600
2014-01-24,12.0600,11.6000
2014-01-27,11.7000,11.5600
2014-01-28,11.5800,11.8500
2014-01-29,11.7100,11.6700
2014-01-30,11.7800,11.7400
2014-01-31,11.7000,11.6500
2014-02-03,11.9800,11.6500
2014-02-04,11.4820,11.6000
2014-02-05,11.5000,11.4000
2014-02-06,11.3425,11.3600
2014-02-07,11.4100,11.3300
2014-02-10,11.4400,11.4200
2014-02-11,11.4800,11.4100
2014-02-12,11.4400,11.4000
2014-02-13,11.3900,11.4400
2014-02-14,11.3800,11.5700
2014-02-18,11.5600,11.4800
2014-02-19,11.4200,11.5800
2014-02-20,11.4501,11.5900
2014-02-21,11.6000,11.6200
2014-02-24,11.5800,11.8400
2014-02-25,11.8300,11.6800
2014-02-26,11.6800,11.7000
2014-02-27,11.6900,11.7500
2014-02-28,11.8900,11.8700
2014-03-03,11.7300,11.7100
2014-03-04,11.7600,11.7000
2014-03-05,11.8399,11.7900
2014-03-06,11.7100,11.7200
2014-03-07,11.7500,11.7300
2014-03-10,11.7000,11.8900
2014-03-11,11.8800,12.0300
2014-03-12,12.0400,11.9600
2014-03-13,12.0600,12.0300
2014-03-14,12.1000,12.0800
2014-03-17,12.1000,11.9600
2014-03-18,11.9100,12.0200
2014-03-19,12.0200,11.8800
2014-03-20,11.7501,11.7600
2014-03-21,11.9000,11.7900
2014-03-24,11.7300,11.6500
2014-03-25,11.8000,11.5400
2014-03-26,11.5000,11.7500
2014-03-27,11.7600,11.5700
2014-03-28,11.5101,11.7800
2014-03-31,11.6201,11.7400
2014-04-01,11.7400,11.7400
2014-04-02,11.6510,11.6700
2014-04-03,11.6999,11.6900
2014-04-04,11.7200,11.5000
2014-04-07,11.5496,11.5100
2014-04-08,11.5100,11.5300
2014-04-09,11.6100,11.5100
2014-04-10,11.6600,11.6599
2014-04-11,11.6500,11.6400
2014-04-14,11.6300,11.4600
2014-04-15,11.4610,11.5000
2014-04-16,11.4110,11.7300
2014-04-17,11.6500,11.6000
2014-04-21,11.6600,11.7500
2014-04-22,11.8000,11.7000
2014-04-23,11.6600,11.6200
2014-04-24,11.6200,11.7200
2014-04-25,11.7000,11.7500
2014-04-28,11.7200,11.6600
2014-04-29,11.6900,11.6501
2014-04-30,11.7200,11.9500
2014-05-01,11.8400,11.7000
2014-05-02,11.6500,11.9500
2014-05-05,11.8600,11.5201
2014-05-06,11.5000,11.6300
2014-05-07,11.6500,11.6300
2014-05-08,11.6101,11.6900
2014-05-09,11.7800,11.7962
2014-05-12,11.8700,11.5200
2014-05-13,11.5900,11.7000
2014-05-14,11.7702,11.5600
2014-05-15,11.5500,11.6200
2014-05-16,11.4801,11.6000
2014-05-19,11.6000,11.5300
2014-05-20,11.5307,11.5800
2014-05-21,11.6000,11.5001
2014-05-22,11.5600,11.6850
2014-05-23,11.6994,11.6700
2014-05-27,11.6000,11.5500
2014-05-28,11.5600,11.5700
2014-05-29,11.5100,11.8000
2014-05-30,11.7900,11.5500
2014-06-02,11.6000,11.5910
2014-06-03,11.9700,11.6780
2014-06-04,11.6300,11.6400
2014-06-05,11.9700,12.1501
2014-06-06,12.1400,12.0950
2014-06-09,12.0500,11.9200
2014-06-10,11.9500,11.8900
2014-06-11,11.9300,11.8500
2014-06-12,11.8500,11.8100
2014-06-13,11.9300,12.1800
2014-06-16,12.2500,12.4800
2014-06-17,12.4700,12.3300
2014-06-18,12.2800,12.4000
2014-06-19,12.3700,12.3000
2014-06-20,12.3500,12.5000
2014-06-23,12.5000,12.3800
2014-06-24,12.3500,12.6900
2014-06-25,12.6200,12.6200
2014-06-26,12.6000,12.7600
2014-06-27,12.8100,13.3500
2014-06-30,13.2000,13.1900
2014-07-01,13.0700,13.4800
2014-07-02,13.4900,13.3505
2014-07-03,13.4800,13.2000
2014-07-07,13.1900,13.3852
2014-07-08,13.3900,13.0100
2014-07-09,13.0400,13.2000
2014-07-10,13.2800,13.1600
2014-07-11,13.1800,13.1600
2014-07-14,13.2700,13.2900
2014-07-15,13.2000,12.9500
2014-07-16,13.1100,12.9699
2014-07-17,12.9500,12.6400
2014-07-18,12.6100,12.8700
2014-07-21,12.8500,13.0000
2014-07-22,13.0400,13.0100
2014-07-23,13.0900,13.0000
2014-07-24,12.9600,12.9500
2014-07-25,12.8700,12.8940
2014-07-28,12.8900,12.8100
2014-07-29,12.8720,12.9000
2014-07-30,12.9400,12.8600
2014-07-31,12.7500,12.8000
2014-08-01,12.7600,12.7900
2014-08-04,12.7300,12.8400
2014-08-05,12.7400,12.6400
2014-08-06,12.6800,12.4100
2014-08-07,12.4500,12.4190
2014-08-08,12.4700,12.4500
2014-08-11,12.5700,12.6200
2014-08-12,12.6300,12.6500
2014-08-13,12.6500,12.6250
2014-08-14,12.5500,12.6900
2014-08-15,12.7000,12.6400
2014-08-18,12.7100,12.6000
2014-08-19,12.5000,12.6700
2014-08-20,12.6000,12.6500
2014-08-21,12.6500,12.6600
2014-08-22,12.6400,12.5800
2014-08-25,12.5200,12.6100
2014-08-26,12.6500,12.6401
2014-08-27,12.6440,12.6300
2014-08-28,12.4900,12.7100
2014-08-29,12.7500,12.9600
2014-09-02,12.9400,12.9000
2014-09-03,12.9200,12.9400
2014-09-04,12.9100,13.0000
2014-09-05,13.0000,12.9955
2014-09-08,12.9900,13.0100
2014-09-09,13.0800,12.8419
2014-09-10,13.0700,13.0409
2014-09-11,12.8700,13.0000
2014-09-12,13.1000,13.0600
2014-09-15,13.0000,12.9400
2014-09-16,13.0800,12.8700
2014-09-17,12.9500,13.0300
2014-09-18,13.0000,13.0000
2014-09-19,12.9600,12.7800
2014-09-22,12.9300,12.8300
2014-09-23,12.7400,12.6600
2014-09-24,12.6700,12.6000
2014-09-25,12.6200,12.6000
2014-09-26,12.6900,12.5050
2014-09-29,12.5000,12.4000
2014-09-30,12.4000,12.5400
2014-10-01,12.5800,12.4000
2014-10-02,12.5000,12.6700
2014-10-03,12.6000,12.5950
2014-10-06,12.5600,12.5800
2014-10-07,12.4000,12.4000
2014-10-08,12.4000,12.1100
2014-10-09,12.3328,12.2100
2014-10-10,12.1500,11.9700
2014-10-13,12.2100,12.2000
2014-10-14,11.9700,12.0600
2014-10-15,12.1300,12.0700
2014-10-16,12.2800,11.9300
2014-10-17,11.9800,12.2500
2014-10-20,12.0900,12.0800
2014-10-21,12.2500,11.9800
2014-10-22,11.9300,12.0300
2014-10-23,12.2300,12.0300
2014-10-24,11.9800,12.0900
2014-10-27,12.1600,12.1000
2014-10-28,12.1500,12.1000
2014-10-29,12.1000,12.1010
2014-10-30,12.0380,12.1000
2014-10-31,12.1500,12.0899
2014-11-03,12.1500,12.0300
2014-11-04,12.1784,12.0000
2014-11-05,12.0700,11.9500
2014-11-06,12.0100,12.0500
2014-11-07,12.0900,12.0100
2014-11-10,12.1100,12.2700
2014-11-11,12.2600,12.0700
2014-11-12,12.0500,12.2300
2014-11-13,12.3800,12.3500
2014-11-14,12.2874,12.3200
2014-11-17,12.4468,12.4500
2014-11-18,12.4800,12.4800
2014-11-19,12.4200,12.4865
2014-11-20,12.5000,12.5400
2014-11-21,12.6000,12.6700
2014-11-24,12.7200,12.6400
2014-11-25,12.5400,12.6400
2014-11-26,12.6121,12.6500
2014-11-28,12.6200,12.6500
2014-12-01,12.6000,12.6300
2014-12-02,12.4300,12.7150
2014-12-03,12.6101,12.6702
2014-12-04,12.6800,12.7400
2014-12-05,12.7600,12.8000
2014-12-08,12.8000,12.8100
2014-12-09,12.8000,12.6900
2014-12-10,12.5500,12.5500
2014-12-11,12.5400,12.8300
2014-12-12,12.8500,12.8020
2014-12-15,12.8600,12.7200
2014-12-16,12.7210,12.8200
2014-12-17,12.8200,12.9300
2014-12-18,12.9800,13.0600
2014-12-19,13.1000,13.1800
2014-12-22,13.2500,13.3100
2014-12-23,13.3600,13.1700
2014-12-24,13.2380,13.1700
2014-12-26,13.1200,13.2100
2014-12-29,13.4000,13.2900
2014-12-30,13.2840,13.2900
2014-12-31,13.2010,13.1200
2015-01-02,13.1800,13.2300
2015-01-05,13.3000,13.2600
2015-01-06,13.2200,13.2200
2015-01-07,13.2100,13.2700
2015-01-08,13.2200,13.1200
2015-01-09,13.0600,13.2100
2015-01-12,13.1850,13.0900
2015-01-13,13.1800,13.0500
2015-01-14,13.1000,13.1900
2015-01-15,13.1000,13.1400
2015-01-16,13.0700,13.2900
2015-01-20,13.2000,13.3800
2015-01-21,13.3175,13.3500
2015-01-22,13.3500,13.3500
2015-01-23,13.3000,13.5700
2015-01-26,13.6800,14.0100
2015-01-27,13.7900,14.0800
2015-01-28,14.1500,14.0000
2015-01-29,14.0700,13.9800
2015-01-30,13.8200,13.6300
2015-02-02,13.6700,13.7600
2015-02-03,13.5100,13.9600
2015-02-04,13.9700,13.9660
2015-02-05,13.9999,14.0000
2015-02-06,14.0000,14.0700
2015-02-09,14.0700,14.0900
2015-02-10,14.0900,14.2700
2015-02-11,14.2500,14.0700
2015-02-12,14.1600,14.2700
2015-02-13,14.3300,14.3400
2015-02-17,14.4300,14.2100
2015-02-18,14.2300,14.3000
2015-02-19,14.3000,14.5700
2015-02-20,14.5300,14.5400
2015-02-23,14.7000,14.7900
2015-02-24,14.9100,15.4700
2015-02-25,15.4400,14.8599
2015-02-26,14.9400,15.2250
2015-02-27,15.3400,15.2700
2015-03-02,15.2500,15.2600
2015-03-03,15.2900,15.1900
2015-03-04,15.1730,14.7500
2015-03-05,14.7500,14.8100
2015-03-06,14.8000,14.7500
2015-03-09,14.5700,14.2800
2015-03-10,14.1600,14.0160
2015-03-11,13.9300,13.8500
2015-03-12,13.8590,13.9900
2015-03-13,14.0000,13.9950
2015-03-16,14.1500,13.7600
2015-03-17,13.5800,13.8000
2015-03-18,13.8900,14.0000
2015-03-19,14.1300,14.2100
2015-03-20,14.2500,13.8500
2015-03-23,13.9500,14.0400
2015-03-24,14.0400,13.7900
2015-03-25,13.8100,13.6450
2015-03-26,13.7000,13.8500
2015-03-27,13.9200,13.6300
2015-03-30,13.5200,13.4200
2015-03-31,13.3900,13.9700
2015-04-01,13.9300,13.9000
2015-04-02,14.0300,14.0900
2015-04-06,13.9500,13.8100
2015-04-07,13.9100,13.9500
2015-04-08,13.9500,14.0400
2015-04-09,14.0400,13.9200
2015-04-10,13.9100,13.8500
2015-04-13,13.9600,13.9100
2015-04-14,14.0500,13.9100
2015-04-15,13.9900,13.8600
2015-04-16,13.9200,13.9300
2015-04-17,13.8000,13.7100
2015-04-20,13.8400,13.3700
2015-04-21,13.3600,13.4000
2015-04-22,13.5500,13.5100
2015-04-23,13.4000,12.9810
2015-04-24,13.1800,13.1500
2015-04-27,13.0600,13.0000
2015-04-28,12.9601,12.9700
2015-04-29,12.9700,12.9300
2015-04-30,12.8800,12.7500
2015-05-01,12.7500,12.8800
2015-05-04,12.8200,12.8601
2015-05-05,12.8200,12.8800
2015-05-06,12.8600,12.8100
2015-05-07,12.8700,12.7700
2015-05-08,12.8169,12.8300
2015-05-11,12.8300,12.8300
2015-05-12,13.0800,12.8500
2015-05-13,12.9100,12.8500
2015-05-14,12.8500,13.0100
2015-05-15,12.9600,13.0400
2015-05-18,12.9500,12.8300
2015-05-19,12.9600,13.6400
2015-05-20,13.6300,13.5100
2015-05-21,13.2600,13.0200
2015-05-22,13.0500,13.4300
2015-05-26,13.5000,13.2500
2015-05-27,13.1000,13.0400
2015-05-28,13.0000,13.1100
2015-05-29,13.1100,13.1100
2015-06-01,13.1600,13.1826
2015-06-02,13.1900,12.9100
2015-06-03,13.2400,13.1100
2015-06-04,13.1100,12.8100
2015-06-05,12.9600,12.9300
2015-06-08,12.8500,13.0328
2015-06-09,13.0000,13.0500
2015-06-10,13.0800,13.2532
2015-06-11,13.1601,13.1100
2015-06-12,13.2400,13.2100
2015-06-15,13.1900,13.1300
2015-06-16,13.1500,12.9200
2015-06-17,12.9800,13.0900
2015-06-18,13.0999,12.9400
2015-06-19,13.1899,13.3000
2015-06-22,13.0500,13.0300
2015-06-23,12.9300,12.9600
2015-06-24,13.1135,13.0700
2015-06-25,13.1001,13.1500
2015-06-26,13.2500,13.0800
2015-06-29,12.9900,13.1000
2015-06-30,13.2700,13.1700
2015-07-01,13.2300,13.1100
2015-07-02,13.1720,12.9800
2015-07-06,12.9500,12.9700
2015-07-07,13.3000,12.9500
2015-07-08,12.9300,12.9000
2015-07-09,12.8500,12.9738
2015-07-10,13.2861,13.0000
2015-07-13,13.0000,13.0700
2015-07-14,13.0000,12.9900
2015-07-15,12.9900,12.9400
2015-07-16,12.9899,13.1400
2015-07-17,13.1800,13.0000
2015-07-20,12.9500,12.9300
2015-07-21,12.7900,12.8700
2015-07-22,12.8510,12.9400
2015-07-23,12.9400,12.6400
2015-07-24,12.7500,12.8000
2015-07-27,12.7500,12.9000
2015-07-28,12.9000,12.8600
2015-07-29,12.8000,12.9900
2015-07-30,12.8600,12.9300
2015-07-31,12.9700,12.9800
2015-08-03,12.9500,12.9200
2015-08-04,12.9600,12.8300
2015-08-05,12.8500,12.7600
2015-08-06,12.6500,12.3100
2015-08-07,12.5000,12.8000
2015-08-10,12.8000,12.6500
2015-08-11,12.6500,12.4520
2015-08-12,12.3900,12.4300
2015-08-13,12.4800,12.4600
2015-08-14,12.4400,12.4000
2015-08-17,12.5000,12.4400
2015-08-18,12.3600,12.4000
2015-08-19,12.4500,12.5800
2015-08-20,12.5200,12.3900
2015-08-21,12.3100,12.1900
2015-08-24,12.0500,11.9000
2015-08-25,12.1000,12.2200
2015-08-26,12.4100,11.5600
2015-08-27,11.8800,11.6800
2015-08-28,11.6300,11.8700
2015-08-31,11.9200,11.9700
2015-09-01,11.7500,11.7000
2015-09-02,11.6000,11.7000
2015-09-03,12.0800,11.9900
2015-09-04,11.9500,11.7000
2015-09-08,11.8500,11.9900
2015-09-09,11.8700,11.9000
2015-09-10,11.7700,11.9900
2015-09-11,12.0900,12.1500
2015-09-14,12.2950,12.2700
2015-09-15,12.3500,12.0500
2015-09-16,12.0100,12.1340
2015-09-17,12.0200,12.1000
2015-09-18,12.0000,12.1000
2015-09-21,12.0700,11.9100
2015-09-22,11.9100,11.5600
2015-09-23,11.6900,11.7000
2015-09-24,11.5800,11.8800
2015-09-25,12.0000,11.6000
2015-09-28,11.5700,11.5600
2015-09-29,11.5200,11.5000
2015-09-30,11.5000,11.2500
2015-10-01,11.2000,11.7500
2015-10-02,11.6600,11.7700
2015-10-05,11.8300,11.5514
2015-10-06,11.6600,11.4300
2015-10-07,11.2000,11.4200
2015-10-08,11.5000,11.5100
2015-10-09,11.6500,11.7220
2015-10-12,11.8200,11.8101
2015-10-13,11.5106,11.5900
2015-10-14,11.5200,11.5300
2015-10-15,11.6900,11.5100
2015-10-16,11.4400,11.4300
2015-10-19,11.3500,11.2700
2015-10-20,11.2600,11.3000
2015-10-21,11.2400,11.1200
2015-10-22,11.1300,11.0500
2015-10-23,11.2000,11.1200
2015-10-26,11.1200,11.1400
2015-10-27,11.0800,10.9100
2015-10-28,10.9200,10.9300
2015-10-29,10.8800,10.9000
2015-10-30,11.0000,11.0900
2015-11-02,11.0360,10.9300
2015-11-03,10.9200,10.9899
2015-11-04,10.9900,10.9800
2015-11-05,10.9060,10.9584
2015-11-06,11.0000,10.9000
2015-11-09,10.8500,10.8800
2015-11-10,10.8700,10.9500
2015-11-11,10.9900,10.8800
2015-11-12,10.8200,10.9299
2015-11-13,10.8900,10.9400
2015-11-16,10.8500,10.7800
2015-11-17,10.7700,10.7500
2015-11-18,10.9180,11.0100
2015-11-19,10.9000,10.9300
2015-11-20,10.9900,11.0300
2015-11-23,11.1000,11.0700
2015-11-24,11.0200,11.0600
2015-11-25,11.0000,11.1200
2015-11-27,11.1200,11.1200
2015-11-30,11.0400,10.9600
2015-12-01,10.9600,10.8200
2015-12-02,10.7600,10.8800
2015-12-03,10.9200,10.5100
2015-12-04,10.5500,10.5100
2015-12-07,9.3000,10.3200
2015-12-08,10.8500,10.1125
2015-12-09,10.0200,10.0800
2015-12-10,10.1000,10.1100
2015-12-11,10.2400,10.3800
2015-12-14,10.5500,10.2100
2015-12-15,10.3000,10.2935
2015-12-16,10.4100,10.3000
2015-12-17,10.3000,10.2100
2015-12-18,10.2400,10.3900
2015-12-21,10.5000,10.3600
2015-12-22,10.4900,10.6550
2015-12-23,10.5400,10.8000
2015-12-24,10.9899,10.7400
2015-12-28,10.8900,10.3200
2015-12-29,10.2500,10.5000
2015-12-30,10.5100,10.3800
2015-12-31,10.4000,10.7500
2016-01-04,10.7800,10.6400
2016-01-05,10.7699,10.7000
2016-01-06,10.5100,10.7900
2016-01-07,10.5200,10.7100
2016-01-08,10.7869,10.3700
2016-01-11,10.5500,10.5200
2016-01-12,10.3284,10.7500
2016-01-13,10.7280,10.6612
2016-01-14,10.7700,10.0100
2016-01-15,10.2500,9.6200
2016-01-19,10.5499,10.0200
2016-01-20,9.6850,10.4900
2016-01-21,10.6200,10.4700
2016-01-22,10.5000,10.6133
2016-01-25,10.5900,10.4850
2016-01-26,10.4000,10.6400
2016-01-27,10.7200,10.6500
2016-01-28,10.7400,10.5700
2016-01-29,10.4300,10.4600
2016-02-01,10.6300,10.6300
2016-02-02,10.6200,10.5050
2016-02-03,10.7400,10.5000
2016-02-04,10.5400,10.3400
2016-02-05,10.5100,10.1900
2016-02-08,10.2200,9.9700
2016-02-09,9.9000,9.8800
2016-02-10,9.9700,9.9150
2016-02-11,9.8500,9.8050
2016-02-12,9.8200,9.8000
2016-02-16,9.7800,10.7500
2016-02-17,10.5900,10.6897
2016-02-18,10.7500,10.6000
2016-02-19,10.5700,10.4100
2016-02-22,10.4000,10.2500
2016-02-23,10.2500,10.4300
2016-02-24,10.3100,10.2100
2016-02-25,10.1300,10.1600
2016-02-26,10.1400,10.2912
2016-02-29,10.3403,10.3100
2016-03-01,10.4100,10.2100
2016-03-02,10.3614,10.2203
2016-03-03,10.2000,10.2100
2016-03-04,10.1400,10.2500
2016-03-07,10.2000,10.2500
2016-03-08,10.2400,10.3200
2016-03-09,10.5500,10.1100
2016-03-10,10.2500,10.0100
2016-03-11,10.1400,10.0800
2016-03-14,10.0000,10.0400
2016-03-15,10.1400,10.0500
2016-03-16,10.2070,10.0300
2016-03-17,9.9600,9.9800
2016-03-18,9.9800,9.9500
2016-03-21,10.0000,9.9600
2016-03-22,9.9500,9.9600
2016-03-23,9.9500,9.9500
2016-03-24,9.9500,9.9600
2016-03-28,9.9700,10.0200
2016-03-29,10.0600,10.1700
2016-03-30,10.3100,10.2900
2016-03-31,10.3000,10.1700
2016-04-01,10.1600,10.0700
2016-04-04,10.0400,10.0100
2016-04-05,10.0000,10.0900
2016-04-06,10.0100,10.1800
2016-04-07,10.1700,10.0460
2016-04-08,10.0200,10.1799
2016-04-11,10.1900,10.1000
2016-04-12,10.2500,10.1600
2016-04-13,10.2485,10.1270
2016-04-14,10.1000,10.1400
2016-04-15,10.1500,10.0100
2016-04-18,10.0300,9.9100
2016-04-19,9.9200,9.9250
2016-04-20,9.8700,9.8700
2016-04-21,9.8500,9.8800
2016-04-22,9.8600,9.9000
2016-04-25,9.9900,9.9400
2016-04-26,9.9600,9.9900
2016-04-27,10.0000,9.9900
2016-04-28,9.9850,9.9999
2016-04-29,9.9900,10.0700
2016-05-02,10.1000,10.1600
2016-05-03,10.2380,10.2300
2016-05-04,10.1900,10.2000
2016-05-05,10.2400,10.2500
2016-05-06,10.2400,10.1900
2016-05-09,10.2400,10.2400
2016-05-10,10.2400,10.2180
2016-05-11,10.1510,10.1960
2016-05-12,10.2000,10.0300
2016-05-13,10.0150,9.9500
2016-05-16,9.9800,9.9172
2016-05-17,9.9800,10.0100
2016-05-18,10.0497,10.0000
2016-05-19,10.0000,9.9500
2016-05-20,10.0000,9.9600
2016-05-23,9.9800,9.9975
2016-05-24,10.0500,9.9600
2016-05-25,9.9800,9.9900
2016-05-26,9.9901,10.0800
2016-05-27,10.0799,10.0400
2016-05-31,9.9900,9.9700
2016-06-01,9.9500,9.9800
2016-06-02,10.0000,10.0200
2016-06-03,9.9100,9.9200
2016-06-06,9.9372,9.9800
2016-06-07,9.9800,9.9400
2016-06-08,9.8900,9.7600
2016-06-09,9.9200,9.7100
2016-06-10,9.7000,9.5400
2016-06-13,9.5800,9.5400
2016-06-14,9.5000,9.7400
2016-06-15,9.7100,10.0000
2016-06-16,9.9500,10.1000
2016-06-17,10.1700,10.1800
2016-06-20,10.2400,10.1000
2016-06-21,10.1400,9.9500
