date,open,close
2016-06-21,42.8500,43.0500
2016-06-22,43.0100,42.8600
2016-06-23,43.4000,43.2900
2016-06-24,41.4900,40.8900
2016-06-27,40.3800,38.9200
2016-06-28,39.3400,39.6800
2016-06-29,40.1100,39.7300
2016-06-30,39.8600,40.5100
2016-07-01,40.4800,40.2700
2016-07-05,39.9100,39.2300
2016-07-06,38.8600,39.2000
2016-07-07,39.3600,39.9500
2016-07-08,40.3900,41.2500
2016-07-11,39.6200,38.8000
2016-07-12,39.0300,39.6600
2016-07-13,39.9300,39.6100
2016-07-14,39.9100,40.0800
2016-07-15,40.1800,40.4000
2016-07-18,40.3500,40.3500
2016-07-19,40.2700,40.4000
2016-07-20,40.6100,40.7900
2016-07-21,40.8400,40.7700
2016-07-22,40.6900,40.8300
2016-07-25,40.8500,40.4800
2016-07-26,40.5600,40.9600
2016-07-27,41.0600,40.8400
2016-07-28,40.7500,41.0900
2016-07-29,41.0900,41.1000
2016-08-01,41.0400,41.0200
2016-08-02,40.9900,39.9500
2016-08-03,39.9600,40.5100
2016-08-04,40.4600,40.1400
2016-08-05,40.3200,40.6700
2016-08-08,40.7700,41.2400
2016-08-09,41.2400,41.4800
2016-08-10,40.6500,40.9900
2016-08-11,41.0400,41.3000
2016-08-12,41.3000,41.6000
2016-08-15,41.7400,41.8300
2016-08-16,41.7500,41.3700
2016-08-17,41.3100,41.0000
2016-08-18,41.0100,41.2800
2016-08-19,41.1300,41.5000
2016-08-22,41.3300,41.5000
2016-08-23,41.7700,41.5400
2016-08-24,41.4400,41.6500
2016-08-25,41.4600,41.7600
2016-08-26,41.8500,41.5600
2016-08-29,41.5500,41.9500
2016-08-30,41.8600,42.0600
2016-08-31,41.8900,41.6800
2016-09-01,41.7300,41.7200
2016-09-02,41.7100,41.8200
2016-09-06,41.7400,41.4700
2016-09-07,41.3800,41.6300
2016-09-08,41.5500,41.3700
2016-09-09,40.9800,40.0500
2016-09-12,39.6300,40.3300
2016-09-13,40.0000,39.4800
2016-09-14,39.4400,39.2000
2016-09-15,39.2500,39.6900
2016-09-16,39.6000,39.2100
2016-09-19,42.1300,41.8900
2016-09-20,40.3600,40.3300
2016-09-21,40.6000,40.8900
2016-09-22,41.0900,41.4800
2016-09-23,41.3500,40.4500
2016-09-26,40.2900,40.1000
2016-09-27,40.1000,40.4800
2016-09-28,40.7500,40.7500
2016-09-29,40.8800,40.5900
2016-09-30,40.9900,41.0600
2016-10-03,40.9800,40.5000
2016-10-04,41.9700,42.1300
2016-10-05,42.3300,42.8400
2016-10-06,42.8300,42.5800
2016-10-07,42.5900,42.5900
2016-10-10,42.9900,42.5300
2016-10-11,42.4000,41.7900
2016-10-12,41.9000,41.7600
2016-10-13,41.2800,41.1900
2016-10-14,41.4600,41.3000
2016-10-17,41.3500,41.5600
2016-10-18,42.1300,41.8300
2016-10-19,42.0100,42.0600
2016-10-20,41.9000,41.8200
2016-10-21,42.3700,42.0100
2016-10-24,42.7200,42.5900
2016-10-25,42.6100,42.4100
2016-10-26,42.0800,42.2900
2016-10-27,42.4900,42.1400
2016-10-28,42.1000,41.5800
2016-10-31,41.5900,41.9500
2016-11-01,42.1800,41.6800
2016-11-02,41.5700,41.2600
2016-11-03,41.2700,41.1200
2016-11-04,41.0700,41.5200
2016-11-07,42.2900,42.7700
2016-11-08,42.5200,42.5400
2016-11-09,42.1100,43.3100
2016-11-10,43.6900,43.5200
2016-11-11,43.3100,43.7600
2016-11-14,43.8700,44.3100
2016-11-15,44.3900,44.7700
2016-11-16,44.6600,44.9300
2016-11-17,44.9900,45.0800
2016-11-18,45.0000,45.1400
2016-11-21,45.3900,45.3900
2016-11-22,45.6800,46.1600
2016-11-23,46.0100,46.1900
2016-11-25,46.1900,46.5500
2016-11-28,46.1000,46.0900
2016-11-29,45.9900,46.0900
2016-11-30,46.4700,45.8900
2016-12-01,46.0100,45.6900
2016-12-02,45.6600,45.2800
2016-12-05,45.6300,45.8300
2016-12-06,45.8000,46.6900
2016-12-07,46.7200,47.3900
2016-12-08,47.7100,48.1500
2016-12-09,48.1600,47.9700
2016-12-12,47.7000,47.5600
2016-12-13,49.8900,48.7000
2016-12-14,48.4600,47.7000
2016-12-15,47.7500,48.0200
2016-12-16,48.2000,48.0100
2016-12-19,47.9700,48.3700
2016-12-20,48.4900,48.6900
2016-12-21,48.7800,48.8400
2016-12-22,48.8500,48.1400
2016-12-23,48.1500,48.0700
2016-12-27,48.0900,48.3800
2016-12-28,48.5700,47.8500
2016-12-29,47.9100,47.9800
2016-12-30,48.1900,47.6100
2017-01-03,48.0000,47.2300
2017-01-04,46.9200,47.3200
2017-01-05,47.3000,47.1300
2017-01-06,47.2600,47.5800
2017-01-09,47.3700,46.8400
2017-01-10,46.8600,46.9700
2017-01-11,47.1000,46.9500
2017-01-12,46.9000,46.7900
2017-01-13,46.8700,47.1800
2017-01-17,46.9900,46.5200
2017-01-18,46.8000,47.0900
2017-01-19,47.1800,46.9700
2017-01-20,47.0900,47.2000
2017-01-23,47.0100,46.6000
2017-01-24,46.9300,47.2600
2017-01-25,47.5200,47.6100
2017-01-26,48.0000,46.3300
2017-01-27,46.4400,46.8800
2017-01-30,45.7900,46.4700
2017-01-31,46.4600,46.4400
2017-02-01,46.7700,46.3300
2017-02-02,46.2700,46.4400
2017-02-03,46.7900,47.0800
2017-02-06,46.8800,46.7300
2017-02-07,46.7600,46.4900
2017-02-08,46.4200,46.6400
2017-02-09,46.8000,46.7000
2017-02-10,46.8300,46.6600
2017-02-13,46.7100,46.7400
2017-02-14,46.5400,46.6600
2017-02-15,46.2300,46.2500
2017-02-16,46.3300,46.2900
2017-02-17,46.0900,46.4100
2017-02-21,46.4700,46.7600
2017-02-22,46.5000,46.5200
2017-02-23,46.6600,46.3000
2017-02-24,45.7300,46.4100
2017-02-27,46.3600,46.2400
2017-02-28,46.0900,46.0800
2017-03-01,45.8500,46.9900
2017-03-02,46.8000,46.4900
2017-03-03,46.5000,46.3700
2017-03-06,46.1000,46.0300
2017-03-07,45.8300,45.6600
2017-03-08,45.7900,45.3900
2017-03-09,45.3300,45.1900
2017-03-10,45.0700,45.3600
2017-03-13,45.4600,45.5300
2017-03-14,45.3300,45.5800
2017-03-15,45.7900,45.9800
2017-03-16,46.2600,46.2200
2017-03-17,46.2700,46.0500
2017-03-20,46.0200,45.5000
2017-03-21,45.4700,44.0400
2017-03-22,43.9200,44.0100
2017-03-23,44.0200,44.3500
2017-03-24,44.5100,44.4000
2017-03-27,43.6600,44.1900
2017-03-28,43.9800,44.7100
2017-03-29,44.6300,45.0900
2017-03-30,45.0500,45.6100
2017-03-31,45.4700,45.7600
2017-04-03,45.9100,44.9600
2017-04-04,44.7600,44.9300
2017-04-05,45.3200,44.5600
2017-04-06,44.6800,44.8000
2017-04-07,44.5700,44.6000
2017-04-10,44.6100,44.5800
2017-04-11,44.4900,44.6400
2017-04-12,44.6600,43.9400
2017-04-13,43.8600,43.6000
2017-04-17,43.7700,43.8900
2017-04-18,43.6800,44.1400
2017-04-19,44.3800,44.1400
2017-04-20,44.3200,44.6400
2017-04-21,44.5500,44.2100
2017-04-24,44.7900,44.5200
2017-04-25,44.7300,44.8500
2017-04-26,44.7500,44.5800
2017-04-27,42.3000,40.8600
2017-04-28,39.6200,38.6900
2017-05-01,38.7800,38.1700
2017-05-02,38.1500,37.4800
2017-05-03,37.2500,37.0600
2017-05-04,37.1100,36.8000
2017-05-05,36.9500,37.2800
2017-05-08,37.2500,37.9400
2017-05-09,38.0300,37.4500
2017-05-10,37.4600,37.5600
2017-05-11,37.4500,37.6100
2017-05-12,37.6500,37.3100
2017-05-15,37.5300,37.5300
2017-05-16,37.7100,37.4100
2017-05-17,36.9100,36.6000
2017-05-18,36.5200,35.9600
2017-05-19,36.1900,37.0900
2017-05-22,37.1800,36.9800
2017-05-23,37.0800,36.5100
2017-05-24,36.5900,36.7000
2017-05-25,36.9600,36.8600
2017-05-26,36.8500,36.6900
2017-05-30,36.5700,36.6300
2017-05-31,36.7100,36.6800
2017-06-01,36.8500,37.2700
2017-06-02,37.1600,37.0000
2017-06-05,37.2500,37.4400
2017-06-06,37.3100,37.8300
2017-06-07,38.0000,38.1000
2017-06-08,38.0800,38.6400
2017-06-09,38.7200,38.6400
2017-06-12,38.4800,38.1200
2017-06-13,38.2400,38.4200
2017-06-14,38.4700,38.3500
2017-06-15,37.8600,38.2700
2017-06-16,38.1700,38.5900
2017-06-19,38.8500,39.0000
2017-06-20,38.7200,38.8100
2017-06-21,38.9200,38.1000
2017-06-22,38.1600,38.5700
2017-06-23,38.5800,38.6900
2017-06-26,38.7600,38.9400
2017-06-27,38.9200,38.6300
2017-06-28,38.7300,39.2000
2017-06-29,39.4300,38.9800
2017-06-30,39.0000,38.8800
2017-07-03,39.2200,39.3500
2017-07-05,39.4200,38.8200
2017-07-06,38.5800,38.2000
2017-07-07,38.3300,38.9900
2017-07-10,39.0200,38.7400
2017-07-11,38.8800,38.9300
2017-07-12,39.2400,39.6000
2017-07-13,39.7200,39.7900
2017-07-14,38.9900,39.6300
2017-07-17,39.6800,39.9300
2017-07-18,39.9000,39.3100
2017-07-19,39.5000,39.7900
2017-07-20,39.8900,39.6200
2017-07-21,39.5300,39.2500
2017-07-24,39.2700,39.0100
2017-07-25,39.3000,39.3400
2017-07-26,39.4200,39.1300
2017-07-27,39.2100,38.7300
2017-07-28,38.6900,38.1400
2017-07-31,38.2700,38.3800
2017-08-01,38.6200,38.6900
2017-08-02,38.7100,38.4800
2017-08-03,38.5700,38.2700
2017-08-04,38.4300,38.2000
2017-08-07,38.2900,38.0600
2017-08-08,37.9500,38.3100
2017-08-09,38.4400,37.9100
2017-08-10,37.5600,36.8000
2017-08-11,36.4600,36.9900
2017-08-14,37.3500,37.4700
2017-08-15,37.5500,37.3500
2017-08-16,37.3700,37.5400
2017-08-17,37.4500,36.8100
2017-08-18,36.6000,35.9500
2017-08-21,35.8700,35.9300
2017-08-22,36.2100,36.3600
2017-08-23,36.0800,36.6600
2017-08-24,36.8000,36.9500
2017-08-25,37.1600,37.3900
2017-08-28,37.4300,37.4400
2017-08-29,37.1100,37.5500
2017-08-30,37.5900,37.9700
2017-08-31,38.3100,38.5700
2017-09-01,37.9800,37.9000
2017-09-05,37.8300,37.2000
2017-09-06,37.3000,36.8400
2017-09-07,36.9400,36.7900
2017-09-08,36.6900,36.8500
2017-09-11,37.1700,37.5800
2017-09-12,37.6500,38.0700
2017-09-13,37.9400,38.3100
2017-09-14,38.1300,38.3700
2017-09-15,38.4000,38.7600
2017-09-18,38.9900,38.8800
2017-09-19,38.9600,38.7900
2017-09-20,38.8400,38.7900
2017-09-21,38.8000,38.6500
2017-09-22,38.6000,38.8700
2017-09-25,38.7400,39.4700
2017-09-26,39.5000,39.6200
2017-09-27,39.6900,39.6000
2017-09-28,39.5600,39.5300
2017-09-29,39.5400,39.3000
2017-10-02,39.3700,40.1100
2017-10-03,40.2300,40.5200
2017-10-04,40.5200,40.3100
2017-10-05,40.4700,40.6500
2017-10-06,40.4400,40.4600
2017-10-09,40.5000,40.4100
2017-10-10,40.5600,40.6500
2017-10-11,40.6000,40.6900
2017-10-12,40.6500,40.5900
2017-10-13,40.9200,40.6400
2017-10-16,40.6000,40.6500
2017-10-17,40.6200,40.7100
2017-10-18,40.7700,40.8500
2017-10-19,40.5400,40.4700
2017-10-20,40.5500,40.5900
2017-10-23,40.7100,40.0800
2017-10-24,40.2500,40.2100
2017-10-25,40.0200,40.1000
2017-10-26,40.4300,41.7200
2017-10-27,41.8000,40.0700
2017-10-30,39.9800,39.7000
2017-10-31,39.9600,39.8000
2017-11-01,40.3000,39.4900
2017-11-02,39.4900,39.3700
2017-11-03,39.4100,39.2100
2017-11-06,39.3100,39.4500
2017-11-07,39.4300,39.5100
2017-11-08,39.4000,39.6200
2017-11-09,39.2400,39.4400
2017-11-10,39.8400,39.5600
2017-11-13,39.3300,39.2100
2017-11-14,39.0000,38.8400
2017-11-15,38.4600,38.7200
2017-11-16,38.9700,39.4600
2017-11-17,39.4100,39.6000
2017-11-20,39.6300,40.0700
2017-11-21,40.3400,40.4000
2017-11-22,40.4400,40.4600
2017-11-24,40.7200,40.1600
2017-11-27,40.1500,40.5200
2017-11-28,40.7700,41.3600
2017-11-29,41.3600,41.2400
2017-11-30,41.3800,41.4100
2017-12-01,41.4900,41.5300
2017-12-04,41.9600,40.8000
2017-12-05,40.7300,40.3400
2017-12-06,40.1600,39.8100
2017-12-07,39.7700,39.1300
2017-12-08,39.4100,39.1400
2017-12-11,39.2000,39.5300
2017-12-12,39.3900,39.6300
2017-12-13,40.0400,39.5800
2017-12-14,39.3700,38.6700
2017-12-15,38.9100,39.0600
2017-12-18,39.8450,40.1500
2017-12-19,40.1200,39.8600
2017-12-20,39.8650,39.8800
2017-12-21,39.8500,39.8600
2017-12-22,39.7900,39.6000
2017-12-26,39.5000,39.4700
2017-12-27,39.3900,39.5100
2017-12-28,39.6400,39.7600
2017-12-29,39.9300,39.6200
2018-01-02,39.9700,39.9900
2018-01-03,39.8900,40.4800
2018-01-04,40.5600,41.0300
2018-01-05,41.5400,41.8000
2018-01-08,41.7100,41.7800
2018-01-09,41.9500,41.9600
2018-01-10,41.8600,41.3000
2018-01-11,41.4100,41.7800
2018-01-12,42.0000,41.7500
2018-01-16,41.9100,41.4100
2018-01-17,41.5800,41.6500
2018-01-18,41.5600,41.3200
2018-01-19,42.2400,43.2800
2018-01-22,43.2400,42.9100
2018-01-23,42.9100,42.6400
2018-01-24,42.8300,42.7900
2018-01-25,43.3100,42.9900
2018-01-26,43.3100,43.6900
2018-01-29,43.6000,43.4700
2018-01-30,42.9200,42.8600
2018-01-31,43.0900,42.5000
2018-02-01,42.2600,42.4400
2018-02-02,42.0800,41.4800
2018-02-05,41.1500,40.1200
2018-02-06,39.4200,40.4300
2018-02-07,40.4100,41.1800
2018-02-08,41.1300,39.6200
2018-02-09,40.1200,39.7200
2018-02-12,39.9700,40.3000
2018-02-13,39.9500,40.8000
2018-02-14,40.7600,41.9000
2018-02-15,42.0800,42.3800
2018-02-16,42.0000,42.2600
2018-02-20,41.9400,42.2300
2018-02-21,42.3900,42.0100
2018-02-22,42.0900,41.8400
2018-02-23,42.1600,42.6200
2018-02-26,42.6500,43.1100
2018-02-27,43.1200,42.9200
2018-02-28,43.0000,42.7000
2018-03-01,42.7400,42.4400
2018-03-02,42.0500,43.1300
2018-03-05,42.7700,43.3900
2018-03-06,43.5200,43.7900
2018-03-07,43.4200,43.7900
2018-03-08,43.7700,43.4000
2018-03-09,43.6200,44.0200
2018-03-12,43.8500,44.4000
2018-03-13,44.5700,44.2100
2018-03-14,44.4000,43.9200
2018-03-15,43.9400,44.1400
2018-03-16,44.2500,44.7100
2018-03-19,44.5600,43.5900
2018-03-20,43.6400,43.6000
2018-03-21,43.6000,43.7000
2018-03-22,43.2000,42.5300
2018-03-23,42.5200,41.0700
2018-03-26,41.6700,41.9100
2018-03-27,41.9400,41.2200
2018-03-28,41.3000,41.2600
2018-03-29,41.5600,41.7600
2018-04-02,41.4700,40.2100
2018-04-03,40.5500,41.0700
2018-04-04,40.2800,41.4200
2018-04-05,41.7700,41.6600
2018-04-06,41.2900,40.3400
2018-04-09,40.6400,40.8100
2018-04-10,41.4700,41.5000
2018-04-11,41.4400,41.9400
2018-04-12,42.0000,41.9400
2018-04-13,42.1100,41.7200
2018-04-16,41.9700,42.0800
2018-04-17,42.4000,42.2500
2018-04-18,42.4000,42.4500
2018-04-19,42.6500,41.9100
2018-04-20,41.8500,41.3900
2018-04-23,41.4300,40.9300
2018-04-24,41.0800,39.9300
2018-04-25,40.6800,40.3500
2018-04-26,40.6800,39.2100
2018-04-27,39.0300,39.2700
2018-04-30,39.2800,39.2300
2018-05-01,39.0800,39.3300
2018-05-02,39.4600,39.2100
2018-05-03,39.1600,38.8200
2018-05-04,38.6500,39.3500
2018-05-07,39.4700,39.2700
2018-05-08,39.2500,40.0600
2018-05-09,40.2000,40.0000
2018-05-10,40.0400,40.7000
2018-05-11,40.6800,40.7500
2018-05-14,40.8300,40.4500
2018-05-15,40.2000,40.4300
2018-05-16,39.0700,38.9300
2018-05-17,38.8000,39.1800
2018-05-18,39.1000,39.0500
2018-05-21,39.3400,39.4800
2018-05-22,39.7700,39.3000
2018-05-23,39.0300,38.7100
2018-05-24,38.6900,38.7500
2018-05-25,38.6200,38.7000
2018-05-29,38.5000,38.6100
2018-05-30,38.8800,39.2700
2018-05-31,39.3300,38.1200
2018-06-01,38.3600,38.6300
2018-06-04,38.6400,38.5800
2018-06-05,38.4900,39.3100
2018-06-06,39.3800,39.3100
2018-06-07,39.3000,39.4100
2018-06-08,39.3100,39.5800
2018-06-11,39.6500,39.6500
2018-06-12,39.6200,39.6300
2018-06-13,39.7600,39.6400
2018-06-14,39.8300,40.1800
2018-06-15,40.1100,42.7200
2018-06-18,42.6200,42.5600
2018-06-19,42.3700,42.4600
2018-06-20,42.6900,42.2900
2018-06-21,42.2800,42.6600
2018-06-22,42.6600,43.0900
2018-06-25,42.6800,42.8800
2018-06-26,42.8700,43.5200
2018-06-27,43.4300,43.3300
2018-06-28,43.2400,42.7300
2018-06-29,42.7700,42.8900
2018-07-02,42.4600,42.8500
2018-07-03,42.9400,43.0400
2018-07-05,43.2100,43.7100
2018-07-06,43.6000,43.9700
2018-07-09,44.0300,44.7400
2018-07-10,44.8200,44.7000
2018-07-11,44.5000,43.9400
2018-07-12,44.2300,44.2900
2018-07-13,44.1700,44.2800
2018-07-16,44.3600,43.9300
2018-07-17,43.8200,43.8200
2018-07-18,43.8000,44.2500
2018-07-19,44.2400,44.3800
2018-07-20,44.4300,43.6100
2018-07-23,43.4800,43.3300
2018-07-24,43.4400,43.0000
2018-07-25,43.1000,43.5200
2018-07-26,43.3800,43.7900
2018-07-27,43.9900,43.5200
2018-07-30,43.5300,43.1300
2018-07-31,43.2500,43.8500
2018-08-01,43.7000,43.6800
2018-08-02,43.4400,44.0400
2018-08-03,43.7600,43.8600
2018-08-06,43.8500,43.9100
2018-08-07,44.1100,44.2700
2018-08-08,44.4200,44.6000
2018-08-09,45.0000,46.4100
2018-08-10,47.0000,46.3800
2018-08-13,46.5300,45.7700
2018-08-14,45.5900,46.7400
2018-08-15,46.4300,46.5400
2018-08-16,46.8500,47.0500
2018-08-17,47.0400,47.5800
2018-08-20,48.2100,48.0200
2018-08-21,48.2500,49.1400
2018-08-22,49.0000,48.6600
2018-08-23,48.5200,48.5800
2018-08-24,48.7000,48.4200
2018-08-27,48.9700,48.7400
2018-08-28,48.8700,48.6200
2018-08-29,48.9200,48.9400
2018-08-30,48.7400,48.7100
2018-08-31,48.5200,48.4000
2018-09-04,48.4600,48.2200
2018-09-05,47.8000,47.9900
2018-09-06,48.1000,47.9500
2018-09-07,47.3900,47.6500
2018-09-10,47.7400,47.8200
2018-09-11,47.5400,47.8400
2018-09-12,47.7900,47.4400
2018-09-13,47.5300,47.5700
2018-09-14,47.5300,47.8500
2018-09-17,47.8000,47.4300
2018-09-18,47.5100,47.3000
2018-09-19,47.3500,47.0800
2018-09-20,47.2800,46.7700
2018-09-21,46.7700,47.1100
2018-09-24,47.0500,47.0000
2018-09-25,47.0700,46.1100
2018-09-26,46.0300,45.4700
2018-09-27,45.5000,44.6400
2018-09-28,44.5400,44.7700
2018-10-01,44.9700,43.3500
2018-10-02,43.1100,43.3600
2018-10-03,43.5600,43.6200
2018-10-04,43.4000,43.2700
2018-10-05,43.1500,42.7500
2018-10-08,42.5000,41.8700
2018-10-09,41.7100,41.6000
2018-10-10,41.6700,39.9000
2018-10-11,40.0500,39.4800
2018-10-12,40.2100,40.4700
2018-10-15,40.4000,40.7900
2018-10-16,41.0400,41.7700
2018-10-17,41.5200,41.8000
2018-10-18,41.5200,41.3100
2018-10-19,41.3200,41.0300
2018-10-22,41.2400,41.2200
2018-10-23,40.5000,40.6800
2018-10-24,40.4200,38.4200
2018-10-25,38.5300,38.6200
2018-10-26,39.5900,37.3000
2018-10-29,38.0200,38.2300
2018-10-30,38.3100,39.0600
2018-10-31,39.5700,40.0700
2018-11-01,40.3400,41.8200
2018-11-02,41.9400,42.9200
2018-11-05,43.0600,43.1800
2018-11-06,43.0200,43.5800
2018-11-07,43.9600,44.0000
2018-11-08,43.9700,43.9400
2018-11-09,43.4700,43.6600
2018-11-12,43.6100,42.7600
2018-11-13,42.9800,43.3600
2018-11-14,43.5000,41.9100
2018-11-15,41.7400,42.8500
2018-11-16,42.5600,43.6000
2018-11-19,43.4200,42.9100
2018-11-20,41.7800,42.0400
2018-11-21,42.4200,42.7600
2018-11-23,42.5100,42.7700
2018-11-26,43.4200,43.3600
2018-11-27,42.9300,42.3700
2018-11-28,42.6600,43.3200
2018-11-29,43.0900,43.4000
2018-11-30,43.1700,43.8200
2018-12-03,44.9800,44.6400
2018-12-04,43.9400,42.5200
2018-12-06,41.7200,42.9800
2018-12-07,42.9400,41.9900
2018-12-10,42.0000,41.7700
2018-12-11,42.3700,39.9500
2018-12-12,40.6600,40.4500
2018-12-13,40.5500,39.3400
2018-12-14,39.0800,38.7600
2018-12-17,38.5900,37.3400
2018-12-18,37.7500,37.0100
2018-12-19,36.9500,36.3200
2018-12-20,36.3200,35.5500
2018-12-21,35.5700,34.9400
2018-12-24,34.6300,34.0900
2018-12-26,34.3000,35.5200
2018-12-27,34.9100,35.7600
2018-12-28,35.8800,35.9000
2018-12-31,36.2500,36.1000
2019-01-02,35.3600,36.5700
2019-01-03,36.0000,35.6900
2019-01-04,36.0500,37.2300
2019-01-07,37.2200,38.1200
2019-01-08,38.5000,38.2100
2019-01-09,38.4400,39.5100
2019-01-10,39.2400,40.6700
2019-01-11,40.5800,41.0300
2019-01-14,40.7800,41.0300
2019-01-15,41.0300,41.3800
2019-01-16,41.3900,41.4300
2019-01-17,41.1400,41.8300
2019-01-18,42.1900,42.4900
2019-01-22,42.0700,41.2500
2019-01-23,41.1800,40.5300
2019-01-24,40.5100,41.6500
2019-01-25,40.6900,41.0400
2019-01-28,40.4100,40.7400
2019-01-29,40.8000,40.3700
2019-01-30,40.6500,41.1700
2019-01-31,41.0800,41.2000
2019-02-01,41.2600,41.4800
2019-02-04,41.4700,41.9400
2019-02-05,42.0400,41.9300
2019-02-06,41.8900,42.7100
2019-02-07,42.5000,42.4500
2019-02-08,42.1700,42.5600
2019-02-11,42.6000,43.1000
2019-02-12,43.3700,43.4000
2019-02-13,43.7300,44.0300
2019-02-14,43.6800,44.0200
2019-02-15,44.1800,44.1200
2019-02-19,44.0300,44.1600
2019-02-20,44.0700,44.9300
2019-02-21,44.8900,44.7500
2019-02-22,44.9300,44.8800
2019-02-25,45.1800,44.9000
2019-02-26,44.7700,44.3800
2019-02-27,44.2800,44.0800
2019-02-28,43.8300,43.4900
2019-03-01,43.8600,43.9200
2019-03-04,44.0700,43.6500
2019-03-05,43.6400,43.0400
2019-03-06,43.0500,42.5600
2019-03-07,42.4000,42.0600
2019-03-08,41.6100,42.2000
2019-03-11,42.2800,42.8000
2019-03-12,42.9400,42.8900
2019-03-13,43.1000,43.4500
2019-03-14,43.5300,43.5000
2019-03-15,43.5600,43.7600
2019-03-18,43.8400,43.8300
2019-03-19,44.0500,43.7500
2019-03-20,43.5900,43.3200
2019-03-21,43.1100,44.0800
2019-03-22,43.7900,42.1200
2019-03-25,41.9900,41.4500
2019-03-26,41.8200,42.1200
2019-03-27,42.2300,42.5900
2019-03-28,42.7500,42.6200
2019-03-29,42.9900,43.3700
2019-04-01,43.6800,44.3200
2019-04-02,44.2200,44.1400
2019-04-03,44.5700,44.6500
2019-04-04,44.7600,45.3300
2019-04-05,45.4800,45.7600
2019-04-08,45.6500,46.2400
2019-04-09,46.0400,45.5400
2019-04-10,45.6500,46.3100
2019-04-11,46.4700,46.7400
2019-04-12,47.0000,46.8600
2019-04-15,46.9800,46.9600
2019-04-16,47.0000,47.3300
2019-04-17,47.5900,46.5000
2019-04-18,46.5200,46.6300
2019-04-22,46.4800,46.0500
2019-04-23,46.1600,46.9300
2019-04-24,46.8200,47.4900
2019-04-25,47.4300,46.4600
2019-04-26,46.6700,48.0600
2019-04-29,48.1300,48.4500
2019-04-30,48.3500,48.6100
2019-05-01,48.8800,47.3300
2019-05-02,47.1700,46.8000
2019-05-03,46.8200,46.8200
2019-05-06,45.9300,46.4400
2019-05-07,46.1100,45.7900
2019-05-08,45.6000,45.3400
2019-05-09,44.8200,45.2800
2019-05-10,45.1000,45.3700
2019-05-13,44.2400,43.2400
2019-05-14,43.3200,43.6300
2019-05-15,43.5000,44.0100
2019-05-16,44.0600,44.4900
2019-05-17,43.9700,43.3900
2019-05-20,43.0400,43.0800
2019-05-21,43.3500,43.9300
2019-05-22,43.7100,43.0100
2019-05-23,42.4200,42.3200
2019-05-24,42.5800,42.4200
2019-05-28,42.5400,42.1100
2019-05-29,41.7600,41.9600
2019-05-30,42.0200,41.9300
2019-05-31,41.4900,40.8400
2019-06-03,40.8300,41.1800
2019-06-04,41.4600,42.6200
2019-06-05,42.8400,42.5200
2019-06-06,42.5800,42.8600
2019-06-07,43.1800,43.6100
2019-06-10,44.0000,44.3100
2019-06-11,44.7600,44.5700
2019-06-12,44.4000,44.3400
2019-06-13,44.5000,44.4200
2019-06-14,44.2800,43.3400
2019-06-17,43.1900,42.7800
2019-06-18,43.1300,43.4300
2019-06-19,43.6500,43.7500
2019-06-20,44.1800,43.7800
2019-06-21,43.4800,43.0000
2019-06-24,43.1000,42.9000
2019-06-25,42.8800,43.1200
2019-06-26,43.1800,43.6800
2019-06-27,44.4100,44.7900
2019-06-28,45.1300,45.2700
2019-07-01,46.0600,45.5900
2019-07-02,45.3100,44.4700
2019-07-03,44.6100,45.1100
2019-07-05,44.7300,44.7600
2019-07-08,44.6000,43.9100
2019-07-09,43.7300,43.8900
2019-07-10,44.0500,43.5800
2019-07-11,43.3600,42.6800
2019-07-12,42.7200,43.4900
2019-07-15,43.6900,43.5700
2019-07-16,41.9900,43.2900
2019-07-17,43.1900,43.0800
2019-07-18,42.9800,43.1900
2019-07-19,43.3500,43.5100
2019-07-22,43.6900,44.0600
2019-07-23,44.3100,44.6200
2019-07-24,44.5100,45.8400
2019-07-25,45.7100,44.8300
2019-07-26,45.0900,45.5000
2019-07-29,45.4700,45.7900
2019-07-30,45.5100,45.7200
2019-07-31,45.8400,45.4200
2019-08-01,45.4400,44.7900
2019-08-02,44.4400,43.4200
2019-08-05,42.5300,41.1900
2019-08-06,41.3500,41.8000
2019-08-07,41.2600,41.7900
2019-08-08,41.9700,42.9100
2019-08-09,40.0600,41.3200
2019-08-12,41.0100,40.7200
2019-08-13,40.6700,41.3400
2019-08-14,40.5500,39.7200
2019-08-15,39.7600,39.3200
2019-08-16,39.7200,40.9900
2019-08-19,42.0100,41.6000
2019-08-20,41.5300,41.1500
2019-08-21,41.6900,41.8000
2019-08-22,41.9700,42.2100
2019-08-23,41.7300,40.5000
2019-08-26,40.8500,40.8400
2019-08-27,41.1000,40.0800
2019-08-28,39.8700,39.9500
2019-08-29,40.6400,41.6400
2019-08-30,42.0300,41.8900
2019-09-03,41.6100,41.6700
2019-09-04,42.4300,42.5400
2019-09-05,43.1700,44.0000
2019-09-06,43.9600,43.8200
2019-09-09,43.9600,44.2300
2019-09-10,44.0800,44.1900
2019-09-11,44.4900,44.8500
2019-09-12,44.9000,44.7800
2019-09-13,45.1600,44.6900
2019-09-16,44.3500,44.4700
2019-09-17,44.1300,44.0200
2019-09-18,43.9700,44.0900
2019-09-19,44.0400,43.4100
2019-09-20,43.6400,43.3000
2019-09-23,43.1100,44.1900
2019-09-24,44.5600,43.2200
2019-09-25,43.4600,44.2000
2019-09-26,44.1500,44.1200
