date,open,close
2018-08-23,1.4600,1.4700
2018-08-24,1.4400,1.3400
2018-08-27,1.3200,1.3700
2018-08-28,1.3800,1.4000
2018-08-29,1.4000,1.4600
2018-08-30,1.4600,1.4100
2018-08-31,1.4100,1.4500
2018-09-04,1.4600,1.4900
2018-09-05,1.5100,1.5200
2018-09-06,1.5100,1.4300
2018-09-07,1.0400,1.0200
2018-09-10,1.0100,0.9562
2018-09-11,0.9800,0.8502
2018-09-12,0.8902,0.8176
2018-09-13,0.8290,0.7900
2018-09-14,0.8030,0.8060
2018-09-17,0.8000,0.8001
2018-09-18,0.8290,0.7900
2018-09-19,0.7904,0.8281
2018-09-20,0.8780,0.8243
2018-09-21,0.8335,0.8592
2018-09-24,0.8600,0.9221
2018-09-25,0.9340,0.9000
2018-09-26,0.9051,0.9000
2018-09-27,0.9127,0.9400
2018-09-28,0.9500,0.9400
2018-10-01,0.9400,0.8562
2018-10-02,0.8700,0.8378
2018-10-03,0.8520,0.8648
2018-10-04,0.8522,0.8220
2018-10-05,0.8330,0.8514
2018-10-08,0.8441,0.7990
2018-10-09,0.8000,0.8400
2018-10-10,0.8323,0.7979
2018-10-11,0.8000,0.7977
2018-10-12,0.7929,0.7740
2018-10-15,0.7828,0.7601
2018-10-16,0.7700,0.7168
2018-10-17,0.7103,0.6791
2018-10-18,0.6791,0.6800
2018-10-19,0.6800,0.6450
2018-10-22,0.6410,0.6071
2018-10-23,0.5971,0.6000
2018-10-24,0.6188,0.5467
2018-10-25,0.5310,0.5624
2018-10-26,0.5675,0.6199
2018-10-29,0.6130,0.5326
2018-10-30,0.5400,0.5305
2018-10-31,0.5425,0.5610
2018-11-01,0.5690,0.5844
2018-11-02,0.5845,0.5641
2018-11-05,0.5695,0.5408
2018-11-06,0.5406,0.5905
2018-11-07,0.5950,0.5832
2018-11-08,0.5819,0.5812
2018-11-09,0.5850,0.5500
2018-11-12,0.5568,0.5272
2018-11-13,0.5300,0.5021
2018-11-14,0.5006,0.4849
2018-11-15,0.4882,0.4481
2018-11-16,0.4500,0.4968
2018-11-19,0.5090,0.4734
2018-11-20,0.4875,0.4500
2018-11-21,0.4466,0.4724
2018-11-23,0.4690,0.4616
2018-11-26,0.4637,0.4585
2018-11-27,0.4600,0.4271
2018-11-28,0.4200,0.4534
2018-11-29,0.4457,0.4302
2018-11-30,0.4305,0.4100
2018-12-03,0.4100,0.4387
2018-12-04,0.4400,0.4124
2018-12-06,0.4013,0.3941
2018-12-07,0.3990,0.3799
2018-12-10,0.3900,0.3700
2018-12-11,0.3707,0.3606
2018-12-12,0.3610,0.3640
2018-12-13,0.3700,0.3770
2018-12-14,0.2835,0.2382
2018-12-17,0.2352,0.2275
2018-12-18,0.2300,0.2100
2018-12-19,0.2200,0.2100
2018-12-20,0.2100,0.2149
2018-12-21,0.2113,0.2000
2018-12-24,0.1920,0.1855
2018-12-26,0.1870,0.1900
2018-12-27,0.1850,0.1903
2018-12-28,0.1875,0.1858
2018-12-31,0.1880,0.1900
2019-01-02,0.1950,0.2950
2019-01-03,0.3000,0.2698
2019-01-04,0.2800,0.2794
2019-01-07,0.2800,0.4120
2019-01-08,0.4090,0.3501
2019-01-09,0.3650,0.3571
2019-01-10,0.3571,0.3510
2019-01-11,0.3300,0.2964
2019-01-14,0.2900,0.2900
2019-01-15,0.2900,0.3012
2019-01-16,0.3020,0.3700
2019-01-17,0.3885,0.3500
2019-01-18,0.3700,0.3479
2019-01-22,0.3500,0.3470
2019-01-23,0.3470,0.3120
2019-01-24,0.2900,0.3150
2019-01-25,0.3247,0.3700
2019-01-28,0.3800,0.3779
2019-01-29,0.3833,0.3600
2019-01-30,0.3700,0.3401
2019-01-31,0.3413,0.3790
2019-02-01,0.3800,0.3880
2019-02-04,0.3950,0.3900
2019-02-05,0.3941,0.3700
2019-02-06,0.3800,0.4442
2019-02-07,0.4400,0.4105
2019-02-08,0.3970,0.3820
2019-02-11,0.3879,0.3900
2019-02-12,0.4000,0.4000
2019-02-13,0.4000,0.3950
2019-02-14,0.4000,0.4120
2019-02-15,0.4300,0.4000
2019-02-19,0.4000,0.3684
2019-02-20,0.3633,0.3615
2019-02-21,0.3670,0.3869
2019-02-22,0.3821,0.3634
2019-02-25,0.3724,0.3798
2019-02-26,0.3800,0.3710
2019-02-27,0.3700,0.3649
2019-02-28,0.3650,0.3568
2019-03-01,0.3628,0.3620
2019-03-04,0.3600,0.3420
2019-03-05,0.3484,0.3550
2019-03-06,0.3505,0.3430
2019-03-07,0.3400,0.3300
2019-03-08,0.3342,0.3292
2019-03-11,0.3456,0.3336
2019-03-12,0.3850,0.4134
2019-03-13,0.4500,0.5070
2019-03-14,0.5265,0.4250
2019-03-15,0.4450,0.4270
2019-03-18,0.4300,0.4250
2019-03-19,0.4300,0.4605
2019-03-20,0.4850,0.4825
2019-03-21,0.4800,0.4920
2019-03-22,0.5000,0.4800
2019-03-25,0.5000,0.5040
2019-03-26,0.5146,0.4800
2019-03-27,0.4750,0.4505
2019-03-28,0.4500,0.3850
2019-03-29,5.8000,5.9100
2019-04-01,9.2200,6.5100
2019-04-02,6.1900,5.9000
2019-04-03,4.1900,4.0500
2019-04-04,4.0800,4.0600
2019-04-05,4.0500,3.8500
2019-04-08,3.8500,3.9500
2019-04-09,3.9300,3.8300
2019-04-10,3.8100,3.8200
2019-04-11,3.8000,3.7300
2019-04-12,3.7800,3.5500
2019-04-15,3.5900,3.3800
2019-04-16,3.4100,3.4500
2019-04-17,3.4500,3.3000
2019-04-18,3.3000,3.3100
2019-04-22,3.3000,3.4800
2019-04-23,3.4800,3.5300
2019-04-24,3.5100,3.5900
2019-04-25,3.5600,3.5100
2019-04-26,3.4800,3.5300
2019-04-29,3.5200,3.6600
2019-04-30,3.6200,3.5400
2019-05-01,3.5500,3.5000
2019-05-02,3.4700,3.4100
2019-05-03,3.4200,3.5700
2019-05-06,3.5000,3.6600
2019-05-07,3.6300,3.5200
2019-05-08,3.4900,3.5500
2019-05-09,3.5100,3.3835
2019-05-10,3.3600,3.3800
2019-05-13,3.2400,3.1300
2019-05-14,3.1300,3.2400
2019-05-15,3.6900,3.1800
2019-05-16,3.1600,3.0200
2019-05-17,3.0500,3.1200
2019-05-20,3.0600,3.0200
2019-05-21,3.0100,2.9300
2019-05-22,2.8900,2.9200
2019-05-23,2.8900,2.9500
2019-05-24,3.0000,2.9400
2019-05-28,2.9400,2.9000
2019-05-29,2.8500,2.7600
2019-05-30,2.7500,2.6700
2019-05-31,2.6100,2.6400
2019-06-03,2.6200,2.6700
2019-06-04,2.7300,2.8900
2019-06-05,2.9300,2.6700
2019-06-06,2.6600,2.6700
2019-06-07,2.6600,2.7200
2019-06-10,2.7800,2.8000
2019-06-11,2.5400,2.5700
2019-06-12,2.5300,2.5700
2019-06-13,2.5800,2.5600
2019-06-14,2.5500,2.5000
2019-06-17,2.4600,2.2000
2019-06-18,2.2600,2.2800
2019-06-19,2.2600,2.2900
2019-06-20,2.3400,2.3500
2019-06-21,2.3500,2.2400
2019-06-24,2.2300,2.0800
2019-06-25,2.0300,2.2000
2019-06-26,2.2600,2.2500
2019-06-27,2.2100,2.1000
2019-06-28,2.1100,2.0900
2019-07-01,2.1300,2.2500
2019-07-02,2.2300,2.3100
2019-07-03,2.0500,1.9000
2019-07-05,1.9500,1.7900
2019-07-08,1.7900,1.6200
2019-07-09,1.6100,1.6000
2019-07-10,1.6200,1.7100
2019-07-11,1.7000,1.5500
2019-07-12,1.6100,1.5650
2019-07-15,1.7000,1.5700
2019-07-16,1.5500,1.4200
2019-07-17,1.4200,1.3600
2019-07-18,1.2800,1.2300
2019-07-19,1.2500,1.2700
2019-07-22,1.2700,0.9200
2019-07-23,0.6450,0.7000
2019-07-24,0.7280,0.7700
2019-07-25,0.7710,0.6743
2019-07-26,0.6640,0.6589
2019-07-29,0.6706,0.5550
2019-07-30,0.5800,0.5650
2019-07-31,0.5706,0.5610
2019-08-01,0.5600,0.4702
2019-08-02,0.4600,0.4844
2019-08-05,0.4840,0.4641
2019-08-06,0.4700,0.4990
2019-08-07,0.4900,0.4700
2019-08-08,0.4801,0.4726
2019-08-09,0.4750,0.4300
2019-08-12,0.4300,0.4145
2019-08-13,0.4200,0.4167
2019-08-14,0.4300,0.4300
2019-08-15,0.4361,0.4118
2019-08-16,0.4129,0.4047
2019-08-19,0.4000,0.3983
2019-08-20,0.3946,0.3920
2019-08-21,0.3942,0.4200
2019-08-22,0.4200,0.4200
2019-08-23,0.4400,0.4021
2019-08-26,0.4020,0.3524
2019-08-27,0.3897,0.3310
2019-08-28,0.3400,0.3445
2019-08-29,0.3500,0.3550
2019-08-30,0.3600,0.3402
2019-09-03,0.3498,0.3350
2019-09-04,0.3483,0.3370
2019-09-05,0.3403,0.3350
2019-09-06,0.3400,0.3351
2019-09-09,0.3400,0.3000
2019-09-10,0.3080,0.2966
2019-09-11,0.3000,0.3000
2019-09-12,0.3052,0.3000
2019-09-13,0.3060,0.3075
2019-09-16,0.3050,0.2977
2019-09-17,0.3040,0.2970
2019-09-18,0.2970,0.3550
2019-09-19,0.3690,0.2990
2019-09-20,0.2900,0.2935
2019-09-23,0.2990,0.2714
2019-09-24,0.2700,0.2485
2019-09-25,0.2156,0.2771
2019-09-26,0.2800,0.2788
2019-09-27,0.2666,0.2610
2019-09-30,0.2650,0.2651
2019-10-01,0.2800,0.2624
2019-10-02,0.2612,0.2790
2019-10-03,0.2900,0.3306
2019-10-04,0.3190,0.3250
2019-10-07,0.3565,0.3684
2019-10-08,0.3749,0.3820
2019-10-09,0.4100,0.4051
2019-10-10,0.3900,0.3370
2019-10-11,0.3400,0.3360
2019-10-14,0.3200,0.3055
2019-10-15,0.2900,0.3250
2019-10-16,0.3150,0.3130
2019-10-17,0.3090,0.3280
2019-10-18,0.3297,0.3500
2019-10-21,0.3535,0.3511
2019-10-22,0.3500,0.3350
2019-10-23,0.3340,0.3279
2019-10-24,0.3250,0.3100
2019-10-25,0.3000,0.3024
2019-10-28,0.3000,0.2950
2019-10-29,0.2950,0.2830
2019-10-30,0.2750,0.2790
2019-10-31,0.2785,0.3165
2019-11-01,0.3220,0.3222
2019-11-04,0.3233,0.3248
2019-11-05,0.3300,0.3240
2019-11-06,0.3200,0.3150
2019-11-07,0.3200,0.3171
2019-11-08,0.3200,0.3372
2019-11-11,0.3479,0.3321
2019-11-12,0.3300,0.3300
2019-11-13,0.3300,0.3610
2019-11-14,0.3670,0.3800
2019-11-15,0.3865,0.3990
2019-11-18,0.4050,0.5050
2019-11-19,0.5218,0.3880
2019-11-20,0.3600,0.3821
2019-11-21,0.3700,0.3901
2019-11-22,0.4000,0.4422
2019-11-25,0.4432,0.4320
2019-11-26,0.4272,0.4100
2019-11-27,0.4077,0.4350
2019-11-29,0.4360,0.5142
2019-12-02,0.5100,0.6300
2019-12-03,0.6100,0.5766
2019-12-04,0.5879,0.6020
2019-12-05,0.6083,0.6300
2019-12-06,0.6400,0.7670
2019-12-09,0.8148,0.8150
2019-12-10,0.8100,0.6397
2019-12-11,0.5900,0.6500
2019-12-12,0.6500,0.6630
2019-12-13,0.6913,0.6500
2019-12-16,0.6550,0.6569
2019-12-17,0.6500,0.6404
2019-12-18,0.6400,0.5880
2019-12-19,0.5800,0.5813
2019-12-20,0.6193,0.5972
2019-12-23,0.5950,0.5993
2019-12-24,0.5950,0.6600
2019-12-26,0.6868,0.6951
2019-12-27,0.7147,0.8200
2019-12-30,0.8565,0.7702
2019-12-31,0.7900,0.8577
2020-01-02,0.9100,1.0900
2020-01-03,1.0500,1.1200
2020-01-06,1.1400,1.0700
2020-01-07,1.4600,1.3000
2020-01-08,1.2400,1.2300
2020-01-09,1.1900,1.1600
2020-01-10,1.1800,1.2100
2020-01-13,1.2500,1.2200
2020-01-14,1.2000,1.1500
2020-01-15,1.1200,1.1700
2020-01-16,1.2300,1.2800
2020-01-17,1.2900,1.2100
2020-01-21,1.0500,1.0400
2020-01-22,1.0600,1.0500
2020-01-23,1.0500,0.9698
2020-01-24,1.0000,0.8914
2020-01-27,0.7800,0.8194
2020-01-28,0.8100,0.7945
2020-01-29,0.8000,0.6750
2020-01-30,0.6811,0.9014
2020-01-31,0.8901,0.8600
2020-02-03,0.8500,0.8515
2020-02-04,0.8500,0.9194
2020-02-05,0.9350,0.9189
2020-02-06,0.9148,0.8899
2020-02-07,0.8850,0.8313
2020-02-10,0.8750,1.0700
2020-02-11,1.1700,1.0800
